"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
3984,79,-0.07958984375,0.8154296875,-0.419677734375,0,3
4028,80,-0.039794921875,0.9052734375,-0.4541015625,0,3
4078,81,-0.037109375,0.890380859375,-0.47509765625,0,3
4128,82,-0.09033203125,0.87744140625,-0.515625,0,3
4177,83,-0.04541015625,0.825927734375,-0.373291015625,0,3
4228,84,-0.032958984375,0.808349609375,-0.425537109375,0,3
4271,85,-0.0478515625,0.89208984375,-0.461669921875,0,3
4394,86,-0.03955078125,0.806640625,-0.521240234375,0,3
4398,87,-0.03955078125,0.806640625,-0.521240234375,0,3
4464,88,-0.076416015625,0.884033203125,-0.52685546875,0,3
4467,89,-0.076416015625,0.884033203125,-0.52685546875,0,3
4573,90,-0.00390625,1.01708984375,-0.432861328125,0,3
4612,91,0.068115234375,0.747802734375,-0.375244140625,0,3
4668,92,0.01513671875,0.878662109375,-0.27978515625,0,3
4708,93,0.019775390625,0.85498046875,-0.255126953125,0,3
4757,94,-0.074462890625,0.90966796875,-0.156494140625,0,3
4807,95,-0.07421875,0.96240234375,-0.2109375,0,3
4859,96,0.02880859375,0.931640625,-0.20849609375,0,3
4904,97,0.020751953125,0.96044921875,-0.123779296875,0,3
4953,98,-0.0419921875,0.95849609375,-0.09033203125,0,3
5006,99,-0.033447265625,0.98486328125,-0.078857421875,0,3
5052,100,-0.072509765625,0.96142578125,-0.120361328125,0,3
5102,101,-0.032958984375,0.951904296875,-0.095703125,0,3
5163,102,0.002685546875,0.97900390625,-0.212158203125,0,3
5197,103,0.014892578125,0.94482421875,-0.19970703125,0,3
5248,104,0.016845703125,0.936279296875,-0.257568359375,0,3
5293,105,-0.064453125,0.959228515625,-0.121337890625,0,3
5344,106,-0.043212890625,0.909912109375,-0.055419921875,0,3
5391,107,-0.067626953125,0.93408203125,-0.093994140625,0,3
5440,108,-0.07177734375,0.94775390625,-0.10009765625,0,3
5489,109,-0.06298828125,0.919189453125,-0.21337890625,0,3
5538,110,0.002685546875,0.914306640625,-0.17041015625,0,3
5586,111,0.00634765625,0.9580078125,-0.1728515625,0,3
5634,112,0.018310546875,0.9677734375,-0.169189453125,0,3
5685,113,0.001708984375,0.96630859375,-0.20556640625,0,3
5735,114,0.00634765625,0.961181640625,-0.21826171875,0,3
5781,115,0.002685546875,0.909423828125,-0.16552734375,0,3
5835,116,-0.06982421875,0.966552734375,-0.217041015625,0,3
5882,117,-0.06591796875,0.914306640625,-0.210205078125,0,3
5927,118,0.000244140625,0.91552734375,-0.218505859375,0,3
6154,119,0.000732421875,0.90869140625,-0.21142578125,0,3
6186,120,0.005615234375,0.965087890625,-0.16015625,0,3
6210,121,0.005615234375,0.965087890625,-0.16015625,0,3
6229,122,0.000732421875,0.91162109375,-0.165283203125,0,3
6248,123,0.000732421875,0.91162109375,-0.165283203125,0,3
6256,124,0.000732421875,0.91162109375,-0.165283203125,0,3
6323,125,-0.063232421875,0.915771484375,-0.1591796875,0,3
6337,126,-0.063232421875,0.915771484375,-0.1591796875,0,3
6446,127,0.001953125,0.908935546875,-0.158203125,0,3
6451,128,0.001953125,0.908935546875,-0.158203125,0,3
6531,129,-0.070556640625,0.96337890625,-0.165283203125,0,3
6537,130,-0.070556640625,0.96337890625,-0.165283203125,0,3
6629,131,-0.066162109375,0.90625,-0.217529296875,0,3
6681,132,0.00048828125,0.923583984375,-0.166259765625,0,3
6730,133,0.007080078125,0.9111328125,-0.213623046875,0,3
6778,134,0.01416015625,0.919189453125,-0.15625,0,3
6822,135,0.010986328125,0.915283203125,-0.16650390625,0,3
6868,136,0.0048828125,0.968505859375,-0.1640625,0,3
6915,137,0.0029296875,0.906494140625,-0.159912109375,0,3
6966,138,-0.064208984375,0.967529296875,-0.16015625,0,3
7007,139,0.00341796875,0.967529296875,-0.15673828125,0,3
7064,140,-0.064453125,0.914794921875,-0.164306640625,0,3
7114,141,0.0009765625,0.91259765625,-0.171142578125,0,3
7163,142,-0.062744140625,0.909912109375,-0.164306640625,0,3
7208,143,-0.06396484375,0.9111328125,-0.161865234375,0,3
7258,144,-0.06298828125,0.966796875,-0.1708984375,0,3
7309,145,-0.06494140625,0.966796875,-0.160400390625,0,3
7356,146,-0.064208984375,0.908935546875,-0.16357421875,0,3
7405,147,0.001708984375,0.91064453125,-0.163330078125,0,3
7455,148,0.00146484375,0.916015625,-0.16015625,0,3
7506,149,-0.0634765625,0.966552734375,-0.15625,0,3
7554,150,0.0078125,0.91796875,-0.18017578125,0,3
7598,151,-0.0634765625,0.95947265625,-0.16162109375,0,3
7647,152,0.001953125,0.95947265625,-0.162841796875,0,3
7700,153,0.0009765625,0.86474609375,-0.1787109375,0,3
7750,154,-0.07666015625,0.890625,-0.253173828125,0,3
7790,155,0.008544921875,0.8271484375,-0.3330078125,0,3
7840,156,0.003662109375,0.951171875,-0.33349609375,0,3
7897,157,-0.047607421875,0.991455078125,-0.334716796875,0,3
7948,158,-0.25390625,1.148193359375,-0.39404296875,0,3
7987,159,-0.073486328125,0.923583984375,-0.4716796875,0,3
8041,160,-0.090576171875,1.086181640625,-0.514892578125,0,3
8089,161,0.021484375,1.067626953125,-0.5673828125,0,3
8134,162,0.138916015625,1.0986328125,-0.55126953125,0,3
8178,163,0.3359375,1.095947265625,-0.5830078125,0,3
8279,164,0.473388671875,0.8740234375,-0.34765625,0,3
8287,165,0.473388671875,0.8740234375,-0.34765625,0,3
8384,166,0.634033203125,0.5517578125,-0.2158203125,0,3
8391,167,0.634033203125,0.5517578125,-0.2158203125,0,3
8485,168,0.63720703125,0.235107421875,0.31396484375,0,3
8492,169,0.63720703125,0.235107421875,0.31396484375,0,3
8573,170,0.697265625,0.07470703125,0.4736328125,0,3
8621,171,0.660400390625,0.19287109375,0.5458984375,0,3
8671,172,0.772705078125,0.07080078125,0.634521484375,0,3
8721,173,0.66796875,-0.024658203125,0.659912109375,0,3
8770,174,0.719482421875,0.07177734375,0.599853515625,0,3
8820,175,0.760986328125,0.09228515625,0.7626953125,0,3
8868,176,0.73486328125,0.08349609375,0.68408203125,0,3
8914,177,0.77734375,0.026611328125,0.72607421875,0,3
8964,178,0.7568359375,-0.06689453125,0.7548828125,0,3
9011,179,0.75146484375,0.012451171875,0.687255859375,0,3
9059,180,0.772705078125,-0.079833984375,0.759033203125,0,3
9110,181,0.73095703125,-0.074951171875,0.776123046875,0,3
9160,182,0.73876953125,-0.037841796875,0.769775390625,0,3
9210,183,0.7314453125,-0.0390625,0.72119140625,0,3
9264,184,0.77587890625,-0.050048828125,0.7294921875,0,3
9309,185,0.75048828125,-0.04248046875,0.761474609375,0,3
9357,186,0.751953125,-0.0478515625,0.686767578125,0,3
9411,187,0.759033203125,-0.061279296875,0.741455078125,0,3
9453,188,0.762939453125,-0.06103515625,0.732421875,0,3
9499,189,0.759521484375,-0.0595703125,0.72216796875,0,3
9551,190,0.761962890625,-0.13427734375,0.72802734375,0,3
9660,191,0.758056640625,-0.05859375,0.72998046875,0,3
9666,192,0.758056640625,-0.05859375,0.72998046875,0,3
9700,193,0.755859375,-0.06103515625,0.72705078125,0,3
9744,194,0.754150390625,-0.055419921875,0.724609375,0,3
9794,195,0.765625,-0.047607421875,0.7236328125,0,3
9844,196,0.763427734375,-0.05908203125,0.722900390625,0,3
9888,197,0.756591796875,-0.05859375,0.734130859375,0,3
9938,198,0.76318359375,-0.050537109375,0.729736328125,0,3
9982,199,0.76123046875,-0.052978515625,0.7333984375,0,3
10032,200,0.75830078125,-0.0537109375,0.736328125,0,3
10090,201,0.76806640625,-0.056640625,0.72900390625,0,3
10132,202,0.7666015625,-0.127197265625,0.7265625,0,3
10194,203,0.765625,-0.05859375,0.734619140625,0,3
10286,204,0.7529296875,-0.060302734375,0.724853515625,0,3
10295,205,0.7529296875,-0.060302734375,0.724853515625,0,3
10376,206,0.7626953125,-0.12646484375,0.7265625,0,3
10382,207,0.7626953125,-0.12646484375,0.7265625,0,3
10478,208,0.76220703125,-0.05908203125,0.73681640625,0,3
10526,209,0.760986328125,-0.061279296875,0.726318359375,0,3
10572,210,0.764892578125,-0.0546875,0.72265625,0,3
10622,211,0.76611328125,-0.058349609375,0.723388671875,0,3
10672,212,0.764404296875,-0.05908203125,0.71923828125,0,3
10721,213,0.76611328125,-0.05419921875,0.736083984375,0,3
10763,214,0.765625,-0.049072265625,0.724853515625,0,3
10815,215,0.76220703125,-0.0556640625,0.733642578125,0,3
10867,216,0.761474609375,-0.053466796875,0.723876953125,0,3
10913,217,0.775146484375,-0.04931640625,0.722412109375,0,3
10964,218,0.770751953125,-0.045166015625,0.72607421875,0,3
11012,219,0.76171875,-0.049072265625,0.778076171875,0,3
11065,220,0.767333984375,-0.06005859375,0.7783203125,0,3
11113,221,0.769287109375,-0.044677734375,0.723388671875,0,3
11165,222,0.765380859375,-0.049560546875,0.7705078125,0,3
11214,223,0.67333984375,-0.040283203125,0.7607421875,0,3
11256,224,0.560546875,-0.077880859375,0.715087890625,0,3
11302,225,0.471435546875,-0.1279296875,0.554931640625,0,3
11351,226,0.5234375,0.067138671875,0.48046875,0,3
11404,227,0.48974609375,0.0966796875,0.4716796875,0,3
11450,228,0.541259765625,0.27392578125,0.3505859375,0,3
11503,229,0.542236328125,0.564453125,0.429443359375,0,3
11548,230,0.636474609375,0.8759765625,0.07763671875,0,3
11593,231,0.3701171875,0.9189453125,0.17431640625,0,3
11642,232,0.29736328125,1.011962890625,-0.13427734375,0,3
11701,233,0.2138671875,1.319580078125,-0.05419921875,0,3
11747,234,0.124755859375,1.18408203125,-0.379150390625,0,3
11786,235,0.017578125,1.208251953125,-0.32568359375,0,3
11841,236,-0.12939453125,0.99462890625,-0.306884765625,0,3
11892,237,-0.19970703125,0.968994140625,-0.280029296875,0,3
11943,238,-0.16943359375,0.935546875,-0.405029296875,0,3
11986,239,-0.245849609375,0.941162109375,-0.30908203125,0,3
12043,240,-0.3095703125,0.867431640625,-0.439208984375,0,3
12092,241,-0.378173828125,0.8681640625,-0.337890625,0,3
12135,242,-0.367919921875,0.785888671875,-0.342041015625,0,3
12227,243,-0.458251953125,0.8193359375,-0.342529296875,0,3
12234,244,-0.458251953125,0.8193359375,-0.342529296875,0,3
12329,245,-0.5263671875,0.8134765625,-0.325927734375,0,3
12338,246,-0.5263671875,0.8134765625,-0.325927734375,0,3
12426,247,-0.47314453125,0.746826171875,-0.243408203125,0,3
12477,248,-0.52197265625,0.842041015625,-0.267578125,0,3
12588,249,-0.512451171875,0.778564453125,-0.315673828125,0,3
12650,250,-0.568603515625,0.920166015625,-0.267578125,0,3
12679,251,-0.494873046875,0.73828125,-0.190673828125,0,3
12742,252,-0.482421875,0.981201171875,-0.154052734375,0,3
12769,253,-0.51416015625,0.771240234375,0.006103515625,0,3
12819,254,-0.449951171875,0.93359375,-0.1337890625,0,3
12844,255,-0.449951171875,0.93359375,-0.1337890625,0,3
12868,256,-0.384521484375,0.87744140625,0.006591796875,0,3
12900,257,-0.29541015625,0.7236328125,-0.0380859375,0,3
12957,258,-0.380615234375,0.978271484375,0.043212890625,0,3
13009,259,-0.421875,0.836669921875,0.198486328125,0,3
13052,260,-0.23828125,0.96484375,0.121337890625,0,3
13099,261,-0.49853515625,0.228271484375,0.19287109375,0,3
13147,262,-0.708740234375,0.7705078125,0.319580078125,0,3
13200,263,-0.9169921875,0.701416015625,0.607421875,0,3
13243,264,-0.859130859375,0.701904296875,0.768798828125,0,3
13299,265,-0.616943359375,0.779541015625,0.170166015625,0,3
13343,266,-0.117919921875,0.888427734375,-0.160400390625,0,3
13390,267,-0.181884765625,0.703857421875,-0.096435546875,0,3
13443,268,-0.30712890625,0.682373046875,0.090576171875,0,3
13493,269,-0.428466796875,0.7060546875,0.243408203125,0,3
13536,270,-0.54150390625,0.562255859375,0.294189453125,0,3
13594,271,-0.76611328125,0.790283203125,0.50439453125,0,3
13635,272,-0.7939453125,0.50634765625,0.458984375,0,3
13694,273,-0.960205078125,0.76806640625,0.559814453125,0,3
13732,274,-0.722412109375,0.39208984375,0.484619140625,0,3
13786,275,-0.75,0.5419921875,0.263916015625,0,3
13835,276,-0.624755859375,0.704345703125,0.053466796875,0,3
13883,277,-0.60498046875,0.607177734375,0.129638671875,0,3
13924,278,-0.660888671875,0.534423828125,0.042236328125,0,3
13980,279,-0.82421875,0.474853515625,0.09716796875,0,3
14022,280,-0.8681640625,0.489013671875,0.199951171875,0,3
14085,281,-0.91259765625,0.4921875,0.195068359375,0,3
14174,282,-0.860595703125,0.417236328125,0.166015625,0,3
14182,283,-0.860595703125,0.417236328125,0.166015625,0,3
14274,284,-0.802001953125,0.410400390625,0.26904296875,0,3
14282,285,-0.802001953125,0.410400390625,0.26904296875,0,3
14368,286,-0.886474609375,0.425048828125,0.239990234375,0,3
14416,287,-0.868896484375,0.40771484375,0.298828125,0,3
14465,288,-0.86572265625,0.463134765625,0.241943359375,0,3
14517,289,-0.847900390625,0.4609375,0.171142578125,0,3
14565,290,-0.899658203125,0.45361328125,0.212646484375,0,3
14613,291,-0.89404296875,0.451904296875,0.216064453125,0,3
14669,292,-0.8974609375,0.4423828125,0.202392578125,0,3
14707,293,-0.8935546875,0.441650390625,0.201904296875,0,3
14754,294,-0.884521484375,0.438232421875,0.2001953125,0,3
14807,295,-0.8779296875,0.4375,0.202880859375,0,3
14856,296,-0.876220703125,0.37109375,0.211669921875,0,3
14909,297,-0.8095703125,0.374755859375,0.1669921875,0,3
14953,298,-0.8818359375,0.44775390625,0.171630859375,0,3
15002,299,-0.877685546875,0.4619140625,0.252197265625,0,3
108,1,-3.21875,-2.3671875,-1.7890625,1,3
132,2,-3.1953125,-2.09375,-1.921875,1,3
142,3,-3.1953125,-2.09375,-1.921875,1,3
175,4,-4.203125,0.8671875,-2.0625,1,3
225,5,-2.5,-0.75,0.2265625,1,3
273,6,-3.8125,0.7890625,0.6796875,1,3
322,7,-2.9921875,2.0078125,0.9375,1,3
371,8,-1.6875,-0.140625,-0.296875,1,3
475,9,-2.6171875,-0.03125,2.3671875,1,3
480,10,-2.6171875,-0.03125,2.3671875,1,3
571,11,0.2265625,-0.1875,1.7109375,1,3
576,12,0.2265625,-0.1875,1.7109375,1,3
663,13,-1.9765625,0.9140625,-0.09375,1,3
712,14,-1.6953125,0.7734375,0.28125,1,3
760,15,-1.6328125,-0.390625,-1.734375,1,3
809,16,-4.4296875,-0.71875,-4.8984375,1,3
858,17,-4.84375,-0.828125,-1.84375,1,3
907,18,-2.4140625,-0.2734375,0.1484375,1,3
956,19,-1.140625,-0.9453125,-0.46875,1,3
1005,20,-1.390625,0.640625,-0.125,1,3
1053,21,-1.390625,0.6875,-2.125,1,3
1101,22,-1.9609375,-2.1328125,-3.25,1,3
1151,23,-4.3046875,0.515625,-9.984375,1,3
1200,24,-2.1796875,-0.5703125,-17.5859375,1,3
1248,25,9.1171875,1.9140625,-27.2109375,1,3
1297,26,42.0703125,20.90625,-64.640625,1,3
1347,27,38.421875,32.1953125,-103.8828125,1,3
1394,28,46.53125,36.28125,-115.125,1,3
1448,29,45.6640625,35.3515625,-112.6796875,1,3
1497,30,28.09375,32.0234375,-91.296875,1,3
1550,31,17.9296875,33.6328125,-57.9453125,1,3
1591,32,29.7421875,35.6875,-29.75,1,3
1644,33,48.609375,23.0859375,-8.5703125,1,3
1688,34,63,12.5546875,-16.7734375,1,3
1736,35,55.453125,16.21875,-17.625,1,3
1785,36,65.078125,24.4375,-10.015625,1,3
1844,37,185.8203125,32.359375,-41.1015625,1,3
1882,38,53.3203125,17.9375,-60.3046875,1,3
1931,39,154.796875,36.7734375,-74.4140625,1,3
1979,40,166.9765625,73.2109375,-21.6171875,1,3
2029,41,5.625,60.4140625,25.1875,1,3
2076,42,49.234375,89.8828125,13.9765625,1,3
2126,43,71.890625,88.7890625,4.390625,1,3
2174,44,68.0546875,98.21875,-14.15625,1,3
2226,45,14.5703125,72.625,32.375,1,3
2273,46,3.34375,49.84375,9.4375,1,3
2327,47,-26.828125,-3.1328125,11.453125,1,3
2422,48,-44.0859375,-67.5,-5.1640625,1,3
2426,49,-44.0859375,-67.5,-5.1640625,1,3
2517,50,-66.578125,-101.2578125,-17.8671875,1,3
2521,51,-66.578125,-101.2578125,-17.8671875,1,3
2613,52,-39.3671875,-110.9609375,-8.8828125,1,3
2664,53,-38.2890625,-131.03125,-10.9375,1,3
2711,54,-85,-158.421875,2.203125,1,3
2759,55,-119.4375,-175.78125,10.890625,1,3
2808,56,-161.03125,-143.609375,11.8828125,1,3
2857,57,-233.6171875,-83.90625,-9.015625,1,3
2905,58,-221.3203125,-8.5390625,-27,1,3
2955,59,-191.8203125,40.0859375,-24.6796875,1,3
3003,60,-180.84375,45.2734375,-29.171875,1,3
3054,61,-84.796875,27.7890625,-29.0625,1,3
3114,62,-48.0703125,18.171875,-31.9375,1,3
3149,63,-25.75,20.8671875,-30.5546875,1,3
3197,64,-11.265625,3.4296875,-30.96875,1,3
3247,65,-12.703125,0.5859375,-24.78125,1,3
3296,66,-9.203125,6.5390625,-25.8359375,1,3
3344,67,-4.921875,29.4453125,-21.5625,1,3
3393,68,10.0390625,35.953125,-20.578125,1,3
3443,69,2.4453125,31.7734375,-15.1796875,1,3
3491,70,-45.75,29.9375,10.703125,1,3
3539,71,-36.4765625,12.265625,4.3984375,1,3
3588,72,-35.421875,7.390625,8.53125,1,3
3637,73,-52.203125,11.6171875,7.9296875,1,3
3687,74,-47.4140625,2.1875,7.640625,1,3
3735,75,-39.0625,18.421875,14.6796875,1,3
3786,76,-25.3984375,16.9921875,16.15625,1,3
3832,77,-10.921875,12.5546875,12.203125,1,3
3885,78,-27.3984375,10.640625,5.734375,1,3
3930,79,-23.4921875,10.4296875,5.2421875,1,3
3986,80,4.984375,8.0625,10.2734375,1,3
4029,81,-1.078125,2.4140625,8.5234375,1,3
4079,82,0.1484375,2.1171875,1.203125,1,3
4129,83,0.25,1.6171875,1.8828125,1,3
4178,84,0.53125,3.546875,3.28125,1,3
4229,85,-10.4765625,-2.203125,2.6796875,1,3
4272,86,-11.2421875,-10.8828125,-6.375,1,3
4396,87,-19.9921875,-3.71875,-0.4296875,1,3
4400,88,-19.9921875,-3.71875,-0.4296875,1,3
4464,89,17.5390625,0.5,-9.7109375,1,3
4468,90,17.5390625,0.5,-9.7109375,1,3
4574,91,82.0703125,6.625,-17.5859375,1,3
4612,92,116.0546875,2.015625,-15.34375,1,3
4670,93,43.5234375,6.921875,-7.359375,1,3
4709,94,35.203125,9.515625,1.1328125,1,3
4758,95,30.8046875,9.453125,6.6953125,1,3
4808,96,14.3671875,8.8046875,2.7109375,1,3
4860,97,11.453125,10.390625,-2.5390625,1,3
4905,98,19.3125,11.859375,2.0390625,1,3
4954,99,7.359375,12.8203125,4.8203125,1,3
5008,100,-20.3515625,-3.8671875,-4.625,1,3
5053,101,-5.9375,-11.65625,-6.6796875,1,3
5104,102,-20.1484375,-13.6015625,-1.4765625,1,3
5165,103,-4.0859375,-16.8828125,-1.53125,1,3
5198,104,-0.390625,-13.109375,-2.609375,1,3
5249,105,-0.3125,-1.7890625,-2.984375,1,3
5294,106,6.8671875,2.1171875,-2.578125,1,3
5345,107,-5.625,-8.4296875,-1.0546875,1,3
5392,108,-12.7109375,-16.6796875,-6.0234375,1,3
5441,109,-8.5234375,-20.0078125,-4.34375,1,3
5490,110,-13.2734375,-20.421875,-2.5,1,3
5539,111,-3.7734375,-15.9609375,-2.15625,1,3
5587,112,-12.171875,-7.0546875,0.515625,1,3
5634,113,-7.90625,-4.3203125,-1.7734375,1,3
5685,114,-8.1171875,-3.0859375,-4.6171875,1,3
5736,115,-5.5,-3.34375,-4.9765625,1,3
5782,116,-6.2734375,-1.9375,-4.234375,1,3
5836,117,-6.1484375,-2.96875,-2.09375,1,3
5886,118,-3.6953125,-2.3359375,-2.5859375,1,3
5928,119,-1.890625,-2.3828125,-1.875,1,3
6157,120,-1.59375,-0.484375,-1.4375,1,3
6188,121,-4.859375,-0.9140625,-2.734375,1,3
6212,122,-4.859375,-0.9140625,-2.734375,1,3
6231,123,-4.6640625,-0.7265625,-2.6171875,1,3
6249,124,-4.6640625,-0.7265625,-2.6171875,1,3
6257,125,-4.6640625,-0.7265625,-2.6171875,1,3
6324,126,-4.671875,-0.015625,-2.0859375,1,3
6338,127,-4.671875,-0.015625,-2.0859375,1,3
6448,128,-4.5234375,-0.9375,-1.1875,1,3
6453,129,-4.5234375,-0.9375,-1.1875,1,3
6534,130,-4.9453125,-0.5,0.3046875,1,3
6538,131,-4.9453125,-0.5,0.3046875,1,3
6632,132,-3.1796875,0.6484375,-0.875,1,3
6684,133,-3.953125,0.078125,-0.546875,1,3
6732,134,-3.4453125,-0.40625,-0.71875,1,3
6781,135,-3.21875,-0.21875,0,1,3
6825,136,-4.5625,2.2421875,0.0859375,1,3
6871,137,-3.0078125,2.734375,-2.59375,1,3
6919,138,-4.6796875,2.5625,-2.1015625,1,3
6969,139,-4.171875,1.109375,0.0390625,1,3
7010,140,-4.1953125,2.875,0.3984375,1,3
7067,141,-4.640625,2.46875,-2.0390625,1,3
7117,142,-4.8828125,-0.1015625,-2.3984375,1,3
7165,143,-1.96875,-0.4765625,-2.640625,1,3
7211,144,-1.9765625,-0.5859375,-2.4140625,1,3
7260,145,-4.078125,-0.4921875,0.1953125,1,3
7311,146,-4.515625,-0.4140625,0.375,1,3
7359,147,-4.921875,-0.484375,0.921875,1,3
7407,148,-3.453125,-0.3359375,0.46875,1,3
7457,149,-1.984375,-0.5078125,-2.359375,1,3
7508,150,-1.9609375,-0.65625,-2.2890625,1,3
7557,151,-4.7578125,0.65625,0.0234375,1,3
7601,152,-3.0703125,-0.2265625,0.1328125,1,3
7649,153,-3.9765625,0.7578125,-0.7421875,1,3
7702,154,-2.171875,-0.3671875,1.3203125,1,3
7752,155,-5.7578125,1.2421875,14.390625,1,3
7793,156,-27.625,15.921875,22.4453125,1,3
7843,157,-85.5,32.328125,26.3828125,1,3
7899,158,-75.125,24.8984375,5.9921875,1,3
7951,159,-132.375,22.1484375,2.9296875,1,3
7989,160,-74.75,22.140625,-7.2578125,1,3
8043,161,-32.09375,23.8125,-34.6796875,1,3
8091,162,-48.546875,43.5625,-70.59375,1,3
8136,163,5.8125,51.8515625,-100.0078125,1,3
8180,164,40.1328125,78.1171875,-127.8515625,1,3
8282,165,164.6015625,116.84375,-164.4375,1,3
8288,166,164.6015625,116.84375,-164.4375,1,3
8386,167,253.6640625,101.7265625,-153.1171875,1,3
8392,168,253.6640625,101.7265625,-153.1171875,1,3
8487,169,190.6015625,50.375,-115.3671875,1,3
8493,170,190.6015625,50.375,-115.3671875,1,3
8576,171,113.9140625,58.7265625,-93.5546875,1,3
8624,172,69.984375,50.375,-78.4921875,1,3
8674,173,23.1328125,37.9921875,-43.5390625,1,3
