"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8952,179,94.8359375,-19.6171875,-22.671875,1,3
9000,180,61.6796875,-13.953125,-6.2578125,1,3
9073,181,22.09375,-7.1875,8.703125,1,3
9120,182,-15.9921875,-2.3828125,20.640625,1,3
9147,183,-36.09375,2.3203125,23.265625,1,3
9199,184,-38.6484375,-0.46875,23.0234375,1,3
9247,185,-28.8671875,-1.6328125,17.015625,1,3
9295,186,-11.6875,-6.390625,9.7578125,1,3
9347,187,-0.734375,-5.984375,2.53125,1,3
9397,188,0.6796875,-6.0625,-1.3984375,1,3
9440,189,-0.3984375,-0.59375,-5.0703125,1,3
9490,190,2.78125,2.25,-8.21875,1,3
9540,191,2.484375,3.7109375,-7.28125,1,3
9590,192,4.7890625,3.9765625,-8,1,3
9640,193,0.9296875,6.15625,-10.2109375,1,3
9689,194,-1.6328125,3.1875,-7.90625,1,3
9745,195,0.734375,1.5078125,-8.2734375,1,3
9780,196,0.5390625,1.40625,-6.078125,1,3
9829,197,-1.609375,2.2734375,-4.3359375,1,3
9876,198,-6.8515625,-0.9921875,-2.015625,1,3
9928,199,-3.9296875,-2.828125,-0.4765625,1,3
9978,200,-5.109375,-1.109375,2.578125,1,3
10027,201,-4.0546875,-1.9375,2.8984375,1,3
10072,202,0.390625,-3.4921875,2.109375,1,3
10120,203,-0.0390625,-4.8828125,0.65625,1,3
10173,204,-0.3359375,-1.546875,-2.1953125,1,3
10221,205,-2.1953125,-2.578125,0.2265625,1,3
10315,206,-1.1953125,-2.8671875,-2.0703125,1,3
10368,207,-1.9296875,-0.59375,-2.546875,1,3
10418,208,-2.6484375,-0.21875,-2.9921875,1,3
10462,209,-0.421875,-0.8671875,-4.671875,1,3
10512,210,4.1328125,0.7890625,-6.359375,1,3
10558,211,1.515625,0.125,-3.625,1,3
10607,212,-0.9375,-2.9609375,-1.5859375,1,3
10683,213,-2.3515625,-1.5078125,0.1953125,1,3
10713,214,-2.15625,-1.8984375,0.296875,1,3
10759,215,-2.765625,-1.5546875,-2.0546875,1,3
10805,216,-1.5625,-2.6875,-2.015625,1,3
10854,217,-2.8203125,-2.625,-2.6328125,1,3
10914,218,0.078125,0.84375,-2.90625,1,3
10956,219,0.703125,2.0078125,-1.484375,1,3
11001,220,0.5078125,2.0546875,-1.765625,1,3
11050,221,-2.2890625,1.7578125,-2.9453125,1,3
11096,222,-2.5625,4.0546875,-2.109375,1,3
11147,223,-2.5390625,1.0703125,0.2734375,1,3
11196,224,-1.578125,1.21875,-2.1640625,1,3
11245,225,-1.28125,2.1484375,-2.0234375,1,3
11291,226,-1.7578125,-0.6640625,-2.453125,1,3
11343,227,-4.8125,-1,-2.8515625,1,3
11390,228,-4.203125,0.3046875,-2.8515625,1,3
11446,229,-4.546875,0,-2.6796875,1,3
11497,230,-4.46875,-2.296875,-1.1015625,1,3
11550,231,-1.5,-2.2265625,-1.2421875,1,3
11581,232,-1.546875,0.4921875,-1.4921875,1,3
11629,233,0.78125,2,-4.390625,1,3
11681,234,2.0234375,-0.0859375,-3.234375,1,3
11727,235,0.53125,1.0390625,-1.8203125,1,3
11776,236,-4.0234375,1.7890625,-2.453125,1,3
11825,237,-2.3046875,0.59375,-2.0859375,1,3
11874,238,-2.09375,0.6875,-2.3203125,1,3
11923,239,-2.5546875,-0.7109375,-2.5625,1,3
11971,240,0.3828125,0.4765625,-2.71875,1,3
12020,241,-1.2421875,0.53125,0.0078125,1,3
12069,242,-2.890625,0.6328125,-2.265625,1,3
12117,243,-2.0078125,-2.921875,-2.3828125,1,3
12167,244,-2.375,0.109375,0.7421875,1,3
12273,245,-2.8671875,0.5390625,-0.1953125,1,3
12320,246,-2.7890625,-2.421875,-0.34375,1,3
12363,247,-6.5546875,-0.0546875,-0.015625,1,3
12409,248,-6.5859375,0.5703125,-0.5234375,1,3
12461,249,-6.03125,0.9921875,-2.953125,1,3
12524,250,-4.140625,-0.625,-4.78125,1,3
12597,251,-3.0234375,-0.9765625,-3.5,1,3
12638,252,-1.0546875,0.4921875,-3.4140625,1,3
12671,253,-1.015625,-2.578125,-4.9375,1,3
12715,254,-2.046875,-2.0625,-4.34375,1,3
12754,255,-2.2734375,-4.109375,-1.59375,1,3
12813,256,-2.4765625,0,-2.7578125,1,3
12863,257,-2.28125,-2.1796875,0.4453125,1,3
12924,258,-3.8046875,-0.421875,-0.421875,1,3
13004,259,-4.3671875,0.9921875,-0.1015625,1,3
13039,260,-4.5546875,0.2109375,-0.203125,1,3
13065,261,-1.4921875,0.7734375,0.7265625,1,3
13106,262,-2.6328125,-0.984375,-2.734375,1,3
13156,263,-1.3828125,-0.625,-4.015625,1,3
13200,264,-1.0703125,-0.3828125,-4.4921875,1,3
13249,265,-1.7734375,-0.796875,-4.3125,1,3
13296,266,-1.734375,2.0390625,-1.71875,1,3
13348,267,-1.9140625,-0.6328125,-1.8984375,1,3
13398,268,-4.484375,2.3828125,-1.8515625,1,3
13448,269,-4.0703125,-0.015625,-1.9765625,1,3
13490,270,-0.9921875,0.3046875,-4.390625,1,3
13552,271,-0.15625,0.4921875,-4.2734375,1,3
13598,272,-1.7109375,2.3203125,-2.640625,1,3
13641,273,0.8515625,-0.1171875,-1.953125,1,3
13692,274,0.0703125,2.5859375,-2.6171875,1,3
13737,275,-2.4296875,-0.578125,-2.9375,1,3
13790,276,-0.140625,0.8828125,-4.2109375,1,3
13837,277,2.7734375,-2.1171875,-2.6875,1,3
13886,278,-0.7265625,-2.90625,-0.8046875,1,3
13937,279,-2.1953125,-1.3125,2.9609375,1,3
13982,280,-2.375,-2.3984375,2.3203125,1,3
14035,281,-1.125,-1.171875,1,1,3
14080,282,-4.3828125,0.2578125,-0.0859375,1,3
14130,283,-2.8828125,-0.8359375,-2.8515625,1,3
14227,284,-0.5625,2.609375,-3.7265625,1,3
14278,285,-4.4921875,1.0234375,-3.484375,1,3
14331,286,-4.5234375,2.0625,-4.4453125,1,3
14377,287,-6.078125,2.1484375,-1.4921875,1,3
14422,288,-8.296875,2.515625,-2.328125,1,3
14474,289,-8.015625,0.125,-2.15625,1,3
14520,290,-5.5390625,0.3828125,-2.4765625,1,3
14561,291,-6.484375,-2.6015625,-1.9375,1,3
14618,292,-3.9921875,0.6796875,-4.3515625,1,3
14663,293,-3.390625,0.484375,-1.9140625,1,3
14716,294,-4.9453125,2.5,-1.609375,1,3
14763,295,-3.3046875,2.1875,-2.6171875,1,3
14829,296,-3.21875,-0.46875,0.7265625,1,3
14860,297,-6.6328125,-0.0546875,0.6015625,1,3
14910,298,-4.6484375,-0.6953125,-2.03125,1,3
14954,299,-4.421875,0.3203125,-2.75,1,3
