"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2797,51,-1.136962890625,-0.3896484375,0.032958984375,0,3
2817,52,-1.136962890625,-0.3896484375,0.032958984375,0,3
2896,53,-0.924072265625,-0.26513671875,-0.01171875,0,3
2927,54,-0.96826171875,-0.343017578125,-0.011962890625,0,3
2957,55,-0.96826171875,-0.343017578125,-0.011962890625,0,3
3014,56,-0.974609375,-0.12109375,0.142822265625,0,3
3027,57,-0.974609375,-0.12109375,0.142822265625,0,3
3063,58,-0.974609375,-0.12109375,0.142822265625,0,3
3113,59,-0.888916015625,-0.2177734375,-0.01171875,0,3
3272,60,-0.869140625,-0.454833984375,-0.0302734375,0,3
3281,61,-0.869140625,-0.454833984375,-0.0302734375,0,3
3306,62,-0.869140625,-0.454833984375,-0.0302734375,0,3
3324,63,-1.0146484375,-0.239990234375,0.1279296875,0,3
3338,64,-1.0146484375,-0.239990234375,0.1279296875,0,3
3354,65,-1.0146484375,-0.239990234375,0.1279296875,0,3
3453,66,-1.140380859375,-0.320556640625,0.092041015625,0,3
3578,67,-0.78125,-0.23681640625,0.208251953125,0,3
3644,68,-1.064453125,-0.1904296875,0.215576171875,0,3
3686,69,-1.081298828125,-0.117919921875,0.202392578125,0,3
3725,70,-0.805908203125,-0.154541015625,0.1044921875,0,3
3784,71,-0.8212890625,-0.245361328125,0.10595703125,0,3
3825,72,-0.75244140625,-0.24853515625,0.089599609375,0,3
3921,73,-0.732421875,-0.466796875,-0.012939453125,0,3
4002,74,-0.96533203125,-0.527099609375,0.06494140625,0,3
4071,75,-1.04833984375,-0.516357421875,0.0693359375,0,3
4129,76,-1.1982421875,-0.576416015625,0.070556640625,0,3
4154,77,-0.955322265625,-0.48046875,0.03466796875,0,3
4183,78,-0.955322265625,-0.48046875,0.03466796875,0,3
4260,79,-1.103271484375,-0.242431640625,0.124267578125,0,3
4332,80,-1.103271484375,-0.242431640625,0.124267578125,0,3
4401,81,-0.8662109375,-0.2763671875,0.1611328125,0,3
4441,82,-0.87548828125,-0.328125,0.111572265625,0,3
4500,83,-0.789794921875,-0.328369140625,0.10595703125,0,3
4541,84,-0.784423828125,-0.246826171875,0.14599609375,0,3
4621,85,-0.81689453125,-0.320556640625,0.132080078125,0,3
4689,86,-1.14892578125,-0.281494140625,0.05419921875,0,3
4709,87,-1.14892578125,-0.281494140625,0.05419921875,0,3
4727,88,-1.271728515625,-0.37841796875,0.062255859375,0,3
4742,89,-1.271728515625,-0.37841796875,0.062255859375,0,3
4757,90,-1.271728515625,-0.37841796875,0.062255859375,0,3
4803,91,-1.34130859375,-0.39599609375,0.119384765625,0,3
4847,92,-0.571044921875,-0.218994140625,0.24462890625,0,3
4867,93,-0.571044921875,-0.218994140625,0.24462890625,0,3
4928,94,-0.70947265625,-0.359619140625,0.2607421875,0,3
4951,95,-0.98828125,-0.376220703125,0.28759765625,0,3
4976,96,-0.80712890625,-0.163330078125,0.310791015625,0,3
4994,97,-0.80712890625,-0.163330078125,0.310791015625,0,3
5008,98,-0.80712890625,-0.163330078125,0.310791015625,0,3
5064,99,-0.809814453125,-0.28369140625,0.29443359375,0,3
5111,100,-0.7939453125,-0.29443359375,0.322998046875,0,3
5141,101,-0.789794921875,-0.236328125,0.29150390625,0,3
5200,102,-0.791748046875,-0.221435546875,0.32373046875,0,3
5263,103,-0.78125,-0.327880859375,0.34228515625,0,3
5327,104,-1.002197265625,-0.306396484375,0.318115234375,0,3
5342,105,-1.002197265625,-0.306396484375,0.318115234375,0,3
5358,106,-1.002197265625,-0.306396484375,0.318115234375,0,3
5394,107,-1.06689453125,-0.29736328125,0.24072265625,0,3
5470,108,-0.937255859375,-0.359619140625,0.2802734375,0,3
5492,109,-0.937255859375,-0.359619140625,0.2802734375,0,3
5513,110,-1.013427734375,-0.335205078125,0.208984375,0,3
5623,111,-1.01904296875,-0.288330078125,0.16162109375,0,3
5648,112,-1.01904296875,-0.288330078125,0.16162109375,0,3
5723,113,-0.899658203125,-0.248046875,0.09912109375,0,3
5799,114,-0.87548828125,-0.320068359375,0.1474609375,0,3
5853,115,-0.744140625,-0.394287109375,0.103515625,0,3
5899,116,-0.744140625,-0.394287109375,0.103515625,0,3
5936,117,-0.83544921875,-0.3857421875,0.1884765625,0,3
5966,118,-0.901611328125,-0.37841796875,0.165283203125,0,3
6053,119,-1.10205078125,-0.385986328125,0.249755859375,0,3
6094,120,-1.2939453125,-0.30517578125,0.24072265625,0,3
6107,121,-1.2939453125,-0.30517578125,0.24072265625,0,3
6126,122,-1.2939453125,-0.30517578125,0.24072265625,0,3
6157,123,-0.79443359375,-0.2919921875,0.24951171875,0,3
6239,124,-0.579345703125,-0.441162109375,0.23974609375,0,3
6308,125,-0.92333984375,-0.40966796875,0.282958984375,0,3
6339,126,-0.9560546875,-0.22802734375,0.283935546875,0,3
6396,127,-0.955078125,-0.29345703125,0.32470703125,0,3
6486,128,-0.94140625,-0.294921875,0.26416015625,0,3
6608,129,-0.951904296875,-0.28515625,0.162109375,0,3
6669,130,-0.84619140625,-0.282958984375,0.188720703125,0,3
6730,131,-0.8798828125,-0.33203125,0.1337890625,0,3
6745,132,-0.8798828125,-0.33203125,0.1337890625,0,3
6854,133,-1.115966796875,-0.36083984375,0.0390625,0,3
6973,134,-1,-0.374267578125,-0.010986328125,0,3
7018,135,-0.99072265625,-0.297119140625,-0.046875,0,3
7046,136,-0.99072265625,-0.297119140625,-0.046875,0,3
7071,137,-1.06591796875,-0.316650390625,-0.074462890625,0,3
7096,138,-1.06591796875,-0.316650390625,-0.074462890625,0,3
7123,139,-0.9423828125,-0.3056640625,-0.045654296875,0,3
7152,140,-0.9423828125,-0.3056640625,-0.045654296875,0,3
7166,141,-0.939697265625,-0.36474609375,-0.054931640625,0,3
7194,142,-0.939697265625,-0.36474609375,-0.054931640625,0,3
7250,143,-0.908447265625,-0.361572265625,-0.061279296875,0,3
7332,144,-1.081298828125,-0.37890625,0.01123046875,0,3
7415,145,-1.08935546875,-0.3349609375,0.08056640625,0,3
7526,146,-1.01708984375,-0.338134765625,0.1376953125,0,3
7612,147,-0.85791015625,-0.333740234375,0.166259765625,0,3
7715,148,-0.842041015625,-0.245361328125,0.184814453125,0,3
7753,149,-0.870849609375,-0.392822265625,0.172119140625,0,3
7781,150,-0.870849609375,-0.392822265625,0.172119140625,0,3
7815,151,-1.001708984375,-0.34423828125,0.18408203125,0,3
7921,152,-0.94091796875,-0.30419921875,0.2529296875,0,3
8012,153,-0.89794921875,-0.31298828125,0.168701171875,0,3
8066,154,-0.888427734375,-0.224609375,0.1787109375,0,3
8093,155,-0.7900390625,-0.316650390625,0.17138671875,0,3
8113,156,-0.7900390625,-0.316650390625,0.17138671875,0,3
8138,157,-0.7900390625,-0.316650390625,0.17138671875,0,3
8179,158,-0.83642578125,-0.329345703125,0.175048828125,0,3
8218,159,-0.83642578125,-0.329345703125,0.175048828125,0,3
8331,160,-0.950927734375,-0.32080078125,0.25830078125,0,3
8369,161,-0.918212890625,-0.337158203125,0.27001953125,0,3
8439,162,-1.07666015625,-0.31201171875,0.1708984375,0,3
8509,163,-0.861572265625,-0.343994140625,0.2509765625,0,3
8548,164,-0.989501953125,-0.388671875,0.184326171875,0,3
8564,165,-0.989501953125,-0.388671875,0.184326171875,0,3
8582,166,-1.080078125,-0.286376953125,0.255126953125,0,3
8601,167,-1.080078125,-0.286376953125,0.255126953125,0,3
8622,168,-1.080078125,-0.286376953125,0.255126953125,0,3
8646,169,-0.936279296875,-0.3349609375,0.205810546875,0,3
8685,170,-0.868408203125,-0.30615234375,0.21484375,0,3
8770,171,-0.812255859375,-0.30078125,0.117431640625,0,3
8810,172,-0.89404296875,-0.303955078125,0.197021484375,0,3
8881,173,-0.802490234375,-0.29736328125,0.20166015625,0,3
8916,174,-0.802490234375,-0.29736328125,0.20166015625,0,3
8951,175,-0.927734375,-0.2890625,0.20458984375,0,3
8981,176,-1.1982421875,-0.246337890625,0.166259765625,0,3
9005,177,-1.1982421875,-0.246337890625,0.166259765625,0,3
9041,178,-1.0947265625,-0.296142578125,0.212646484375,0,3
9115,179,-0.744384765625,-0.17333984375,0.173583984375,0,3
9151,180,-0.744384765625,-0.17333984375,0.173583984375,0,3
9170,181,-0.6630859375,-0.2724609375,0.18212890625,0,3
9185,182,-0.6630859375,-0.2724609375,0.18212890625,0,3
9201,183,-0.6630859375,-0.2724609375,0.18212890625,0,3
9222,184,-0.972412109375,-0.229248046875,0.2294921875,0,3
9269,185,-0.86767578125,-0.218017578125,0.26904296875,0,3
9347,186,-0.8046875,-0.313720703125,0.2783203125,0,3
9383,187,-0.745361328125,-0.322998046875,0.27685546875,0,3
9472,188,-0.792724609375,-0.285400390625,0.31298828125,0,3
9579,189,-0.953369140625,-0.40234375,0.3369140625,0,3
9674,190,-1.277587890625,-0.35400390625,0.2333984375,0,3
9764,191,-0.7470703125,-0.403076171875,0.25146484375,0,3
9789,192,-0.7470703125,-0.403076171875,0.25146484375,0,3
9854,193,-1.042724609375,-0.269287109375,0.256103515625,0,3
9945,194,-0.940185546875,-0.337646484375,0.20458984375,0,3
10017,195,-0.79248046875,-0.336181640625,0.141845703125,0,3
10052,196,-0.7939453125,-0.331787109375,0.1005859375,0,3
10116,197,-0.8076171875,-0.283447265625,0.1484375,0,3
10210,198,-0.895263671875,-0.29833984375,0.101806640625,0,3
10309,199,-1.16748046875,-0.391845703125,0.122802734375,0,3
10379,200,-1.241943359375,-0.36181640625,0.156494140625,0,3
10414,201,-0.5546875,-0.1572265625,0.169921875,0,3
10455,202,-0.715087890625,-0.333984375,0.260498046875,0,3
10496,203,-1.02294921875,-0.18017578125,0.243896484375,0,3
10553,204,-0.802001953125,-0.169189453125,0.314208984375,0,3
10629,205,-0.843505859375,-0.279541015625,0.235595703125,0,3
10678,206,-0.833251953125,-0.234130859375,0.319091796875,0,3
10729,207,-0.794677734375,-0.341552734375,0.313232421875,0,3
10797,208,-0.885498046875,-0.297119140625,0.320068359375,0,3
10868,209,-0.97021484375,-0.39208984375,0.227294921875,0,3
10917,210,-1.16162109375,-0.4033203125,0.23291015625,0,3
10931,211,-1.2294921875,-0.396240234375,0.265625,0,3
10981,212,-1.03466796875,-0.410888671875,0.340087890625,0,3
11005,213,-1.03466796875,-0.410888671875,0.340087890625,0,3
11045,214,-0.806640625,-0.29052734375,0.17333984375,0,3
11078,215,-1.127685546875,-0.263671875,0.254150390625,0,3
11115,216,-1.127685546875,-0.263671875,0.254150390625,0,3
11176,217,-0.881591796875,-0.308349609375,0.153076171875,0,3
11199,218,-0.881591796875,-0.308349609375,0.153076171875,0,3
11222,219,-0.890625,-0.33935546875,0.094482421875,0,3
11358,220,-0.80029296875,-0.33349609375,0.10400390625,0,3
11436,221,-0.86328125,-0.400146484375,0.105224609375,0,3
11482,222,-1.044189453125,-0.37939453125,0.2119140625,0,3
11520,223,-1.03466796875,-0.391357421875,0.218505859375,0,3
11545,224,-1.03466796875,-0.391357421875,0.218505859375,0,3
11570,225,-1.032958984375,-0.236572265625,0.254638671875,0,3
11661,226,-1.059814453125,-0.3798828125,0.289794921875,0,3
11760,227,-0.943603515625,-0.130126953125,0.31689453125,0,3
11829,228,-0.882080078125,-0.180419921875,0.177001953125,0,3
11890,229,-0.793701171875,-0.24951171875,0.2724609375,0,3
11918,230,-0.889892578125,-0.28173828125,0.243896484375,0,3
11946,231,-0.84814453125,-0.337890625,0.32177734375,0,3
11978,232,-0.84814453125,-0.337890625,0.32177734375,0,3
12034,233,-1.064697265625,-0.306884765625,0.342041015625,0,3
12107,234,-1.32421875,-0.377197265625,0.322021484375,0,3
12150,235,-1.32421875,-0.377197265625,0.322021484375,0,3
12237,236,-1.087890625,-0.328857421875,0.31787109375,0,3
12282,237,-0.8671875,-0.31494140625,0.203369140625,0,3
12305,238,-1.147216796875,-0.21728515625,0.197509765625,0,3
12380,239,-0.970947265625,-0.241455078125,0.109130859375,0,3
12453,240,-0.89599609375,-0.23046875,0.141845703125,0,3
12480,241,-0.818603515625,-0.27294921875,0.03759765625,0,3
12520,242,-0.818603515625,-0.27294921875,0.03759765625,0,3
12565,243,-0.72021484375,-0.29541015625,0.15283203125,0,3
12600,244,-0.719482421875,-0.285888671875,0.095947265625,0,3
12679,245,-1.042724609375,-0.34326171875,0.19970703125,0,3
12743,246,-1.26220703125,-0.304931640625,0.17822265625,0,3
12783,247,-1.090576171875,-0.2822265625,0.162109375,0,3
12811,248,-1.090576171875,-0.2822265625,0.162109375,0,3
12936,249,-0.9013671875,-0.266845703125,0.263427734375,0,3
13145,250,-0.785888671875,-0.282958984375,0.24951171875,0,3
13256,251,-0.8701171875,-0.375732421875,0.2373046875,0,3
13353,252,-1.238525390625,-0.40283203125,0.2216796875,0,3
13437,253,-0.828369140625,-0.2744140625,0.119873046875,0,3
13481,254,-0.828369140625,-0.2744140625,0.119873046875,0,3
13529,255,-0.99853515625,-0.315673828125,0.103759765625,0,3
13583,256,-0.952880859375,-0.27294921875,0.120361328125,0,3
13657,257,-0.876708984375,-0.234130859375,0.14501953125,0,3
13711,258,-0.745361328125,-0.2412109375,0.151123046875,0,3
13731,259,-0.745361328125,-0.2412109375,0.151123046875,0,3
13813,260,-0.894775390625,-0.34375,0.1884765625,0,3
13883,261,-1.052978515625,-0.28271484375,0.1904296875,0,3
13912,262,-1.260986328125,-0.377685546875,0.204345703125,0,3
13952,263,-1.2744140625,-0.385498046875,0.2763671875,0,3
13972,264,-1.2744140625,-0.385498046875,0.2763671875,0,3
13992,265,-0.485107421875,-0.194091796875,0.240234375,0,3
14046,266,-0.86865234375,-0.39599609375,0.224609375,0,3
14099,267,-0.86865234375,-0.39599609375,0.224609375,0,3
14148,268,-0.971923828125,-0.12451171875,0.250732421875,0,3
14176,269,-0.971923828125,-0.12451171875,0.250732421875,0,3
14190,270,-0.81103515625,-0.236572265625,0.337890625,0,3
14253,271,-0.791015625,-0.388916015625,0.187255859375,0,3
14290,272,-0.78564453125,-0.325439453125,0.27587890625,0,3
14318,273,-0.78564453125,-0.325439453125,0.27587890625,0,3
14341,274,-0.89306640625,-0.31591796875,0.280517578125,0,3
14368,275,-0.89306640625,-0.31591796875,0.280517578125,0,3
14500,276,-1.01513671875,-0.38232421875,0.236572265625,0,3
14549,277,-1.049560546875,-0.3046875,0.2392578125,0,3
14572,278,-1.049560546875,-0.3046875,0.2392578125,0,3
14599,279,-1.2236328125,-0.4462890625,0.22265625,0,3
14714,280,-0.83447265625,-0.283935546875,0.18212890625,0,3
14743,281,-1.04248046875,-0.342529296875,0.21875,0,3
14790,282,-1.03466796875,-0.326904296875,0.2177734375,0,3
14826,283,-0.95458984375,-0.28466796875,0.105712890625,0,3
14965,284,-0.801513671875,-0.248291015625,0.12646484375,0,3
14990,285,-0.801513671875,-0.248291015625,0.12646484375,0,3
52,1,-13.9140625,2.984375,0.90625,1,3
270,2,212.5078125,98.734375,-69.859375,1,3
358,3,156.328125,71.7109375,-26.015625,1,3
431,4,156.328125,71.7109375,-26.015625,1,3
496,5,131.1328125,59.6484375,-30.546875,1,3
590,6,97.8984375,37.0625,-8.3828125,1,3
708,7,-30.1953125,22.015625,-10.6640625,1,3
762,8,10.640625,19.2265625,2.671875,1,3
823,9,23.28125,24.5859375,-9.890625,1,3
852,10,32.90625,3.265625,-7.96875,1,3
895,11,85.53125,-4.9921875,6.890625,1,3
903,12,85.53125,-4.9921875,6.890625,1,3
930,13,6.25,-0.5234375,14.78125,1,3
963,14,6.25,-0.5234375,14.78125,1,3
1030,15,-63.609375,11.78125,-28.7890625,1,3
1042,16,-63.609375,11.78125,-28.7890625,1,3
1068,17,-63.609375,11.78125,-28.7890625,1,3
1096,18,2.5,14.7890625,-19.6484375,1,3
1128,19,-46.859375,16.53125,-17.46875,1,3
1167,20,-46.859375,16.53125,-17.46875,1,3
1283,21,-124.5546875,-16.9453125,-19.1796875,1,3
1349,22,-71.421875,-33.3046875,-21.328125,1,3
1386,23,-187.8203125,-66.5234375,-26.1875,1,3
1412,24,-187.8203125,-66.5234375,-26.1875,1,3
1440,25,-256,-85.4140625,-45.8671875,1,3
1469,26,-256,-69.578125,-55.1875,1,3
1489,27,-256,-69.578125,-55.1875,1,3
1514,28,-209.3828125,-65.5546875,-49.3203125,1,3
1598,29,-118.5,-92.265625,3.375,1,3
1709,30,58.953125,-69.0078125,95.2890625,1,3
1734,31,53.6171875,-53.9140625,120.2265625,1,3
1764,32,12.8984375,-28.796875,130.0234375,1,3
1820,33,-13.5859375,-5.1328125,111.1328125,1,3
1840,34,-13.5859375,-5.1328125,111.1328125,1,3
1864,35,-51.09375,16.6171875,79.921875,1,3
1916,36,-73.2109375,36.015625,52.5,1,3
1968,37,-83.109375,54.609375,3.8984375,1,3
1991,38,-83.109375,54.609375,3.8984375,1,3
2013,39,-92.28125,49.4140625,-23.8046875,1,3
2027,40,-92.28125,49.4140625,-23.8046875,1,3
2153,41,-6.78125,22.8125,-91.859375,1,3
2326,42,-38.9921875,16.2890625,-13.453125,1,3
2377,43,-38.9921875,16.2890625,-13.453125,1,3
2408,44,24.6640625,-10.265625,6.484375,1,3
2461,45,111.328125,-21.1953125,10.1328125,1,3
2538,46,173.25,-25.015625,5.515625,1,3
2601,47,253.9921875,-33.0703125,20.9609375,1,3
2724,48,184.78125,-30.53125,19.921875,1,3
2747,49,130.6796875,-19.7265625,15.7265625,1,3
2766,50,130.6796875,-19.7265625,15.7265625,1,3
2784,51,132.1875,-8.3515625,23.3515625,1,3
2798,52,132.1875,-8.3515625,23.3515625,1,3
2830,53,132.1875,-8.3515625,23.3515625,1,3
2903,54,-0.3125,-2.6484375,-1.3828125,1,3
2930,55,-69.671875,4.265625,-16.703125,1,3
2961,56,-69.671875,4.265625,-16.703125,1,3
3020,57,-38.734375,-0.4140625,-26.6171875,1,3
3030,58,-38.734375,-0.4140625,-26.6171875,1,3
3066,59,-38.734375,-0.4140625,-26.6171875,1,3
3124,60,-103.546875,7.3359375,-40.265625,1,3
3276,61,-92.0234375,16.8984375,-26.4765625,1,3
3283,62,-92.0234375,16.8984375,-26.4765625,1,3
3308,63,-92.0234375,16.8984375,-26.4765625,1,3
3326,64,-109.890625,11.7734375,-11.296875,1,3
3340,65,-109.890625,11.7734375,-11.296875,1,3
3360,66,-109.890625,11.7734375,-11.296875,1,3
3464,67,-44.2578125,-6.859375,20.6640625,1,3
3590,68,19.8984375,-5.0234375,47.328125,1,3
3650,69,-26.3828125,5.015625,61.109375,1,3
3692,70,8.421875,4.15625,70.1484375,1,3
3729,71,42.9140625,-0.6796875,64.6796875,1,3
3794,72,37.7265625,-3.6953125,44.921875,1,3
3831,73,33.796875,-3.6875,26.0859375,1,3
3932,74,-17.9296875,10.234375,-17.7890625,1,3
4010,75,-40.890625,15.28125,-41.46875,1,3
4080,76,-62.28125,26.03125,-50.8515625,1,3
4132,77,-108.1953125,31.7421875,-54.7578125,1,3
4165,78,-204.546875,38.5078125,-38.1015625,1,3
4188,79,-204.546875,38.5078125,-38.1015625,1,3
4265,80,-225.1171875,17.9609375,9.625,1,3
4341,81,-225.1171875,17.9609375,9.625,1,3
4407,82,-13.8984375,-7.75,35.2265625,1,3
4449,83,-6.7890625,-18.203125,41.125,1,3
4507,84,-20.21875,-22.9375,34.7421875,1,3
4543,85,-9.0546875,-26.0234375,18.0625,1,3
4635,86,2.015625,-24.078125,-0.0625,1,3
4692,87,14.4921875,-17.8359375,-42.9609375,1,3
4710,88,14.4921875,-17.8359375,-42.9609375,1,3
4729,89,36.015625,-12.3125,-55.2578125,1,3
4743,90,36.015625,-12.3125,-55.2578125,1,3
4759,91,36.015625,-12.3125,-55.2578125,1,3
4806,92,37.640625,-1.2109375,-56.7578125,1,3
4851,93,37.25,2.734375,-6.7734375,1,3
4869,94,37.25,2.734375,-6.7734375,1,3
4932,95,-0.796875,13.84375,20.8515625,1,3
4955,96,-58.1015625,2.2109375,-0.1953125,1,3
4979,97,38.484375,-3.359375,0.2890625,1,3
4996,98,38.484375,-3.359375,0.2890625,1,3
5011,99,38.484375,-3.359375,0.2890625,1,3
5075,100,40.1953125,2.2265625,1.703125,1,3
5115,101,-8.125,4.71875,3.1171875,1,3
5152,102,-13.078125,1.1484375,6.015625,1,3
5209,103,-4.3125,0.7890625,3.109375,1,3
5274,104,12.8671875,1.8984375,-0.7890625,1,3
5330,105,-3.25,13.40625,-24.0390625,1,3
5343,106,-3.25,13.40625,-24.0390625,1,3
5360,107,-3.25,13.40625,-24.0390625,1,3
5418,108,-4.265625,22.1953125,-25.21875,1,3
5472,109,-43.6875,12.2265625,-19.046875,1,3
5495,110,-43.6875,12.2265625,-19.046875,1,3
5515,111,-58.1171875,-1.5234375,14.5390625,1,3
5628,112,-14.921875,-21.046875,37.5859375,1,3
5654,113,-14.921875,-21.046875,37.5859375,1,3
5733,114,-21.0390625,-27.546875,49.1015625,1,3
5807,115,-5.109375,-25.6640625,39.6171875,1,3
5858,116,-14.375,-3.8046875,7.0078125,1,3
5902,117,-14.375,-3.8046875,7.0078125,1,3
5941,118,-23.3203125,5.3828125,-9.0390625,1,3
5975,119,-24.015625,10.671875,-32.1640625,1,3
6057,120,-14.734375,11.09375,-60.453125,1,3
6096,121,11.0859375,8.6015625,-68.453125,1,3
6109,122,11.0859375,8.6015625,-68.453125,1,3
6128,123,11.0859375,8.6015625,-68.453125,1,3
6160,124,39.46875,5.859375,-45.03125,1,3
6246,125,-4.7578125,21.2578125,-10.265625,1,3
6311,126,-102.71875,27.2734375,-12.6796875,1,3
6341,127,-97.578125,16.125,-10.9375,1,3
6399,128,-52.53125,17.2421875,4.7109375,1,3
6500,129,-113.0859375,16.8359375,20.9609375,1,3
6615,130,-99.6015625,5.2890625,25.75,1,3
6673,131,-96.65625,6.328125,29.890625,1,3
6732,132,-69.7421875,10.71875,38.2265625,1,3
6747,133,-69.7421875,10.71875,38.2265625,1,3
6867,134,-75.4296875,31.390625,28.453125,1,3
6981,135,-155.3515625,47.640625,30.9140625,1,3
7022,136,-176.3046875,33.3203125,17.515625,1,3
7048,137,-176.3046875,33.3203125,17.515625,1,3
7075,138,-121.6015625,23.921875,13.578125,1,3
7098,139,-121.6015625,23.921875,13.578125,1,3
7125,140,-84.2109375,28.8984375,17.7421875,1,3
7153,141,-84.2109375,28.8984375,17.7421875,1,3
7169,142,-108.4921875,38.0390625,13.875,1,3
7197,143,-108.4921875,38.0390625,13.875,1,3
7279,144,-139.328125,38.3515625,3.8828125,1,3
7338,145,-128.59375,23.5859375,14.6796875,1,3
7438,146,-85.2890625,9.1796875,46.703125,1,3
7536,147,-42.6875,7.5,48.140625,1,3
7626,148,-52.765625,15.5,-5.9765625,1,3
7720,149,-0.1875,-0.890625,-24.734375,1,3
7756,150,0.8046875,0.2578125,-22.9296875,1,3
7783,151,0.8046875,0.2578125,-22.9296875,1,3
7825,152,-39.9765625,1.9140625,-9.71875,1,3
7938,153,-68.53125,10.5,28.3125,1,3
8020,154,-81.0234375,14.53125,27.28125,1,3
8069,155,-60.8359375,13.046875,21.40625,1,3
8095,156,-50.09375,16.9609375,15.3984375,1,3
8114,157,-50.09375,16.9609375,15.3984375,1,3
8142,158,-50.09375,16.9609375,15.3984375,1,3
8185,159,-53.421875,19.265625,10.109375,1,3
8221,160,-53.421875,19.265625,10.109375,1,3
8335,161,-39.125,20.6640625,-1.2109375,1,3
8371,162,-14.7109375,21.5078125,-8.484375,1,3
8448,163,-1.3984375,32.84375,-11.5625,1,3
8512,164,-50.9921875,31.171875,-16.8984375,1,3
8550,165,-59.84375,26.7890625,1.0625,1,3
8565,166,-59.84375,26.7890625,1.0625,1,3
8584,167,-66.6796875,9.515625,11.8359375,1,3
8603,168,-66.6796875,9.515625,11.8359375,1,3
8625,169,-66.6796875,9.515625,11.8359375,1,3
8650,170,-38.2109375,1.265625,25.7578125,1,3
8690,171,-38.7265625,0,32.734375,1,3
8780,172,-49.0859375,0.2265625,32.1484375,1,3
8820,173,-59.625,-1.640625,24.921875,1,3
8886,174,-34.5546875,-8.8125,18.765625,1,3
8918,175,-34.5546875,-8.8125,18.765625,1,3
8954,176,-34.203125,-9.5546875,3.0625,1,3
8984,177,-0.21875,-13.828125,-15.1875,1,3
9007,178,-0.21875,-13.828125,-15.1875,1,3
9060,179,38.8359375,-14.609375,-25.734375,1,3
9118,180,34.609375,-7.203125,-17.3203125,1,3
