"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9726,193,4.1171875,-36.640625,-33.9921875,1,3
9746,194,1.71875,-47.625,-53.359375,1,3
9774,195,1.71875,-47.625,-53.359375,1,3
9860,196,6.71875,-51.15625,-60.1875,1,3
9976,197,21.9453125,-47.6875,-72.625,1,3
10029,198,30.5390625,-56.2578125,-64.953125,1,3
10077,199,39.1953125,-61.046875,-68.8125,1,3
10104,200,38.7890625,-63.625,-63.25,1,3
10128,201,38.7890625,-63.625,-63.25,1,3
10157,202,33.5625,-70.375,-56.875,1,3
10191,203,48.8046875,-65.046875,-54.265625,1,3
10240,204,39.65625,-64.75,-48.78125,1,3
10275,205,39.65625,-64.75,-48.78125,1,3
10300,206,39.1796875,-62.125,-42.4140625,1,3
10424,207,31.515625,-57.5078125,-41.9765625,1,3
10455,208,55.5625,-65.953125,-40.75,1,3
10476,209,44.8828125,-63.9609375,-48.8984375,1,3
10543,210,69.21875,-60.640625,-60.3828125,1,3
10620,211,46.3359375,-41.234375,-60.109375,1,3
10660,212,30.5390625,-23.5390625,-39.0078125,1,3
10686,213,-59.3828125,25.984375,-9.2890625,1,3
10741,214,-171.3203125,57.3359375,0.1171875,1,3
10841,215,-69.234375,49.3046875,22.1953125,1,3
10914,216,-20.5078125,32.0546875,-4.21875,1,3
10940,217,-20.5078125,32.0546875,-4.21875,1,3
10954,218,-20.5078125,32.0546875,-4.21875,1,3
10980,219,3.3046875,30.9921875,0.34375,1,3
11016,220,43.109375,25.5390625,12.484375,1,3
11102,221,-20.2421875,48.953125,38.703125,1,3
11221,222,-89.484375,79.6015625,139.40625,1,3
11399,223,47.421875,12.890625,115.375,1,3
11572,224,-0.890625,8.34375,122.296875,1,3
11613,225,-14.15625,-2.1953125,100.1015625,1,3
11643,226,-14.15625,-2.1953125,100.1015625,1,3
11683,227,-6.4296875,3.140625,74.0546875,1,3
11723,228,4.484375,0.2265625,47.765625,1,3
11756,229,-11.3203125,7.875,14.7734375,1,3
11787,230,-11.3203125,7.875,14.7734375,1,3
11812,231,-18.6328125,19.921875,-15.046875,1,3
11837,232,-18.6328125,19.921875,-15.046875,1,3
11860,233,-7.546875,33.40625,-23.90625,1,3
11882,234,-7.546875,33.40625,-23.90625,1,3
11904,235,-36.2421875,46.8671875,-24.6015625,1,3
11937,236,-58.7734375,50.90625,-12.34375,1,3
11962,237,-58.7734375,50.90625,-12.34375,1,3
11982,238,-58.7734375,50.90625,-12.34375,1,3
12005,239,-35.734375,38.328125,6.265625,1,3
12030,240,-35.734375,38.328125,6.265625,1,3
12053,241,-28.9609375,36.7734375,12.984375,1,3
12099,242,-22.7890625,38.6171875,18.6640625,1,3
12133,243,-25.5390625,45.5703125,16.078125,1,3
12180,244,-37.1328125,67.3671875,9.6875,1,3
12231,245,-41.1796875,74.2890625,12.1015625,1,3
12334,246,-67.328125,52.34375,24.5234375,1,3
12390,247,-65.140625,22.5,47.4375,1,3
12451,248,-26.0078125,-20.59375,76.3359375,1,3
12507,249,-12.1015625,-54.2265625,103.78125,1,3
12606,250,46.4921875,-108.1328125,129.09375,1,3
12968,251,-7.0234375,-22.6796875,-30.7265625,1,3
13079,252,-39.46875,30.609375,-0.4296875,1,3
13257,253,-5.7421875,24.7265625,1.34375,1,3
13361,254,9.03125,-6.796875,4.6796875,1,3
13466,255,-0.3046875,0.6796875,-1.9765625,1,3
13522,256,-20.1875,6.265625,-6.375,1,3
13572,257,-7.7734375,3.7421875,-2.7734375,1,3
13607,258,-7.7734375,3.7421875,-2.7734375,1,3
13644,259,-7.7734375,3.7421875,-2.7734375,1,3
13753,260,8.859375,6.1875,-1.4609375,1,3
13779,261,0.3203125,9.453125,-1.9921875,1,3
13806,262,-6.03125,10.484375,-0.859375,1,3
13823,263,-6.03125,10.484375,-0.859375,1,3
13842,264,-12.3984375,10.9140625,-4.3046875,1,3
13862,265,-12.3984375,10.9140625,-4.3046875,1,3
13876,266,-12.3984375,10.9140625,-4.3046875,1,3
13911,267,-14.890625,11.59375,-1.7734375,1,3
13931,268,-14.890625,11.59375,-1.7734375,1,3
13960,269,0.1328125,13.0859375,-2.828125,1,3
14027,270,-1.8984375,14.6953125,-0.6484375,1,3
14069,271,4.1328125,17.2421875,2.9296875,1,3
14099,272,4.796875,31.640625,0.515625,1,3
14115,273,4.796875,31.640625,0.515625,1,3
14143,274,2.515625,47.0078125,-5.390625,1,3
14170,275,2.515625,47.0078125,-5.390625,1,3
14245,276,-23.4296875,68.3125,-28.890625,1,3
14445,277,-68.8046875,117.2421875,-142.7265625,1,3
14547,278,-43.96875,99.203125,-197.25,1,3
14686,279,-40.09375,44.0078125,-135.1171875,1,3
14720,280,-22.0703125,10.25,-66.140625,1,3
14759,281,-22.0703125,10.25,-66.140625,1,3
14804,282,-7.4140625,-17.046875,-13.109375,1,3
14839,283,-6.4921875,-28.2734375,6.859375,1,3
14870,284,-12.453125,-28.28125,7.234375,1,3
14914,285,-64.9375,-13.53125,5.0703125,1,3
14937,286,-64.9375,-13.53125,5.0703125,1,3
14960,287,-68.203125,6.9765625,2.765625,1,3
14984,288,-68.203125,6.9765625,2.765625,1,3
14999,289,-68.203125,6.9765625,2.765625,1,3
