"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9914,195,-0.90673828125,-0.281982421875,0.201416015625,0,3
9939,196,-0.90673828125,-0.281982421875,0.201416015625,0,3
10035,197,-0.994384765625,-0.265625,0.21337890625,0,3
10078,198,-0.95849609375,-0.326904296875,0.14892578125,0,3
10099,199,-0.941162109375,-0.3134765625,0.056640625,0,3
10142,200,-0.94091796875,-0.257568359375,0.136474609375,0,3
10200,201,-0.78125,-0.2529296875,0.05419921875,0,3
10354,202,-0.8984375,-0.27099609375,0.061279296875,0,3
10402,203,-1.01318359375,-0.26904296875,0.0419921875,0,3
10448,204,-1.0458984375,-0.336181640625,0.05029296875,0,3
10513,205,-1.2587890625,-0.299560546875,0.05517578125,0,3
10541,206,-0.730712890625,-0.3994140625,0.123779296875,0,3
10559,207,-0.730712890625,-0.3994140625,0.123779296875,0,3
10579,208,-0.685791015625,-0.288330078125,0.18115234375,0,3
10594,209,-0.685791015625,-0.288330078125,0.18115234375,0,3
10613,210,-0.685791015625,-0.288330078125,0.18115234375,0,3
10661,211,-1.116455078125,-0.31005859375,0.216552734375,0,3
10685,212,-1.072509765625,-0.318115234375,0.18603515625,0,3
10749,213,-0.873046875,-0.38720703125,0.27001953125,0,3
10809,214,-0.875732421875,-0.3232421875,0.244140625,0,3
10852,215,-0.808349609375,0.197265625,0.524658203125,0,3
10894,216,-0.904052734375,-0.224365234375,0.2646484375,0,3
10926,217,-0.965087890625,-0.266845703125,0.18017578125,0,3
10968,218,-0.98193359375,-0.30517578125,0.1630859375,0,3
11031,219,-0.955810546875,-0.403564453125,0.217041015625,0,3
11101,220,-1.121826171875,-0.384765625,0.195068359375,0,3
11130,221,-1.348388671875,-0.513916015625,0.232666015625,0,3
11172,222,-0.758544921875,-0.396240234375,0.228515625,0,3
11216,223,-0.7626953125,-0.31298828125,0.2626953125,0,3
11270,224,-1.1083984375,-0.288818359375,0.216552734375,0,3
11351,225,-1.094970703125,-0.209228515625,0.264892578125,0,3
11470,226,-0.874267578125,-0.316162109375,0.05322265625,0,3
11615,227,-0.915771484375,-0.24267578125,0.10302734375,0,3
11710,228,-1.24267578125,-0.22412109375,0.10009765625,0,3
11763,229,-0.804443359375,-0.248291015625,0.281005859375,0,3
11810,230,-0.6708984375,-0.261962890625,0.27783203125,0,3
11832,231,-0.6708984375,-0.261962890625,0.27783203125,0,3
11851,232,-1.063720703125,-0.22998046875,0.18505859375,0,3
11868,233,-1.063720703125,-0.22998046875,0.18505859375,0,3
11882,234,-1.063720703125,-0.22998046875,0.18505859375,0,3
11898,235,-0.89306640625,-0.187255859375,0.32861328125,0,3
11950,236,-0.824951171875,-0.33544921875,0.338134765625,0,3
12019,237,-0.812255859375,-0.382080078125,0.3388671875,0,3
12061,238,-0.893798828125,-0.3330078125,0.337646484375,0,3
12081,239,-0.893798828125,-0.3330078125,0.337646484375,0,3
12159,240,-0.8896484375,-0.30859375,0.24072265625,0,3
12260,241,-0.896484375,-0.354248046875,0.33251953125,0,3
12349,242,-0.911865234375,-0.380126953125,0.30810546875,0,3
12392,243,-1.31884765625,-0.35546875,0.338134765625,0,3
12500,244,-0.9013671875,-0.283447265625,0.294189453125,0,3
12554,245,-1.01708984375,-0.23388671875,0.240966796875,0,3
12609,246,-1.154052734375,-0.23828125,0.27099609375,0,3
12636,247,-0.908203125,-0.22998046875,0.1728515625,0,3
12655,248,-0.908203125,-0.22998046875,0.1728515625,0,3
12807,249,-0.84033203125,-0.24462890625,0.1904296875,0,3
12898,250,-0.94775390625,-0.232666015625,0.216796875,0,3
12941,251,-1.114990234375,-0.222900390625,0.15966796875,0,3
13047,252,-1.234619140625,-0.29736328125,0.15869140625,0,3
13233,253,-0.93212890625,-0.1826171875,0.338623046875,0,3
13280,254,-0.958740234375,-0.233154296875,0.283203125,0,3
13308,255,-0.9052734375,-0.221435546875,0.298828125,0,3
13336,256,-0.9052734375,-0.221435546875,0.298828125,0,3
13366,257,-0.901123046875,-0.260498046875,0.385009765625,0,3
13402,258,-0.901123046875,-0.260498046875,0.385009765625,0,3
13455,259,-0.833984375,-0.226806640625,0.451171875,0,3
13514,260,-1.0126953125,-0.1708984375,0.45263671875,0,3
13553,261,-1.166015625,-0.03271484375,0.385986328125,0,3
13592,262,-1.166015625,-0.03271484375,0.385986328125,0,3
13632,263,-1.198974609375,0.0400390625,0.336181640625,0,3
13726,264,-1.122314453125,0.02880859375,0.259765625,0,3
13769,265,-0.91845703125,-0.007080078125,0.2568359375,0,3
13792,266,-0.942626953125,-0.080322265625,0.21728515625,0,3
13833,267,-0.942626953125,-0.080322265625,0.21728515625,0,3
13952,268,-0.81689453125,-0.03466796875,0.251708984375,0,3
14000,269,-0.802490234375,0.007080078125,0.259765625,0,3
14137,270,-0.98291015625,0.123779296875,0.37744140625,0,3
14224,271,-0.99560546875,0.232666015625,0.39404296875,0,3
14315,272,-1.066650390625,0.398193359375,0.283935546875,0,3
14384,273,-0.78173828125,0.37939453125,0.43017578125,0,3
14433,274,-0.77490234375,0.374267578125,0.444580078125,0,3
14477,275,-0.772216796875,0.345947265625,0.361328125,0,3
14514,276,-0.772216796875,0.345947265625,0.361328125,0,3
14562,277,-0.779052734375,0.4638671875,0.369140625,0,3
14647,278,-0.817138671875,0.448486328125,0.38623046875,0,3
14725,279,-0.76806640625,0.356689453125,0.376708984375,0,3
14824,280,-0.666259765625,0.350830078125,0.287841796875,0,3
14947,281,-1.291015625,0.068603515625,0.318603515625,0,3
349,1,-13.015625,5.3828125,-6.96875,1,3
414,2,-17.4765625,6.6640625,-7.8359375,1,3
555,3,-12.1171875,-0.671875,-9.8046875,1,3
657,4,-20.9765625,-0.4296875,-13.4296875,1,3
761,5,-29.4921875,0.9921875,-13.859375,1,3
782,6,-29.4921875,0.9921875,-13.859375,1,3
809,7,-33.7890625,-2.7578125,-14.3828125,1,3
831,8,-31.65625,-3.25,-14.1171875,1,3
848,9,-31.65625,-3.25,-14.1171875,1,3
873,10,-31.65625,-3.25,-14.1171875,1,3
891,11,-25.0546875,-7.0546875,-7.546875,1,3
905,12,-25.0546875,-7.0546875,-7.546875,1,3
921,13,-25.0546875,-7.0546875,-7.546875,1,3
938,14,-13.8359375,-11.1484375,-5.1875,1,3
952,15,-13.8359375,-11.1484375,-5.1875,1,3
967,16,-13.8359375,-11.1484375,-5.1875,1,3
989,17,-3.8671875,-11.359375,-1.375,1,3
1001,18,-3.8671875,-11.359375,-1.375,1,3
1044,19,-5.0859375,-8.0703125,1.921875,1,3
1070,20,-5.0859375,-8.0703125,1.921875,1,3
1125,21,-24.03125,-0.6953125,1.6328125,1,3
1263,22,9.4921875,-13.0234375,18.6328125,1,3
1330,23,15.6015625,-20.3515625,28.9453125,1,3
1355,24,15.6015625,-20.3515625,28.9453125,1,3
1377,25,24.6640625,-20.6875,31.078125,1,3
1394,26,24.6640625,-20.6875,31.078125,1,3
1409,27,24.6640625,-20.6875,31.078125,1,3
1429,28,37.7734375,-10.4140625,9.3359375,1,3
1470,29,15.2890625,-0.0625,-1,1,3
1576,30,-2.0625,10.2734375,-1.828125,1,3
1687,31,-25.984375,36.125,-61.3125,1,3
1863,32,-33.3828125,25.5,-28.7890625,1,3
1929,33,-50.6328125,23.9296875,1.75,1,3
1977,34,-72.546875,23.265625,10.1484375,1,3
2021,35,-82.109375,5.9140625,30.015625,1,3
2059,36,-74.2734375,-8.953125,71.6953125,1,3
2085,37,-74.2734375,-8.953125,71.6953125,1,3
2117,38,-95.40625,-7.8359375,85.9921875,1,3
2153,39,-114.4140625,-18.8515625,67.3984375,1,3
2186,40,-114.4140625,-18.8515625,67.3984375,1,3
2213,41,-103.6171875,-21.90625,48.28125,1,3
2238,42,-103.6171875,-21.90625,48.28125,1,3
2290,43,-69.9140625,-15.171875,32.015625,1,3
2314,44,-69.9140625,-15.171875,32.015625,1,3
2323,45,-69.9140625,-15.171875,32.015625,1,3
2374,46,-77.7109375,-3.9296875,9.984375,1,3
2415,47,-99.2734375,10.875,-12.5390625,1,3
2451,48,-99.2734375,10.875,-12.5390625,1,3
2497,49,-110.7578125,14.625,-25.390625,1,3
2554,50,-89.1328125,6.7109375,-13.3671875,1,3
2608,51,-41.1484375,5.59375,16.140625,1,3
2647,52,-3.46875,17.96875,36.34375,1,3
2755,53,17.109375,32.5390625,51.5625,1,3
2785,54,-22.7890625,50.5703125,51.0234375,1,3
2821,55,-22.7890625,50.5703125,51.0234375,1,3
2845,56,-131.8671875,48.71875,18.265625,1,3
2883,57,-79.5390625,34.296875,1.7265625,1,3
2938,58,-49.5859375,19.0546875,6.953125,1,3
3001,59,-43.0625,18.2890625,6.3828125,1,3
3035,60,-66.5,14.59375,-0.1875,1,3
3084,61,-33.1484375,4.796875,-5.2421875,1,3
3194,62,-21.2578125,5.8359375,-11.0078125,1,3
3383,63,-93.078125,29.703125,-20.9140625,1,3
3433,64,-90.25,30.4453125,2.609375,1,3
3533,65,-100.4609375,17.0625,10.0703125,1,3
3664,66,-46.65625,-16.8671875,50.9609375,1,3
3776,67,-19.0625,-28.0390625,20.2109375,1,3
3864,68,-1.0078125,-25.4296875,0.078125,1,3
3901,69,23.3203125,-6.5546875,-32.890625,1,3
3926,70,23.3203125,-6.5546875,-32.890625,1,3
3940,71,23.3203125,-6.5546875,-32.890625,1,3
3958,72,18.515625,-0.3046875,-30.1328125,1,3
3998,73,18.515625,-0.3046875,-30.1328125,1,3
4040,74,78.6875,9.296875,-1.2890625,1,3
4076,75,-3.46875,13.2109375,-12.15625,1,3
4114,76,-10.15625,5.40625,-20.421875,1,3
4142,77,-10.15625,5.40625,-20.421875,1,3
4169,78,51.15625,12.71875,-22.8515625,1,3
4193,79,30.6328125,15.046875,-23.9453125,1,3
4214,80,30.6328125,15.046875,-23.9453125,1,3
4225,81,30.6328125,15.046875,-23.9453125,1,3
4236,82,30.6328125,15.046875,-23.9453125,1,3
4254,83,24.640625,13.65625,-23.796875,1,3
4272,84,24.640625,13.65625,-23.796875,1,3
4349,85,13.15625,18.1015625,-32.375,1,3
4361,86,13.15625,18.1015625,-32.375,1,3
4371,87,13.15625,18.1015625,-32.375,1,3
4493,88,-24.5546875,22.546875,-36.546875,1,3
4530,89,-24.5546875,22.546875,-36.546875,1,3
4588,90,-16.75,12.296875,-6.4609375,1,3
4614,91,-16.75,12.296875,-6.4609375,1,3
4829,92,-6.984375,-23.9140625,56.359375,1,3
4853,93,-6.984375,-23.9140625,56.359375,1,3
4880,94,-41.4296875,-24.5078125,48.3046875,1,3
4907,95,-41.4296875,-24.5078125,48.3046875,1,3
4942,96,-48.8828125,-23.3046875,35.6328125,1,3
5011,97,-38.015625,-21.4921875,27.5390625,1,3
5040,98,-20.546875,-16.546875,15.7265625,1,3
5088,99,-1.765625,-14.78125,-14.359375,1,3
5165,100,31.2109375,-5.78125,-41.2109375,1,3
5249,101,52.1171875,14.671875,-38.03125,1,3
5279,102,37.9296875,24.8515625,-18.953125,1,3
5297,103,37.9296875,24.8515625,-18.953125,1,3
5417,104,61.8203125,6.015625,-15.359375,1,3
5462,105,61.8203125,6.015625,-15.359375,1,3
5506,106,44.8125,4.140625,-13.328125,1,3
5566,107,52.34375,-2.25,-17.7109375,1,3
5632,108,58.9375,-0.09375,-5.2109375,1,3
5678,109,58.5703125,3.5546875,-6.859375,1,3
5704,110,58.5703125,3.5546875,-6.859375,1,3
5732,111,58.5703125,3.5546875,-6.859375,1,3
5764,112,31.6875,20.6796875,-22.671875,1,3
5818,113,15.015625,26.125,-28.734375,1,3
5856,114,-17.5625,12.2890625,-28.125,1,3
5862,115,-17.5625,12.2890625,-28.125,1,3
5888,116,-17.5625,12.2890625,-28.125,1,3
5916,117,-9.9375,-13.078125,24.875,1,3
5943,118,-9.9375,-13.078125,24.875,1,3
5975,119,11.90625,-35.6953125,60.4140625,1,3
6000,120,51.140625,-53.1484375,85.28125,1,3
6080,121,60.328125,-59.890625,105.9375,1,3
6162,122,58.65625,-74.7109375,81.5859375,1,3
6206,123,72.0234375,-76.28125,55.8203125,1,3
6222,124,72.0234375,-76.28125,55.8203125,1,3
6247,125,75.6796875,-78.234375,17.75,1,3
6334,126,90.703125,-80.453125,-26.96875,1,3
6412,127,101.5,-78.6015625,-75.03125,1,3
6457,128,105.7890625,-75.359375,-121.25,1,3
6497,129,115,-77.703125,-153.5390625,1,3
6547,130,148.3828125,-74.828125,-187.4609375,1,3
6598,131,207.9765625,-71.3515625,-177.375,1,3
6644,132,212.2578125,-46.609375,-118.3984375,1,3
6712,133,132.703125,-40.9375,-84.5625,1,3
6753,134,103.7421875,-20.078125,-70.765625,1,3
6795,135,116.4921875,1.75,-69.125,1,3
6908,136,60.921875,32.5,-60.71875,1,3
6944,137,48.171875,33.34375,-30.0546875,1,3
6968,138,48.171875,33.34375,-30.0546875,1,3
6988,139,56.2578125,27.2109375,8.4453125,1,3
7102,140,59.25,14.28125,33.453125,1,3
7204,141,86.8046875,-6.5703125,47.359375,1,3
7324,142,36.4609375,-17.1015625,20.1796875,1,3
7347,143,36.4609375,-17.1015625,20.1796875,1,3
7366,144,12.21875,-32.2890625,23,1,3
7416,145,12.21875,-32.2890625,23,1,3
7507,146,57.03125,-33.6875,32.6171875,1,3
7540,147,38.421875,-29.28125,27.0078125,1,3
7664,148,34.859375,-15.5234375,0.3515625,1,3
7766,149,1.171875,5.8125,-31.3359375,1,3
7822,150,-6.46875,9.46875,-57.9375,1,3
7886,151,16.2109375,-0.1484375,-65.4609375,1,3
7952,152,78.5703125,-1.3984375,-39.0546875,1,3
7974,153,78.5703125,-1.3984375,-39.0546875,1,3
7995,154,30.7109375,-1.015625,18.4140625,1,3
8021,155,30.7109375,-1.015625,18.4140625,1,3
8025,156,30.7109375,-1.015625,18.4140625,1,3
8041,157,-18.90625,-9.2109375,20.53125,1,3
8057,158,-18.90625,-9.2109375,20.53125,1,3
8071,159,-18.90625,-9.2109375,20.53125,1,3
8101,160,-18.90625,-9.2109375,20.53125,1,3
8159,161,74.1953125,-13.5390625,18.125,1,3
8195,162,20.390625,-6.6796875,16.3984375,1,3
8217,163,20.390625,-6.6796875,16.3984375,1,3
8235,164,20.390625,-6.6796875,16.3984375,1,3
8252,165,-5.2734375,0.0234375,9.1484375,1,3
8369,166,-0.953125,2.59375,5.453125,1,3
8462,167,16.1953125,4.578125,4.375,1,3
8500,168,12.390625,9.625,-16.703125,1,3
8525,169,12.390625,9.625,-16.703125,1,3
8545,170,6.3984375,20.265625,-31.5859375,1,3
8594,171,-14.3984375,21.2734375,-36.203125,1,3
8649,172,-66.6796875,11.4921875,-7.65625,1,3
8755,173,-81.2265625,-6.1328125,21.8671875,1,3
8799,174,-35.90625,-16.8203125,35.015625,1,3
8844,175,-31.8515625,-22.1328125,49.484375,1,3
8961,176,-32.1640625,-22.71875,45.1015625,1,3
9040,177,-15.796875,-15.234375,6.890625,1,3
9084,178,4.71875,-11.6484375,-18.3125,1,3
9110,179,4.71875,-11.6484375,-18.3125,1,3
9139,180,24.40625,-12.5625,-31.140625,1,3
9169,181,25.859375,-4.125,-46.7734375,1,3
9232,182,41.6953125,1.140625,-42.53125,1,3
9288,183,51.734375,10.7109375,4.546875,1,3
9321,184,-3.3125,15.1953125,4.8125,1,3
9401,185,-2.28125,8.796875,-12.9296875,1,3
9480,186,12.703125,16.2265625,-24.8515625,1,3
9519,187,1.1171875,13.671875,-23.9453125,1,3
