"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9199,185,-1.015625,0.265625,1.0859375,1,3
9250,186,3.515625,-0.25,-0.28125,1,3
9298,187,8.453125,1.8203125,-2.7578125,1,3
9345,188,4.4375,1.1640625,-2.4375,1,3
9396,189,-3.921875,-2.078125,-1.96875,1,3
9445,190,-6.4140625,-0.34375,-4.109375,1,3
9493,191,-5.7109375,1.09375,-4.2265625,1,3
9540,192,-5.2578125,2.671875,-4.296875,1,3
9590,193,-8.2265625,-0.84375,-1.7890625,1,3
9639,194,-1.5703125,0.2578125,-2.921875,1,3
9687,195,-2.0625,-2.484375,-1.4375,1,3
9735,196,-6.828125,-0.5,0.8515625,1,3
9836,197,-24.328125,2.7734375,1.3984375,1,3
9893,198,-23.8828125,2.28125,2.015625,1,3
9937,199,-7.8359375,-0.5390625,0.4453125,1,3
9991,200,-2.171875,-0.96875,-2.2890625,1,3
10029,201,-3.015625,-0.9765625,-1.3125,1,3
10091,202,-3.9609375,-0.0078125,-1.2578125,1,3
10126,203,-1.25,-0.3515625,-4.0859375,1,3
10180,204,-8.46875,-0.96875,-1.390625,1,3
10229,205,0.90625,0.8359375,-2.875,1,3
10278,206,-4.7265625,0.5625,-2.6796875,1,3
10326,207,-6.609375,-0.6015625,-2.3359375,1,3
10376,208,-3.1640625,2.0234375,-2.359375,1,3
10420,209,-6.7265625,2.234375,-2.8203125,1,3
10467,210,-3.2265625,2.25,0.3125,1,3
10518,211,-4.015625,2.3671875,-2.375,1,3
10566,212,-1.84375,-0.2421875,-2.3671875,1,3
10615,213,-1.8203125,-0.1953125,-2.2578125,1,3
10661,214,-6.5625,2.5078125,-2.796875,1,3
10712,215,-3.5546875,2.3359375,-2.4453125,1,3
10759,216,-1.6484375,-0.4765625,-1.0390625,1,3
10808,217,-4.203125,-0.421875,-2.578125,1,3
10857,218,-1.96875,-0.875,-2.671875,1,3
10905,219,-4.6796875,-0.5703125,-2.6484375,1,3
10956,220,-6.40625,2.171875,-1.28125,1,3
11003,221,-4.4140625,-0.859375,-4.0390625,1,3
11051,222,-5,2.015625,-4.09375,1,3
11100,223,-2.8671875,0.984375,-1.125,1,3
11149,224,-4.8671875,-0.71875,-2.3359375,1,3
11200,225,-3.359375,-0.40625,0.4765625,1,3
11248,226,-5.1484375,-0.78125,-0.796875,1,3
11296,227,-9.015625,-0.890625,2.65625,1,3
11350,228,-4.8125,0.7109375,2.9140625,1,3
11395,229,-3.2578125,-2.34375,2.2734375,1,3
11442,230,-2.6328125,-2.4296875,-2.3671875,1,3
11489,231,-7.0859375,0.625,-1.7109375,1,3
11539,232,-1.921875,-2.203125,-1.3046875,1,3
11588,233,0.171875,-1.7109375,-4.1875,1,3
11639,234,-0.828125,-3.4140625,-4.28125,1,3
11689,235,-4.234375,-4.6484375,-3.359375,1,3
11790,236,3.7421875,-4.59375,-3.3984375,1,3
11836,237,-0.6171875,-1.390625,-2.5078125,1,3
11883,238,-2.0546875,0.484375,0.59375,1,3
11934,239,-4.515625,-0.140625,-0.28125,1,3
11978,240,-6.4921875,-0.3125,0.8671875,1,3
12033,241,-2.703125,2.53125,-0.9609375,1,3
12076,242,0.65625,-0.3125,-0.2421875,1,3
12126,243,3.8046875,-0.3125,-0.875,1,3
12175,244,8.125,0.9296875,-0.65625,1,3
12224,245,4.84375,0.40625,0.8671875,1,3
12270,246,0.421875,-0.4296875,-6.1484375,1,3
12321,247,-14.9453125,-0.515625,-7.46875,1,3
12371,248,15.3046875,2.984375,-3.90625,1,3
12421,249,8.34375,4.8984375,-1.8984375,1,3
12480,250,-6.65625,8.3515625,1.109375,1,3
12567,251,-4.3984375,4.03125,3.5390625,1,3
12605,252,-4.3984375,4.03125,3.5390625,1,3
12631,253,3.9296875,-2.2421875,2.484375,1,3
12678,254,8.921875,-1.3515625,-1.6328125,1,3
12727,255,-6.4765625,-2.171875,-4.375,1,3
12772,256,-1.390625,-0.3125,-2.953125,1,3
12825,257,-8.6484375,-0.28125,-1.640625,1,3
12875,258,-5.3515625,-2.21875,0.046875,1,3
12919,259,2.484375,-1.6875,-2.6796875,1,3
12968,260,-2.1171875,-1.296875,-4.609375,1,3
13014,261,-8.1015625,0.3203125,-4.609375,1,3
13060,262,0.8046875,0.4375,-2.390625,1,3
13122,263,0.671875,2.2265625,0.6484375,1,3
13160,264,-2.6875,-0.3828125,-2.5,1,3
13215,265,-2.1171875,-0.296875,-1.171875,1,3
13265,266,-2.0234375,0.5078125,-1.8515625,1,3
13311,267,-3.5234375,0.40625,-1.6484375,1,3
13359,268,-3.1796875,-0.4375,0.2421875,1,3
13411,269,-1.4609375,-0.9453125,0.734375,1,3
13451,270,-3.5,0.984375,-1.2734375,1,3
13504,271,-6.7265625,0.375,-1.2109375,1,3
13551,272,-7.765625,-2.3125,-2.8671875,1,3
13603,273,-1.3125,-1.7109375,-2.78125,1,3
13652,274,-2.046875,-4.1640625,-2.6953125,1,3
13745,275,2.234375,-4.515625,0.3515625,1,3
13790,276,-1.5,2.3984375,0.8828125,1,3
13845,277,-4.2109375,1.34375,0.171875,1,3
13896,278,-6.6015625,2.828125,-2.9609375,1,3
13946,279,-3.15625,1.2578125,-1.2734375,1,3
13997,280,-3.5234375,1.203125,-4.2578125,1,3
14037,281,-6.140625,1.15625,-1.0234375,1,3
14086,282,-6.0546875,1.6484375,-2.65625,1,3
14132,283,-2.421875,2.2578125,0.09375,1,3
14188,284,-2.78125,-0.15625,0.578125,1,3
14237,285,-3.09375,-0.515625,0.3515625,1,3
14278,286,-6.4609375,0.84375,-1.2734375,1,3
14339,287,-3.15625,-1.2109375,-1.9296875,1,3
14386,288,-3.109375,-5.1953125,-3.0703125,1,3
14432,289,-1.21875,-6.3515625,-3.2578125,1,3
14480,290,-2.734375,-4.0703125,-1.8828125,1,3
14532,291,-6.09375,-0.625,-1.1484375,1,3
14578,292,-8.234375,2.25,-2.734375,1,3
14625,293,-2.6484375,-0.953125,-4.1796875,1,3
14679,294,1.1953125,-1.0703125,-1.3203125,1,3
14725,295,-4.2265625,0.34375,-1.71875,1,3
14775,296,-1.578125,-0.546875,-1.2734375,1,3
14824,297,-7.2734375,3.4375,-3,1,3
14868,298,-4.21875,4.7109375,-1.625,1,3
14921,299,-4.46875,1.9375,-3.1796875,1,3
14970,300,0.7421875,-0.21875,-3.640625,1,3
