"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4291,86,-2.949951171875,2.62744140625,1.15478515625,0,3
4337,87,-1.87890625,2.40673828125,0.9140625,0,3
4386,88,-0.867919921875,1.278564453125,0.528564453125,0,3
4436,89,0.019775390625,0.1533203125,0.2626953125,0,3
4484,90,0.212646484375,-0.247802734375,0.055419921875,0,3
4549,91,0.267333984375,-0.323486328125,-0.056640625,0,3
4580,92,0.205810546875,-0.187744140625,-0.089599609375,0,3
4630,93,0.0810546875,-0.136962890625,0.151611328125,0,3
4680,94,-0.242431640625,0.91357421875,0.374755859375,0,3
4729,95,-2.455078125,2.831787109375,1.0947265625,0,3
4778,96,-1.290771484375,2.521728515625,0.93212890625,0,3
4826,97,-0.53857421875,1.11767578125,0.44921875,0,3
4875,98,0.1943359375,-0.07177734375,0.333251953125,0,3
4924,99,0.45703125,-0.3837890625,0.13330078125,0,3
4973,100,0.375244140625,-0.162353515625,-0.0390625,0,3
5021,101,0.109130859375,-0.128173828125,0.0146484375,0,3
5070,102,-0.091796875,0.27587890625,0.19482421875,0,3
5117,103,-1.291259765625,2.427001953125,1.0146484375,0,3
5172,104,-1.72119140625,2.59130859375,1.03759765625,0,3
5215,105,-1.030517578125,1.823486328125,0.778564453125,0,3
5263,106,-0.210205078125,0.611572265625,0.25,0,3
5314,107,0.345458984375,-0.341552734375,0.03466796875,0,3
5361,108,0.34619140625,-0.2822265625,-0.00390625,0,3
5412,109,0.181640625,0.1357421875,-0.076171875,0,3
5472,110,-0.01904296875,0.19482421875,0.034423828125,0,3
5509,111,-0.349609375,1.269287109375,0.708740234375,0,3
5559,112,-1.896240234375,2.5732421875,1.12353515625,0,3
5654,113,-0.89599609375,1.44384765625,0.6318359375,0,3
5659,114,-0.89599609375,1.44384765625,0.6318359375,0,3
5755,115,0.47412109375,-0.09375,0.083984375,0,3
5762,116,0.47412109375,-0.09375,0.083984375,0,3
5849,117,0.50439453125,-0.0595703125,0.002685546875,0,3
5902,118,0.394287109375,-0.139404296875,0.010986328125,0,3
5946,119,0.068603515625,0.296875,0.19580078125,0,3
6006,120,-1.40771484375,2.613037109375,1.049560546875,0,3
6044,121,-1.782470703125,2.59423828125,1.0380859375,0,3
6094,122,-1.023681640625,1.663330078125,0.726806640625,0,3
6141,123,0.075927734375,0.397216796875,0.22900390625,0,3
6191,124,0.505859375,-0.252197265625,0.10595703125,0,3
6238,125,0.591552734375,-0.396728515625,-0.00830078125,0,3
6289,126,0.3623046875,-0.1806640625,-0.0234375,0,3
6335,127,0.126953125,0.017333984375,0.050048828125,0,3
6385,128,-0.595947265625,1.583251953125,0.70703125,0,3
6434,129,-3.835205078125,3.80126953125,1.22265625,0,3
6483,130,-0.681396484375,1.81494140625,0.894287109375,0,3
6531,131,0.08935546875,0.529541015625,0.311767578125,0,3
6580,132,0.349365234375,-0.252197265625,0.072509765625,0,3
6630,133,0.538330078125,-0.52001953125,-0.02978515625,0,3
6677,134,0.386962890625,-0.177490234375,0.064453125,0,3
6726,135,0.159912109375,-0.188720703125,0.083740234375,0,3
6774,136,-0.111083984375,0.580078125,0.2919921875,0,3
6825,137,-1.893798828125,3.1865234375,1.23974609375,0,3
6872,138,-1.040771484375,2.447021484375,1.0556640625,0,3
6921,139,-0.690673828125,1.767578125,0.608642578125,0,3
6970,140,0.1904296875,0.344482421875,0.099853515625,0,3
7021,141,0.438232421875,-0.271240234375,0.047607421875,0,3
7068,142,0.373779296875,-0.182861328125,-0.029541015625,0,3
7120,143,0.25048828125,0.0556640625,0.090087890625,0,3
7165,144,-0.017333984375,0.14892578125,0.0341796875,0,3
7223,145,-0.39599609375,1.390869140625,0.636474609375,0,3
7265,146,-2.38232421875,2.830810546875,1.262939453125,0,3
7316,147,-1.00244140625,2.0185546875,1.01123046875,0,3
7367,148,-0.302001953125,0.870849609375,0.434326171875,0,3
7414,149,0.163818359375,0.060302734375,0.194091796875,0,3
7459,150,0.16162109375,-0.219482421875,0.021484375,0,3
7508,151,0.280029296875,-0.12255859375,-0.0517578125,0,3
7606,152,0.142822265625,-0.072998046875,0.16162109375,0,3
7612,153,0.142822265625,-0.072998046875,0.16162109375,0,3
7711,154,-1.7412109375,1.238525390625,0.68798828125,0,3
7716,155,-1.7412109375,1.238525390625,0.68798828125,0,3
7801,156,-1.947509765625,0.735595703125,0.523681640625,0,3
7866,157,-1.338134765625,0.584716796875,0.3564453125,0,3
7897,158,-0.739501953125,0.575439453125,0.3828125,0,3
7957,159,-0.7783203125,0.41943359375,0.2294921875,0,3
7993,160,-1.030029296875,0.284912109375,0.322265625,0,3
8053,161,-1.21923828125,0.295166015625,0.282958984375,0,3
8092,162,-0.861328125,0.302001953125,0.224853515625,0,3
8144,163,-0.871826171875,0.395751953125,0.28125,0,3
8189,164,-1.08984375,0.4384765625,0.2763671875,0,3
8244,165,-1.06787109375,0.240966796875,0.262939453125,0,3
8291,166,-1.019775390625,0.159912109375,0.214599609375,0,3
8338,167,-1.02294921875,0.171630859375,0.1728515625,0,3
8389,168,-0.91943359375,0.16259765625,0.2138671875,0,3
8432,169,-0.939453125,0.18798828125,0.161376953125,0,3
8481,170,-0.854248046875,0.189697265625,0.16748046875,0,3
8529,171,-0.89208984375,0.1201171875,0.166748046875,0,3
8578,172,-0.901123046875,0.20361328125,0.182373046875,0,3
8628,173,-0.85595703125,0.21435546875,0.265869140625,0,3
8676,174,-0.947021484375,0.17431640625,0.26123046875,0,3
8725,175,-0.912109375,0.261474609375,0.2744140625,0,3
8774,176,-1.011962890625,0.280029296875,0.280029296875,0,3
8822,177,-1.0185546875,0.2392578125,0.277587890625,0,3
8871,178,-1.013427734375,0.318359375,0.275634765625,0,3
8920,179,-0.91455078125,0.334716796875,0.271240234375,0,3
8969,180,-0.958740234375,0.342041015625,0.268310546875,0,3
9021,181,-0.925048828125,0.312744140625,0.263916015625,0,3
9070,182,-0.920166015625,0.223388671875,0.25830078125,0,3
9116,183,-0.9228515625,0.26904296875,0.261474609375,0,3
9175,184,-0.929931640625,0.25,0.182861328125,0,3
9213,185,-0.9208984375,0.1630859375,0.251953125,0,3
9263,186,-0.964111328125,0.213134765625,0.18115234375,0,3
9311,187,-0.955322265625,0.20703125,0.182861328125,0,3
9361,188,-0.947509765625,0.20458984375,0.170654296875,0,3
9407,189,-0.87353515625,0.211669921875,0.175048828125,0,3
9456,190,-0.947021484375,0.16064453125,0.1630859375,0,3
9555,191,-0.9423828125,0.182861328125,0.173583984375,0,3
9560,192,-0.9423828125,0.182861328125,0.173583984375,0,3
9653,193,-0.958984375,0.26953125,0.1669921875,0,3
9658,194,-0.958984375,0.26953125,0.1669921875,0,3
9750,195,-0.911376953125,0.22314453125,0.185791015625,0,3
9804,196,-0.912353515625,0.224609375,0.182861328125,0,3
9846,197,-0.916015625,0.22998046875,0.183349609375,0,3
9903,198,-0.927734375,0.230224609375,0.176513671875,0,3
9944,199,-0.92041015625,0.2255859375,0.187255859375,0,3
9998,200,-0.9580078125,0.22021484375,0.183837890625,0,3
10042,201,-0.961181640625,0.264404296875,0.177978515625,0,3
10091,202,-0.966552734375,0.258544921875,0.160400390625,0,3
10139,203,-0.96630859375,0.265869140625,0.160888671875,0,3
10189,204,-0.95556640625,0.26123046875,0.214599609375,0,3
10237,205,-0.950439453125,0.25927734375,0.16064453125,0,3
10286,206,-0.91845703125,0.278564453125,0.159912109375,0,3
10334,207,-0.911865234375,0.233642578125,0.19970703125,0,3
10383,208,-0.940185546875,0.3154296875,0.2021484375,0,3
10436,209,-0.863525390625,0.24267578125,0.193115234375,0,3
10481,210,-0.955322265625,0.232177734375,0.118896484375,0,3
10528,211,-0.92431640625,0.22705078125,0.10986328125,0,3
10577,212,-1.0078125,0.238525390625,0.095458984375,0,3
10628,213,-0.9326171875,0.31982421875,0.146728515625,0,3
10675,214,-0.9482421875,0.328125,0.103271484375,0,3
10723,215,-0.946044921875,0.24462890625,0.11376953125,0,3
10772,216,-0.981689453125,0.16845703125,0.25048828125,0,3
10822,217,-0.96435546875,0.3232421875,0.08984375,0,3
10870,218,-0.864990234375,0.359619140625,0.138916015625,0,3
10919,219,-0.965087890625,0.36962890625,0.122802734375,0,3
10969,220,-0.966064453125,0.330810546875,0.13916015625,0,3
11024,221,-1.02783203125,0.234619140625,0.19970703125,0,3
11067,222,-1.013427734375,0.240966796875,0.203369140625,0,3
11117,223,-0.914306640625,0.2265625,0.232421875,0,3
11172,224,-0.84619140625,0.17041015625,0.340087890625,0,3
11212,225,-0.950927734375,0.105712890625,0.3359375,0,3
11272,226,-0.90966796875,0.101806640625,0.375244140625,0,3
11310,227,-0.935302734375,0.112548828125,0.399658203125,0,3
11372,228,-0.907470703125,0.101806640625,0.444091796875,0,3
11406,229,-0.84765625,0.045654296875,0.45263671875,0,3
11505,230,-0.903076171875,0.048828125,0.407958984375,0,3
11511,231,-0.903076171875,0.048828125,0.407958984375,0,3
11603,232,-0.945556640625,0.042724609375,0.461181640625,0,3
11608,233,-0.86767578125,0.088134765625,0.453857421875,0,3
11699,234,-0.941650390625,0.09326171875,0.447265625,0,3
11749,235,-0.84619140625,0.079833984375,0.370849609375,0,3
11803,236,-0.845947265625,0.076416015625,0.366943359375,0,3
11845,237,-0.845947265625,0.063232421875,0.36474609375,0,3
11896,238,-0.849853515625,-0.0029296875,0.44140625,0,3
11943,239,-0.847412109375,-0.0224609375,0.452880859375,0,3
11994,240,-0.89599609375,-0.016357421875,0.42138671875,0,3
12042,241,-0.900146484375,-0.01416015625,0.4208984375,0,3
12089,242,-0.850830078125,-0.00732421875,0.43212890625,0,3
12140,243,-0.8525390625,-0.000244140625,0.43017578125,0,3
12185,244,-0.859619140625,0.080078125,0.41357421875,0,3
12235,245,-0.856201171875,0.0888671875,0.46826171875,0,3
12286,246,-0.86279296875,0.08154296875,0.466064453125,0,3
12334,247,-0.8740234375,0.077880859375,0.468017578125,0,3
12384,248,-0.948974609375,0.080810546875,0.464111328125,0,3
12430,249,-0.94970703125,0.0712890625,0.410888671875,0,3
12484,250,-0.963134765625,0.065673828125,0.46533203125,0,3
12578,251,-0.94091796875,0.064697265625,0.459716796875,0,3
12629,252,-0.850341796875,0.076904296875,0.458251953125,0,3
12651,253,-0.850341796875,0.076904296875,0.458251953125,0,3
12685,254,-0.9033203125,0.0751953125,0.449951171875,0,3
12743,255,-0.857666015625,0.088623046875,0.456298828125,0,3
12788,256,-0.862548828125,0.0908203125,0.460693359375,0,3
12840,257,-0.852783203125,0.035888671875,0.464111328125,0,3
12886,258,-0.86376953125,0.035400390625,0.45361328125,0,3
12935,259,-0.84375,0.04052734375,0.438232421875,0,3
12980,260,-0.847900390625,0.0537109375,0.450439453125,0,3
13032,261,-0.855712890625,0.053955078125,0.451416015625,0,3
13082,262,-0.867431640625,0.138671875,0.411376953125,0,3
13127,263,-0.94970703125,0.14501953125,0.468017578125,0,3
13176,264,-0.9609375,0.130859375,0.46142578125,0,3
13222,265,-0.864990234375,0.13037109375,0.4384765625,0,3
13269,266,-0.950439453125,0.1279296875,0.362548828125,0,3
13325,267,-0.956298828125,0.059326171875,0.35400390625,0,3
13375,268,-0.873291015625,0.053955078125,0.404541015625,0,3
13421,269,-0.861083984375,0.128173828125,0.40625,0,3
13516,270,-0.853271484375,0.099609375,0.43896484375,0,3
13520,271,-0.853271484375,0.099609375,0.43896484375,0,3
13618,272,-0.909912109375,0.105712890625,0.440185546875,0,3
13623,273,-0.909912109375,0.105712890625,0.440185546875,0,3
13710,274,-0.96826171875,0.122314453125,0.360107421875,0,3
13761,275,-0.906982421875,0.111328125,0.386474609375,0,3
13815,276,-0.90966796875,0.19287109375,0.301513671875,0,3
13862,277,-0.962890625,0.2158203125,0.332275390625,0,3
13907,278,-0.8662109375,0.173583984375,0.281005859375,0,3
13956,279,-0.866455078125,0.169677734375,0.2568359375,0,3
14008,280,-0.954345703125,0.17578125,0.26611328125,0,3
14058,281,-0.913330078125,0.162841796875,0.274658203125,0,3
14104,282,-0.916259765625,0.16748046875,0.241943359375,0,3
14153,283,-0.958984375,0.218017578125,0.32275390625,0,3
14196,284,-0.912841796875,0.2060546875,0.3310546875,0,3
14242,285,-0.90673828125,0.197509765625,0.33251953125,0,3
14302,286,-0.9677734375,0.165771484375,0.338623046875,0,3
14347,287,-0.912841796875,0.173583984375,0.3173828125,0,3
14397,288,-0.908203125,0.18505859375,0.24267578125,0,3
14444,289,-0.962158203125,0.25244140625,0.2197265625,0,3
14485,290,-0.909423828125,0.263916015625,0.274658203125,0,3
14541,291,-0.912353515625,0.275634765625,0.260986328125,0,3
14575,292,-0.90869140625,0.2734375,0.25390625,0,3
14639,293,-0.960205078125,0.25927734375,0.2548828125,0,3
14689,294,-0.957763671875,0.259521484375,0.184814453125,0,3
14740,295,-0.906494140625,0.258056640625,0.18310546875,0,3
14789,296,-0.916259765625,0.261474609375,0.251708984375,0,3
14835,297,-0.962890625,0.255859375,0.2578125,0,3
14881,298,-0.956298828125,0.184814453125,0.274169921875,0,3
14933,299,-0.966064453125,0.187255859375,0.274169921875,0,3
14984,300,-0.963623046875,0.25732421875,0.272216796875,0,3
14,1,-4.0703125,2.25,0.359375,1,3
153,2,-4.546875,-0.9609375,0.2734375,1,3
170,3,-4.546875,-0.9609375,0.2734375,1,3
191,4,-4.546875,-0.9609375,0.2734375,1,3
196,5,-4.6328125,-0.78125,-2.4921875,1,3
242,6,-3.0625,-0.9296875,0.046875,1,3
344,7,-4.46875,-0.9375,-2.71875,1,3
349,8,-4.46875,-0.9375,-2.71875,1,3
390,9,-4.09375,-0.796875,-2.9453125,1,3
439,10,-4.6484375,-0.671875,-1.171875,1,3
489,11,-4.5078125,-0.7578125,-2.8359375,1,3
536,12,-4.1875,-0.9140625,-2.34375,1,3
585,13,-4.171875,-0.6328125,0.6796875,1,3
686,14,-4.265625,-0.078125,-0.84375,1,3
692,15,-4.265625,-0.078125,-0.84375,1,3
734,16,-4.859375,-0.2734375,0.671875,1,3
780,17,-4.1171875,2.8046875,-0.890625,1,3
834,18,-4.09375,1.0390625,0.1875,1,3
877,19,-3.0625,2.1328125,-0.984375,1,3
925,20,-6.109375,-0.0390625,2.1015625,1,3
976,21,-3.921875,2.8203125,2.0703125,1,3
1027,22,-4.2578125,1.9140625,4.0546875,1,3
1073,23,-3.4921875,4.1875,4.3984375,1,3
1133,24,-5.125,2.453125,-3.1640625,1,3
1171,25,-10.421875,-2.6953125,-15.8671875,1,3
1219,26,-13.0703125,-4.6640625,-26.40625,1,3
1267,27,-7.4140625,-1.453125,-19.4140625,1,3
1359,28,3.0625,-5.5859375,-10.640625,1,3
1375,29,-17.703125,-16.0234375,-18.859375,1,3
1414,30,-40.734375,-27.6484375,-17.3515625,1,3
1471,31,-45.125,-32.984375,-24.375,1,3
1513,32,-48.171875,-34.7890625,-34.578125,1,3
1564,33,23.765625,-26.8125,-36.6484375,1,3
1610,34,19.296875,-20.671875,-35.3359375,1,3
1658,35,-27.171875,-10.90625,-25.796875,1,3
1757,36,13.4921875,-9.8671875,-89.78125,1,3
1761,37,13.4921875,-9.8671875,-89.78125,1,3
1851,38,10.4296875,-17.546875,-64.671875,1,3
1855,39,15.4140625,-9.1171875,-43.765625,1,3
1952,40,42.7421875,-7.53125,-56.875,1,3
2005,41,51.859375,-33.4765625,-46.4296875,1,3
2047,42,101.1171875,-1.0625,69.734375,1,3
2105,43,-140.8359375,-1.640625,50.3515625,1,3
2144,44,-96.5703125,21.1171875,65.8515625,1,3
2194,45,3.4375,10.828125,30.234375,1,3
2241,46,-36.9453125,-9.7265625,-37.15625,1,3
2291,47,0.546875,-9.1484375,-53.0703125,1,3
2339,48,-19.0625,-7.2578125,-27.125,1,3
2390,49,5,-5.53125,-27.65625,1,3
2437,50,27.7890625,6.1484375,-41.234375,1,3
2486,51,96.890625,25.484375,32.2578125,1,3
2534,52,-91.03125,-15.875,-32.40625,1,3
2584,53,-15.1640625,16.9921875,-14.0078125,1,3
2633,54,-33.5,13.375,-41.4375,1,3
2681,55,21.0234375,15.7578125,-49.828125,1,3
2730,56,18.796875,19.0703125,-31.578125,1,3
2780,57,22.84375,16.21875,-4.6796875,1,3
2827,58,37.0625,3.5859375,-0.046875,1,3
2876,59,2.0625,12.890625,30.5390625,1,3
2924,60,-11.6328125,30.9609375,29.6953125,1,3
2974,61,-15.9375,5.109375,-2.453125,1,3
3022,62,-51.6640625,25.125,18.5625,1,3
3071,63,50.390625,17.671875,-31.3359375,1,3
3126,64,45.1875,-3.8671875,-52.265625,1,3
3169,65,-15.078125,-27.5703125,-17.8828125,1,3
3217,66,1.7109375,-31.015625,16.40625,1,3
3265,67,5.859375,-28.6171875,30.6484375,1,3
3315,68,-42.1328125,6.0390625,38.8125,1,3
3363,69,105.609375,68.6875,115.28125,1,3
3413,70,31.34375,14.765625,5.7421875,1,3
3461,71,-14.7734375,37.6796875,-60.5625,1,3
3512,72,-35.375,25.4140625,-127.890625,1,3
3562,73,67.796875,1.4609375,-146.234375,1,3
3607,74,9.5234375,-25.1953125,-128.7265625,1,3
3707,75,21.3515625,-50.6953125,-52.765625,1,3
3711,76,21.3515625,-50.6953125,-52.765625,1,3
3807,77,-50.9609375,43.2734375,50.6796875,1,3
3812,78,-50.9609375,43.2734375,50.6796875,1,3
3903,79,-63.921875,28.375,9.171875,1,3
3959,80,-26.390625,30.6796875,8.078125,1,3
3997,81,67.59375,23.4765625,-35.1484375,1,3
4048,82,36.9296875,13.3125,-42.765625,1,3
4098,83,-23.609375,-7.140625,-4.0546875,1,3
4149,84,8.921875,-5.8125,41.359375,1,3
4201,85,14.28125,-2.046875,54.8828125,1,3
4242,86,-17.640625,23.828125,76.6328125,1,3
4293,87,35.390625,33.4453125,62.890625,1,3
4338,88,64.7421875,-5.421875,-15.296875,1,3
4387,89,-40.59375,-5.953125,-21.734375,1,3
4437,90,17.0859375,8.96875,-58.8203125,1,3
4485,91,22.6328125,-18.7109375,-96.0859375,1,3
4550,92,0.46875,-40.796875,-59.6875,1,3
4581,93,-20.59375,-41.3515625,-21.140625,1,3
4631,94,-3.3671875,-35.6796875,8.0859375,1,3
4682,95,-16.5703125,-6.359375,37.0859375,1,3
4730,96,-43.3671875,39.09375,34.5703125,1,3
4779,97,-0.7578125,28.28125,-3.7109375,1,3
4827,98,-58.84375,44.2265625,7,1,3
4877,99,35.25,45.3984375,-31.5390625,1,3
4925,100,38.046875,5.7578125,-50.703125,1,3
4975,101,4.2421875,-11.953125,-12.9921875,1,3
5022,102,0.59375,-8.1796875,3.9609375,1,3
5071,103,29.1953125,-3.1484375,-2.5625,1,3
5118,104,56.0390625,6.671875,58.1328125,1,3
5174,105,-128.234375,-52.984375,-40.9296875,1,3
5216,106,-17.03125,-9.265625,16.5546875,1,3
5264,107,-16.640625,-0.0859375,16.2109375,1,3
5315,108,18.0078125,11.375,-9.984375,1,3
5362,109,-4.6328125,-4.984375,-14.0859375,1,3
5413,110,-2.9765625,-21.71875,1.9765625,1,3
5473,111,22.0625,-26.265625,-12.828125,1,3
5511,112,-0.5546875,-22.765625,-39.0546875,1,3
5561,113,77.90625,-27.6875,-2.8125,1,3
5655,114,-37.0078125,22.3046875,70.1328125,1,3
5660,115,-37.0078125,22.3046875,70.1328125,1,3
5758,116,-55.8671875,14.546875,-2.90625,1,3
5763,117,-55.8671875,14.546875,-2.90625,1,3
5851,118,-2.6171875,-12.265625,-28.578125,1,3
5903,119,7.1171875,-5.71875,-29.15625,1,3
5947,120,9.1796875,12.8046875,-18.15625,1,3
6008,121,106.6484375,31.8671875,48.3828125,1,3
6045,122,-110.2578125,-53.296875,-67.3515625,1,3
6096,123,-17.1015625,-13.171875,-23.40625,1,3
6142,124,-31.265625,-5.3046875,2.6328125,1,3
6192,125,-8.171875,-9.234375,-2.9609375,1,3
6239,126,6.828125,0.640625,-19.03125,1,3
6290,127,16.5546875,6.21875,2.03125,1,3
6336,128,32.59375,12.796875,8.9765625,1,3
6386,129,39.875,21.6640625,11.59375,1,3
6434,130,-5.859375,21.9765625,3.828125,1,3
6484,131,-37.828125,-21.2265625,-21.2421875,1,3
6532,132,-27.71875,4.859375,-14.7578125,1,3
6582,133,8.0859375,10.7265625,-41.8125,1,3
6631,134,-8.4921875,10.46875,-48.140625,1,3
6678,135,-17.4453125,7.78125,-22.4921875,1,3
6727,136,19.59375,-2.3203125,-10.4921875,1,3
6775,137,45.2421875,0.9375,7.0859375,1,3
6827,138,98.84375,21.625,107.0078125,1,3
6873,139,-74.8203125,-57.953125,-42.46875,1,3
6922,140,-70.984375,-19.8359375,34.1171875,1,3
6970,141,-20.109375,-10.0546875,16.390625,1,3
7023,142,20.5234375,10.890625,-7.3203125,1,3
7069,143,-4.2265625,7.2890625,-7.5859375,1,3
7122,144,18.4453125,13.0390625,-1.640625,1,3
7166,145,32.875,18.34375,-13.734375,1,3
7225,146,-1.9140625,34.640625,-14.765625,1,3
7267,147,60.4375,5.6953125,3.015625,1,3
7318,148,12.0625,-15.09375,-14.671875,1,3
7368,149,-46.609375,0.8828125,1.8125,1,3
7416,150,-1.2890625,9.5,-20.8828125,1,3
7460,151,22.0234375,4.8125,-48.8125,1,3
7509,152,17.421875,-1.7421875,-35.28125,1,3
7607,153,14.5625,2.625,17.03125,1,3
7613,154,14.5625,2.625,17.03125,1,3
7712,155,-84.5546875,75.71875,253.9921875,1,3
7717,156,-84.5546875,75.71875,253.9921875,1,3
7803,157,65.1875,95.6171875,253.9921875,1,3
7868,158,-87.5390625,92.328125,226.71875,1,3
7898,159,2.2265625,82.25,143.53125,1,3
7958,160,100.6328125,63.890625,98.4453125,1,3
7994,161,72.4375,39.453125,77.2265625,1,3
8055,162,-20.25,4.8359375,86.2734375,1,3
8093,163,-123.171875,-23.046875,19.7578125,1,3
8145,164,-84.65625,-22.2421875,-44.609375,1,3
8191,165,-18,-21.5,-71.953125,1,3
8245,166,8.4375,-29.5390625,-89.0234375,1,3
8293,167,-1.2265625,-30.7890625,-100.2734375,1,3
8340,168,-4.6953125,-23.6875,-93.6015625,1,3
8391,169,12.796875,-18.6796875,-77.4375,1,3
8433,170,16.53125,-10.1328125,-55.109375,1,3
8482,171,11.2578125,-0.6484375,-30.671875,1,3
8530,172,9.4921875,8.7109375,-4.453125,1,3
8579,173,3.7734375,14.9375,21.3125,1,3
8629,174,-0.7265625,17.203125,45.3515625,1,3
8677,175,-3.9921875,20.9921875,63.1875,1,3
