"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
12597,221,-37.625,-25.6796875,2.2265625,1,3
12619,222,-37.625,-25.6796875,2.2265625,1,3
12647,223,-26.328125,-7.578125,-2.5,1,3
12680,224,-26.328125,-7.578125,-2.5,1,3
12714,225,-71.734375,-38.8359375,-2.359375,1,3
12745,226,-42.9921875,-13.609375,22.0546875,1,3
12793,227,21.09375,6.8359375,25.9453125,1,3
12868,228,76.6640625,24.28125,19.8125,1,3
12988,229,0.40625,56.1328125,11.5703125,1,3
13057,230,-20.0078125,44.359375,17.9765625,1,3
13105,231,-159.5859375,-19.125,10.171875,1,3
13152,232,-57.2578125,-7.734375,-29.59375,1,3
13197,233,96.9140625,-37.859375,-39.0078125,1,3
13242,234,4.2109375,-43.09375,-29.734375,1,3
13310,235,37.2265625,-30.265625,-11.265625,1,3
13386,236,8.9375,-58.1484375,-26.15625,1,3
13416,237,-13.78125,40.6328125,2.4765625,1,3
13469,238,-41,61.0625,3.25,1,3
13487,239,-41,61.0625,3.25,1,3
13515,240,-5.9140625,37.9765625,-67.7109375,1,3
13543,241,-5.9140625,37.9765625,-67.7109375,1,3
13582,242,48.0703125,47.890625,-22.4453125,1,3
13656,243,10.796875,38.59375,34.1484375,1,3
13730,244,64.6640625,-1.75,-1.8515625,1,3
13863,245,4.3984375,24.6484375,-39.5703125,1,3
13939,246,-3.5078125,47.109375,-6.984375,1,3
14023,247,-48.484375,-28.0546875,-4.828125,1,3
14101,248,42.203125,-6.765625,3.34375,1,3
14162,249,83.640625,-26.7421875,34.2578125,1,3
14291,250,-9.8515625,-21.3828125,29.8671875,1,3
14321,251,-9.8515625,-21.3828125,29.8671875,1,3
14497,252,-106.4296875,-5.5,-6.7421875,1,3
14534,253,-106.4296875,-5.5,-6.7421875,1,3
14606,254,23.0703125,-22.046875,15.578125,1,3
14657,255,30.765625,-17.7890625,17.125,1,3
14703,256,6,-23.1640625,13.1484375,1,3
14744,257,-27.5625,-57.0703125,15.1015625,1,3
14800,258,-59.3125,20.421875,6.578125,1,3
14845,259,-50.6796875,-17.4140625,44.7265625,1,3
14889,260,-148.9375,-24.0234375,41.0859375,1,3
14946,261,-133.3203125,-27.015625,-17.6328125,1,3
14997,262,-1.5625,-107.2890625,61.53125,1,3
