"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4502,86,1.0673828125,0.149658203125,0.238525390625,0,3
4522,87,1.498046875,-0.097412109375,0.100341796875,0,3
4546,88,1.498046875,-0.097412109375,0.100341796875,0,3
4573,89,1.591064453125,0.063720703125,-0.163330078125,0,3
4601,90,1.591064453125,0.063720703125,-0.163330078125,0,3
4622,91,1.239990234375,0.0146484375,-0.447998046875,0,3
4659,92,1.239990234375,0.0146484375,-0.447998046875,0,3
4720,93,1.072021484375,-0.07763671875,-0.1943359375,0,3
4755,94,0.78662109375,0.1396484375,0.25439453125,0,3
4775,95,0.747314453125,0.183837890625,-0.025634765625,0,3
4811,96,0.755615234375,0.21875,0.021484375,0,3
4858,97,0.761962890625,0.2626953125,0.0078125,0,3
4957,98,0.79833984375,0.220703125,-0.126220703125,0,3
4966,99,0.79833984375,0.220703125,-0.126220703125,0,3
5010,100,0.80126953125,0.2197265625,-0.104736328125,0,3
5057,101,0.93701171875,0.283203125,-0.201416015625,0,3
5111,102,1.527099609375,0.369873046875,-0.16552734375,0,3
5151,103,1.57666015625,0.3330078125,0.51123046875,0,3
5278,104,1.0322265625,0.460205078125,0.08837890625,0,3
5284,105,1.0322265625,0.460205078125,0.08837890625,0,3
5299,106,0.560546875,0.262451171875,0.007080078125,0,3
5345,107,0.70947265625,0.13037109375,0.0107421875,0,3
5400,108,0.537353515625,0.2783203125,-0.059814453125,0,3
5444,109,0.67236328125,0.231689453125,-0.0830078125,0,3
5492,110,0.682861328125,0.37646484375,-0.06884765625,0,3
5541,111,0.961181640625,0.262451171875,0.194580078125,0,3
5594,112,0.855712890625,0.082763671875,0.37548828125,0,3
5652,113,1.43994140625,-0.128173828125,0.121826171875,0,3
5692,114,1.69140625,0.2333984375,-0.12451171875,0,3
5750,115,1.416748046875,0.112548828125,-0.298095703125,0,3
5788,116,1.0615234375,0.1142578125,-0.113525390625,0,3
5845,117,0.912353515625,0.13720703125,0.29833984375,0,3
5901,118,0.740234375,0.123779296875,0.040283203125,0,3
6081,119,0.81640625,0.23876953125,-0.132568359375,0,3
6176,120,0.787109375,0.272216796875,-0.099365234375,0,3
6187,121,0.787109375,0.272216796875,-0.099365234375,0,3
6234,122,0.793212890625,0.379638671875,-0.1015625,0,3
6263,123,0.793212890625,0.379638671875,-0.1015625,0,3
6312,124,1.374755859375,0.39404296875,-0.31982421875,0,3
6341,125,1.49658203125,0.607421875,0.115234375,0,3
6370,126,1.8115234375,0.384033203125,0.632568359375,0,3
6399,127,1.8115234375,0.384033203125,0.632568359375,0,3
6423,128,1.13232421875,0.41162109375,0.334228515625,0,3
6472,129,0.924072265625,-0.151611328125,-0.063232421875,0,3
6529,130,0.6787109375,0.2333984375,0.0703125,0,3
6586,131,0.7041015625,0.215087890625,0.007080078125,0,3
6618,132,0.600341796875,0.11962890625,-0.060302734375,0,3
6664,133,0.6767578125,0.180419921875,-0.0595703125,0,3
6760,134,0.729248046875,0.181640625,-0.024169921875,0,3
6828,135,0.9501953125,-0.021728515625,0.343505859375,0,3
6865,136,0.80322265625,0.220703125,0.314697265625,0,3
6887,137,0.80322265625,0.220703125,0.314697265625,0,3
6924,138,1.508056640625,0.400390625,-0.175048828125,0,3
6959,139,1.820556640625,0.33642578125,-0.31005859375,0,3
7008,140,1.334228515625,0.241455078125,-0.175048828125,0,3
7066,141,1.25341796875,0.329345703125,-0.093505859375,0,3
7127,142,1.0166015625,0.269775390625,0.003173828125,0,3
7154,143,0.871337890625,0.268798828125,-0.01708984375,0,3
7233,144,0.82080078125,0.12109375,-0.022216796875,0,3
7316,145,0.90478515625,0.185791015625,0.021484375,0,3
7382,146,1.087890625,0.255859375,-0.131591796875,0,3
7438,147,1.259521484375,0.2314453125,-0.251708984375,0,3
7480,148,1.00537109375,0.37646484375,-0.140625,0,3
7508,149,0.877197265625,0.395751953125,0.0126953125,0,3
7538,150,0.877197265625,0.395751953125,0.0126953125,0,3
7566,151,0.965087890625,0.298828125,-0.1298828125,0,3
7615,152,0.8955078125,0.468994140625,0.06689453125,0,3
7639,153,0.971435546875,0.361572265625,0.062255859375,0,3
7740,154,0.90966796875,0.111328125,-0.127197265625,0,3
7890,155,1.00634765625,0.44189453125,0.1162109375,0,3
8106,156,0.962890625,0.37890625,0.01123046875,0,3
8233,157,0.9150390625,0.3203125,0.011962890625,0,3
8287,158,0.966064453125,0.327392578125,0.017333984375,0,3
8328,159,0.917236328125,0.3798828125,0.011474609375,0,3
8358,160,0.917236328125,0.3798828125,0.011474609375,0,3
8454,161,1.019775390625,0.337158203125,0.027587890625,0,3
8490,162,0.93359375,0.232666015625,0.01513671875,0,3
8512,163,0.93359375,0.232666015625,0.01513671875,0,3
8535,164,0.927978515625,0.3125,-0.020263671875,0,3
8566,165,1.006103515625,0.292236328125,-0.015869140625,0,3
8580,166,1.006103515625,0.292236328125,-0.015869140625,0,3
8594,167,1.006103515625,0.292236328125,-0.015869140625,0,3
8606,168,1.006103515625,0.292236328125,-0.015869140625,0,3
8620,169,1.014404296875,0.29296875,-0.00927734375,0,3
8634,170,1.014404296875,0.29296875,-0.00927734375,0,3
8647,171,1.014404296875,0.29296875,-0.00927734375,0,3
8656,172,1.014404296875,0.29296875,-0.00927734375,0,3
8693,173,0.930908203125,0.339599609375,-0.022216796875,0,3
8745,174,1.001220703125,0.33251953125,0.030029296875,0,3
8769,175,1.00390625,0.33154296875,0.01904296875,0,3
8811,176,1.00048828125,0.330078125,-0.026123046875,0,3
8869,177,0.931884765625,0.3330078125,-0.0283203125,0,3
8929,178,0.9306640625,0.287109375,-0.025390625,0,3
8957,179,0.9306640625,0.2890625,0.02978515625,0,3
9009,180,0.929443359375,0.293212890625,0.0302734375,0,3
9059,181,0.926513671875,0.28564453125,0.03125,0,3
9129,182,0.935302734375,0.337890625,-0.031005859375,0,3
9196,183,0.934326171875,0.336669921875,-0.02734375,0,3
9272,184,0.930419921875,0.338134765625,-0.0263671875,0,3
9296,185,0.931884765625,0.332275390625,-0.021484375,0,3
9328,186,0.931884765625,0.332275390625,-0.021484375,0,3
9363,187,0.93310546875,0.333984375,0.030517578125,0,3
9478,188,0.9267578125,0.341552734375,0.028076171875,0,3
9627,189,0.927490234375,0.286865234375,0.023681640625,0,3
9668,190,0.92724609375,0.286865234375,0.02294921875,0,3
9697,191,0.929931640625,0.2822265625,0.01708984375,0,3
9725,192,0.929931640625,0.2822265625,0.01708984375,0,3
9750,193,0.92822265625,0.2822265625,0.024658203125,0,3
9773,194,0.92822265625,0.2822265625,0.024658203125,0,3
9793,195,0.933837890625,0.342041015625,0.025146484375,0,3
9815,196,0.933837890625,0.342041015625,0.025146484375,0,3
9834,197,0.92919921875,0.291259765625,0.024658203125,0,3
9883,198,0.92578125,0.3359375,0.023193359375,0,3
9933,199,1.00439453125,0.339111328125,0.018310546875,0,3
10057,200,0.936767578125,0.334228515625,0.023193359375,0,3
10102,201,1.006103515625,0.337890625,0.016357421875,0,3
10133,202,1.001953125,0.321044921875,0.02880859375,0,3
10191,203,1.0009765625,0.316162109375,0.024658203125,0,3
10295,204,0.93017578125,0.340576171875,0.013427734375,0,3
10399,205,0.932373046875,0.281494140625,0.0166015625,0,3
10436,206,0.93115234375,0.341064453125,0.0146484375,0,3
10461,207,0.93115234375,0.341064453125,0.0146484375,0,3
10484,208,0.928466796875,0.285400390625,0.012451171875,0,3
10507,209,0.928466796875,0.285400390625,0.012451171875,0,3
10529,210,0.93212890625,0.342529296875,0.022216796875,0,3
10566,211,0.931884765625,0.28857421875,0.0029296875,0,3
10634,212,1.001220703125,0.33935546875,0.014892578125,0,3
10743,213,0.932861328125,0.284912109375,0.001708984375,0,3
10759,214,0.9345703125,0.288330078125,-0.068359375,0,3
10783,215,0.9345703125,0.288330078125,-0.068359375,0,3
10809,216,0.926513671875,0.330810546875,0.01220703125,0,3
10879,217,1.000732421875,0.3388671875,0.01220703125,0,3
10974,218,0.923828125,0.3369140625,0.0126953125,0,3
11021,219,0.93701171875,0.332763671875,0.0048828125,0,3
11060,220,0.934814453125,0.339111328125,0.007568359375,0,3
11107,221,0.93701171875,0.339111328125,0.00927734375,0,3
11136,222,0.93701171875,0.339111328125,0.00927734375,0,3
11159,223,0.93017578125,0.3408203125,0.0126953125,0,3
11209,224,1.0029296875,0.342529296875,0.004150390625,0,3
11272,225,0.930908203125,0.28369140625,0.011474609375,0,3
11330,226,0.92626953125,0.341796875,0.01123046875,0,3
11360,227,0.9267578125,0.3408203125,0.0126953125,0,3
11399,228,0.926513671875,0.282958984375,0.00048828125,0,3
11465,229,0.931640625,0.290771484375,0.010009765625,0,3
11524,230,0.923583984375,0.290283203125,0.002685546875,0,3
11563,231,0.92822265625,0.342041015625,0.007080078125,0,3
11591,232,0.931640625,0.283447265625,0.00927734375,0,3
11637,233,0.92822265625,0.2861328125,0.012939453125,0,3
11698,234,0.9306640625,0.28369140625,0.00732421875,0,3
11734,235,0.92724609375,0.2861328125,0.006591796875,0,3
11786,236,0.932861328125,0.285888671875,0.017333984375,0,3
11849,237,0.93115234375,0.283935546875,0.010498046875,0,3
11880,238,0.93310546875,0.28662109375,0.009765625,0,3
11933,239,0.93603515625,0.2998046875,0.01171875,0,3
12030,240,0.9228515625,0.285400390625,0.010498046875,0,3
12078,241,0.9287109375,0.343505859375,0.009033203125,0,3
12127,242,0.93115234375,0.283203125,0.010498046875,0,3
12178,243,0.926513671875,0.28125,0.015625,0,3
12242,244,0.930908203125,0.289306640625,0.0185546875,0,3
12312,245,0.934326171875,0.283447265625,0.014404296875,0,3
12424,246,0.932373046875,0.28125,0.0166015625,0,3
12741,247,0.928955078125,0.34130859375,0.01123046875,0,3
12948,248,0.93408203125,0.28125,0.015869140625,0,3
13023,249,0.928466796875,0.2880859375,0.013427734375,0,3
13037,250,0.928466796875,0.2880859375,0.013427734375,0,3
13050,251,0.9287109375,0.28564453125,0.010009765625,0,3
13210,252,0.92822265625,0.29052734375,0.010009765625,0,3
13229,253,0.92822265625,0.29052734375,0.010009765625,0,3
13269,254,0.9296875,0.283447265625,0.0126953125,0,3
13324,255,0.921142578125,0.337646484375,0.0146484375,0,3
13462,256,0.928955078125,0.2822265625,0.009765625,0,3
13575,257,0.927490234375,0.282958984375,0.016845703125,0,3
13613,258,0.93505859375,0.28125,0.00634765625,0,3
13636,259,0.929931640625,0.292724609375,0.005859375,0,3
13669,260,0.929931640625,0.292724609375,0.005859375,0,3
13707,261,0.927734375,0.294677734375,0.007568359375,0,3
13823,262,0.929931640625,0.282958984375,0.010009765625,0,3
13842,263,0.9296875,0.28125,0.01220703125,0,3
13879,264,0.926513671875,0.2841796875,0.007080078125,0,3
13911,265,0.926513671875,0.2841796875,0.007080078125,0,3
13932,266,0.926513671875,0.2841796875,0.007080078125,0,3
13957,267,0.926513671875,0.2841796875,0.007080078125,0,3
13980,268,0.922119140625,0.338623046875,0.009765625,0,3
14005,269,0.922119140625,0.338623046875,0.009765625,0,3
14024,270,0.93359375,0.337646484375,0.015625,0,3
14043,271,0.93359375,0.337646484375,0.015625,0,3
14055,272,0.93359375,0.337646484375,0.015625,0,3
14066,273,0.93359375,0.337646484375,0.015625,0,3
14078,274,0.934326171875,0.292236328125,0.004150390625,0,3
14162,275,0.933349609375,0.287353515625,0.010986328125,0,3
14262,276,0.930908203125,0.337646484375,0.01171875,0,3
14441,277,0.934814453125,0.340576171875,0.013916015625,0,3
14465,278,0.934326171875,0.336669921875,0.0166015625,0,3
14511,279,0.93603515625,0.28515625,0.011474609375,0,3
14547,280,0.93603515625,0.28515625,0.011474609375,0,3
14575,281,0.931884765625,0.282470703125,0.015380859375,0,3
14597,282,0.931884765625,0.282470703125,0.015380859375,0,3
14621,283,1.00439453125,0.2841796875,0.016357421875,0,3
14642,284,1.00439453125,0.2841796875,0.016357421875,0,3
14662,285,0.928955078125,0.33740234375,0.017578125,0,3
14682,286,0.928955078125,0.33740234375,0.017578125,0,3
14698,287,0.928955078125,0.33740234375,0.017578125,0,3
14716,288,0.932861328125,0.28173828125,0.01513671875,0,3
14776,289,0.9296875,0.341796875,0.012939453125,0,3
14824,290,0.9296875,0.342041015625,0.00732421875,0,3
14846,291,0.9296875,0.342041015625,0.00732421875,0,3
14864,292,0.926025390625,0.340576171875,0.01953125,0,3
14885,293,0.926025390625,0.340576171875,0.01953125,0,3
14895,294,0.926025390625,0.340576171875,0.01953125,0,3
14913,295,0.930908203125,0.33935546875,0.010498046875,0,3
14959,296,0.931884765625,0.341552734375,0.01123046875,0,3
14994,297,0.931884765625,0.341552734375,0.01123046875,0,3
285,1,-1.265625,0.5546875,-2.421875,1,3
453,2,-6.4453125,-0.671875,-0.4921875,1,3
514,3,-4.4921875,-0.8828125,0.453125,1,3
602,4,1.671875,-0.9453125,-4.6875,1,3
712,5,-7.65625,2.515625,-0.046875,1,3
786,6,1.7734375,-4.625,-1.5703125,1,3
822,7,4.953125,-3.5078125,-3.34375,1,3
845,8,4.953125,-3.5078125,-3.34375,1,3
869,9,4.0390625,-4.5234375,-1.796875,1,3
894,10,4.0390625,-4.5234375,-1.796875,1,3
920,11,3.2109375,-6.4765625,-1.3046875,1,3
945,12,3.2109375,-6.4765625,-1.3046875,1,3
968,13,7.0234375,-6.4609375,-3.6171875,1,3
990,14,7.0234375,-6.4609375,-3.6171875,1,3
1012,15,7.109375,-1.4296875,-4.1953125,1,3
1036,16,7.109375,-1.4296875,-4.1953125,1,3
1042,17,7.109375,-1.4296875,-4.1953125,1,3
1073,18,1.984375,-3.8671875,0.6796875,1,3
1086,19,1.984375,-3.8671875,0.6796875,1,3
1116,20,6.4375,-10.75,1.296875,1,3
1131,21,6.4375,-10.75,1.296875,1,3
1168,22,12.140625,-11.28125,1.015625,1,3
1184,23,12.140625,-11.28125,1.015625,1,3
1201,24,12.140625,-11.28125,1.015625,1,3
1219,25,6.59375,-8.796875,0.0859375,1,3
1255,26,9.1484375,0.078125,-0.8046875,1,3
1308,27,-26.15625,4.4140625,-2.9375,1,3
1353,28,-49.6640625,10.953125,0.6171875,1,3
1401,29,-51,12.3203125,0.796875,1,3
1450,30,-58.03125,14.328125,4.0234375,1,3
1496,31,-40.1015625,12.6875,6.2734375,1,3
1546,32,-26.328125,4.75,-0.46875,1,3
1596,33,-5.984375,-2.7734375,4.921875,1,3
1647,34,-13.4375,2.734375,1.671875,1,3
1699,35,-10.859375,3.4453125,-8.0546875,1,3
1759,36,-20.65625,7.7265625,-14.65625,1,3
1790,37,-28.375,14.9921875,-9.015625,1,3
1839,38,-15.1875,7.03125,-9.9140625,1,3
1901,39,-18.0078125,10.4453125,-8.5,1,3
1986,40,-2.703125,6.4375,-7.90625,1,3
2026,41,8.1328125,-5.1171875,-7.984375,1,3
2069,42,3.953125,-1.1171875,-10.3125,1,3
2138,43,32.2265625,-4.2109375,-4.1796875,1,3
2283,44,88.46875,-17.9765625,3.9453125,1,3
2364,45,60.15625,-26.203125,15.5546875,1,3
2403,46,49.0390625,-32.1484375,21.5859375,1,3
2439,47,37.71875,-19.9609375,25.921875,1,3
2467,48,37.71875,-19.9609375,25.921875,1,3
2492,49,7.1953125,-9.3984375,36.65625,1,3
2518,50,7.1953125,-9.3984375,36.65625,1,3
2540,51,-28.7265625,-4.4375,42.046875,1,3
2575,52,-44.375,9.0859375,38.53125,1,3
2650,53,-53.6953125,18.3671875,21.875,1,3
2725,54,-16.9296875,24.9609375,-16.125,1,3
2761,55,-16.9296875,24.9609375,-16.125,1,3
2771,56,-68.2421875,23.71875,4.9765625,1,3
2821,57,35.3515625,-35.46875,-6.2890625,1,3
2911,58,-119.75,20.3671875,-7.0390625,1,3
2946,59,-9.7890625,-9.9140625,10.5234375,1,3
3028,60,136.765625,-44.4453125,-5.2265625,1,3
3095,61,83.6953125,-25.7890625,10.875,1,3
3321,62,48.25,-26.3125,-64.5,1,3
3507,63,-3.0625,-14.5546875,-1.90625,1,3
3556,64,-88.2109375,18.09375,-3.953125,1,3
3584,65,-88.2109375,18.09375,-3.953125,1,3
3609,66,-22.1328125,-0.4921875,-12.5625,1,3
3635,67,-22.1328125,-0.4921875,-12.5625,1,3
3660,68,-8.8828125,-2.1484375,1.515625,1,3
3684,69,-8.8828125,-2.1484375,1.515625,1,3
3706,70,-46.03125,21.7421875,27.625,1,3
3726,71,-46.03125,21.7421875,27.625,1,3
3745,72,-88.625,26.625,41.1328125,1,3
3769,73,-88.625,26.625,41.1328125,1,3
3788,74,-88.625,26.625,41.1328125,1,3
3818,75,-79.4296875,29.4375,44.515625,1,3
3860,76,-74.0625,23.4921875,34.5625,1,3
3958,77,-112.7265625,12.4375,28.28125,1,3
4029,78,-216.515625,24.890625,20.0234375,1,3
4100,79,170.8359375,-20.953125,-38.0859375,1,3
4222,80,209.6953125,-36.390625,-32.3125,1,3
4280,81,151.7265625,-26.546875,-18.703125,1,3
4337,82,67.2109375,-15.6953125,-54.59375,1,3
4378,83,61.46875,-24.125,-61.4765625,1,3
4426,84,48.375,-19.734375,-56.1328125,1,3
4455,85,48.375,-19.734375,-56.1328125,1,3
4477,86,79.1953125,-18.9609375,-43.71875,1,3
4504,87,79.1953125,-18.9609375,-43.71875,1,3
4524,88,97.765625,-41,-15.296875,1,3
4548,89,97.765625,-41,-15.296875,1,3
4577,90,67.5625,-23.2265625,4.1171875,1,3
4603,91,67.5625,-23.2265625,4.1171875,1,3
4625,92,26.4765625,10.515625,5.359375,1,3
4670,93,26.4765625,10.515625,5.359375,1,3
4738,94,-53.8984375,-7.8984375,6.125,1,3
4759,95,-112.453125,11.703125,-8.9765625,1,3
4780,96,-96.84375,18.8359375,2.3828125,1,3
4813,97,-68.65625,12.421875,17.6875,1,3
4860,98,-54.8828125,12.9765625,34.140625,1,3
4960,99,-36.703125,14.8828125,35.59375,1,3
4967,100,-36.703125,14.8828125,35.59375,1,3
5014,101,-85.5703125,14.3359375,42.125,1,3
5060,102,-88.7734375,2.9453125,36.75,1,3
5119,103,-99.3515625,52.1640625,28.546875,1,3
5154,104,11.0703125,-17.8984375,32.1328125,1,3
5280,105,149.1640625,-1.125,-54.25,1,3
5285,106,149.1640625,-1.125,-54.25,1,3
5302,107,158.375,-10.5703125,-0.421875,1,3
5347,108,129.03125,-24.9296875,6.96875,1,3
5402,109,43.3671875,-5.6015625,-14.359375,1,3
5446,110,15.8984375,-8.5625,-35.390625,1,3
5493,111,44.0390625,-18.9375,-39.03125,1,3
5542,112,65.1015625,-22.4140625,-30.546875,1,3
5603,113,44.5546875,-12.484375,-14.21875,1,3
5656,114,0.6015625,-22.2265625,11.015625,1,3
5702,115,-41.6171875,-34.2265625,25.921875,1,3
5758,116,-3.6796875,19.71875,17.4921875,1,3
5791,117,-23.3515625,-14.859375,13.8984375,1,3
5847,118,-63.8671875,10.6875,-20.7734375,1,3
5912,119,-6.484375,5.6640625,-22.375,1,3
6093,120,-27.25,15.21875,14.4453125,1,3
6180,121,-52.40625,28.484375,-0.90625,1,3
6191,122,-52.40625,28.484375,-0.90625,1,3
6238,123,-50.171875,24.0546875,-3.4140625,1,3
6265,124,-50.171875,24.0546875,-3.4140625,1,3
6316,125,-17.6953125,-22.2890625,-8.5078125,1,3
6345,126,-117.4609375,-18.046875,-22.9765625,1,3
6374,127,-103.8515625,82.21875,-7.8984375,1,3
6401,128,-103.8515625,82.21875,-7.8984375,1,3
6427,129,154.8828125,-24.4609375,-19.796875,1,3
6476,130,150.125,-12.125,7.2109375,1,3
6539,131,106.2734375,-15.453125,42.671875,1,3
6588,132,58.2578125,-24.3046875,29.546875,1,3
6621,133,-11.1484375,-14.25,14.4140625,1,3
6667,134,-19.625,-19.3828125,-4.59375,1,3
6766,135,-7.3828125,-15.5546875,-18.9609375,1,3
6840,136,29.4609375,-2.8359375,2.765625,1,3
6869,137,-134.40625,0.96875,37.1328125,1,3
6889,138,-134.40625,0.96875,37.1328125,1,3
6928,139,-43.6796875,-8.234375,49.7578125,1,3
6961,140,-38.6015625,0.3359375,41.4453125,1,3
7012,141,-78.6796875,49.609375,28.0234375,1,3
7081,142,-95.5546875,17.6875,36.25,1,3
7130,143,-38.3203125,-15.96875,34.8359375,1,3
7160,144,12.234375,-21.4453125,34.2421875,1,3
7244,145,-12.1328125,-2.9296875,27.734375,1,3
7319,146,-69.796875,54.5078125,-12.359375,1,3
7388,147,-103.3203125,72.7578125,-30.796875,1,3
7447,148,-164.984375,98.0703125,-39.1484375,1,3
7483,149,-188.4453125,81.8046875,-34.6328125,1,3
7512,150,-104.296875,39.7890625,-13.53125,1,3
7540,151,-104.296875,39.7890625,-13.53125,1,3
7569,152,-46.53125,20.2109375,1.3984375,1,3
7617,153,-46.9453125,21.109375,11.9609375,1,3
7642,154,27.9921875,0.6875,2.96875,1,3
7750,155,-22.7265625,14.3359375,3.21875,1,3
7913,156,-52.9296875,5.7734375,26.5,1,3
8122,157,1.234375,0.75,-22.0546875,1,3
8237,158,19.9453125,-2.7578125,-4.7265625,1,3
8293,159,8.734375,-1.453125,-2.21875,1,3
8333,160,8.2421875,-3.9296875,0.046875,1,3
8360,161,8.2421875,-3.9296875,0.046875,1,3
8461,162,21.7734375,-10.9921875,-0.640625,1,3
8494,163,12.8515625,-8.125,2.2890625,1,3
8515,164,12.8515625,-8.125,2.2890625,1,3
8538,165,-2.4375,-4.734375,-0.4453125,1,3
8568,166,-3.09375,-1.9609375,-2.203125,1,3
8581,167,-3.09375,-1.9609375,-2.203125,1,3
8595,168,-3.09375,-1.9609375,-2.203125,1,3
8608,169,-3.09375,-1.9609375,-2.203125,1,3
8621,170,2.9765625,-1.34375,-1.6796875,1,3
8636,171,2.9765625,-1.34375,-1.6796875,1,3
8649,172,2.9765625,-1.34375,-1.6796875,1,3
8657,173,2.9765625,-1.34375,-1.6796875,1,3
8697,174,3.7421875,-2.21875,-1.421875,1,3
8752,175,0.7109375,-0.1953125,0.515625,1,3
8775,176,-4.40625,1.2109375,-0.4765625,1,3
8813,177,-4.1328125,1.0546875,-0.9140625,1,3
8876,178,-1.828125,1.0625,0.046875,1,3
8939,179,-2.1640625,2.4921875,-1.7890625,1,3
8960,180,-0.0859375,-0.625,-1.9296875,1,3
9014,181,1.5625,-2.2734375,-1.4765625,1,3
9062,182,4.859375,-2.828125,-2.65625,1,3
9159,183,2.734375,-1.125,0.171875,1,3
9202,184,-0.9453125,0.0625,0.7734375,1,3
9278,185,-0.28125,-1.03125,-2.7734375,1,3
9299,186,2.2890625,-2.3671875,-4.328125,1,3
