"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9012,180,50.609375,49.875,2.796875,1,3
9059,181,-0.3984375,53.2265625,-0.109375,1,3
9108,182,-9.703125,71.4609375,4.484375,1,3
9157,183,45.1171875,70.9140625,-5.6015625,1,3
9206,184,-20.0234375,72.2890625,-1.7734375,1,3
9254,185,9.796875,47.2578125,-9.6875,1,3
9303,186,-48.390625,36.3046875,1.9140625,1,3
9353,187,72.328125,44.5,9.6875,1,3
9400,188,-58.6953125,42.2265625,8.15625,1,3
9455,189,41.3515625,41.296875,2.6953125,1,3
9502,190,-32.0078125,57.0859375,4.96875,1,3
9546,191,160.09375,61.296875,24.0546875,1,3
9599,192,38.109375,20.9765625,1.375,1,3
9648,193,5.9765625,5.375,12.4453125,1,3
9693,194,39.796875,6.4609375,7.5859375,1,3
9756,195,-56.390625,-4.9453125,-6.9609375,1,3
9795,196,-7.1328125,6.1484375,-5.8984375,1,3
9839,197,-34.8125,-25.3671875,-6.9609375,1,3
9890,198,-63.609375,-32.3984375,1.9296875,1,3
9936,199,-33.09375,-38.21875,2.125,1,3
10036,200,-17.328125,-36.0703125,4.59375,1,3
10041,201,-26.8203125,-36.96875,5.6953125,1,3
10138,202,-21.4375,-13.6640625,14.6015625,1,3
10148,203,-21.4375,-13.6640625,14.6015625,1,3
10232,204,-8.671875,-32.5078125,10.84375,1,3
10280,205,-38.65625,-33.6640625,-0.4453125,1,3
10336,206,-2.1796875,4.8203125,3.6015625,1,3
10376,207,30.953125,8.1953125,10.8515625,1,3
10428,208,21.4921875,-15.6953125,11.390625,1,3
10477,209,2.5546875,-46.546875,2.78125,1,3
10525,210,-17.0078125,-55.34375,-2.8984375,1,3
10573,211,-21.7890625,-63.890625,-0.015625,1,3
10626,212,-21.375,-71.40625,9.9140625,1,3
10672,213,-54.8515625,-63.3359375,10.8984375,1,3
10722,214,-27.046875,-48.015625,15.765625,1,3
10766,215,-31.5546875,-42.34375,17.0703125,1,3
10814,216,-37.6796875,-21.6640625,15.890625,1,3
10862,217,-19.390625,0.8984375,21.203125,1,3
10912,218,-5.578125,-1.828125,32.7109375,1,3
10962,219,-18.6015625,12,42.1796875,1,3
11011,220,5.5625,29.6796875,48.078125,1,3
11061,221,-24.1796875,14.1171875,56.84375,1,3
11118,222,-12.9296875,23.953125,60.515625,1,3
11158,223,-12.96875,14.0546875,43.0078125,1,3
11206,224,-56.1640625,6.6171875,44.1015625,1,3
11254,225,-17.484375,7.9765625,34.640625,1,3
11302,226,-4.921875,1.9921875,19.5703125,1,3
11350,227,-24.5859375,-0.8828125,18.1796875,1,3
11399,228,-26.359375,5.109375,7.125,1,3
11448,229,4.421875,2.7421875,6.171875,1,3
11496,230,5.2421875,0.890625,3.6875,1,3
11545,231,-9.7578125,-1.5390625,-4.8203125,1,3
11595,232,-10.7734375,6.7265625,-5.296875,1,3
11644,233,3.0703125,10.28125,-14.5546875,1,3
11696,234,-3.3125,5.7109375,-13.28125,1,3
11746,235,-2.6484375,7.5,-12.1484375,1,3
11791,236,-3.609375,5.828125,-7.1484375,1,3
11848,237,-4.453125,7.1484375,0.140625,1,3
11891,238,-5.4296875,6.5078125,0.4140625,1,3
11987,239,-1.046875,-0.640625,0.0234375,1,3
11991,240,-1.046875,-0.640625,0.0234375,1,3
12083,241,-12.1640625,-4.9296875,-1.8125,1,3
12088,242,-9.8203125,-1.3203125,3.3984375,1,3
12181,243,-11.1171875,1.484375,3.34375,1,3
12228,244,-17.015625,8.453125,-4.6484375,1,3
12278,245,1.1328125,14.4296875,-10.6875,1,3
12325,246,5.1015625,11.8984375,-10.75,1,3
12376,247,-2.2890625,9.9921875,-3.75,1,3
12423,248,8.3984375,8.625,-5.0625,1,3
12478,249,-11.4375,8.2734375,-4.921875,1,3
12572,250,1.1796875,4.8359375,1,1,3
12613,251,1.1796875,4.8359375,1,1,3
12633,252,-10.984375,-6.15625,1.3125,1,3
12673,253,-14.5390625,-8.578125,0.9765625,1,3
12729,254,-8.203125,-8.6640625,0.96875,1,3
12773,255,-3.7265625,-1.765625,-0.3515625,1,3
12830,256,-7.1171875,2.2890625,-2.765625,1,3
12885,257,-8.875,4.7734375,-0.0078125,1,3
12925,258,-6.796875,10.0625,0.5859375,1,3
12975,259,-4.0625,9.515625,-1.5234375,1,3
13016,260,-0.6484375,10.4609375,-2.2578125,1,3
13062,261,0.0234375,5.953125,-0.0234375,1,3
13123,262,-1.3359375,1.4140625,1.5078125,1,3
13173,263,-4.984375,-4.6640625,4.84375,1,3
13218,264,-8.515625,-4.6328125,1.4375,1,3
13260,265,-8.4453125,-1.09375,-2.40625,1,3
13306,266,-4.703125,-4.078125,-4.421875,1,3
13366,267,-7.0078125,-1.1953125,-4.796875,1,3
13416,268,-8.34375,-3.4296875,-4.9609375,1,3
13461,269,-14.046875,-5.984375,-1.734375,1,3
13503,270,-8.9296875,-2.4453125,-0.4140625,1,3
13552,271,-8.7734375,-4.09375,0.984375,1,3
13613,272,-9.5234375,-7.0234375,3.5390625,1,3
13659,273,-12.0390625,-5.5,6.3671875,1,3
13709,274,-7.21875,-2.8515625,6.34375,1,3
13753,275,-2.109375,0.2265625,8.578125,1,3
13795,276,-10.921875,-1.375,2.8359375,1,3
13855,277,-11.9921875,-2.7734375,0.1640625,1,3
13947,278,-8.3359375,6.734375,-3.5390625,1,3
13951,279,-8.3359375,6.734375,-3.5390625,1,3
14039,280,-1.6953125,2.6484375,-1.9765625,1,3
14044,281,-1.6953125,2.6484375,-1.9765625,1,3
14144,282,-7.7578125,-1.859375,-4.9453125,1,3
14185,283,-3.4453125,-4.6953125,-2.4140625,1,3
14245,284,-7.1015625,-3.1484375,-4.53125,1,3
14290,285,-1.4296875,-7.140625,-0.09375,1,3
14331,286,0,-8.1875,4,1,3
14391,287,4.578125,7.3515625,-2.75,1,3
14442,288,82.5234375,-2.4453125,6.625,1,3
14483,289,71.375,-19.328125,-5.125,1,3
14532,290,29.3203125,-9.796875,-14.765625,1,3
14574,291,-25.2421875,2.984375,-9.71875,1,3
14623,292,-17.9453125,9.171875,0.84375,1,3
14680,293,-26.4921875,13.390625,3.9296875,1,3
14729,294,-4.9296875,3.3984375,-0.296875,1,3
14777,295,-1.890625,-2.2265625,-4.1328125,1,3
14829,296,-13.34375,-0.8359375,0.2734375,1,3
14878,297,-14.6015625,2.421875,5.5625,1,3
14923,298,-16.4921875,-3.0859375,8.265625,1,3
14972,299,-29.078125,-11.0078125,-2.328125,1,3
