"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2375,47,0.936767578125,-1.19140625,-0.04248046875,0,3
2424,48,0.95947265625,-0.583984375,0.44384765625,0,3
2474,49,0.741455078125,-0.3818359375,0.34619140625,0,3
2521,50,0.855712890625,-0.58056640625,0.198486328125,0,3
2570,51,0.949462890625,-0.592529296875,0.14404296875,0,3
2619,52,0.881591796875,-0.633056640625,-0.093505859375,0,3
2668,53,0.8876953125,-0.690673828125,-0.087890625,0,3
2718,54,0.93310546875,-0.624267578125,-0.051025390625,0,3
2774,55,0.986083984375,-0.602783203125,-0.012451171875,0,3
2814,56,0.810546875,-0.695068359375,-0.338623046875,0,3
2862,57,0.96630859375,-0.59423828125,-0.11328125,0,3
2911,58,0.886474609375,-0.49267578125,0.02001953125,0,3
2962,59,0.748046875,-0.62841796875,-0.325927734375,0,3
3009,60,0.889404296875,-0.519775390625,-0.048828125,0,3
3058,61,0.914794921875,-0.589111328125,-0.1337890625,0,3
3106,62,0.979248046875,-0.432861328125,-0.147216796875,0,3
3155,63,0.99755859375,-0.57568359375,-0.213623046875,0,3
3204,64,0.8046875,-0.531494140625,-0.467529296875,0,3
3255,65,0.53759765625,-0.586669921875,-0.56787109375,0,3
3302,66,0.526123046875,-0.290283203125,-0.2353515625,0,3
3350,67,0.756591796875,-0.37890625,-0.11181640625,0,3
3399,68,0.822265625,-0.7021484375,-0.260986328125,0,3
3448,69,0.55029296875,-0.69091796875,-0.547607421875,0,3
3496,70,0.453857421875,-0.4833984375,-0.5712890625,0,3
3545,71,0.372802734375,-0.90283203125,-0.777099609375,0,3
3594,72,0.576171875,-0.629638671875,-0.301025390625,0,3
3642,73,0.479248046875,-0.98095703125,-0.498291015625,0,3
3692,74,0.464111328125,-0.734375,-0.185791015625,0,3
3743,75,0.31298828125,-1.097900390625,-0.167724609375,0,3
3796,76,0.046630859375,-0.8818359375,-0.19580078125,0,3
3891,77,0.11572265625,-1.2900390625,-0.03125,0,3
3934,78,-0.012451171875,-1.118408203125,-0.107421875,0,3
3983,79,-0.135498046875,-1.04931640625,0.0205078125,0,3
4033,80,-0.196044921875,-1.390625,0.009521484375,0,3
4081,81,-0.235595703125,-1.102294921875,-0.0068359375,0,3
4131,82,-0.242431640625,-0.949951171875,0.13134765625,0,3
4179,83,-0.22802734375,-0.693603515625,0.280029296875,0,3
4283,84,-0.3955078125,-0.572998046875,0.43359375,0,3
4325,85,-0.432861328125,-0.70458984375,0.48291015625,0,3
4345,86,-0.432861328125,-0.70458984375,0.48291015625,0,3
4374,87,-0.5234375,-0.845703125,0.4462890625,0,3
4423,88,-0.51025390625,-0.947509765625,0.246826171875,0,3
4473,89,-0.447509765625,-0.858642578125,0.24462890625,0,3
4521,90,-0.448486328125,-1.024658203125,0.180908203125,0,3
4570,91,-0.40576171875,-1.024169921875,0.169189453125,0,3
4665,92,-0.367919921875,-0.930908203125,0.126708984375,0,3
4669,93,-0.39990234375,-1.02880859375,0.150390625,0,3
4715,94,-0.354736328125,-0.97509765625,0.146728515625,0,3
4772,95,-0.38720703125,-1.017822265625,0.14794921875,0,3
4813,96,-0.308349609375,-0.968994140625,0.13525390625,0,3
4861,97,-0.28857421875,-1.01025390625,0.0556640625,0,3
4917,98,-0.33984375,-1.01123046875,0.1474609375,0,3
4963,99,-0.2880859375,-1.003173828125,0.094970703125,0,3
5007,100,-0.287841796875,-0.917724609375,0.108154296875,0,3
5057,101,-0.337890625,-1.0146484375,0.206787109375,0,3
5105,102,-0.327392578125,-1.001953125,0.095703125,0,3
5155,103,-0.32421875,-1.021728515625,0.198486328125,0,3
5203,104,-0.3310546875,-1.00390625,0.199462890625,0,3
5255,105,-0.33154296875,-0.927978515625,0.099853515625,0,3
5301,106,-0.330322265625,-1.007080078125,0.198974609375,0,3
5349,107,-0.331298828125,-0.97705078125,0.119873046875,0,3
5397,108,-0.329833984375,-1.005126953125,0.10888671875,0,3
5446,109,-0.330322265625,-1.012939453125,0.1904296875,0,3
5495,110,-0.333251953125,-1.00048828125,0.1884765625,0,3
5545,111,-0.33544921875,-0.934326171875,0.113525390625,0,3
5594,112,-0.33642578125,-1.013916015625,0.122314453125,0,3
5643,113,-0.33642578125,-0.97607421875,0.12451171875,0,3
5691,114,-0.33740234375,-1.016845703125,0.188720703125,0,3
5756,115,-0.340576171875,-0.935302734375,0.1943359375,0,3
5789,116,-0.34228515625,-0.935791015625,0.197998046875,0,3
5886,117,-0.2841796875,-0.924560546875,0.123291015625,0,3
5934,118,-0.339599609375,-1.00537109375,0.19189453125,0,3
5983,119,-0.339111328125,-1.00048828125,0.1953125,0,3
6032,120,-0.3388671875,-0.935302734375,0.210205078125,0,3
6082,121,-0.337158203125,-0.930908203125,0.204833984375,0,3
6129,122,-0.28369140625,-0.974365234375,0.15771484375,0,3
6178,123,-0.295166015625,-1.062744140625,0.2021484375,0,3
6226,124,-0.401123046875,-1.139892578125,0.1552734375,0,3
6276,125,-0.358642578125,-1.044677734375,0.199951171875,0,3
6324,126,-0.400390625,-0.911865234375,0.255126953125,0,3
6375,127,-0.40966796875,-0.892822265625,0.3408203125,0,3
6421,128,-0.414794921875,-0.882080078125,0.24169921875,0,3
6470,129,-0.46337890625,-0.726318359375,0.224609375,0,3
6525,130,-0.4541015625,-0.68701171875,0.2705078125,0,3
6567,131,-0.398681640625,-0.94921875,0.097900390625,0,3
6616,132,-0.393310546875,-0.95703125,0.19873046875,0,3
6715,133,-0.38818359375,-0.97705078125,0.135009765625,0,3
6721,134,-0.38818359375,-0.97705078125,0.135009765625,0,3
6762,135,-0.390869140625,-0.799560546875,0.123779296875,0,3
6812,136,-0.213623046875,-0.96728515625,0.36962890625,0,3
6861,137,-0.215576171875,-0.8447265625,0.303466796875,0,3
6909,138,-0.203857421875,-1.068603515625,0.18310546875,0,3
6957,139,-0.10498046875,-1.061279296875,0.057861328125,0,3
7006,140,-0.0966796875,-1.19384765625,0.052734375,0,3
7057,141,-0.210693359375,-0.93212890625,0.216552734375,0,3
7105,142,-0.06298828125,-0.890869140625,0.38525390625,0,3
7153,143,-0.03173828125,-0.4794921875,0.017578125,0,3
7202,144,-0.1689453125,-0.38232421875,-0.972412109375,0,3
7250,145,0.027099609375,-0.76171875,-1.302001953125,0,3
7299,146,-0.07958984375,-0.516357421875,-1.164794921875,0,3
7347,147,0.03759765625,-0.69091796875,-1.142578125,0,3
7396,148,0.124755859375,-0.640625,-0.769775390625,0,3
7445,149,0.046875,-0.53955078125,-0.826416015625,0,3
7494,150,-0.076171875,-0.384033203125,-0.878173828125,0,3
7543,151,-0.131591796875,-0.53076171875,-1.01025390625,0,3
7593,152,0.017333984375,-0.311279296875,-0.734375,0,3
7641,153,0.06884765625,-0.506591796875,-0.796630859375,0,3
7689,154,0.02099609375,-0.512939453125,-0.820068359375,0,3
7738,155,-0.00439453125,-0.4755859375,-0.827392578125,0,3
7837,156,0.13720703125,-0.64111328125,-0.725830078125,0,3
7885,157,0.123779296875,-0.5556640625,-0.73046875,0,3
7932,158,0.1865234375,-0.831787109375,-0.71630859375,0,3
7983,159,0.312744140625,-0.72998046875,-0.67431640625,0,3
8031,160,0.327392578125,-0.6796875,-0.678466796875,0,3
8079,161,0.242431640625,-0.554443359375,-0.707275390625,0,3
8127,162,0.39013671875,-0.775390625,-0.6669921875,0,3
8176,163,0.41845703125,-0.705078125,-0.536376953125,0,3
8228,164,0.476318359375,-0.789306640625,-0.51611328125,0,3
8279,165,0.57763671875,-0.799072265625,-0.38525390625,0,3
8323,166,0.636474609375,-0.939453125,-0.386474609375,0,3
8373,167,0.541015625,-1.072265625,-0.438720703125,0,3
8423,168,0.539794921875,-0.726318359375,-0.0751953125,0,3
8470,169,0.672119140625,-0.2958984375,0.6494140625,0,3
8521,170,0.6767578125,-0.63232421875,0.306640625,0,3
8568,171,0.6513671875,-0.713623046875,0.233154296875,0,3
8615,172,0.71630859375,-0.492919921875,0.444091796875,0,3
8664,173,0.73095703125,-0.655517578125,0.33544921875,0,3
8716,174,0.760986328125,-0.849853515625,0.172607421875,0,3
8764,175,0.907470703125,-0.545166015625,0.358154296875,0,3
8811,176,0.555908203125,-0.549560546875,0.20556640625,0,3
8860,177,1.13525390625,-0.869384765625,0.094482421875,0,3
8908,178,0.95703125,-0.439453125,0.53125,0,3
8956,179,1.055908203125,-0.4482421875,0.503173828125,0,3
9005,180,1.18994140625,-0.892822265625,0.389404296875,0,3
9054,181,0.595458984375,-0.733154296875,0.11669921875,0,3
9104,182,0.4228515625,-0.513427734375,0.103515625,0,3
9152,183,0.168701171875,-0.831787109375,-0.395263671875,0,3
9200,184,0.393798828125,-0.6484375,-0.3369140625,0,3
9249,185,0.558837890625,-0.848388671875,-0.116943359375,0,3
9298,186,0.724853515625,-0.55224609375,-0.255126953125,0,3
9346,187,1.142578125,-0.855712890625,-0.006103515625,0,3
9410,188,1.178955078125,-0.5615234375,0.5732421875,0,3
9444,189,1.216552734375,-0.725830078125,0.171142578125,0,3
9493,190,0.88232421875,-0.590087890625,-0.031005859375,0,3
9543,191,0.49658203125,-0.62890625,-0.280517578125,0,3
9590,192,0.6279296875,-0.76611328125,-0.320556640625,0,3
9639,193,0.5,-0.916748046875,-0.5087890625,0,3
9692,194,0.521728515625,-0.726318359375,-0.462158203125,0,3
9788,195,0.5751953125,-0.650390625,-0.13818359375,0,3
9838,196,0.66650390625,-0.75390625,-0.084228515625,0,3
9883,197,0.680908203125,-0.459228515625,0.218994140625,0,3
9931,198,0.91357421875,-0.547119140625,0.474609375,0,3
9980,199,0.799560546875,-0.80859375,0.104248046875,0,3
10030,200,0.72265625,-0.715087890625,-0.003173828125,0,3
10078,201,0.810546875,-0.519775390625,0.52880859375,0,3
10130,202,0.8603515625,-0.416015625,0.321533203125,0,3
10180,203,0.901123046875,-0.868896484375,-0.137451171875,0,3
10226,204,0.73779296875,-0.703857421875,0.02783203125,0,3
10277,205,0.76025390625,-0.473388671875,-0.17626953125,0,3
10322,206,0.740234375,-0.5732421875,-0.150634765625,0,3
10377,207,0.830078125,-0.620361328125,-0.04638671875,0,3
10425,208,0.71923828125,-0.546630859375,-0.227783203125,0,3
10471,209,0.834716796875,-0.536376953125,-0.451171875,0,3
10517,210,0.807861328125,-0.634033203125,-0.32275390625,0,3
10569,211,0.82958984375,-0.636962890625,-0.30029296875,0,3
10615,212,0.8681640625,-0.43115234375,-0.178466796875,0,3
10667,213,1.05322265625,-0.5009765625,-0.056884765625,0,3
10715,214,1.310302734375,-0.62451171875,0.366455078125,0,3
10762,215,0.9814453125,-0.312744140625,0.09326171875,0,3
10810,216,0.96142578125,-0.276123046875,0.011962890625,0,3
10857,217,0.944580078125,-0.290283203125,-0.043212890625,0,3
10906,218,0.941650390625,-0.301513671875,-0.091552734375,0,3
10955,219,0.951416015625,-0.46240234375,0.016845703125,0,3
11009,220,0.93603515625,-0.50830078125,-0.016357421875,0,3
11054,221,1.017333984375,-0.4658203125,0.02099609375,0,3
11103,222,0.936767578125,-0.3876953125,0.02587890625,0,3
11151,223,0.923828125,-0.377685546875,0.000732421875,0,3
11200,224,0.922607421875,-0.349365234375,0.03076171875,0,3
11248,225,0.934326171875,-0.454833984375,0.0029296875,0,3
11297,226,0.9677734375,-0.4169921875,0.00244140625,0,3
11346,227,0.9658203125,-0.467041015625,-0.08056640625,0,3
11399,228,0.906982421875,-0.44873046875,-0.069580078125,0,3
11445,229,0.92138671875,-0.446533203125,-0.06689453125,0,3
11492,230,0.9228515625,-0.37255859375,0.011962890625,0,3
11543,231,0.91650390625,-0.367431640625,0.00244140625,0,3
11589,232,0.910400390625,-0.35107421875,0.00439453125,0,3
11638,233,0.908935546875,-0.3583984375,0.01611328125,0,3
11739,234,0.9287109375,-0.35791015625,0.008056640625,0,3
11783,235,0.909912109375,-0.3544921875,0.011962890625,0,3
11833,236,0.9365234375,-0.3583984375,0.00927734375,0,3
11881,237,0.927978515625,-0.368408203125,0.0087890625,0,3
11932,238,0.934326171875,-0.4423828125,-0.066162109375,0,3
11979,239,0.920654296875,-0.359619140625,0.00732421875,0,3
12029,240,0.9228515625,-0.36669921875,0.00927734375,0,3
12077,241,1.000732421875,-0.36572265625,-0.063232421875,0,3
12127,242,0.92041015625,-0.347900390625,0.005615234375,0,3
12181,243,0.91259765625,-0.358154296875,0.021728515625,0,3
12225,244,0.909912109375,-0.36962890625,0.009521484375,0,3
12271,245,1.004150390625,-0.390625,0.00390625,0,3
12275,246,1.004150390625,-0.390625,0.00390625,0,3
12371,247,0.916015625,-0.34765625,0.0087890625,0,3
12377,248,0.916015625,-0.34765625,0.0087890625,0,3
12466,249,0.93212890625,-0.364990234375,-0.06298828125,0,3
12470,250,0.90966796875,-0.3662109375,0.001708984375,0,3
12593,251,0.92724609375,-0.36181640625,0.016845703125,0,3
12629,252,0.92626953125,-0.390869140625,0.008544921875,0,3
12674,253,0.930908203125,-0.402099609375,0.008544921875,0,3
12714,254,0.92236328125,-0.441162109375,0.015380859375,0,3
12779,255,0.921142578125,-0.437744140625,0.00537109375,0,3
12824,256,0.92919921875,-0.35791015625,0.00048828125,0,3
12873,257,0.913330078125,-0.3818359375,0.016357421875,0,3
12917,258,1.00439453125,-0.34912109375,0.015380859375,0,3
12961,259,1.001953125,-0.447998046875,0.012939453125,0,3
13022,260,0.923828125,-0.4462890625,0.001953125,0,3
13067,261,0.91552734375,-0.3603515625,-0.064453125,0,3
13113,262,0.931640625,-0.353271484375,-0.063720703125,0,3
13158,263,0.917236328125,-0.35498046875,0.00390625,0,3
13204,264,0.9189453125,-0.404296875,0.0107421875,0,3
13264,265,0.92822265625,-0.392333984375,-0.0634765625,0,3
13314,266,0.9267578125,-0.400634765625,0.001220703125,0,3
13357,267,0.927978515625,-0.345703125,0.002685546875,0,3
13401,268,0.93115234375,-0.356689453125,0.00830078125,0,3
13457,269,0.93212890625,-0.40185546875,-0.066162109375,0,3
13508,270,0.928466796875,-0.405517578125,0.005859375,0,3
13553,271,0.936279296875,-0.3447265625,0.004638671875,0,3
13599,272,0.922119140625,-0.40478515625,0.00537109375,0,3
13644,273,0.924072265625,-0.35498046875,0.004638671875,0,3
13704,274,0.922607421875,-0.36083984375,0.00244140625,0,3
13754,275,0.928955078125,-0.353515625,0.012451171875,0,3
13799,276,0.927490234375,-0.36474609375,0.010009765625,0,3
13842,277,0.921875,-0.354736328125,0.00732421875,0,3
13887,278,0.9208984375,-0.351806640625,0.0068359375,0,3
13947,279,0.92333984375,-0.35791015625,0.007080078125,0,3
13996,280,1.01123046875,-0.370361328125,0.014404296875,0,3
14040,281,0.916748046875,-0.39013671875,0.011962890625,0,3
14084,282,0.908447265625,-0.3466796875,0.021240234375,0,3
14145,283,0.93505859375,-0.374267578125,-0.068115234375,0,3
14236,284,0.91796875,-0.444091796875,0.0166015625,0,3
14240,285,0.91796875,-0.444091796875,0.0166015625,0,3
14337,286,1.00341796875,-0.39306640625,0.001708984375,0,3
14341,287,1.00341796875,-0.39306640625,0.001708984375,0,3
14429,288,1.0009765625,-0.312255859375,0.00341796875,0,3
14433,289,1.0009765625,-0.312255859375,0.00341796875,0,3
14534,290,1.002685546875,-0.377685546875,0.0126953125,0,3
14578,291,1.013671875,-0.301025390625,-0.063720703125,0,3
14622,292,1.006591796875,-0.282958984375,0.000732421875,0,3
14666,293,1.02099609375,-0.342041015625,-0.068603515625,0,3
14726,294,1.02197265625,-0.332275390625,-0.06884765625,0,3
14775,295,1.0166015625,-0.3291015625,-0.064453125,0,3
14819,296,1.016357421875,-0.334716796875,0.0029296875,0,3
14863,297,1.01416015625,-0.331787109375,0.001220703125,0,3
14923,298,1.008544921875,-0.28564453125,-0.069580078125,0,3
14973,299,1.00244140625,-0.292724609375,-0.072509765625,0,3
203,1,-10.90625,2.2109375,6.1171875,1,3
211,2,-10.90625,2.2109375,6.1171875,1,3
221,3,-10.90625,2.2109375,6.1171875,1,3
235,4,-12.609375,2.1796875,1.375,1,3
255,5,-12.609375,2.1796875,1.375,1,3
279,6,-5.0078125,2.5703125,-0.875,1,3
328,7,0.6953125,2.28125,0.453125,1,3
386,8,4.390625,2.9609375,-2.078125,1,3
427,9,1.421875,2.7890625,-2.4375,1,3
479,10,-2.46875,-0.046875,-2.5078125,1,3
525,11,-1.4140625,2.328125,-1.1328125,1,3
572,12,-1.046875,2.21875,-4.171875,1,3
622,13,0.140625,2.125,-2.984375,1,3
670,14,0.28125,2.1484375,-2.4921875,1,3
725,15,-2.3125,-0.8984375,-1.25,1,3
767,16,-0.78125,-7.375,-8.0234375,1,3
816,17,18.9296875,-44.0546875,-60.234375,1,3
865,18,35.2890625,-48.0234375,-114.4765625,1,3
913,19,-60.984375,31.28125,-123.2109375,1,3
962,20,-34.8671875,39.9453125,-131.90625,1,3
1011,21,5.1171875,40.8203125,-124.9140625,1,3
1063,22,70.59375,-21.6015625,-63.359375,1,3
1114,23,-14.1796875,-45.578125,-10.921875,1,3
1159,24,-128.3671875,-57.90625,11.90625,1,3
1206,25,8.46875,-28.609375,10.140625,1,3
1255,26,9.7421875,-11.0625,4.046875,1,3
1304,27,54.6640625,-11.078125,14.7109375,1,3
1356,28,-124.046875,-7.4921875,8.4453125,1,3
1402,29,-222.5625,-6.6875,0.2734375,1,3
1453,30,-69.828125,-24.1171875,-16.3515625,1,3
1503,31,-44.8203125,-28.625,-12.6953125,1,3
1549,32,-136.3125,-24.5546875,-18.421875,1,3
1596,33,62.71875,-17.8359375,1.5,1,3
1645,34,16.125,3.6796875,-23.9296875,1,3
1695,35,-36.0546875,27.7578125,-37.625,1,3
1743,36,75.71875,18.421875,-20.640625,1,3
1792,37,83.484375,12.0546875,-14.2265625,1,3
1840,38,-29.8125,-10.390625,-33.0546875,1,3
1946,39,7.5390625,-28.1171875,30.0546875,1,3
1989,40,-166.921875,-2.328125,26.9140625,1,3
2034,41,-87.7734375,12.6015625,13.5390625,1,3
2083,42,72.921875,-34.9765625,28.078125,1,3
2134,43,-58.859375,-8.203125,20.15625,1,3
2181,44,-58.8671875,-3.5390625,14.3828125,1,3
2237,45,-25.53125,1.5546875,3.1953125,1,3
2278,46,-74.6796875,-15.78125,1.671875,1,3
2327,47,39.6328125,-20.3046875,16.734375,1,3
2376,48,78.03125,4.5625,20.234375,1,3
2424,49,11.4140625,-21.4296875,22.0859375,1,3
2475,50,12.828125,-8.015625,5.78125,1,3
2522,51,142.2890625,0.4453125,23.53125,1,3
2571,52,170.234375,-6.5625,17.6328125,1,3
2620,53,191.7734375,-5.03125,12.296875,1,3
2669,54,124.5703125,-13.2890625,18.4453125,1,3
2720,55,22.6484375,-18.2265625,14.625,1,3
2776,56,-14.3515625,-12.6015625,7.34375,1,3
2815,57,-9.171875,-8.4140625,4.2265625,1,3
2863,58,-85.5703125,1.2109375,-1.0703125,1,3
2912,59,-6.6875,9.390625,-10.3046875,1,3
2963,60,28.9765625,29.3203125,-10.0546875,1,3
3010,61,0.0859375,22.84375,-4.5078125,1,3
3059,62,59.1328125,36.109375,-2.1328125,1,3
3107,63,138.28125,35.1171875,2.515625,1,3
3156,64,231.9921875,49.90625,-1.1953125,1,3
3205,65,149.296875,60.703125,-29.3125,1,3
3257,66,29.4609375,35.6640625,-40.75,1,3
3303,67,-21.34375,4.34375,-23.1953125,1,3
3351,68,35.2109375,-19.921875,7.265625,1,3
3400,69,-4.71875,-18.453125,-16.3984375,1,3
3448,70,-50.8671875,-26.890625,-22.9296875,1,3
3497,71,24.40625,-83.984375,-68.828125,1,3
3546,72,-84.125,-133.3125,-142.5859375,1,3
3594,73,-70.359375,-143.8203125,-170.078125,1,3
3643,74,-112.296875,-154.1171875,-168.578125,1,3
3694,75,-130.8515625,-106.875,-154.9140625,1,3
3744,76,-147.1875,-71.4453125,-123.4140625,1,3
3797,77,-31.9921875,-61.4921875,-84,1,3
3892,78,-35.3671875,-50.015625,-49.984375,1,3
3936,79,-62.328125,-35.046875,-63.8515625,1,3
3983,80,-39.1328125,-62.2109375,-58.28125,1,3
4033,81,-113.5,-54.4921875,-80.9765625,1,3
4082,82,-79.125,-48.2890625,-111.6640625,1,3
4131,83,-131.1484375,-52.4765625,-143.3671875,1,3
4180,84,-59.265625,-52.90625,-120.265625,1,3
4285,85,-20.8671875,-0.3125,4.3359375,1,3
4326,86,2.859375,24.578125,43.7734375,1,3
4346,87,2.859375,24.578125,43.7734375,1,3
4375,88,52.9921875,37.9921875,64.5859375,1,3
4423,89,22.890625,41.609375,66.8828125,1,3
4474,90,36.046875,40.171875,49.703125,1,3
4522,91,27.9453125,42.3203125,44.2421875,1,3
4572,92,10.625,41.2890625,25.234375,1,3
4666,93,18.3984375,36.6015625,26.515625,1,3
4670,94,-0.234375,21.546875,20.1875,1,3
4716,95,32.7421875,18.9765625,9.265625,1,3
4773,96,6.3984375,10.78125,5.7265625,1,3
4814,97,-10.8359375,4.6875,4.734375,1,3
4862,98,-12,-0.125,1.3359375,1,3
4920,99,-13.75,-4.140625,1.3515625,1,3
4964,100,-12.328125,-3.59375,2.3203125,1,3
5008,101,-8.71875,-7.65625,-0.5546875,1,3
5059,102,0.4296875,-8.109375,-2.65625,1,3
5106,103,-8.7109375,-1.15625,0.734375,1,3
5156,104,-7.7734375,-3.1015625,-4.2890625,1,3
5204,105,-3.859375,-2.90625,-3.28125,1,3
5256,106,-0.8125,-0.046875,-1.6484375,1,3
5302,107,3.7890625,4.6015625,0.921875,1,3
5350,108,-0.21875,1.8046875,-0.5703125,1,3
5398,109,-3.234375,-0.765625,-2.3359375,1,3
5447,110,-3.5546875,-0.6640625,-1.640625,1,3
5496,111,-6.421875,2.0625,-1.234375,1,3
5545,112,-5.1484375,0.09375,0.3515625,1,3
5595,113,0.71875,1.0390625,-2.1171875,1,3
5645,114,0.5,1.09375,-4.4921875,1,3
5692,115,-8.3046875,2.0390625,-6.4140625,1,3
5757,116,-8.5390625,-0.03125,-3.59375,1,3
5790,117,-3.875,0.3671875,-3.28125,1,3
5888,118,-6.4765625,-4.0234375,-4.234375,1,3
5935,119,-3.6171875,-4.515625,-1.2578125,1,3
5984,120,-6.890625,-1.125,-4.6171875,1,3
6032,121,0.34375,-0.25,-3.0703125,1,3
6083,122,1.109375,1.9765625,-1.8046875,1,3
6129,123,10.8203125,3.078125,-3.9140625,1,3
6178,124,11.2890625,5.515625,-12.6484375,1,3
6227,125,6.1015625,1.828125,-22.4765625,1,3
6278,126,-41.015625,-2.5234375,-36.46875,1,3
6324,127,-58.6171875,1.3359375,-43.1796875,1,3
6376,128,-32.9453125,7.5625,-40.015625,1,3
6422,129,-36.7890625,0.4453125,-26.71875,1,3
6471,130,-7.7109375,-6.78125,-9.5546875,1,3
6526,131,14.015625,-8.5078125,16.6796875,1,3
6568,132,17.6015625,8.8828125,23.90625,1,3
6617,133,-35.3125,-2.2890625,29.8359375,1,3
6717,134,-13.4609375,-0.203125,36.9296875,1,3
6722,135,-13.4609375,-0.203125,36.9296875,1,3
6763,136,-46.25,-13.40625,41.46875,1,3
6813,137,15.1875,-4.4921875,37.8125,1,3
6862,138,37.3671875,1.109375,49.3671875,1,3
6910,139,96.7109375,14.1015625,50.59375,1,3
6958,140,43.40625,5.8828125,43.375,1,3
7007,141,13.0625,-6.0703125,42.46875,1,3
7058,142,50.2734375,4.375,32.171875,1,3
7106,143,139.7265625,17.0625,21.21875,1,3
7153,144,253.9921875,27.2109375,37.609375,1,3
7203,145,253.9921875,35.3828125,20.03125,1,3
7252,146,209.046875,5.8515625,32.2578125,1,3
7300,147,62.4609375,-19.515625,30.109375,1,3
7348,148,9.0078125,-29.09375,12.9453125,1,3
7397,149,51.328125,-16.6875,11.28125,1,3
7446,150,3.7734375,0.2265625,-0.9140625,1,3
7495,151,-27.015625,-0.453125,4.90625,1,3
7544,152,-46.2734375,-9.5703125,-10.6328125,1,3
7594,153,-38.359375,-19.0078125,-7.6328125,1,3
7642,154,-41.8203125,-6.875,-24.5078125,1,3
7690,155,-17.8359375,9.484375,-22.3671875,1,3
7739,156,-35.8828125,26.171875,-24.796875,1,3
7838,157,-69.515625,36.0625,-22.578125,1,3
7886,158,-82.578125,42.875,-12.8046875,1,3
7933,159,-57.7265625,71.1328125,4.0859375,1,3
7984,160,-83.3984375,86.6953125,13.671875,1,3
8032,161,-151.71875,90.6875,40.125,1,3
8080,162,-72.6484375,93.890625,80.1875,1,3
8128,163,-93.34375,94.390625,105.6484375,1,3
8177,164,-63.84375,75.1796875,131.9765625,1,3
8229,165,-105.734375,65.6015625,138.09375,1,3
8281,166,-136.9375,45.359375,127.953125,1,3
8325,167,-184.6640625,23.03125,101.609375,1,3
8374,168,-256,-16.421875,59.9375,1,3
8424,169,-256,-37.8359375,12.765625,1,3
8471,170,-138.1875,-22.5546875,-31.828125,1,3
