"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8508,171,-148.0546875,27.40625,23.46875,1,3
8546,172,-110.78125,22.34375,1.2890625,1,3
8590,173,-51.078125,3.0234375,-0.703125,1,3
8659,174,-27.8828125,-14.3984375,7.9921875,1,3
8693,175,-34.7578125,-17.4609375,12.0546875,1,3
8755,176,-45.53125,-7.71875,5.5859375,1,3
8789,177,-38.6171875,2.3203125,-5.0625,1,3
8839,178,-30.8203125,-0.2421875,0.1328125,1,3
8892,179,-25.3359375,-2.9453125,2.046875,1,3
8992,180,-24.1015625,-3.578125,-5.953125,1,3
9058,181,-11.4453125,0.546875,4.0625,1,3
9077,182,-11.4453125,0.546875,4.0625,1,3
9105,183,-11.4453125,0.546875,4.0625,1,3
9180,184,-51.5,8.5234375,7.9453125,1,3
9245,185,-96.2734375,2.5546875,19.453125,1,3
9292,186,-122.0859375,-9.453125,28.171875,1,3
9334,187,-109.5,-13.515625,26.75,1,3
9379,188,-106.4140625,-8.5703125,28.578125,1,3
9430,189,-133.34375,3.109375,30.453125,1,3
9479,190,-164.21875,11.9140625,33.5390625,1,3
9543,191,-179.4921875,10.859375,33.65625,1,3
9584,192,-173.3828125,-9.625,33.3046875,1,3
9620,193,-152.3671875,-31.3515625,40.1796875,1,3
9670,194,-112.3046875,-46.2421875,42.421875,1,3
9723,195,-87.3203125,-42.2265625,48.21875,1,3
9765,196,-92.4609375,-27.765625,43.3984375,1,3
9815,197,-119.203125,-17.015625,54.609375,1,3
9864,198,-140.46875,-2.1015625,60.2734375,1,3
9921,199,-130.8515625,14.75,41.9765625,1,3
9969,200,-110.859375,15.0390625,31.7265625,1,3
10015,201,-100.8203125,1.1484375,32.015625,1,3
10065,202,-79.3984375,-10.65625,25.7578125,1,3
10120,203,-46.84375,-9.890625,12.125,1,3
10193,204,-28.59375,-15.875,10.234375,1,3
10330,205,-16.625,-33.4453125,12.84375,1,3
10388,206,-25.546875,-10.3203125,5.9921875,1,3
10436,207,-28.5234375,1.6953125,-2.8125,1,3
10451,208,-28.5234375,1.6953125,-2.8125,1,3
10533,209,-10.8359375,16.5390625,-10.0703125,1,3
10606,210,-15.0390625,35.546875,-13.125,1,3
10685,211,3.1875,14.015625,-4.78125,1,3
10705,212,3.1875,14.015625,-4.78125,1,3
10738,213,12.0234375,8.2265625,2.9609375,1,3
10748,214,12.0234375,8.2265625,2.9609375,1,3
10769,215,-4.2421875,5.265625,2.390625,1,3
10787,216,-4.2421875,5.265625,2.390625,1,3
10817,217,2.8515625,7.234375,0.3046875,1,3
10856,218,2.8515625,7.234375,0.3046875,1,3
10883,219,6.6484375,7.796875,-1.984375,1,3
10928,220,3.5,6.3359375,-3.15625,1,3
10974,221,3.328125,2.234375,-4.546875,1,3
11028,222,6.03125,-6.5703125,-3.15625,1,3
11126,223,5.25,-9.65625,-1.78125,1,3
11168,224,6.203125,-12.5390625,-1.359375,1,3
11236,225,2.3671875,-10.5234375,-1.46875,1,3
11275,226,-4.3984375,-6.890625,-1.0390625,1,3
11335,227,-5.125,-3.6875,-2.890625,1,3
11451,228,-3.8046875,-1.75,-2.609375,1,3
11464,229,-4.4765625,-2.75,-1.2421875,1,3
11498,230,-1.8046875,-0.453125,-1.234375,1,3
11575,231,-6.9609375,3.1015625,-1.3359375,1,3
11603,232,-8.3046875,3.96875,-1.4375,1,3
11628,233,-8.3046875,3.96875,-1.4375,1,3
11670,234,-0.8125,1.234375,-4.8125,1,3
11714,235,4.921875,0.9609375,-4.4609375,1,3
11759,236,2.2109375,-2.265625,-1.2109375,1,3
11804,237,0.21875,-0.90625,-2.0390625,1,3
11872,238,-4.1171875,2.28125,0.578125,1,3
11913,239,-1.7109375,1.734375,-0.8359375,1,3
11971,240,-3.3828125,1.5,2.28125,1,3
11997,241,-6.09375,2.609375,0.8671875,1,3
12052,242,-4.4453125,2.34375,0.0234375,1,3
12105,243,-4.9140625,-0.484375,-1.1484375,1,3
12153,244,-4.6015625,0.8203125,-1.5625,1,3
12192,245,-3.0546875,-2.4296875,-1.484375,1,3
12250,246,-3.390625,-2.0703125,-2.828125,1,3
12283,247,-3.1796875,-2.75,-2.4140625,1,3
12345,248,-1.75,-1.390625,0.2421875,1,3
12389,249,-4.296875,-1.015625,0.390625,1,3
12444,250,-1.8515625,0.328125,0.5546875,1,3
12529,251,-1.90625,2.3359375,0.9765625,1,3
12676,252,-1.3359375,1.6328125,0.0546875,1,3
12738,253,-4.4296875,2.6953125,0.2578125,1,3
12767,254,-4.765625,-0.0703125,-1.1953125,1,3
12795,255,-4.765625,-0.0703125,-1.1953125,1,3
12927,256,-4.515625,-2.515625,-2.8828125,1,3
12956,257,-4.515625,-2.515625,-2.8828125,1,3
12986,258,-2.6640625,-1.5,-1.6484375,1,3
13008,259,-2.6640625,-1.5,-1.6484375,1,3
13043,260,-2.6640625,-1.5,-1.6484375,1,3
13075,261,-1.8203125,0.109375,-2.609375,1,3
13122,262,-6.7265625,2.1953125,-1.3359375,1,3
13155,263,-3.9296875,2,-2.953125,1,3
13193,264,-3.9296875,2,-2.953125,1,3
13232,265,-3.046875,-0.578125,-2.703125,1,3
13275,266,-4.546875,-0.8359375,-2.3046875,1,3
13337,267,-4.9296875,-0.7578125,-2.234375,1,3
13385,268,-4.375,2.1796875,0.21875,1,3
13495,269,-3.84375,2.109375,-2.4921875,1,3
13549,270,-4.9765625,0.21875,-2.46875,1,3
13564,271,-4.9765625,0.21875,-2.46875,1,3
13615,272,-4.890625,-1.078125,-0.328125,1,3
13655,273,-1.7734375,-2.0078125,0.890625,1,3
13672,274,-1.7734375,-2.0078125,0.890625,1,3
13713,275,-1.546875,-0.8203125,0.5078125,1,3
13771,276,-4.734375,0.921875,0.75,1,3
13814,277,-4.359375,-0.34375,-0.90625,1,3
13894,278,-4.5625,2.5234375,-2.5546875,1,3
13937,279,-1.2265625,2.25,-2.75,1,3
13983,280,-1.2265625,2.25,-2.75,1,3
14049,281,-1.8046875,-0.2734375,-2.5546875,1,3
14095,282,-4.0859375,-0.28125,-2.5234375,1,3
14134,283,-3.1875,-0.296875,0.125,1,3
14178,284,-3.21875,0.984375,0.4453125,1,3
14217,285,-3.21875,0.984375,0.4453125,1,3
14252,286,-3.4609375,0.1484375,0.46875,1,3
14323,287,-3.546875,0.1640625,0.140625,1,3
14357,288,-3.3515625,0.390625,-2.1015625,1,3
14410,289,-3.5078125,-2.34375,-2.2109375,1,3
14444,290,-3.640625,-2.1328125,0,1,3
14501,291,-3.28125,-0.96875,-1.2265625,1,3
14557,292,-4.6484375,-0.9375,-2.8984375,1,3
14583,293,-3.5234375,0.4921875,0.234375,1,3
14650,294,-4.875,0.4375,-2.1328125,1,3
14685,295,-4.0703125,-0.3984375,-2.1484375,1,3
14739,296,-4.7890625,0.5859375,-2.0234375,1,3
14795,297,-1.3828125,0.46875,0.1328125,1,3
14846,298,-4.5625,-0.6953125,-2.671875,1,3
14925,299,-4.5234375,-0.6875,-2.890625,1,3
14965,300,-4.5234375,-0.6875,-2.890625,1,3
