"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1889,37,-0.468505859375,0.7216796875,0.547119140625,0,3
1942,38,-0.460205078125,0.653564453125,0.715087890625,0,3
1991,39,-0.308349609375,0.483154296875,0.68359375,0,3
2035,40,-0.340087890625,0.493896484375,0.749755859375,0,3
2086,41,-0.25732421875,0.58544921875,0.895751953125,0,3
2132,42,-0.115234375,0.6484375,0.928955078125,0,3
2183,43,-0.051513671875,0.49609375,0.983154296875,0,3
2236,44,0.0224609375,0.5244140625,0.975341796875,0,3
2281,45,-0.000244140625,0.46142578125,0.987548828125,0,3
2330,46,0.133544921875,0.501708984375,0.95361328125,0,3
2377,47,0.102294921875,0.4697265625,0.964111328125,0,3
2426,48,0.25146484375,0.505859375,0.94091796875,0,3
2477,49,0.27392578125,0.405029296875,0.7822265625,0,3
2528,50,0.300048828125,0.3876953125,0.77001953125,0,3
2571,51,0.37255859375,0.385986328125,0.734619140625,0,3
2619,52,0.56591796875,0.419921875,0.779052734375,0,3
2668,53,0.51220703125,0.524169921875,0.621337890625,0,3
2717,54,0.43359375,0.62451171875,0.577880859375,0,3
2766,55,0.447021484375,0.81005859375,0.494140625,0,3
2814,56,0.407958984375,0.927490234375,0.424072265625,0,3
2864,57,0.3642578125,0.92578125,0.36572265625,0,3
2912,58,0.5234375,0.78857421875,0.3408203125,0,3
2963,59,0.56005859375,0.72412109375,0.337890625,0,3
3010,60,0.578369140625,0.7060546875,0.45458984375,0,3
3107,61,0.55810546875,0.72900390625,0.39404296875,0,3
3161,62,0.713134765625,0.803466796875,0.161376953125,0,3
3205,63,0.82421875,0.800537109375,0.258056640625,0,3
3252,64,0.861328125,0.70703125,0.27099609375,0,3
3302,65,0.970947265625,0.551025390625,0.248046875,0,3
3351,66,0.968017578125,0.4873046875,0.2783203125,0,3
3400,67,0.71826171875,0.587890625,0.221435546875,0,3
3448,68,0.43359375,0.381103515625,0.274169921875,0,3
3497,69,0.579833984375,-0.15478515625,0.29345703125,0,3
3546,70,0.553466796875,-0.30224609375,0.431640625,0,3
3595,71,0.74072265625,-0.42626953125,0.61669921875,0,3
3644,72,0.784423828125,-0.2265625,0.6181640625,0,3
3649,73,0.9052734375,0.0712890625,0.622314453125,0,3
3793,74,0.8857421875,0.044189453125,0.56982421875,0,3
3798,75,0.8857421875,0.044189453125,0.56982421875,0,3
3841,76,0.971435546875,-0.037109375,0.47900390625,0,3
3887,77,0.923828125,0.006591796875,0.5556640625,0,3
3936,78,0.90380859375,-0.08642578125,0.552490234375,0,3
3985,79,0.8076171875,-0.043212890625,0.564208984375,0,3
4036,80,0.922119140625,0.08154296875,0.504638671875,0,3
4088,81,0.965576171875,-0.015869140625,0.49462890625,0,3
4133,82,0.963623046875,0.0087890625,0.48681640625,0,3
4184,83,0.85009765625,-0.063720703125,0.56787109375,0,3
4228,84,0.8818359375,-0.067626953125,0.56640625,0,3
4277,85,0.863525390625,-0.06689453125,0.500244140625,0,3
4328,86,0.912353515625,-0.0146484375,0.49658203125,0,3
4376,87,0.940673828125,-0.011474609375,0.568115234375,0,3
4425,88,0.84521484375,-0.021484375,0.58984375,0,3
4473,89,0.8525390625,0.02685546875,0.49072265625,0,3
4521,90,0.899658203125,0.0205078125,0.508056640625,0,3
4569,91,0.797607421875,0.001953125,0.474609375,0,3
4618,92,0.722412109375,-0.088623046875,0.520263671875,0,3
4668,93,0.59423828125,0.00439453125,0.507080078125,0,3
4717,94,0.630859375,-0.048095703125,0.457763671875,0,3
4768,95,0.7470703125,-0.052734375,0.530517578125,0,3
4815,96,0.9365234375,-0.14892578125,0.58740234375,0,3
4866,97,0.836181640625,-0.0078125,0.6884765625,0,3
4913,98,0.689208984375,0.092041015625,0.6484375,0,3
4962,99,0.581298828125,0.055908203125,0.642822265625,0,3
5011,100,0.5048828125,0.074951171875,0.631591796875,0,3
5110,101,0.610595703125,-0.03466796875,0.521484375,0,3
5158,102,0.30419921875,-0.0771484375,0.42529296875,0,3
5204,103,0.435791015625,-0.14990234375,0.490478515625,0,3
5252,104,0.382568359375,0.119140625,0.623779296875,0,3
5301,105,0.5224609375,0.14501953125,0.82568359375,0,3
5349,106,0.22265625,0.3388671875,1.2021484375,0,3
5398,107,-0.14501953125,0.621337890625,1.281982421875,0,3
5447,108,-0.271240234375,0.890625,1.1220703125,0,3
5498,109,-0.296630859375,0.956298828125,0.798095703125,0,3
5546,110,-0.472412109375,1.031494140625,0.625244140625,0,3
5593,111,-0.670166015625,0.980712890625,0.513427734375,0,3
5597,112,-0.692138671875,0.97705078125,0.338134765625,0,3
5690,113,-0.90185546875,0.955810546875,0.32421875,0,3
5695,114,-0.971923828125,0.72802734375,0.221435546875,0,3
5790,115,-1.0263671875,0.625244140625,0.3876953125,0,3
5796,116,-1.0263671875,0.625244140625,0.3876953125,0,3
5887,117,-1.0908203125,0.523681640625,0.34375,0,3
5934,118,-1.012451171875,0.46728515625,0.287109375,0,3
5983,119,-0.895263671875,0.37060546875,0.308837890625,0,3
6034,120,-0.8388671875,0.373779296875,0.308837890625,0,3
6082,121,-0.732421875,0.369384765625,0.29541015625,0,3
6130,122,-0.73291015625,0.346923828125,0.304443359375,0,3
6181,123,-0.815673828125,0.346435546875,0.34619140625,0,3
6229,124,-0.803466796875,0.405029296875,0.372314453125,0,3
6279,125,-0.896728515625,0.33203125,0.358642578125,0,3
6329,126,-0.865966796875,0.27197265625,0.345703125,0,3
6375,127,-0.9375,0.163818359375,0.39892578125,0,3
6423,128,-0.851806640625,0.163818359375,0.383544921875,0,3
6471,129,-0.885498046875,0.180419921875,0.290771484375,0,3
6520,130,-0.80615234375,0.183837890625,0.326416015625,0,3
6570,131,-0.858154296875,0.232421875,0.23388671875,0,3
6618,132,-0.926025390625,0.36083984375,0.2802734375,0,3
6666,133,-1.084716796875,0.412353515625,0.161865234375,0,3
6716,134,-1.060302734375,0.51171875,0.21533203125,0,3
6763,135,-0.931396484375,0.582275390625,0.22607421875,0,3
6812,136,-0.88818359375,0.480224609375,0.169921875,0,3
6861,137,-0.83740234375,0.410400390625,0.2119140625,0,3
6910,138,-0.910400390625,0.451416015625,0.132568359375,0,3
6958,139,-0.926025390625,0.36474609375,0.07763671875,0,3
7058,140,-0.81005859375,0.3623046875,0.0439453125,0,3
7106,141,-0.872802734375,0.500244140625,0.112060546875,0,3
7153,142,-0.89501953125,0.48583984375,0.181640625,0,3
7203,143,-0.745849609375,0.41748046875,0.2998046875,0,3
7251,144,-0.837158203125,0.358642578125,0.373291015625,0,3
7300,145,-0.947998046875,0.163330078125,0.3330078125,0,3
7349,146,-0.98291015625,0.100341796875,0.34130859375,0,3
7397,147,-1.0048828125,0.1630859375,0.404052734375,0,3
7447,148,-0.868896484375,0.23046875,0.341796875,0,3
7452,149,-0.868896484375,0.23046875,0.341796875,0,3
7501,150,-0.85546875,0.23291015625,0.3271484375,0,3
7592,151,-0.85302734375,0.24658203125,0.280517578125,0,3
7596,152,-0.85302734375,0.24658203125,0.280517578125,0,3
7691,153,-0.904052734375,0.327880859375,0.226806640625,0,3
7696,154,-0.904052734375,0.327880859375,0.226806640625,0,3
7788,155,-0.857421875,0.3203125,0.2724609375,0,3
7793,156,-0.8681640625,0.33056640625,0.230224609375,0,3
7887,157,-0.868408203125,0.3310546875,0.246337890625,0,3
7934,158,-0.8681640625,0.3173828125,0.31787109375,0,3
7983,159,-0.8671875,0.246826171875,0.32763671875,0,3
8032,160,-0.8525390625,0.23388671875,0.32568359375,0,3
8081,161,-0.859375,0.233154296875,0.333740234375,0,3
8130,162,-0.861083984375,0.248779296875,0.33056640625,0,3
8177,163,-0.86962890625,0.322509765625,0.33349609375,0,3
8228,164,-0.85986328125,0.32373046875,0.332275390625,0,3
8275,165,-0.857666015625,0.3330078125,0.326171875,0,3
8324,166,-0.85888671875,0.338623046875,0.3193359375,0,3
8373,167,-0.86279296875,0.3427734375,0.247802734375,0,3
8422,168,-0.85986328125,0.285888671875,0.242431640625,0,3
8470,169,-0.868896484375,0.2841796875,0.24560546875,0,3
8518,170,-0.86962890625,0.341552734375,0.240966796875,0,3
8567,171,-0.865234375,0.335693359375,0.244140625,0,3
8618,172,-0.860595703125,0.28173828125,0.24365234375,0,3
8666,173,-0.866455078125,0.342041015625,0.244873046875,0,3
8713,174,-0.87255859375,0.335205078125,0.249755859375,0,3
8764,175,-0.866943359375,0.3408203125,0.318603515625,0,3
8812,176,-0.85986328125,0.340576171875,0.247314453125,0,3
8862,177,-0.85888671875,0.342529296875,0.24365234375,0,3
8910,178,-0.855224609375,0.2841796875,0.240966796875,0,3
9007,179,-0.861083984375,0.287353515625,0.23828125,0,3
9055,180,-0.863037109375,0.286865234375,0.237060546875,0,3
9105,181,-0.865966796875,0.2880859375,0.24267578125,0,3
9151,182,-0.8671875,0.291015625,0.3173828125,0,3
9201,183,-0.856201171875,0.337890625,0.315673828125,0,3
9250,184,-0.85400390625,0.3388671875,0.314453125,0,3
9301,185,-0.858154296875,0.28369140625,0.24951171875,0,3
9349,186,-0.858154296875,0.28125,0.245849609375,0,3
9398,187,-0.857177734375,0.287109375,0.248779296875,0,3
9448,188,-0.857666015625,0.28662109375,0.31689453125,0,3
9497,189,-0.85546875,0.291748046875,0.313720703125,0,3
9503,190,-0.85546875,0.291748046875,0.313720703125,0,3
9595,191,-0.853759765625,0.28515625,0.241943359375,0,3
9604,192,-0.853759765625,0.28515625,0.241943359375,0,3
9689,193,-0.855712890625,0.3388671875,0.24072265625,0,3
9694,194,-0.855712890625,0.3388671875,0.24072265625,0,3
9787,195,-0.852294921875,0.282470703125,0.2451171875,0,3
9838,196,-0.857421875,0.288330078125,0.31396484375,0,3
9887,197,-0.85986328125,0.29345703125,0.249755859375,0,3
9933,198,-0.863525390625,0.2890625,0.314453125,0,3
9984,199,-0.85986328125,0.287353515625,0.245361328125,0,3
10030,200,-0.8544921875,0.289306640625,0.24755859375,0,3
10080,201,-0.856201171875,0.28857421875,0.244384765625,0,3
10129,202,-0.863037109375,0.2880859375,0.236083984375,0,3
10181,203,-0.847412109375,0.28369140625,0.23828125,0,3
10227,204,-0.89404296875,0.28759765625,0.231689453125,0,3
10276,205,-0.871826171875,0.30322265625,0.2392578125,0,3
10326,206,-0.953125,0.295654296875,0.236572265625,0,3
10371,207,-0.941650390625,0.287109375,0.3173828125,0,3
10425,208,-0.8525390625,0.28173828125,0.248291015625,0,3
10470,209,-0.85791015625,0.33203125,0.243408203125,0,3
10519,210,-0.865234375,0.33935546875,0.238525390625,0,3
10567,211,-0.8681640625,0.340576171875,0.236083984375,0,3
10617,212,-0.8642578125,0.28173828125,0.2255859375,0,3
10665,213,-0.85595703125,0.289306640625,0.224365234375,0,3
10719,214,-0.873046875,0.285400390625,0.237548828125,0,3
10767,215,-0.868896484375,0.220703125,0.254638671875,0,3
10811,216,-0.867919921875,0.3974609375,0.33349609375,0,3
10861,217,-0.953125,0.307373046875,0.467041015625,0,3
10909,218,-0.88525390625,0.38134765625,0.284423828125,0,3
10959,219,-0.848388671875,0.30908203125,0.2421875,0,3
11008,220,-0.85595703125,0.328857421875,0.259033203125,0,3
11055,221,-0.844970703125,0.318115234375,0.181884765625,0,3
11102,222,-0.87255859375,0.341552734375,0.17431640625,0,3
11150,223,-0.85107421875,0.324462890625,0.240234375,0,3
11200,224,-0.85009765625,0.28857421875,0.221435546875,0,3
11248,225,-0.8564453125,0.21923828125,0.3173828125,0,3
11298,226,-0.8447265625,0.362060546875,0.324462890625,0,3
11346,227,-0.85986328125,0.4189453125,0.240234375,0,3
11395,228,-0.853515625,0.36181640625,0.2548828125,0,3
11494,229,-0.844482421875,0.3642578125,0.173095703125,0,3
11500,230,-0.844482421875,0.3642578125,0.173095703125,0,3
11591,231,-0.884765625,0.30029296875,0.213134765625,0,3
11597,232,-0.884765625,0.30029296875,0.213134765625,0,3
11689,233,-0.86572265625,0.286865234375,0.266845703125,0,3
11694,234,-0.86572265625,0.286865234375,0.266845703125,0,3
11785,235,-0.85791015625,0.375244140625,0.233154296875,0,3
11837,236,-0.867919921875,0.310791015625,0.313720703125,0,3
11885,237,-0.94189453125,0.30517578125,0.327880859375,0,3
11933,238,-0.872314453125,0.333984375,0.318115234375,0,3
11981,239,-0.87158203125,0.283447265625,0.24365234375,0,3
12031,240,-0.865966796875,0.284423828125,0.23779296875,0,3
12078,241,-0.857421875,0.28466796875,0.229248046875,0,3
12128,242,-0.860595703125,0.33935546875,0.22216796875,0,3
12176,243,-0.8603515625,0.292236328125,0.23046875,0,3
12224,244,-0.851318359375,0.38671875,0.278564453125,0,3
12273,245,-0.8515625,0.308837890625,0.22314453125,0,3
12321,246,-0.857421875,0.30126953125,0.279541015625,0,3
12370,247,-0.85791015625,0.290283203125,0.22900390625,0,3
12420,248,-0.85400390625,0.281494140625,0.236083984375,0,3
12467,249,-0.8583984375,0.28564453125,0.246826171875,0,3
12569,250,-0.852783203125,0.287109375,0.24951171875,0,3
12614,251,-0.8564453125,0.29443359375,0.24560546875,0,3
12646,252,-0.8564453125,0.29443359375,0.24560546875,0,3
12666,253,-0.859130859375,0.2900390625,0.312744140625,0,3
12730,254,-0.858154296875,0.28564453125,0.24169921875,0,3
12776,255,-0.85595703125,0.29541015625,0.238525390625,0,3
12818,256,-0.849365234375,0.29541015625,0.248046875,0,3
12908,257,-0.86181640625,0.30126953125,0.245849609375,0,3
12973,258,-0.85791015625,0.30078125,0.2470703125,0,3
13019,259,-0.90478515625,0.302001953125,0.32177734375,0,3
13061,260,-0.85107421875,0.310791015625,0.326416015625,0,3
13106,261,-0.85546875,0.3037109375,0.324462890625,0,3
13151,262,-0.859130859375,0.3115234375,0.314208984375,0,3
13217,263,-0.902587890625,0.2939453125,0.248779296875,0,3
13257,264,-0.888671875,0.284423828125,0.248291015625,0,3
13303,265,-0.90234375,0.294189453125,0.2392578125,0,3
13307,266,-0.90234375,0.294189453125,0.2392578125,0,3
13363,267,-0.8623046875,0.301513671875,0.2421875,0,3
13457,268,-0.849853515625,0.300048828125,0.32666015625,0,3
13462,269,-0.849853515625,0.300048828125,0.32666015625,0,3
13549,270,-0.86083984375,0.30078125,0.3193359375,0,3
13553,271,-0.86083984375,0.30078125,0.3193359375,0,3
13652,272,-0.859130859375,0.304931640625,0.318603515625,0,3
13696,273,-0.847900390625,0.3037109375,0.24609375,0,3
13738,274,-0.849853515625,0.30224609375,0.2421875,0,3
13803,275,-0.853515625,0.3017578125,0.239990234375,0,3
13849,276,-0.852783203125,0.298583984375,0.2431640625,0,3
13891,277,-0.850830078125,0.303955078125,0.24755859375,0,3
13935,278,-0.860595703125,0.29541015625,0.247802734375,0,3
13995,279,-0.8564453125,0.291748046875,0.2470703125,0,3
14041,280,-0.85546875,0.286865234375,0.244873046875,0,3
14087,281,-0.861083984375,0.34326171875,0.240966796875,0,3
14132,282,-0.858642578125,0.290283203125,0.243896484375,0,3
14193,283,-0.853271484375,0.288818359375,0.24609375,0,3
14240,284,-0.853271484375,0.30224609375,0.249755859375,0,3
14281,285,-0.855712890625,0.298095703125,0.240234375,0,3
14326,286,-0.8544921875,0.310302734375,0.2490234375,0,3
14370,287,-0.8544921875,0.298095703125,0.245849609375,0,3
14436,288,-0.85205078125,0.299560546875,0.313232421875,0,3
14482,289,-0.85107421875,0.289794921875,0.24560546875,0,3
14523,290,-0.85302734375,0.28662109375,0.244873046875,0,3
14568,291,-0.85791015625,0.291015625,0.244384765625,0,3
14613,292,-0.857177734375,0.293701171875,0.244140625,0,3
14674,293,-0.85009765625,0.298095703125,0.24658203125,0,3
14726,294,-0.854736328125,0.296875,0.2490234375,0,3
14773,295,-0.852783203125,0.297119140625,0.247802734375,0,3
14826,296,-0.857177734375,0.295654296875,0.317138671875,0,3
14872,297,-0.858642578125,0.2939453125,0.2451171875,0,3
14912,298,-0.85302734375,0.287353515625,0.24609375,0,3
14958,299,-0.85107421875,0.292236328125,0.244140625,0,3
88,1,-1.4765625,6.7734375,0.9921875,1,3
110,2,-1.4765625,6.7734375,0.9921875,1,3
137,3,-1.75,3.6171875,-2.046875,1,3
183,4,-1.921875,1.8828125,-1.5546875,1,3
232,5,-1,2.1640625,-2.21875,1,3
280,6,-1.1953125,0.9296875,-2.4296875,1,3
329,7,-4.953125,0.390625,-2.828125,1,3
378,8,-4.765625,0.7734375,-2.453125,1,3
427,9,-4.640625,-0.59375,0.1015625,1,3
477,10,-4.6875,-0.5078125,-2.6015625,1,3
525,11,-3.09375,0.90625,-1.7421875,1,3
573,12,-1.6953125,0.4296875,-2.1796875,1,3
622,13,-3.3203125,-2.65625,-1.4921875,1,3
674,14,-3.625,-2.703125,-1.5,1,3
718,15,-3.625,-0.828125,-2.375,1,3
768,16,-3.6484375,2.96875,0.0859375,1,3
817,17,-4.484375,4.375,0.4765625,1,3
865,18,-4.21875,3.09375,0.2890625,1,3
914,19,-1.9765625,4.8359375,-2.2265625,1,3
964,20,-4.1484375,4.5703125,-1.1875,1,3
1012,21,-2,4.1484375,-4.0546875,1,3
1061,22,-4.703125,2.9453125,-3.84375,1,3
1157,23,-5.6171875,0.75,-8.1875,1,3
1205,24,-5.296875,-2.6640625,-9.8828125,1,3
1255,25,-1.3203125,-4.7890625,-22.0390625,1,3
1306,26,5.8125,-5.609375,-33.46875,1,3
1353,27,15.8125,-9.0234375,-47.75,1,3
1402,28,22.359375,-7.3984375,-63.0546875,1,3
1450,29,31.5625,-6.2890625,-74.3359375,1,3
1499,30,49.796875,0.1171875,-73.6328125,1,3
1548,31,72,-4.09375,-76.046875,1,3
1597,32,76.5703125,-15.859375,-77.9140625,1,3
1647,33,48.4375,-50.375,-91.90625,1,3
1653,34,48.4375,-50.375,-91.90625,1,3
1743,35,39.4296875,-58.4921875,-95.5859375,1,3
1799,36,17.5078125,-55.125,-97.296875,1,3
1848,37,38.0859375,-56.90625,-93.765625,1,3
1890,38,69.9296875,-51.625,-80.8046875,1,3
1945,39,74.5234375,-47.1015625,-64.28125,1,3
1994,40,54.71875,-45.1953125,-54.4921875,1,3
2037,41,32.7890625,-49.1484375,-29.3125,1,3
2088,42,-0.0078125,-54.203125,-34.125,1,3
2133,43,11.1328125,-56.1796875,-41.6875,1,3
2185,44,23.8515625,-57.6015625,-36.46875,1,3
2238,45,20.03125,-62.4453125,-30.5234375,1,3
2283,46,7.7109375,-73.328125,-22.3203125,1,3
2331,47,1.1484375,-75.203125,-18.6484375,1,3
2378,48,10.1171875,-76.3046875,-16.5,1,3
2427,49,27.890625,-76.7421875,-7.03125,1,3
2480,50,31.8828125,-81.578125,4.59375,1,3
2529,51,-0.609375,-81.515625,10.2734375,1,3
2572,52,-22.703125,-78.71875,14.7265625,1,3
2620,53,-26.5703125,-71.5390625,28.8828125,1,3
2669,54,-53.2265625,-66.328125,38.640625,1,3
2718,55,-92.0703125,-58.671875,31.203125,1,3
2767,56,-89.2421875,-49.1328125,21.484375,1,3
2815,57,-80.390625,-38,-5.8984375,1,3
2865,58,-74.6953125,-30.609375,-43.765625,1,3
2913,59,-95.953125,-9.328125,-87.8828125,1,3
2964,60,-107.4140625,29.3203125,-74.2265625,1,3
3010,61,-32.53125,-0.0703125,-60.0234375,1,3
3108,62,-26.375,-5.0234375,-60.3125,1,3
3162,63,-53.6328125,-1.3046875,-71.3046875,1,3
3206,64,-31.40625,8.703125,-77.0859375,1,3
3253,65,-33.9921875,16.265625,-90.1328125,1,3
3303,66,-19.953125,21.5078125,-88.390625,1,3
3352,67,-22.5,33.125,-77.7109375,1,3
3401,68,16.8359375,43.3203125,-86.890625,1,3
3449,69,-8.15625,42.8125,-114.4609375,1,3
3499,70,-23.21875,24.546875,-108.8359375,1,3
3547,71,-89.3203125,32.9765625,-102.1015625,1,3
3596,72,-52.5,46.0390625,-75.703125,1,3
3645,73,-58.578125,37.8671875,-45.875,1,3
3651,74,5.84375,24.8984375,-8.625,1,3
3795,75,5.0078125,4.203125,-5.453125,1,3
3800,76,5.0078125,4.203125,-5.453125,1,3
3842,77,-21.359375,5.1171875,-11.515625,1,3
3888,78,4.5390625,11.6015625,0.5625,1,3
3937,79,-7.71875,8.421875,-3.515625,1,3
3987,80,0.3984375,-3.640625,4.1171875,1,3
4038,81,-13.9140625,-4.0625,-1.2734375,1,3
4090,82,-5.1796875,6.046875,-6.34375,1,3
4135,83,-5.328125,1.7734375,-3.0078125,1,3
4186,84,-10.9453125,-0.171875,-3.2421875,1,3
4229,85,2.8046875,1.6796875,-4.484375,1,3
4278,86,-8.1953125,1,-2.546875,1,3
4329,87,-4.375,8.53125,-0.265625,1,3
4377,88,0.5703125,5.3125,1.265625,1,3
4426,89,0.265625,3.3515625,-1.0859375,1,3
4474,90,-6.9765625,4.8828125,-1.3125,1,3
4522,91,-5.2890625,10.0625,-6.3984375,1,3
4570,92,0.3671875,12.7109375,-4.1328125,1,3
4619,93,-10.3046875,14.4609375,-8.0703125,1,3
4669,94,-17.0625,16.4921875,-14.265625,1,3
4718,95,-32.03125,20.8984375,-25.046875,1,3
4770,96,-46.5390625,17.734375,-27.8984375,1,3
4816,97,-66.875,38.515625,-33.4296875,1,3
4867,98,-41.015625,51.8359375,-35.390625,1,3
4915,99,-47.5625,67.6640625,-60.9296875,1,3
4964,100,-32.6875,63.6171875,-61.1796875,1,3
5014,101,-36.09375,70.578125,-78.796875,1,3
5113,102,-27.890625,73.734375,-68.1875,1,3
5160,103,-51.2734375,84.828125,-54.75,1,3
5205,104,-133.2890625,95.0703125,-31.3359375,1,3
5253,105,-158.515625,93.4375,8.296875,1,3
5302,106,-140.9921875,110.921875,73.4296875,1,3
5350,107,-125.96875,98.1875,143.1484375,1,3
5399,108,-194.2109375,80.90625,183.1640625,1,3
5448,109,-154.7109375,26.1953125,199.1875,1,3
5499,110,-185.40625,3.4453125,209.0703125,1,3
5547,111,-122.703125,-10.6953125,216.046875,1,3
5594,112,-164.8515625,-19.046875,190.078125,1,3
5598,113,-119.7109375,-34.4375,173.328125,1,3
5691,114,-88.6640625,-33.65625,173.796875,1,3
5696,115,-29.0703125,-29.421875,185.84375,1,3
5791,116,-22.5625,-11,142.0703125,1,3
5797,117,-22.5625,-11,142.0703125,1,3
5888,118,-34.8984375,-4.7421875,123.2421875,1,3
5935,119,-61.0078125,-10.921875,100.65625,1,3
5984,120,-104.6328125,-15.1953125,66.1953125,1,3
6035,121,-106.5546875,-17.8671875,43.6953125,1,3
6084,122,-107.84375,-19.0703125,26.2109375,1,3
6131,123,-102.234375,-15.109375,13.1171875,1,3
6183,124,-89.25,-11.671875,1.8828125,1,3
6231,125,-65.2890625,-10.2421875,-12.78125,1,3
6281,126,-49.1328125,-7.9140625,-23.9296875,1,3
6330,127,-44.609375,-9.78125,-32.703125,1,3
6376,128,-47.40625,-12.609375,-36.5234375,1,3
6424,129,-49.5,-12.171875,-39.9609375,1,3
6472,130,-50.53125,-11.078125,-38.34375,1,3
6521,131,-52.1015625,-11.1484375,-11.078125,1,3
6571,132,-68,-13.1171875,36.9921875,1,3
6619,133,-75.9296875,-22.3828125,88.8515625,1,3
6667,134,-64.6484375,-30.9609375,109.1640625,1,3
6717,135,-77.125,-24.5625,102.28125,1,3
6764,136,-63.21875,-15.9140625,71.546875,1,3
6813,137,-28.1640625,-15.8828125,46.7890625,1,3
6863,138,-30.5625,-23.859375,18.8671875,1,3
6911,139,-53.921875,-37.25,11.4453125,1,3
6959,140,-91.453125,-47.6875,7.5,1,3
7059,141,-132.78125,-34.296875,-15.2890625,1,3
7109,142,-125.671875,0.9296875,-25.4296875,1,3
7153,143,-45.1328125,31.109375,-16.984375,1,3
7205,144,43.515625,60.9765625,-7.234375,1,3
7252,145,137.9375,49.9375,-17.34375,1,3
7300,146,129.828125,37.21875,-23.1953125,1,3
7350,147,40.9921875,18.8359375,-13.6796875,1,3
7398,148,-7.5703125,-4.5703125,-14.578125,1,3
7449,149,-3.4765625,-13.703125,-18.640625,1,3
7453,150,-3.4765625,-13.703125,-18.640625,1,3
7504,151,-0.421875,-16.4140625,-5.140625,1,3
7593,152,-12.703125,-16.671875,7.9140625,1,3
7597,153,-12.703125,-16.671875,7.9140625,1,3
7692,154,-0.7578125,-1.7265625,5.7421875,1,3
7698,155,-0.7578125,-1.7265625,5.7421875,1,3
7790,156,4.421875,-0.40625,6.15625,1,3
7795,157,0.3359375,4.09375,3.5625,1,3
7888,158,-0.75,5.0546875,-0.578125,1,3
7935,159,4.2734375,8.4921875,-6.9609375,1,3
7984,160,4.6640625,8.7578125,-10.3046875,1,3
8033,161,1.71875,5.421875,-7.921875,1,3
8083,162,-4.046875,3.046875,-5.6796875,1,3
8131,163,-5.6640625,1.703125,-3.2109375,1,3
8178,164,-6.125,2.7421875,-1.8125,1,3
8229,165,-6.1328125,2.0703125,-4.3046875,1,3
8276,166,-3.8984375,0.7890625,-1.921875,1,3
8325,167,-3.390625,-0.9375,-2.6484375,1,3
8374,168,-4.109375,2.609375,0.1015625,1,3
8423,169,-2.5234375,4.4453125,-2.390625,1,3
8471,170,0.9453125,3.203125,-2.84375,1,3
8519,171,0.1484375,4.40625,-4.1953125,1,3
8568,172,-1.0625,4.1640625,-3.046875,1,3
8619,173,0.8984375,4.203125,-1.03125,1,3
8667,174,-2.90625,1.2890625,-1.65625,1,3
8714,175,-1.1171875,2.421875,-1.953125,1,3
8766,176,-1.65625,-0.765625,-1.9765625,1,3
8813,177,-1.578125,0,-1.734375,1,3
