"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10172,204,12.5390625,10.3203125,-20.2890625,1,3
10223,205,12.4921875,6.3671875,-14.2109375,1,3
10262,206,-1.234375,2.5390625,-1.65625,1,3
10325,207,-9.0546875,0.2578125,-0.9609375,1,3
10363,208,-16.4375,-4.1171875,4.828125,1,3
10411,209,-13.0078125,0.1640625,1.6796875,1,3
10459,210,-8.0546875,-2.640625,-1.546875,1,3
10506,211,1.2265625,-7.4140625,-2.5390625,1,3
10569,212,3.828125,-12.5546875,-0.7109375,1,3
10627,213,7.1328125,-9.6328125,0.734375,1,3
10702,214,-8.59375,-3.1015625,3.3125,1,3
10756,215,-9.953125,0.359375,6.234375,1,3
10786,216,-14.78125,2.3984375,6.75,1,3
10821,217,-14.78125,2.3984375,6.75,1,3
10862,218,-13.3046875,4.0234375,6.15625,1,3
10897,219,-12.3828125,1.3984375,4.5390625,1,3
10950,220,-8.359375,-0.2109375,1.203125,1,3
11000,221,-3.5390625,-0.71875,-0.5625,1,3
11043,222,-2.6484375,-0.0703125,-2.484375,1,3
11141,223,-1.734375,-0.5078125,-2.296875,1,3
11188,224,-4.5,0.9375,0.1328125,1,3
11242,225,-1.796875,0.4609375,-2.125,1,3
11282,226,-2.59375,-0.9921875,-2.8984375,1,3
11334,227,-1.609375,-0.9609375,-2.671875,1,3
11387,228,-1.2421875,-0.3984375,-2.8515625,1,3
11440,229,-3.6015625,1.046875,-2.625,1,3
11491,230,-5.46875,1.59375,0.1015625,1,3
11529,231,-6.1875,1.6953125,0.1796875,1,3
11580,232,-6.078125,1.1015625,0.1328125,1,3
11627,233,-6.34375,-0.25,0.3984375,1,3
11668,234,-3.6484375,0.5703125,0.1015625,1,3
11717,235,-2.890625,0.6484375,-2.0546875,1,3
11768,236,-5.5078125,-0.8046875,-0.78125,1,3
11813,237,-5.84375,0.53125,0.328125,1,3
11864,238,-1.265625,0.984375,-1.6015625,1,3
11920,239,-4.34375,0.2421875,-2.8515625,1,3
11964,240,-4.484375,0.2109375,0.09375,1,3
12023,241,-5.3515625,0.8828125,0.6796875,1,3
12062,242,-3.6484375,-0.5703125,0.09375,1,3
12197,243,-4.4453125,0.03125,0.7109375,1,3
12234,244,-1.8671875,0.3828125,-2.1640625,1,3
12255,245,-4.3359375,-0.71875,-2.5546875,1,3
12280,246,-4.3359375,-0.71875,-2.5546875,1,3
12310,247,-3.671875,2.1484375,-2.359375,1,3
12362,248,-3.0390625,2.546875,-2.1796875,1,3
12397,249,-4.4375,-0.15625,-2.3359375,1,3
12448,250,-1.453125,-0.5,-2.6484375,1,3
12500,251,-1.5546875,-0.421875,-2.4921875,1,3
12588,252,-4.1640625,0.5,0.078125,1,3
12639,253,-1.6328125,-0.71875,-2.8203125,1,3
12699,254,-2.71875,0.515625,-1.03125,1,3
12763,255,-1.3046875,0.515625,-2.4609375,1,3
12790,256,-4.8203125,0.5703125,-2.453125,1,3
12830,257,-1.03125,0.8515625,-2.8828125,1,3
12904,258,-4.6171875,0.671875,0.1015625,1,3
12942,259,-4.4296875,0.8984375,0.2265625,1,3
12957,260,-4.4296875,0.8984375,0.2265625,1,3
13000,261,-3.0703125,-0.3046875,0.3359375,1,3
13105,262,-4.375,-0.3359375,0.8125,1,3
13143,263,-3.0625,-0.734375,0.5546875,1,3
13215,264,-3.5546875,-0.328125,0.4140625,1,3
13259,265,-3.8125,-0.6171875,0.0703125,1,3
13312,266,-4.375,0.953125,0.3046875,1,3
13350,267,-3.4453125,-0.984375,0.1875,1,3
13393,268,-4.4921875,0.3046875,-2.8359375,1,3
13440,269,-1.34375,0.71875,-2.53125,1,3
13501,270,-3.7578125,-0.515625,-2.1640625,1,3
13528,271,-3.3828125,2.171875,-2.6953125,1,3
13589,272,-1.1796875,2.078125,-2.890625,1,3
13637,273,-1.7890625,2.0078125,-2.359375,1,3
13688,274,-4.7421875,-0.375,0.2265625,1,3
13733,275,-1.4140625,2.078125,0.6953125,1,3
13786,276,-1.9453125,-0.203125,0.59375,1,3
13840,277,-2.4609375,-0.578125,0.234375,1,3
13883,278,-1.453125,-0.578125,-2.3125,1,3
13953,279,-4.1171875,-0.546875,-2.4765625,1,3
13996,280,-4.1171875,-0.546875,-2.4765625,1,3
14036,281,-1.4609375,-0.6953125,-2.1875,1,3
14099,282,-2.8671875,-2.0078125,-2.2890625,1,3
14127,283,-2.8671875,-2.0078125,-2.2890625,1,3
14187,284,-1.1328125,-2.203125,-2.8359375,1,3
14234,285,-2.3828125,0.1875,-2.8828125,1,3
14283,286,0.671875,0.8359375,-2.875,1,3
14325,287,-1.546875,0.765625,0.1953125,1,3
14371,288,-1.140625,-0.7421875,-2.53125,1,3
14429,289,-2.015625,2.0390625,-1.3671875,1,3
14469,290,-4.6328125,-0.078125,-2.1171875,1,3
14513,291,-4.921875,-0.0234375,0.2578125,1,3
14549,292,-4.46875,2.1875,-2.3203125,1,3
14620,293,-4.171875,-0.046875,-2.7890625,1,3
14670,294,-2.984375,0.6640625,-2.2109375,1,3
14715,295,-2.6796875,0.59375,-2.71875,1,3
14772,296,-1.5703125,-0.328125,-2.7578125,1,3
14822,297,-3.125,2.125,-2.265625,1,3
14877,298,-4.1875,2.5546875,-2.453125,1,3
14914,299,-4.1875,2.5546875,-2.453125,1,3
14978,300,-4.7265625,2.3125,0.1875,1,3
