"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5212,103,-1.166259765625,0.137939453125,-0.673583984375,0,3
5264,104,-0.3154296875,1.627197265625,-3.5517578125,0,3
5310,105,-0.984130859375,-3.495361328125,-2.55712890625,0,3
5361,106,0.044921875,0.96630859375,0.843505859375,0,3
5408,107,0.1748046875,-0.536376953125,-0.0478515625,0,3
5455,108,0.397705078125,-0.458984375,-0.05712890625,0,3
5504,109,0.437255859375,-0.942138671875,0.162109375,0,3
5554,110,0.8779296875,-0.78955078125,0.023681640625,0,3
5604,111,1.06591796875,-2.023193359375,-0.151123046875,0,3
5652,112,0.84619140625,-2.138427734375,-0.388427734375,0,3
5701,113,0.764404296875,-1.414306640625,-0.17626953125,0,3
5749,114,0.574951171875,-1.95458984375,-0.252197265625,0,3
5797,115,0.24169921875,-1.217041015625,-0.463134765625,0,3
5847,116,0.212890625,-1.238525390625,0.006103515625,0,3
5897,117,0.097900390625,-1.190185546875,0.21923828125,0,3
5945,118,0.48974609375,-0.181396484375,1.334716796875,0,3
5992,119,0.89013671875,-1.20849609375,-0.11181640625,0,3
6093,120,0.6943359375,-0.395751953125,0.253662109375,0,3
6100,121,0.6943359375,-0.395751953125,0.253662109375,0,3
6188,122,0.571533203125,-0.681396484375,-0.227294921875,0,3
6193,123,0.571533203125,-0.681396484375,-0.227294921875,0,3
6292,124,0.66845703125,-0.304443359375,-0.1806640625,0,3
6336,125,0.84521484375,-0.74462890625,-0.383056640625,0,3
6384,126,1.016357421875,-0.791748046875,-0.00146484375,0,3
6431,127,1.015625,-0.634765625,-0.0576171875,0,3
6480,128,1.1328125,-0.53369140625,-0.19384765625,0,3
6530,129,0.88525390625,-0.717041015625,-0.031005859375,0,3
6577,130,0.596435546875,-0.708984375,-0.1064453125,0,3
6627,131,0.7333984375,-0.69921875,0.009033203125,0,3
6678,132,0.728271484375,-0.528564453125,-0.217041015625,0,3
6724,133,0.7099609375,-0.6484375,-0.151611328125,0,3
6773,134,0.939697265625,-0.740478515625,-0.10400390625,0,3
6823,135,0.912109375,-0.524169921875,-0.053466796875,0,3
6870,136,0.931640625,-0.54443359375,-0.077392578125,0,3
6920,137,0.93701171875,-0.74267578125,-0.09521484375,0,3
6968,138,0.865966796875,-0.47705078125,-0.092041015625,0,3
7016,139,0.856689453125,-0.7119140625,0.029296875,0,3
7066,140,0.9970703125,-0.712890625,0.003662109375,0,3
7113,141,0.91943359375,-0.463623046875,0.145751953125,0,3
7162,142,0.644775390625,-0.61474609375,0.142578125,0,3
7212,143,0.349365234375,-0.52734375,0.337158203125,0,3
7260,144,0.4951171875,-0.696044921875,0.10595703125,0,3
7308,145,0.676513671875,-0.835693359375,0.03369140625,0,3
7357,146,0.85302734375,-0.4501953125,0.036376953125,0,3
7406,147,1.126953125,-0.41455078125,-0.0009765625,0,3
7455,148,1,-0.607177734375,-0.014892578125,0,3
7504,149,1.030517578125,-0.76904296875,0.083251953125,0,3
7552,150,0.901611328125,-0.645751953125,0.14794921875,0,3
7601,151,0.8251953125,-0.63134765625,0.12158203125,0,3
7650,152,0.78271484375,-0.640625,0.25048828125,0,3
7699,153,0.82373046875,-0.76513671875,0.27197265625,0,3
7748,154,0.84130859375,-0.557861328125,0.26953125,0,3
7798,155,0.8427734375,-0.53369140625,0.2080078125,0,3
7846,156,0.880615234375,-0.695068359375,0.1630859375,0,3
7897,157,0.79345703125,-0.822021484375,0.263427734375,0,3
7944,158,0.736328125,-0.49658203125,0.158447265625,0,3
8041,159,0.848876953125,-0.30908203125,0.0888671875,0,3
8046,160,1.0048828125,-0.624755859375,-0.11865234375,0,3
8141,161,0.90576171875,-0.501953125,0.174072265625,0,3
8146,162,0.90576171875,-0.501953125,0.174072265625,0,3
8244,163,0.810302734375,-0.585205078125,0.18115234375,0,3
8341,164,0.8486328125,-0.69775390625,0.051025390625,0,3
8347,165,0.8486328125,-0.69775390625,0.051025390625,0,3
8386,166,0.852783203125,-0.6416015625,0.09814453125,0,3
8429,167,0.8515625,-0.48974609375,0.1953125,0,3
8480,168,0.846923828125,-0.477783203125,0.124267578125,0,3
8529,169,0.85009765625,-0.573486328125,0.097412109375,0,3
8578,170,0.904052734375,-0.58642578125,0.138916015625,0,3
8627,171,0.8994140625,-0.576904296875,0.136474609375,0,3
8675,172,0.892578125,-0.583984375,0.13134765625,0,3
8722,173,0.897705078125,-0.535400390625,0.126708984375,0,3
8771,174,0.887451171875,-0.542724609375,0.12890625,0,3
8821,175,0.894287109375,-0.5537109375,0.13818359375,0,3
8872,176,0.901611328125,-0.54296875,0.142822265625,0,3
8919,177,0.896240234375,-0.552001953125,0.147216796875,0,3
8968,178,0.900390625,-0.54150390625,0.146484375,0,3
9015,179,0.898681640625,-0.589599609375,0.152587890625,0,3
9064,180,0.899169921875,-0.537109375,0.144775390625,0,3
9113,181,0.89794921875,-0.53515625,0.1455078125,0,3
9161,182,0.89501953125,-0.587890625,0.148193359375,0,3
9218,183,0.8935546875,-0.58447265625,0.14306640625,0,3
9262,184,0.888671875,-0.53173828125,0.152587890625,0,3
9307,185,0.898193359375,-0.537109375,0.14501953125,0,3
9358,186,0.89501953125,-0.534912109375,0.140625,0,3
9404,187,0.900146484375,-0.53515625,0.141845703125,0,3
9452,188,0.895263671875,-0.538330078125,0.14990234375,0,3
9503,189,0.8984375,-0.546875,0.149658203125,0,3
9551,190,0.895751953125,-0.546875,0.14599609375,0,3
9600,191,0.89453125,-0.53857421875,0.14501953125,0,3
9649,192,0.89697265625,-0.538818359375,0.145751953125,0,3
9697,193,0.899169921875,-0.53857421875,0.1416015625,0,3
9747,194,0.898193359375,-0.5908203125,0.146240234375,0,3
9796,195,0.900146484375,-0.536376953125,0.13818359375,0,3
9843,196,0.892333984375,-0.535400390625,0.142822265625,0,3
9892,197,0.89453125,-0.5361328125,0.14111328125,0,3
9991,198,0.888916015625,-0.5380859375,0.13818359375,0,3
9996,199,0.888916015625,-0.5380859375,0.13818359375,0,3
10091,200,0.89404296875,-0.5400390625,0.134765625,0,3
10098,201,0.89404296875,-0.5400390625,0.134765625,0,3
10191,202,0.894287109375,-0.53564453125,0.134033203125,0,3
10237,203,0.902099609375,-0.5380859375,0.136962890625,0,3
10288,204,0.894775390625,-0.59326171875,0.138427734375,0,3
10332,205,0.89599609375,-0.547119140625,0.144287109375,0,3
10381,206,0.900390625,-0.537109375,0.138427734375,0,3
10429,207,0.904296875,-0.537109375,0.1435546875,0,3
10479,208,0.898193359375,-0.58984375,0.14453125,0,3
10527,209,0.89697265625,-0.589599609375,0.1435546875,0,3
10575,210,0.895263671875,-0.5380859375,0.13623046875,0,3
10625,211,0.896484375,-0.540771484375,0.138671875,0,3
10672,212,0.898681640625,-0.537109375,0.141845703125,0,3
10721,213,0.896240234375,-0.53759765625,0.135009765625,0,3
10774,214,0.8974609375,-0.54736328125,0.13818359375,0,3
10820,215,0.902099609375,-0.545654296875,0.138427734375,0,3
10868,216,0.89599609375,-0.542724609375,0.1435546875,0,3
10917,217,0.90576171875,-0.53515625,0.153076171875,0,3
10965,218,0.845458984375,-0.537353515625,0.14892578125,0,3
11015,219,0.845458984375,-0.582763671875,0.146728515625,0,3
11063,220,0.88671875,-0.59033203125,0.151611328125,0,3
11119,221,0.890869140625,-0.536376953125,0.136962890625,0,3
11167,222,0.84521484375,-0.592529296875,0.145263671875,0,3
11212,223,0.900146484375,-0.542724609375,0.135009765625,0,3
11260,224,0.900146484375,-0.5869140625,0.1484375,0,3
11313,225,0.85498046875,-0.58740234375,0.149658203125,0,3
11360,226,0.8525390625,-0.58740234375,0.1533203125,0,3
11407,227,0.896240234375,-0.590576171875,0.095458984375,0,3
11452,228,0.8955078125,-0.588623046875,0.15283203125,0,3
11502,229,0.89990234375,-0.591064453125,0.1552734375,0,3
11553,230,0.844482421875,-0.593017578125,0.094970703125,0,3
11600,231,0.9404296875,-0.5927734375,0.094970703125,0,3
11647,232,0.849853515625,-0.58837890625,0.1552734375,0,3
11697,233,0.884033203125,-0.5703125,0.095458984375,0,3
11745,234,0.810546875,-0.563232421875,0.149658203125,0,3
11795,235,0.87646484375,-0.587890625,0.138427734375,0,3
11842,236,0.895263671875,-0.552490234375,0.138671875,0,3
11941,237,0.940673828125,-0.549072265625,0.14453125,0,3
11946,238,0.859619140625,-0.537353515625,0.094482421875,0,3
12039,239,0.879638671875,-0.56396484375,0.15185546875,0,3
12045,240,0.879638671875,-0.56396484375,0.15185546875,0,3
12136,241,0.89208984375,-0.58349609375,0.1513671875,0,3
12185,242,0.854736328125,-0.587158203125,0.15380859375,0,3
12232,243,0.8701171875,-0.5810546875,0.095947265625,0,3
12281,244,0.85546875,-0.586181640625,0.101318359375,0,3
12332,245,0.899658203125,-0.568115234375,0.099609375,0,3
12386,246,0.90625,-0.576904296875,0.098388671875,0,3
12428,247,0.8505859375,-0.5908203125,0.096923828125,0,3
12477,248,0.852783203125,-0.593017578125,0.150146484375,0,3
12574,249,0.901123046875,-0.57666015625,0.155517578125,0,3
12624,250,0.887939453125,-0.535400390625,0.154052734375,0,3
12659,251,0.887939453125,-0.535400390625,0.154052734375,0,3
12680,252,0.900390625,-0.59130859375,0.153076171875,0,3
12725,253,0.85107421875,-0.537353515625,0.152587890625,0,3
12782,254,0.904541015625,-0.53369140625,0.14892578125,0,3
12837,255,0.864990234375,-0.57666015625,0.154296875,0,3
12883,256,0.86962890625,-0.576904296875,0.093994140625,0,3
12932,257,0.9482421875,-0.584228515625,0.114501953125,0,3
12976,258,0.9541015625,-0.576171875,0.118896484375,0,3
13021,259,0.921630859375,-0.584716796875,0.208740234375,0,3
13069,260,0.93017578125,-0.55419921875,0.187744140625,0,3
13129,261,0.8671875,-0.547119140625,0.105224609375,0,3
13175,262,0.803466796875,-0.535400390625,0.151611328125,0,3
13228,263,0.7607421875,-0.535400390625,0.1025390625,0,3
13273,264,0.679443359375,-0.57421875,0.09423828125,0,3
13318,265,0.74658203125,-0.498291015625,0.1298828125,0,3
13363,266,0.965087890625,-0.55908203125,0.204345703125,0,3
13410,267,0.969482421875,-0.613037109375,0.18994140625,0,3
13472,268,1.025634765625,-0.567138671875,0.116455078125,0,3
13518,269,0.873779296875,-0.691650390625,0.133056640625,0,3
13568,270,0.839111328125,-0.609375,0.088134765625,0,3
13614,271,0.763671875,-0.508056640625,0.159423828125,0,3
13655,272,0.659423828125,-0.57177734375,0.200439453125,0,3
13696,273,0.749267578125,-0.667724609375,0.0615234375,0,3
13764,274,0.785888671875,-0.541259765625,0.10595703125,0,3
13809,275,0.87548828125,-0.535400390625,0.197509765625,0,3
13893,276,0.783447265625,-0.52880859375,0.26220703125,0,3
13912,277,0.783447265625,-0.52880859375,0.26220703125,0,3
13998,278,0.904541015625,-0.613525390625,0.157470703125,0,3
14002,279,0.904541015625,-0.613525390625,0.157470703125,0,3
14103,280,0.85205078125,-0.58642578125,0.180908203125,0,3
14149,281,0.955322265625,-0.572021484375,0.16455078125,0,3
14200,282,0.907470703125,-0.5,0.100341796875,0,3
14245,283,0.96337890625,-0.49658203125,0.099365234375,0,3
14289,284,0.94970703125,-0.590087890625,0.20068359375,0,3
14345,285,0.84912109375,-0.538818359375,0.20849609375,0,3
14396,286,0.885986328125,-0.492919921875,0.14599609375,0,3
14441,287,0.886962890625,-0.49169921875,0.10791015625,0,3
14483,288,0.898193359375,-0.470703125,0.198974609375,0,3
14533,289,0.865234375,-0.47021484375,0.165283203125,0,3
14579,290,0.95654296875,-0.47900390625,0.181640625,0,3
14639,291,0.865966796875,-0.48388671875,0.1787109375,0,3
14690,292,0.905029296875,-0.48046875,0.180908203125,0,3
14735,293,0.8935546875,-0.53125,0.178466796875,0,3
14776,294,0.848876953125,-0.493408203125,0.161865234375,0,3
14836,295,0.853271484375,-0.498291015625,0.2099609375,0,3
14881,296,0.905517578125,-0.573486328125,0.213134765625,0,3
14931,297,0.90625,-0.572509765625,0.198486328125,0,3
14973,298,0.854736328125,-0.571044921875,0.196044921875,0,3
142,1,-4.3046875,0.8125,-2.21875,1,3
159,2,-4.3046875,0.8125,-2.21875,1,3
201,3,-4.1015625,0.6171875,-2.2578125,1,3
205,4,-4.1015625,0.6171875,-2.2578125,1,3
290,5,-2.6171875,0.078125,-2.296875,1,3
294,6,-2.2734375,-2.0078125,0.46875,1,3
387,7,-1.421875,-2.3359375,0.8984375,1,3
435,8,-4.1484375,-2.3203125,0.59375,1,3
488,9,-1.75,0.3046875,0.3046875,1,3
535,10,-1.1015625,0.6875,-2.34375,1,3
583,11,-1.53125,0.640625,-2.3828125,1,3
632,12,0,0.8359375,0.296875,1,3
680,13,-4.7421875,-0.4765625,-0.71875,1,3
728,14,-4.0703125,-0.5078125,0.8359375,1,3
778,15,-1.0390625,-0.609375,0.1953125,1,3
826,16,-4.2265625,-0.5234375,0.1015625,1,3
878,17,-2.5703125,-0.8125,-2.5703125,1,3
924,18,-1.09375,-0.609375,-2.15625,1,3
973,19,-4.4765625,0.8359375,0.34375,1,3
1021,20,-1.7265625,-0.84375,0.265625,1,3
1070,21,-4.5,-0.625,0.8671875,1,3
1119,22,-5.53125,0.875,2.7890625,1,3
1167,23,-9.6796875,-2.6171875,1.375,1,3
1216,24,-11.6484375,-1.859375,2.4296875,1,3
1264,25,-12.0078125,-4.7578125,-0.734375,1,3
1313,26,-12.59375,-6.5859375,-0.7109375,1,3
1363,27,-9.1953125,-9.1796875,2.5546875,1,3
1411,28,-11.1953125,-18.921875,2.296875,1,3
1460,29,-38.3203125,-28.6640625,0.2890625,1,3
1508,30,-44.609375,-38.359375,-4.0703125,1,3
1557,31,-64.890625,-50.46875,-13.4921875,1,3
1607,32,-52.7265625,-68.6640625,-18.359375,1,3
1655,33,-67.3671875,-71.171875,-15.453125,1,3
1703,34,-136.4375,-59.25,-24.5078125,1,3
1752,35,-85.0859375,-39.625,-25.3828125,1,3
1802,36,-75.234375,-17.546875,-19.9140625,1,3
1849,37,-58.5625,3.5390625,-44.0078125,1,3
1899,38,-128.8125,26.1171875,-65.171875,1,3
1954,39,-74.1796875,39.1796875,-71.0546875,1,3
2002,40,3.921875,39.375,-71.9375,1,3
2049,41,27.046875,26.46875,-68.328125,1,3
2146,42,-1.9765625,-3.9609375,-60.34375,1,3
2151,43,-1.9765625,-3.9609375,-60.34375,1,3
2241,44,78.875,22.71875,-100.46875,1,3
2245,45,78.875,22.71875,-100.46875,1,3
2338,46,207.1171875,17.421875,-157.1953125,1,3
2386,47,-32.8125,-92.0234375,-243.515625,1,3
2437,48,-14.328125,-126.3984375,-256,1,3
2483,49,0.1953125,-156.578125,-256,1,3
2532,50,116.015625,-177.8671875,-256,1,3
2580,51,58.640625,-238.5390625,-178.5546875,1,3
2630,52,85.5234375,-256,5.59375,1,3
2679,53,253.9921875,192.3515625,-256,1,3
2727,54,-256,-58.046875,-25.6953125,1,3
2777,55,132.1015625,58.8671875,-65.1171875,1,3
2827,56,177.125,64.3828125,-24.109375,1,3
2875,57,134.71875,-117.1484375,181.5546875,1,3
2924,58,253.9921875,253.9921875,115.171875,1,3
2970,59,-256,-256,-49.15625,1,3
3020,60,253.9921875,101.8203125,-107.625,1,3
3068,61,-26.09375,-174.765625,194.84375,1,3
3117,62,253.9921875,253.9921875,-198.125,1,3
3166,63,-256,-256,-14.4609375,1,3
3216,64,253.9921875,80.7265625,-29.8359375,1,3
3264,65,-28.1640625,-12.875,39.6953125,1,3
3312,66,-256,-95.296875,253.9921875,1,3
3361,67,-256,74.203125,-167.34375,1,3
3408,68,253.9921875,146.953125,-8.8125,1,3
3459,69,-103.03125,-15.6015625,36.6796875,1,3
3507,70,-256,-159.1015625,253.9921875,1,3
3556,71,-256,46.125,-142.1953125,1,3
3605,72,253.9921875,126.7265625,-36.1640625,1,3
3654,73,-244.390625,-43.28125,72.015625,1,3
3702,74,-256,-92.78125,253.9921875,1,3
3751,75,-256,79.953125,-195.3046875,1,3
3800,76,253.9921875,79.1796875,-51.546875,1,3
3898,77,253.9921875,112.8359375,41.546875,1,3
3901,78,253.9921875,112.8359375,41.546875,1,3
3948,79,-256,-13.6640625,-81.1015625,1,3
4002,80,74.2890625,-9.6875,-16.90625,1,3
4097,81,253.9921875,61.453125,-103.1796875,1,3
4105,82,253.9921875,61.453125,-103.1796875,1,3
4193,83,51.5859375,-33.5,78.2109375,1,3
4204,84,51.5859375,-33.5,78.2109375,1,3
4288,85,-256,66.6953125,203.734375,1,3
4336,86,-256,28.5078125,-133.9609375,1,3
4386,87,253.9921875,81.5234375,-66.609375,1,3
4433,88,-98.6484375,-76.6640625,166.2421875,1,3
4483,89,253.9921875,127.3984375,-153.1796875,1,3
4530,90,-256,-22.2109375,-68.8203125,1,3
4587,91,253.9921875,39.734375,-111.203125,1,3
4630,92,-78.0390625,-100.5859375,175.1875,1,3
4678,93,253.9921875,143.390625,-99.90625,1,3
4728,94,-256,-46.5234375,-29.578125,1,3
4774,95,253.9921875,36.4296875,-97.359375,1,3
4823,96,-1.046875,-89.1640625,173.6640625,1,3
4872,97,253.9921875,89.6875,-120.546875,1,3
4920,98,-256,17.625,-86.3671875,1,3
4970,99,253.9921875,102.1171875,-44.8515625,1,3
5019,100,-73.09375,-33.09375,78.2109375,1,3
5067,101,253.9921875,18.6640625,-0.359375,1,3
5116,102,-256,7.1953125,-61.65625,1,3
5179,103,253.9921875,108.34375,-79.7890625,1,3
5213,104,-20.125,-30.40625,47.6484375,1,3
5265,105,-135.953125,-112.8046875,253.9921875,1,3
5311,106,-256,28.3203125,-196.6875,1,3
5362,107,78.21875,3.3125,81.234375,1,3
5409,108,-119.125,53.859375,139.6875,1,3
5455,109,-83.578125,54.6171875,217.1328125,1,3
5505,110,-95.734375,88.265625,244.0859375,1,3
5556,111,30.265625,85.4765625,253.9921875,1,3
5605,112,253.9921875,115.9609375,253.9921875,1,3
5653,113,-49.96875,152.3984375,192.7890625,1,3
5703,114,99.2421875,67.2421875,173.7578125,1,3
5750,115,190.875,41.4921875,126.25,1,3
5798,116,-132.4609375,-31.4296875,66.890625,1,3
5848,117,162.4296875,-84.8984375,36.828125,1,3
5898,118,-3.921875,-73.765625,-1.90625,1,3
5946,119,-104.8671875,-2.984375,4.84375,1,3
5993,120,-214.453125,-2.2734375,-37.109375,1,3
6095,121,-70.84375,-26.5625,9.28125,1,3
6102,122,-70.84375,-26.5625,9.28125,1,3
6189,123,23.375,-12.6796875,36.8984375,1,3
6195,124,23.375,-12.6796875,36.8984375,1,3
6294,125,-82.515625,-9.0078125,38.9609375,1,3
6338,126,58.3828125,0.5703125,16.3359375,1,3
6386,127,23.7109375,16.703125,-11.6953125,1,3
6432,128,-17.7578125,31.5546875,-22.3515625,1,3
6481,129,-7.3984375,9.9609375,-11.0625,1,3
6531,130,48.0703125,-2.7421875,-6.109375,1,3
6578,131,18.1953125,-12.828125,-7.9765625,1,3
6628,132,-20.234375,2.765625,-6.59375,1,3
6680,133,-7.0234375,1.9921875,-8.640625,1,3
6725,134,10.015625,-1.78125,4.9921875,1,3
6774,135,13.5390625,14.328125,-2.1796875,1,3
6824,136,-38.40625,9.2421875,-10.421875,1,3
6871,137,-7.65625,3.046875,5.0703125,1,3
6921,138,-12.8125,1.34375,0.578125,1,3
6969,139,-31.40625,-7.046875,-3.890625,1,3
7017,140,-49.65625,-1.9296875,-13.25,1,3
7067,141,-45.625,-7.5546875,-5.4609375,1,3
7114,142,-84.8671875,-12,0.78125,1,3
7163,143,-119.9296875,-4.3984375,15.9375,1,3
7213,144,-96.6796875,38.9296875,38.421875,1,3
7260,145,83.9375,90.2734375,62.296875,1,3
7310,146,33.5078125,113.8515625,27.84375,1,3
7359,147,79.4375,123.8515625,28.6328125,1,3
7407,148,128.234375,91.109375,30.0234375,1,3
7456,149,105.2421875,24.2578125,9.453125,1,3
7505,150,30.8515625,-38.140625,-24.09375,1,3
7553,151,-36.75,-57.6875,-35.75,1,3
7602,152,-55.6875,-49.6796875,-33.4375,1,3
7651,153,-9.4609375,-38.296875,-28.5390625,1,3
7700,154,-2.390625,-27.3515625,-18.2890625,1,3
7749,155,-11.65625,-20.0625,-2.5703125,1,3
7800,156,-0.6484375,-12.1953125,11.21875,1,3
7848,157,-11.375,2.6953125,16.6328125,1,3
7898,158,15.5625,14.3359375,4.625,1,3
7946,159,33.0703125,19.7265625,13.234375,1,3
8042,160,73.2890625,24.5078125,45.796875,1,3
8047,161,-31.7265625,10.59375,37.171875,1,3
8143,162,-74.703125,-17.90625,3.859375,1,3
8148,163,-74.703125,-17.90625,3.859375,1,3
8246,164,27.515625,-5.90625,5.265625,1,3
8342,165,19.0234375,-11.640625,-5.390625,1,3
8349,166,19.0234375,-11.640625,-5.390625,1,3
8387,167,-28.828125,-12.7265625,-16.578125,1,3
8430,168,-30.84375,-6.4453125,-18.09375,1,3
8481,169,-1.7734375,-0.0703125,-11.171875,1,3
8530,170,7.3515625,4.671875,-7.3671875,1,3
8580,171,2.0703125,3.5234375,-5.28125,1,3
8629,172,-5.3515625,4.703125,-4.390625,1,3
8676,173,-6.046875,1.6328125,0.9375,1,3
8723,174,-5.5703125,-0.6875,1.09375,1,3
8773,175,-8.390625,-1.4375,4.171875,1,3
8822,176,-9.765625,-4.515625,1.265625,1,3
