"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2119,42,-1.050048828125,0.024658203125,0.5498046875,0,3
2165,43,-1.115234375,0.090576171875,0.587890625,0,3
2216,44,-0.992431640625,0.046630859375,0.689208984375,0,3
2261,45,-0.88037109375,0.2119140625,0.545654296875,0,3
2315,46,-0.697998046875,0.260986328125,0.6220703125,0,3
2408,47,-0.655029296875,0.67822265625,0.773681640625,0,3
2412,48,-0.655029296875,0.67822265625,0.773681640625,0,3
2506,49,-0.36083984375,0.75830078125,0.401123046875,0,3
2511,50,-0.36083984375,0.75830078125,0.401123046875,0,3
2626,51,-0.302734375,0.507568359375,0.28271484375,0,3
2650,52,-0.326416015625,0.8447265625,-0.07666015625,0,3
2699,53,-0.306396484375,0.906982421875,-0.344482421875,0,3
2748,54,-0.515380859375,0.7958984375,-0.06005859375,0,3
2797,55,-0.451416015625,0.85791015625,-0.3359375,0,3
2846,56,-0.51171875,1.01025390625,-0.714599609375,0,3
2896,57,-0.379150390625,0.7900390625,-0.889404296875,0,3
2946,58,-0.057861328125,0.906494140625,-0.6474609375,0,3
2993,59,-0.023193359375,0.979248046875,-0.789306640625,0,3
3041,60,0.15478515625,0.9619140625,-0.847900390625,0,3
3090,61,0.12353515625,0.993896484375,-0.72216796875,0,3
3138,62,0.161865234375,0.871826171875,-0.68212890625,0,3
3187,63,0.290771484375,0.85986328125,-0.358154296875,0,3
3236,64,0.44384765625,0.849609375,-0.32958984375,0,3
3285,65,0.492919921875,0.6240234375,0.023193359375,0,3
3333,66,0.544921875,0.505126953125,0.19091796875,0,3
3382,67,0.71875,0.259521484375,0.330810546875,0,3
3431,68,0.705078125,0.12451171875,0.352783203125,0,3
3479,69,0.620361328125,-0.1142578125,0.4609375,0,3
3529,70,0.66748046875,-0.097412109375,0.4677734375,0,3
3581,71,0.75244140625,-0.3505859375,0.380859375,0,3
3628,72,0.728759765625,-0.35888671875,0.51318359375,0,3
3676,73,0.79345703125,-0.571533203125,0.500732421875,0,3
3724,74,0.885498046875,-0.357666015625,0.3642578125,0,3
3772,75,0.787353515625,-0.3681640625,0.462646484375,0,3
3821,76,0.833740234375,-0.5166015625,0.4072265625,0,3
3870,77,0.808837890625,-0.431884765625,0.36962890625,0,3
3922,78,0.881591796875,-0.5146484375,0.35205078125,0,3
3968,79,0.806884765625,-0.5224609375,0.3564453125,0,3
4016,80,0.89990234375,-0.505126953125,0.34619140625,0,3
4066,81,0.79541015625,-0.430908203125,0.3642578125,0,3
4116,82,0.880126953125,-0.505859375,0.345458984375,0,3
4165,83,0.900390625,-0.517333984375,0.3466796875,0,3
4211,84,0.880859375,-0.501708984375,0.347412109375,0,3
4260,85,0.89794921875,-0.509033203125,0.347412109375,0,3
4357,86,0.88134765625,-0.500244140625,0.358642578125,0,3
4361,87,0.88134765625,-0.500244140625,0.358642578125,0,3
4459,88,0.888916015625,-0.502685546875,0.397216796875,0,3
4462,89,0.888916015625,-0.502685546875,0.397216796875,0,3
4552,90,0.88671875,-0.50537109375,0.346435546875,0,3
4603,91,0.889404296875,-0.505615234375,0.34765625,0,3
4653,92,0.892578125,-0.4365234375,0.3466796875,0,3
4699,93,0.88623046875,-0.501953125,0.365966796875,0,3
4747,94,0.880859375,-0.422607421875,0.35009765625,0,3
4801,95,0.900390625,-0.42919921875,0.35986328125,0,3
4847,96,0.87744140625,-0.431640625,0.3671875,0,3
4904,97,0.804443359375,-0.421142578125,0.3466796875,0,3
4945,98,0.80810546875,-0.420654296875,0.369873046875,0,3
5001,99,0.8076171875,-0.5087890625,0.346923828125,0,3
5045,100,0.816650390625,-0.448486328125,0.523193359375,0,3
5089,101,0.79052734375,-0.44921875,0.363525390625,0,3
5137,102,0.73974609375,-0.43212890625,0.48388671875,0,3
5186,103,0.84619140625,-0.321533203125,0.53759765625,0,3
5235,104,0.7421875,-0.337890625,0.49560546875,0,3
5283,105,0.7802734375,-0.24169921875,0.475830078125,0,3
5332,106,0.841796875,-0.188720703125,0.4755859375,0,3
5381,107,0.663818359375,-0.072998046875,0.359375,0,3
5431,108,0.685302734375,0.13525390625,0.46875,0,3
5478,109,0.7529296875,0.293701171875,0.30517578125,0,3
5528,110,0.660400390625,0.5009765625,0.3427734375,0,3
5577,111,0.650390625,0.72509765625,0.333984375,0,3
5625,112,0.571533203125,0.73095703125,0.22607421875,0,3
5674,113,0.44140625,0.987060546875,0.260009765625,0,3
5722,114,0.33642578125,0.674560546875,0.114013671875,0,3
5771,115,0.0712890625,0.99951171875,0.382080078125,0,3
5820,116,-0.211181640625,1.018310546875,0.3232421875,0,3
5869,117,-0.3037109375,1.015869140625,0.50830078125,0,3
5917,118,-0.541259765625,0.967041015625,0.32666015625,0,3
5967,119,-0.689453125,1.045654296875,0.33984375,0,3
6015,120,-0.686767578125,1.142578125,0.5888671875,0,3
6064,121,-0.36962890625,0.610107421875,0.174072265625,0,3
6118,122,-0.755859375,0.499755859375,0.718017578125,0,3
6161,123,-0.787841796875,0.645751953125,0.3857421875,0,3
6210,124,-0.686279296875,0.489990234375,0.358154296875,0,3
6308,125,-0.85546875,0.501953125,0.213134765625,0,3
6314,126,-0.85546875,0.501953125,0.213134765625,0,3
6409,127,-0.983642578125,0.5224609375,0.294189453125,0,3
6412,128,-0.983642578125,0.5224609375,0.294189453125,0,3
6502,129,-0.7587890625,0.6337890625,0.279541015625,0,3
6552,130,-0.73388671875,0.52392578125,0.23828125,0,3
6600,131,-0.8017578125,0.294921875,0.287109375,0,3
6651,132,-0.930419921875,0.369140625,0.3896484375,0,3
6699,133,-0.9111328125,0.364501953125,0.394775390625,0,3
6751,134,-0.86669921875,0.4755859375,0.24951171875,0,3
6796,135,-0.872314453125,0.53271484375,0.283935546875,0,3
6847,136,-0.72314453125,0.570068359375,0.5400390625,0,3
6893,137,-0.48486328125,0.2392578125,0.38916015625,0,3
6943,138,-0.366455078125,0.192626953125,0.330810546875,0,3
6992,139,-0.392578125,0.157470703125,0.223388671875,0,3
7039,140,-0.589599609375,0.306640625,0.26220703125,0,3
7087,141,-0.74560546875,0.55224609375,0.41259765625,0,3
7136,142,-0.910888671875,0.400390625,0.427734375,0,3
7185,143,-1.065673828125,0.23291015625,0.373779296875,0,3
7234,144,-1.214111328125,0.218994140625,0.368896484375,0,3
7283,145,-1.176025390625,0.319580078125,0.369384765625,0,3
7331,146,-1.083251953125,0.268310546875,0.451904296875,0,3
7380,147,-1.011474609375,0.059814453125,0.448486328125,0,3
7436,148,-0.921142578125,0.1484375,0.3466796875,0,3
7478,149,-0.909912109375,0.0986328125,0.393310546875,0,3
7526,150,-0.956298828125,0.052001953125,0.3046875,0,3
7575,151,-0.9091796875,0.134765625,0.386962890625,0,3
7624,152,-0.96630859375,0.1396484375,0.294189453125,0,3
7672,153,-0.94970703125,0.09375,0.290771484375,0,3
7721,154,-0.9521484375,0.121337890625,0.287109375,0,3
7770,155,-0.9462890625,0.18994140625,0.284423828125,0,3
7818,156,-0.941162109375,0.20166015625,0.28955078125,0,3
7870,157,-0.873046875,0.211669921875,0.29638671875,0,3
7916,158,-0.9404296875,0.216796875,0.31201171875,0,3
7965,159,-0.948974609375,0.21240234375,0.3837890625,0,3
8015,160,-0.9423828125,0.205322265625,0.388427734375,0,3
8088,161,-0.874267578125,0.201904296875,0.387451171875,0,3
8111,162,-0.939453125,0.1962890625,0.388427734375,0,3
8160,163,-0.94921875,0.197509765625,0.396728515625,0,3
8259,164,-0.94970703125,0.19140625,0.385986328125,0,3
8263,165,-0.94970703125,0.19140625,0.385986328125,0,3
8362,166,-0.942138671875,0.195068359375,0.37841796875,0,3
8367,167,-0.942138671875,0.195068359375,0.37841796875,0,3
8457,168,-0.954345703125,0.198974609375,0.385498046875,0,3
8501,169,-0.94970703125,0.196044921875,0.380126953125,0,3
8550,170,-0.941162109375,0.194580078125,0.378173828125,0,3
8617,171,-0.9443359375,0.188720703125,0.310302734375,0,3
8648,172,-0.947021484375,0.19580078125,0.380859375,0,3
8695,173,-0.9482421875,0.1884765625,0.38916015625,0,3
8745,174,-0.9453125,0.12158203125,0.38037109375,0,3
8799,175,-0.9404296875,0.188232421875,0.378662109375,0,3
8844,176,-0.94580078125,0.116943359375,0.378173828125,0,3
8891,177,-0.949951171875,0.124267578125,0.380859375,0,3
8940,178,-0.95166015625,0.124755859375,0.3837890625,0,3
8989,179,-0.94921875,0.123779296875,0.37744140625,0,3
9038,180,-0.947021484375,0.124755859375,0.381103515625,0,3
9086,181,-0.94580078125,0.123046875,0.37744140625,0,3
9135,182,-0.9501953125,0.18896484375,0.385986328125,0,3
9184,183,-0.950439453125,0.123291015625,0.380859375,0,3
9232,184,-0.945556640625,0.11962890625,0.388916015625,0,3
9281,185,-0.95556640625,0.123046875,0.384033203125,0,3
9330,186,-0.94482421875,0.119873046875,0.38818359375,0,3
9378,187,-0.9453125,0.120849609375,0.39501953125,0,3
9428,188,-0.949462890625,0.120361328125,0.381103515625,0,3
9476,189,-0.947265625,0.12353515625,0.383544921875,0,3
9525,190,-0.9453125,0.188720703125,0.382080078125,0,3
9576,191,-0.9453125,0.124755859375,0.386962890625,0,3
9623,192,-0.9443359375,0.189208984375,0.378173828125,0,3
9671,193,-0.947021484375,0.12109375,0.381591796875,0,3
9720,194,-0.947021484375,0.11865234375,0.378662109375,0,3
9770,195,-0.9443359375,0.118408203125,0.38671875,0,3
9820,196,-0.947021484375,0.119140625,0.378662109375,0,3
9868,197,-0.946044921875,0.1875,0.380615234375,0,3
9916,198,-0.949951171875,0.118896484375,0.38818359375,0,3
9964,199,-0.94970703125,0.1220703125,0.3798828125,0,3
10012,200,-0.94970703125,0.123779296875,0.385986328125,0,3
10061,201,-0.9443359375,0.11669921875,0.3818359375,0,3
10114,202,-0.949951171875,0.116943359375,0.38134765625,0,3
10212,203,-0.951416015625,0.11474609375,0.38232421875,0,3
10215,204,-0.951416015625,0.11474609375,0.38232421875,0,3
10306,205,-0.945556640625,0.121826171875,0.37548828125,0,3
10310,206,-0.945556640625,0.121826171875,0.37548828125,0,3
10403,207,-0.955810546875,0.123779296875,0.37939453125,0,3
10452,208,-0.947998046875,0.121826171875,0.385498046875,0,3
10500,209,-0.947021484375,0.114013671875,0.377685546875,0,3
10549,210,-0.951171875,0.113037109375,0.381591796875,0,3
10602,211,-0.945556640625,0.11083984375,0.384765625,0,3
10656,212,-0.949951171875,0.1220703125,0.381591796875,0,3
10694,213,-0.94775390625,0.189208984375,0.379150390625,0,3
10747,214,-0.947265625,0.11181640625,0.37890625,0,3
10794,215,-0.95458984375,0.113525390625,0.38232421875,0,3
10843,216,-0.952392578125,0.112548828125,0.388916015625,0,3
10890,217,-0.944091796875,0.107177734375,0.377685546875,0,3
10938,218,-0.953125,0.11474609375,0.3125,0,3
10998,219,-0.9521484375,0.1171875,0.3828125,0,3
11044,220,-0.95068359375,0.123779296875,0.38427734375,0,3
11086,221,-0.949951171875,0.11865234375,0.380859375,0,3
11140,222,-0.949951171875,0.11865234375,0.311767578125,0,3
11183,223,-0.949951171875,0.120361328125,0.303955078125,0,3
11231,224,-0.951171875,0.117919921875,0.3115234375,0,3
11280,225,-0.953125,0.117919921875,0.3818359375,0,3
11329,226,-0.955078125,0.111572265625,0.3837890625,0,3
11377,227,-0.951171875,0.11279296875,0.38427734375,0,3
11429,228,-0.958740234375,0.122314453125,0.393798828125,0,3
11479,229,-0.9501953125,0.112548828125,0.393310546875,0,3
11525,230,-0.947021484375,0.114990234375,0.386962890625,0,3
11577,231,-0.94775390625,0.116943359375,0.380859375,0,3
11624,232,-0.943359375,0.115234375,0.38134765625,0,3
11672,233,-0.947021484375,0.115478515625,0.310302734375,0,3
11720,234,-0.94970703125,0.123046875,0.379150390625,0,3
11770,235,-0.950927734375,0.120361328125,0.375732421875,0,3
11816,236,-0.95068359375,0.12451171875,0.387939453125,0,3
11865,237,-0.947509765625,0.121826171875,0.39404296875,0,3
11914,238,-0.940185546875,0.122802734375,0.3857421875,0,3
11962,239,-0.95166015625,0.119384765625,0.394775390625,0,3
12013,240,-0.939208984375,0.195068359375,0.37744140625,0,3
12062,241,-0.94384765625,0.121337890625,0.380126953125,0,3
12112,242,-0.959228515625,0.119140625,0.385986328125,0,3
12210,243,-0.939208984375,0.114501953125,0.403564453125,0,3
12214,244,-0.939208984375,0.114501953125,0.403564453125,0,3
12305,245,-0.945556640625,0.19189453125,0.388427734375,0,3
12308,246,-0.945556640625,0.19189453125,0.388427734375,0,3
12406,247,-0.94482421875,0.1171875,0.38916015625,0,3
12450,248,-0.945556640625,0.120849609375,0.375244140625,0,3
12500,249,-0.953369140625,0.11865234375,0.312255859375,0,3
12559,250,-0.94970703125,0.117431640625,0.385009765625,0,3
12619,251,-0.951416015625,0.114501953125,0.38818359375,0,3
12662,252,-0.955322265625,0.1181640625,0.387451171875,0,3
12712,253,-0.950927734375,0.120849609375,0.38525390625,0,3
12753,254,-0.9453125,0.112548828125,0.388916015625,0,3
12809,255,-0.953369140625,0.109375,0.39501953125,0,3
12858,256,-0.942138671875,0.114501953125,0.3935546875,0,3
12903,257,-0.944580078125,0.117431640625,0.39013671875,0,3
12953,258,-0.94677734375,0.11962890625,0.38330078125,0,3
13005,259,-0.94140625,0.1875,0.3857421875,0,3
13051,260,-0.94970703125,0.1220703125,0.387451171875,0,3
13100,261,-0.95166015625,0.1171875,0.3896484375,0,3
13149,262,-0.944580078125,0.115478515625,0.389404296875,0,3
13194,263,-0.95068359375,0.111083984375,0.392333984375,0,3
13247,264,-0.945068359375,0.11181640625,0.391845703125,0,3
13299,265,-0.9482421875,0.1142578125,0.39208984375,0,3
13343,266,-0.94970703125,0.111572265625,0.388916015625,0,3
13391,267,-0.94482421875,0.11865234375,0.390869140625,0,3
13445,268,-0.953857421875,0.115478515625,0.391357421875,0,3
13489,269,-0.946533203125,0.1162109375,0.388916015625,0,3
13539,270,-0.949462890625,0.1103515625,0.392333984375,0,3
13589,271,-0.945556640625,0.1162109375,0.38671875,0,3
13630,272,-0.942626953125,0.105712890625,0.385498046875,0,3
13691,273,-0.951416015625,0.108154296875,0.39111328125,0,3
13737,274,-0.945068359375,0.114013671875,0.392578125,0,3
13782,275,-0.9482421875,0.109619140625,0.39111328125,0,3
13831,276,-0.9482421875,0.114013671875,0.390625,0,3
13882,277,-0.95361328125,0.116455078125,0.383544921875,0,3
13926,278,-0.94580078125,0.1142578125,0.386962890625,0,3
13979,279,-0.947509765625,0.112548828125,0.380615234375,0,3
14024,280,-0.9501953125,0.11181640625,0.382568359375,0,3
14079,281,-0.9521484375,0.111328125,0.3916015625,0,3
14174,282,-0.9453125,0.1083984375,0.384521484375,0,3
14177,283,-0.9453125,0.1083984375,0.384521484375,0,3
14273,284,-0.944091796875,0.1171875,0.38525390625,0,3
14277,285,-0.944091796875,0.1171875,0.38525390625,0,3
14367,286,-0.951171875,0.1142578125,0.386474609375,0,3
14417,287,-0.942138671875,0.114990234375,0.380615234375,0,3
14466,288,-0.95166015625,0.116943359375,0.38330078125,0,3
14507,289,-0.94921875,0.11328125,0.379638671875,0,3
14567,290,-0.953857421875,0.11279296875,0.3857421875,0,3
14613,291,-0.951171875,0.1123046875,0.387939453125,0,3
14659,292,-0.949951171875,0.109130859375,0.3896484375,0,3
14709,293,-0.949462890625,0.111328125,0.386962890625,0,3
14759,294,-0.952392578125,0.115478515625,0.380615234375,0,3
14810,295,-0.952392578125,0.110595703125,0.38330078125,0,3
14857,296,-0.947509765625,0.109130859375,0.3896484375,0,3
14902,297,-0.947509765625,0.1103515625,0.38525390625,0,3
14952,298,-0.948974609375,0.117919921875,0.38916015625,0,3
238,1,-4.7734375,-0.171875,-2.46875,1,3
247,2,-4.7734375,-0.171875,-2.46875,1,3
254,3,-4.7734375,-0.171875,-2.46875,1,3
259,4,-4.7734375,-0.171875,-2.46875,1,3
276,5,-4.1953125,0.953125,-2.625,1,3
286,6,-4.1953125,0.953125,-2.625,1,3
312,7,-4.5078125,-0.6796875,-2.15625,1,3
410,8,-1.984375,-0.1328125,0.4296875,1,3
414,9,-4.609375,-0.21875,0.03125,1,3
507,10,-6.0078125,-2.2734375,-2.03125,1,3
511,11,-6.0078125,-2.2734375,-2.03125,1,3
605,12,-6.8359375,-1.59375,-2.0234375,1,3
654,13,-7.5,-2.609375,-2.421875,1,3
702,14,-4.0390625,2.4921875,0.3984375,1,3
750,15,-4.484375,2.4921875,-1.96875,1,3
800,16,0.2734375,1.078125,0.1484375,1,3
853,17,-1.8359375,2.3984375,-2.6328125,1,3
897,18,-2.7890625,1.96875,-2.4296875,1,3
949,19,-2.0078125,3.9453125,-2.296875,1,3
995,20,24.1796875,17.09375,-20.2421875,1,3
1043,21,77.953125,7.7578125,-94.25,1,3
1092,22,35.1328125,-36.1015625,-162.3046875,1,3
1141,23,16.4765625,-68.0234375,-154.546875,1,3
1191,24,6.078125,-51.8828125,-101.921875,1,3
1238,25,81.046875,-60.4609375,-54.234375,1,3
1290,26,26.1171875,-8.1875,-20.3671875,1,3
1336,27,-79.4453125,35.25,16.0234375,1,3
1384,28,-82.0546875,56.984375,30.765625,1,3
1433,29,-44.03125,17.375,9.3515625,1,3
1482,30,28.2734375,15.109375,13.921875,1,3
1531,31,29.25,29.921875,18.4609375,1,3
1579,32,13.6875,2.5390625,20.890625,1,3
1628,33,30.5703125,30.1796875,25.46875,1,3
1677,34,93.1328125,32.203125,13.1171875,1,3
1727,35,112.1875,52.84375,1.90625,1,3
1774,36,213.5859375,53.1015625,-18.3828125,1,3
1828,37,246.375,48.90625,14.4453125,1,3
1881,38,140.203125,44.9375,9.625,1,3
1922,39,128.5546875,38.515625,-5.2578125,1,3
1970,40,137.2265625,41.6640625,44.9921875,1,3
2020,41,-119.25,-21.421875,11.25,1,3
2067,42,-86.8125,-2.671875,4.3515625,1,3
2121,43,-53.7734375,-58.4921875,-0.3203125,1,3
2166,44,-64.625,-47.859375,-25.3671875,1,3
2217,45,-87.5859375,-65.6953125,-16.2734375,1,3
2262,46,-143.625,-69.9140625,-5.15625,1,3
2316,47,-180.4453125,-54.90625,-12.9765625,1,3
2409,48,-256,-62.875,-11.09375,1,3
2413,49,-256,-62.875,-11.09375,1,3
2507,50,-220.8203125,-89.9375,-53.765625,1,3
2512,51,-220.8203125,-89.9375,-53.765625,1,3
2627,52,-256,-74.9921875,-82.546875,1,3
2651,53,-227.609375,-61.421875,-102.921875,1,3
2700,54,-256.5859375,-24.6015625,-104.453125,1,3
2749,55,-249.6328125,0.578125,-74.28125,1,3
2799,56,-201.6328125,17.859375,-65.953125,1,3
2847,57,-183.2734375,49.1640625,-29.84375,1,3
2897,58,-125.78125,63.46875,-22.234375,1,3
2947,59,-58.6484375,87.1328125,-17,1,3
2994,60,-26.75,107.671875,-47.6796875,1,3
3042,61,14.8046875,119.9453125,-86.6484375,1,3
3091,62,125.171875,154.125,-121.5625,1,3
3139,63,228.7578125,155.65625,-147.765625,1,3
3188,64,240.09375,138.9453125,-166.375,1,3
3237,65,253.9921875,121.5625,-173.1875,1,3
3286,66,253.9921875,78.390625,-175.7265625,1,3
3334,67,253.9921875,40.3359375,-168.0078125,1,3
3383,68,253.9921875,2,-157.0703125,1,3
3432,69,169.03125,-12.5078125,-141.4375,1,3
3480,70,140.5234375,-19.1875,-125.859375,1,3
3530,71,44.09375,-9.3984375,-99.8671875,1,3
3583,72,81.7109375,-4.6484375,-68.375,1,3
3629,73,45.296875,-1.6328125,-52.8125,1,3
3677,74,24.9921875,-3.6484375,-36.46875,1,3
3725,75,2.28125,-9.1953125,-26.046875,1,3
3773,76,8.875,-3.734375,-20.8046875,1,3
3822,77,12.2109375,-8.640625,-14.421875,1,3
3870,78,11.1171875,-3.4921875,-5.15625,1,3
3923,79,-0.25,-2.4765625,-3.53125,1,3
3969,80,6.1171875,0.546875,-4.09375,1,3
4017,81,-2.171875,0.2578125,0.546875,1,3
4067,82,-4.59375,-0.1875,-2.5390625,1,3
4117,83,-4.890625,-0.8984375,-0.671875,1,3
4165,84,-1.3125,2.9609375,0.9375,1,3
4212,85,-1.5390625,2.859375,-0.8984375,1,3
4261,86,-1.515625,1.3671875,-0.7265625,1,3
4359,87,-1.53125,-0.8359375,-0.4375,1,3
4362,88,-1.53125,-0.8359375,-0.4375,1,3
4460,89,-2.4375,0.8046875,0.234375,1,3
4463,90,-2.4375,0.8046875,0.234375,1,3
4553,91,-4.90625,-0.609375,0.765625,1,3
4604,92,-4.484375,0.7890625,-0.7109375,1,3
4654,93,-5.3828125,0.5,0.140625,1,3
4700,94,-5.5859375,2.7421875,-0.5078125,1,3
4748,95,-1.4921875,2.625,-0.9140625,1,3
4803,96,-5.0234375,-0.046875,-0.3671875,1,3
4849,97,-7.09375,4.875,2.171875,1,3
4905,98,-4.640625,4.4765625,3.359375,1,3
4946,99,-15.3671875,5.375,5.234375,1,3
5003,100,-27.2265625,11.46875,6.53125,1,3
5046,101,-15.375,9.8125,20.234375,1,3
5090,102,-22.703125,16.3671875,27.0859375,1,3
5138,103,-13.8984375,21.453125,36,1,3
5187,104,-66.015625,6.234375,44.875,1,3
5236,105,-41.140625,-2.0859375,56.234375,1,3
5284,106,-70.7265625,3.1640625,67.2734375,1,3
5334,107,-85.1484375,1.6796875,95.0390625,1,3
5381,108,-136.25,4.0625,109.453125,1,3
5432,109,-124.3203125,-8.0078125,142.1796875,1,3
5479,110,-108.0546875,-7.75,176.3125,1,3
5529,111,-94.953125,-10.171875,189.6484375,1,3
5578,112,-96.8046875,-24.53125,196.3671875,1,3
5626,113,-31.859375,-20.8203125,193.2734375,1,3
5674,114,-60.2578125,0.5546875,193.3515625,1,3
5723,115,36.25,-2.578125,198.1484375,1,3
5772,116,11.1015625,43.0078125,195.9453125,1,3
5820,117,5.140625,91.6796875,203.734375,1,3
5869,118,66.0703125,103.6484375,194.0078125,1,3
5918,119,94.4921875,139.078125,185.03125,1,3
5967,120,50.1640625,158.09375,143.25,1,3
6016,121,119,119.65625,88.171875,1,3
6065,122,77.28125,91.140625,33.46875,1,3
6118,123,14.2890625,70.3125,9.09375,1,3
6162,124,-19.3828125,26.2265625,4.546875,1,3
6211,125,44.3203125,4.0078125,4.84375,1,3
6310,126,27.7890625,25.40625,4.484375,1,3
6315,127,27.7890625,25.40625,4.484375,1,3
6410,128,13.8828125,11.28125,13.09375,1,3
6414,129,13.8828125,11.28125,13.09375,1,3
6503,130,-32.2265625,-22.3046875,1.703125,1,3
6553,131,12.109375,-2.4375,-2.4765625,1,3
6601,132,-17.1171875,10.6015625,8.3828125,1,3
6652,133,-2.3125,-7.5703125,-0.9375,1,3
6701,134,-20.6015625,-18.0859375,-5.859375,1,3
6752,135,-1.0546875,-21.2734375,-13.2890625,1,3
6797,136,34.515625,-28.0703125,-22.2265625,1,3
6848,137,29.0703125,-68.859375,-28.015625,1,3
6894,138,48.203125,-81.7890625,-16.0234375,1,3
6944,139,26.9921875,-47.9296875,-6.796875,1,3
6993,140,-8.6484375,-4.8203125,23.578125,1,3
7039,141,-35.0390625,48.5390625,71.078125,1,3
7088,142,-0.828125,38.78125,98.5546875,1,3
7137,143,27.71875,57.9765625,117.15625,1,3
7186,144,31.09375,55.328125,117.65625,1,3
7234,145,-9.9375,52.65625,103.15625,1,3
7283,146,-41.34375,28.6640625,60.84375,1,3
7332,147,-7.96875,11.8671875,-12.7890625,1,3
7381,148,16.453125,9.828125,-54.8515625,1,3
7437,149,11.1015625,2.6875,-50.9140625,1,3
7479,150,17.1640625,-7.0625,-32.3515625,1,3
7527,151,24.1796875,-10.296875,-19.5,1,3
7576,152,12.5078125,-5.296875,-11.890625,1,3
7625,153,8.359375,-5.703125,-7.3203125,1,3
7673,154,-0.4140625,-8.71875,-3.3515625,1,3
7722,155,0.9921875,-3.7421875,0.171875,1,3
7771,156,-1.0078125,-1.84375,1.0390625,1,3
7819,157,-5.484375,-2.6640625,3.03125,1,3
7871,158,-7.03125,-0.6875,6.0390625,1,3
7917,159,-7.140625,2.953125,3.3203125,1,3
7966,160,-5.3828125,1.671875,4.53125,1,3
8016,161,-8.4453125,2.5859375,2.640625,1,3
8088,162,-7.609375,-0.3359375,-0.9453125,1,3
8111,163,-5.84375,2.015625,0.984375,1,3
8161,164,-5.015625,-0.125,-0.4296875,1,3
8260,165,-6.1015625,0.1015625,0.671875,1,3
8265,166,-6.1015625,0.1015625,0.671875,1,3
8363,167,-6.6640625,-2.1484375,0.953125,1,3
8369,168,-6.6640625,-2.1484375,0.953125,1,3
8458,169,-4.2109375,0.7265625,-0.5546875,1,3
8502,170,-3.5390625,0.609375,0.875,1,3
8550,171,-1.9765625,-0.9296875,0.015625,1,3
8618,172,-4.171875,-0.796875,0.359375,1,3
8649,173,-3.7109375,0.8125,0.84375,1,3
8696,174,-4.0703125,-0.59375,0.375,1,3
8746,175,-4.2890625,-0.9140625,0.515625,1,3
8800,176,-4.7421875,-0.5859375,0.6953125,1,3
8845,177,-4.6171875,-0.5625,-0.96875,1,3
8892,178,-4.5703125,0.8046875,-0.9765625,1,3
8941,179,-3.71875,0.46875,0.171875,1,3
