"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9638,193,-4.4140625,1.5859375,5.9375,1,3
9665,194,-1.8984375,1.8828125,4.1171875,1,3
9719,195,-3.0859375,4.3125,-0.2578125,1,3
9758,196,-5.078125,4.265625,-1.0546875,1,3
9810,197,-3.8671875,1.2890625,-4.0625,1,3
9954,198,-4.7421875,-0.875,-6.1875,1,3
9961,199,-4.7421875,-0.875,-6.1875,1,3
9966,200,-4.7421875,-0.875,-6.1875,1,3
10003,201,-4.984375,0.6015625,-3.1640625,1,3
10048,202,-2.8515625,-2.109375,-1.7578125,1,3
10098,203,-1.453125,-2.703125,-2.4609375,1,3
10145,204,-2.875,-2.3359375,0.34375,1,3
10195,205,-3.90625,-2.0859375,0.375,1,3
10241,206,-1.4453125,-2.546875,-2.125,1,3
10294,207,-4.6328125,-2.390625,-2.5859375,1,3
10342,208,-4.9296875,-2.3515625,-2.5234375,1,3
10400,209,-1.90625,-2.1171875,-2.578125,1,3
10442,210,-4.2890625,0.1875,-2.546875,1,3
10487,211,-3.203125,-0.859375,-2.5546875,1,3
10536,212,-3.3203125,-0.8203125,-2.6953125,1,3
10634,213,-4.1484375,-0.4609375,-2.625,1,3
10686,214,-5,-0.4921875,0.21875,1,3
10729,215,-1.6796875,-0.7734375,-2.1171875,1,3
10790,216,-1.96875,-0.0546875,-2.109375,1,3
10835,217,-3.25,2.2890625,0.09375,1,3
10893,218,-4.609375,-0.3203125,-2.984375,1,3
10981,219,-4.6484375,-0.75,0.125,1,3
11060,220,-3.2421875,-0.609375,-2.2109375,1,3
11109,221,-4.703125,-0.53125,0.03125,1,3
11145,222,-3.15625,-0.546875,-2.0390625,1,3
11183,223,-4.046875,-0.359375,0.2265625,1,3
11216,224,-4.046875,-0.359375,0.2265625,1,3
11267,225,-4.7890625,-0.4921875,0.453125,1,3
11313,226,-1.921875,-0.3984375,-2.1484375,1,3
11339,227,-4.9453125,-0.359375,-2.6484375,1,3
11413,228,-4.125,-0.0703125,-1.1640625,1,3
11502,229,-3.375,2.2578125,-2.8828125,1,3
11585,230,-4.8125,-0.671875,-1.3359375,1,3
11645,231,-3.296875,-0.7421875,-2.6875,1,3
11710,232,-1.734375,0.859375,0.0078125,1,3
11771,233,-1.4609375,-2.0625,0.1640625,1,3
11903,234,-1.453125,0.515625,0.78125,1,3
11969,235,-4.609375,-0.359375,-2.328125,1,3
12008,236,-1.8125,-0.6328125,-2.3828125,1,3
12046,237,-1.8125,-0.6328125,-2.3828125,1,3
12123,238,-4.8359375,2.046875,-1.2734375,1,3
12195,239,-1.953125,-0.3203125,-1.6328125,1,3
12261,240,-1.21875,0.859375,-2.1171875,1,3
12406,241,-1.359375,0.484375,-2.34375,1,3
12649,242,-1.3984375,-0.6953125,-2.0859375,1,3
12737,243,-3.875,-0.4609375,-2.1640625,1,3
12826,244,-4.40625,-0.90625,-2.9609375,1,3
12883,245,-3.5390625,0.9296875,-1.3671875,1,3
13086,246,-3.0234375,-0.015625,-2.359375,1,3
13155,247,-4.6015625,-0.0703125,0.203125,1,3
13212,248,-1.4296875,-0.8671875,0.390625,1,3
13231,249,2.7578125,-2.828125,-0.75,1,3
13253,250,2.7578125,-2.828125,-0.75,1,3
13280,251,-0.0390625,0.4765625,-0.4375,1,3
13306,252,-0.0390625,0.4765625,-0.4375,1,3
13611,253,0.859375,0.6796875,0.0078125,1,3
13707,254,-1.640625,2.296875,0.6171875,1,3
13818,255,-3.65625,1.71875,-1.9765625,1,3
13938,256,-2.953125,2.8125,-1.2578125,1,3
13985,257,-1.0859375,-0.3046875,-4.25,1,3
14020,258,-3.96875,0.6328125,-7.1640625,1,3
14047,259,-9.0078125,0.90625,-9.5078125,1,3
14075,260,-9.0078125,0.90625,-9.5078125,1,3
14101,261,-1.8515625,1.8359375,-5.2734375,1,3
14120,262,-1.8515625,1.8359375,-5.2734375,1,3
14142,263,-1.8515625,1.8359375,-5.2734375,1,3
14159,264,-1.8515625,1.8359375,-5.2734375,1,3
14176,265,-1.8515625,1.8359375,-5.2734375,1,3
14199,266,-22.21875,14.0625,5.484375,1,3
14219,267,-22.21875,14.0625,5.484375,1,3
14276,268,-29.765625,14.6953125,5.421875,1,3
14298,269,-26.921875,9.8046875,-0.25,1,3
14328,270,-26.921875,9.8046875,-0.25,1,3
14480,271,-31.2578125,6.375,5.6328125,1,3
14642,272,-27.4296875,-1.125,4.09375,1,3
14713,273,-29.2265625,-2.296875,6.53125,1,3
14837,274,-50.9609375,20.1171875,15.3671875,1,3
14883,275,-58.359375,30.0234375,8.734375,1,3
14947,276,-67.6953125,34.0859375,1.4453125,1,3
14981,277,-65.1484375,34.0234375,2.8125,1,3
15002,278,-65.1484375,34.0234375,2.8125,1,3
