"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8943,179,6.9296875,-2.3359375,-6.09375,1,3
8989,180,-2.5,-0.484375,0.2109375,1,3
9038,181,-8.4609375,4.078125,0.8203125,1,3
9088,182,-10.1640625,10.140625,-3.328125,1,3
9136,183,-4.421875,6.8203125,-12.9140625,1,3
9184,184,-3.625,0.953125,-11.65625,1,3
9235,185,-4.65625,0.875,-12.96875,1,3
9282,186,-0.96875,-0.6015625,-10.59375,1,3
9339,187,2.625,0.7109375,-8.3984375,1,3
9383,188,-0.7265625,-1.9296875,-2.953125,1,3
9428,189,-1.578125,-4.125,1.578125,1,3
9477,190,-5.21875,-1.1640625,1.0234375,1,3
9525,191,-6.578125,0.796875,2.546875,1,3
9574,192,-1.3515625,-0.546875,-2.515625,1,3
9623,193,0.1484375,-0.4921875,-2.734375,1,3
9672,194,0.3046875,0.2890625,-1.25,1,3
9720,195,-1.6328125,-0.96875,0.0625,1,3
9771,196,-4.015625,-0.890625,0.3515625,1,3
9821,197,-1.578125,-0.1640625,-0.84375,1,3
9868,198,-1.671875,-0.4765625,-0.3125,1,3
9922,199,-4.234375,-0.203125,-0.203125,1,3
9964,200,-3.03125,2.4921875,-0.515625,1,3
10015,201,-6.53125,-0.34375,-0.859375,1,3
10063,202,-6.15625,2.03125,-1,1,3
10165,203,0.7109375,-2.046875,-1.5390625,1,3
10171,204,0.7109375,-2.046875,-1.5390625,1,3
10260,205,-8.2734375,5.9140625,-8.1171875,1,3
10267,206,-8.2734375,5.9140625,-8.1171875,1,3
10360,207,-6.4765625,6.2421875,-6.1484375,1,3
10404,208,-9.609375,-0.8203125,-4.375,1,3
10454,209,-4.15625,-0.0625,-2.015625,1,3
10502,210,-6.8203125,-0.046875,0.359375,1,3
10549,211,-5.6640625,2.7421875,0.875,1,3
10609,212,-5.1484375,2.3984375,-0.8515625,1,3
10648,213,-3.7734375,0.5546875,-1.2421875,1,3
10697,214,-3.6171875,0.8984375,-1.234375,1,3
10747,215,-4.421875,0.84375,-1.0859375,1,3
10793,216,-2.8671875,0.5390625,-2.9375,1,3
10841,217,-4.890625,0.90625,-2.1015625,1,3
10889,218,-4.3203125,-0.3828125,0.421875,1,3
10939,219,-3.71875,2.609375,-2.015625,1,3
10990,220,-3.984375,2.7109375,0.9609375,1,3
11036,221,-4.8203125,-0.21875,0.078125,1,3
11093,222,-4.9140625,-0.4765625,-2.4296875,1,3
11134,223,-3.4609375,-0.296875,0.421875,1,3
11186,224,-5.6875,2.15625,-2.0859375,1,3
11233,225,-3.421875,2.0703125,-2.71875,1,3
11286,226,-4.6328125,-0.0546875,-2.2109375,1,3
11335,227,-2.9609375,2.09375,-1.2734375,1,3
11385,228,-4.203125,2.1875,-2.5078125,1,3
11429,229,-6.296875,2.375,0.6640625,1,3
11480,230,-3.25,2.515625,0.5078125,1,3
11525,231,-1.296875,2.6328125,0.078125,1,3
11574,232,-2.015625,2.2578125,-0.8203125,1,3
11621,233,-2.796875,4.0390625,2.390625,1,3
11674,234,-2.15625,5.9609375,1.8828125,1,3
11719,235,1.921875,6.90625,3.5390625,1,3
11766,236,-0.6328125,-0.71875,4.9296875,1,3
11818,237,10.109375,2.7109375,8.4140625,1,3
11867,238,10.6640625,-1.6875,7.3125,1,3
11917,239,-2.4140625,-1.671875,9.921875,1,3
11963,240,-11.703125,-5.0703125,20.90625,1,3
12015,241,-31.7578125,-8.390625,37.515625,1,3
12112,242,-49.3203125,-16.359375,91.828125,1,3
12117,243,-49.3203125,-16.359375,91.828125,1,3
12207,244,-59.4609375,-26.0703125,119.640625,1,3
12211,245,-102.859375,-39.8359375,141.4921875,1,3
12306,246,-105.4921875,-61.9609375,161.921875,1,3
12353,247,-106.8515625,-79.421875,182.7734375,1,3
12401,248,-95.5390625,-102.109375,196.6953125,1,3
12451,249,-89.578125,-121.1328125,195.7578125,1,3
12499,250,-79.0234375,-139.9296875,203.390625,1,3
12599,251,71.15625,-138.3984375,199.5234375,1,3
12631,252,71.15625,-138.3984375,199.5234375,1,3
12654,253,214.828125,-108.5234375,203.890625,1,3
12715,254,253.9921875,-38.265625,218.5703125,1,3
12760,255,254.859375,36.5859375,206.953125,1,3
12810,256,223.2890625,74.4140625,162.671875,1,3
12857,257,161.734375,67.09375,112.7890625,1,3
12907,258,136.765625,50.25,56.640625,1,3
12948,259,8.6171875,43.015625,10.2734375,1,3
12999,260,-84.8125,42.8359375,-15.75,1,3
13048,261,-18.671875,30.5859375,-29.1796875,1,3
13101,262,-78.40625,4,-24.359375,1,3
13148,263,-36.0625,-14.3125,-20,1,3
13200,264,-31.578125,-29.59375,-22.6875,1,3
13250,265,-20.4375,-14.96875,-15.796875,1,3
13296,266,12.3125,15.21875,-0.3046875,1,3
13345,267,-27.0234375,25.6484375,12.265625,1,3
13387,268,-35.3046875,21.2890625,18.0625,1,3
13442,269,-50.375,1.71875,-10.21875,1,3
13493,270,-79.75,-16.9765625,-37.4765625,1,3
13539,271,-97.734375,-37.3828125,-46.015625,1,3
13592,272,-206.7890625,-64.28125,-22.0234375,1,3
13629,273,-171.109375,-64.34375,4.609375,1,3
13690,274,-182.25,-78.9453125,29.6328125,1,3
13737,275,-132.0703125,-60.5078125,35.84375,1,3
13782,276,-147.7578125,-36.4609375,39.4140625,1,3
13828,277,7.265625,0.609375,19.84375,1,3
13883,278,107.546875,36.6328125,9.296875,1,3
13932,279,35.9765625,42.484375,30.515625,1,3
13979,280,24.328125,43.1640625,7.9375,1,3
14076,281,117.1875,61.7421875,14.625,1,3
14080,282,117.1875,61.7421875,14.625,1,3
14166,283,68.0546875,18.46875,-8.4375,1,3
14177,284,68.0546875,18.46875,-8.4375,1,3
14272,285,11.0234375,6.109375,-16.25,1,3
14322,286,33.2109375,1.8984375,-10.21875,1,3
14367,287,32.4765625,-2.6328125,-11.046875,1,3
14409,288,54.265625,-18.3828125,-15.59375,1,3
14466,289,42.21875,-39.7265625,-30.515625,1,3
14514,290,81.7109375,-28.984375,-43.7109375,1,3
14567,291,203.1015625,-14.828125,-76.296875,1,3
14613,292,254.796875,-1.4609375,-90.921875,1,3
14657,293,229.3203125,-9.703125,-74.9140625,1,3
14703,294,176.171875,-13.1640625,-60.6328125,1,3
14759,295,51.484375,-4.078125,-51.296875,1,3
14804,296,-14.65625,7.9609375,-59.0625,1,3
14849,297,-2.421875,11.265625,-87.5078125,1,3
14905,298,37.96875,28.1875,-103.8984375,1,3
14956,299,51.3984375,37.1640625,-111.3828125,1,3
14997,300,56.2109375,52.3125,-111.4765625,1,3
