"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2650,51,-0.94580078125,0.044189453125,0.35400390625,0,3
2679,52,-0.94580078125,0.044189453125,0.35400390625,0,3
2706,53,-0.953125,0.042724609375,0.3515625,0,3
2754,54,-0.9609375,0.038330078125,0.351806640625,0,3
2816,55,-0.94482421875,0.042236328125,0.349853515625,0,3
2855,56,-0.943115234375,0.0400390625,0.360107421875,0,3
2903,57,-0.9560546875,0.033203125,0.357421875,0,3
2954,58,-0.9541015625,0.03564453125,0.35400390625,0,3
3004,59,-0.94677734375,0.03125,0.34912109375,0,3
3053,60,-0.947265625,0.033203125,0.35498046875,0,3
3106,61,-0.94873046875,0.031494140625,0.3623046875,0,3
3143,62,-0.9521484375,0.03662109375,0.3515625,0,3
3191,63,-0.9462890625,0.035888671875,0.353515625,0,3
3250,64,-0.951171875,0.037353515625,0.354736328125,0,3
3295,65,-0.949462890625,0.039306640625,0.353271484375,0,3
3338,66,-0.949462890625,0.0390625,0.361572265625,0,3
3389,67,-0.9482421875,0.037109375,0.358642578125,0,3
3450,68,-0.952392578125,0.036865234375,0.3564453125,0,3
3492,69,-0.949462890625,0.03271484375,0.3583984375,0,3
3540,70,-0.947265625,0.092041015625,0.356689453125,0,3
3591,71,-0.9453125,0.0341796875,0.357666015625,0,3
3656,72,-0.94873046875,0.033935546875,0.361328125,0,3
3696,73,-0.9482421875,0.035400390625,0.354736328125,0,3
3746,74,-0.949951171875,0.041748046875,0.3583984375,0,3
3798,75,-0.956298828125,0.0390625,0.356689453125,0,3
3836,76,-0.946533203125,0.04248046875,0.35546875,0,3
3902,77,-0.950439453125,0.0341796875,0.356201171875,0,3
3960,78,-0.954833984375,0.091064453125,0.351806640625,0,3
3988,79,-0.950927734375,0.09326171875,0.353271484375,0,3
4036,80,-0.94873046875,0.03759765625,0.3486328125,0,3
4070,81,-0.95166015625,0.09326171875,0.34716796875,0,3
4177,82,-0.950439453125,0.039306640625,0.351318359375,0,3
4184,83,-0.950439453125,0.039306640625,0.351318359375,0,3
4237,84,-0.947265625,0.042724609375,0.358642578125,0,3
4271,85,-0.955078125,0.037109375,0.35400390625,0,3
4327,86,-0.947509765625,0.040283203125,0.35693359375,0,3
4385,87,-0.950927734375,0.037841796875,0.355224609375,0,3
4426,88,-0.951416015625,0.033935546875,0.3564453125,0,3
4517,89,-0.953125,0.0341796875,0.359375,0,3
4559,90,-0.950927734375,0.036376953125,0.354736328125,0,3
4612,91,-0.947998046875,0.03515625,0.358154296875,0,3
4675,92,-0.9541015625,0.0390625,0.347412109375,0,3
4732,93,-0.947998046875,0.038330078125,0.35400390625,0,3
4762,94,-0.9521484375,0.040283203125,0.40625,0,3
4829,95,-0.95556640625,0.0361328125,0.405517578125,0,3
4883,96,-0.93994140625,0.041015625,0.3515625,0,3
4945,97,-0.944580078125,0.034423828125,0.345947265625,0,3
4965,98,-0.948486328125,0.032958984375,0.350341796875,0,3
5014,99,-0.9541015625,0.03271484375,0.35107421875,0,3
5064,100,-0.94921875,0.035400390625,0.349365234375,0,3
5107,101,-0.943603515625,0.03564453125,0.3544921875,0,3
5157,102,-0.9560546875,0.03662109375,0.35791015625,0,3
5219,103,-0.949462890625,0.04296875,0.35888671875,0,3
5255,104,-0.945068359375,0.040771484375,0.351806640625,0,3
5294,105,-0.95166015625,0.036865234375,0.35009765625,0,3
5359,106,-0.952392578125,0.037109375,0.355712890625,0,3
5395,107,-0.94970703125,0.03662109375,0.35009765625,0,3
5454,108,-0.951416015625,0.034423828125,0.34912109375,0,3
5493,109,-0.95166015625,0.033935546875,0.348388671875,0,3
5552,110,-0.954345703125,0.0341796875,0.352783203125,0,3
5597,111,-0.953125,0.04248046875,0.353271484375,0,3
5646,112,-0.949462890625,0.044189453125,0.35888671875,0,3
5697,113,-0.95068359375,0.03955078125,0.35498046875,0,3
5747,114,-0.94970703125,0.040771484375,0.35546875,0,3
5795,115,-0.957275390625,0.0322265625,0.404541015625,0,3
5840,116,-0.94580078125,0.041259765625,0.34912109375,0,3
5880,117,-0.94921875,0.0927734375,0.34765625,0,3
5934,118,-0.958984375,0.0341796875,0.3466796875,0,3
5984,119,-0.952392578125,0.036376953125,0.353759765625,0,3
6023,120,-0.94873046875,0.0341796875,0.349853515625,0,3
6079,121,-0.953369140625,0.03369140625,0.35205078125,0,3
6130,122,-0.953857421875,0.03271484375,0.404541015625,0,3
6175,123,-0.950439453125,0.033447265625,0.34814453125,0,3
6242,124,-0.953125,0.041015625,0.402099609375,0,3
6268,125,-0.95703125,0.0390625,0.3486328125,0,3
6365,126,-0.950439453125,0.0400390625,0.404296875,0,3
6417,127,-0.94970703125,0.033935546875,0.405517578125,0,3
6473,128,-0.94970703125,0.036865234375,0.344482421875,0,3
6518,129,-0.95166015625,0.037109375,0.344482421875,0,3
6612,130,-0.953369140625,0.035888671875,0.40478515625,0,3
6618,131,-0.953369140625,0.035888671875,0.40478515625,0,3
6659,132,-0.948974609375,0.037353515625,0.34765625,0,3
6729,133,-0.95556640625,0.037841796875,0.343994140625,0,3
6786,134,-0.95703125,0.0390625,0.34814453125,0,3
6844,135,-0.954345703125,0.036376953125,0.404541015625,0,3
6887,136,-0.953369140625,0.034423828125,0.406005859375,0,3
6964,137,-0.94873046875,0.03515625,0.401123046875,0,3
6995,138,-0.9521484375,0.03369140625,0.346923828125,0,3
7046,139,-0.956298828125,0.034423828125,0.403076171875,0,3
7093,140,-0.952880859375,0.040283203125,0.34521484375,0,3
7117,141,-0.952880859375,0.040283203125,0.34521484375,0,3
7147,142,-0.954833984375,0.0361328125,0.34716796875,0,3
7196,143,-0.95556640625,0.04248046875,0.349365234375,0,3
7254,144,-0.954345703125,0.036865234375,0.34521484375,0,3
7309,145,-0.94482421875,0.03125,0.34716796875,0,3
7358,146,-0.951171875,0.03271484375,0.34814453125,0,3
7409,147,-0.955810546875,0.036376953125,0.3505859375,0,3
7454,148,-0.95361328125,0.037109375,0.3447265625,0,3
7505,149,-0.954833984375,0.033447265625,0.344970703125,0,3
7554,150,-0.952392578125,0.0380859375,0.34423828125,0,3
7604,151,-0.951904296875,0.034423828125,0.345703125,0,3
7640,152,-0.955078125,0.04248046875,0.3447265625,0,3
7685,153,-0.944091796875,0.038818359375,0.3515625,0,3
7730,154,-0.953369140625,0.035400390625,0.347412109375,0,3
7786,155,-0.95361328125,0.03369140625,0.405517578125,0,3
7833,156,-0.951416015625,0.088134765625,0.405029296875,0,3
7880,157,-0.9501953125,0.033935546875,0.348876953125,0,3
7931,158,-0.9443359375,0.0341796875,0.403076171875,0,3
7976,159,-0.956787109375,0.03662109375,0.349609375,0,3
8045,160,-0.95263671875,0.041259765625,0.4033203125,0,3
8091,161,-0.955810546875,0.03515625,0.35107421875,0,3
8142,162,-0.950927734375,0.039794921875,0.3466796875,0,3
8194,163,-0.951171875,0.09033203125,0.34619140625,0,3
8226,164,-0.949951171875,0.037353515625,0.351806640625,0,3
8272,165,-0.955322265625,0.03662109375,0.346435546875,0,3
8331,166,-0.94921875,0.031494140625,0.343994140625,0,3
8414,167,-0.950927734375,0.035888671875,0.348388671875,0,3
8481,168,-0.953125,0.03857421875,0.34765625,0,3
8525,169,-0.947998046875,0.0380859375,0.405029296875,0,3
8568,170,-0.947998046875,0.036376953125,0.34619140625,0,3
8617,171,-0.9560546875,0.036376953125,0.348388671875,0,3
8667,172,-0.9541015625,0.032958984375,0.34619140625,0,3
8725,173,-0.95361328125,0.037109375,0.34619140625,0,3
8763,174,-0.953125,0.034423828125,0.34814453125,0,3
8809,175,-0.957275390625,0.037353515625,0.354736328125,0,3
8858,176,-0.949951171875,0.04833984375,0.34423828125,0,3
8899,177,-0.9482421875,0.0341796875,0.344970703125,0,3
8966,178,-0.953857421875,0.0390625,0.346435546875,0,3
8998,179,-0.94970703125,0.04541015625,0.34716796875,0,3
9071,180,-0.951171875,0.03662109375,0.34912109375,0,3
9129,181,-0.95556640625,0.038818359375,0.406005859375,0,3
9181,182,-0.9521484375,0.032958984375,0.344482421875,0,3
9233,183,-0.9501953125,0.03466796875,0.39794921875,0,3
9294,184,-0.952880859375,0.034912109375,0.4033203125,0,3
9364,185,-0.958984375,0.0361328125,0.39990234375,0,3
9410,186,-0.967041015625,0.049072265625,0.394775390625,0,3
9438,187,-0.906494140625,0.05908203125,0.380859375,0,3
9481,188,-0.965087890625,0.061279296875,0.28173828125,0,3
9522,189,-0.965087890625,0.061279296875,0.28173828125,0,3
9555,190,-0.924560546875,0.137939453125,0.28857421875,0,3
9589,191,-1.004150390625,0.142822265625,0.342041015625,0,3
9636,192,-0.868408203125,0.117919921875,0.311767578125,0,3
9696,193,-0.94970703125,0.326416015625,0.40625,0,3
9734,194,-0.865966796875,0.266845703125,0.389404296875,0,3
9805,195,-0.749755859375,0.116455078125,0.29833984375,0,3
9855,196,-0.728271484375,0.12158203125,0.2275390625,0,3
9886,197,-0.75732421875,0.123779296875,0.175537109375,0,3
9932,198,-0.744140625,0.1435546875,0.154541015625,0,3
9978,199,-0.80908203125,0.138671875,0.056396484375,0,3
10021,200,-0.864501953125,0.035888671875,0.059814453125,0,3
10086,201,-1.0029296875,0.0771484375,0.090576171875,0,3
10130,202,-1.00341796875,0.027099609375,-0.014892578125,0,3
10165,203,-0.97705078125,0.107421875,0.135498046875,0,3
10227,204,-0.915283203125,0.05029296875,0.08544921875,0,3
10275,205,-1.01025390625,-0.089599609375,0.01123046875,0,3
10382,206,-1.27001953125,0.105712890625,0.250732421875,0,3
10437,207,-0.912353515625,0.4169921875,0.157470703125,0,3
10494,208,-0.85693359375,0.094482421875,0.021728515625,0,3
10571,209,-1.216064453125,0.3212890625,0.102294921875,0,3
10715,210,-0.964111328125,0.098388671875,0.0595703125,0,3
10810,211,-0.86572265625,0.165771484375,0.326904296875,0,3
10916,212,-0.7958984375,0.6396484375,0.3515625,0,3
10965,213,-0.813720703125,0.66064453125,0.482666015625,0,3
10993,214,-0.617431640625,0.544921875,0.419921875,0,3
11035,215,-0.617431640625,0.544921875,0.419921875,0,3
11071,216,-0.50830078125,0.776611328125,0.3662109375,0,3
11163,217,-0.50830078125,0.776611328125,0.3662109375,0,3
11185,218,-0.50830078125,0.776611328125,0.3662109375,0,3
11238,219,-0.185302734375,0.952392578125,0.295654296875,0,3
11307,220,-0.120361328125,0.909423828125,0.405517578125,0,3
11336,221,-0.192138671875,0.90283203125,0.38330078125,0,3
11354,222,-0.192138671875,0.90283203125,0.38330078125,0,3
11360,223,-0.192138671875,0.90283203125,0.38330078125,0,3
11376,224,-0.13134765625,0.8681640625,0.35888671875,0,3
11412,225,-0.13134765625,0.8681640625,0.35888671875,0,3
11535,226,-0.1328125,0.87255859375,0.367919921875,0,3
11556,227,-0.1328125,0.87255859375,0.367919921875,0,3
11580,228,-0.143310546875,0.94189453125,0.36083984375,0,3
11617,229,-0.143310546875,0.94189453125,0.36083984375,0,3
11636,230,-0.1474609375,0.873046875,0.35986328125,0,3
11651,231,-0.1474609375,0.873046875,0.35986328125,0,3
11672,232,-0.137451171875,0.87451171875,0.365234375,0,3
11705,233,-0.137451171875,0.87451171875,0.365234375,0,3
11727,234,-0.09521484375,0.938720703125,0.3974609375,0,3
11772,235,-0.142333984375,0.9482421875,0.3564453125,0,3
11819,236,-0.1474609375,0.947509765625,0.362060546875,0,3
11883,237,-0.13671875,0.938232421875,0.368408203125,0,3
11920,238,-0.142333984375,0.87158203125,0.36328125,0,3
11970,239,-0.138671875,0.93896484375,0.37255859375,0,3
12023,240,-0.142578125,0.87451171875,0.369384765625,0,3
12070,241,-0.133056640625,0.938232421875,0.372314453125,0,3
12116,242,-0.135986328125,0.869384765625,0.3662109375,0,3
12174,243,-0.1298828125,0.874267578125,0.370361328125,0,3
12221,244,-0.130859375,0.874755859375,0.367431640625,0,3
12306,245,-0.1318359375,0.866455078125,0.3671875,0,3
12370,246,-0.133056640625,0.9384765625,0.359375,0,3
12410,247,-0.134033203125,0.873291015625,0.36865234375,0,3
12455,248,-0.13232421875,0.873046875,0.364990234375,0,3
12515,249,-0.125,0.9384765625,0.3720703125,0,3
12577,250,-0.134765625,0.872314453125,0.36767578125,0,3
12612,251,-0.130859375,0.87060546875,0.366943359375,0,3
12671,252,-0.12890625,0.87109375,0.370361328125,0,3
12709,253,-0.12939453125,0.870361328125,0.3740234375,0,3
12762,254,-0.128662109375,0.87353515625,0.36669921875,0,3
12813,255,-0.128173828125,0.939697265625,0.370361328125,0,3
12857,256,-0.131591796875,0.87158203125,0.3642578125,0,3
12907,257,-0.13134765625,0.874267578125,0.361572265625,0,3
12956,258,-0.1318359375,0.868408203125,0.36572265625,0,3
12996,259,-0.132568359375,0.872314453125,0.3662109375,0,3
13041,260,-0.131591796875,0.869873046875,0.37353515625,0,3
13098,261,-0.127197265625,0.87451171875,0.365966796875,0,3
13149,262,-0.140625,0.866455078125,0.36474609375,0,3
13195,263,-0.052734375,0.9375,0.362060546875,0,3
13245,264,-0.14013671875,0.86865234375,0.365478515625,0,3
13294,265,-0.142578125,0.872802734375,0.443359375,0,3
13351,266,-0.155517578125,0.862060546875,0.405517578125,0,3
13395,267,-0.078369140625,0.97021484375,0.390380859375,0,3
13445,268,-0.0205078125,0.81103515625,0.45556640625,0,3
13493,269,-0.0263671875,0.799560546875,0.50537109375,0,3
13555,270,-0.189697265625,0.801513671875,0.4443359375,0,3
13585,271,-0.170654296875,0.885986328125,0.45751953125,0,3
13655,272,-0.31982421875,1.054443359375,0.57080078125,0,3
13693,273,-0.044677734375,0.6435546875,0.0009765625,0,3
13770,274,-0.5,0.349609375,0.2099609375,0,3
13821,275,-0.87158203125,0.697265625,0.28515625,0,3
13846,276,-0.87158203125,0.697265625,0.28515625,0,3
13890,277,-1.16259765625,0.629150390625,0.24755859375,0,3
13932,278,-0.93994140625,0.3056640625,0.21826171875,0,3
14002,279,-1.031005859375,0.392822265625,0.1162109375,0,3
14036,280,-1.066162109375,0.33349609375,0.217041015625,0,3
14079,281,-0.927978515625,0.1474609375,0.12451171875,0,3
14129,282,-1.189208984375,0.1796875,0.12060546875,0,3
14178,283,-1.26806640625,0.10986328125,0.0341796875,0,3
14285,284,-1.363037109375,0.159912109375,0.16259765625,0,3
14326,285,-1.104736328125,0.258056640625,0.143310546875,0,3
14452,286,-0.971435546875,-0.131591796875,-0.245361328125,0,3
14631,287,-0.725830078125,-0.021728515625,0.0751953125,0,3
14644,288,-0.763427734375,0.040283203125,0.156005859375,0,3
14671,289,-0.763427734375,0.040283203125,0.156005859375,0,3
14721,290,-0.68408203125,-0.0068359375,0.114501953125,0,3
14733,291,-0.68408203125,-0.0068359375,0.114501953125,0,3
14745,292,-0.720947265625,0.00048828125,0.17578125,0,3
14756,293,-0.720947265625,0.00048828125,0.17578125,0,3
14782,294,-0.720947265625,0.00048828125,0.17578125,0,3
14818,295,-0.877685546875,0.002685546875,0.22607421875,0,3
14856,296,-0.900634765625,0.00537109375,0.2451171875,0,3
14899,297,-0.8984375,-0.0654296875,0.285888671875,0,3
14958,298,-0.887451171875,-0.09033203125,0.298828125,0,3
15002,299,-0.86572265625,-0.037109375,0.37841796875,0,3
99,1,-5.6875,-2.6171875,-1.8203125,1,3
122,2,-5.046875,-1.2421875,-1.1328125,1,3
155,3,-5.046875,-1.2421875,-1.1328125,1,3
213,4,-8.2890625,-2.640625,-1.1953125,1,3
263,5,-5.875,-2.2421875,-2.7890625,1,3
324,6,-6.890625,0.046875,-2.6953125,1,3
369,7,-3.8203125,-0.890625,-2.171875,1,3
394,8,-3.8203125,-0.890625,-2.171875,1,3
436,9,-3.578125,-0.4921875,-2.1875,1,3
479,10,-4.53125,-0.3359375,-0.875,1,3
521,11,-4.5078125,2.8515625,0.9375,1,3
633,12,-1.0390625,4.28125,-0.6796875,1,3
674,13,-3.328125,1.625,1.0703125,1,3
729,14,-4.3515625,-0.25,1.171875,1,3
775,15,2.875,1.8984375,2.234375,1,3
838,16,0.4453125,3.828125,2.40625,1,3
895,17,-2.8671875,1.46875,2.3125,1,3
924,18,0.875,-0.0078125,-0.7265625,1,3
967,19,-0.859375,2.8828125,-2.5859375,1,3
1014,20,-0.40625,1.109375,-2.921875,1,3
1058,21,0.640625,2.9453125,-1.1640625,1,3
1118,22,-0.0234375,2.578125,-2.859375,1,3
1170,23,-0.9609375,1.3046875,-1.2265625,1,3
1208,24,0.109375,1.5859375,-1.2109375,1,3
1295,25,-0.609375,2.6328125,-4.15625,1,3
1331,26,-0.609375,2.6328125,-4.15625,1,3
1359,27,0.7890625,2.1875,-1.4453125,1,3
1401,28,-1.390625,-0.2421875,-1.671875,1,3
1451,29,-2.8515625,0.2734375,-1.5625,1,3
1510,30,-1.296875,-2.7109375,-1.8515625,1,3
1554,31,-1.0078125,-1.6015625,-4.515625,1,3
1590,32,-1.203125,-4.59375,-4.71875,1,3
1640,33,-4.28125,-4.453125,-4.6171875,1,3
1696,34,-3.40625,-2,-4.9140625,1,3
1785,35,-1.84375,-1.7890625,-1.625,1,3
1843,36,-3.0859375,0.8828125,-4.375,1,3
1874,37,-3.2890625,-0.921875,-1.90625,1,3
1904,38,-3.2890625,-0.921875,-1.90625,1,3
1953,39,-4.34375,-0.5546875,-1.265625,1,3
2011,40,-4.9609375,-0.0546875,-2.5078125,1,3
2045,41,-4.2421875,2.4140625,-2.15625,1,3
2099,42,-3.0625,-0.0859375,-2.1796875,1,3
2126,43,-1.875,-0.171875,0.0234375,1,3
2178,44,-4.5078125,-0.1875,-2.28125,1,3
2225,45,-1.4296875,-0.59375,-2.625,1,3
2281,46,-4.2265625,-0.5,-2.6953125,1,3
2320,47,-4.4375,-0.2578125,-2.421875,1,3
2383,48,-1.8828125,-0.359375,-2.46875,1,3
2428,49,-4.765625,-0.3828125,-2.1015625,1,3
2472,50,-4.484375,-0.6640625,-2.1796875,1,3
2613,51,-4.171875,-1,-2.328125,1,3
2653,52,-4.6171875,0.59375,-2.078125,1,3
2681,53,-4.6171875,0.59375,-2.078125,1,3
2708,54,-4,0.6328125,-2.75,1,3
2756,55,-1.796875,0.6171875,-1.453125,1,3
2818,56,-4.0390625,0.4921875,-2.4921875,1,3
2856,57,-4.4375,-0.1796875,-4.0546875,1,3
2904,58,-4.484375,-0.0859375,-1.765625,1,3
2955,59,-4.0078125,-0.890625,-1.5625,1,3
3005,60,-1.9453125,-0.6484375,-2.90625,1,3
3054,61,-4.0390625,2.25,-2.8984375,1,3
3108,62,-1.5625,-0.1796875,-2.5390625,1,3
3145,63,-2.828125,-0.5703125,-2.40625,1,3
3192,64,-1.6953125,2.0703125,-2.71875,1,3
3253,65,-1.75,2.1015625,-2.34375,1,3
3297,66,-1.6484375,-0.0078125,-2.140625,1,3
3340,67,-4.34375,-0.03125,-2.421875,1,3
3391,68,-1.65625,-0.0703125,-2.8828125,1,3
3453,69,-1.296875,-0.640625,-1.1875,1,3
3494,70,-1.25,-0.4453125,-2.96875,1,3
3541,71,-1.625,-0.8046875,-2.765625,1,3
3592,72,-4.171875,-0.4453125,-2.2578125,1,3
3658,73,-4.2421875,-0.8828125,-2.5625,1,3
3699,74,-1.65625,0.859375,-2.2734375,1,3
3748,75,-6.0078125,-0.84375,-2.3125,1,3
3801,76,-4.125,0.0859375,-2.71875,1,3
3839,77,-1.4609375,0.59375,-2.15625,1,3
3908,78,-4.8828125,-0.2734375,-2.9453125,1,3
3963,79,-4.25,-1,-2.6640625,1,3
3990,80,-4.484375,-0.7734375,-2.796875,1,3
4038,81,-1.8984375,-0.90625,-2.7890625,1,3
4072,82,-1.796875,2.0625,-2.296875,1,3
4179,83,-4.0078125,2.265625,-2.125,1,3
4186,84,-4.0078125,2.265625,-2.125,1,3
4240,85,-4.09375,2.6953125,-2.78125,1,3
4274,86,-4.203125,2.125,-2.9921875,1,3
4329,87,-1.9609375,-0.1171875,-1.109375,1,3
4388,88,-1.9453125,2.0703125,-1.3671875,1,3
4429,89,-4.1484375,-0.3359375,-1.4140625,1,3
4518,90,-4.390625,-0.828125,-1.0546875,1,3
4561,91,-4.5234375,0.984375,-2.921875,1,3
4614,92,-4.6328125,0.6328125,-1.0546875,1,3
4677,93,-4.3359375,0.3671875,-2.921875,1,3
4737,94,-4.375,0.90625,-1.171875,1,3
4763,95,-4.7109375,-0.6484375,-2.875,1,3
4835,96,-1.59375,-0.328125,-1.1328125,1,3
4893,97,-3.078125,-0.421875,-2.3984375,1,3
4947,98,-1.2578125,-0.40625,-1.7265625,1,3
4967,99,-4.234375,2.390625,-2.8671875,1,3
5017,100,-4.4921875,-0.390625,-2.4296875,1,3
5067,101,-1.71875,-0.4453125,0.3046875,1,3
5110,102,-1.4296875,-0.421875,-2.046875,1,3
5159,103,-1.4609375,-0.890625,0.1484375,1,3
5229,104,-1.2734375,0.7734375,0.3515625,1,3
5256,105,-1.46875,0.7109375,-2.3671875,1,3
5296,106,-2.90625,0.65625,-2.984375,1,3
5361,107,-2.5078125,0.609375,-3,1,3
5397,108,-1.5625,-0.453125,-2.7421875,1,3
5457,109,-1.3828125,2.0234375,-2.6015625,1,3
5495,110,-4.046875,2.0859375,-2.3671875,1,3
5556,111,-4.7265625,2.796875,-2.4609375,1,3
5601,112,-4.5859375,2.328125,-2.609375,1,3
5648,113,-4.2421875,-0.2421875,-2.5546875,1,3
5702,114,-3.0234375,-0.2265625,-2.8984375,1,3
5751,115,-3.640625,-0.2578125,-2.9375,1,3
5797,116,-3.2890625,2.109375,-2.4609375,1,3
5843,117,-3.25,-0.1875,0.125,1,3
5882,118,-4.8046875,-0.296875,-2.8359375,1,3
5936,119,-6.2421875,2.640625,-2.359375,1,3
5985,120,-6.6171875,2.15625,-2.3984375,1,3
6025,121,-4.578125,-0.578125,-2.6328125,1,3
6081,122,-3.015625,2.0546875,-2.640625,1,3
6133,123,-3.109375,-0.53125,-2.6640625,1,3
6177,124,-4.1796875,-0.6796875,-2.1171875,1,3
6245,125,-4.703125,-0.5625,-2.6875,1,3
6270,126,-4.0859375,0.8984375,-2.828125,1,3
6377,127,-1.671875,0.9375,-2.7578125,1,3
6419,128,-4.09375,-0.453125,-1.0859375,1,3
6475,129,-4.015625,-0.65625,-1.0546875,1,3
6520,130,-1.390625,-0.4453125,-2.921875,1,3
6614,131,-1.515625,-0.96875,-2.5703125,1,3
6620,132,-1.515625,-0.96875,-2.5703125,1,3
6660,133,-1.8984375,-0.6796875,-2.7421875,1,3
6738,134,-4.84375,0.9296875,-2.7109375,1,3
6791,135,-1.8203125,-2.0703125,-2.6953125,1,3
6849,136,-1.125,0.4296875,-2.7265625,1,3
6891,137,-4.5625,-0.671875,-2.84375,1,3
6968,138,-4.1640625,-1,-2.3203125,1,3
6998,139,-4.2421875,-0.9609375,-2.59375,1,3
7049,140,-4.6484375,-0.234375,0.28125,1,3
7095,141,-3.3359375,-0.3046875,0.0703125,1,3
7119,142,-3.3359375,-0.3046875,0.0703125,1,3
7148,143,-4.15625,-0.2578125,-2.0234375,1,3
7197,144,-4.0703125,-0.75,-2.6484375,1,3
7257,145,-4.796875,-0.5078125,-2.7578125,1,3
7312,146,-4.4296875,-0.7265625,-2.5546875,1,3
7361,147,-4.484375,-0.3203125,-2.34375,1,3
7412,148,-4.296875,-0.8046875,-2.2890625,1,3
7456,149,-4.296875,0.984375,-2.453125,1,3
7507,150,-1.90625,0.953125,-2.546875,1,3
7558,151,-4.2421875,0.9921875,-2.6484375,1,3
7606,152,-4.2890625,-0.4296875,-2.9765625,1,3
7643,153,-1.9921875,-0.4453125,-2.765625,1,3
7687,154,-4.8046875,0.90625,-1.1328125,1,3
7731,155,-2.625,-0.8125,-1.5546875,1,3
7790,156,-4.6875,-0.28125,-1.015625,1,3
7835,157,-4.3984375,-0.375,-2.796875,1,3
7881,158,-1.96875,-0.3828125,-2.125,1,3
7933,159,-4.4375,-0.15625,-2.34375,1,3
7977,160,-4.0859375,-0.1953125,-2.3046875,1,3
8048,161,-4.4296875,-0.4140625,-2.2109375,1,3
8095,162,-4.3671875,-0.765625,-2.6015625,1,3
8145,163,-1.8984375,-0.90625,-2.6875,1,3
8200,164,-4.5,0.921875,-2.734375,1,3
8228,165,-3.109375,-0.828125,-2.6796875,1,3
8278,166,-4.8125,0.6953125,-2.265625,1,3
8333,167,-4.0703125,0.6015625,-2.5859375,1,3
8417,168,-4.8671875,0.9140625,-2.4453125,1,3
8484,169,-4.578125,-0.8125,-2.5,1,3
8527,170,-4.7734375,-0.7109375,-2.8984375,1,3
8574,171,-4.46875,-0.4765625,-2.8359375,1,3
8619,172,-4.6328125,-0.1796875,-2.5703125,1,3
