"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2410,48,0.093017578125,0.189208984375,0.387451171875,0,3
2461,49,-0.01611328125,0.02392578125,0.56005859375,0,3
2508,50,-0.24560546875,0.0595703125,1.089599609375,0,3
2559,51,-0.4765625,-0.12841796875,0.68798828125,0,3
2606,52,-0.68994140625,0.0654296875,0.5419921875,0,3
2654,53,-0.579345703125,-0.047119140625,0.630615234375,0,3
2705,54,-0.489990234375,-0.28564453125,0.75537109375,0,3
2753,55,-0.654296875,-0.52734375,0.727783203125,0,3
2803,56,-0.41748046875,-0.293701171875,0.675048828125,0,3
2897,57,-0.454345703125,-0.245361328125,0.827880859375,0,3
2902,58,-0.360595703125,-0.141845703125,0.789306640625,0,3
2946,59,-0.5625,-0.32177734375,0.684326171875,0,3
2996,60,-0.26953125,-0.2587890625,0.842529296875,0,3
3045,61,-0.44384765625,0.00146484375,0.786376953125,0,3
3093,62,-0.462158203125,0.275634765625,0.767333984375,0,3
3142,63,-0.425537109375,0.186279296875,0.682373046875,0,3
3191,64,-0.468017578125,0.1708984375,0.875244140625,0,3
3239,65,-0.414794921875,0.222412109375,1.0830078125,0,3
3288,66,-0.373291015625,0.320068359375,1.192626953125,0,3
3336,67,-0.11083984375,0.45703125,1.1943359375,0,3
3386,68,0.009521484375,0.58740234375,1.12548828125,0,3
3434,69,0.04931640625,0.789794921875,1.070068359375,0,3
3482,70,0.147705078125,0.45458984375,1.131103515625,0,3
3531,71,0.165771484375,0.392578125,1.206298828125,0,3
3581,72,0.17578125,0.321044921875,1.21484375,0,3
3629,73,0.1865234375,0.416748046875,0.9765625,0,3
3678,74,0.209228515625,0.249755859375,0.882080078125,0,3
3775,75,-0.077880859375,0.401611328125,0.639404296875,0,3
3780,76,-0.077880859375,0.401611328125,0.639404296875,0,3
3872,77,-0.184326171875,0.427001953125,0.43505859375,0,3
3876,78,-0.078369140625,0.32421875,0.496337890625,0,3
3972,79,0.460205078125,-0.091796875,1.264404296875,0,3
4022,80,0.800048828125,0.16162109375,1.201171875,0,3
4069,81,0.973388671875,0.26904296875,1.01611328125,0,3
4117,82,1.393798828125,0.27685546875,0.8857421875,0,3
4165,83,1.281982421875,-0.023681640625,0.837158203125,0,3
4215,84,0.910888671875,-0.02392578125,0.671142578125,0,3
4262,85,0.745361328125,-0.048583984375,0.503662109375,0,3
4311,86,0.817138671875,-0.13916015625,0.409912109375,0,3
4360,87,0.866943359375,-0.121826171875,0.55029296875,0,3
4409,88,1.009033203125,-0.186767578125,0.577880859375,0,3
4463,89,0.897216796875,-0.317626953125,0.449462890625,0,3
4506,90,0.8291015625,-0.18212890625,0.381103515625,0,3
4555,91,0.9296875,0.0244140625,0.4169921875,0,3
4605,92,1.153076171875,0.043701171875,0.49658203125,0,3
4653,93,1.1533203125,0.07666015625,0.43603515625,0,3
4712,94,0.99560546875,0.0849609375,0.44970703125,0,3
4750,95,0.971923828125,-0.080810546875,0.28125,0,3
4800,96,0.96826171875,-0.016845703125,0.2646484375,0,3
4848,97,1.010498046875,0.072509765625,0.345703125,0,3
4896,98,1.0146484375,0.007568359375,0.39111328125,0,3
4945,99,0.971923828125,-0.04833984375,0.222412109375,0,3
4994,100,1.071044921875,-0.061279296875,0.22900390625,0,3
5044,101,1.01318359375,-0.1474609375,0.220703125,0,3
5092,102,0.966064453125,-0.107421875,0.22705078125,0,3
5141,103,0.984619140625,-0.18798828125,0.232177734375,0,3
5190,104,1.067138671875,-0.20166015625,0.3427734375,0,3
5241,105,0.99365234375,-0.118896484375,0.288818359375,0,3
5286,106,1.042724609375,-0.046142578125,0.303955078125,0,3
5335,107,1.04052734375,0.009033203125,0.320068359375,0,3
5385,108,1.056396484375,0.019287109375,0.232421875,0,3
5433,109,1.090087890625,-0.082763671875,0.28125,0,3
5482,110,0.935546875,-0.12841796875,0.185546875,0,3
5531,111,0.9609375,-0.049560546875,0.164306640625,0,3
5579,112,0.874755859375,-0.04443359375,0.196533203125,0,3
5628,113,0.964599609375,-0.14501953125,0.198974609375,0,3
5727,114,0.9794921875,-0.100830078125,0.2197265625,0,3
5732,115,0.9794921875,-0.100830078125,0.2197265625,0,3
5823,116,1.0888671875,0.00048828125,0.2216796875,0,3
5827,117,1.0888671875,0.00048828125,0.2216796875,0,3
5921,118,1.092529296875,0.001953125,0.25830078125,0,3
5969,119,1.075439453125,-0.125244140625,0.272705078125,0,3
6018,120,0.99365234375,-0.09765625,0.259033203125,0,3
6066,121,1.029052734375,-0.116943359375,0.163330078125,0,3
6116,122,0.935302734375,-0.115478515625,0.16650390625,0,3
6164,123,1.065185546875,-0.1162109375,0.18212890625,0,3
6215,124,1.072998046875,-0.099609375,0.15771484375,0,3
6261,125,1.079833984375,-0.126708984375,0.167236328125,0,3
6310,126,0.977294921875,-0.130126953125,0.17431640625,0,3
6359,127,0.9912109375,-0.057373046875,0.163330078125,0,3
6409,128,1.001953125,-0.038818359375,0.1669921875,0,3
6456,129,0.918701171875,-0.0849609375,0.2197265625,0,3
6505,130,0.9296875,-0.081298828125,0.26220703125,0,3
6555,131,1.005859375,-0.08251953125,0.259521484375,0,3
6606,132,0.97216796875,-0.039794921875,0.274658203125,0,3
6652,133,1.0634765625,-0.1416015625,0.244384765625,0,3
6701,134,0.978271484375,-0.126220703125,0.31298828125,0,3
6752,135,0.925537109375,-0.048828125,0.218994140625,0,3
6799,136,1.070556640625,-0.119140625,0.260986328125,0,3
6846,137,1.0361328125,-0.16162109375,0.272705078125,0,3
6895,138,1.072998046875,-0.04931640625,0.2294921875,0,3
6944,139,1.04931640625,-0.078369140625,0.27734375,0,3
6993,140,1.089599609375,0.017822265625,0.278076171875,0,3
7042,141,1.029296875,0.02734375,0.270263671875,0,3
7090,142,0.921875,-0.08935546875,0.173583984375,0,3
7139,143,0.987060546875,0.002197265625,0.1796875,0,3
7189,144,1.025390625,0.018798828125,0.171142578125,0,3
7237,145,0.930419921875,-0.078857421875,0.175537109375,0,3
7286,146,0.9619140625,-0.136962890625,0.171630859375,0,3
7335,147,1.019287109375,-0.057861328125,0.18603515625,0,3
7385,148,0.9775390625,0.001953125,0.179443359375,0,3
7433,149,0.986572265625,-0.09228515625,0.1591796875,0,3
7484,150,0.970947265625,-0.14111328125,0.196044921875,0,3
7529,151,1.013916015625,-0.1240234375,0.2158203125,0,3
7578,152,0.91943359375,-0.197265625,0.162353515625,0,3
7676,153,0.97998046875,-0.10205078125,0.16796875,0,3
7681,154,1.06005859375,-0.042236328125,0.162109375,0,3
7772,155,1.141357421875,0.00341796875,0.115234375,0,3
7776,156,1.103759765625,-0.04150390625,0.205810546875,0,3
7871,157,1.0537109375,-0.195556640625,0.129150390625,0,3
7921,158,1.089599609375,-0.21533203125,0.0322265625,0,3
7969,159,1.064697265625,-0.163330078125,0.080322265625,0,3
8017,160,1.010498046875,-0.169677734375,-0.004150390625,0,3
8065,161,0.96484375,-0.193359375,0.0341796875,0,3
8114,162,0.89892578125,-0.09619140625,0.06103515625,0,3
8163,163,0.797119140625,-0.0947265625,0.1083984375,0,3
8214,164,0.86962890625,-0.1064453125,0.105712890625,0,3
8262,165,1.075439453125,-0.1142578125,0.1220703125,0,3
8310,166,1.208251953125,-0.1181640625,0.185302734375,0,3
8358,167,1.263671875,0.02978515625,0.2822265625,0,3
8408,168,1.110107421875,-0.1689453125,0.181884765625,0,3
8456,169,1.069580078125,-0.122802734375,0.175048828125,0,3
8504,170,1.008056640625,-0.1220703125,0.2001953125,0,3
8553,171,0.981201171875,-0.194580078125,0.12109375,0,3
8601,172,0.992431640625,-0.206298828125,0.189208984375,0,3
8650,173,0.9873046875,-0.25048828125,0.10986328125,0,3
8699,174,0.9912109375,-0.271240234375,0.156005859375,0,3
8748,175,1.0849609375,-0.207275390625,0.121826171875,0,3
8797,176,1.138427734375,-0.276611328125,0.155029296875,0,3
8846,177,1.039794921875,-0.320556640625,0.109130859375,0,3
8898,178,0.9638671875,-0.23681640625,0.1630859375,0,3
8944,179,0.9462890625,-0.279052734375,0.1787109375,0,3
8994,180,1.02294921875,-0.102783203125,0.220458984375,0,3
9042,181,1.08056640625,-0.021240234375,0.252685546875,0,3
9090,182,1.019775390625,-0.01904296875,0.202880859375,0,3
9138,183,0.93701171875,0.001708984375,0.20703125,0,3
9187,184,0.92626953125,-0.04833984375,0.18701171875,0,3
9236,185,0.933837890625,-0.142822265625,0.19677734375,0,3
9284,186,1.09326171875,-0.10107421875,0.096923828125,0,3
9333,187,1.09521484375,-0.108154296875,0.11865234375,0,3
9382,188,1.07568359375,-0.12646484375,0.2578125,0,3
9431,189,0.937255859375,-0.038330078125,0.228759765625,0,3
9479,190,1.018798828125,-0.09765625,0.3359375,0,3
9529,191,1.020263671875,-0.159912109375,0.324951171875,0,3
9627,192,1.006591796875,-0.16357421875,0.22705078125,0,3
9631,193,0.92529296875,-0.1875,0.2080078125,0,3
9723,194,0.968017578125,-0.179931640625,0.197021484375,0,3
9728,195,0.93359375,-0.16357421875,0.167236328125,0,3
9821,196,1.076171875,-0.156982421875,0.229736328125,0,3
9871,197,1.11572265625,-0.10302734375,0.298095703125,0,3
9919,198,1.036376953125,-0.126708984375,0.16796875,0,3
9966,199,1.01806640625,0.015869140625,0.207763671875,0,3
10015,200,1.018310546875,-0.045654296875,0.106201171875,0,3
10065,201,1.009521484375,-0.143310546875,0.149169921875,0,3
10115,202,0.9697265625,-0.07861328125,0.19287109375,0,3
10162,203,1.093505859375,0.034912109375,0.271728515625,0,3
10210,204,1.066650390625,-0.077880859375,0.1806640625,0,3
10261,205,0.9775390625,-0.112548828125,0.216796875,0,3
10309,206,1.0244140625,-0.123779296875,0.21337890625,0,3
10359,207,0.97216796875,-0.1396484375,0.16845703125,0,3
10406,208,0.990234375,-0.03173828125,0.25927734375,0,3
10455,209,0.978271484375,-0.0458984375,0.255126953125,0,3
10503,210,0.9775390625,-0.154296875,0.253662109375,0,3
10552,211,0.970703125,-0.115234375,0.178466796875,0,3
10602,212,0.97021484375,-0.095458984375,0.182373046875,0,3
10650,213,0.9794921875,-0.062255859375,0.18212890625,0,3
10698,214,0.97998046875,-0.12939453125,0.18701171875,0,3
10747,215,0.97265625,-0.137451171875,0.25341796875,0,3
10796,216,0.969970703125,-0.143798828125,0.184326171875,0,3
10845,217,0.974365234375,-0.146484375,0.163818359375,0,3
10894,218,0.980224609375,-0.142578125,0.159423828125,0,3
10942,219,0.993408203125,-0.128662109375,0.17626953125,0,3
10990,220,0.980712890625,-0.059814453125,0.25537109375,0,3
11040,221,0.9765625,-0.14306640625,0.185546875,0,3
11088,222,0.9697265625,-0.10693359375,0.1806640625,0,3
11137,223,0.97412109375,-0.103271484375,0.254150390625,0,3
11186,224,1.029052734375,-0.155029296875,0.257568359375,0,3
11234,225,0.97314453125,-0.1513671875,0.263916015625,0,3
11283,226,0.972412109375,-0.100830078125,0.251953125,0,3
11332,227,0.974853515625,-0.100830078125,0.18212890625,0,3
11380,228,0.974609375,-0.104736328125,0.26708984375,0,3
11429,229,0.97216796875,-0.096923828125,0.273681640625,0,3
11481,230,0.977783203125,-0.15380859375,0.26904296875,0,3
11576,231,0.98046875,-0.105224609375,0.172607421875,0,3
11582,232,0.98046875,-0.105224609375,0.172607421875,0,3
11672,233,1.029052734375,-0.094482421875,0.266845703125,0,3
11676,234,1.029052734375,-0.094482421875,0.266845703125,0,3
11772,235,0.9755859375,-0.107666015625,0.2548828125,0,3
11821,236,1.029052734375,-0.12451171875,0.255859375,0,3
11868,237,0.974853515625,-0.113525390625,0.2529296875,0,3
11916,238,0.9755859375,-0.098388671875,0.25634765625,0,3
11966,239,0.97705078125,-0.150390625,0.256591796875,0,3
12014,240,0.973876953125,-0.15478515625,0.182861328125,0,3
12063,241,0.97314453125,-0.098388671875,0.251220703125,0,3
12112,242,1.028564453125,-0.107421875,0.2705078125,0,3
12161,243,1.028076171875,-0.10791015625,0.27734375,0,3
12209,244,1.02880859375,-0.1923828125,0.22412109375,0,3
12258,245,1.029541015625,-0.125,0.224853515625,0,3
12307,246,1.0244140625,-0.192138671875,0.224365234375,0,3
12356,247,1.015380859375,-0.192626953125,0.27685546875,0,3
12404,248,1.015625,-0.203125,0.2744140625,0,3
12453,249,0.971923828125,-0.203857421875,0.22802734375,0,3
12502,250,1.026123046875,-0.21337890625,0.221923828125,0,3
12591,251,1.0302734375,-0.21044921875,0.225830078125,0,3
12622,252,0.970458984375,-0.20458984375,0.2236328125,0,3
12661,253,0.969970703125,-0.19287109375,0.27587890625,0,3
12705,254,0.971923828125,-0.1201171875,0.270751953125,0,3
12752,255,0.9775390625,-0.113525390625,0.259033203125,0,3
12797,256,0.973876953125,-0.110107421875,0.26123046875,0,3
12862,257,0.97314453125,-0.111083984375,0.260498046875,0,3
12908,258,0.973388671875,-0.121826171875,0.2646484375,0,3
12955,259,0.97021484375,-0.19140625,0.26416015625,0,3
12999,260,1.03125,-0.1953125,0.267333984375,0,3
13045,261,1.0283203125,-0.188232421875,0.271728515625,0,3
13090,262,0.969482421875,-0.1123046875,0.268798828125,0,3
13156,263,1.02880859375,-0.10986328125,0.2509765625,0,3
13202,264,0.98291015625,-0.1162109375,0.25341796875,0,3
13247,265,0.97412109375,-0.115966796875,0.259033203125,0,3
13293,266,0.980224609375,-0.12158203125,0.2744140625,0,3
13338,267,0.96923828125,-0.199951171875,0.274169921875,0,3
13383,268,1.02685546875,-0.19921875,0.267578125,0,3
13429,269,1.02099609375,-0.1240234375,0.254150390625,0,3
13538,270,0.97900390625,-0.115966796875,0.27392578125,0,3
13543,271,0.97900390625,-0.115966796875,0.27392578125,0,3
13631,272,1.029052734375,-0.188232421875,0.260986328125,0,3
13635,273,1.029052734375,-0.188232421875,0.260986328125,0,3
13722,274,1.029296875,-0.11572265625,0.263916015625,0,3
13787,275,0.9716796875,-0.116455078125,0.261474609375,0,3
13833,276,0.970947265625,-0.110107421875,0.271240234375,0,3
13874,277,1.029296875,-0.113037109375,0.265869140625,0,3
13919,278,1.025146484375,-0.12255859375,0.266845703125,0,3
13984,279,1.020263671875,-0.118408203125,0.270263671875,0,3
14031,280,0.9697265625,-0.119140625,0.265869140625,0,3
14072,281,1.028564453125,-0.116943359375,0.279052734375,0,3
14123,282,0.9755859375,-0.113037109375,0.275634765625,0,3
14163,283,1.027099609375,-0.117431640625,0.268310546875,0,3
14228,284,1.02490234375,-0.192138671875,0.21923828125,0,3
14274,285,1.02783203125,-0.188720703125,0.279296875,0,3
14319,286,1.02734375,-0.18896484375,0.22021484375,0,3
14364,287,1.029296875,-0.12109375,0.272705078125,0,3
14409,288,1.025390625,-0.121337890625,0.26416015625,0,3
14471,289,1.031005859375,-0.190185546875,0.2734375,0,3
14517,290,0.972900390625,-0.196533203125,0.220458984375,0,3
14557,291,0.97265625,-0.1904296875,0.276611328125,0,3
14602,292,0.969970703125,-0.122802734375,0.26318359375,0,3
14667,293,0.968994140625,-0.104248046875,0.279296875,0,3
14713,294,1.028564453125,-0.20458984375,0.26953125,0,3
14759,295,1.02587890625,-0.2021484375,0.27197265625,0,3
14804,296,1.030029296875,-0.1103515625,0.267822265625,0,3
14850,297,0.9736328125,-0.095458984375,0.264404296875,0,3
14895,298,0.970947265625,-0.1162109375,0.26123046875,0,3
14941,299,0.976318359375,-0.12255859375,0.26904296875,0,3
124,1,-10.734375,-6.8125,-2.5546875,1,3
143,2,-10.734375,-6.8125,-2.5546875,1,3
188,3,-13.9140625,-10.84375,-0.2109375,1,3
213,4,-13.9140625,-10.84375,-0.2109375,1,3
232,5,-13.515625,-5.75,2.609375,1,3
265,6,-17.171875,-4.890625,0.4765625,1,3
314,7,-18.484375,-6.3984375,-4.234375,1,3
364,8,-20.0625,-7.71875,-0.9921875,1,3
413,9,-19.453125,-12.8125,1.2109375,1,3
461,10,-33.15625,-9.8203125,1.828125,1,3
511,11,-52.5546875,-6.0703125,1.8046875,1,3
560,12,-54.46875,-0.8828125,-0.9921875,1,3
609,13,-49.8046875,3.234375,-6.265625,1,3
658,14,-27.453125,10.0703125,-15.828125,1,3
705,15,-16.6484375,13.09375,-24.8671875,1,3
754,16,-13.9765625,14.625,-27.6171875,1,3
804,17,-8.3828125,13.984375,-32.3359375,1,3
853,18,-15.3671875,24.8125,-25.1015625,1,3
901,19,-25.4140625,37.2265625,-23.5,1,3
949,20,-25.5390625,54.625,-30.71875,1,3
998,21,-11.640625,71.328125,-39.421875,1,3
1047,22,8.9296875,85.6953125,-52.125,1,3
1095,23,-10.7890625,88.5,-52.8515625,1,3
1145,24,-62.5703125,90.9140625,-52.6171875,1,3
1192,25,-74.7109375,91.609375,-60.3046875,1,3
1242,26,-40.8125,81.46875,-73.765625,1,3
1290,27,-98.8828125,81.203125,-66.9296875,1,3
1339,28,-136.6484375,98.2265625,-45.59375,1,3
1388,29,-90.3984375,117.4921875,-37.4921875,1,3
1437,30,-26.09375,136.28125,-31.34375,1,3
1485,31,9.5234375,146.6953125,-29.96875,1,3
1534,32,-7.1640625,91.6171875,-20.3515625,1,3
1583,33,-31.8515625,29.6171875,-10.46875,1,3
1631,34,-123.71875,5.609375,-3.15625,1,3
1680,35,-89.1484375,39.6328125,-20.8359375,1,3
1779,36,-18.875,45.6953125,-16.4296875,1,3
1784,37,-18.875,45.6953125,-16.4296875,1,3
1879,38,-126.578125,66.9140625,-24.1875,1,3
1884,39,-126.578125,66.9140625,-24.1875,1,3
1974,40,-131.015625,82.96875,-20.7734375,1,3
2023,41,-147.9609375,73.6484375,-6.40625,1,3
2070,42,-207.0546875,78.8203125,21.0625,1,3
2120,43,-142.5078125,84.9140625,41.3515625,1,3
2167,44,-108.3515625,58.6875,99.0546875,1,3
2216,45,-152.1328125,14.2109375,144.453125,1,3
2266,46,-78.59375,-32.125,142.6171875,1,3
2314,47,-43.1171875,-60.0703125,158.4453125,1,3
2363,48,18.7890625,-89.515625,163.5625,1,3
2411,49,149.46875,-110.4375,139.046875,1,3
2463,50,171.6953125,-102.7578125,110.9140625,1,3
2510,51,125.6015625,-35.984375,41.0859375,1,3
2560,52,209.859375,28.203125,-40.578125,1,3
2608,53,135.3515625,30.0390625,-46.4921875,1,3
2655,54,160.34375,17.265625,-37.4921875,1,3
2707,55,139.078125,1.296875,-56.78125,1,3
2754,56,9.984375,-13.453125,-56.84375,1,3
2804,57,-69.078125,-35.28125,-80.3984375,1,3
2899,58,-48.5546875,-47.421875,-106.84375,1,3
2903,59,-2.40625,-30.4609375,-114.578125,1,3
2947,60,61.6640625,-23.53125,-127.078125,1,3
2998,61,-6.1953125,-47.578125,-116.859375,1,3
3046,62,-79.703125,-55.8671875,-97.78125,1,3
3094,63,-38.6328125,-50.7578125,-93.3359375,1,3
3143,64,9.4140625,-51.125,-79.7109375,1,3
3191,65,12.75,-72.6328125,-67.578125,1,3
3240,66,-98.46875,-99.5,-45.171875,1,3
3289,67,49.5078125,-94.890625,-76.890625,1,3
3337,68,-71.046875,-97.4921875,-56.609375,1,3
3387,69,-113.515625,-78.796875,-52.3203125,1,3
3435,70,51.578125,-47.546875,-54.8203125,1,3
3483,71,60.71875,-47.6796875,-31.4765625,1,3
3532,72,18.78125,-51.6015625,-15.3203125,1,3
3583,73,-63.546875,-40.2265625,-15.4765625,1,3
3630,74,9.5390625,-18.9609375,-18.75,1,3
3679,75,79.1875,-1.109375,-18.71875,1,3
3777,76,-20.7890625,-23.9140625,39.9609375,1,3
3781,77,-20.7890625,-23.9140625,39.9609375,1,3
3873,78,66.4296875,-54.78125,64.453125,1,3
3877,79,149.546875,-103.2265625,71.7890625,1,3
3974,80,66.40625,-159.8203125,83.640625,1,3
4023,81,8.9609375,-140.15625,83,1,3
4071,82,82.3359375,-162.8515625,95.9140625,1,3
4118,83,120.015625,-172.9921875,103.2265625,1,3
4167,84,149.40625,-118.921875,86.71875,1,3
4216,85,152.09375,-41.625,35.390625,1,3
4262,86,100.9296875,-23.7890625,10.2421875,1,3
4312,87,55.140625,-38.328125,21.5078125,1,3
4361,88,59.6640625,-62.34375,17.5390625,1,3
4410,89,26.609375,-67.3671875,16.28125,1,3
4465,90,-59.796875,-56.8828125,-0.6171875,1,3
4507,91,-142.0703125,-49.875,-20.6484375,1,3
4556,92,-157.21875,-54.71875,-35.609375,1,3
4607,93,-75.734375,-46.875,-58.8359375,1,3
4654,94,-28.671875,-29.5546875,-60.015625,1,3
4713,95,-34.0234375,-7.421875,-49.4609375,1,3
4751,96,-53.5546875,2.6875,-30.9296875,1,3
4802,97,-28.7265625,-2.8125,-10.15625,1,3
4849,98,9.2734375,-13.53125,2.4453125,1,3
4897,99,31.7734375,-26.6796875,8.484375,1,3
4946,100,15.7578125,-16.9765625,17.9375,1,3
4995,101,29.75,-3.9921875,17.9375,1,3
5046,102,37.8125,-1.5,16.015625,1,3
5093,103,34.34375,-14.09375,10.6171875,1,3
5142,104,17.4296875,-26.4765625,10.7265625,1,3
5191,105,-9.65625,-33.5,13.921875,1,3
5243,106,-45.8203125,-29.8125,11.4765625,1,3
5287,107,-73.03125,-14.9296875,3.59375,1,3
5336,108,-44.5390625,16.5078125,-14.28125,1,3
5387,109,13.671875,36.2734375,-31.4765625,1,3
5434,110,37.1484375,42.7109375,-34.3046875,1,3
5482,111,18.921875,40.625,-22.1015625,1,3
5533,112,10.4140625,33.171875,-20.6015625,1,3
5580,113,25.6875,25.59375,-24.2890625,1,3
5629,114,33.9609375,6.2890625,-11.5,1,3
5729,115,-28.0078125,-49.578125,25.078125,1,3
5734,116,-28.0078125,-49.578125,25.078125,1,3
5824,117,-29.4375,-38.6015625,28.671875,1,3
5828,118,-29.4375,-38.6015625,28.671875,1,3
5921,119,25.0546875,-9.3203125,17.828125,1,3
5970,120,61.34375,6.6875,8.515625,1,3
6019,121,60.9453125,5.2734375,-0.4609375,1,3
6067,122,41.1875,7.671875,1.265625,1,3
6117,123,33.7265625,10.6640625,4.125,1,3
6165,124,19.03125,7.3984375,1.2734375,1,3
6216,125,12.2734375,15.2109375,-2.2890625,1,3
6262,126,24.703125,24.1484375,-5.28125,1,3
6311,127,35.5625,21.296875,-9.5234375,1,3
6360,128,31.015625,22.703125,-6.7265625,1,3
6411,129,35.796875,15.9140625,1.65625,1,3
6458,130,34.6484375,4.53125,8.078125,1,3
6506,131,26.625,-10.171875,11.8984375,1,3
6556,132,31.671875,-9.890625,17.75,1,3
6608,133,50.9296875,-13.0078125,20.9453125,1,3
6653,134,40.984375,-20.75,24.0625,1,3
6702,135,22.46875,-18.640625,24.90625,1,3
6754,136,43.6640625,-5.2734375,9.3828125,1,3
6800,137,62.015625,-8.28125,-1.4140625,1,3
6847,138,9.4609375,-14.1484375,-1.015625,1,3
6896,139,-41.7578125,-19.3515625,-0.5234375,1,3
6945,140,-50.828125,-13.703125,-1.8515625,1,3
6994,141,-46.859375,-3.7109375,-7.421875,1,3
7044,142,-38.2890625,4.28125,1.984375,1,3
7091,143,-39.9375,3.5234375,15.6953125,1,3
7140,144,-42.4921875,5.734375,14.46875,1,3
7190,145,-15.6953125,16.9921875,-3.546875,1,3
7238,146,4.4375,22.4609375,-18.953125,1,3
7287,147,-28.5703125,10.9453125,-16.765625,1,3
7337,148,-71.1953125,-3.984375,-8.5703125,1,3
7387,149,-72.765625,-5.8203125,-16.609375,1,3
7434,150,-42.40625,-4.078125,-24.5078125,1,3
7485,151,-34.6875,-7.4296875,-30.1171875,1,3
7530,152,-66.640625,-29.2109375,-25.8828125,1,3
7579,153,-128.546875,-46.5859375,-5.84375,1,3
7678,154,-174.0703125,-48.8359375,12.0234375,1,3
7682,155,-177.296875,-28.78125,15.9453125,1,3
7773,156,-104.9765625,7.7421875,6.3359375,1,3
7777,157,-29.9765625,37.9921875,-12.5859375,1,3
7873,158,1.40625,60.234375,-23.5234375,1,3
7922,159,16.140625,70.9453125,-38.3984375,1,3
7970,160,5.109375,63.640625,-47.125,1,3
8018,161,-14.34375,46.390625,-45.921875,1,3
8067,162,-23.65625,20.6796875,-40.140625,1,3
8115,163,-10.8125,-6.359375,-31.0703125,1,3
8164,164,0.0859375,-28.1015625,-17.296875,1,3
8215,165,-6.9453125,-47.984375,4.140625,1,3
8263,166,-7.0859375,-70.5078125,21.015625,1,3
8311,167,-26.1015625,-86.046875,30.234375,1,3
8360,168,-10.40625,-55.09375,21.421875,1,3
8409,169,63.65625,-4.4296875,-0.234375,1,3
8456,170,-8.328125,2.8359375,16.59375,1,3
8505,171,-11.4140625,-8.8828125,27.234375,1,3
8554,172,6.046875,-12.421875,39.8828125,1,3
8602,173,20.890625,-5.8359375,49.7109375,1,3
8651,174,54.40625,3.09375,40.34375,1,3
8700,175,70.0703125,15.15625,13.9375,1,3
8749,176,109.59375,26.4921875,-20.765625,1,3
8798,177,139.4609375,32.390625,-41.21875,1,3
