"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
7703,130,-0.544189453125,0.842529296875,0.333251953125,0,3
7749,131,-0.478271484375,0.7705078125,0.173583984375,0,3
7834,132,-0.4365234375,0.7373046875,0.178466796875,0,3
7855,133,-0.489990234375,0.8203125,0.234619140625,0,3
7890,134,-0.516845703125,0.775146484375,0.248779296875,0,3
7951,135,-0.568359375,0.783203125,0.242919921875,0,3
7994,136,-0.472412109375,0.809326171875,0.233154296875,0,3
8023,137,-0.472412109375,0.809326171875,0.233154296875,0,3
8053,138,-0.5869140625,0.722412109375,0.241943359375,0,3
8089,139,-0.52734375,0.775634765625,0.23046875,0,3
8140,140,-0.56640625,0.734619140625,0.25830078125,0,3
8187,141,-0.50732421875,0.763427734375,0.21142578125,0,3
8237,142,-0.530517578125,0.656005859375,0.21630859375,0,3
8286,143,-0.577392578125,0.58154296875,0.23779296875,0,3
8323,144,-0.577392578125,0.58154296875,0.23779296875,0,3
8370,145,-0.707763671875,0.6337890625,0.208740234375,0,3
8402,146,-0.741943359375,0.594482421875,0.199462890625,0,3
8479,147,-0.939697265625,0.47802734375,0.143798828125,0,3
8505,148,-0.939697265625,0.47802734375,0.143798828125,0,3
8533,149,-0.98876953125,0.5078125,0.067626953125,0,3
8564,150,-0.98876953125,0.5078125,0.067626953125,0,3
8598,151,-0.91357421875,0.582275390625,-0.022216796875,0,3
8645,152,-0.9453125,0.432373046875,-0.030517578125,0,3
8700,153,-0.879638671875,0.467529296875,0.006591796875,0,3
8768,154,-0.874267578125,0.396240234375,0.01318359375,0,3
8934,155,-0.872314453125,0.336669921875,-0.046875,0,3
9033,156,-0.8486328125,0.393310546875,-0.075927734375,0,3
9071,157,-0.865966796875,0.401123046875,-0.06396484375,0,3
9105,158,-0.877685546875,0.302001953125,-0.09130859375,0,3
9140,159,-0.877685546875,0.302001953125,-0.09130859375,0,3
9163,160,-0.948486328125,0.330322265625,-0.0751953125,0,3
9190,161,-0.948486328125,0.330322265625,-0.0751953125,0,3
9224,162,-0.939453125,0.2861328125,-0.06640625,0,3
9265,163,-0.85498046875,0.37548828125,-0.070068359375,0,3
9296,164,-0.85498046875,0.37548828125,-0.070068359375,0,3
9335,165,-0.8818359375,0.400634765625,-0.081298828125,0,3
9378,166,-0.893310546875,0.37841796875,-0.082763671875,0,3
9421,167,-0.805419921875,0.2978515625,-0.073486328125,0,3
9488,168,-0.9169921875,0.3037109375,-0.081787109375,0,3
9524,169,-0.88720703125,0.44140625,0.017578125,0,3
9554,170,-0.8994140625,0.356201171875,-0.064697265625,0,3
9580,171,-0.8994140625,0.356201171875,-0.064697265625,0,3
9600,172,-0.76123046875,0.508544921875,-0.044921875,0,3
9626,173,-0.76123046875,0.508544921875,-0.044921875,0,3
9654,174,-0.81689453125,0.41015625,-0.038818359375,0,3
9678,175,-0.81689453125,0.41015625,-0.038818359375,0,3
9707,176,-1.070068359375,0.173828125,-0.13671875,0,3
9829,177,-0.960205078125,0.51513671875,0.0478515625,0,3
9941,178,-0.95751953125,0.299560546875,-0.077880859375,0,3
10049,179,-0.877197265625,0.44287109375,0.00341796875,0,3
10103,180,-0.870361328125,0.38916015625,0.007568359375,0,3
10158,181,-0.935302734375,0.36181640625,-0.080078125,0,3
10208,182,-0.845458984375,0.45556640625,0.0078125,0,3
10277,183,-0.884033203125,0.385986328125,-0.0791015625,0,3
10356,184,-0.7333984375,0.399169921875,-0.0751953125,0,3
10399,185,-0.7333984375,0.399169921875,-0.0751953125,0,3
10436,186,-0.87646484375,0.400146484375,-0.0693359375,0,3
10474,187,-1.04052734375,0.440185546875,-0.08203125,0,3
10516,188,-1.04052734375,0.440185546875,-0.08203125,0,3
10554,189,-0.955078125,0.45947265625,-0.14501953125,0,3
10596,190,-0.787353515625,0.440185546875,-0.05908203125,0,3
10635,191,-0.814453125,0.356201171875,-0.051025390625,0,3
10676,192,-0.891357421875,0.42236328125,0.00732421875,0,3
10717,193,-0.949951171875,0.32861328125,0.0244140625,0,3
10746,194,-0.949951171875,0.32861328125,0.0244140625,0,3
10784,195,-0.9404296875,0.31298828125,0.111083984375,0,3
10857,196,-0.9443359375,0.357421875,0.250732421875,0,3
10919,197,-0.92626953125,0.302978515625,0.254150390625,0,3
10957,198,-0.92626953125,0.302978515625,0.254150390625,0,3
10996,199,-0.85009765625,0.28125,0.2607421875,0,3
11029,200,-0.84765625,0.300048828125,0.259765625,0,3
11069,201,-0.894775390625,0.33203125,0.271240234375,0,3
11111,202,-1.0029296875,0.259521484375,0.2734375,0,3
11142,203,-1.0029296875,0.259521484375,0.2734375,0,3
11182,204,-0.85986328125,0.271728515625,0.271728515625,0,3
11225,205,-0.8798828125,0.27001953125,0.264892578125,0,3
11268,206,-0.83154296875,0.223388671875,0.180419921875,0,3
11335,207,-0.78515625,0.160400390625,0.10107421875,0,3
11378,208,-1.089599609375,0.223876953125,-0.028564453125,0,3
11420,209,-0.96142578125,0.513671875,-0.031982421875,0,3
11460,210,-0.95947265625,0.350830078125,-0.043212890625,0,3
11488,211,-0.95947265625,0.350830078125,-0.043212890625,0,3
11595,212,-1.001220703125,0.236328125,-0.6171875,0,3
11641,213,-0.77587890625,0.651611328125,-0.381103515625,0,3
11661,214,-0.77587890625,0.651611328125,-0.381103515625,0,3
11680,215,-0.77587890625,0.651611328125,-0.381103515625,0,3
11700,216,-0.7705078125,0.446533203125,-0.192626953125,0,3
11718,217,-0.7705078125,0.446533203125,-0.192626953125,0,3
11737,218,-0.8466796875,0.2197265625,0.029541015625,0,3
11754,219,-0.8466796875,0.2197265625,0.029541015625,0,3
11779,220,-0.8466796875,0.2197265625,0.029541015625,0,3
11851,221,-0.867431640625,0.357421875,0.0869140625,0,3
11989,222,-1.008544921875,0.322265625,-0.04541015625,0,3
12086,223,-0.848388671875,0.388427734375,-0.05419921875,0,3
12144,224,-0.89794921875,0.348388671875,-0.044921875,0,3
12272,225,-0.880615234375,0.30810546875,-0.102783203125,0,3
12352,226,-0.869384765625,0.357421875,-0.14453125,0,3
12431,227,-0.928955078125,0.336181640625,-0.05712890625,0,3
12483,228,-0.848388671875,0.340087890625,-0.046875,0,3
12588,229,-0.851806640625,0.3837890625,-0.032958984375,0,3
12606,230,-0.851806640625,0.3837890625,-0.032958984375,0,3
12653,231,-0.848876953125,0.2939453125,-0.033447265625,0,3
12691,232,-0.87109375,0.382568359375,-0.09130859375,0,3
12746,233,-0.852294921875,0.3994140625,-0.031494140625,0,3
12793,234,-0.849609375,0.380126953125,-0.0361328125,0,3
12829,235,-0.879150390625,0.30810546875,-0.05615234375,0,3
12867,236,-0.748291015625,0.30908203125,-0.0908203125,0,3
12916,237,-0.81787109375,0.330810546875,-0.092041015625,0,3
12963,238,-0.915283203125,0.2919921875,-0.08740234375,0,3
12996,239,-0.915283203125,0.2919921875,-0.08740234375,0,3
13093,240,-0.920166015625,0.3447265625,-0.057861328125,0,3
13126,241,-0.862548828125,0.51513671875,-0.146484375,0,3
13144,242,-0.862548828125,0.51513671875,-0.146484375,0,3
13166,243,-0.8564453125,0.356689453125,-0.12158203125,0,3
13196,244,-0.8564453125,0.356689453125,-0.12158203125,0,3
13329,245,-0.859619140625,0.45166015625,-0.074951171875,0,3
13443,246,-0.848388671875,0.32421875,-0.045166015625,0,3
13520,247,-0.859375,0.35546875,-0.14111328125,0,3
13558,248,-0.95751953125,0.3896484375,-0.127685546875,0,3
13593,249,-0.84912109375,0.357666015625,-0.052978515625,0,3
13806,250,-0.860595703125,0.283203125,-0.046142578125,0,3
13917,251,-0.894775390625,0.38525390625,-0.1376953125,0,3
13964,252,-0.8818359375,0.3115234375,-0.111083984375,0,3
14018,253,-0.903564453125,0.36328125,-0.130126953125,0,3
14081,254,-0.8720703125,0.28662109375,-0.044677734375,0,3
14215,255,-0.85400390625,0.38427734375,-0.056884765625,0,3
14251,256,-0.901123046875,0.302734375,-0.12939453125,0,3
14286,257,-0.85400390625,0.385986328125,-0.149169921875,0,3
14324,258,-0.85400390625,0.385986328125,-0.149169921875,0,3
14370,259,-0.85400390625,0.385986328125,-0.149169921875,0,3
14414,260,-0.87255859375,0.306884765625,-0.134521484375,0,3
14460,261,-0.86474609375,0.29541015625,-0.125732421875,0,3
14489,262,-0.853271484375,0.30078125,-0.05859375,0,3
14572,263,-0.847412109375,0.3916015625,-0.135498046875,0,3
14726,264,-0.86279296875,0.296142578125,-0.045654296875,0,3
14773,265,-0.947021484375,0.29296875,-0.05810546875,0,3
14801,266,-0.947021484375,0.29296875,-0.05810546875,0,3
14825,267,-0.867431640625,0.302978515625,-0.12939453125,0,3
14857,268,-0.867431640625,0.302978515625,-0.12939453125,0,3
14907,269,-0.9052734375,0.3857421875,-0.137939453125,0,3
14956,270,-0.8720703125,0.3017578125,-0.0576171875,0,3
15004,271,-0.8720703125,0.3017578125,-0.0576171875,0,3
282,1,48.2734375,-23.734375,-7.34375,1,3
321,2,48.2734375,-23.734375,-7.34375,1,3
418,3,48.2734375,-23.734375,-7.34375,1,3
735,4,-23.6875,-15.96875,-8.8359375,1,3
806,5,-24.875,26.8046875,65.6796875,1,3
856,6,29.1875,32.8828125,53.234375,1,3
944,7,33.578125,16.7421875,-2.2109375,1,3
1004,8,16.8515625,4.171875,-6.0546875,1,3
1032,9,-4.7890625,-6.6640625,-2.8828125,1,3
1099,10,-0.1171875,-2.8125,-14.9453125,1,3
1137,11,16.9140625,-3.2890625,-47.5546875,1,3
1231,12,-151.8671875,-57.3515625,-59.234375,1,3
1397,13,63.46875,-47.3515625,-24.515625,1,3
1411,14,11.21875,27.4609375,-8.46875,1,3
1444,15,11.21875,27.4609375,-8.46875,1,3
1541,16,-100.3203125,48.8984375,31.421875,1,3
1664,17,205.1953125,82.9375,-28.4140625,1,3
1708,18,253.9921875,77.8046875,-26.2734375,1,3
1808,19,253.9921875,145.1796875,-48.625,1,3
1964,20,-148.625,62.4453125,-28.171875,1,3
2014,21,-115.0390625,51.2890625,-26.8359375,1,3
2104,22,-16.4296875,30.390625,-27.7734375,1,3
2129,23,-16.4296875,30.390625,-27.7734375,1,3
2153,24,-6.5859375,34.703125,-44.7578125,1,3
2184,25,-6.5859375,34.703125,-44.7578125,1,3
2282,26,77.90625,-23.5234375,-22.6015625,1,3
2367,27,-3.6484375,-31.3515625,-19.59375,1,3
2427,28,-44.8984375,0.6640625,-0.8515625,1,3
2493,29,-78.46875,-24.921875,-88.546875,1,3
2559,30,-99.5234375,21.921875,-66.2734375,1,3
2648,31,19.359375,13.2734375,4.2265625,1,3
2807,32,-35.625,-8.78125,14,1,3
2858,33,-98.515625,-14.609375,3.671875,1,3
2895,34,-57.9375,-11.0078125,8.6484375,1,3
2932,35,3.9765625,10.2265625,23.46875,1,3
2962,36,3.9765625,10.2265625,23.46875,1,3
2998,37,12.109375,-2.6171875,37.171875,1,3
3122,38,-45.3125,-10.421875,5.6953125,1,3
3169,39,24.0078125,-17.6171875,4.4921875,1,3
3195,40,24.0078125,-17.6171875,4.4921875,1,3
3226,41,19.546875,-5.6796875,-9.828125,1,3
3287,42,12.9375,-0.046875,-4.59375,1,3
3428,43,3.3671875,-8.1796875,0.7421875,1,3
3476,44,3.9609375,-0.7734375,-9.5859375,1,3
3556,45,-18.6328125,8.6484375,-5.5078125,1,3
3612,46,-10.5546875,1.3203125,-3.296875,1,3
3648,47,-10.8125,-16.9296875,-4.828125,1,3
3675,48,-10.8125,-16.9296875,-4.828125,1,3
3712,49,-28.421875,-12.5234375,-7.6328125,1,3
3744,50,-28.421875,-12.5234375,-7.6328125,1,3
3770,51,-68.5859375,-23.171875,-4.1015625,1,3
3837,52,-66.3671875,-9.265625,-5.1953125,1,3
3870,53,32.1484375,-14.765625,-1.3125,1,3
3900,54,-0.5546875,5.5078125,1.484375,1,3
3932,55,-0.5546875,5.5078125,1.484375,1,3
3966,56,1.3359375,18.9375,-6.875,1,3
4004,57,61.0546875,5.4921875,7.3984375,1,3
4068,58,41.15625,-2.9609375,-0.3984375,1,3
4206,59,32.03125,5.8359375,8.6171875,1,3
4257,60,8.2890625,-4.96875,2.8203125,1,3
4293,61,8.2890625,-4.96875,2.8203125,1,3
4326,62,8.2890625,-4.96875,2.8203125,1,3
4354,63,8.2890625,-4.96875,2.8203125,1,3
4385,64,-23.28125,-1.1953125,0.984375,1,3
4417,65,3.9140625,-4.03125,1.1796875,1,3
4451,66,-0.1796875,0.0625,0.9609375,1,3
4472,67,-0.1796875,0.0625,0.9609375,1,3
4486,68,-13.171875,-2.78125,-1.3203125,1,3
4552,69,-13.171875,-2.78125,-1.3203125,1,3
4585,70,-1.9140625,2.7890625,-4.5625,1,3
4614,71,-1.9140625,2.7890625,-4.5625,1,3
4643,72,11.109375,-1,5.15625,1,3
4672,73,0.2109375,-1.9609375,6.140625,1,3
4701,74,0.2109375,-1.9609375,6.140625,1,3
4732,75,-21.609375,-10.9921875,-0.7734375,1,3
4760,76,-21.609375,-10.9921875,-0.7734375,1,3
4791,77,-9.9453125,-3.0703125,-7.1015625,1,3
4832,78,13.4140625,2.203125,4.7265625,1,3
4869,79,6.6875,0.0078125,0.421875,1,3
4897,80,6.6875,0.0078125,0.421875,1,3
4929,81,-15.5625,1.4765625,-4.828125,1,3
4988,82,-1.9921875,-2.75,-6.5546875,1,3
5012,83,7.453125,3.5078125,1.03125,1,3
5045,84,7.453125,3.5078125,1.03125,1,3
5091,85,0.4921875,0.34375,-2.6171875,1,3
5106,86,0.4921875,0.34375,-2.6171875,1,3
5170,87,-7.1015625,-6.296875,-2.484375,1,3
5190,88,-18.4296875,-1.6484375,-10.125,1,3
5269,89,12.1875,-4.640625,-0.125,1,3
5312,90,-13.7265625,-4.0703125,-3.7578125,1,3
5342,91,-13.7265625,-4.0703125,-3.7578125,1,3
5374,92,-11.8828125,-3.96875,-3.4609375,1,3
5417,93,-5.890625,-4.984375,-6.0625,1,3
5447,94,-5.890625,-4.984375,-6.0625,1,3
5488,95,5.4765625,-6.7890625,2.15625,1,3
5529,96,0.7890625,-10.8125,-1.265625,1,3
5575,97,46.125,15.8515625,-2.1328125,1,3
5622,98,-60.75,65.5390625,-42.4609375,1,3
5667,99,52.9453125,104.2734375,-36.296875,1,3
5713,100,163.0625,31.765625,-43.3671875,1,3
5773,101,102.3046875,56.59375,-38.9453125,1,3
5841,102,-47.828125,47.8203125,-58.4140625,1,3
5891,103,-84.53125,10.890625,-51.640625,1,3
5940,104,-70.6953125,62.9140625,-57.078125,1,3
5993,105,-40.7734375,62.4921875,-24.5390625,1,3
6043,106,-25.6171875,59.28125,-4.2578125,1,3
6090,107,-5.4609375,45.7890625,8.921875,1,3
6138,108,-19.765625,30.8359375,19.7890625,1,3
6188,109,-26.2265625,24.1640625,51.609375,1,3
6326,110,9.765625,26.984375,111.09375,1,3
6454,111,-43.859375,-29.15625,147.9453125,1,3
6547,112,42.7578125,-59.7734375,118.484375,1,3
6627,113,49.671875,-106.9140625,84.2734375,1,3
6773,114,158.03125,-46.8125,6.859375,1,3
6935,115,86.1171875,54.625,-65.078125,1,3
7035,116,-38.0546875,-31.0234375,-81.984375,1,3
7073,117,14.8828125,-42.9140625,-87.1328125,1,3
7112,118,25.75,-46,-82.1328125,1,3
7147,119,25.75,-46,-82.1328125,1,3
7231,120,24.6484375,-54.3828125,-41.21875,1,3
7276,121,-10.25,-70.8984375,-14.78125,1,3
7352,122,-60.8671875,-34.1015625,-24.5234375,1,3
7435,123,-63.0859375,-25.5703125,23.5546875,1,3
7471,124,-20.5078125,-7.9921875,16.5625,1,3
7505,125,-13.359375,2.703125,25.453125,1,3
7530,126,-13.359375,2.703125,25.453125,1,3
7562,127,-42.8671875,3.9609375,34.5,1,3
7587,128,-42.8671875,3.9609375,34.5,1,3
7608,129,-23.1484375,2.6015625,15.671875,1,3
7665,130,-12.765625,18.7890625,7.875,1,3
7707,131,9.453125,20.3359375,18.671875,1,3
7754,132,3.921875,14.8359375,4.4375,1,3
7838,133,1.9375,22.7421875,6.3046875,1,3
7858,134,41.8984375,32.6640625,14.1171875,1,3
7895,135,3.7890625,19.90625,16.46875,1,3
7956,136,-33.4609375,13.6875,2.8828125,1,3
7996,137,-0.71875,7.8828125,-2.1171875,1,3
8025,138,-0.71875,7.8828125,-2.1171875,1,3
8056,139,21.3046875,12.828125,-3.59375,1,3
8093,140,5.2265625,0.5859375,4.609375,1,3
8144,141,-10.328125,7.1640625,-3.203125,1,3
8191,142,34.9140625,17.03125,6.1875,1,3
8242,143,72.0546875,43.6796875,27.9140625,1,3
8290,144,42.34375,50.046875,61.2265625,1,3
8326,145,42.34375,50.046875,61.2265625,1,3
8374,146,-33.0390625,69.7734375,76.328125,1,3
8406,147,-43.5859375,58.703125,76.2421875,1,3
8481,148,-37.0390625,58.5703125,59.5078125,1,3
8509,149,-37.0390625,58.5703125,59.5078125,1,3
8535,150,-60.0859375,53.7578125,63.546875,1,3
8569,151,-60.0859375,53.7578125,63.546875,1,3
8604,152,-24.0234375,29.046875,64.21875,1,3
8660,153,-7.640625,23.2265625,54.09375,1,3
8704,154,-25.046875,24.71875,33.109375,1,3
8775,155,-6.46875,14.0546875,44.921875,1,3
8946,156,19.546875,-2.3828125,-11.484375,1,3
9039,157,-22.953125,-22.9609375,-13.765625,1,3
9074,158,-24.875,-23.9609375,-19.0859375,1,3
9108,159,-25.6484375,-15.890625,-31.9921875,1,3
9142,160,-25.6484375,-15.890625,-31.9921875,1,3
9165,161,20.1953125,-13.0625,-24.6484375,1,3
9192,162,20.1953125,-13.0625,-24.6484375,1,3
9229,163,14.3515625,-17.65625,-10.9140625,1,3
9269,164,-25.703125,-11.8046875,-5.3046875,1,3
9300,165,-25.703125,-11.8046875,-5.3046875,1,3
9339,166,-32.5703125,-7.9609375,-9.1953125,1,3
9383,167,12.421875,1.6953125,-8.328125,1,3
9424,168,25.96875,6.3984375,-4.171875,1,3
9493,169,12.6640625,10.4765625,12.3671875,1,3
9527,170,-23.109375,15.4453125,7.2734375,1,3
9557,171,-7.0625,17.84375,2.453125,1,3
9581,172,-7.0625,17.84375,2.453125,1,3
9603,173,30.6796875,32.4921875,-21.796875,1,3
9627,174,30.6796875,32.4921875,-21.796875,1,3
9656,175,175.890625,57.328125,-27.140625,1,3
9680,176,175.890625,57.328125,-27.140625,1,3
9718,177,212.2578125,44.5390625,3.5859375,1,3
9840,178,-13.6171875,24.828125,14.1953125,1,3
9948,179,-22.53125,12.9453125,23.921875,1,3
10054,180,-10.6171875,-3.3203125,2.765625,1,3
10106,181,0.4921875,-5.3671875,-5.7421875,1,3
10165,182,-23.8984375,-16.8984375,-5.375,1,3
10213,183,-31.0390625,-17.859375,-14.546875,1,3
10288,184,-45.515625,-26.5625,-18.515625,1,3
10361,185,-49.5546875,-28.1875,-30.1640625,1,3
10401,186,-49.5546875,-28.1875,-30.1640625,1,3
10440,187,-10.296875,-16.5546875,-23.625,1,3
10478,188,22.8203125,5.3046875,-4.609375,1,3
10520,189,22.8203125,5.3046875,-4.609375,1,3
10559,190,63.6875,-20.09375,7.7109375,1,3
10599,191,67.015625,-1.3515625,2.8359375,1,3
10639,192,87.125,4,13.59375,1,3
10680,193,179.0859375,42.0390625,11.546875,1,3
10720,194,253.9921875,42.7734375,22.7734375,1,3
10748,195,253.9921875,42.7734375,22.7734375,1,3
10787,196,177.3359375,49.2890625,0.53125,1,3
10866,197,127.5546875,33.328125,-9.5703125,1,3
10923,198,101.28125,27.0703125,-20.2421875,1,3
10960,199,101.28125,27.0703125,-20.2421875,1,3
11001,200,71.9609375,33.015625,-25.7421875,1,3
