"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID","NA"
3542,58,"-109.716.796.875","-0.57861328125","0.18701171875",0,3,NA
3595,59,"-109.619.140.625","-0.58349609375","0.27490234375",0,3,NA
3651,60,"-1.091.064.453.125","-0.498779296875","0.3134765625",0,3,NA
3701,61,"-1.033.447.265.625","-0.437255859375","0.220703125",0,3,NA
3745,62,"-0.869873046875","-0.404541015625","0.246826171875",0,3,NA
3830,63,"-0.699951171875","-0.38427734375","0.222900390625",0,3,NA
3972,64,"-0.5458984375","-0.322998046875","0.177978515625",0,3,NA
4048,65,"-0.635986328125","-0.35791015625","0.271484375",0,3,NA
4091,66,"-0.786865234375","-0.45556640625","0.22607421875",0,3,NA
4177,67,"-1.114.013.671.875","-0.303466796875","0.3017578125",0,3,NA
4270,68,"-1.051.025.390.625","-0.345703125","0.44580078125",0,3,NA
4292,69,"-1.051.025.390.625","-0.345703125","0.44580078125",0,3,NA
4340,70,"-0.93310546875","-0.56396484375","0.282470703125",0,3,NA
4443,71,"-0.781982421875","-0.48046875","0.229248046875",0,3,NA
4525,72,"-0.709228515625","-0.352294921875","0.236083984375",0,3,NA
4565,73,"-0.706298828125","-0.35791015625","0.222412109375",0,3,NA
4588,74,"-0.706298828125","-0.35791015625","0.222412109375",0,3,NA
4618,75,"-0.772216796875","-0.373291015625","0.247314453125",0,3,NA
4657,76,"-0.79931640625","-0.3525390625","0.22607421875",0,3,NA
4691,77,"-0.79931640625","-0.3525390625","0.22607421875",0,3,NA
4723,78,"-0.882080078125","-0.386962890625","0.22509765625",0,3,NA
4756,79,"-0.898193359375","-0.343994140625","0.2578125",0,3,NA
4790,80,"-0.898193359375","-0.343994140625","0.2578125",0,3,NA
4832,81,"-0.935546875","-0.4599609375","0.1650390625",0,3,NA
4859,82,"-1.029.052.734.375","-0.417236328125","0.20654296875",0,3,NA
4882,83,"-1.029.052.734.375","-0.417236328125","0.20654296875",0,3,NA
4915,84,"-1.087.890.625","-0.52392578125","0.166259765625",0,3,NA
4936,85,"-1.087.890.625","-0.52392578125","0.166259765625",0,3,NA
4953,86,"-110.107.421.875","-0.5771484375","0.0400390625",0,3,NA
4972,87,"-110.107.421.875","-0.5771484375","0.0400390625",0,3,NA
5022,88,"-1.255.126.953.125","-0.648193359375","0.22021484375",0,3,NA
5029,89,"-1.255.126.953.125","-0.648193359375","0.22021484375",0,3,NA
5086,90,"-1.080.810.546.875","-0.350341796875","0.22119140625",0,3,NA
5156,91,"-0.74658203125","-0.3818359375","0.282958984375",0,3,NA
5253,92,"-0.6083984375","-0.31005859375","0.317138671875",0,3,NA
5319,93,"-0.697265625","-0.515869140625","0.2734375",0,3,NA
5355,94,"-0.61328125","-0.515380859375","0.17626953125",0,3,NA
5407,95,"-0.483642578125","-0.435302734375","0.253173828125",0,3,NA
5466,96,"-0.424072265625","-0.41552734375","0.17919921875",0,3,NA
5521,97,"-0.671630859375","-0.466796875","0.182861328125",0,3,NA
5539,98,"-1.092.041.015.625","-0.43359375","0.2255859375",0,3,NA
5573,99,"-1.092.041.015.625","-0.43359375","0.2255859375",0,3,NA
5601,100,"-14.443.359.375","-0.4755859375","0.151123046875",0,3,NA
5634,101,"-1.453.125","-1.249.755.859.375","0.197998046875",0,3,NA
5656,102,"-1.453.125","-1.249.755.859.375","0.197998046875",0,3,NA
5680,103,"-1.016.357.421.875","-0.56689453125","0.222900390625",0,3,NA
5708,104,"-1.016.357.421.875","-0.56689453125","0.222900390625",0,3,NA
5734,105,"-0.6875","-0.541748046875","0.175048828125",0,3,NA
5753,106,"-0.6875","-0.541748046875","0.175048828125",0,3,NA
5779,107,"-0.647705078125","-0.453857421875","0.16650390625",0,3,NA
5850,108,"-0.6259765625","-0.5673828125","0.218017578125",0,3,NA
5886,109,"-0.634765625","-0.423583984375","0.20361328125",0,3,NA
5927,110,"-0.77294921875","-0.470458984375","0.216064453125",0,3,NA
5970,111,"-0.77294921875","-0.470458984375","0.216064453125",0,3,NA
6016,112,"-0.789794921875","-0.424560546875","0.164794921875",0,3,NA
6063,113,"-0.740478515625","-0.303466796875","0.260498046875",0,3,NA
6098,114,"-1.019.287.109.375","-0.483154296875","0.26708984375",0,3,NA
6138,115,"-1.205.078.125","-0.57666015625","0.142333984375",0,3,NA
6163,116,"-1.205.078.125","-0.57666015625","0.142333984375",0,3,NA
6191,117,"-12.255.859.375","-0.48046875","0.12158203125",0,3,NA
6219,118,"-183.349.609.375","-0.7138671875","0.09130859375",0,3,NA
6246,119,"-183.349.609.375","-0.7138671875","0.09130859375",0,3,NA
6274,120,"-1.059.814.453.125","-0.417236328125","0.126953125",0,3,NA
6334,121,"-0.898193359375","-0.464599609375","0.1884765625",0,3,NA
6379,122,"-0.898193359375","-0.464599609375","0.1884765625",0,3,NA
6439,123,"-0.726318359375","-0.508544921875","0.0947265625",0,3,NA
6475,124,"-0.759033203125","-0.399169921875","0.2041015625",0,3,NA
6538,125,"-0.6123046875","-0.27880859375","0.169677734375",0,3,NA
6565,126,"-0.548095703125","-0.168212890625","0.186767578125",0,3,NA
6595,127,"-0.548095703125","-0.168212890625","0.186767578125",0,3,NA
6638,128,"-0.632568359375","-0.252685546875","0.114990234375",0,3,NA
6687,129,"-0.508056640625","-0.328857421875","0.13671875",0,3,NA
6726,130,"-0.466552734375","-0.408935546875","0.26318359375",0,3,NA
6789,131,"-0.959716796875","-0.452392578125","0.158203125",0,3,NA
6880,132,"-1.789.306.640.625","-0.271484375","0.389404296875",0,3,NA
6974,133,"-0.81640625","-0.766845703125","0.25927734375",0,3,NA
7043,134,"-0.554931640625","-0.466552734375","0.265869140625",0,3,NA
7121,135,"-0.6552734375","-0.474853515625","0.19873046875",0,3,NA
7142,136,"-0.666748046875","-0.464111328125","0.120849609375",0,3,NA
7161,137,"-0.666748046875","-0.464111328125","0.120849609375",0,3,NA
7199,138,"-0.75830078125","-0.34765625","0.160400390625",0,3,NA
7268,139,"-0.762939453125","-0.405029296875","0.104736328125",0,3,NA
7325,140,"-0.639892578125","-0.448486328125","0.11376953125",0,3,NA
7456,141,"-13.701.171.875","-0.516845703125","0.048583984375",0,3,NA
7529,142,"-1.423.095.703.125","-0.6611328125","0.034912109375",0,3,NA
7592,143,"-10.908.203.125","-0.47119140625","0.03173828125",0,3,NA
7657,144,"-0.883056640625","-0.450927734375","0.07861328125",0,3,NA
7733,145,"-0.701904296875","-0.1650390625","0.15380859375",0,3,NA
7802,146,"-0.776123046875","-0.30712890625","0.138427734375",0,3,NA
7873,147,"-0.88916015625","-0.40625","0.08935546875",0,3,NA
7951,148,"-0.9462890625","-0.292236328125","0.115234375",0,3,NA
8012,149,"-132.666.015.625","-0.373046875","0.190673828125",0,3,NA
8047,150,"-0.953125","-0.366455078125","0.30517578125",0,3,NA
8082,151,"-0.721923828125","-0.33349609375","0.322998046875",0,3,NA
8113,152,"-0.721923828125","-0.33349609375","0.322998046875",0,3,NA
8155,153,"-0.981201171875","-0.399169921875","0.29541015625",0,3,NA
8232,154,"-0.908935546875","-0.538818359375","0.276611328125",0,3,NA
8289,155,"-0.803955078125","-0.530517578125","0.176513671875",0,3,NA
8312,156,"-0.803955078125","-0.530517578125","0.176513671875",0,3,NA
8339,157,"-0.803955078125","-0.530517578125","0.176513671875",0,3,NA
8366,158,"-0.82177734375","-0.513916015625","0.17529296875",0,3,NA
8389,159,"-0.82177734375","-0.513916015625","0.17529296875",0,3,NA
8443,160,"-0.80322265625","-0.470703125","0.20849609375",0,3,NA
8506,161,"-1.066.162.109.375","-0.500732421875","0.21142578125",0,3,NA
8555,162,"-0.917236328125","-0.34521484375","0.189697265625",0,3,NA
8594,163,"-0.917236328125","-0.34521484375","0.189697265625",0,3,NA
8623,164,"-0.866455078125","-0.307861328125","0.18994140625",0,3,NA
8651,165,"-0.866455078125","-0.385986328125","0.152587890625",0,3,NA
8759,166,"-0.85302734375","-0.383056640625","0.13818359375",0,3,NA
8797,167,"-0.85302734375","-0.383056640625","0.13818359375",0,3,NA
8883,168,"-0.901611328125","-0.39697265625","0.13037109375",0,3,NA
8914,169,"-0.901123046875","-0.38818359375","0.14404296875",0,3,NA
8939,170,"-0.901123046875","-0.38818359375","0.14404296875",0,3,NA
8964,171,"-0.858642578125","-0.3818359375","0.11328125",0,3,NA
8988,172,"-0.858642578125","-0.3818359375","0.11328125",0,3,NA
9014,173,"-0.861572265625","-0.38623046875","0.16357421875",0,3,NA
9052,174,"-0.9375","-0.3564453125","0.16748046875",0,3,NA
9081,175,"-0.9375","-0.3564453125","0.16748046875",0,3,NA
9112,176,"-0.9599609375","-0.447265625","0.270751953125",0,3,NA
9161,177,"-0.951416015625","-0.440673828125","0.221435546875",0,3,NA
9262,178,"-0.93798828125","-0.36376953125","0.326416015625",0,3,NA
9367,179,"-0.943603515625","-0.4658203125","0.400146484375",0,3,NA
9478,180,"-0.87451171875","-0.4404296875","0.18603515625",0,3,NA
9639,181,"-0.864501953125","-0.353759765625","0.2158203125",0,3,NA
9689,182,"-0.861083984375","-0.3515625","0.21142578125",0,3,NA
9730,183,"-0.848876953125","-0.349365234375","0.217041015625",0,3,NA
9764,184,"-0.848876953125","-0.349365234375","0.217041015625",0,3,NA
9789,185,"-0.845703125","-0.403564453125","0.159912109375",0,3,NA
9805,186,"-0.845703125","-0.403564453125","0.159912109375",0,3,NA
9843,187,"-0.8447265625","-0.40185546875","0.167724609375",0,3,NA
9907,188,"-0.854736328125","-0.349853515625","0.181396484375",0,3,NA
10039,189,"-0.863037109375","-0.364501953125","0.222412109375",0,3,NA
10120,190,"-0.955322265625","-0.349609375","0.31396484375",0,3,NA
10199,191,"-0.941650390625","-0.308837890625","0.353271484375",0,3,NA
10265,192,"-0.858642578125","-0.400634765625","0.31787109375",0,3,NA
10326,193,"-0.943115234375","-0.3984375","0.223388671875",0,3,NA
10395,194,"-0.8681640625","-0.356689453125","0.271240234375",0,3,NA
10461,195,"-0.86279296875","-0.35400390625","0.264404296875",0,3,NA
10512,196,"-0.86181640625","-0.404296875","0.259765625",0,3,NA
10576,197,"-0.86279296875","-0.40380859375","0.254150390625",0,3,NA
10628,198,"-0.864501953125","-0.345458984375","0.2587890625",0,3,NA
10679,199,"-0.863525390625","-0.34619140625","0.257080078125",0,3,NA
10721,200,"-0.859375","-0.35400390625","0.2578125",0,3,NA
10778,201,"-0.869384765625","-0.35107421875","0.263427734375",0,3,NA
10813,202,"-0.874267578125","-0.404296875","0.267333984375",0,3,NA
10840,203,"-0.874267578125","-0.404296875","0.267333984375",0,3,NA
10978,204,"-0.86865234375","-0.397705078125","0.2744140625",0,3,NA
11057,205,"-0.866455078125","-0.3955078125","0.269775390625",0,3,NA
11120,206,"-0.868408203125","-0.4013671875","0.2734375",0,3,NA
11159,207,"-0.86572265625","-0.406005859375","0.275146484375",0,3,NA
11191,208,"-0.86572265625","-0.351318359375","0.271240234375",0,3,NA
11257,209,"-0.86572265625","-0.351318359375","0.271240234375",0,3,NA
11339,210,"-0.869384765625","-0.3544921875","0.267578125",0,3,NA
11419,211,"-0.865478515625","-0.349853515625","0.267578125",0,3,NA
11491,212,"-0.86962890625","-0.40625","0.266357421875",0,3,NA
11585,213,"-0.86572265625","-0.404052734375","0.275146484375",0,3,NA
11626,214,"-0.938232421875","-0.344482421875","0.27783203125",0,3,NA
11661,215,"-0.938232421875","-0.344482421875","0.27783203125",0,3,NA
11693,216,"-0.86767578125","-0.35205078125","0.28125",0,3,NA
11736,217,"-0.872314453125","-0.348388671875","0.221923828125",0,3,NA
11771,218,"-0.867919921875","-0.3466796875","0.22021484375",0,3,NA
11799,219,"-0.867919921875","-0.3466796875","0.22021484375",0,3,NA
11830,220,"-0.871337890625","-0.35302734375","0.272705078125",0,3,NA
11886,221,"-0.8603515625","-0.3466796875","0.27099609375",0,3,NA
11909,222,"-0.8603515625","-0.3466796875","0.27099609375",0,3,NA
11931,223,"-0.864013671875","-0.3486328125","0.26708984375",0,3,NA
11976,224,"-0.86474609375","-0.346435546875","0.263427734375",0,3,NA
11985,225,"-0.86474609375","-0.346435546875","0.263427734375",0,3,NA
12079,226,"-0.86376953125","-0.404541015625","0.2685546875",0,3,NA
12106,227,"-0.86376953125","-0.404541015625","0.2685546875",0,3,NA
12173,228,"-0.865966796875","-0.34619140625","0.267578125",0,3,NA
12247,229,"-0.865966796875","-0.34619140625","0.267578125",0,3,NA
12275,230,"-0.8623046875","-0.348876953125","0.22021484375",0,3,NA
12299,231,"-0.8623046875","-0.348876953125","0.22021484375",0,3,NA
12340,232,"-0.866455078125","-0.34716796875","0.2802734375",0,3,NA
12409,233,"-0.86083984375","-0.40625","0.279541015625",0,3,NA
12430,234,"-0.86083984375","-0.40625","0.279541015625",0,3,NA
12456,235,"-0.865478515625","-0.34912109375","0.281005859375",0,3,NA
12472,236,"-0.865478515625","-0.34912109375","0.281005859375",0,3,NA
12488,237,"-0.865478515625","-0.34912109375","0.281005859375",0,3,NA
12504,238,"-0.855224609375","-0.350341796875","0.2744140625",0,3,NA
12534,239,"-0.855224609375","-0.350341796875","0.2744140625",0,3,NA
12545,240,"-0.855224609375","-0.350341796875","0.2744140625",0,3,NA
12568,241,"-0.867431640625","-0.36083984375","0.268798828125",0,3,NA
12583,242,"-0.867431640625","-0.36083984375","0.268798828125",0,3,NA
12600,243,"-0.86474609375","-0.353515625","0.265380859375",0,3,NA
12756,244,"-0.868896484375","-0.404296875","0.273681640625",0,3,NA
12819,245,"-0.85791015625","-0.354736328125","0.271240234375",0,3,NA
12854,246,"-0.86328125","-0.3515625","0.27685546875",0,3,NA
12880,247,"-0.86328125","-0.3515625","0.27685546875",0,3,NA
12909,248,"-0.86865234375","-0.354736328125","0.226806640625",0,3,NA
12934,249,"-0.86865234375","-0.354736328125","0.226806640625",0,3,NA
13235,250,"-0.865234375","-0.402099609375","0.271240234375",0,3,NA
13256,251,"-0.865234375","-0.402099609375","0.271240234375",0,3,NA
13305,252,"-0.87451171875","-0.34814453125","0.2724609375",0,3,NA
13366,253,"-0.866943359375","-0.406005859375","0.27587890625",0,3,NA
13389,254,"-0.860595703125","-0.402099609375","0.277099609375",0,3,NA
13416,255,"-0.860595703125","-0.402099609375","0.277099609375",0,3,NA
13443,256,"-0.861572265625","-0.40478515625","0.28125",0,3,NA
13457,257,"-0.861572265625","-0.40478515625","0.28125",0,3,NA
13476,258,"-0.8681640625","-0.404052734375","0.2802734375",0,3,NA
13526,259,"-0.859619140625","-0.34814453125","0.28125",0,3,NA
13589,260,"-0.865478515625","-0.34912109375","0.275146484375",0,3,NA
13596,261,"-0.865478515625","-0.34912109375","0.275146484375",0,3,NA
13618,262,"-0.865478515625","-0.34912109375","0.275146484375",0,3,NA
13681,263,"-0.8623046875","-0.35498046875","0.271240234375",0,3,NA
13712,264,"-0.8623046875","-0.35498046875","0.271240234375",0,3,NA
13740,265,"-0.861572265625","-0.351318359375","0.274169921875",0,3,NA
13768,266,"-0.861572265625","-0.351318359375","0.274169921875",0,3,NA
13799,267,"-0.86376953125","-0.352294921875","0.27294921875",0,3,NA
13847,268,"-0.866943359375","-0.345458984375","0.270751953125",0,3,NA
13940,269,"-0.87109375","-0.34423828125","0.27685546875",0,3,NA
14156,270,"-0.87255859375","-0.40625","0.274169921875",0,3,NA
14270,271,"-0.862548828125","-0.359619140625","0.27685546875",0,3,NA
14305,272,"-0.862548828125","-0.359619140625","0.27685546875",0,3,NA
14400,273,"-0.862060546875","-0.348388671875","0.269287109375",0,3,NA
14479,274,"-0.86865234375","-0.405029296875","0.270263671875",0,3,NA
14557,275,"-0.86376953125","-0.3984375","0.272216796875",0,3,NA
14632,276,"-0.87158203125","-0.3447265625","0.27490234375",0,3,NA
14737,277,"-0.867919921875","-0.3447265625","0.2705078125",0,3,NA
14796,278,"-0.86474609375","-0.35302734375","0.27490234375",0,3,NA
14808,279,"-0.86474609375","-0.35302734375","0.27490234375",0,3,NA
14837,280,"-0.86474609375","-0.35302734375","0.27490234375",0,3,NA
14909,281,"-0.938720703125","-0.354248046875","0.273681640625",0,3,NA
14962,282,"-0.868408203125","-0.345947265625","0.278564453125",0,3,NA
579,1,"-396.171.875","38.203.125","161.796.875",1,3,NA
614,2,"-396.171.875","38.203.125","161.796.875",1,3,NA
761,3,"-204.765.625","265.625","136.953.125",1,3,NA
796,4,"-204.765.625","265.625","136.953.125",1,3,NA
861,5,"-16.859.375","45.859.375","113.671.875",1,3,NA
935,6,"-169.609.375","6.296.875","64.609.375",1,3,NA
1001,7,"89.921.875","44.921.875","-7.953.125",1,3,NA
1065,8,"4.359.375","64.453.125","-203.046.875",1,3,NA
1121,9,"207.265.625","19.296.875","-19.921.875",1,3,NA
1202,10,"180.078.125","5.375","-174.765.625",1,3,NA
1248,11,"16.171.875","80.703.125","-15.625",1,3,NA
1277,12,"16.171.875","80.703.125","-15.625",1,3,NA
1357,13,"-846.875","10.953.125","-1.296.875",1,3,NA
1367,14,"-846.875","10.953.125","-1.296.875",1,3,NA
1426,15,"-0.2109375","1.328.125","-440.625",1,3,NA
1515,16,"-167.578.125","0.6953125","89.453.125",1,3,NA
1553,17,"-18.921.875","48.203.125","86.640.625",1,3,NA
1580,18,"-18.921.875","48.203.125","86.640.625",1,3,NA
1586,19,"-7.109.375","-7.109.375","-71.015.625",1,3,NA
1608,20,"-7.109.375","-7.109.375","-71.015.625",1,3,NA
1636,21,"-98.515.625","-127.734.375","-97.578.125",1,3,NA
1675,22,"-98.515.625","-127.734.375","-97.578.125",1,3,NA
1693,23,"16.140.625","-14.359.375","84.296.875",1,3,NA
1707,24,"16.140.625","-14.359.375","84.296.875",1,3,NA
1726,25,"16.140.625","-14.359.375","84.296.875",1,3,NA
1765,26,"0.6328125","-96.953.125","160.625",1,3,NA
1803,27,"-51.875","-100.859.375","126.796.875",1,3,NA
1854,28,"52.890.625","-106.171.875","3.390.625",1,3,NA
1960,29,"2.240.625","-28.515.625","37.734.375",1,3,NA
2045,30,"-1.559.375","878.125","3.515.625",1,3,NA
2202,31,"-63.359.375","-0.6640625","-646.875",1,3,NA
2324,32,"159.375","-112.109.375","15.859.375",1,3,NA
2393,33,"201.640.625","-303.203.125","226.953.125",1,3,NA
2433,34,"22.890.625","-35.203.125","253.671.875",1,3,NA
2531,35,"22.890.625","-35.203.125","253.671.875",1,3,NA
2586,36,"18.859.375","-3.221.875","53.203.125",1,3,NA
2603,37,"18.859.375","-3.221.875","53.203.125",1,3,NA
2621,38,"90.078.125","-21.359.375","-1.390.625",1,3,NA
2631,39,"90.078.125","-21.359.375","-1.390.625",1,3,NA
2653,40,"90.078.125","-21.359.375","-1.390.625",1,3,NA
2684,41,"69.609.375","-10.484.375","-2.646.875",1,3,NA
2745,42,"-272.109.375","1.253.125","-552.265.625",1,3,NA
2808,43,"588.359.375","155.703.125","-44.953.125",1,3,NA
2876,44,"409.140.625","1.803.125","-66.546.875",1,3,NA
2920,45,"17.484.375","55.234.375","-490.078.125",1,3,NA
2938,46,"17.484.375","55.234.375","-490.078.125",1,3,NA
2986,47,"527.734.375","-25.859.375","-2.659.375",1,3,NA
3024,48,"12.640.625","-87.578.125","-269.609.375",1,3,NA
3065,49,"617.265.625","-27.578.125","-288.046.875",1,3,NA
3139,50,"1.296.875","18.515.625","-232.734.375",1,3,NA
3257,51,"-22.515.625","72.890.625","-8.75",1,3,NA
3309,52,"-3.728.125","23.125","5.046.875",1,3,NA
3337,53,"-3.728.125","23.125","5.046.875",1,3,NA
3374,54,"-291.875","-88.046.875","196.796.875",1,3,NA
3419,55,"125.625","23.984.375","2.571.875",1,3,NA
3439,56,"-41.484.375","-14.078.125","9.625",1,3,NA
3470,57,"-41.484.375","-14.078.125","9.625",1,3,NA
3505,58,"-5.125","-746.875","119.296.875",1,3,NA
3551,59,"-111.015.625","-14.453.125","63.515.625",1,3,NA
3599,60,"-43.296.875","-4.390.625","409.375",1,3,NA
3657,61,"-393.359.375","-80.625","288.984.375",1,3,NA
3705,62,"-599.765.625","-0.7265625","55.265.625",1,3,NA
3754,63,"-54.046.875","-96.171.875","70.453.125",1,3,NA
3854,64,"-123.203.125","-17.796.875","7.615.625",1,3,NA
3986,65,"-80.390.625","-21.734.375","472.578.125",1,3,NA
4057,66,"534.375","0.0625","-197.109.375",1,3,NA
4096,67,"-23.015.625","2.759.375","-63.484.375",1,3,NA
4192,68,"323.671.875","26.984.375","-759.375",1,3,NA
4273,69,"943.359.375","-28.984.375","-567.109.375",1,3,NA
4295,70,"943.359.375","-28.984.375","-567.109.375",1,3,NA
4364,71,"120.078.125","122.421.875","-381.484.375",1,3,NA
4453,72,"-154.140.625","123.046.875","-48.203.125",1,3,NA
4530,73,"70.859.375","89.296.875","-27.359.375",1,3,NA
4568,74,"11.484.375","7.390.625","-1.659.375",1,3,NA
4591,75,"11.484.375","7.390.625","-1.659.375",1,3,NA
4624,76,"-243.828.125","65.546.875","-86.015.625",1,3,NA
4661,77,"-29.328.125","784.375","43.671.875",1,3,NA
4694,78,"-29.328.125","784.375","43.671.875",1,3,NA
4727,79,"-2.959.375","41.015.625","1.259.375",1,3,NA
4760,80,"-211.328.125","-4.234.375","14.359.375",1,3,NA
4793,81,"-211.328.125","-4.234.375","14.359.375",1,3,NA
4835,82,"-30.828.125","90.234.375","144.140.625",1,3,NA
4863,83,"-6.015.625","-10.234.375","92.265.625",1,3,NA
4883,84,"-6.015.625","-10.234.375","92.265.625",1,3,NA
4918,85,"-76.203.125","-24.375","151.953.125",1,3,NA
4938,86,"-76.203.125","-24.375","151.953.125",1,3,NA
4956,87,"-4.903.125","5.453.125","26.109.375",1,3,NA
4973,88,"-4.903.125","5.453.125","26.109.375",1,3,NA
5025,89,"-1.495.390.625","168.046.875","420.390.625",1,3,NA
5031,90,"-1.495.390.625","168.046.875","420.390.625",1,3,NA
5092,91,"-1.076.875","-23.609.375","71.640.625",1,3,NA
5161,92,"60.703.125","-369.765.625","95.609.375",1,3,NA
5263,93,"63.421.875","-421.953.125","9.709.375",1,3,NA
5332,94,"664.609.375","-258.359.375","84.453.125",1,3,NA
5361,95,"390.546.875","-28.75","422.109.375",1,3,NA
5411,96,"263.359.375","-19.859.375","4.328.125",1,3,NA
5478,97,"-7.546.875","27.109.375","-260.703.125",1,3,NA
5525,98,"-214.765.625","113.203.125","-873.359.375",1,3,NA
5543,99,"33.671.875","2.215.625","-156.625",1,3,NA
5576,100,"33.671.875","2.215.625","-156.625",1,3,NA
5604,101,"758.125","67.015.625","-1.840.859.375",1,3,NA
5637,102,"1.439.453.125","-495.859.375","-1.207.734.375",1,3,NA
5659,103,"1.439.453.125","-495.859.375","-1.207.734.375",1,3,NA
5684,104,"73.765.625","0.578125","-72.234.375",1,3,NA
5710,105,"73.765.625","0.578125","-72.234.375",1,3,NA
5737,106,"132.578.125","6.859.375","-39.859.375",1,3,NA
5755,107,"132.578.125","6.859.375","-39.859.375",1,3,NA
5784,108,"276.796.875","6.078.125","-35.953.125",1,3,NA
5854,109,"256.796.875","51.171.875","-31.890.625",1,3,NA
5891,110,"-121.171.875","9.875","-2.084.375",1,3,NA
5932,111,"-4.484.375","26.953.125","-10.5",1,3,NA
5973,112,"-4.484.375","26.953.125","-10.5",1,3,NA
6023,113,"-727.265.625","22.171.875","1.015.625",1,3,NA
6068,114,"-353.515.625","12.5","131.953.125",1,3,NA
6106,115,"-5.509.375","24.890.625","0.21875",1,3,NA
6141,116,"-129.890.625","-160.859.375","-83.515.625",1,3,NA
