"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8668,173,1.921875,-68.8359375,-31.609375,1,3
8725,174,253.9921875,-46.0390625,-72.640625,1,3
8762,175,-237.703125,-4.1875,32.34375,1,3
8801,176,101.125,-171.9375,-53.8359375,1,3
8844,177,-56.5234375,-11.671875,84.765625,1,3
8900,178,-137.546875,-29.7421875,-30.453125,1,3
8961,179,-165.3203125,12.125,-49.8828125,1,3
9003,180,-35.0234375,-21.1484375,-139.4921875,1,3
9048,181,65.234375,-81.7421875,-218.703125,1,3
9098,182,182.1796875,-16.5546875,-256,1,3
9154,183,-136.5390625,-45.1875,-194.828125,1,3
9201,184,90.4375,-134.71875,-175.7265625,1,3
9271,185,-8.234375,-81.171875,-153.125,1,3
9332,186,-29.0859375,-37.7890625,-91.453125,1,3
9391,187,-83.25,-93.5546875,-37.609375,1,3
9419,188,9.9140625,-101.3046875,23.890625,1,3
9451,189,9.9140625,-101.3046875,23.890625,1,3
9491,190,253.9921875,20.484375,-0.3359375,1,3
9538,191,-256,17.921875,104.9921875,1,3
9583,192,63.8984375,-79.0078125,64.640625,1,3
9630,193,11.4375,42.3203125,127.0859375,1,3
9713,194,-66.3359375,65.546875,48.90625,1,3
9840,195,38.0234375,3.5546875,-194.1015625,1,3
9918,196,-180.9765625,-52.734375,-186.28125,1,3
9974,197,12.125,-78.9140625,-109.796875,1,3
10004,198,19.578125,-85.1484375,-144.625,1,3
10033,199,19.578125,-85.1484375,-144.625,1,3
10059,200,137.375,-16.0234375,-64.875,1,3
10081,201,137.375,-16.0234375,-64.875,1,3
10138,202,93.34375,-40.6171875,-28.671875,1,3
10162,203,-52.421875,-40.296875,83.0625,1,3
10262,204,83.4140625,-25.9453125,98.8828125,1,3
10271,205,83.4140625,-25.9453125,98.8828125,1,3
10559,206,49.2109375,-46.4375,104.3046875,1,3
10577,207,-112.1796875,67.4453125,95.6640625,1,3
10639,208,7.7265625,22.953125,-51.46875,1,3
10787,209,-256,83.515625,-239.09375,1,3
10857,210,253.9921875,-9.2265625,-154.6875,1,3
10884,211,253.9921875,-9.2265625,-154.6875,1,3
11053,212,-3.078125,-28.96875,-26.5703125,1,3
11147,213,40.828125,-61.4609375,60.2734375,1,3
11169,214,40.828125,-61.4609375,60.2734375,1,3
11452,215,-256,77.203125,-85.8046875,1,3
11500,216,116.328125,-117.0234375,-141.96875,1,3
11712,217,-66.3515625,-18.359375,29.6796875,1,3
11783,218,106.9140625,158.578125,253.9921875,1,3
11799,219,106.9140625,158.578125,253.9921875,1,3
11834,220,-37.0546875,-46.75,127.0078125,1,3
11845,221,-37.0546875,-46.75,127.0078125,1,3
11860,222,-37.0546875,-46.75,127.0078125,1,3
11910,223,-37.0546875,-46.75,127.0078125,1,3
11953,224,-116.8515625,77.03125,41.9765625,1,3
11992,225,-116.8515625,77.03125,41.9765625,1,3
12047,226,-9.4921875,58.484375,-14.78125,1,3
12143,227,216.140625,53.1640625,-106.5,1,3
12244,228,-196.6015625,-50.2109375,-76.8515625,1,3
12341,229,-6.1328125,-71.25,-169.90625,1,3
12388,230,106.21875,-35.1171875,-138.3046875,1,3
12445,231,-34.109375,-27.25,50.4140625,1,3
12484,232,-34.109375,-27.25,50.4140625,1,3
12625,233,-82.1015625,-16.9375,216.5625,1,3
12647,234,9.59375,-1.7890625,113.5703125,1,3
12660,235,9.59375,-1.7890625,113.5703125,1,3
12695,236,-34.0859375,40.796875,51.4375,1,3
12710,237,-34.0859375,40.796875,51.4375,1,3
12734,238,-103.703125,84.0234375,20.1171875,1,3
12764,239,-103.703125,84.0234375,20.1171875,1,3
12809,240,-53.1796875,78.265625,-26.375,1,3
12833,241,58.7265625,80.2109375,-84.4296875,1,3
12844,242,58.7265625,80.2109375,-84.4296875,1,3
12861,243,58.7265625,80.2109375,-84.4296875,1,3
12890,244,236.3515625,42.859375,-135.96875,1,3
12908,245,236.3515625,42.859375,-135.96875,1,3
12957,246,-128.109375,47.203125,-162.2890625,1,3
12974,247,-128.109375,47.203125,-162.2890625,1,3
13013,248,-128.109375,47.203125,-162.2890625,1,3
13132,249,-12.8046875,-96.1328125,-104.1015625,1,3
13145,250,-12.8046875,-96.1328125,-104.1015625,1,3
13157,251,45.359375,17.6328125,-24.40625,1,3
13181,252,45.359375,17.6328125,-24.40625,1,3
13206,253,45.359375,17.6328125,-24.40625,1,3
13224,254,45.359375,17.6328125,-24.40625,1,3
13264,255,-25.65625,-31.5390625,113.2578125,1,3
13304,256,253.9921875,42.7421875,135.9140625,1,3
13343,257,-184.953125,18.078125,205.4375,1,3
13381,258,73.4453125,-0.953125,72.0078125,1,3
13413,259,-6.3203125,54.71875,86.9375,1,3
13512,260,-56.4765625,29.0703125,55.65625,1,3
13524,261,-56.4765625,29.0703125,55.65625,1,3
13529,262,-56.4765625,29.0703125,55.65625,1,3
13554,263,-56.4765625,29.0703125,55.65625,1,3
13578,264,100.0078125,-16.375,-46.2421875,1,3
13607,265,183.671875,26.2890625,-138.25,1,3
13612,266,183.671875,26.2890625,-138.25,1,3
13639,267,183.671875,26.2890625,-138.25,1,3
13651,268,183.671875,26.2890625,-138.25,1,3
13664,269,183.671875,26.2890625,-138.25,1,3
13684,270,183.671875,26.2890625,-138.25,1,3
13732,271,21.90625,-118.6640625,-53.1640625,1,3
13771,272,-96.7421875,-137.578125,-71.765625,1,3
13781,273,-96.7421875,-137.578125,-71.765625,1,3
13803,274,-18.6328125,-125.1640625,-90.3359375,1,3
13823,275,-18.6328125,-125.1640625,-90.3359375,1,3
13874,276,-31.203125,-52.671875,-40.5703125,1,3
13890,277,-31.203125,-52.671875,-40.5703125,1,3
13913,278,-86.4765625,-44.40625,25.546875,1,3
13925,279,-86.4765625,-44.40625,25.546875,1,3
13962,280,-110.8125,-63.0078125,103.109375,1,3
14018,281,186.046875,42.109375,54,1,3
14090,282,-256,224.640625,224.921875,1,3
14150,283,167.5703125,-22.609375,74.5625,1,3
14307,284,-121.8671875,56.203125,50.6171875,1,3
14351,285,-39.515625,-41.84375,-48.6328125,1,3
14399,286,105.671875,13.8046875,-165.3671875,1,3
14427,287,105.671875,13.8046875,-165.3671875,1,3
14469,288,-155.2265625,-21.1875,-256,1,3
14496,289,185.078125,-132.9765625,-148.7578125,1,3
14539,290,3.71875,-105.2734375,-88.484375,1,3
14593,291,3.7421875,-91.15625,-85.546875,1,3
14633,292,-23.015625,-19.921875,-27.5703125,1,3
14656,293,-23.015625,-19.921875,-27.5703125,1,3
14739,294,5.7890625,-5.7421875,76.8203125,1,3
14777,295,253.9921875,237.625,98.65625,1,3
14813,296,253.9921875,237.625,98.65625,1,3
14846,297,-115.671875,49.1015625,175.0390625,1,3
14890,298,8.5859375,-14.8515625,95.3828125,1,3
14957,299,-95.40625,48.2421875,90.890625,1,3
