"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1802,35,-0.958251953125,-0.374755859375,0.0625,0,3
1851,36,-0.866455078125,-0.364501953125,0.05615234375,0,3
1900,37,-0.84765625,-0.25146484375,0.13525390625,0,3
1948,38,-0.936767578125,-0.1787109375,0.185302734375,0,3
1997,39,-0.971923828125,-0.269287109375,0.171630859375,0,3
2045,40,-1.02685546875,-0.269287109375,0.202880859375,0,3
2094,41,-0.9189453125,-0.230224609375,0.157958984375,0,3
2193,42,-0.871826171875,-0.232177734375,0.1123046875,0,3
2241,43,-0.8662109375,-0.239990234375,0.20166015625,0,3
2289,44,-0.8701171875,-0.39208984375,0.113037109375,0,3
2338,45,-0.968017578125,-0.564697265625,-0.027587890625,0,3
2387,46,-0.733154296875,0.63623046875,0.59375,0,3
2438,47,-0.784912109375,0.06884765625,0.327880859375,0,3
2484,48,-0.977783203125,0.480712890625,0.2744140625,0,3
2533,49,-1.10693359375,0.47998046875,0.186279296875,0,3
2581,50,-1.233154296875,0.263427734375,0.29541015625,0,3
2631,51,-1.230712890625,-0.086181640625,0.439453125,0,3
2679,52,-0.918701171875,-0.5830078125,0.3525390625,0,3
2776,53,-1.069580078125,-1.131591796875,-0.307861328125,0,3
2780,54,-1.069580078125,-1.131591796875,-0.307861328125,0,3
2825,55,-1.3525390625,-1.1923828125,-0.78369140625,0,3
2874,56,-1.84228515625,-0.927734375,-0.798583984375,0,3
2923,57,-2.9306640625,-0.67919921875,-0.41259765625,0,3
2972,58,-3.5986328125,-0.4111328125,-0.237060546875,0,3
3022,59,-3.1826171875,-0.095703125,-0.26220703125,0,3
3069,60,-1.462158203125,1.760009765625,0.019775390625,0,3
3118,61,-0.426513671875,1.983154296875,-0.14404296875,0,3
3168,62,-0.86279296875,1.78564453125,0.62939453125,0,3
3216,63,-2.35107421875,0.80712890625,0.29736328125,0,3
3265,64,-3.77783203125,0.157958984375,-0.162841796875,0,3
3313,65,-4.31982421875,-0.01953125,-0.26025390625,0,3
3362,66,-3.18017578125,-0.731201171875,-0.83837890625,0,3
3411,67,-0.8740234375,-0.85498046875,-2.0341796875,0,3
3459,68,-0.523681640625,-0.91650390625,-1.597900390625,0,3
3510,69,-0.1845703125,-1.113037109375,-1.042724609375,0,3
3557,70,-0.698486328125,-1.185302734375,-0.81787109375,0,3
3607,71,-2.2861328125,-0.857666015625,-0.747802734375,0,3
3655,72,-3.9296875,-1.287841796875,-1.57470703125,0,3
3705,73,-4.528076171875,-0.96142578125,-0.929931640625,0,3
3753,74,-2.720947265625,-0.084228515625,-0.648193359375,0,3
3801,75,-1.5927734375,1.558837890625,0.33447265625,0,3
3850,76,-0.765380859375,2.4111328125,0.38671875,0,3
3898,77,-1.27099609375,1.341552734375,0.5732421875,0,3
3947,78,-1.517578125,0.39013671875,-0.25244140625,0,3
3995,79,-2.423095703125,-0.258544921875,-0.75048828125,0,3
4044,80,-4.16552734375,-1.3310546875,-1.324462890625,0,3
4143,81,-3.17578125,-1.318603515625,-1.143798828125,0,3
4191,82,-1.66650390625,-1.660888671875,-1.075439453125,0,3
4240,83,-0.50439453125,-2.31884765625,-0.41259765625,0,3
4289,84,0.1494140625,-1.7109375,-0.234375,0,3
4338,85,-0.12890625,-1.274658203125,-0.047119140625,0,3
4387,86,-1.608642578125,-1.225830078125,-0.47900390625,0,3
4435,87,-2.77490234375,-1.730224609375,-0.781494140625,0,3
4484,88,-4.260498046875,-1.556396484375,-0.60546875,0,3
4533,89,-2.788818359375,-0.632080078125,-0.428955078125,0,3
4585,90,-1.559814453125,0.5478515625,0.005615234375,0,3
4640,91,-0.315185546875,2.502685546875,0.4404296875,0,3
4679,92,-0.72998046875,1.959228515625,0.238037109375,0,3
4726,93,-1.31298828125,0.618896484375,-0.005859375,0,3
4776,94,-2.290771484375,0.14599609375,0.11083984375,0,3
4826,95,-4.3203125,-1.224853515625,-0.414306640625,0,3
4873,96,-2.958740234375,-1.659423828125,-0.32763671875,0,3
4922,97,-1.36376953125,-1.706298828125,-0.791748046875,0,3
5020,98,0.239501953125,-0.965087890625,-1.321044921875,0,3
5024,99,0.239501953125,-0.965087890625,-1.321044921875,0,3
5071,100,0.1220703125,-0.70263671875,-1.087890625,0,3
5124,101,-0.914306640625,-0.8984375,-0.92431640625,0,3
5165,102,-2.318359375,-1.33154296875,-0.776611328125,0,3
5216,103,-3.622802734375,-1.333251953125,-0.5263671875,0,3
5263,104,-3.197509765625,-0.785400390625,-0.14306640625,0,3
5312,105,-1.822021484375,0.05908203125,0.199462890625,0,3
5367,106,-0.82421875,0.609619140625,0.256103515625,0,3
5410,107,-0.421875,1.1923828125,-0.067626953125,0,3
5459,108,-0.061767578125,1.3095703125,0.10595703125,0,3
5508,109,-0.509521484375,0.52001953125,0.109375,0,3
5555,110,-1.58935546875,0.02685546875,0.166748046875,0,3
5604,111,-2.91259765625,-1.87353515625,-0.132080078125,0,3
5655,112,-2.567138671875,-1.8037109375,0.432373046875,0,3
5702,113,-1.10693359375,-1.38427734375,-0.025390625,0,3
5751,114,-0.63818359375,-1.957275390625,0.061767578125,0,3
5800,115,0.646484375,-0.823486328125,0.276611328125,0,3
5848,116,0.7392578125,-1.735107421875,0.192626953125,0,3
5898,117,-0.27490234375,-0.786865234375,0.9326171875,0,3
5946,118,-2.78662109375,-2.50341796875,1.1875,0,3
5996,119,-2.64501953125,-1.779296875,1.102294921875,0,3
6093,120,-1.994140625,-1.077392578125,0.86328125,0,3
6142,121,-1.067138671875,0.0185546875,0.22119140625,0,3
6190,122,-0.775146484375,0.361328125,-0.02783203125,0,3
6238,123,-0.635498046875,1.14990234375,-0.068115234375,0,3
6288,124,-0.585693359375,1.093017578125,-0.084228515625,0,3
6340,125,-0.660888671875,0.3798828125,-0.040771484375,0,3
6386,126,-1.9423828125,-1.070556640625,1.13037109375,0,3
6438,127,-3.926025390625,-3.466796875,0.720947265625,0,3
6485,128,-1.905029296875,-1.68994140625,1.106201171875,0,3
6538,129,-0.98095703125,-1.3974609375,0.92919921875,0,3
6584,130,-0.576171875,-1.1630859375,0.969970703125,0,3
6629,131,1.000244140625,-1.382568359375,0.524658203125,0,3
6680,132,1.251220703125,-1.45849609375,0.070556640625,0,3
6727,133,0.63818359375,-0.951171875,0.27001953125,0,3
6774,134,-0.620361328125,-2.319580078125,1.296142578125,0,3
6823,135,-2.395751953125,-1.90478515625,1.5419921875,0,3
6873,136,-1.81494140625,-1.97705078125,1.4287109375,0,3
6921,137,-1.17138671875,-0.6865234375,0.62158203125,0,3
6970,138,-1.572998046875,-0.16943359375,0.52490234375,0,3
7019,139,-1.072265625,1.759033203125,0.060546875,0,3
7067,140,-0.56201171875,1.143310546875,0.009033203125,0,3
7117,141,-0.54638671875,0.20556640625,-0.21240234375,0,3
7164,142,-1.333251953125,-0.385009765625,0.49755859375,0,3
7216,143,-3.337890625,-1.82568359375,1.41552734375,0,3
7262,144,-1.810791015625,-2.462890625,1.8486328125,0,3
7313,145,-0.611328125,-1.03271484375,1.515625,0,3
7361,146,-0.224609375,-0.958984375,1.33349609375,0,3
7412,147,0.237548828125,-0.596923828125,0.95068359375,0,3
7457,148,0.7490234375,-0.801513671875,0.53076171875,0,3
7506,149,0.9013671875,-1.03173828125,0.511962890625,0,3
7555,150,0.121826171875,-1.44140625,0.98193359375,0,3
7605,151,-0.630126953125,-1.701416015625,1.5947265625,0,3
7652,152,-0.850830078125,-2.380126953125,2.092529296875,0,3
7702,153,-0.698974609375,-1.290283203125,1.683349609375,0,3
7750,154,-0.96142578125,-0.551513671875,1.01953125,0,3
7799,155,-1.150390625,0.777099609375,0.495361328125,0,3
7848,156,-0.714599609375,1.025146484375,0.2890625,0,3
7896,157,-0.82421875,0.35693359375,0.043212890625,0,3
7946,158,-0.734619140625,-0.09521484375,0.032958984375,0,3
7994,159,-1.3623046875,-1.271484375,0.880615234375,0,3
8092,160,-1.90869140625,-1.876953125,1.701416015625,0,3
8139,161,-1.883056640625,-2.099365234375,1.405517578125,0,3
8188,162,-0.552490234375,-1.424560546875,1.294677734375,0,3
8237,163,-0.0556640625,-1.287841796875,1.28466796875,0,3
8287,164,0.501953125,-0.8076171875,0.797607421875,0,3
8335,165,0.963134765625,-0.60693359375,0.3056640625,0,3
8383,166,0.8193359375,-0.6904296875,0.181396484375,0,3
8433,167,0.134765625,-1.225830078125,0.845458984375,0,3
8482,168,-1.42822265625,-2.450439453125,1.532470703125,0,3
8534,169,-1.249267578125,-2.261474609375,1.546875,0,3
8578,170,-1.10986328125,-1.484375,1.112060546875,0,3
8627,171,-1.28955078125,-0.5634765625,0.770751953125,0,3
8676,172,-1.242919921875,0.33447265625,0.41064453125,0,3
8726,173,-0.75634765625,0.734375,-0.0068359375,0,3
8773,174,-0.4111328125,0.939697265625,-0.0537109375,0,3
8822,175,-0.182861328125,0.2890625,-0.181640625,0,3
8871,176,-1.486328125,0.097412109375,0.142578125,0,3
8920,177,-3.517822265625,-1.033203125,-0.192138671875,0,3
8968,178,-3.47509765625,-1.491943359375,0.17041015625,0,3
9018,179,-2.521240234375,-1.184326171875,-0.266357421875,0,3
9068,180,-1.47607421875,-1.438232421875,-0.002197265625,0,3
9114,181,-0.598876953125,-1.108154296875,-0.49853515625,0,3
9163,182,0.066162109375,-1.781494140625,-0.437744140625,0,3
9213,183,0.400390625,-1.415283203125,-0.628173828125,0,3
9266,184,0.0576171875,-1.327880859375,-0.506591796875,0,3
9310,185,-0.82470703125,-1.17529296875,-0.311767578125,0,3
9360,186,-2.31689453125,-1.26171875,-0.544189453125,0,3
9407,187,-2.742431640625,-0.94921875,-0.268798828125,0,3
9456,188,-2.4052734375,-0.7177734375,-0.050537109375,0,3
9505,189,-1.95263671875,-0.06884765625,-0.198486328125,0,3
9553,190,-0.799072265625,0.182861328125,0.442626953125,0,3
9602,191,-0.649169921875,0.53857421875,0.031005859375,0,3
9651,192,-0.875,0.55029296875,0.2109375,0,3
9701,193,-0.683837890625,0.30322265625,0.116943359375,0,3
9748,194,-0.897705078125,0.185791015625,0.124267578125,0,3
9797,195,-1.384765625,-0.013916015625,0.272216796875,0,3
9846,196,-2.320068359375,-0.328857421875,-0.03271484375,0,3
9896,197,-2.70068359375,-0.83935546875,-0.34326171875,0,3
9943,198,-1.6982421875,-1.84814453125,-0.683837890625,0,3
10042,199,-0.435302734375,-1.764404296875,-0.93701171875,0,3
10139,200,0.13037109375,-0.94921875,-0.614013671875,0,3
10144,201,0.13037109375,-0.94921875,-0.614013671875,0,3
10186,202,-0.178955078125,-0.696044921875,-0.574462890625,0,3
10236,203,-1.271484375,-0.63427734375,-0.533935546875,0,3
10285,204,-2.0341796875,-0.792724609375,-0.709716796875,0,3
10334,205,-2.529541015625,-1.2646484375,-0.43701171875,0,3
10383,206,-2.770751953125,-2.355224609375,-0.337646484375,0,3
10432,207,-2.29052734375,-0.633056640625,-0.66748046875,0,3
10481,208,-0.9130859375,0.864501953125,0.3076171875,0,3
10528,209,-0.490478515625,0.968505859375,0.406005859375,0,3
10578,210,-0.37939453125,0.65185546875,0.2060546875,0,3
10625,211,-0.41357421875,0.2138671875,0.139404296875,0,3
10674,212,-0.7705078125,-1.080322265625,0.226318359375,0,3
10724,213,-0.748779296875,-1.6708984375,0.41650390625,0,3
10772,214,-0.861083984375,-2.170166015625,0.475341796875,0,3
10822,215,-0.6884765625,-1.603515625,0.60302734375,0,3
10871,216,-0.521484375,-1.577392578125,0.637451171875,0,3
10919,217,-0.15673828125,-1.492431640625,0.439453125,0,3
10968,218,0.14013671875,-0.98095703125,0.4677734375,0,3
11016,219,0.238037109375,-0.87841796875,0.19384765625,0,3
11065,220,0.361328125,-0.5087890625,0.104248046875,0,3
11120,221,0.401611328125,-0.546630859375,0.26025390625,0,3
11164,222,0.29248046875,-1.132080078125,0.772705078125,0,3
11212,223,-0.549560546875,-2.040771484375,1.760498046875,0,3
11259,224,-0.521484375,-3.058837890625,1.774658203125,0,3
11309,225,-0.13720703125,-1.33056640625,0.99072265625,0,3
11358,226,0.015625,-0.07177734375,0.44140625,0,3
11406,227,0.048828125,-0.0732421875,0.107666015625,0,3
11455,228,-0.090087890625,-0.0146484375,0.066162109375,0,3
11505,229,-0.346923828125,-0.103271484375,-0.200439453125,0,3
11553,230,-0.141357421875,0.0302734375,-0.112060546875,0,3
11601,231,-0.12060546875,0.333740234375,0.1298828125,0,3
11651,232,-1.26904296875,-0.93359375,1.056396484375,0,3
11701,233,-2.1787109375,-2.003662109375,2.462646484375,0,3
11747,234,-0.9169921875,-2.1416015625,1.61474609375,0,3
11796,235,-0.1181640625,-1.061767578125,1.33447265625,0,3
11846,236,0.442626953125,-1.25537109375,0.66357421875,0,3
11894,237,0.91845703125,-0.487060546875,0.3955078125,0,3
11993,238,0.97607421875,-0.367919921875,0.135009765625,0,3
12040,239,0.7890625,-0.36279296875,-0.149169921875,0,3
12088,240,0.51806640625,-2.3203125,1.127685546875,0,3
12139,241,-0.35009765625,-3.549072265625,1.614990234375,0,3
12186,242,-1.85107421875,-2.45068359375,1.13232421875,0,3
12235,243,-1.3544921875,-0.41552734375,0.896728515625,0,3
12283,244,-0.9013671875,-0.046630859375,0.216064453125,0,3
12333,245,-0.3564453125,0.45654296875,0.13525390625,0,3
12381,246,-0.398193359375,-0.0458984375,0.01171875,0,3
12431,247,-0.26025390625,-0.0625,0.001220703125,0,3
12478,248,-0.196533203125,0.142822265625,0.150390625,0,3
12575,249,-3.16015625,-2.54052734375,1.426025390625,0,3
12615,250,-3.16015625,-2.54052734375,1.426025390625,0,3
12647,251,-1.639404296875,-1.8857421875,1.243408203125,0,3
12687,252,-0.509521484375,-1.473388671875,0.97265625,0,3
12728,253,-0.076171875,-0.892333984375,0.801513671875,0,3
12790,254,0.3193359375,-0.83154296875,0.64404296875,0,3
12839,255,0.9443359375,-0.6337890625,0.452392578125,0,3
12885,256,0.867431640625,-0.62060546875,0.2353515625,0,3
12930,257,0.41015625,-0.98291015625,0.66455078125,0,3
12975,258,-0.400146484375,-2.306640625,1.471923828125,0,3
13021,259,-1.5546875,-2.373779296875,1.990478515625,0,3
13082,260,-1.11279296875,-1.81298828125,1.407470703125,0,3
13128,261,-1.1025390625,-0.88720703125,0.910888671875,0,3
13169,262,-1.383056640625,-0.14697265625,0.414306640625,0,3
13230,263,-0.89453125,0.186767578125,0.13916015625,0,3
13274,264,-0.293701171875,0.561279296875,0.05859375,0,3
13323,265,-0.1015625,0.4794921875,0.137451171875,0,3
13367,266,-0.748046875,-0.378173828125,0.4990234375,0,3
13411,267,-1.34912109375,-2.64111328125,1.71826171875,0,3
13473,268,-0.721923828125,-2.4365234375,1.23095703125,0,3
13519,269,0.0361328125,-1.958740234375,1.322021484375,0,3
13563,270,0.43505859375,-0.970458984375,0.91748046875,0,3
13607,271,0.781005859375,-0.650634765625,0.554443359375,0,3
13669,272,0.937744140625,0.049072265625,0.2783203125,0,3
13714,273,0.533935546875,-0.664794921875,0.510986328125,0,3
13764,274,0.466064453125,-1.4814453125,0.531005859375,0,3
13811,275,0.159912109375,-2.27587890625,0.611328125,0,3
13852,276,0.09375,-2.568603515625,0.609375,0,3
13956,277,0.094482421875,-1.8828125,0.470947265625,0,3
13997,278,-0.25537109375,-0.993408203125,0.06591796875,0,3
14057,279,-0.932861328125,-0.548583984375,0.460205078125,0,3
14106,280,-1.0673828125,0.455322265625,0.473876953125,0,3
14146,281,-0.703369140625,0.21435546875,0.28369140625,0,3
14192,282,-0.65869140625,-0.587646484375,-0.020263671875,0,3
14239,283,-0.4833984375,-1.509521484375,0.514404296875,0,3
14300,284,-0.414306640625,-3.033203125,-0.233154296875,0,3
14350,285,0.000732421875,-2.47314453125,0.289306640625,0,3
14395,286,0.281494140625,-2.19384765625,0.3798828125,0,3
14440,287,0.36865234375,-1.111572265625,0.4189453125,0,3
14496,288,0.614990234375,-0.544189453125,0.11767578125,0,3
14533,289,1.082275390625,-0.056396484375,-0.05517578125,0,3
14589,290,0.87255859375,-0.48828125,0.04833984375,0,3
14637,291,0.642578125,-1.536865234375,-0.83056640625,0,3
14679,292,0.32421875,-2.815673828125,-0.8544921875,0,3
14739,293,-0.079345703125,-3.166748046875,-1.36767578125,0,3
14789,294,-0.40771484375,-2.135986328125,-0.557373046875,0,3
14834,295,-0.685791015625,-1.169921875,-0.10791015625,0,3
14875,296,-0.9931640625,-0.271484375,0.04833984375,0,3
14935,297,-0.7998046875,0.52392578125,0.1298828125,0,3
14982,298,-0.554931640625,0.64794921875,0.0830078125,0,3
120,1,-4.5078125,-2.4296875,1.84375,1,3
145,2,-4.5078125,-2.4296875,1.84375,1,3
162,3,-5.1953125,2.515625,1.9921875,1,3
242,4,-5.1796875,2.9375,0.375,1,3
298,5,-4.6875,2.140625,-2.375,1,3
345,6,-4.484375,4.1640625,-0.4921875,1,3
390,7,-0.765625,10.375,1.171875,1,3
438,8,0.0859375,9.734375,2.09375,1,3
487,9,4.7421875,11.0625,-0.375,1,3
536,10,-4.8203125,11.796875,-0.9921875,1,3
584,11,-4.703125,14.7890625,-2.609375,1,3
634,12,-9.3515625,18.640625,-4.4296875,1,3
681,13,-6.375,7.8125,-3.65625,1,3
733,14,-12.109375,-5.9375,-6.5546875,1,3
780,15,-5.9609375,-6.203125,-2.625,1,3
833,16,-8.5078125,-5.9453125,-0.0625,1,3
881,17,-0.609375,-10.5859375,2.4765625,1,3
926,18,2.375,-8.6875,-1.625,1,3
977,19,0.890625,-1.8828125,-6.2421875,1,3
1023,20,-7.1796875,2.4921875,-3.84375,1,3
1072,21,-2.171875,9.453125,-2.4609375,1,3
1120,22,-1.8125,9.78125,-2.4296875,1,3
1169,23,0.21875,7.171875,-0.59375,1,3
1218,24,0.46875,-7,1.203125,1,3
1266,25,-10.390625,-14.3125,4.65625,1,3
1317,26,-5.7265625,-11.09375,8.9609375,1,3
1365,27,-6.546875,-5.2890625,9,1,3
1412,28,-15.3671875,-4.9453125,8.71875,1,3
1461,29,-12.734375,-5.234375,3.4140625,1,3
1510,30,-10.8828125,-6.90625,-2.734375,1,3
1561,31,-10.1796875,2.3515625,-6.6015625,1,3
1607,32,-5.9453125,3.0859375,-8.2109375,1,3
1656,33,-1.4609375,4.6953125,-8.4921875,1,3
1705,34,-4.5234375,4.8515625,-3.1015625,1,3
1756,35,-10.6484375,5.765625,-3.578125,1,3
1803,36,-26.9765625,40.765625,-8.46875,1,3
1851,37,-122.8828125,45.2890625,-16.0234375,1,3
1902,38,-136.9375,11.03125,-15.0078125,1,3
1949,39,-51.3203125,-0.703125,2.2265625,1,3
1998,40,12.9140625,-0.765625,22.578125,1,3
2046,41,13.4140625,-11.671875,32.40625,1,3
2095,42,13.5078125,-2.8828125,29.7421875,1,3
2194,43,3.640625,-1.640625,18.9140625,1,3
2242,44,38.640625,-3.015625,7.4765625,1,3
2290,45,50.0078125,-14.9140625,-13.140625,1,3
2339,46,0.4140625,-101.0703125,-81.5625,1,3
2388,47,101.15625,-155.9140625,-94.4140625,1,3
2440,48,89.4453125,-43.3203125,-92.09375,1,3
2485,49,123.7421875,15.8203125,-136.84375,1,3
2534,50,184.3828125,1.84375,-178.6484375,1,3
2582,51,118.015625,-12.078125,-196.609375,1,3
2632,52,102.1796875,-36.6875,-181.3671875,1,3
2679,53,104.9921875,-49.1328125,-137.34375,1,3
2777,54,67.1328125,-33.078125,11.9140625,1,3
2781,55,67.1328125,-33.078125,11.9140625,1,3
2826,56,-3.2734375,51.921875,125.4921875,1,3
2875,57,-254.734375,120.5078125,247.03125,1,3
2924,58,-206.3828125,162.5390625,253.9921875,1,3
2972,59,-213.7109375,241.1875,253.9921875,1,3
3023,60,-185.6796875,253.9921875,253.9921875,1,3
3070,61,-256,224.3671875,253.9921875,1,3
3119,62,-57.0625,149.7578125,78.4921875,1,3
3170,63,72.78125,104.2265625,-251.90625,1,3
3217,64,253.9921875,-150.59375,-256,1,3
3265,65,253.9921875,-256,-256,1,3
3314,66,253.9921875,-256,-256,1,3
3363,67,253.9921875,-256,-256,1,3
3412,68,253.9921875,-119.6171875,-60.71875,1,3
3461,69,-88.140625,49.2421875,-9.90625,1,3
3512,70,1.8984375,171.3203125,55.6796875,1,3
3558,71,-256,253.9921875,130.625,1,3
3608,72,-230.2265625,253.9921875,253.9921875,1,3
3656,73,-256,253.9921875,253.9921875,1,3
3707,74,-256,253.9921875,253.9921875,1,3
3754,75,-234.21875,253.9921875,253.9921875,1,3
3802,76,-256,253.9921875,253.9921875,1,3
3850,77,-39.0859375,229.53125,42.546875,1,3
3899,78,72.890625,120.546875,-256,1,3
3948,79,156.796875,-12.9453125,-256,1,3
3996,80,215.078125,-86.0078125,-256,1,3
4045,81,253.9921875,-46.5390625,-256,1,3
4144,82,253.9921875,47.2890625,-256,1,3
4192,83,174.890625,-65.3515625,-256,1,3
4241,84,253.9921875,-60.1875,-34.265625,1,3
4290,85,-111.53125,26.4921875,111.53125,1,3
4339,86,-12.5078125,117.1171875,207.1796875,1,3
4388,87,-41.6328125,121.1328125,253.9921875,1,3
4436,88,-143.4375,156.828125,253.9921875,1,3
4486,89,-256,128.9375,253.9921875,1,3
4534,90,-241.578125,134.6875,253.9921875,1,3
4586,91,-132.4375,122.3046875,253.9921875,1,3
4641,92,-139.0234375,73.6484375,124.84375,1,3
4680,93,86.296875,84.3671875,-256,1,3
4727,94,130.046875,-22.1953125,-256,1,3
4777,95,115.125,-132.5625,-256,1,3
4827,96,253.9921875,-134.1796875,-256,1,3
4874,97,253.9921875,-225.5234375,-256,1,3
4923,98,192.9921875,-210.5625,-194.4765625,1,3
5021,99,12.9921875,64.7421875,45.6953125,1,3
5026,100,12.9921875,64.7421875,45.6953125,1,3
5073,101,-36.0078125,134.03125,59.671875,1,3
5126,102,-168.328125,242.578125,71.046875,1,3
5166,103,-256,239.46875,165.234375,1,3
5218,104,-256,253.9921875,253.9921875,1,3
5264,105,-256,165.5390625,253.9921875,1,3
5312,106,-252.4140625,69.0625,253.9921875,1,3
5368,107,-88.546875,59.5703125,253.9921875,1,3
5411,108,-81.2109375,24.3984375,133.3984375,1,3
5460,109,75.2734375,-32.4375,-58.9609375,1,3
5510,110,47.90625,-23.359375,-256,1,3
5556,111,136.0234375,-40.6953125,-256,1,3
5605,112,136.171875,-80.09375,-256,1,3
5656,113,82.640625,-101.9375,-256,1,3
5703,114,47.7109375,-88.59375,-193.484375,1,3
5751,115,-122.7578125,-229.53125,-255.6015625,1,3
5801,116,-31.6953125,-84.546875,-21.2890625,1,3
5849,117,-38.40625,22.0859375,164.6171875,1,3
5899,118,-123.6484375,108.25,241.7109375,1,3
5947,119,-50.8671875,-36.09375,253.9921875,1,3
5997,120,-126.3203125,-155.1484375,253.9921875,1,3
6094,121,-115.484375,-144,253.9921875,1,3
6143,122,12.2890625,-92.78125,253.9921875,1,3
6191,123,204.234375,-3.984375,253.9921875,1,3
6239,124,-61.71875,39.046875,84.09375,1,3
6289,125,8.984375,15.2578125,-175.984375,1,3
6342,126,-78.921875,23.7734375,-256,1,3
6388,127,105.484375,248.0078125,-256,1,3
6440,128,-76.4375,129.546875,-256,1,3
6486,129,253.9921875,38.7265625,-154.0546875,1,3
6540,130,53.015625,-62.2421875,-215.3203125,1,3
6585,131,79.3984375,-140.03125,-216.3515625,1,3
6631,132,61.703125,-256,-98.6640625,1,3
6681,133,-67.296875,-41.140625,51.7421875,1,3
6728,134,-42.671875,-26.3359375,191.6875,1,3
6775,135,-47.140625,246.140625,236.3203125,1,3
6824,136,-128.4140625,-190.890625,253.9921875,1,3
6874,137,73,-132.3203125,253.9921875,1,3
6921,138,31.640625,-49.3125,253.9921875,1,3
6970,139,-28.5,114.25,253.9921875,1,3
7021,140,-256,28.6171875,188.1328125,1,3
7068,141,48.71875,67.703125,-92.59375,1,3
7118,142,-20.1640625,122.0234375,-256,1,3
7165,143,149.15625,253.9921875,-256,1,3
7217,144,59.40625,157.4375,-256,1,3
7263,145,211.0625,10.859375,-223.9609375,1,3
7314,146,-1.1796875,26.234375,-220.515625,1,3
7363,147,-1.5,12.609375,-179.96875,1,3
7414,148,-2.984375,-58.125,-139.84375,1,3
7458,149,67.140625,-140.796875,-37.5390625,1,3
7507,150,43.9921875,-136.0234375,88.640625,1,3
7556,151,98.6640625,-63.1171875,252.3828125,1,3
7606,152,16.2109375,-194.578125,253.9921875,1,3
7653,153,11.640625,-145.109375,253.9921875,1,3
7703,154,64.609375,-156.7578125,253.9921875,1,3
7750,155,108.8046875,-40.5078125,253.9921875,1,3
7799,156,149.1953125,50.8828125,253.9921875,1,3
7849,157,183.484375,70.5,-37.6796875,1,3
7896,158,-75.4140625,-6.375,-256,1,3
7947,159,-24.21875,60.484375,-256,1,3
7995,160,-10.9921875,127.28125,-256,1,3
8093,161,-23.765625,171.1796875,-256,1,3
8140,162,198.6875,90.7578125,-256,1,3
8189,163,84.65625,-16.0546875,-241.140625,1,3
8238,164,-9.1953125,-21.7265625,-186.3671875,1,3
8288,165,-10.1328125,-128.3828125,-85.1953125,1,3
8336,166,102.8203125,-87.4296875,37.3359375,1,3
8384,167,28.9375,-28.125,113.0625,1,3
8434,168,-104.96875,91.1328125,159.078125,1,3
8483,169,94.328125,-5.0078125,253.9921875,1,3
8536,170,-21.40625,-163.1171875,253.9921875,1,3
8579,171,-30.8359375,-147.3046875,253.9921875,1,3
8627,172,41.9765625,-82.0546875,253.9921875,1,3
8677,173,162.859375,78.8515625,253.9921875,1,3
