"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9199,185,9.53125,8.84375,11.203125,1,3
9244,186,-90.65625,-74.96875,-110.390625,1,3
9293,187,-22.34375,-116.4921875,-146.890625,1,3
9345,188,26.03125,-53.9375,-66.1875,1,3
9391,189,60.7578125,-26.6953125,-17.5,1,3
9441,190,22.7890625,-11.4609375,-27.4921875,1,3
9490,191,-170.9296875,38.296875,-8.8984375,1,3
9536,192,-73.84375,20.1875,-30.15625,1,3
9587,193,-20.75,-58.5078125,-124.875,1,3
9636,194,11.7890625,-86.5703125,-141.9140625,1,3
9684,195,142.953125,-45.3671875,-78.78125,1,3
9732,196,66.6875,-0.4921875,21.296875,1,3
9829,197,-88.609375,29.4453125,36.1015625,1,3
9880,198,-69.796875,48.1875,16.609375,1,3
9929,199,6.7265625,43.6015625,25.078125,1,3
9976,200,24.3515625,0.78125,10.3046875,1,3
10026,201,-30.453125,-29.8046875,-35.5234375,1,3
10075,202,-222.0625,-4.953125,-1.25,1,3
10124,203,1.9609375,-12.6640625,42.9609375,1,3
10171,204,126.9296875,35.015625,108.671875,1,3
10219,205,189.8515625,52.2265625,184.2421875,1,3
10271,206,20.515625,104.390625,138.359375,1,3
10317,207,-39.1328125,103.359375,111.2421875,1,3
10368,208,-104.796875,60.796875,71.1484375,1,3
10416,209,-60.53125,-9.4296875,-48.9296875,1,3
10465,210,-77.171875,-94.296875,-216.5859375,1,3
10514,211,-28.625,-117.3515625,-198.3515625,1,3
10560,212,88.640625,-56.796875,-90.1328125,1,3
10609,213,97.7734375,-48.71875,-35.734375,1,3
10705,214,-97.3046875,66.0390625,-9.8671875,1,3
10708,215,-97.3046875,66.0390625,-9.8671875,1,3
10755,216,-34.921875,4.0234375,-40.171875,1,3
10804,217,38.515625,-35.5390625,-95.625,1,3
10854,218,-50.75,-47.796875,-42.6015625,1,3
10902,219,116.65625,-23.421875,26.3046875,1,3
10951,220,64.2265625,30.9609375,101.2421875,1,3
11002,221,109.78125,35.8125,138.8671875,1,3
11051,222,103.5546875,78.0625,80.3046875,1,3
11097,223,-6.53125,88.328125,49.0625,1,3
11148,224,-128.6171875,23.1484375,23.6484375,1,3
11194,225,-66.90625,-34.734375,-37.5078125,1,3
11243,226,-118.21875,-66.9375,-80.015625,1,3
11294,227,85.2109375,-43.9453125,-34.3984375,1,3
11341,228,106.9765625,28.3828125,58.0546875,1,3
11389,229,93.28125,30.546875,102.3359375,1,3
11440,230,22.109375,71.6484375,43.8671875,1,3
11487,231,-113.65625,80.4296875,20.5078125,1,3
11535,232,-138.5078125,-4.546875,-28.625,1,3
11587,233,138.34375,-55.8671875,-117.1484375,1,3
11634,234,-73.5390625,-75.8515625,-140.5078125,1,3
11682,235,54.1640625,-66.5546875,-90.3203125,1,3
11781,236,52.2734375,-12.984375,-17.0078125,1,3
11828,237,-48.7890625,8.03125,-17.640625,1,3
11877,238,-55.8203125,49.4296875,-12.921875,1,3
11926,239,-52.09375,41.859375,-0.6484375,1,3
11977,240,-9.171875,-15.5546875,-35.203125,1,3
12023,241,67.8359375,-57.78125,-39.890625,1,3
12073,242,42.5078125,-41.4296875,-8.609375,1,3
12120,243,90.109375,13.859375,48.8828125,1,3
12169,244,130.0234375,46.25,97.6484375,1,3
12220,245,-2.7578125,84.34375,49.8203125,1,3
12268,246,-75.4296875,72.1328125,32.765625,1,3
12318,247,-107.3046875,39.2265625,33.40625,1,3
12366,248,-184.4765625,10.46875,38.703125,1,3
12415,249,93.9296875,-25.421875,23.3203125,1,3
12464,250,121.4921875,-56.234375,-31.1953125,1,3
12521,251,142.046875,-0.640625,36.7265625,1,3
12616,252,-44.21875,-1.5390625,45.5234375,1,3
12637,253,-44.21875,-1.5390625,45.5234375,1,3
12673,254,-68.5859375,32.3046875,5.859375,1,3
12722,255,-86.6953125,40.4765625,-15.4140625,1,3
12766,256,-33.625,-14.4296875,-47.078125,1,3
12812,257,164.9609375,-63.8671875,-123.609375,1,3
12858,258,40.3515625,-153.5625,-152.875,1,3
12918,259,116.3125,-74.71875,-97.3828125,1,3
12968,260,-256,31.1328125,-17.0546875,1,3
13013,261,-17.9375,42.546875,18.6640625,1,3
13061,262,105.1484375,43.9296875,24.3125,1,3
13117,263,85.890625,50.8828125,30.140625,1,3
13152,264,-21.4921875,4.8984375,-3.6171875,1,3
13211,265,-16.6796875,-6.84375,-44.0859375,1,3
13261,266,-131.6484375,-16.640625,22.1328125,1,3
13306,267,67.53125,-5.4296875,70.0703125,1,3
13348,268,32.4375,57.0078125,135.4765625,1,3
13393,269,89.3046875,60.203125,176.4375,1,3
13453,270,-48.734375,83.7578125,130.1328125,1,3
13498,271,-94.1796875,80.75,105.109375,1,3
13542,272,-94.875,21.2109375,67.65625,1,3
13589,273,141.0546875,-15.265625,-54.40625,1,3
13649,274,-74.5234375,-96.09375,-204.5234375,1,3
13745,275,-35.2734375,-74.390625,-244.2734375,1,3
13786,276,18.4609375,-16.328125,-123.375,1,3
13846,277,74.8984375,8.171875,-39.3671875,1,3
13892,278,25.734375,32.7421875,-13.8203125,1,3
13942,279,-65.5859375,43.2578125,-12.375,1,3
13983,280,-74.9453125,11.78125,-32.5,1,3
14038,281,-26.125,-29.0625,-66.515625,1,3
14088,282,-27.0703125,-64.53125,-80.34375,1,3
14124,283,75.734375,-40.625,-28.6328125,1,3
14174,284,72.9921875,3.65625,62.890625,1,3
14234,285,61.171875,30.96875,101.0078125,1,3
14279,286,75.7265625,50.09375,49.171875,1,3
14325,287,55.1328125,65.484375,34.4609375,1,3
14370,288,-91.1484375,59.4921875,27.7890625,1,3
14431,289,-91.6484375,-5.4375,7.5,1,3
14477,290,-242.8046875,-3.296875,8.5078125,1,3
14522,291,-39.4375,-2.9609375,16.9765625,1,3
14567,292,34.1953125,24.9921875,67,1,3
14612,293,31.0625,39.84375,96.140625,1,3
14673,294,-38.6171875,26.046875,84.109375,1,3
14723,295,1.28125,27.828125,74.7734375,1,3
14768,296,75.90625,24.3515625,62.015625,1,3
14810,297,201.296875,-7.546875,-38.0703125,1,3
14870,298,-32.984375,-123.96875,-166,1,3
14915,299,-107.6484375,-146.0078125,-211.03125,1,3
14965,300,-53.6953125,-69.296875,-134.4375,1,3
