"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5191,101,-0.152587890625,0.877685546875,-0.22998046875,0,3
5213,102,-0.152587890625,0.877685546875,-0.22998046875,0,3
5236,103,-0.153564453125,0.954345703125,-0.264404296875,0,3
5267,104,-0.153564453125,0.954345703125,-0.264404296875,0,3
5289,105,-0.060791015625,0.953857421875,-0.11865234375,0,3
5353,106,-0.073486328125,0.87353515625,-0.1982421875,0,3
5376,107,-0.2138671875,1.125244140625,0.103759765625,0,3
5425,108,-0.300537109375,-0.185302734375,0.19775390625,0,3
5473,109,-0.3466796875,1.9345703125,-0.17529296875,0,3
5536,110,0.100341796875,0.6142578125,0.005859375,0,3
5576,111,-0.03662109375,1.007080078125,-0.0400390625,0,3
5618,112,-0.03857421875,0.954345703125,-0.167236328125,0,3
5678,113,-0.083251953125,0.92529296875,-0.0947265625,0,3
5732,114,-0.075439453125,0.950927734375,-0.210205078125,0,3
5793,115,-0.083984375,0.935546875,-0.202392578125,0,3
5839,116,-0.07080078125,0.91552734375,-0.206298828125,0,3
5875,117,-0.07568359375,0.965576171875,-0.163330078125,0,3
5917,118,-0.07080078125,0.966552734375,-0.2158203125,0,3
5963,119,-0.07568359375,0.919189453125,-0.16259765625,0,3
6013,120,-0.07666015625,0.965576171875,-0.158935546875,0,3
6058,121,-0.072509765625,0.906982421875,-0.1591796875,0,3
6198,122,-0.075439453125,0.90625,-0.167236328125,0,3
6294,123,-0.071044921875,0.90673828125,-0.159912109375,0,3
6343,124,-0.077392578125,0.908203125,-0.16748046875,0,3
6431,125,-0.071044921875,0.906494140625,-0.166748046875,0,3
6460,126,-0.0732421875,0.908447265625,-0.162353515625,0,3
6486,127,-0.0732421875,0.908447265625,-0.162353515625,0,3
6510,128,-0.074951171875,0.911376953125,-0.1630859375,0,3
6632,129,-0.072265625,0.959228515625,-0.1708984375,0,3
6692,130,-0.07470703125,0.962890625,-0.180908203125,0,3
6798,131,-0.072265625,0.964111328125,-0.17822265625,0,3
6842,132,-0.072998046875,0.960693359375,-0.185791015625,0,3
6869,133,-0.072998046875,0.960693359375,-0.185791015625,0,3
6909,134,-0.07373046875,0.967529296875,-0.1748046875,0,3
6953,135,-0.081298828125,0.915771484375,-0.171875,0,3
7005,136,-0.063720703125,0.949951171875,-0.166259765625,0,3
7070,137,0.004150390625,0.955810546875,-0.18359375,0,3
7257,138,-0.08642578125,0.90869140625,-0.175048828125,0,3
7437,139,-0.05859375,1.02294921875,-0.2685546875,0,3
7533,140,-0.051025390625,0.87451171875,-0.103759765625,0,3
7586,141,-0.11279296875,0.963134765625,-0.135498046875,0,3
7615,142,-0.201171875,0.9228515625,-0.1357421875,0,3
7635,143,-0.201171875,0.9228515625,-0.1357421875,0,3
7659,144,-0.201171875,0.9228515625,-0.1357421875,0,3
7679,145,-0.1572265625,0.96728515625,-0.130859375,0,3
7694,146,-0.1572265625,0.96728515625,-0.130859375,0,3
7737,147,-0.18505859375,0.9150390625,-0.032958984375,0,3
7836,148,-0.20849609375,0.969482421875,0.04931640625,0,3
7864,149,-0.19189453125,0.990234375,-0.0107421875,0,3
7886,150,-0.19189453125,0.990234375,-0.0107421875,0,3
7901,151,-0.19189453125,0.990234375,-0.0107421875,0,3
7929,152,-0.081298828125,0.978759765625,0.07421875,0,3
7956,153,-0.026123046875,0.96923828125,0.14453125,0,3
7986,154,-0.026123046875,0.96923828125,0.14453125,0,3
8007,155,0.067138671875,1.00146484375,0.110107421875,0,3
8024,156,0.067138671875,1.00146484375,0.110107421875,0,3
8049,157,0.067138671875,1.00146484375,0.110107421875,0,3
8062,158,0.0732421875,0.970703125,0.181640625,0,3
8094,159,0.0732421875,0.970703125,0.181640625,0,3
8101,160,0.1083984375,1.0166015625,0.22412109375,0,3
8123,161,0.1083984375,1.0166015625,0.22412109375,0,3
8133,162,0.1083984375,1.0166015625,0.22412109375,0,3
8158,163,0.264892578125,0.933349609375,0.310302734375,0,3
8296,164,0.324951171875,0.8515625,0.399169921875,0,3
8403,165,0.290283203125,0.821044921875,0.576416015625,0,3
8466,166,0.38623046875,0.8251953125,0.60546875,0,3
8495,167,0.3662109375,0.67529296875,0.602783203125,0,3
8526,168,0.3662109375,0.67529296875,0.602783203125,0,3
8555,169,0.400146484375,0.769287109375,0.620361328125,0,3
8645,170,0.38671875,0.756103515625,0.553466796875,0,3
8825,171,0.401123046875,0.68017578125,0.541748046875,0,3
8960,172,0.362548828125,0.614501953125,0.60009765625,0,3
9060,173,0.41357421875,0.694580078125,0.6943359375,0,3
9096,174,0.4306640625,0.697509765625,0.6435546875,0,3
9124,175,0.374755859375,0.722412109375,0.551025390625,0,3
9153,176,0.374755859375,0.722412109375,0.551025390625,0,3
9188,177,0.349609375,0.7451171875,0.470703125,0,3
9196,178,0.349609375,0.7451171875,0.470703125,0,3
9227,179,0.353515625,0.83251953125,0.509033203125,0,3
9246,180,0.353515625,0.83251953125,0.509033203125,0,3
9263,181,0.353515625,0.83251953125,0.509033203125,0,3
9284,182,0.356201171875,0.739501953125,0.520751953125,0,3
9301,183,0.356201171875,0.739501953125,0.520751953125,0,3
9327,184,0.458984375,0.72412109375,0.564453125,0,3
9343,185,0.458984375,0.72412109375,0.564453125,0,3
9357,186,0.458984375,0.72412109375,0.564453125,0,3
9457,187,0.412841796875,0.686279296875,0.5849609375,0,3
9483,188,0.447998046875,0.822998046875,0.4892578125,0,3
9499,189,0.447998046875,0.822998046875,0.4892578125,0,3
9519,190,0.374755859375,0.842041015625,0.406494140625,0,3
9608,191,0.458740234375,0.839599609375,0.3603515625,0,3
9627,192,0.51513671875,0.803955078125,0.39794921875,0,3
9665,193,0.47900390625,0.823486328125,0.396240234375,0,3
9716,194,0.432373046875,0.8330078125,0.441650390625,0,3
9771,195,0.466552734375,0.79931640625,0.3662109375,0,3
9842,196,0.407958984375,0.89453125,0.439453125,0,3
9928,197,0.3916015625,0.939208984375,0.381591796875,0,3
9968,198,0.345947265625,0.9423828125,0.2998046875,0,3
9995,199,0.345947265625,0.9423828125,0.2998046875,0,3
10036,200,0.382568359375,0.958740234375,0.293701171875,0,3
10073,201,0.39794921875,0.897705078125,0.333740234375,0,3
10171,202,0.285888671875,0.798583984375,0.338134765625,0,3
10225,203,0.285888671875,0.798583984375,0.338134765625,0,3
10308,204,0.270263671875,0.782958984375,0.3828125,0,3
10335,205,0.270263671875,0.782958984375,0.3828125,0,3
10357,206,0.284423828125,0.801513671875,0.306396484375,0,3
10394,207,0.3271484375,0.901611328125,0.440185546875,0,3
10500,208,0.43798828125,0.8984375,0.46240234375,0,3
10543,209,0.42626953125,0.897216796875,0.43701171875,0,3
10601,210,0.688720703125,0.886962890625,0.4287109375,0,3
10700,211,0.845458984375,0.711181640625,0.379638671875,0,3
10819,212,1.06396484375,0.611572265625,0.369384765625,0,3
10938,213,1.03125,0.368408203125,0.364501953125,0,3
10962,214,1.03125,0.368408203125,0.364501953125,0,3
10986,215,0.946044921875,0.395751953125,0.355712890625,0,3
11013,216,0.946044921875,0.395751953125,0.355712890625,0,3
11068,217,0.85595703125,0.39892578125,0.440673828125,0,3
11100,218,0.80078125,0.29345703125,0.34716796875,0,3
11126,219,0.88671875,0.239013671875,0.33740234375,0,3
11153,220,0.88671875,0.239013671875,0.33740234375,0,3
11182,221,0.875244140625,0.32666015625,0.29248046875,0,3
11206,222,0.875244140625,0.32666015625,0.29248046875,0,3
11229,223,0.888671875,0.253173828125,0.23486328125,0,3
11248,224,0.888671875,0.253173828125,0.23486328125,0,3
11276,225,0.892333984375,0.248291015625,0.38330078125,0,3
11348,226,0.839111328125,0.21826171875,0.339111328125,0,3
11439,227,0.888916015625,0.166259765625,0.302978515625,0,3
11565,228,0.94775390625,0.15869140625,0.291015625,0,3
11767,229,0.858154296875,0.24072265625,0.208251953125,0,3
11955,230,0.92529296875,0.2958984375,0.12890625,0,3
12084,231,0.98974609375,0.289306640625,0.088134765625,0,3
12179,232,1.007568359375,0.2841796875,0.03271484375,0,3
12230,233,0.873046875,0.32275390625,0.0693359375,0,3
12285,234,1.013916015625,0.32080078125,0.06640625,0,3
12296,235,0.973388671875,0.31396484375,-0.009521484375,0,3
12327,236,0.973388671875,0.31396484375,-0.009521484375,0,3
12350,237,0.98974609375,0.231201171875,0.0732421875,0,3
12364,238,0.98974609375,0.231201171875,0.0732421875,0,3
12392,239,0.990966796875,0.23486328125,0.0556640625,0,3
12436,240,0.990966796875,0.23486328125,0.0556640625,0,3
12469,241,0.94580078125,0.314697265625,0.114501953125,0,3
12501,242,0.911376953125,0.286865234375,0.15869140625,0,3
12721,243,0.935546875,0.376708984375,0.26806640625,0,3
12791,244,0.96337890625,0.39892578125,0.162109375,0,3
12824,245,0.96337890625,0.39892578125,0.162109375,0,3
12872,246,0.9521484375,0.349609375,0.209716796875,0,3
12937,247,0.96044921875,0.353271484375,0.107421875,0,3
12961,248,0.96044921875,0.353271484375,0.107421875,0,3
13000,249,1.025634765625,0.44970703125,0.10205078125,0,3
13298,250,1.011474609375,0.25244140625,0.131103515625,0,3
13336,251,0.97119140625,0.254638671875,0.13525390625,0,3
13377,252,0.91064453125,0.17724609375,0.048095703125,0,3
13409,253,0.91064453125,0.17724609375,0.048095703125,0,3
13433,254,0.985595703125,0.254150390625,0.041015625,0,3
13452,255,0.985595703125,0.254150390625,0.041015625,0,3
13471,256,0.9716796875,0.26904296875,0.03173828125,0,3
13493,257,0.9716796875,0.26904296875,0.03173828125,0,3
13503,258,0.9716796875,0.26904296875,0.03173828125,0,3
13610,259,1.01708984375,0.21923828125,0.089599609375,0,3
13694,260,0.969970703125,0.24658203125,0.055908203125,0,3
13893,261,1.010986328125,0.274658203125,0.064208984375,0,3
13973,262,1.005126953125,0.22412109375,0.06396484375,0,3
14034,263,1.01416015625,0.230712890625,0.065673828125,0,3
14182,264,1.015625,0.248779296875,0.037841796875,0,3
14249,265,1.00927734375,0.24267578125,0.089599609375,0,3
14295,266,1.016357421875,0.231201171875,0.071044921875,0,3
14334,267,1.016357421875,0.231201171875,0.071044921875,0,3
14368,268,1.01416015625,0.2333984375,0.0703125,0,3
14399,269,1.013427734375,0.228759765625,0.07470703125,0,3
14426,270,1.013427734375,0.228759765625,0.07470703125,0,3
14449,271,1.01318359375,0.229736328125,0.076904296875,0,3
14474,272,1.01318359375,0.229736328125,0.076904296875,0,3
14488,273,1.0263671875,0.236572265625,0.07861328125,0,3
14518,274,1.0263671875,0.236572265625,0.07861328125,0,3
14532,275,1.0263671875,0.236572265625,0.07861328125,0,3
14561,276,1.0068359375,0.24951171875,0.031494140625,0,3
14574,277,1.0068359375,0.24951171875,0.031494140625,0,3
14596,278,1.005859375,0.2412109375,0.084228515625,0,3
14618,279,1.005859375,0.2412109375,0.084228515625,0,3
14667,280,1.00830078125,0.2412109375,0.07861328125,0,3
14693,281,1.016845703125,0.3154296875,0.071533203125,0,3
14733,282,0.923583984375,0.232666015625,0.067626953125,0,3
14765,283,0.923583984375,0.232666015625,0.067626953125,0,3
14789,284,0.926025390625,0.226806640625,0.06494140625,0,3
14813,285,0.926025390625,0.226806640625,0.06494140625,0,3
14828,286,1.01806640625,0.240478515625,-0.000244140625,0,3
14854,287,1.01806640625,0.240478515625,-0.000244140625,0,3
14875,288,1.009765625,0.314208984375,0.080322265625,0,3
14901,289,1.009765625,0.314208984375,0.080322265625,0,3
14922,290,1.009765625,0.314208984375,0.080322265625,0,3
14951,291,1.0146484375,0.335205078125,0.044677734375,0,3
14981,292,1.000244140625,0.330078125,0.091552734375,0,3
258,1,-3.921875,2.703125,-2.28125,1,3
330,2,-1.9296875,2.0546875,0.1640625,1,3
392,3,-2,-0.0859375,-2.0390625,1,3
438,4,-2,-0.0859375,-2.0390625,1,3
494,5,-1.4375,2.15625,-2.3203125,1,3
528,6,-2.3515625,-0.578125,-2.34375,1,3
563,7,0.5,0.6796875,-2.421875,1,3
603,8,-2.0546875,0.84375,-2.09375,1,3
646,9,-2.140625,0.328125,0.0390625,1,3
668,10,-2.140625,0.328125,0.0390625,1,3
727,11,-2.2578125,-2.078125,-1.578125,1,3
752,12,-2.9765625,0.390625,-1.7734375,1,3
769,13,-2.9765625,0.390625,-1.7734375,1,3
819,14,-1.75,0.0078125,-4.2734375,1,3
864,15,-4.890625,0.4140625,-1.96875,1,3
976,16,-5.6171875,2.3046875,-4.984375,1,3
1030,17,-5.890625,2.296875,-1.9765625,1,3
1082,18,-6.7890625,1.5703125,-1.4375,1,3
1120,19,-3.953125,6.453125,-1.625,1,3
1156,20,-4.515625,6.2265625,-4.875,1,3
1188,21,-3.625,5.0546875,-6.5078125,1,3
1215,22,-3.625,5.0546875,-6.5078125,1,3
1241,23,-7.125,5.625,-5.3203125,1,3
1265,24,-7.125,5.625,-5.3203125,1,3
1297,25,-8.1875,5.46875,-5.7890625,1,3
1319,26,-8.1875,5.46875,-5.7890625,1,3
1341,27,-7.9375,5.5234375,-6.546875,1,3
1409,28,-7.4375,7.4609375,-3.703125,1,3
1441,29,-8.984375,10.328125,-4,1,3
1504,30,-14.453125,13.8125,-3.1484375,1,3
1535,31,-4.53125,7.8125,-3.1171875,1,3
1578,32,-0.03125,8.203125,-3.0234375,1,3
1654,33,-16.328125,15.09375,2.3359375,1,3
1690,34,-17.4609375,18.015625,0.2890625,1,3
1725,35,-4.53125,3.90625,-1.53125,1,3
1770,36,-51.796875,11.5625,9.3203125,1,3
1878,37,-33.25,7.2734375,16.78125,1,3
1942,38,-40.0703125,8.296875,8.875,1,3
2011,39,-41.78125,3.15625,1.9609375,1,3
2084,40,3.1875,-15.3203125,-1.484375,1,3
2128,41,20.6875,-20.7734375,-3.015625,1,3
2173,42,21.0078125,-20.6328125,-9.6953125,1,3
2227,43,46.828125,-20.1484375,-23.859375,1,3
2250,44,46.828125,-20.1484375,-23.859375,1,3
2299,45,49.921875,-15.0234375,-31.4765625,1,3
2331,46,33.5859375,10.890625,-22.4921875,1,3
2357,47,33.5859375,10.890625,-22.4921875,1,3
2433,48,8.4765625,10.9375,-22.6640625,1,3
2491,49,2.1640625,25.703125,-33.765625,1,3
2506,50,14.1640625,27.109375,-33.90625,1,3
2604,51,0.4609375,21.9453125,-35.671875,1,3
2655,52,0.4609375,21.9453125,-35.671875,1,3
2794,53,8.0703125,24.875,-55.0390625,1,3
2944,54,-1.8515625,33.53125,-62.96875,1,3
3032,55,-11.1796875,25.3125,-57.5703125,1,3
3076,56,24.8046875,3.109375,-60.6328125,1,3
3117,57,54.5234375,-22.640625,-45.6328125,1,3
3150,58,18.3046875,-31.203125,6.0390625,1,3
3181,59,-13.546875,-20.65625,60.7734375,1,3
3209,60,-13.546875,-20.65625,60.7734375,1,3
3236,61,-29.7734375,-20.7109375,143.25,1,3
3259,62,-29.7734375,-20.7109375,143.25,1,3
3298,63,-44.171875,-16.578125,148.484375,1,3
3341,64,-96.0078125,16.796875,160.9765625,1,3
3370,65,-96.0078125,16.796875,160.9765625,1,3
3389,66,-82.3359375,13.234375,162.8359375,1,3
3404,67,-82.3359375,13.234375,162.8359375,1,3
3420,68,-21.6484375,5.234375,150.828125,1,3
3437,69,-21.6484375,5.234375,150.828125,1,3
3539,70,-24.3125,-9.453125,97.953125,1,3
3577,71,-6.7265625,16.8984375,84.421875,1,3
3606,72,-6.7265625,16.8984375,84.421875,1,3
3631,73,-4.390625,20.8359375,69.640625,1,3
3729,74,1.859375,15.1484375,60.1484375,1,3
3792,75,-6.7890625,29.328125,58.109375,1,3
3846,76,-8.9765625,28.046875,58.5703125,1,3
3891,77,-6.1953125,26.8828125,53.2890625,1,3
3968,78,29.1015625,16.7109375,78.2578125,1,3
4018,79,-49.6875,54.578125,115.3828125,1,3
4037,80,-49.6875,54.578125,115.3828125,1,3
4119,81,-84.6484375,83.703125,118.734375,1,3
4287,82,-117.5703125,28.4140625,14.703125,1,3
4395,83,48.2421875,-72.5390625,8.796875,1,3
4513,84,38.109375,35.46875,12.40625,1,3
4648,85,21.25,30.125,-11.390625,1,3
4717,86,13.8359375,3.1875,-20.71875,1,3
4794,87,-59.0390625,3.625,-21.453125,1,3
4829,88,-59.0390625,3.625,-21.453125,1,3
4860,89,-61.5,8.0625,-18.3203125,1,3
4889,90,-81.7421875,1.546875,-16.421875,1,3
4906,91,-81.7421875,1.546875,-16.421875,1,3
4926,92,-81.7421875,1.546875,-16.421875,1,3
4951,93,-91.984375,31.2734375,-10.8828125,1,3
4971,94,-91.984375,31.2734375,-10.8828125,1,3
4996,95,-85.0390625,33.1328125,-20.7265625,1,3
5030,96,-85.0390625,33.1328125,-20.7265625,1,3
5087,97,-114.9609375,-5.390625,45.421875,1,3
5107,98,-114.9609375,-5.390625,45.421875,1,3
5126,99,-114.9609375,-5.390625,45.421875,1,3
5151,100,9.59375,-0.296875,33.640625,1,3
5170,101,9.59375,-0.296875,33.640625,1,3
5194,102,50.0078125,4.890625,3.546875,1,3
5215,103,50.0078125,4.890625,3.546875,1,3
5239,104,77.71875,-5.4140625,-8.4140625,1,3
5269,105,77.71875,-5.4140625,-8.4140625,1,3
5292,106,83.1015625,-15.9765625,-9.8125,1,3
5355,107,112.328125,-55.1875,-46.7421875,1,3
5379,108,191.1171875,-95.734375,-47.625,1,3
5427,109,-256,-26.875,145.7265625,1,3
5476,110,-104.875,-6.6015625,15.2265625,1,3
5540,111,13.78125,-13.5078125,10.0078125,1,3
5581,112,-9.6796875,-12.921875,-3.15625,1,3
5619,113,-10.6484375,-4.3828125,-1.3984375,1,3
5681,114,-16.53125,0.1640625,-2.40625,1,3
5737,115,-24.3046875,2.0703125,-4.4375,1,3
5797,116,-14.5078125,-0.2109375,-1.9609375,1,3
5843,117,-12.484375,-0.2890625,-1.234375,1,3
5878,118,-9.8125,-0.375,-1.015625,1,3
5920,119,-8.53125,-0.71875,-2.734375,1,3
5966,120,-4.8671875,-0.6328125,-1.5390625,1,3
6016,121,-3.3203125,-0.7265625,-2.8828125,1,3
6061,122,-4.671875,-0.5546875,-2.5078125,1,3
6247,123,-4.9140625,0.96875,-2.5078125,1,3
6298,124,-3.09375,-0.6171875,-2.8671875,1,3
6354,125,-4.7578125,-0.9609375,-2.703125,1,3
6435,126,-4.7109375,-0.5,-2.7890625,1,3
6463,127,-4.8359375,-0.4609375,-2.921875,1,3
6489,128,-4.8359375,-0.4609375,-2.921875,1,3
6513,129,-6.578125,2.8671875,-2.6484375,1,3
6649,130,-5.5546875,1.3671875,-4.328125,1,3
6701,131,-3.3984375,0.1015625,0.5234375,1,3
6804,132,-4.6875,-2.09375,0.3515625,1,3
6845,133,-4.96875,0.4921875,0.984375,1,3
6871,134,-4.96875,0.4921875,0.984375,1,3
6914,135,-3.1796875,0.09375,0.671875,1,3
6956,136,-0.109375,-2.4765625,-2.5390625,1,3
7012,137,-9.0234375,1.359375,-2.0078125,1,3
7084,138,-2.15625,2.859375,-2.6953125,1,3
7274,139,-3.0703125,-1.7890625,1.015625,1,3
7455,140,7.2578125,-10.125,14.46875,1,3
7538,141,16.7578125,-3.703125,14.75,1,3
7588,142,19.8125,-3.59375,14.5703125,1,3
7618,143,23.4375,-1.3984375,9.765625,1,3
7637,144,23.4375,-1.3984375,9.765625,1,3
7660,145,23.4375,-1.3984375,9.765625,1,3
7681,146,21.7109375,-1.53125,6.84375,1,3
7695,147,21.7109375,-1.53125,6.84375,1,3
7755,148,32.0859375,-8.5,-1.484375,1,3
7839,149,27,-12.09375,-35.375,1,3
7867,150,38.2578125,-3.3984375,-57.53125,1,3
7888,151,38.2578125,-3.3984375,-57.53125,1,3
7903,152,38.2578125,-3.3984375,-57.53125,1,3
7933,153,63.6015625,-10.890625,-67.46875,1,3
7960,154,87.0546875,-14.6875,-72.578125,1,3
7987,155,87.0546875,-14.6875,-72.578125,1,3
8010,156,88.3671875,-13.40625,-70.2578125,1,3
8026,157,88.3671875,-13.40625,-70.2578125,1,3
8050,158,88.3671875,-13.40625,-70.2578125,1,3
8064,159,97.9140625,-13.6484375,-63.3359375,1,3
8095,160,97.9140625,-13.6484375,-63.3359375,1,3
8106,161,87.765625,-16.3515625,-57.8984375,1,3
8125,162,87.765625,-16.3515625,-57.8984375,1,3
8134,163,87.765625,-16.3515625,-57.8984375,1,3
8161,164,77.296875,-22.421875,-44.3671875,1,3
8314,165,65.515625,-32.5703125,-20.5,1,3
8412,166,10.875,-55.15625,15.8984375,1,3
8469,167,6.90625,-56.796875,13.53125,1,3
8499,168,20.40625,-46.2265625,9.65625,1,3
8529,169,20.40625,-46.2265625,9.65625,1,3
8560,170,16.4140625,-28.40625,3.203125,1,3
8667,171,4.5,-20.0546875,4.0078125,1,3
8853,172,24.828125,-19.1328125,3.015625,1,3
8981,173,8.4453125,-25.3203125,9.25,1,3
9066,174,-12.0703125,-13.109375,-6.578125,1,3
9099,175,-43.21875,-7.203125,-10.125,1,3
9128,176,-56.09375,-5.203125,-7.0234375,1,3
9156,177,-56.09375,-5.203125,-7.0234375,1,3
9191,178,-41.921875,-8.9375,-6.265625,1,3
9197,179,-41.921875,-8.9375,-6.265625,1,3
9229,180,-24.59375,-16.28125,-2.46875,1,3
9247,181,-24.59375,-16.28125,-2.46875,1,3
9266,182,-24.59375,-16.28125,-2.46875,1,3
9286,183,-14.578125,-19.921875,1.546875,1,3
9302,184,-14.578125,-19.921875,1.546875,1,3
9329,185,-21.46875,-17.0703125,5.1640625,1,3
9345,186,-21.46875,-17.0703125,5.1640625,1,3
9359,187,-21.46875,-17.0703125,5.1640625,1,3
9464,188,-16.1015625,-3.9765625,2.125,1,3
9485,189,-4.703125,-2.3046875,-0.25,1,3
