"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4834,96,-0.05908203125,0.85205078125,0.6181640625,0,3
4883,97,0.017333984375,0.826904296875,0.513671875,0,3
4932,98,0.198974609375,0.59814453125,0.375732421875,0,3
4981,99,0.37353515625,0.753173828125,0.22021484375,0,3
5029,100,0.66748046875,0.675048828125,0.28271484375,0,3
5078,101,0.7490234375,0.7255859375,0.251953125,0,3
5126,102,0.82666015625,0.77734375,0.115234375,0,3
5174,103,0.924072265625,0.672119140625,0.15576171875,0,3
5223,104,0.93994140625,0.7744140625,0.00146484375,0,3
5273,105,1.43408203125,0.562255859375,-0.313232421875,0,3
5322,106,1.44189453125,0.40771484375,0.0390625,0,3
5370,107,1.23291015625,0.5732421875,-0.25537109375,0,3
5418,108,1.058837890625,0.5625,-0.25,0,3
5467,109,0.947021484375,0.38525390625,-0.12451171875,0,3
5516,110,0.8212890625,-0.06982421875,0.038818359375,0,3
5564,111,1.003173828125,0.33837890625,-0.322998046875,0,3
5613,112,1.1767578125,0.25,-0.25732421875,0,3
5663,113,1.20068359375,-0.071044921875,-0.211669921875,0,3
5711,114,1.138427734375,-0.119873046875,-0.071533203125,0,3
5759,115,1.1337890625,-0.32080078125,-0.0615234375,0,3
5809,116,1.014404296875,-0.3271484375,-0.28076171875,0,3
5858,117,0.919677734375,-0.064208984375,-0.24658203125,0,3
5906,118,0.906982421875,0.108154296875,-0.38330078125,0,3
5957,119,0.91015625,0.101806640625,-0.3349609375,0,3
6004,120,0.935791015625,0.072998046875,-0.254150390625,0,3
6052,121,0.9775390625,0.008056640625,-0.206787109375,0,3
6153,122,1.07421875,-0.015625,-0.15966796875,0,3
6161,123,1.07421875,-0.015625,-0.15966796875,0,3
6249,124,1.03076171875,-0.02392578125,-0.252197265625,0,3
6254,125,1.03076171875,-0.02392578125,-0.252197265625,0,3
6344,126,0.925537109375,-0.020751953125,-0.17236328125,0,3
6347,127,0.925537109375,-0.020751953125,-0.17236328125,0,3
6442,128,0.93408203125,-0.0302734375,-0.195068359375,0,3
6492,129,1.012939453125,0.04296875,-0.166748046875,0,3
6540,130,0.980712890625,0.00634765625,-0.102294921875,0,3
6589,131,0.97705078125,-0.017333984375,-0.115478515625,0,3
6638,132,0.972900390625,-0.062744140625,-0.21533203125,0,3
6687,133,0.9228515625,0.013916015625,-0.20654296875,0,3
6735,134,1.02490234375,-0.068603515625,-0.121337890625,0,3
6785,135,1.016845703125,-0.005126953125,-0.193359375,0,3
6832,136,0.983154296875,0.06201171875,-0.1875,0,3
6885,137,0.9912109375,0.037353515625,-0.122802734375,0,3
6933,138,0.98486328125,-0.01220703125,-0.095458984375,0,3
6979,139,0.9755859375,-0.003662109375,-0.105224609375,0,3
7032,140,1.028076171875,-0.005615234375,-0.187744140625,0,3
7077,141,1.028564453125,0.07080078125,-0.214599609375,0,3
7125,142,1.02685546875,0.063232421875,-0.157958984375,0,3
7174,143,1.01953125,0.062744140625,-0.189453125,0,3
7222,144,1.028564453125,0.0771484375,-0.19775390625,0,3
7272,145,0.974853515625,0.069091796875,-0.195556640625,0,3
7319,146,0.978759765625,-0.022216796875,-0.1982421875,0,3
7368,147,0.974853515625,-0.02001953125,-0.1103515625,0,3
7418,148,0.980224609375,0.067626953125,-0.18994140625,0,3
7467,149,0.977294921875,0.03125,-0.112548828125,0,3
7515,150,0.968994140625,0.091064453125,-0.107177734375,0,3
7563,151,1.01953125,-0.00537109375,-0.116943359375,0,3
7614,152,1.0234375,0.068359375,-0.192626953125,0,3
7661,153,1.024169921875,0.08349609375,-0.1181640625,0,3
7711,154,1.02587890625,0.082763671875,-0.11572265625,0,3
7759,155,0.9716796875,0.08251953125,-0.120849609375,0,3
7807,156,0.9794921875,0.06884765625,-0.123046875,0,3
7856,157,0.973876953125,-0.01708984375,-0.118408203125,0,3
7904,158,1.02783203125,-0.01416015625,-0.11669921875,0,3
7954,159,0.97314453125,0.07568359375,-0.202880859375,0,3
8002,160,1.03076171875,0.0673828125,-0.12255859375,0,3
8051,161,1.024658203125,0.073974609375,-0.105224609375,0,3
8149,162,0.97802734375,0.068603515625,-0.123779296875,0,3
8156,163,0.97802734375,0.068603515625,-0.123779296875,0,3
8248,164,1.02685546875,-0.006103515625,-0.1181640625,0,3
8255,165,1.02685546875,-0.006103515625,-0.1181640625,0,3
8346,166,0.97998046875,0.0712890625,-0.118896484375,0,3
8392,167,0.971923828125,0.086181640625,-0.102294921875,0,3
8444,168,1.031005859375,0.091064453125,-0.1083984375,0,3
8490,169,1.027099609375,0.072998046875,-0.123779296875,0,3
8540,170,0.9794921875,-0.001220703125,-0.11865234375,0,3
8589,171,0.9755859375,-0.006591796875,-0.117919921875,0,3
8637,172,0.974853515625,0.083740234375,-0.103515625,0,3
8687,173,0.971923828125,0.092041015625,-0.11328125,0,3
8734,174,0.973388671875,0.068603515625,-0.102783203125,0,3
8783,175,0.976318359375,0.0830078125,-0.102294921875,0,3
8831,176,0.96923828125,0.069091796875,-0.11279296875,0,3
8880,177,0.97998046875,0.080810546875,-0.1103515625,0,3
8928,178,1.03076171875,0.07763671875,-0.1015625,0,3
8978,179,1.02099609375,0.0830078125,-0.106201171875,0,3
9026,180,0.9765625,0.0888671875,-0.111083984375,0,3
9075,181,1.030517578125,0.0732421875,-0.11376953125,0,3
9125,182,1.025390625,0.06640625,-0.111572265625,0,3
9174,183,1.026611328125,0.064453125,-0.11572265625,0,3
9222,184,1.02880859375,0.072021484375,-0.11376953125,0,3
9270,185,0.973876953125,0.0888671875,-0.094482421875,0,3
9319,186,0.984130859375,0.0927734375,-0.1015625,0,3
9370,187,0.983642578125,0.085205078125,-0.102294921875,0,3
9417,188,0.975830078125,0.070068359375,-0.107421875,0,3
9468,189,1.02685546875,0.068603515625,-0.12060546875,0,3
9517,190,1.03076171875,-0.0009765625,-0.121337890625,0,3
9564,191,0.9716796875,0.07763671875,-0.118408203125,0,3
9610,192,0.970703125,-0.00048828125,-0.123779296875,0,3
9660,193,1.028564453125,0.067626953125,-0.12158203125,0,3
9708,194,1.023681640625,0.06884765625,-0.116455078125,0,3
9758,195,0.970703125,0.0751953125,-0.1904296875,0,3
9808,196,0.968994140625,0.06689453125,-0.117431640625,0,3
9857,197,1.018798828125,0.065185546875,-0.19921875,0,3
9904,198,1.019775390625,0.072509765625,-0.205810546875,0,3
9952,199,0.97021484375,0.07861328125,-0.11474609375,0,3
10002,200,0.984375,0.06298828125,-0.114501953125,0,3
10100,201,0.968994140625,0.07958984375,-0.11962890625,0,3
10105,202,0.968994140625,0.07958984375,-0.11962890625,0,3
10197,203,0.97265625,0.086181640625,-0.109130859375,0,3
10202,204,0.97265625,0.086181640625,-0.109130859375,0,3
10292,205,1.020263671875,0.069091796875,-0.093994140625,0,3
10342,206,1.021240234375,0.066162109375,-0.124755859375,0,3
10391,207,0.972900390625,0.07080078125,-0.20068359375,0,3
10439,208,0.975341796875,0.07275390625,-0.118408203125,0,3
10489,209,1.02880859375,0.083984375,-0.155517578125,0,3
10538,210,1.029296875,0.0859375,-0.11181640625,0,3
10588,211,0.97119140625,0.0751953125,-0.123779296875,0,3
10636,212,0.97119140625,-0.00048828125,-0.189453125,0,3
10685,213,0.975341796875,0.0654296875,-0.118896484375,0,3
10732,214,0.969970703125,0.064208984375,-0.123291015625,0,3
10784,215,1.0302734375,0.074462890625,-0.1181640625,0,3
10830,216,0.96923828125,0.073974609375,-0.1181640625,0,3
10878,217,0.9775390625,0.071044921875,-0.1201171875,0,3
10927,218,0.97998046875,0.07373046875,-0.118408203125,0,3
10976,219,0.968994140625,0.07275390625,-0.1103515625,0,3
11024,220,1.03125,0.087158203125,-0.111572265625,0,3
11073,221,0.97509765625,0.0771484375,-0.104248046875,0,3
11122,222,0.970703125,0.07568359375,-0.1123046875,0,3
11171,223,1.0244140625,0.07080078125,-0.115478515625,0,3
11220,224,1.02978515625,0.066162109375,-0.111328125,0,3
11268,225,0.98095703125,0.080810546875,-0.11669921875,0,3
11317,226,0.970947265625,0.080810546875,-0.112060546875,0,3
11366,227,0.97314453125,0.081298828125,-0.107177734375,0,3
11415,228,0.972412109375,0.080322265625,-0.112060546875,0,3
11463,229,1.02880859375,0.0751953125,-0.112548828125,0,3
11513,230,1.025634765625,0.06689453125,-0.110107421875,0,3
11561,231,0.9736328125,0.075927734375,-0.1220703125,0,3
11611,232,1.030029296875,0.06884765625,-0.1181640625,0,3
11658,233,0.970458984375,0.07421875,-0.113037109375,0,3
11707,234,0.9775390625,0.08544921875,-0.109130859375,0,3
11758,235,1.028564453125,0.073974609375,-0.10986328125,0,3
11806,236,1.022216796875,0.0654296875,-0.194091796875,0,3
11854,237,0.976806640625,0.0849609375,-0.189208984375,0,3
11902,238,1.027587890625,0.07763671875,-0.113037109375,0,3
11951,239,0.973388671875,0.07861328125,-0.10546875,0,3
12053,240,0.9765625,0.076904296875,-0.19287109375,0,3
12061,241,0.9765625,0.076904296875,-0.19287109375,0,3
12146,242,1.02783203125,0.081787109375,-0.1064453125,0,3
12150,243,1.02783203125,0.081787109375,-0.1064453125,0,3
12243,244,0.98291015625,0.078369140625,-0.123779296875,0,3
12292,245,1.030029296875,0.07080078125,-0.108154296875,0,3
12342,246,0.9853515625,0.0341796875,-0.1044921875,0,3
12389,247,1.01953125,0.07421875,-0.12353515625,0,3
12438,248,1.029296875,0.07080078125,-0.189453125,0,3
12489,249,1.0302734375,0.07666015625,-0.117919921875,0,3
12561,250,0.97119140625,0.06591796875,-0.111572265625,0,3
12602,251,0.973388671875,0.08642578125,-0.1123046875,0,3
12643,252,1.029052734375,0.076171875,-0.12109375,0,3
12687,253,1.0244140625,0.073486328125,-0.12060546875,0,3
12732,254,0.9736328125,0.06298828125,-0.121337890625,0,3
12797,255,0.972412109375,0.07373046875,-0.115478515625,0,3
12838,256,0.971923828125,0.079345703125,-0.119140625,0,3
12883,257,0.97265625,0.079345703125,-0.116455078125,0,3
12929,258,0.96923828125,0.064208984375,-0.122314453125,0,3
12994,259,1.025634765625,-0.005859375,-0.194091796875,0,3
13040,260,0.971435546875,0.0859375,-0.1142578125,0,3
13081,261,0.97216796875,0.080322265625,-0.111572265625,0,3
13126,262,1.02978515625,0.073486328125,-0.117431640625,0,3
13171,263,0.974365234375,-0.00146484375,-0.122802734375,0,3
13236,264,0.970458984375,0.06640625,-0.122314453125,0,3
13282,265,0.974365234375,0.077880859375,-0.113525390625,0,3
13328,266,0.969970703125,0.087890625,-0.11279296875,0,3
13373,267,0.9697265625,0.07177734375,-0.121826171875,0,3
13418,268,1.0283203125,-0.006591796875,-0.1240234375,0,3
13464,269,0.97021484375,0.06298828125,-0.12451171875,0,3
13530,270,1.027587890625,0.068603515625,-0.112548828125,0,3
13575,271,0.97265625,0.07568359375,-0.119384765625,0,3
13617,272,0.9697265625,0.06982421875,-0.122802734375,0,3
13662,273,0.974365234375,-0.0009765625,-0.123046875,0,3
13713,274,0.975830078125,0.070556640625,-0.19091796875,0,3
13767,275,0.970703125,0.0732421875,-0.122802734375,0,3
13814,276,0.968994140625,0.0634765625,-0.12158203125,0,3
13864,277,0.97021484375,0.072998046875,-0.119384765625,0,3
13909,278,0.974609375,0.064453125,-0.121826171875,0,3
14011,279,0.974365234375,0.072021484375,-0.1201171875,0,3
14015,280,0.974365234375,0.072021484375,-0.1201171875,0,3
14100,281,0.970458984375,0.06982421875,-0.1181640625,0,3
14105,282,0.970458984375,0.06982421875,-0.1181640625,0,3
14205,283,0.972412109375,0.0703125,-0.11474609375,0,3
14244,284,1.029296875,0.071533203125,-0.1181640625,0,3
14309,285,0.974365234375,0.07373046875,-0.12158203125,0,3
14354,286,0.97119140625,0.07373046875,-0.121826171875,0,3
14395,287,0.97021484375,0.066162109375,-0.121337890625,0,3
14440,288,0.972900390625,0.081787109375,-0.117919921875,0,3
14505,289,1.0302734375,0.077880859375,-0.11865234375,0,3
14552,290,1.03125,0.0751953125,-0.118408203125,0,3
14592,291,1.02978515625,0.0703125,-0.12353515625,0,3
14637,292,0.9736328125,0.0693359375,-0.12255859375,0,3
14682,293,0.97314453125,0.074951171875,-0.191650390625,0,3
14748,294,0.9697265625,0.080810546875,-0.118896484375,0,3
14794,295,0.973876953125,0.076416015625,-0.115966796875,0,3
14835,296,0.970703125,0.08056640625,-0.116455078125,0,3
14880,297,0.974609375,0.082275390625,-0.114990234375,0,3
14925,298,1.027099609375,0.0869140625,-0.118896484375,0,3
14991,299,0.971923828125,0.080810546875,-0.111328125,0,3
111,1,-4.625,2.21875,-0.5703125,1,3
133,2,-4.625,2.21875,-0.5703125,1,3
155,3,-3.140625,-0.5078125,-0.578125,1,3
170,4,-3.140625,-0.5078125,-0.578125,1,3
201,5,-1.125,0.8359375,-0.59375,1,3
298,6,-4.1328125,0.46875,-0.6015625,1,3
302,7,-4.1328125,0.46875,-0.6015625,1,3
398,8,-1.5859375,0.46875,0.796875,1,3
402,9,-1.6484375,0.9765625,-2.7578125,1,3
497,10,-4.0390625,-0.6875,-1.03125,1,3
545,11,-2.9765625,0.734375,-1.328125,1,3
595,12,-2.6875,-0.9921875,-1.625,1,3
641,13,-1.0390625,0.796875,-1.0546875,1,3
690,14,-2.3046875,-2.1328125,-1.53125,1,3
740,15,2.2734375,-1.3515625,-1.6015625,1,3
789,16,2.234375,-1.984375,3.9921875,1,3
836,17,26.578125,-2.2265625,13.0078125,1,3
886,18,25.3203125,1.7109375,17.234375,1,3
935,19,35.4296875,8.0546875,31.765625,1,3
984,20,38.7734375,10.5703125,58.0390625,1,3
1032,21,52.03125,16.328125,101.0078125,1,3
1082,22,58.3125,25.703125,167.6640625,1,3
1129,23,105.640625,36.015625,234.1875,1,3
1179,24,122.2890625,36.96875,253.9921875,1,3
1231,25,127.296875,57.328125,253.9921875,1,3
1276,26,116.4375,70.5625,253.9921875,1,3
1325,27,88.2890625,69.9140625,253.9921875,1,3
1373,28,102.09375,51.1015625,253.9921875,1,3
1422,29,51.21875,32.0234375,235.671875,1,3
1470,30,42.9453125,50.484375,162.9921875,1,3
1520,31,69.78125,43.65625,108.796875,1,3
1568,32,21.3984375,29.75,82.0546875,1,3
1618,33,8.453125,22.9140625,32.0234375,1,3
1665,34,41.21875,12.1796875,16.5234375,1,3
1714,35,30.4296875,-0.1015625,8.9765625,1,3
1765,36,41,-2.6953125,-7.3046875,1,3
1811,37,20.765625,8.7890625,-11.8671875,1,3
1861,38,48.796875,-1.8203125,-29.1171875,1,3
1909,39,92.9921875,-76.3359375,-97.4453125,1,3
1960,40,79.8828125,-4.390625,-62.421875,1,3
2006,41,65.4609375,10.140625,-37.875,1,3
2055,42,79.515625,22.3984375,-22.3828125,1,3
2104,43,46.84375,26.140625,-18.0703125,1,3
2153,44,17.078125,15.375,-13.140625,1,3
2254,45,-2.8671875,1.1484375,-8.2734375,1,3
2262,46,23.4140625,10.28125,8.078125,1,3
2347,47,-24.40625,16.71875,6.1171875,1,3
2351,48,-24.40625,16.71875,6.1171875,1,3
2446,49,1.1484375,12.8828125,1.0390625,1,3
2495,50,6.78125,7.4296875,6.6640625,1,3
2545,51,-17.2578125,5.8828125,6.75,1,3
2591,52,16.3359375,2.09375,-0.7265625,1,3
2642,53,0.5703125,0.46875,1.8515625,1,3
2690,54,-14.0703125,8.6484375,1.4765625,1,3
2742,55,-11.59375,6.7890625,-0.859375,1,3
2788,56,-5.4765625,2.4453125,0.3828125,1,3
2836,57,-7.8203125,2.40625,-3.265625,1,3
2885,58,-13.8984375,0.3671875,-5.3125,1,3
2933,59,-15.1015625,0.171875,-3.0078125,1,3
2982,60,-9.4921875,-2.2578125,-6.5,1,3
3030,61,0.9609375,-6.890625,-8.7578125,1,3
3079,62,-1.6171875,-3.484375,-8.9765625,1,3
3130,63,-7.484375,-6.4140625,-5.2890625,1,3
3177,64,-0.8125,-6.015625,-8.34375,1,3
3225,65,1.5546875,-5.75,-3.421875,1,3
3276,66,6.9453125,-6.1328125,-6.6484375,1,3
3323,67,-3.9140625,-2.515625,-5.0859375,1,3
3371,68,-4.5859375,-4.1875,-3.625,1,3
3421,69,1.34375,-1.890625,-3.578125,1,3
3470,70,-0.921875,-4.3203125,-8.6328125,1,3
3518,71,0.7421875,-4.5859375,-6.9375,1,3
3566,72,-26.453125,-4.1796875,-1.71875,1,3
3617,73,-6.8828125,-8.5703125,-3.6640625,1,3
3664,74,-10.5546875,-8.7421875,-6.96875,1,3
3715,75,8.171875,-6.625,-6.75,1,3
3761,76,0.1015625,-8.40625,-2.5859375,1,3
3812,77,-2.6171875,-5.9921875,-6.828125,1,3
3859,78,-14.9140625,-4.78125,4.4609375,1,3
3914,79,-27.0390625,0.8359375,13.671875,1,3
3957,80,-49.5234375,-1.015625,8.7578125,1,3
4005,81,-38.921875,0.609375,15.4375,1,3
4054,82,-28.6328125,-6.296875,20.7421875,1,3
4104,83,-25.1328125,-9.6015625,33.828125,1,3
4201,84,-31.3125,-24.15625,119.3671875,1,3
4206,85,-31.3125,-24.15625,119.3671875,1,3
4296,86,11.8984375,-10.7109375,135.5546875,1,3
4300,87,51.796875,-8.03125,111.203125,1,3
4397,88,-79.6953125,-17.5859375,3.2109375,1,3
4402,89,-79.6953125,-17.5859375,3.2109375,1,3
4494,90,-117.1328125,-20.921875,-55.4609375,1,3
4543,91,-159.84375,-59.4609375,-128.46875,1,3
4591,92,-189.171875,-56.84375,-191.5546875,1,3
4638,93,-143.2421875,-27.6875,-220.546875,1,3
4687,94,-52.1875,2.9765625,-223.09375,1,3
4738,95,-59.7265625,26.7421875,-208.4609375,1,3
4787,96,-72.5625,26.8203125,-198.8671875,1,3
4835,97,-49.8671875,50.4453125,-183.8828125,1,3
4885,98,-31.0234375,36.7109375,-168.6953125,1,3
4933,99,-59.40625,14.9140625,-172.6015625,1,3
4983,100,-111.9296875,-17.0078125,-183.2421875,1,3
5031,101,-92.6328125,-18.90625,-197.015625,1,3
5079,102,-97.015625,-1.9609375,-204.6796875,1,3
5128,103,-97.90625,-15.5,-210.3359375,1,3
5175,104,-175.40625,-33.8359375,-212.125,1,3
5223,105,-204.1015625,-119.6796875,-256,1,3
5274,106,-79.8671875,-59.3515625,-228.796875,1,3
5323,107,-57.7890625,-69.5234375,-185.875,1,3
5371,108,31.1015625,-55.8125,-103.1796875,1,3
5419,109,55.6875,-84.53125,-37.171875,1,3
5467,110,62.1484375,-36.34375,-2.828125,1,3
5517,111,36.828125,-9.515625,-12.3203125,1,3
5565,112,-78.5859375,-52.59375,-0.671875,1,3
5614,113,-3.0234375,6.234375,8.8671875,1,3
5664,114,-16.421875,6.7421875,49.703125,1,3
5712,115,5.4609375,10.7109375,50.328125,1,3
5761,116,44.9765625,18.6015625,9.53125,1,3
5810,117,35.890625,19.59375,1.765625,1,3
5860,118,-29.1953125,10.578125,5.75,1,3
5908,119,-53.09375,4.34375,14.8125,1,3
5958,120,-38.890625,7.921875,9.9296875,1,3
6005,121,-50.546875,7.3359375,9.671875,1,3
6053,122,-67.625,1.421875,6.640625,1,3
6156,123,-58.6328125,-1.140625,-8.4765625,1,3
6163,124,-58.6328125,-1.140625,-8.4765625,1,3
6251,125,-35.9375,-3.4296875,-0.8203125,1,3
6257,126,-35.9375,-3.4296875,-0.8203125,1,3
6345,127,3.3828125,-1.5546875,-2.25,1,3
6348,128,3.3828125,-1.5546875,-2.25,1,3
6443,129,29.8515625,2.1640625,-6.5703125,1,3
6494,130,112.5703125,22.65625,-14.234375,1,3
6540,131,61.7578125,15.546875,-1.703125,1,3
6591,132,37.0625,9.359375,-0.890625,1,3
6640,133,24.828125,3.5703125,-1.21875,1,3
6688,134,7.7734375,0.421875,2.71875,1,3
6737,135,-4.9296875,-3.2578125,3.015625,1,3
6786,136,-23.34375,0.9453125,1.109375,1,3
6832,137,-14.515625,0.3828125,-1.171875,1,3
6887,138,-5.734375,0.5390625,1.3671875,1,3
6935,139,1.0859375,0.609375,-0.2109375,1,3
6981,140,3.7421875,1.6171875,0.4609375,1,3
7034,141,-2.140625,4.625,-0.375,1,3
7078,142,-3.1171875,1.5625,2.4453125,1,3
7126,143,-2.5078125,2.5234375,2.0625,1,3
7176,144,-2.671875,2.21875,0.578125,1,3
7223,145,-3.5546875,1.171875,-0.6796875,1,3
7273,146,-4.3515625,2.828125,0.8984375,1,3
7320,147,0.0390625,-0.8046875,-2.7734375,1,3
7369,148,-3.25,0.0390625,-4.546875,1,3
7419,149,-8.171875,0.8359375,-4.3984375,1,3
7468,150,-10.171875,-0.375,-1.9140625,1,3
7515,151,-8.71875,1.5625,-0.9375,1,3
7564,152,-5.4765625,1.453125,-0.5234375,1,3
7616,153,-3.6171875,0.6953125,-2.6953125,1,3
7661,154,-2.90625,-2.9296875,-1.484375,1,3
7712,155,-4.3359375,-2.265625,-2.171875,1,3
7760,156,0.9296875,-0.7265625,-1.3671875,1,3
7808,157,-0.5625,-2.1796875,-1.2265625,1,3
7857,158,-0.125,-0.6171875,0.109375,1,3
7905,159,-1.296875,-0.0625,-2.3828125,1,3
7955,160,-4.8359375,-0.546875,0.2265625,1,3
8003,161,-3.0390625,-0.8125,0.4453125,1,3
8052,162,-5.0078125,-0.109375,-0.8671875,1,3
8151,163,-3.1953125,1.1953125,-0.5703125,1,3
8157,164,-3.1953125,1.1953125,-0.5703125,1,3
8250,165,-7.3046875,1.484375,-0.3515625,1,3
8257,166,-7.3046875,1.484375,-0.3515625,1,3
8348,167,-7.5625,-0.4140625,0.4453125,1,3
8393,168,-3.2734375,-0.734375,-1.3515625,1,3
8447,169,0.5,2.0703125,-2.90625,1,3
8491,170,-0.6640625,-0.0859375,-2.5859375,1,3
8542,171,-2.6171875,-0.34375,-2.0703125,1,3
8591,172,-3.3828125,0.7421875,0.390625,1,3
8640,173,-3.25,-0.9609375,-2.25,1,3
