"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9058,181,-22.4453125,-37.78125,46.75,1,3
9104,182,-9.9140625,-21.4296875,66.3046875,1,3
9153,183,-20.2734375,-13.890625,92.375,1,3
9202,184,-15.125,-11.640625,102.0390625,1,3
9251,185,-7.8046875,-6.7890625,92.6953125,1,3
9300,186,21.21875,3.34375,62.8828125,1,3
9348,187,44.296875,12.265625,11.5859375,1,3
9398,188,31.0234375,16.5703125,-30.546875,1,3
9448,189,30.03125,15.75,-50.125,1,3
9495,190,26.8046875,9.7578125,-51.859375,1,3
9552,191,22.390625,6.265625,-47.6796875,1,3
9598,192,14.2890625,0.515625,-39.1484375,1,3
9642,193,8.0390625,-6.234375,-30.90625,1,3
9696,194,0.4296875,-7.2890625,-19.1171875,1,3
9745,195,-4.15625,-7.796875,-9.203125,1,3
9789,196,-3.8046875,-8.7421875,-0.40625,1,3
9887,197,-10.3125,-1.40625,19.21875,1,3
9892,198,-10.3125,-1.40625,19.21875,1,3
9984,199,-7.6484375,-0.59375,27.171875,1,3
9990,200,-7.9765625,1.1484375,31.046875,1,3
10083,201,-12.1875,4.390625,32.609375,1,3
10130,202,-9.6953125,3.484375,25.5546875,1,3
10181,203,-10.453125,6.4765625,17.859375,1,3
10226,204,-8.515625,5.1171875,9.671875,1,3
10274,205,-6.953125,6.4296875,4.0234375,1,3
10323,206,-5.09375,4.421875,-3.5859375,1,3
10374,207,-5.0390625,-0.3203125,-9.5234375,1,3
10421,208,-5.203125,-2.6796875,-16.8671875,1,3
10472,209,-6.3125,-1.9140625,-18.8515625,1,3
10519,210,-2.296875,-4.09375,-18.03125,1,3
10567,211,-0.203125,-4.640625,-14.9140625,1,3
10616,212,-2.1796875,-6.546875,-9.2578125,1,3
10667,213,-3.8046875,-5.921875,-8.4765625,1,3
10720,214,-5.484375,-5.0703125,-3.9921875,1,3
10768,215,-3.2421875,-4.5703125,-2.59375,1,3
10814,216,-2.0859375,0.1171875,2.484375,1,3
10863,217,-1.1953125,-0.7734375,1.890625,1,3
10913,218,-3.140625,-0.46875,3.625,1,3
10958,219,-6.9296875,2.0078125,6.15625,1,3
11006,220,-3.7421875,2.8359375,6.359375,1,3
11062,221,-4.1015625,1.078125,3.5234375,1,3
11103,222,-6.53125,2.28125,4.078125,1,3
11151,223,-6.6171875,-0.3984375,2.34375,1,3
11201,224,-6.890625,-0.3984375,0.234375,1,3
11252,225,-3.9453125,-0.3828125,-1.078125,1,3
11300,226,-4.2421875,-0.1875,-1.71875,1,3
11348,227,-3.1015625,-0.6953125,-1.1484375,1,3
11402,228,-1.9609375,2.0546875,-1.7734375,1,3
11464,229,-2.8984375,2.0078125,-4.5546875,1,3
11506,230,-1.9765625,-0.96875,-3.5546875,1,3
11544,231,-1.3984375,0.4921875,-4.6640625,1,3
11591,232,-1.421875,0.8359375,-1.28125,1,3
11639,233,-1.1796875,-0.96875,0.375,1,3
11690,234,-1.5234375,-0.8515625,0.453125,1,3
11737,235,-4.609375,-0.96875,-2.578125,1,3
11836,236,-3.265625,-0.65625,-2.1796875,1,3
11841,237,-3.265625,-0.65625,-2.1796875,1,3
11934,238,-3.5078125,-0.4296875,-2.0234375,1,3
11940,239,-3.5078125,-0.4296875,-2.0234375,1,3
12032,240,-3.640625,0.3203125,-2.09375,1,3
12079,241,-5.25,-2.4765625,-2.421875,1,3
12127,242,-6.390625,-2.4609375,-1.2421875,1,3
12176,243,-3.828125,-2.3515625,-1.34375,1,3
12231,244,-6.65625,-2.7890625,0.0234375,1,3
12282,245,-6.3359375,0.0859375,0.375,1,3
12325,246,-4.2578125,-0.78125,-2.515625,1,3
12371,247,-1.96875,-0.796875,-2.6953125,1,3
12427,248,-3.015625,-0.8984375,-2.5,1,3
12471,249,-1.421875,2.53125,-2.2265625,1,3
12574,250,-2.6640625,2.390625,-2.1640625,1,3
12615,251,-1.21875,-0.515625,0.578125,1,3
12646,252,-1.21875,-0.515625,0.578125,1,3
12667,253,-1.6953125,0.5625,0.1796875,1,3
12728,254,-1.8046875,-0.921875,-2.96875,1,3
12778,255,-1.109375,2.3046875,-1.6015625,1,3
12823,256,-2.828125,2.5859375,-2.8125,1,3
12869,257,-1.359375,1,-2.5703125,1,3
12914,258,-2.5390625,1.1484375,-2.4609375,1,3
12974,259,-2.96875,1.234375,-2.6640625,1,3
13025,260,-2.3125,1.3671875,-2.4609375,1,3
13071,261,-2.2265625,2.328125,0.546875,1,3
13112,262,-1.1171875,2.1484375,-0.90625,1,3
13157,263,-2.2265625,2.578125,-1.125,1,3
13219,264,-2.5234375,-0.1640625,-1.4140625,1,3
13264,265,-4.1328125,-0.6171875,-2.7109375,1,3
13310,266,-4.5859375,-0.5,-1.2734375,1,3
13354,267,-1.7578125,2.453125,-2.3515625,1,3
13415,268,-4.59375,2.109375,-2.5234375,1,3
13461,269,-3.1015625,-0.1484375,-2.3828125,1,3
13511,270,-3.5390625,-0.578125,0.0234375,1,3
13557,271,-3.5,-0.75,0.2109375,1,3
13598,272,-4.703125,-0.796875,0.25,1,3
13658,273,-4.9375,0.484375,0.625,1,3
13704,274,-3.53125,-2.1640625,0.421875,1,3
13796,275,-4.25,-0.7734375,-2.25,1,3
13800,276,-4.25,-0.7734375,-2.25,1,3
13891,277,-1.734375,-0.3984375,-2.1171875,1,3
13895,278,-1.734375,-0.3984375,-2.1171875,1,3
13996,279,-4.0625,-0.4609375,-2.4765625,1,3
14037,280,-1.234375,2.5,-1.859375,1,3
14097,281,-2.7734375,2.7265625,-4.734375,1,3
14143,282,-2.8046875,2.21875,-1.0390625,1,3
14196,283,-2.90625,-0.3359375,0.2734375,1,3
14244,284,-2.7890625,-0.515625,0.109375,1,3
14290,285,-2.3515625,-0.1796875,-2.515625,1,3
14341,286,-2.890625,2.21875,-1.3828125,1,3
14385,287,-2.9296875,-0.0078125,-2.7578125,1,3
14428,288,-2.5859375,-0.1953125,0.2109375,1,3
14487,289,-2.78125,2.0625,0.2734375,1,3
14533,290,-2.8515625,-0.0625,0.3515625,1,3
14583,291,-1.328125,2.09375,-2.25,1,3
14624,292,-1.3125,2.375,0.0703125,1,3
14669,293,-1.7578125,2.2578125,0.453125,1,3
14729,294,-1.84375,2.3125,-2.484375,1,3
14781,295,-3.0703125,-0.3984375,-2.2421875,1,3
14827,296,-4.7578125,-0.4453125,-2.25,1,3
14874,297,-3.390625,-0.421875,0.6640625,1,3
14923,298,-6.3515625,2.4921875,0.3671875,1,3
14970,299,-4.9609375,2.46875,-2.203125,1,3
