"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9328,187,0.578125,21.3046875,37.203125,1,3
9375,188,2.328125,17.4296875,34.6875,1,3
9424,189,-0.0234375,14.4453125,25.4296875,1,3
9475,190,4.453125,6.734375,14.5078125,1,3
9522,191,2.34375,-2.6015625,0.5703125,1,3
9571,192,2.4765625,-10.5234375,-16.7890625,1,3
9620,193,2.109375,-16.0625,-25.2421875,1,3
9668,194,-0.875,-20.6015625,-34.71875,1,3
9717,195,-0.71875,-22.4296875,-36.9609375,1,3
9767,196,-3.3125,-20.78125,-31.8984375,1,3
9814,197,-4.015625,-18.375,-28.3125,1,3
9865,198,-4.296875,-14.859375,-20.875,1,3
9918,199,2.640625,-9.3515625,-11.984375,1,3
9961,200,3,-6.7109375,-5.734375,1,3
10010,201,4.484375,-0.90625,-0.71875,1,3
10114,202,3.6640625,6.75,8.5,1,3
10161,203,4.09375,9.6328125,16.6796875,1,3
10210,204,4.2890625,13.53125,23.7890625,1,3
10252,205,1.71875,15.3984375,29.1015625,1,3
10301,206,1.8828125,16.3671875,30.765625,1,3
10350,207,1.5,11.1875,26.09375,1,3
10401,208,1.09375,7.140625,18.1875,1,3
10448,209,0.984375,4.8046875,7.5859375,1,3
10498,210,-2.1875,-0.953125,2.296875,1,3
10545,211,0.828125,-4.46875,-3.5,1,3
10594,212,-2.8515625,-5.1484375,-10.78125,1,3
10645,213,-2.84375,-8.78125,-16.9140625,1,3
10699,214,-6.2265625,-7.8203125,-19.6875,1,3
10741,215,-6.171875,-10.71875,-24.9296875,1,3
10789,216,-5.875,-10.296875,-24.84375,1,3
10838,217,-3.6796875,-7.8359375,-17.984375,1,3
10888,218,-4.21875,-5.203125,-9.921875,1,3
10937,219,-3.3671875,-1.65625,-2,1,3
10984,220,-3.75,0.9609375,1.6875,1,3
11035,221,-3.8984375,1.359375,5.3671875,1,3
11081,222,-4.53125,4.9453125,10.0703125,1,3
11131,223,-2.3125,3.90625,12.4921875,1,3
11181,224,0.75,6.3515625,11.9609375,1,3
11230,225,-0.265625,6.734375,14.1015625,1,3
11276,226,-0.4921875,6.4296875,12.015625,1,3
11325,227,0.7578125,3.171875,5.5,1,3
11376,228,0.7109375,2.6953125,4.1171875,1,3
11425,229,1.625,-2.5,-0.4921875,1,3
11472,230,4.59375,-4.7109375,-1.2890625,1,3
11521,231,1.8671875,-3.9296875,-3.5,1,3
11572,232,1.40625,-6.3984375,-6.546875,1,3
11618,233,-0.15625,-3.09375,-8.109375,1,3
11667,234,-1.75,-4.125,-8.171875,1,3
11717,235,0.8515625,-1.4453125,-6.8828125,1,3
11766,236,-1.046875,-2.125,-4.1328125,1,3
11815,237,-2.390625,0.84375,-1.0078125,1,3
11862,238,-3.078125,2.34375,0,1,3
11911,239,-6.15625,1.46875,0.9609375,1,3
11960,240,-5.1640625,4.203125,2.3671875,1,3
12059,241,-5.375,4.3984375,2.984375,1,3
12108,242,-5.6875,4.7578125,2.3984375,1,3
12159,243,-7.5546875,3.2890625,-0.8046875,1,3
12203,244,-8.8671875,4.6640625,-1.25,1,3
12251,245,-5.609375,2.546875,-6.6328125,1,3
12302,246,-4.9921875,-2.078125,-7.1953125,1,3
12351,247,2.1875,-3.21875,-9.53125,1,3
12398,248,1.8125,-6.796875,-12.46875,1,3
12448,249,2.125,-3.3984375,-7.046875,1,3
12495,250,-3.3203125,-2.3203125,-0.4921875,1,3
12599,251,0.3203125,1.5703125,10.875,1,3
12614,252,0.3203125,1.5703125,10.875,1,3
12653,253,4.890625,1.2421875,7.171875,1,3
12702,254,-0.4296875,1.8359375,4.671875,1,3
12747,255,0.90625,1.2265625,-0.2421875,1,3
12808,256,0.6328125,2.7734375,-2.171875,1,3
12853,257,0.59375,-0.7109375,-1.375,1,3
12903,258,-1,0.4375,-4.6953125,1,3
12949,259,-1.375,-2.3671875,-3.6640625,1,3
12990,260,-4.1875,-2.609375,-3.671875,1,3
13050,261,-4.28125,-2.4140625,-4.25,1,3
13100,262,-3.875,-2.171875,-1.9296875,1,3
13146,263,-5.0546875,0.0625,-1.1171875,1,3
13187,264,-3.875,0.4375,-2.2265625,1,3
13232,265,-5.1796875,-0.6796875,-2.0078125,1,3
13292,266,-3.96875,-0.4765625,-2.921875,1,3
13343,267,-3.4609375,2.375,-1.703125,1,3
13387,268,-6.9453125,2.828125,-1.078125,1,3
13429,269,-3.8203125,2.25,-2.921875,1,3
13489,270,-6.1328125,-0.4765625,-1.3203125,1,3
13540,271,-3.9296875,-0.828125,-1.734375,1,3
13585,272,-3.921875,0.9609375,-2.984375,1,3
13634,273,-3.15625,-2.2890625,-1.734375,1,3
13679,274,-6.046875,-2.5,-1.0234375,1,3
13721,275,-1.1953125,-2.7578125,-2.8828125,1,3
13782,276,-4.1953125,-2.1484375,-1.7265625,1,3
13827,277,-4.3359375,-2.1640625,-2.875,1,3
13873,278,-1.2578125,0.9296875,0.515625,1,3
13917,279,-4.7421875,-0.2890625,-0.84375,1,3
14024,280,-1.8671875,-0.28125,-0.828125,1,3
14065,281,-1.984375,-0.2421875,0.859375,1,3
14124,282,-1.4296875,-0.3515625,0.5078125,1,3
14170,283,-2.9765625,-0.84375,0.1171875,1,3
14220,284,-4.4296875,0.984375,-2.359375,1,3
14265,285,-4.3359375,0.484375,-2.5546875,1,3
14307,286,-4.25,0.21875,-1.234375,1,3
14366,287,-4.015625,0.1875,-4.1875,1,3
14420,288,-4.0859375,0.5625,-1.359375,1,3
14463,289,-4.265625,0.9140625,-1.7109375,1,3
14504,290,-4.671875,-0.625,-1.8203125,1,3
14549,291,-1.5859375,2.0625,-1.3125,1,3
14609,292,-4.8515625,2.96875,0.2421875,1,3
14659,293,-3.125,1.7109375,-0.8359375,1,3
14704,294,-4.484375,2.984375,0.78125,1,3
14746,295,-4.9296875,-0.1953125,0.5078125,1,3
14805,296,-4.6953125,0.7265625,0.3671875,1,3
14855,297,-4.6640625,-2.9765625,-2.2265625,1,3
14900,298,1.8828125,-3.9765625,-3.234375,1,3
14942,299,1.40625,-6.578125,-5.6953125,1,3
15002,300,4.5625,-3.53125,-7.171875,1,3
