"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9055,181,-1.921875,-0.578125,-2.3046875,1,3
9104,182,-4.15625,0.953125,-2.3203125,1,3
9159,183,-4.171875,-0.5234375,0.03125,1,3
9203,184,-1.3828125,-0.484375,-2.328125,1,3
9251,185,-1.859375,-0.53125,-2.234375,1,3
9299,186,-4.3828125,-0.625,-2.375,1,3
9346,187,-4.2578125,-0.6796875,-2.3046875,1,3
9394,188,-4.640625,-0.6171875,-2.3671875,1,3
9445,189,-1.6640625,-0.3671875,-2.3125,1,3
9498,190,-1.8046875,-0.65625,-2.28125,1,3
9544,191,-1.921875,-0.7890625,-2.3828125,1,3
9605,192,-4.375,-0.5546875,-2.1796875,1,3
9639,193,-1.328125,6.375,2.2109375,1,3
9687,194,12.7734375,10.015625,-0.7265625,1,3
9736,195,-50.625,6.7265625,0.1015625,1,3
9786,196,-55.625,1.796875,-7.5,1,3
9847,197,-66.859375,6.796875,-12.0703125,1,3
9888,198,-43.0625,1.2265625,1.109375,1,3
9933,199,-48.21875,0.203125,-2.3359375,1,3
9982,200,-23.890625,-3.96875,-2.2578125,1,3
10078,201,-23.8984375,-1.828125,-6.9453125,1,3
10084,202,-12.34375,0.1484375,-6.7734375,1,3
10176,203,9.671875,-1.25,-5.5234375,1,3
10181,204,9.671875,-1.25,-5.5234375,1,3
10274,205,22.5859375,4.9375,-4.5234375,1,3
10320,206,19.515625,8.765625,3.34375,1,3
10376,207,4.1796875,10.359375,-3.203125,1,3
10420,208,-6.8125,4.0078125,-5.6953125,1,3
10469,209,-32,-10.640625,0.78125,1,3
10517,210,-31,-15.4921875,-1.109375,1,3
10564,211,-24.0390625,-16.8984375,0.1875,1,3
10613,212,-6.4296875,-12.4296875,-2.0859375,1,3
10662,213,-25.75,-12.1796875,-6.1171875,1,3
10726,214,-27.5703125,-8.6328125,-3.6484375,1,3
10766,215,-48.7109375,-17.6484375,-5.453125,1,3
10808,216,-72.78125,-21.84375,4.234375,1,3
10862,217,-19.5,-8.015625,4.9140625,1,3
10912,218,35.59375,18.578125,-6.90625,1,3
10956,219,75.828125,9.765625,-5.78125,1,3
11003,220,-2.53125,1.65625,-10.9453125,1,3
11052,221,-13.7421875,-4.3828125,-9.2421875,1,3
11101,222,-16.6640625,-4.4765625,-7.421875,1,3
11151,223,15.734375,-12.3515625,-12.7578125,1,3
11198,224,-7.2890625,8.9375,8.1875,1,3
11249,225,-13.6796875,18.1484375,-9.5390625,1,3
11296,226,2.8984375,22.28125,-7.1328125,1,3
11350,227,-2.515625,25.578125,-0.40625,1,3
11397,228,2.9453125,17.8125,6.4921875,1,3
11442,229,-17.9453125,12.296875,17.6875,1,3
11493,230,-53.8046875,1.0390625,53.4765625,1,3
11539,231,-38.40625,-21.3203125,61.4375,1,3
11588,232,-42.1796875,-36.265625,63.171875,1,3
11637,233,64.5859375,-80.9375,73.8359375,1,3
11685,234,17.9375,-81.484375,89.9375,1,3
11734,235,24.7109375,-131.640625,116.6484375,1,3
11788,236,22.796875,-194.953125,123.4609375,1,3
11836,237,-12.4296875,-211.265625,108.9609375,1,3
11884,238,15.0859375,-195.1796875,56.8125,1,3
11931,239,15.0546875,-165.25,53.3125,1,3
12031,240,18.609375,117.09375,125.28125,1,3
12037,241,18.609375,117.09375,125.28125,1,3
12140,242,-71.5546875,-18.296875,-13.703125,1,3
12151,243,-71.5546875,-18.296875,-13.703125,1,3
12227,244,-44.609375,-14.734375,-20.7265625,1,3
12274,245,-69.3125,-27.703125,-44.8671875,1,3
12330,246,-18.8046875,-38.078125,-47.09375,1,3
12372,247,-48.109375,-35.828125,-53.2578125,1,3
12416,248,-21.8828125,-45.1796875,-49.1484375,1,3
12466,249,-52.5078125,-42.15625,-54.9921875,1,3
12570,250,-99.7265625,-104.578125,-35.1328125,1,3
12614,251,-40.4296875,-137.5078125,-22.1796875,1,3
12635,252,-40.4296875,-137.5078125,-22.1796875,1,3
12672,253,37.2734375,-116.25,41.34375,1,3
12716,254,220.984375,-53.0859375,214.640625,1,3
12778,255,177.0234375,84.8515625,123.5,1,3
12823,256,134.40625,73.421875,162.890625,1,3
12873,257,49.21875,27.9453125,202.328125,1,3
12918,258,92.953125,79.9921875,163.8671875,1,3
12965,259,92.7734375,139.4609375,110.1328125,1,3
13010,260,59.0390625,170.6640625,116.0546875,1,3
13057,261,76.9453125,187.0546875,119.1953125,1,3
13117,262,53.1171875,178.015625,125.4453125,1,3
13167,263,37.3203125,165.2578125,133.3359375,1,3
13213,264,22.578125,153.5546875,131.6953125,1,3
13254,265,45.75,151.890625,123.1796875,1,3
13314,266,65.1328125,158.0859375,119.7734375,1,3
13359,267,45.1953125,129.34375,86.3046875,1,3
13410,268,-2.140625,92.859375,31.5859375,1,3
13453,269,-1.4140625,31.0078125,-1.453125,1,3
13507,270,-31.421875,-16.953125,-37.703125,1,3
13559,271,-138.421875,-16.28125,-52.109375,1,3
13603,272,-60.3359375,27.6640625,-66.578125,1,3
13644,273,-33.3125,34.296875,-73.6953125,1,3
13704,274,-38.328125,38.8828125,-67.46875,1,3
13749,275,-53.6796875,27.6796875,-48.9296875,1,3
13800,276,-20.7421875,21.46875,-36.1171875,1,3
13845,277,-45.4140625,18.4375,-27.8125,1,3
13891,278,-38.0625,4.9296875,-35.828125,1,3
13990,279,-1.8125,-25.6953125,-58.4921875,1,3
13994,280,-1.8125,-25.6953125,-58.4921875,1,3
14093,281,5.09375,-30.9609375,-47.90625,1,3
14097,282,5.09375,-30.9609375,-47.90625,1,3
14191,283,14.921875,-19.328125,-45.6796875,1,3
14229,284,33.703125,-9.546875,-37.4609375,1,3
14284,285,53.265625,-4.234375,-23.8125,1,3
14322,286,63.7265625,-0.640625,-13.09375,1,3
14376,287,74.859375,3.7421875,-8.3203125,1,3
14435,288,84.890625,12.6875,-3.15625,1,3
14480,289,97.515625,21.328125,0.4140625,1,3
14531,290,127.1015625,28.296875,20.2265625,1,3
14574,291,141.546875,22.5703125,16.1328125,1,3
14630,292,167.03125,19.21875,-1.6953125,1,3
14680,293,167.953125,9.8515625,-16.3984375,1,3
14725,294,164.890625,-10.6875,-17.90625,1,3
14770,295,147.875,-27.9375,-15.0859375,1,3
14816,296,127.9609375,-48.453125,-16.03125,1,3
14862,297,85.2890625,-62.5234375,-30.078125,1,3
14922,298,22.7265625,-69.90625,-74.2421875,1,3
14968,299,-31.9609375,-59.21875,-121.1484375,1,3
