"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1810,36,0.5380859375,0.61376953125,0.70751953125,0,3
1860,37,0.584716796875,0.5107421875,0.430908203125,0,3
1907,38,0.488037109375,0.222900390625,0.482421875,0,3
1958,39,0.62841796875,0.04833984375,0.36962890625,0,3
2005,40,0.663330078125,0.01904296875,0.406494140625,0,3
2060,41,0.635498046875,0.021484375,0.52392578125,0,3
2103,42,0.74462890625,0.031982421875,0.49853515625,0,3
2153,43,0.6630859375,-0.0029296875,0.451416015625,0,3
2202,44,0.543701171875,0.150390625,0.40966796875,0,3
2249,45,0.653076171875,0.04052734375,0.348388671875,0,3
2298,46,0.7255859375,0.0068359375,0.458251953125,0,3
2346,47,0.58740234375,0.04248046875,0.410888671875,0,3
2444,48,0.669189453125,0.137451171875,0.366455078125,0,3
2493,49,0.89794921875,0.09521484375,0.36572265625,0,3
2541,50,0.9140625,0.08740234375,0.5029296875,0,3
2591,51,0.866943359375,0.09228515625,0.421142578125,0,3
2640,52,0.945068359375,0.09326171875,0.413330078125,0,3
2688,53,0.945068359375,0.03759765625,0.486328125,0,3
2737,54,0.859375,-0.01708984375,0.471435546875,0,3
2785,55,0.870849609375,-0.028076171875,0.5,0,3
2833,56,0.951904296875,0.05615234375,0.58154296875,0,3
2883,57,0.850830078125,0.130126953125,0.49267578125,0,3
2931,58,0.9443359375,0.13671875,0.477783203125,0,3
2981,59,0.873291015625,0.0400390625,0.511962890625,0,3
3029,60,0.863525390625,0.08251953125,0.4765625,0,3
3077,61,0.863037109375,0.080810546875,0.49658203125,0,3
3126,62,0.953125,0.077392578125,0.58056640625,0,3
3177,63,0.85107421875,0.0595703125,0.4921875,0,3
3225,64,0.874267578125,0.0712890625,0.468994140625,0,3
3273,65,0.888671875,-0.021240234375,0.500732421875,0,3
3321,66,0.87939453125,0.02001953125,0.42626953125,0,3
3370,67,0.734130859375,-0.027587890625,0.48486328125,0,3
3418,68,0.685791015625,-0.018310546875,0.505615234375,0,3
3467,69,0.537353515625,0.046142578125,0.487060546875,0,3
3516,70,0.4150390625,-0.0205078125,0.370361328125,0,3
3565,71,0.3857421875,-0.05322265625,0.376708984375,0,3
3614,72,0.64892578125,-0.184814453125,0.248779296875,0,3
3662,73,0.72998046875,-0.149658203125,0.404296875,0,3
3711,74,0.5576171875,-0.25830078125,0.41943359375,0,3
3760,75,0.85107421875,-0.125244140625,0.492431640625,0,3
3809,76,0.920166015625,0.051025390625,0.6376953125,0,3
3858,77,0.77294921875,0.24072265625,0.55908203125,0,3
3956,78,0.49951171875,0.515380859375,0.574951171875,0,3
3961,79,0.49951171875,0.515380859375,0.574951171875,0,3
4004,80,0.42138671875,0.478759765625,0.369873046875,0,3
4053,81,0.21630859375,0.373779296875,0.748779296875,0,3
4101,82,-0.272705078125,0.298828125,0.63427734375,0,3
4150,83,-0.824951171875,0.12451171875,0.513427734375,0,3
4199,84,-2.64697265625,1.216796875,0.902587890625,0,3
4248,85,-2.6484375,1.52197265625,0.92626953125,0,3
4296,86,-1.573974609375,-0.010986328125,-0.009521484375,0,3
4393,87,-0.810791015625,0.295654296875,0.429931640625,0,3
4443,88,-0.79248046875,0.622802734375,0.47216796875,0,3
4491,89,-0.822265625,0.4853515625,0.46826171875,0,3
4541,90,-0.848876953125,0.322265625,0.207763671875,0,3
4591,91,-1.064697265625,0.183349609375,0.2587890625,0,3
4638,92,-1.06640625,0.0322265625,0.178955078125,0,3
4687,93,-0.98828125,0.168701171875,0.265869140625,0,3
4735,94,-0.912353515625,0.1953125,0.257568359375,0,3
4784,95,-1.007080078125,0.193115234375,0.273193359375,0,3
4833,96,-0.872314453125,0.11083984375,0.262451171875,0,3
4882,97,-0.953125,0.1982421875,0.270263671875,0,3
4933,98,-0.945068359375,0.2158203125,0.26513671875,0,3
4980,99,-0.86181640625,0.21826171875,0.27685546875,0,3
5029,100,-0.85595703125,0.162109375,0.239990234375,0,3
5077,101,-0.85498046875,0.160888671875,0.322998046875,0,3
5129,102,-0.851806640625,0.183837890625,0.283935546875,0,3
5174,103,-0.8583984375,0.2646484375,0.302978515625,0,3
5221,104,-0.938720703125,0.269775390625,0.384033203125,0,3
5271,105,-0.871826171875,0.2783203125,0.3857421875,0,3
5321,106,-0.940673828125,0.2236328125,0.39111328125,0,3
5369,107,-0.949951171875,0.221923828125,0.38671875,0,3
5418,108,-0.94189453125,0.279541015625,0.3828125,0,3
5467,109,-0.939697265625,0.273193359375,0.31005859375,0,3
5515,110,-0.87353515625,0.265869140625,0.30224609375,0,3
5565,111,-0.865234375,0.25927734375,0.28662109375,0,3
5616,112,-0.951904296875,0.252197265625,0.29931640625,0,3
5663,113,-0.942138671875,0.173583984375,0.289306640625,0,3
5710,114,-0.938720703125,0.171142578125,0.29541015625,0,3
5759,115,-0.870849609375,0.177490234375,0.29541015625,0,3
5810,116,-0.87353515625,0.177978515625,0.291259765625,0,3
5859,117,-0.9404296875,0.181396484375,0.30517578125,0,3
5908,118,-0.874267578125,0.18408203125,0.300537109375,0,3
5954,119,-0.871337890625,0.254638671875,0.307373046875,0,3
6003,120,-0.867919921875,0.257568359375,0.301513671875,0,3
6052,121,-0.868896484375,0.268798828125,0.3046875,0,3
6100,122,-0.8701171875,0.265869140625,0.30615234375,0,3
6151,123,-0.868896484375,0.26904296875,0.3037109375,0,3
6199,124,-0.93798828125,0.268310546875,0.302490234375,0,3
6247,125,-0.87158203125,0.266845703125,0.29248046875,0,3
6355,126,-0.938232421875,0.257568359375,0.300537109375,0,3
6393,127,-0.940185546875,0.187255859375,0.302978515625,0,3
6441,128,-0.87255859375,0.181396484375,0.299560546875,0,3
6493,129,-0.945068359375,0.180908203125,0.30126953125,0,3
6540,130,-0.874267578125,0.173828125,0.296630859375,0,3
6589,131,-0.946044921875,0.172607421875,0.29443359375,0,3
6638,132,-0.939453125,0.1796875,0.2939453125,0,3
6686,133,-0.93994140625,0.18505859375,0.295654296875,0,3
6734,134,-0.9423828125,0.185302734375,0.29638671875,0,3
6782,135,-0.873291015625,0.25537109375,0.29541015625,0,3
6831,136,-0.939208984375,0.25341796875,0.291748046875,0,3
6880,137,-0.944091796875,0.252197265625,0.30029296875,0,3
6931,138,-0.87451171875,0.253173828125,0.294189453125,0,3
6980,139,-0.941650390625,0.2509765625,0.296142578125,0,3
7028,140,-0.941162109375,0.183349609375,0.30078125,0,3
7075,141,-0.94189453125,0.18212890625,0.29248046875,0,3
7123,142,-0.942626953125,0.183837890625,0.2998046875,0,3
7171,143,-0.9462890625,0.17919921875,0.295166015625,0,3
7221,144,-0.943115234375,0.181884765625,0.296142578125,0,3
7270,145,-0.939208984375,0.181884765625,0.2978515625,0,3
7319,146,-0.94287109375,0.185546875,0.29052734375,0,3
7368,147,-0.942138671875,0.181396484375,0.288818359375,0,3
7416,148,-0.9443359375,0.182373046875,0.2880859375,0,3
7467,149,-0.94140625,0.177734375,0.293212890625,0,3
7516,150,-0.944091796875,0.181640625,0.293701171875,0,3
7563,151,-0.945068359375,0.18359375,0.299560546875,0,3
7611,152,-0.945068359375,0.178955078125,0.289794921875,0,3
7660,153,-0.938232421875,0.1865234375,0.294677734375,0,3
7709,154,-0.951171875,0.183349609375,0.28857421875,0,3
7757,155,-0.94580078125,0.18701171875,0.28662109375,0,3
7807,156,-0.9482421875,0.180419921875,0.29052734375,0,3
7856,157,-0.95263671875,0.175537109375,0.29345703125,0,3
7903,158,-0.942626953125,0.1767578125,0.291259765625,0,3
7954,159,-0.948974609375,0.17333984375,0.296875,0,3
8001,160,-0.9541015625,0.1787109375,0.300048828125,0,3
8050,161,-0.943359375,0.180908203125,0.295166015625,0,3
8099,162,-0.940185546875,0.250732421875,0.29443359375,0,3
8150,163,-0.946533203125,0.1865234375,0.29541015625,0,3
8199,164,-0.950927734375,0.18603515625,0.29052734375,0,3
8247,165,-0.873779296875,0.18212890625,0.286865234375,0,3
8344,166,-0.868896484375,0.167724609375,0.338623046875,0,3
8392,167,-0.871337890625,0.166748046875,0.342041015625,0,3
8442,168,-0.94140625,0.17578125,0.334228515625,0,3
8489,169,-0.946533203125,0.16748046875,0.333251953125,0,3
8538,170,-0.953125,0.176025390625,0.28173828125,0,3
8589,171,-0.951416015625,0.177490234375,0.296630859375,0,3
8637,172,-0.947998046875,0.168212890625,0.299560546875,0,3
8687,173,-0.94189453125,0.173583984375,0.3779296875,0,3
8733,174,-0.9501953125,0.174560546875,0.310546875,0,3
8782,175,-0.94775390625,0.177978515625,0.30078125,0,3
8831,176,-0.94140625,0.258544921875,0.29296875,0,3
8879,177,-0.93896484375,0.251953125,0.28564453125,0,3
8929,178,-0.8701171875,0.1865234375,0.29443359375,0,3
8977,179,-0.941650390625,0.182373046875,0.34228515625,0,3
9026,180,-0.939208984375,0.18212890625,0.29443359375,0,3
9074,181,-0.87255859375,0.17236328125,0.294921875,0,3
9123,182,-0.9404296875,0.17431640625,0.2998046875,0,3
9171,183,-0.94580078125,0.179931640625,0.29638671875,0,3
9220,184,-0.947998046875,0.17919921875,0.306884765625,0,3
9272,185,-0.9462890625,0.1708984375,0.30419921875,0,3
9321,186,-0.94287109375,0.176025390625,0.2998046875,0,3
9369,187,-0.944091796875,0.175537109375,0.2958984375,0,3
9415,188,-0.94482421875,0.17822265625,0.29443359375,0,3
9464,189,-0.94287109375,0.176025390625,0.298583984375,0,3
9514,190,-0.93896484375,0.1767578125,0.295654296875,0,3
9562,191,-0.9482421875,0.1826171875,0.29736328125,0,3
9610,192,-0.94189453125,0.18212890625,0.288330078125,0,3
9659,193,-0.9443359375,0.184326171875,0.30224609375,0,3
9708,194,-0.941162109375,0.179443359375,0.300048828125,0,3
9756,195,-0.945068359375,0.17626953125,0.293701171875,0,3
9808,196,-0.94287109375,0.175537109375,0.303466796875,0,3
9856,197,-0.939453125,0.178466796875,0.295166015625,0,3
9903,198,-0.9423828125,0.174560546875,0.29931640625,0,3
9953,199,-0.942138671875,0.177734375,0.291748046875,0,3
10002,200,-0.8740234375,0.1787109375,0.28955078125,0,3
10049,201,-0.94091796875,0.1748046875,0.294677734375,0,3
10098,202,-0.944580078125,0.1748046875,0.302001953125,0,3
10147,203,-0.946044921875,0.172607421875,0.2978515625,0,3
10196,204,-0.9443359375,0.1748046875,0.3056640625,0,3
10294,205,-0.9453125,0.169921875,0.305908203125,0,3
10341,206,-0.872802734375,0.17236328125,0.30029296875,0,3
10390,207,-0.874267578125,0.180419921875,0.290771484375,0,3
10440,208,-0.94677734375,0.182373046875,0.291748046875,0,3
10488,209,-0.939208984375,0.177490234375,0.28857421875,0,3
10536,210,-0.942138671875,0.178955078125,0.297607421875,0,3
10589,211,-0.9462890625,0.18115234375,0.302001953125,0,3
10634,212,-0.94580078125,0.176513671875,0.3046875,0,3
10683,213,-0.941162109375,0.175537109375,0.301025390625,0,3
10732,214,-0.945068359375,0.175537109375,0.302490234375,0,3
10781,215,-0.944091796875,0.17041015625,0.293701171875,0,3
10829,216,-0.950927734375,0.1748046875,0.290771484375,0,3
10878,217,-0.9423828125,0.174560546875,0.298095703125,0,3
10927,218,-0.944091796875,0.172119140625,0.299072265625,0,3
10976,219,-0.946044921875,0.178466796875,0.292236328125,0,3
11026,220,-0.94140625,0.1787109375,0.293212890625,0,3
11072,221,-0.952880859375,0.182861328125,0.299560546875,0,3
11121,222,-0.945068359375,0.177001953125,0.30126953125,0,3
11169,223,-0.947509765625,0.177734375,0.29931640625,0,3
11219,224,-0.947509765625,0.1708984375,0.291259765625,0,3
11269,225,-0.945068359375,0.1689453125,0.293701171875,0,3
11316,226,-0.941650390625,0.170166015625,0.29443359375,0,3
11365,227,-0.942138671875,0.1787109375,0.295166015625,0,3
11414,228,-0.9404296875,0.172607421875,0.30322265625,0,3
11463,229,-0.950439453125,0.1826171875,0.30126953125,0,3
11511,230,-0.948974609375,0.177734375,0.300048828125,0,3
11560,231,-0.94482421875,0.1689453125,0.29541015625,0,3
11610,232,-0.9453125,0.166259765625,0.283203125,0,3
11658,233,-0.946044921875,0.16650390625,0.294921875,0,3
11707,234,-0.945556640625,0.167724609375,0.288818359375,0,3
11758,235,-0.950439453125,0.168212890625,0.300537109375,0,3
11805,236,-0.94873046875,0.167724609375,0.29833984375,0,3
11852,237,-0.946533203125,0.169189453125,0.298828125,0,3
11902,238,-0.946044921875,0.17236328125,0.291015625,0,3
11951,239,-0.94140625,0.177978515625,0.297607421875,0,3
11999,240,-0.9404296875,0.171875,0.296875,0,3
12049,241,-0.874267578125,0.17333984375,0.293701171875,0,3
12096,242,-0.948974609375,0.174072265625,0.294921875,0,3
12147,243,-0.943603515625,0.175048828125,0.296630859375,0,3
12244,244,-0.9453125,0.16650390625,0.29150390625,0,3
12294,245,-0.940185546875,0.175537109375,0.2939453125,0,3
12341,246,-0.943359375,0.174560546875,0.28759765625,0,3
12390,247,-0.940185546875,0.16650390625,0.283447265625,0,3
12441,248,-0.93896484375,0.174560546875,0.34130859375,0,3
12489,249,-0.93994140625,0.171875,0.34326171875,0,3
12582,250,-0.9462890625,0.177978515625,0.305419921875,0,3
12621,251,-0.9462890625,0.177978515625,0.305419921875,0,3
12654,252,-0.95166015625,0.1806640625,0.3115234375,0,3
12695,253,-0.9501953125,0.186279296875,0.38134765625,0,3
12740,254,-0.962646484375,0.182373046875,0.29833984375,0,3
12781,255,-0.956787109375,0.1826171875,0.297119140625,0,3
12847,256,-0.942138671875,0.17822265625,0.2861328125,0,3
12894,257,-0.9482421875,0.17626953125,0.3408203125,0,3
12934,258,-0.93896484375,0.17431640625,0.32958984375,0,3
12980,259,-0.87158203125,0.169189453125,0.326904296875,0,3
13025,260,-0.941650390625,0.177001953125,0.33251953125,0,3
13097,261,-0.94189453125,0.177978515625,0.33935546875,0,3
13120,262,-0.9404296875,0.177734375,0.293701171875,0,3
13180,263,-0.95458984375,0.180908203125,0.287109375,0,3
13230,264,-0.955078125,0.181884765625,0.29296875,0,3
13274,265,-0.942626953125,0.171630859375,0.28662109375,0,3
13335,266,-0.947021484375,0.1708984375,0.29150390625,0,3
13380,267,-0.9482421875,0.181396484375,0.28369140625,0,3
13423,268,-0.945556640625,0.185302734375,0.29052734375,0,3
13464,269,-0.938720703125,0.186279296875,0.293701171875,0,3
13531,270,-0.948974609375,0.25048828125,0.290771484375,0,3
13577,271,-0.944091796875,0.25146484375,0.285400390625,0,3
13616,272,-0.946533203125,0.18408203125,0.343505859375,0,3
13660,273,-0.9521484375,0.179443359375,0.28564453125,0,3
13722,274,-0.94580078125,0.169677734375,0.29150390625,0,3
13767,275,-0.94384765625,0.167236328125,0.287109375,0,3
13813,276,-0.945556640625,0.165283203125,0.28466796875,0,3
13857,277,-0.949951171875,0.17236328125,0.283203125,0,3
13917,278,-0.94140625,0.175537109375,0.343505859375,0,3
13963,279,-0.94482421875,0.179931640625,0.340087890625,0,3
14008,280,-0.956787109375,0.184814453125,0.33740234375,0,3
14054,281,-0.952392578125,0.25,0.285400390625,0,3
14099,282,-0.9462890625,0.1806640625,0.291259765625,0,3
14206,283,-0.944580078125,0.175537109375,0.291748046875,0,3
14251,284,-0.944580078125,0.183349609375,0.288818359375,0,3
14296,285,-0.94970703125,0.177490234375,0.287109375,0,3
14346,286,-0.947509765625,0.1796875,0.285400390625,0,3
14391,287,-0.94091796875,0.174072265625,0.282470703125,0,3
14457,288,-0.9423828125,0.175537109375,0.3408203125,0,3
14503,289,-0.9521484375,0.177490234375,0.281982421875,0,3
14544,290,-0.94140625,0.18212890625,0.286865234375,0,3
14589,291,-0.9462890625,0.183837890625,0.29150390625,0,3
14634,292,-0.948974609375,0.18505859375,0.286376953125,0,3
14699,293,-0.94775390625,0.171875,0.28173828125,0,3
14745,294,-0.944580078125,0.182861328125,0.28857421875,0,3
14787,295,-0.950439453125,0.1796875,0.28466796875,0,3
14846,296,-0.94384765625,0.16845703125,0.338134765625,0,3
14892,297,-0.943603515625,0.17919921875,0.282470703125,0,3
14932,298,-0.9501953125,0.184326171875,0.28271484375,0,3
14977,299,-0.9423828125,0.174560546875,0.339599609375,0,3
148,1,-4.234375,0.59375,0.2734375,1,3
179,2,-1.546875,-0.921875,-2.296875,1,3
195,3,-1.546875,-0.921875,-2.296875,1,3
226,4,-2.8359375,-0.46875,-2.6796875,1,3
231,5,-2.8359375,-0.46875,-2.6796875,1,3
250,6,-1.59375,-0.4375,-2.7578125,1,3
299,7,-1.375,-0.390625,-1.0859375,1,3
349,8,-4.0078125,-0.375,-2.828125,1,3
397,9,-4.7421875,-0.484375,-2.703125,1,3
494,10,-4.1171875,-0.2578125,-2.5703125,1,3
543,11,-4.8125,-0.84375,-2.7109375,1,3
592,12,-4.796875,0.578125,-2.6328125,1,3
641,13,-4.671875,0.765625,-0.8671875,1,3
689,14,-1.8984375,-0.8515625,-0.9609375,1,3
740,15,-4.9140625,0.7734375,0.0703125,1,3
787,16,-3.6171875,0.578125,0.109375,1,3
836,17,-3.1875,0.765625,-2.84375,1,3
884,18,-4.765625,-0.546875,-2.65625,1,3
933,19,-4.171875,-0.2265625,-2.3125,1,3
983,20,-1.78125,-0.4140625,-2.75,1,3
1030,21,-3.078125,-0.8203125,-2.4453125,1,3
1080,22,-3.140625,-0.421875,-2.359375,1,3
1128,23,-3.21875,-0.5546875,-2.359375,1,3
1176,24,-6.4921875,0.921875,-2.5390625,1,3
1225,25,-5.2265625,-2.1640625,-2.671875,1,3
1275,26,-15.171875,-4.9765625,-4.796875,1,3
1323,27,-41.6953125,-13.390625,-22.734375,1,3
1374,28,-96.1796875,-49.7734375,-67.765625,1,3
1423,29,-88.1796875,-88.53125,-139.671875,1,3
1471,30,-86.8359375,-131.5390625,-187.5390625,1,3
1519,31,-41.1171875,-164.125,-211.609375,1,3
1567,32,-4.6015625,-185.3359375,-231.4921875,1,3
1618,33,36.4296875,-177.1953125,-256,1,3
1668,34,104.359375,-180.3359375,-256,1,3
1715,35,54.984375,-156.3515625,-256,1,3
1763,36,62.546875,-117.609375,-235.9609375,1,3
1812,37,31.5546875,-82.109375,-194.5703125,1,3
1861,38,30.03125,-44.2109375,-152.125,1,3
1908,39,57.0234375,-25.4375,-101.4921875,1,3
1960,40,98.0859375,-9,-54.328125,1,3
2007,41,49.03125,-4.09375,-17.046875,1,3
2063,42,51.3984375,-1.0234375,20.6484375,1,3
2104,43,36.2578125,-11.921875,50.953125,1,3
2157,44,14.328125,-26.0078125,44.296875,1,3
2203,45,43.6484375,-24.8359375,57.6484375,1,3
2250,46,6.8984375,-30.4140625,50.4921875,1,3
2299,47,-2.6171875,-21.28125,37.109375,1,3
2347,48,29.234375,-19.2109375,36.75,1,3
2444,49,35.1171875,-13.2265625,14,1,3
2494,50,-11.21875,-3.1328125,-15.03125,1,3
2542,51,9.109375,7.21875,-16.828125,1,3
2592,52,6.2578125,3.671875,-5.765625,1,3
2641,53,8.5234375,2.890625,-1.765625,1,3
2689,54,-0.4296875,6.2734375,-2.75,1,3
2738,55,4.0703125,6.96875,-3.0859375,1,3
2786,56,-16.1953125,3.4921875,-6.2734375,1,3
2834,57,16.9609375,6.9453125,3.609375,1,3
2883,58,-2.9921875,0.9921875,-0.609375,1,3
2932,59,1.8203125,0.8203125,-0.7421875,1,3
2982,60,-0.8671875,2.21875,-6.375,1,3
3029,61,6.5859375,2.6328125,-4.9375,1,3
3078,62,0.4921875,0.296875,-4.9765625,1,3
3128,63,-1.453125,-0.234375,-2.796875,1,3
3178,64,-1.3203125,-1.46875,-4.2578125,1,3
3226,65,-0.5078125,-0.0078125,-3.8828125,1,3
3274,66,-4.3046875,2.5859375,-6.8125,1,3
3322,67,-13.296875,6.2421875,-9.1484375,1,3
3371,68,-28.53125,11.7421875,-23.5078125,1,3
3419,69,-47.5546875,13.3203125,-45.3515625,1,3
3468,70,-70.3671875,14.5703125,-71.78125,1,3
3517,71,-90.4375,9.6328125,-98.7578125,1,3
3566,72,-46.2265625,12.6328125,-97.9921875,1,3
3615,73,-54.109375,31.46875,-85.25,1,3
3663,74,-53.4609375,17.1796875,-62.46875,1,3
3712,75,-60.75,36.4296875,-8.6640625,1,3
3761,76,-80.140625,39.9609375,33.203125,1,3
3810,77,-81.5546875,11.2890625,71.9375,1,3
3858,78,-108.0234375,31.234375,107.4609375,1,3
3958,79,-64.9375,16.5859375,211.171875,1,3
3963,80,-64.9375,16.5859375,211.171875,1,3
4005,81,-73.125,40.9296875,253.9921875,1,3
4054,82,38.3046875,118.125,253.9921875,1,3
4102,83,-23.8046875,218.6171875,253.9921875,1,3
4151,84,17.3203125,253.9921875,253.9921875,1,3
4200,85,-2.0703125,253.9921875,253.9921875,1,3
4248,86,229.4453125,229.8125,232.109375,1,3
4297,87,30.609375,253.9921875,38.4375,1,3
4394,88,-162.703125,0.375,-66.1171875,1,3
4444,89,-82.59375,6.359375,-20.1796875,1,3
4492,90,21.03125,-12.328125,9.171875,1,3
4542,91,84.46875,-12.9453125,27.359375,1,3
4592,92,79.2734375,-26.4453125,24.3984375,1,3
4639,93,15.21875,-29.2265625,-5.9375,1,3
4688,94,-9.5703125,-30.03125,-28.96875,1,3
4736,95,3.65625,-25.9765625,-35.4296875,1,3
4784,96,4.9453125,-30.2265625,-30.6484375,1,3
4835,97,-3.890625,-27.9140625,-26.28125,1,3
4883,98,-3.671875,-24.1953125,-19.3671875,1,3
4935,99,2.265625,-15.1328125,-15.765625,1,3
4982,100,1.25,-10.53125,-11.0859375,1,3
5030,101,2.765625,-1.75,-5.0234375,1,3
5078,102,-2.2265625,2.0859375,-1.015625,1,3
5130,103,-6.203125,4.1796875,4.3984375,1,3
5175,104,-6.3828125,6.7109375,6.765625,1,3
5222,105,-4.0078125,5.5234375,8.4140625,1,3
5272,106,-4.7890625,5.1796875,5.9765625,1,3
5323,107,-2.15625,6.3203125,3.765625,1,3
5370,108,2.6875,4.5078125,2.1640625,1,3
5419,109,2.0078125,2,-1.46875,1,3
5468,110,-0.3828125,0.28125,-3.296875,1,3
5516,111,2.7265625,-2.2578125,-6.2265625,1,3
5566,112,1.9296875,0.296875,-6.6875,1,3
5617,113,6.234375,-0.5859375,-3.2109375,1,3
5664,114,2.890625,0.7578125,-4.6796875,1,3
5711,115,-4.1796875,-2.5078125,-4.953125,1,3
5760,116,-1.953125,-2.203125,-1.8125,1,3
5812,117,-3.3984375,0.609375,-2.046875,1,3
5861,118,-6.515625,-0.0625,2.375,1,3
5909,119,-5.640625,-0.125,2.4140625,1,3
5955,120,-5.8984375,-0.1875,2.625,1,3
6004,121,-5.90625,-0.9921875,2.6875,1,3
6054,122,-6.796875,-0.3359375,1.2578125,1,3
6101,123,-3.515625,-0.140625,2.65625,1,3
6152,124,-4.7578125,-0.0234375,-0.7578125,1,3
6200,125,-1.59375,-0.3125,0.265625,1,3
6249,126,-1.28125,-0.265625,-2.8671875,1,3
6356,127,-2.0234375,-0.328125,-1.8125,1,3
6393,128,-2.140625,-0.3828125,-1.265625,1,3
6442,129,-2.2578125,-0.875,-1.4609375,1,3
6496,130,-2.765625,-0.9140625,-2.3828125,1,3
6541,131,-2.9296875,-0.6171875,0.0234375,1,3
6591,132,-2,0.6640625,0.265625,1,3
6639,133,-3.765625,0.703125,0.984375,1,3
6687,134,-3.6015625,-0.578125,-0.75,1,3
6736,135,-3.5703125,-0.3671875,-0.4453125,1,3
6783,136,-6.4140625,-0.0390625,0.96875,1,3
6832,137,-4.7265625,-0.1015625,0.609375,1,3
6881,138,-3.640625,-0.9296875,0.40625,1,3
6932,139,-6.0859375,-0.359375,-2.390625,1,3
6982,140,-4.6171875,2.09375,-2.65625,1,3
7029,141,-1.7109375,-0.0234375,-2.796875,1,3
7076,142,-4.4921875,-0.5546875,-2.609375,1,3
7124,143,-1.5078125,-0.34375,0.5625,1,3
7172,144,-2.6953125,-0.2734375,-2.7109375,1,3
7222,145,-1.9609375,0.96875,-2.4609375,1,3
7270,146,-4.28125,0.9140625,-2.1328125,1,3
7321,147,-1.4453125,-0.5390625,-2.0859375,1,3
7368,148,-4.1796875,-0.5,0.3515625,1,3
7417,149,-1.3515625,-0.46875,0.6796875,1,3
7470,150,-3.4140625,-0.4375,0.484375,1,3
7517,151,-3.4453125,-0.5546875,0.359375,1,3
7565,152,-6.0234375,0.84375,0.25,1,3
7612,153,-6.5625,-0.96875,0.171875,1,3
7660,154,-6.0234375,-0.9921875,0.5625,1,3
7710,155,-3.296875,-0.7890625,0.421875,1,3
7759,156,-3.375,-0.2265625,-2.046875,1,3
7809,157,-1.3125,-0.03125,-2.3125,1,3
7857,158,-1.65625,2.7890625,-2.7890625,1,3
7904,159,-2.859375,1.203125,0.40625,1,3
7956,160,-2.03125,2.40625,0.9453125,1,3
8002,161,-2.4296875,-0.453125,-0.5703125,1,3
8051,162,-2.0234375,0.859375,-0.765625,1,3
8099,163,0.7421875,0.8671875,-1,1,3
8151,164,0.765625,0.53125,0.7890625,1,3
8201,165,-1.515625,0.0625,-1.078125,1,3
8248,166,0.0390625,0.3515625,-4.03125,1,3
8345,167,-2.0078125,0.2890625,-4.1953125,1,3
8392,168,-4.0703125,0.0703125,-2.15625,1,3
8443,169,-5.234375,-2.515625,-2.8984375,1,3
8490,170,-5.4453125,0.0234375,-2.9921875,1,3
8538,171,-7.921875,0.84375,-1.046875,1,3
8591,172,-8.140625,-0.2890625,-1.328125,1,3
8639,173,-6.2734375,2.59375,0.5234375,1,3
8689,174,-4.8046875,2.296875,-0.578125,1,3
8735,175,-3.2109375,0.4453125,2.0234375,1,3
