"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5111,101,0.197265625,-0.192626953125,-0.003173828125,0,3
5160,102,0.041015625,-0.10009765625,0.059814453125,0,3
5208,103,-0.161376953125,0.46630859375,0.56640625,0,3
5256,104,-1.260986328125,2.44970703125,2.008056640625,0,3
5309,105,-1.287353515625,1.8251953125,2.15380859375,0,3
5362,106,-0.614013671875,1.677978515625,1.83740234375,0,3
5409,107,-0.21044921875,0.679931640625,0.92626953125,0,3
5454,108,0.15087890625,-0.198486328125,0.32958984375,0,3
5502,109,0.108154296875,-0.127197265625,0.205322265625,0,3
5554,110,0.206787109375,-0.302490234375,-0.074951171875,0,3
5600,111,0.232177734375,-0.349365234375,-0.047119140625,0,3
5649,112,0.261474609375,-0.2685546875,-0.067626953125,0,3
5698,113,0.370361328125,-0.269287109375,0.078369140625,0,3
5748,114,-0.805908203125,1.178955078125,1.322998046875,0,3
5795,115,-4,1.8095703125,2.37060546875,0,3
5850,116,-2.326416015625,1.4052734375,1.56103515625,0,3
5891,117,-0.409423828125,0.486083984375,0.877685546875,0,3
5948,118,0.138671875,0.23291015625,0.423828125,0,3
6037,119,0.27001953125,-0.040283203125,0.334228515625,0,3
6041,120,0.379638671875,-0.28662109375,0.132080078125,0,3
6138,121,0.302734375,-0.506103515625,0.145751953125,0,3
6142,122,0.302734375,-0.506103515625,0.145751953125,0,3
6237,123,-0.343017578125,1.989990234375,1.79638671875,0,3
6282,124,-3.315185546875,0.7392578125,2.181396484375,0,3
6333,125,-1.505859375,1.955322265625,1.739501953125,0,3
6384,126,-0.4951171875,0.67431640625,0.8740234375,0,3
6434,127,0.025390625,-0.07470703125,0.339111328125,0,3
6476,128,0.154052734375,-0.257568359375,0.13037109375,0,3
6538,129,0.173828125,-0.312744140625,-0.01220703125,0,3
6574,130,0.12255859375,-0.27734375,0.02734375,0,3
6628,131,0.07470703125,-0.073486328125,-0.074462890625,0,3
6673,132,0.01953125,0.116455078125,0.51220703125,0,3
6723,133,-0.431640625,1.76123046875,1.636962890625,0,3
6770,134,-0.16015625,1.581787109375,2.250244140625,0,3
6818,135,-0.052001953125,1.51416015625,2.1865234375,0,3
6866,136,0.02294921875,0.634765625,1.21484375,0,3
6916,137,-0.101318359375,0.034912109375,0.416259765625,0,3
6964,138,0.017333984375,0.076171875,0.25634765625,0,3
7013,139,0.114501953125,-0.083984375,0.134033203125,0,3
7067,140,0.197509765625,-0.085693359375,0.21240234375,0,3
7110,141,0.15234375,0.14697265625,0.167236328125,0,3
7159,142,-0.135986328125,0.094970703125,0.303955078125,0,3
7207,143,-0.43505859375,1.165771484375,1.33544921875,0,3
7256,144,-2.290771484375,1.578125,2.822509765625,0,3
7305,145,-1.19775390625,1.42919921875,2.134521484375,0,3
7359,146,-0.44775390625,1.081298828125,0.980712890625,0,3
7403,147,0.1884765625,0.2001953125,0.450439453125,0,3
7454,148,0.387451171875,-0.22802734375,-0.260986328125,0,3
7502,149,0.21728515625,-0.116455078125,-0.328125,0,3
7553,150,0.135498046875,-0.1357421875,-0.100830078125,0,3
7598,151,0.0908203125,-0.142822265625,0.12890625,0,3
7648,152,-0.271240234375,0.170654296875,0.470947265625,0,3
7696,153,-1.01611328125,1.318603515625,1.61962890625,0,3
7744,154,-1.40869140625,1.918212890625,2.486572265625,0,3
7807,155,-0.901123046875,1.777587890625,2.065673828125,0,3
7841,156,-0.299072265625,0.873291015625,1.324462890625,0,3
7903,157,-0.064453125,-0.14990234375,0.40625,0,3
7993,158,0.4189453125,-0.03564453125,-0.059814453125,0,3
8000,159,0.4189453125,-0.03564453125,-0.059814453125,0,3
8086,160,0.09912109375,0.12890625,0.142333984375,0,3
8090,161,0.09912109375,0.12890625,0.142333984375,0,3
8187,162,-0.203125,0.390625,0.4599609375,0,3
8231,163,-0.7978515625,1.799560546875,1.921142578125,0,3
8281,164,-1.01220703125,1.47412109375,2.1455078125,0,3
8330,165,-0.986328125,1.662841796875,2.15087890625,0,3
8382,166,-0.378662109375,0.880859375,0.97314453125,0,3
8427,167,0.064453125,0.031494140625,0.34326171875,0,3
8477,168,0.29052734375,-0.18212890625,0.119140625,0,3
8524,169,0.35400390625,-0.181884765625,-0.072509765625,0,3
8582,170,0.29052734375,-0.196533203125,-0.060302734375,0,3
8625,171,0.25634765625,-0.14111328125,-0.08154296875,0,3
8671,172,-0.0849609375,0.28857421875,0.370849609375,0,3
8720,173,-0.691162109375,1.925537109375,2.01123046875,0,3
8769,174,-1.797119140625,2.609130859375,2.48095703125,0,3
8819,175,-1.014404296875,1.424560546875,1.90576171875,0,3
8871,176,-0.181396484375,0.4833984375,0.91015625,0,3
8915,177,0.158203125,-0.0078125,0.450439453125,0,3
8962,178,0.267578125,-0.274658203125,0.18408203125,0,3
9011,179,0.396484375,-0.421875,0.087646484375,0,3
9060,180,0.330078125,-0.25732421875,0.02490234375,0,3
9109,181,-0.001708984375,0.05078125,0.250244140625,0,3
9158,182,-0.398681640625,0.54541015625,0.878662109375,0,3
9206,183,-1.9599609375,1.33740234375,1.94287109375,0,3
9254,184,-0.90771484375,1.4677734375,1.521240234375,0,3
9303,185,-0.833251953125,1.885009765625,1.884765625,0,3
9352,186,0.1318359375,1.1533203125,1.00390625,0,3
9401,187,0.2880859375,0.358642578125,0.37109375,0,3
9450,188,0.288818359375,0.029052734375,0.052490234375,0,3
9499,189,0.364990234375,-0.263671875,0.006591796875,0,3
9548,190,0.3681640625,-0.20068359375,0.02197265625,0,3
9604,191,0.21044921875,0.153076171875,0.141845703125,0,3
9662,192,-0.467041015625,1.348876953125,0.968994140625,0,3
9694,193,-1.732177734375,1.734130859375,2.013427734375,0,3
9753,194,-0.85400390625,1.370849609375,1.685546875,0,3
9791,195,-0.49267578125,1.1982421875,1.2412109375,0,3
9845,196,-0.08984375,0.18310546875,0.396484375,0,3
9938,197,0.13671875,-0.1357421875,0.034423828125,0,3
9944,198,0.240478515625,-0.14794921875,0.082763671875,0,3
10041,199,0.2001953125,0.010009765625,0.160400390625,0,3
10047,200,0.2001953125,0.010009765625,0.160400390625,0,3
10143,201,-0.091064453125,0.771484375,0.602783203125,0,3
10183,202,-1.29541015625,2.588134765625,1.969482421875,0,3
10240,203,-1.035400390625,2.1767578125,1.6181640625,0,3
10282,204,-0.681396484375,1.726318359375,1.298095703125,0,3
10340,205,-0.256591796875,0.458740234375,0.468994140625,0,3
10377,206,0.15869140625,-0.297607421875,0.072509765625,0,3
10440,207,0.455322265625,-0.169921875,-0.03125,0,3
10476,208,0.3017578125,-0.078125,-0.06396484375,0,3
10527,209,0.195068359375,-0.019775390625,0.02587890625,0,3
10578,210,-0.087890625,0.326171875,0.13623046875,0,3
10621,211,-0.368896484375,1.50927734375,0.867919921875,0,3
10678,212,-1.803955078125,1.854736328125,1.928466796875,0,3
10720,213,-0.952392578125,2.123291015625,1.967041015625,0,3
10768,214,-0.592529296875,1.116943359375,1.41064453125,0,3
10816,215,-0.0830078125,0.1484375,0.57763671875,0,3
10864,216,0.280517578125,-0.133544921875,0.109375,0,3
10920,217,0.3447265625,-0.30126953125,-0.081298828125,0,3
10963,218,0.31591796875,-0.131103515625,-0.05126953125,0,3
11012,219,0.09912109375,-0.152587890625,-0.068603515625,0,3
11059,220,-0.18798828125,0.126708984375,0.2216796875,0,3
11111,221,-0.81640625,1.78857421875,1.358154296875,0,3
11164,222,-1.319580078125,2.242919921875,1.968994140625,0,3
11210,223,-0.791748046875,1.966064453125,1.816162109375,0,3
11252,224,-0.2470703125,0.728271484375,1.010498046875,0,3
11302,225,0.2294921875,0.041015625,0.289306640625,0,3
11352,226,0.41845703125,-0.17578125,0.0615234375,0,3
11400,227,0.3349609375,-0.077392578125,0.009521484375,0,3
11451,228,0.14208984375,0.0341796875,-0.0283203125,0,3
11498,229,-0.01806640625,0.1044921875,0.139892578125,0,3
11546,230,-0.16455078125,0.7333984375,0.54638671875,0,3
11595,231,-1.56640625,2.44140625,1.91650390625,0,3
11646,232,-1.087646484375,2.26806640625,1.963623046875,0,3
11704,233,-0.751220703125,1.368408203125,1.40771484375,0,3
11741,234,-0.133056640625,0.3603515625,0.63720703125,0,3
11802,235,0.236328125,-0.1474609375,0.16650390625,0,3
11890,236,0.24072265625,-0.1748046875,-0.080322265625,0,3
11897,237,0.24072265625,-0.1748046875,-0.080322265625,0,3
11989,238,0.029541015625,0.342041015625,0.317626953125,0,3
11994,239,0.029541015625,0.342041015625,0.317626953125,0,3
12083,240,-0.95361328125,0.73193359375,0.453125,0,3
12132,241,-1.226806640625,0.349609375,0.4091796875,0,3
12182,242,-2.243408203125,0.273681640625,0.499755859375,0,3
12229,243,-1.856201171875,0.469970703125,0.4853515625,0,3
12279,244,-1.043701171875,0.4453125,0.350341796875,0,3
12326,245,-1.31982421875,0.275634765625,0.379638671875,0,3
12379,246,-1.204345703125,0.2470703125,0.510498046875,0,3
12425,247,-0.905029296875,0.31494140625,0.41455078125,0,3
12474,248,-0.685791015625,0.294189453125,0.385986328125,0,3
12573,249,-1.0439453125,0.277587890625,0.3486328125,0,3
12608,250,-1.0439453125,0.277587890625,0.3486328125,0,3
12637,251,-1.0458984375,0.163818359375,0.304931640625,0,3
12677,252,-1.150146484375,0.251953125,0.309814453125,0,3
12733,253,-1.195068359375,0.2138671875,0.29345703125,0,3
12782,254,-1.140625,0.05029296875,0.24462890625,0,3
12827,255,-0.92333984375,0.040771484375,0.2783203125,0,3
12881,256,-0.8828125,0.140380859375,0.253173828125,0,3
12927,257,-0.8212890625,0.152099609375,0.169189453125,0,3
12976,258,-0.737548828125,0.107177734375,0.167236328125,0,3
13026,259,-0.816162109375,0.123779296875,0.18603515625,0,3
13071,260,-0.875732421875,0.2041015625,0.27294921875,0,3
13124,261,-0.94970703125,0.217529296875,0.233154296875,0,3
13174,262,-1.011962890625,0.1708984375,0.248779296875,0,3
13218,263,-1.07177734375,0.261474609375,0.28564453125,0,3
13267,264,-1.09033203125,0.279541015625,0.302734375,0,3
13321,265,-1.064208984375,0.220458984375,0.310302734375,0,3
13367,266,-0.969482421875,0.234619140625,0.310791015625,0,3
13416,267,-0.928466796875,0.228759765625,0.3125,0,3
13461,268,-0.92041015625,0.2734375,0.38134765625,0,3
13517,269,-0.91064453125,0.253662109375,0.29443359375,0,3
13564,270,-1.009521484375,0.177490234375,0.337890625,0,3
13610,271,-1.01611328125,0.15625,0.329345703125,0,3
13662,272,-1.025390625,0.20361328125,0.2490234375,0,3
13704,273,-1.020751953125,0.190185546875,0.23779296875,0,3
13757,274,-0.934326171875,0.114990234375,0.274658203125,0,3
13856,275,-0.849609375,0.12255859375,0.253173828125,0,3
13860,276,-0.849609375,0.12255859375,0.253173828125,0,3
13951,277,-0.889892578125,0.19580078125,0.25146484375,0,3
13953,278,-0.889892578125,0.19580078125,0.25146484375,0,3
14048,279,-0.846435546875,0.212158203125,0.263427734375,0,3
14098,280,-0.944091796875,0.15869140625,0.224609375,0,3
14143,281,-0.966796875,0.1669921875,0.242919921875,0,3
14196,282,-0.93359375,0.1845703125,0.315673828125,0,3
14241,283,-1.01904296875,0.2548828125,0.321044921875,0,3
14286,284,-0.93408203125,0.262451171875,0.285888671875,0,3
14342,285,-0.9248046875,0.268798828125,0.290771484375,0,3
14392,286,-0.92236328125,0.26171875,0.2861328125,0,3
14438,287,-0.913330078125,0.254150390625,0.28759765625,0,3
14487,288,-0.96728515625,0.186767578125,0.338134765625,0,3
14532,289,-0.913330078125,0.181396484375,0.330810546875,0,3
14587,290,-0.923095703125,0.156494140625,0.313720703125,0,3
14636,291,-0.90673828125,0.20654296875,0.239990234375,0,3
14681,292,-0.919921875,0.199462890625,0.22314453125,0,3
14731,293,-0.9208984375,0.19189453125,0.2275390625,0,3
14783,294,-0.868896484375,0.20068359375,0.280029296875,0,3
14828,295,-0.862060546875,0.19775390625,0.220703125,0,3
14883,296,-0.869384765625,0.12353515625,0.230224609375,0,3
14930,297,-0.939208984375,0.116943359375,0.27978515625,0,3
14974,298,-0.958740234375,0.195556640625,0.23095703125,0,3
152,1,-3.6796875,-0.265625,-2.5703125,1,3
185,2,-3.6796875,-0.265625,-2.5703125,1,3
190,3,-3.6796875,-0.265625,-2.5703125,1,3
236,4,-5.703125,-2.2578125,-1.515625,1,3
239,5,-8.484375,-2.46875,-2.1796875,1,3
341,6,-5.6328125,0.71875,0.78125,1,3
386,7,-4,2.234375,0.90625,1,3
434,8,-4.8203125,2.765625,-0.3203125,1,3
486,9,-1.9296875,2.3125,-0.953125,1,3
537,10,-5.0703125,0.5703125,0.2109375,1,3
584,11,-3.1328125,-2.90625,-2.3671875,1,3
634,12,-5.2734375,-1.9453125,-1.578125,1,3
676,13,-6.046875,-1.1015625,-1.3671875,1,3
725,14,-4.921875,0.1328125,-2.9609375,1,3
774,15,-4.2734375,-0.1328125,-2.0625,1,3
822,16,0.71875,2.5390625,-2.390625,1,3
871,17,-0.25,0.734375,-7.984375,1,3
920,18,2.3203125,-4.515625,-18.7578125,1,3
968,19,-6.2734375,-6.6953125,-22.1484375,1,3
1017,20,-4.1796875,-8.0546875,-20.78125,1,3
1067,21,-3.234375,-5.640625,-15.9375,1,3
1114,22,0.2421875,-6.5703125,-13.9921875,1,3
1164,23,-0.5078125,-3.8984375,-18.2265625,1,3
1212,24,14.2734375,-8.6875,-31.109375,1,3
1267,25,19.5625,-7.234375,-47.7109375,1,3
1320,26,20.0546875,-5.1171875,-52.15625,1,3
1360,27,26.734375,-6.3359375,-42.78125,1,3
1408,28,16.40625,-6.1875,-34.890625,1,3
1458,29,-34.25,4.5703125,-33.703125,1,3
1505,30,-1.7578125,4.171875,-28.1640625,1,3
1553,31,7.8984375,1.125,-15.890625,1,3
1602,32,-9.8984375,3.8828125,-10.09375,1,3
1651,33,-17.3671875,12.1953125,2.7578125,1,3
1700,34,-11.1875,22.515625,9.1796875,1,3
1748,35,-8.2734375,32.0078125,15.8046875,1,3
1797,36,14.8828125,32.09375,19.6484375,1,3
1846,37,17.2265625,19.03125,24.203125,1,3
1898,38,-8.703125,10.46875,13.078125,1,3
1943,39,-15.046875,4.25,4.7421875,1,3
1992,40,-23.9609375,-7.9296875,-1.703125,1,3
2090,41,-6.859375,-17.578125,-7.5390625,1,3
2094,42,-6.859375,-17.578125,-7.5390625,1,3
2187,43,14.0078125,-22.0234375,-20.296875,1,3
2190,44,14.0078125,-22.0234375,-20.296875,1,3
2299,45,47.875,-56.390625,-34.7890625,1,3
2336,46,-55.3984375,-113.3828125,-44.296875,1,3
2387,47,-50.9609375,-101.5546875,-26.859375,1,3
2432,48,-45.65625,-51.8203125,-39.203125,1,3
2481,49,27.65625,-24.4765625,-84.515625,1,3
2531,50,85.6328125,-70.234375,-143.296875,1,3
2580,51,10.7421875,-111.484375,-167.046875,1,3
2627,52,12.5,-80.3125,-162.859375,1,3
2674,53,16.4765625,-35.7421875,-144.0078125,1,3
2723,54,78.5546875,-6.59375,-111.1953125,1,3
2772,55,105.3203125,80.9296875,11.546875,1,3
2821,56,-165.625,147.9609375,146.7109375,1,3
2878,57,216.0859375,56.5546875,94.78125,1,3
2920,58,34.6171875,59.90625,86.21875,1,3
2973,59,-89.09375,59.0703125,58.21875,1,3
3017,60,-43.7421875,48.9453125,8.0546875,1,3
3071,61,-72.2734375,35.8515625,-15.5,1,3
3118,62,-76.703125,3.2421875,-14.8203125,1,3
3172,63,-6,-43.609375,-30.359375,1,3
3210,64,30.546875,-84.78125,-57.7421875,1,3
3259,65,32.765625,-66.96875,10.03125,1,3
3309,66,-12.046875,-30.3828125,-5.359375,1,3
3357,67,-41.84375,21.015625,-0.7890625,1,3
3406,68,-38.84375,16.921875,54.859375,1,3
3454,69,-3.125,10.2265625,24.6015625,1,3
3503,70,-6.1328125,4.53125,-17.4609375,1,3
3552,71,-20.1640625,-5.3046875,-21.78125,1,3
3601,72,6.9375,-30.125,-36.125,1,3
3650,73,16.2578125,-46.5546875,-51.96875,1,3
3700,74,19.234375,-44.0234375,-66.640625,1,3
3747,75,-21.4453125,-5.71875,50.96875,1,3
3798,76,-56.9140625,40.4296875,-28.8671875,1,3
3856,77,-52.828125,48.5390625,-17.125,1,3
3894,78,28.46875,38.9296875,-40.1953125,1,3
3951,79,21.828125,15.6015625,-78.40625,1,3
3991,80,19.1640625,-11.484375,-84.296875,1,3
4098,81,-24.8125,-43.765625,-11.0625,1,3
4102,82,-24.8125,-43.765625,-11.0625,1,3
4193,83,-1.6953125,-44.1875,55.953125,1,3
4199,84,-1.6953125,-44.1875,55.953125,1,3
4284,85,-71.734375,-9.515625,83.5703125,1,3
4333,86,42.6953125,25.46875,41.953125,1,3
4388,87,58.671875,12.9921875,60.609375,1,3
4431,88,10.5546875,25.8359375,42.96875,1,3
4490,89,13.78125,26.5234375,-12.84375,1,3
4532,90,9.6796875,31.171875,-43,1,3
4584,91,-31.2578125,2.9140625,-22.7890625,1,3
4639,92,3.453125,-27.390625,-5.515625,1,3
4678,93,2.296875,-44.4375,-10.5703125,1,3
4726,94,-0.7578125,-37.90625,-12.53125,1,3
4772,95,31.890625,0.0703125,21.5703125,1,3
4820,96,-85.1171875,60.4921875,-26.0703125,1,3
4869,97,-54.953125,58.7109375,-0.7265625,1,3
4917,98,-41.6796875,55.375,1.4296875,1,3
4966,99,-22.7890625,33.03125,-12.640625,1,3
5015,100,61.234375,15.8515625,-47.4609375,1,3
5064,101,44.4140625,12.2734375,-32.90625,1,3
5112,102,31.046875,7.640625,6.09375,1,3
5161,103,35.8515625,-8.1015625,15.7109375,1,3
5209,104,76.5234375,-20.9296875,8.59375,1,3
5257,105,206.3984375,-24.1328125,113,1,3
5311,106,-79.0703125,-61.453125,14.1875,1,3
5364,107,-132.765625,24.984375,9.453125,1,3
5411,108,18.4609375,23.859375,-29.9609375,1,3
5456,109,-61.1640625,22.2734375,-73.71875,1,3
5503,110,-36.6875,7.640625,-96.9375,1,3
5557,111,38.453125,-19.3125,-123.4375,1,3
5602,112,18.4765625,-28.09375,-93.640625,1,3
5650,113,65.53125,-24.7109375,-43.484375,1,3
5699,114,44.1640625,-3.6328125,26.4375,1,3
5749,115,159.9296875,177.265625,253.9921875,1,3
5796,116,146.9296875,211.2109375,232.75,1,3
5851,117,-143.484375,133.9375,69.234375,1,3
5892,118,-211.4296875,55.7890625,-67.4296875,1,3
5949,119,-51.9765625,19.9921875,-82.03125,1,3
6038,120,36.3984375,-0.7109375,-97.375,1,3
6042,121,48.8359375,-24.8125,-102.15625,1,3
6139,122,51.6015625,-40.8125,-12.6015625,1,3
6143,123,51.6015625,-40.8125,-12.6015625,1,3
6240,124,64.6328125,-50.1015625,108.3046875,1,3
6283,125,-80.3671875,-62.28125,95.8125,1,3
6334,126,-252.1953125,-5.8359375,-37,1,3
6386,127,-20.1015625,-30.34375,-61.1015625,1,3
6435,128,35.4296875,-44.3125,-93.3046875,1,3
6477,129,23.1953125,-44.625,-103.78125,1,3
6539,130,15.1171875,-43.671875,-99.7265625,1,3
6575,131,-1.234375,-49.5390625,-85.3828125,1,3
6630,132,93.3671875,-72.1796875,-60.3203125,1,3
6674,133,136.625,-84.953125,-46.3984375,1,3
6724,134,234.640625,-44.421875,143.6875,1,3
6771,135,-95.6328125,1.8984375,69.78125,1,3
6819,136,-15.5546875,69.828125,105.09375,1,3
6867,137,12.1328125,113.9296875,102.1484375,1,3
6917,138,-96.7109375,113.984375,49.59375,1,3
6965,139,-77.78125,86.6484375,-11.6875,1,3
7014,140,-9.671875,67.65625,-52.046875,1,3
7067,141,-57.1796875,42.2421875,-41.59375,1,3
7110,142,-27.171875,-3.3203125,-21.8515625,1,3
7160,143,24.625,-46.875,-32.2421875,1,3
7208,144,63.828125,-54.328125,28.4453125,1,3
7257,145,51.3984375,17.546875,21.6484375,1,3
7306,146,-58.2265625,59.3359375,3.5234375,1,3
7360,147,-62.1328125,38.0390625,5.1796875,1,3
7404,148,-6.2890625,-20.765625,-36.6484375,1,3
7456,149,6.3203125,-44.25,-57.765625,1,3
7503,150,-71.3125,-38.984375,-32.0859375,1,3
7554,151,-34.15625,-13.6796875,-10.109375,1,3
7600,152,-28.9375,-17.1640625,8.078125,1,3
7649,153,8.8671875,-18.9296875,12.6796875,1,3
7697,154,107.3125,3.4453125,59.796875,1,3
7745,155,36.0234375,1.203125,39.671875,1,3
7808,156,68.6171875,42.5703125,51.6484375,1,3
7842,157,68.53125,22.6328125,31.8828125,1,3
7904,158,-45.1015625,0.9375,18.765625,1,3
7996,159,-93.671875,-43.5234375,-20.328125,1,3
8001,160,-93.671875,-43.5234375,-20.328125,1,3
8087,161,-27.109375,-64.125,-20.0390625,1,3
8092,162,-27.109375,-64.125,-20.0390625,1,3
8190,163,28.171875,-72.8984375,-32.3046875,1,3
8233,164,68.671875,-25.6875,66.359375,1,3
8281,165,-0.1015625,-5.3046875,-38.6171875,1,3
8331,166,-23.3671875,46.515625,28.734375,1,3
8383,167,-37.2578125,20.2265625,29.9609375,1,3
8427,168,-96.5078125,2,5.8671875,1,3
8478,169,-58.296875,-17.40625,-22.7734375,1,3
8525,170,1.875,-35.421875,-11.2734375,1,3
8583,171,25.8515625,-31.171875,-0.1875,1,3
8627,172,42.703125,-38.59375,13.5234375,1,3
8672,173,58.453125,-20.1484375,10.5078125,1,3
8721,174,89.3359375,65.84375,110.9765625,1,3
8770,175,-102.125,27.3046875,23.2109375,1,3
8820,176,-16.8515625,72.078125,5.4453125,1,3
8873,177,-31.96875,55.171875,-14.2265625,1,3
