"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2015,36,-0.968505859375,-0.312744140625,0.216796875,0,3
2064,37,-0.926025390625,-0.23388671875,0.2001953125,0,3
2113,38,-0.9072265625,-0.236572265625,0.211669921875,0,3
2161,39,-0.9189453125,-0.2255859375,0.2158203125,0,3
2210,40,-0.923583984375,-0.25830078125,0.25244140625,0,3
2259,41,-0.925048828125,-0.268798828125,0.163818359375,0,3
2308,42,-0.9189453125,-0.232421875,0.20751953125,0,3
2358,43,-0.9619140625,-0.247802734375,0.206298828125,0,3
2406,44,-0.91748046875,-0.2314453125,0.19091796875,0,3
2455,45,-0.914306640625,-0.23974609375,0.195556640625,0,3
2502,46,-0.929931640625,-0.236083984375,0.11474609375,0,3
2553,47,-0.933349609375,-0.224853515625,0.12451171875,0,3
2601,48,-0.966552734375,-0.28125,0.197509765625,0,3
2650,49,-0.965087890625,-0.270263671875,0.196533203125,0,3
2697,50,-0.91796875,-0.27197265625,0.201171875,0,3
2747,51,-0.917236328125,-0.224365234375,0.20458984375,0,3
2796,52,-0.909912109375,-0.278564453125,0.216064453125,0,3
2844,53,-0.95654296875,-0.228515625,0.157470703125,0,3
2893,54,-0.913818359375,-0.2265625,0.20556640625,0,3
2992,55,-0.90771484375,-0.23388671875,0.199951171875,0,3
3039,56,-0.95166015625,-0.240966796875,0.20166015625,0,3
3088,57,-0.872802734375,-0.238037109375,0.19873046875,0,3
3137,58,-0.877197265625,-0.231201171875,0.20458984375,0,3
3186,59,-0.865234375,-0.230224609375,0.195068359375,0,3
3234,60,-1.04052734375,-0.341796875,0.240234375,0,3
3284,61,-2.317138671875,-0.29833984375,-0.083740234375,0,3
3332,62,-1.477783203125,-0.220947265625,0.12109375,0,3
3380,63,-0.393798828125,-0.0576171875,0.1025390625,0,3
3429,64,0.73388671875,0.036865234375,0.150146484375,0,3
3478,65,0.067138671875,-0.203125,0.13427734375,0,3
3527,66,-0.86376953125,-0.436767578125,0.272705078125,0,3
3576,67,-1.73046875,-0.51708984375,0.24462890625,0,3
3624,68,-2.54736328125,-0.37255859375,0.260498046875,0,3
3676,69,-1.598876953125,-0.46435546875,0.26171875,0,3
3722,70,-0.674560546875,-0.4609375,0.16015625,0,3
3771,71,0.3955078125,-0.4033203125,0.193115234375,0,3
3818,72,0.077392578125,-0.18505859375,0.024169921875,0,3
3867,73,-0.55322265625,-0.419921875,0.030029296875,0,3
3917,74,-1.64453125,-0.350341796875,0.195068359375,0,3
3965,75,-2.4599609375,-0.457275390625,0.272705078125,0,3
4014,76,-1.388427734375,-0.375,0.512451171875,0,3
4063,77,-0.514892578125,-0.27880859375,0.170654296875,0,3
4111,78,0.365966796875,-0.287841796875,-0.025390625,0,3
4161,79,0.322998046875,-0.31591796875,-0.21240234375,0,3
4210,80,-0.51220703125,-0.353759765625,-0.1318359375,0,3
4259,81,-1.536865234375,-0.67822265625,0.3056640625,0,3
4306,82,-2.770751953125,-0.609375,0.343994140625,0,3
4355,83,-1.78173828125,-0.650634765625,0.695068359375,0,3
4405,84,-0.910888671875,-0.506103515625,0.371337890625,0,3
4455,85,0.109375,-0.31689453125,-0.06591796875,0,3
4510,86,0.44921875,-0.301513671875,-0.31494140625,0,3
4551,87,-0.162353515625,-0.1572265625,-0.239013671875,0,3
4601,88,-1.11669921875,-0.377685546875,0.125,0,3
4648,89,-2.580078125,-0.43212890625,0.380615234375,0,3
4699,90,-1.857421875,-0.563720703125,0.677734375,0,3
4746,91,-1.09423828125,-0.39453125,0.575439453125,0,3
4794,92,-0.1923828125,-0.507568359375,0.286865234375,0,3
4844,93,0.31396484375,-0.37744140625,0.07421875,0,3
4941,94,-0.25537109375,-0.22119140625,-0.206298828125,0,3
4990,95,-0.987060546875,-0.33349609375,-0.302001953125,0,3
5039,96,-2.13671875,-0.360107421875,0.14013671875,0,3
5087,97,-1.855712890625,-0.506591796875,0.228271484375,0,3
5135,98,-1.232666015625,-0.291748046875,0.314208984375,0,3
5185,99,-0.1904296875,-0.2919921875,0.236328125,0,3
5232,100,0.467041015625,-0.282958984375,0.051513671875,0,3
5281,101,0.078369140625,-0.233154296875,0.033203125,0,3
5330,102,-0.912841796875,-0.510498046875,0.09765625,0,3
5379,103,-2.43359375,-0.56494140625,0.50146484375,0,3
5428,104,-2.050537109375,-0.540771484375,0.58349609375,0,3
5478,105,-1.0810546875,-0.287841796875,0.4189453125,0,3
5526,106,-0.392578125,-0.22119140625,0.3759765625,0,3
5574,107,0.08056640625,-0.162109375,0.149658203125,0,3
5624,108,-0.079345703125,-0.20654296875,-0.1484375,0,3
5673,109,-0.58837890625,-0.23876953125,-0.06298828125,0,3
5720,110,-1.670166015625,-0.445068359375,0.305908203125,0,3
5835,111,-1.52294921875,-0.59033203125,0.686767578125,0,3
5844,112,-1.52294921875,-0.59033203125,0.686767578125,0,3
5866,113,-0.529541015625,-0.615478515625,0.306396484375,0,3
5915,114,0.438232421875,-0.503173828125,0.07958984375,0,3
5964,115,0.198486328125,-0.35302734375,-0.311279296875,0,3
6015,116,-0.588134765625,-0.291259765625,-0.322265625,0,3
6062,117,-1.6181640625,-0.482666015625,0.243408203125,0,3
6111,118,-2.573974609375,-0.52978515625,0.2421875,0,3
6160,119,-1.402099609375,-0.47314453125,0.48095703125,0,3
6209,120,-0.439208984375,-0.413330078125,0.330810546875,0,3
6256,121,0.342041015625,-0.34814453125,0.097900390625,0,3
6307,122,0.070068359375,-0.23486328125,-0.1162109375,0,3
6355,123,-0.729736328125,-0.222900390625,-0.0234375,0,3
6404,124,-2.106201171875,-0.37646484375,0.2353515625,0,3
6458,125,-1.86865234375,-0.576416015625,0.549560546875,0,3
6503,126,-1.3916015625,-0.484619140625,0.519775390625,0,3
6549,127,-0.587646484375,-0.47412109375,0.18798828125,0,3
6598,128,0.3134765625,-0.43310546875,0.06201171875,0,3
6648,129,0.1728515625,-0.39794921875,-0.04052734375,0,3
6697,130,-0.456298828125,-0.35400390625,0.06201171875,0,3
6745,131,-2.056884765625,-0.35205078125,0.381591796875,0,3
6793,132,-2.325439453125,-0.643310546875,0.471923828125,0,3
6891,133,-1.319091796875,-0.55419921875,0.409423828125,0,3
6941,134,-0.257080078125,-0.47509765625,0.23046875,0,3
6988,135,0.46240234375,-0.384521484375,0.101806640625,0,3
7037,136,0.232666015625,-0.32470703125,-0.197509765625,0,3
7085,137,-0.3466796875,-0.2763671875,-0.110107421875,0,3
7135,138,-2.303466796875,-0.550048828125,0.386474609375,0,3
7183,139,-2.43701171875,-0.630859375,0.505126953125,0,3
7233,140,-1.247314453125,-0.701904296875,0.634521484375,0,3
7280,141,-0.19970703125,-0.5712890625,0.4267578125,0,3
7329,142,0.35498046875,-0.392822265625,0.282470703125,0,3
7379,143,0.090087890625,-0.329345703125,0.06787109375,0,3
7427,144,-0.505615234375,-0.292236328125,-0.043701171875,0,3
7475,145,-2.026611328125,-0.606689453125,0.256591796875,0,3
7574,146,-1.38134765625,-0.560546875,-0.06396484375,0,3
7578,147,-1.38134765625,-0.560546875,-0.06396484375,0,3
7621,148,-0.53759765625,-0.58251953125,-0.01708984375,0,3
7670,149,0.565185546875,-0.229736328125,0.072998046875,0,3
7721,150,0.343017578125,-0.09228515625,-0.044677734375,0,3
7768,151,-0.35009765625,0.011474609375,-0.125244140625,0,3
7818,152,-2.073974609375,-0.33251953125,0.244384765625,0,3
7867,153,-2.341796875,-0.53857421875,0.38330078125,0,3
7914,154,-1.68017578125,-0.7822265625,0.296875,0,3
7965,155,-0.742919921875,-0.817626953125,-0.00732421875,0,3
8012,156,-0.0283203125,-0.75390625,0.090576171875,0,3
8060,157,0.0810546875,-0.51318359375,-0.044189453125,0,3
8110,158,-0.0947265625,-0.360595703125,-0.218017578125,0,3
8159,159,-0.97412109375,-0.212158203125,-0.0048828125,0,3
8210,160,-2.829833984375,-0.59130859375,0.741943359375,0,3
8258,161,-1.646728515625,-1.39453125,0.688232421875,0,3
8304,162,-0.54150390625,-0.985595703125,-0.4638671875,0,3
8404,163,0.17724609375,0.051025390625,-1.19677734375,0,3
8410,164,0.17724609375,0.051025390625,-1.19677734375,0,3
8451,165,-0.100341796875,0.083740234375,-0.672607421875,0,3
8501,166,-0.718994140625,-0.23974609375,-0.284912109375,0,3
8549,167,-2.177001953125,-0.6640625,0.510498046875,0,3
8597,168,-2.7880859375,-0.06298828125,0.841796875,0,3
8647,169,-2.0927734375,-0.3056640625,1.337890625,0,3
8694,170,-1.036376953125,0.081787109375,0.851318359375,0,3
8743,171,0.363037109375,0.13525390625,0.574951171875,0,3
8793,172,0.1201171875,-0.12744140625,0.322509765625,0,3
8891,173,-0.166748046875,-0.26513671875,0.033203125,0,3
8988,174,-2.272216796875,-0.6982421875,-0.24755859375,0,3
8993,175,-2.272216796875,-0.6982421875,-0.24755859375,0,3
9036,176,-1.6083984375,-0.86474609375,-0.002197265625,0,3
9084,177,-0.48583984375,-0.77978515625,-0.275390625,0,3
9134,178,0.4658203125,-0.598876953125,0.15234375,0,3
9183,179,0.522216796875,-0.21923828125,-0.11474609375,0,3
9230,180,0.20068359375,-0.3212890625,-0.2802734375,0,3
9280,181,-0.369873046875,-0.141845703125,-0.260498046875,0,3
9328,182,-3.162353515625,-0.24365234375,-0.185791015625,0,3
9378,183,-2.65771484375,0.135986328125,0.252197265625,0,3
9426,184,-1.494384765625,0.157958984375,1.349853515625,0,3
9475,185,-0.1474609375,-0.216064453125,0.78955078125,0,3
9523,186,0.31982421875,-0.379150390625,0.33349609375,0,3
9572,187,-0.154052734375,-0.56982421875,-0.32421875,0,3
9621,188,-0.094970703125,-0.716064453125,-0.489013671875,0,3
9669,189,-2.03173828125,-0.18603515625,-0.384033203125,0,3
9720,190,-2.806884765625,-0.314697265625,0.52734375,0,3
9767,191,-1.61669921875,0.25,0.859375,0,3
9815,192,-0.677734375,-0.137451171875,0.855224609375,0,3
9864,193,0.5478515625,-0.387451171875,0.154296875,0,3
9914,194,-0.0283203125,-0.569580078125,-1.156982421875,0,3
9965,195,-0.164306640625,-0.880126953125,-1.106689453125,0,3
10012,196,-1.467041015625,-0.693359375,0.00634765625,0,3
10060,197,-3.281005859375,-0.275390625,0.251953125,0,3
10108,198,-2.198974609375,0.529541015625,1.093994140625,0,3
10158,199,-1.144287109375,0.3134765625,0.945556640625,0,3
10207,200,-0.310791015625,-0.154052734375,0.048828125,0,3
10255,201,0.44873046875,-0.28125,-0.517578125,0,3
10303,202,-0.067626953125,-0.3896484375,-0.557373046875,0,3
10355,203,-0.660400390625,0.19189453125,0.028564453125,0,3
10400,204,-2.417724609375,0.34716796875,0.2685546875,0,3
10450,205,-2.49072265625,-0.110595703125,0.641357421875,0,3
10498,206,-1.614990234375,-0.450927734375,0.3505859375,0,3
10548,207,0.000732421875,-0.4326171875,0.18359375,0,3
10597,208,0.532470703125,-1.115234375,-0.506103515625,0,3
10644,209,-0.138671875,-0.327392578125,-0.453857421875,0,3
10694,210,-0.240966796875,-0.351318359375,-0.40576171875,0,3
10743,211,-1.813720703125,-0.57177734375,-0.159912109375,0,3
10841,212,-2.35205078125,-0.343505859375,0.114013671875,0,3
10888,213,-1.966796875,-0.103759765625,0.6396484375,0,3
10938,214,-0.890380859375,-0.05810546875,0.5673828125,0,3
10986,215,0.31005859375,-0.141845703125,0.56103515625,0,3
11034,216,0.10986328125,0.060302734375,-0.048583984375,0,3
11084,217,-0.084716796875,0,-0.179443359375,0,3
11133,218,-0.949462890625,0.086181640625,0.1591796875,0,3
11181,219,-2.72412109375,-0.055419921875,-0.044677734375,0,3
11230,220,-2.7724609375,-0.180908203125,0.3564453125,0,3
11279,221,-1.54443359375,-0.483154296875,-0.01904296875,0,3
11328,222,-0.290771484375,-0.479736328125,0.506103515625,0,3
11376,223,0.6640625,-0.578857421875,-0.069091796875,0,3
11425,224,0.091064453125,-0.274169921875,-0.252197265625,0,3
11473,225,-0.25439453125,-0.097900390625,-0.317626953125,0,3
11522,226,-1.253662109375,-0.357421875,-0.17578125,0,3
11571,227,-2.7421875,-0.0859375,0.0791015625,0,3
11620,228,-2.386474609375,-0.33740234375,0.333740234375,0,3
11669,229,-1.1669921875,-0.396728515625,0.546630859375,0,3
11717,230,-0.279541015625,-0.166015625,0.49658203125,0,3
11767,231,0.167236328125,-0.13720703125,0.494140625,0,3
11813,232,-0.13818359375,-0.018310546875,0.370849609375,0,3
11863,233,-0.34130859375,-0.21142578125,0.31787109375,0,3
11912,234,-2.341552734375,0.083251953125,0.125732421875,0,3
11961,235,-2.83349609375,-0.224365234375,0.18798828125,0,3
12009,236,-1.66943359375,-0.5634765625,0.37158203125,0,3
12059,237,-0.466796875,-0.664306640625,0.162109375,0,3
12108,238,0.470703125,-0.592529296875,-0.087890625,0,3
12206,239,0.063232421875,-0.286376953125,-0.340576171875,0,3
12210,240,0.063232421875,-0.286376953125,-0.340576171875,0,3
12255,241,-0.681640625,-0.224853515625,-0.15771484375,0,3
12302,242,-2.6142578125,-0.20166015625,-0.2109375,0,3
12352,243,-2.646484375,-0.59130859375,0.376220703125,0,3
12400,244,-1.602294921875,-0.26953125,0.7685546875,0,3
12448,245,-0.46923828125,-0.483154296875,0.57177734375,0,3
12498,246,0.300537109375,-0.431640625,0.487060546875,0,3
12567,247,0.05908203125,-0.1953125,0.265869140625,0,3
12634,248,0.074462890625,-0.2138671875,0.1484375,0,3
12653,249,-1.2841796875,-0.23095703125,-0.023681640625,0,3
12702,250,-2.31103515625,-0.388671875,0.392822265625,0,3
12803,251,-2.290771484375,-0.473876953125,0.71826171875,0,3
12849,252,-1.35595703125,-0.4609375,0.580322265625,0,3
12894,253,-0.326416015625,-0.435546875,0.42041015625,0,3
13004,254,0.170654296875,-0.1806640625,0.072509765625,0,3
13008,255,0.170654296875,-0.1806640625,0.072509765625,0,3
13051,256,0.00341796875,-0.207763671875,-0.14892578125,0,3
13091,257,-0.91845703125,-0.48779296875,-0.16162109375,0,3
13138,258,-2.333984375,-0.559326171875,-0.024169921875,0,3
13186,259,-1.9931640625,-0.764892578125,0.470703125,0,3
13231,260,-1.161865234375,-0.568359375,0.462158203125,0,3
13297,261,-0.053466796875,-0.533203125,0.463134765625,0,3
13342,262,0.45556640625,-0.25439453125,0.04833984375,0,3
13383,263,0.0771484375,-0.24169921875,-0.1787109375,0,3
13426,264,-0.23193359375,-0.45751953125,-0.12841796875,0,3
13485,265,-2.154052734375,-0.549072265625,0.387451171875,0,3
13529,266,-2.8681640625,-0.70849609375,0.614013671875,0,3
13574,267,-1.919677734375,-0.5556640625,0.725341796875,0,3
13620,268,-0.906005859375,-0.30859375,0.631103515625,0,3
13683,269,0.161865234375,-0.2861328125,0.247802734375,0,3
13728,270,0.23193359375,-0.16015625,-0.25341796875,0,3
13772,271,0.14013671875,-0.022216796875,-0.569580078125,0,3
13818,272,0.212890625,-0.041015625,-0.516357421875,0,3
13863,273,-1.1552734375,-0.26171875,-0.23193359375,0,3
13925,274,-2.9208984375,-0.743896484375,0.210205078125,0,3
13969,275,-2.602294921875,-1.109375,0.801025390625,0,3
14015,276,-1.58984375,-0.731201171875,0.741943359375,0,3
14116,277,0.36767578125,-0.420166015625,-0.083984375,0,3
14120,278,0.36767578125,-0.420166015625,-0.083984375,0,3
14157,279,0.027587890625,-0.381591796875,-0.4404296875,0,3
14221,280,0.13037109375,-0.277099609375,-0.5087890625,0,3
14267,281,-0.4267578125,-0.012451171875,-0.1611328125,0,3
14313,282,-2.254638671875,-0.317138671875,-0.404296875,0,3
14358,283,-2.610107421875,-0.22900390625,0.109619140625,0,3
14403,284,-2.008056640625,-0.512451171875,0.56884765625,0,3
14450,285,-0.921875,-0.640380859375,0.722412109375,0,3
14510,286,0.204833984375,-0.916259765625,0.769775390625,0,3
14555,287,0.046875,-0.067138671875,0.56396484375,0,3
14600,288,0.067138671875,-0.52734375,0.205322265625,0,3
14645,289,0.139892578125,-0.374755859375,0.058349609375,0,3
14750,290,-0.896728515625,-0.267578125,0.159912109375,0,3
14795,291,-3.69873046875,0.102783203125,-0.413818359375,0,3
14840,292,-2.310302734375,-0.623779296875,0.39697265625,0,3
14899,293,-1.7890625,-0.359619140625,0.04541015625,0,3
14985,294,0.4580078125,-0.708984375,0.392333984375,0,3
14989,295,0.4580078125,-0.708984375,0.392333984375,0,3
212,1,-3.1328125,-0.1640625,-1.953125,1,3
261,2,-4.90625,-0.3203125,-1.390625,1,3
309,3,-1.9296875,-0.3828125,-2.3203125,1,3
359,4,-3.296875,2.015625,-0.5625,1,3
408,5,-3.1953125,2.6015625,0.296875,1,3
456,6,-5.234375,2.109375,0.5625,1,3
505,7,-3.3125,2.34375,-0.53125,1,3
554,8,-1.8984375,2.7109375,-0.703125,1,3
602,9,-4.859375,2.65625,0.1328125,1,3
652,10,-3.8359375,2.6953125,-2.515625,1,3
702,11,-3.3125,2.0703125,-1.7109375,1,3
749,12,-4.8046875,2.0078125,-1.6328125,1,3
799,13,-1.8203125,-0.8359375,-1.140625,1,3
847,14,-4.875,-0.2265625,-4.0703125,1,3
895,15,-1.7578125,0.796875,-4.9453125,1,3
944,16,-1.4296875,0.65625,-1.78125,1,3
1043,17,-4.6640625,-0.8203125,-1.7109375,1,3
1090,18,-4.671875,-1,-4.6796875,1,3
1138,19,-4.375,-0.796875,-1.0625,1,3
1187,20,-1.6953125,-0.734375,-1.09375,1,3
1238,21,-3.3828125,2.3515625,-4.5390625,1,3
1285,22,-1.1015625,-0.7890625,-2,1,3
1334,23,-3.6171875,2.046875,-2.8125,1,3
1382,24,-4.359375,-0.8359375,-2.7421875,1,3
1433,25,-3.609375,0.796875,-2.625,1,3
1479,26,-4.34375,0.7734375,-2.4375,1,3
1529,27,-4.4609375,-0.7421875,-1.1328125,1,3
1577,28,-4.078125,-0.796875,-1.6953125,1,3
1627,29,-4.0234375,-0.125,-4.1484375,1,3
1675,30,-1.2265625,2.125,-3.328125,1,3
1724,31,-4.75,2.84375,-3.75,1,3
1772,32,-2.5625,2.9765625,-3.8359375,1,3
1823,33,-1.4921875,1.046875,-3.5078125,1,3
1870,34,0.3046875,1.4296875,-3.8125,1,3
1919,35,-2.8984375,1.90625,-6.90625,1,3
1969,36,-2.15625,1.109375,-5.1328125,1,3
2016,37,-3.46875,6.84375,-6.5625,1,3
2065,38,-1.9921875,3.1875,-3.78125,1,3
2114,39,-7.0546875,10.71875,-4.09375,1,3
2162,40,-8.1015625,8.53125,0.4375,1,3
2211,41,-10.9765625,7.84375,-1.3984375,1,3
2260,42,22.0859375,-6.59375,-8.1015625,1,3
2309,43,11.59375,-2.265625,-14.8046875,1,3
2359,44,-0.140625,-2,-14.640625,1,3
2406,45,-6.515625,-0.5234375,-7.1484375,1,3
2456,46,-4.2578125,-2.5625,-4.09375,1,3
2503,47,-0.8359375,0.2421875,2.71875,1,3
2554,48,-1.6171875,0.7890625,6.7734375,1,3
2602,49,-4.4375,-0.265625,9.140625,1,3
2652,50,-3.046875,2.1171875,9.4140625,1,3
2698,51,-1.6796875,2.9296875,3.328125,1,3
2747,52,-3.78125,-0.34375,-2.2578125,1,3
2797,53,-8.3359375,2.6875,-2.3203125,1,3
2845,54,-5.953125,-0.53125,-2.734375,1,3
2893,55,-3.8046875,0.4765625,-4.75,1,3
2993,56,-4.7890625,-0.3515625,-4.6015625,1,3
3040,57,-10.328125,-2.1484375,-3.9453125,1,3
3089,58,-9.53125,-0.171875,-3.984375,1,3
3137,59,-8.46875,0.3671875,-2.234375,1,3
3186,60,8.765625,-14.4296875,-0.5859375,1,3
3235,61,14.65625,4.3203125,24.34375,1,3
3285,62,17.9375,19.5234375,47.5234375,1,3
3333,63,24.609375,-29.6484375,47.359375,1,3
3381,64,42.421875,-45.6953125,20.59375,1,3
3430,65,84.9609375,-26.8515625,-37.9453125,1,3
3479,66,62.59375,17.3828125,-58.171875,1,3
3528,67,44.34375,61.78125,-48.5078125,1,3
3576,68,14.4375,-26.359375,-13.78125,1,3
3625,69,78.390625,-21.3671875,5.453125,1,3
3678,70,54.0390625,-36.359375,6.2734375,1,3
3723,71,1.6484375,-50.03125,-2.5546875,1,3
3772,72,-20.5078125,-70.4296875,23.9375,1,3
3819,73,-23.9140625,-12.453125,52.3046875,1,3
3868,74,6.859375,15.171875,31.015625,1,3
3918,75,18.3203125,-13.25,27.2421875,1,3
3966,76,55.625,-20.7109375,53.40625,1,3
4015,77,26,-11.125,35.265625,1,3
4063,78,-2.9921875,-14.9765625,-21.3046875,1,3
4112,79,35.6015625,-7.2109375,-38.359375,1,3
4161,80,15.671875,46.4375,-20.4453125,1,3
4211,81,4.75,49.2890625,-12.015625,1,3
4260,82,3.125,45.9140625,-14.109375,1,3
4307,83,-6.0234375,18.0234375,10.921875,1,3
4356,84,-62.53125,32.75,11.75,1,3
4406,85,-42.3125,1.453125,-9.2265625,1,3
4456,86,67.59375,-56.9921875,-12.7578125,1,3
4513,87,32.5234375,5.015625,-9.3828125,1,3
4552,88,5.671875,14.03125,-9.6484375,1,3
4603,89,-7.703125,17.9140625,-32.4375,1,3
4650,90,54.0625,-7.3671875,-14.6328125,1,3
4700,91,-24.1953125,-11.015625,15.578125,1,3
4747,92,-22.2265625,-38.8828125,-11.9296875,1,3
4795,93,51.3125,-67.984375,-26.1640625,1,3
4845,94,80.2890625,-72.5,0.8515625,1,3
4943,95,44.0625,-71.96875,2.5234375,1,3
4991,96,46.4609375,-54.2734375,-30.8828125,1,3
5040,97,78.71875,6.5546875,-1.5390625,1,3
5087,98,-3.4609375,56.09375,44.421875,1,3
5136,99,-68.734375,39.1953125,23.859375,1,3
5186,100,-43.7890625,45.6640625,-22.7265625,1,3
5233,101,-78.265625,51.7734375,-19.78125,1,3
5282,102,-87.125,42.578125,-32.90625,1,3
5331,103,-76.234375,-0.6640625,-70.375,1,3
5380,104,-27.1484375,13.59375,-29.8203125,1,3
5429,105,-20.0625,30.53125,70.0703125,1,3
5480,106,-107.8359375,14.6953125,60.140625,1,3
5527,107,-72.21875,-24.2734375,48.875,1,3
5575,108,-7.8671875,-32.6640625,39.5625,1,3
5625,109,22.3359375,-11.671875,48.84375,1,3
5674,110,2.6171875,3.1796875,20.1328125,1,3
5721,111,0.1328125,-2.984375,-5.2890625,1,3
5837,112,21.6640625,5.6328125,-48.8984375,1,3
5845,113,21.6640625,5.6328125,-48.8984375,1,3
5867,114,40.875,3.078125,-50.5234375,1,3
5916,115,39.7578125,-24.7734375,-23.0859375,1,3
5965,116,96.7421875,-30.7421875,-1.3828125,1,3
6016,117,41.375,-4.2421875,-10.9296875,1,3
6063,118,9.6328125,7.8359375,-15.1640625,1,3
6113,119,18.828125,34.1171875,16.2265625,1,3
6161,120,-30.4140625,31.671875,21.2265625,1,3
6211,121,-64.640625,14.4140625,0.5703125,1,3
6257,122,-26.7890625,-10.3203125,3.1640625,1,3
6308,123,2.3359375,-14.5,9.890625,1,3
6356,124,7.7265625,-8.0703125,-6.984375,1,3
6405,125,28.4609375,0.265625,-5.078125,1,3
6462,126,-34.3515625,23.1875,20.1484375,1,3
6504,127,-43.1875,14.3359375,-11.6953125,1,3
6550,128,60.0078125,-12.625,-34.9921875,1,3
6599,129,39.40625,-6.1953125,-17.5625,1,3
6649,130,9.1875,-15.625,13.9609375,1,3
6698,131,-18.421875,-46.234375,18.09375,1,3
6746,132,36.6328125,-73.65625,-0.7578125,1,3
6794,133,48.3671875,-22.1796875,21.8828125,1,3
6893,134,-39.6328125,15.0078125,-11.875,1,3
6942,135,-27.1640625,1.9296875,-22.9609375,1,3
6989,136,5.4140625,5.28125,13.5859375,1,3
7038,137,13.953125,-30.2734375,11.734375,1,3
7086,138,7.484375,-55.625,-28.6796875,1,3
7136,139,38.9140625,-59.1328125,-82.328125,1,3
7183,140,131.515625,45.0546875,-5.0390625,1,3
7234,141,-48.3046875,74.5703125,8.9296875,1,3
7281,142,-95.0390625,55.3515625,-3.96875,1,3
7330,143,-63.7578125,29,13.796875,1,3
7381,144,-43.671875,-27.0390625,7.8671875,1,3
7428,145,36.140625,-62.953125,-17.640625,1,3
7476,146,202.5625,-29.59375,-37.2421875,1,3
7575,147,72.7578125,110.109375,21.3828125,1,3
7579,148,72.7578125,110.109375,21.3828125,1,3
7622,149,-127.5859375,23.0390625,-7.921875,1,3
7671,150,-155.140625,6.3203125,-20.4609375,1,3
7722,151,-40.28125,-12.53125,-22.078125,1,3
7768,152,-17.015625,-7.4375,-28.1875,1,3
7819,153,4.3046875,11.8828125,-51.2578125,1,3
7868,154,-0.7265625,28.2734375,-23.671875,1,3
7915,155,19.9765625,1.1875,-31.375,1,3
7967,156,45.3125,-38.6484375,10.90625,1,3
8013,157,51.3515625,-41.9765625,54.6640625,1,3
8061,158,69.703125,-47.7265625,95.5234375,1,3
8112,159,85.0390625,-22.0625,127.7578125,1,3
8160,160,57.046875,-32,95.296875,1,3
8211,161,64.4140625,-53.046875,32.8671875,1,3
8260,162,-43.5,-70.6484375,33.1640625,1,3
8305,163,10.046875,-101.8203125,15.1484375,1,3
8406,164,-103.7421875,93.015625,-9.3828125,1,3
8412,165,-103.7421875,93.015625,-9.3828125,1,3
8452,166,-153.78125,170.9375,-1.203125,1,3
8502,167,-187.6328125,196.4609375,-4.2421875,1,3
8550,168,-256,233.984375,-41.40625,1,3
8598,169,-171.2734375,200.859375,-18.8203125,1,3
8648,170,-205.2109375,101.6328125,-31.90625,1,3
