"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
7260,144,-0.92626953125,-0.1005859375,0.259033203125,0,3
7327,145,-0.927490234375,-0.09814453125,0.18310546875,0,3
7386,146,-0.92333984375,-0.1005859375,0.18310546875,0,3
7429,147,-0.93603515625,-0.094482421875,0.2548828125,0,3
7466,148,-0.93359375,-0.058349609375,0.27392578125,0,3
7490,149,-0.93359375,-0.058349609375,0.27392578125,0,3
7527,150,-1.00244140625,-0.1357421875,0.2373046875,0,3
7566,151,-0.96484375,-0.27978515625,0.270263671875,0,3
7624,152,-0.92822265625,-0.213623046875,0.246337890625,0,3
7702,153,-1.02734375,-0.084228515625,0.2822265625,0,3
7783,154,-1.078857421875,-0.41845703125,0.2060546875,0,3
7922,155,-0.617919921875,-0.718505859375,0.256591796875,0,3
8090,156,-0.638916015625,-0.761474609375,0.103515625,0,3
8277,157,-0.494384765625,-0.892578125,0.1552734375,0,3
8333,158,-0.5908203125,-0.7255859375,0.1875,0,3
8372,159,-0.581787109375,-0.910400390625,0.21533203125,0,3
8394,160,-0.48876953125,-0.96533203125,0.12451171875,0,3
8410,161,-0.48876953125,-0.96533203125,0.12451171875,0,3
8419,162,-0.48876953125,-0.96533203125,0.12451171875,0,3
8432,163,-0.48876953125,-0.96533203125,0.12451171875,0,3
8447,164,-0.48095703125,-0.75048828125,0.2646484375,0,3
8460,165,-0.48095703125,-0.75048828125,0.2646484375,0,3
8474,166,-0.48095703125,-0.75048828125,0.2646484375,0,3
8502,167,-0.53564453125,-0.8115234375,0.20166015625,0,3
8527,168,-0.53564453125,-0.8115234375,0.20166015625,0,3
8550,169,-0.53564453125,-0.8115234375,0.20166015625,0,3
8570,170,-0.53564453125,-0.8115234375,0.20166015625,0,3
8605,171,-0.5498046875,-0.8779296875,0.205810546875,0,3
8659,172,-0.585693359375,-0.961669921875,0.117431640625,0,3
8703,173,-0.58251953125,-0.83447265625,0.175048828125,0,3
8734,174,-0.492919921875,-0.86669921875,0.1025390625,0,3
8780,175,-0.5361328125,-0.882080078125,0.12060546875,0,3
8859,176,-0.53271484375,-0.814697265625,0.2099609375,0,3
8922,177,-0.579833984375,-0.90771484375,0.05615234375,0,3
8961,178,-0.4990234375,-0.82958984375,0.21484375,0,3
8997,179,-0.580322265625,-0.792236328125,0.162841796875,0,3
9031,180,-0.496337890625,-0.83642578125,0.171142578125,0,3
9094,181,-0.572998046875,-0.80810546875,0.1611328125,0,3
9220,182,-0.522705078125,-0.79150390625,0.169189453125,0,3
9350,183,-0.564697265625,-0.810302734375,0.19189453125,0,3
9429,184,-0.49365234375,-0.88720703125,0.191162109375,0,3
9552,185,-0.435302734375,-0.906982421875,0.117919921875,0,3
9671,186,-0.441162109375,-0.728515625,0.173828125,0,3
9809,187,-0.293212890625,-0.633056640625,0.089599609375,0,3
9878,188,-1.0771484375,-0.273681640625,-0.296630859375,0,3
9906,189,-1.563232421875,-0.07470703125,-0.004150390625,0,3
9929,190,-1.563232421875,-0.07470703125,-0.004150390625,0,3
9950,191,-1.39599609375,0.029052734375,0.180908203125,0,3
9973,192,-1.39599609375,0.029052734375,0.180908203125,0,3
9996,193,-1.1123046875,0.267333984375,0.307373046875,0,3
10017,194,-1.1123046875,0.267333984375,0.307373046875,0,3
10034,195,-1.1123046875,0.267333984375,0.307373046875,0,3
10055,196,-1.075927734375,0.262451171875,0.255615234375,0,3
10080,197,-1.075927734375,0.262451171875,0.255615234375,0,3
10109,198,-1.091796875,-0.135986328125,0.272705078125,0,3
10162,199,-0.9951171875,0.0224609375,0.257568359375,0,3
10201,200,-0.9912109375,0.05322265625,0.121826171875,0,3
10239,201,-0.9912109375,0.05322265625,0.121826171875,0,3
10262,202,-1.008056640625,-0.264892578125,0.0537109375,0,3
10299,203,-0.86669921875,-0.259033203125,-0.1416015625,0,3
10337,204,-0.86669921875,-0.259033203125,-0.1416015625,0,3
10358,205,-0.9140625,-0.11767578125,0.064697265625,0,3
10375,206,-0.9140625,-0.11767578125,0.064697265625,0,3
10396,207,-0.93359375,-0.261962890625,0.1142578125,0,3
10416,208,-0.93359375,-0.261962890625,0.1142578125,0,3
10443,209,-0.9228515625,-0.332763671875,0.11376953125,0,3
10484,210,-0.92822265625,-0.175048828125,0.150146484375,0,3
10586,211,-0.931640625,-0.277099609375,0.09716796875,0,3
10631,212,-0.920654296875,-0.26171875,0.15380859375,0,3
10679,213,-0.921142578125,-0.275390625,0.15087890625,0,3
10738,214,-0.930908203125,-0.27392578125,0.096923828125,0,3
10777,215,-0.919921875,-0.26220703125,0.148193359375,0,3
10824,216,-0.91943359375,-0.250732421875,0.14404296875,0,3
10978,217,-0.927734375,-0.25244140625,0.1435546875,0,3
10998,218,-0.927734375,-0.25244140625,0.1435546875,0,3
11046,219,-0.922607421875,-0.255615234375,0.148193359375,0,3
11084,220,-0.9248046875,-0.171630859375,0.152587890625,0,3
11116,221,-0.9248046875,-0.171630859375,0.152587890625,0,3
11144,222,-0.93603515625,-0.16748046875,0.05859375,0,3
11173,223,-0.913330078125,-0.146728515625,0.126220703125,0,3
11279,224,-1.021728515625,-0.2236328125,0.103271484375,0,3
11381,225,-0.917724609375,-0.280517578125,0.12939453125,0,3
11466,226,-0.911865234375,-0.184814453125,0.130126953125,0,3
11509,227,-0.92626953125,-0.25048828125,0.127685546875,0,3
11549,228,-0.936279296875,-0.17529296875,0.1298828125,0,3
11580,229,-0.92724609375,-0.18017578125,0.132080078125,0,3
11614,230,-0.922607421875,-0.25244140625,0.1435546875,0,3
11636,231,-0.922607421875,-0.25244140625,0.1435546875,0,3
11666,232,-0.928466796875,-0.18408203125,0.1484375,0,3
11690,233,-0.928466796875,-0.18408203125,0.1484375,0,3
11759,234,-0.929443359375,-0.1787109375,0.14453125,0,3
11929,235,-0.92822265625,-0.171142578125,0.14453125,0,3
12016,236,-0.925537109375,-0.1787109375,0.141845703125,0,3
12114,237,-0.9287109375,-0.173583984375,0.145751953125,0,3
12151,238,-0.928955078125,-0.163330078125,0.14892578125,0,3
12183,239,-0.928955078125,-0.163330078125,0.14892578125,0,3
12207,240,-0.927490234375,-0.177001953125,0.155029296875,0,3
12225,241,-0.927490234375,-0.177001953125,0.155029296875,0,3
12293,242,-0.92626953125,-0.177490234375,0.09423828125,0,3
12417,243,-0.926025390625,-0.172607421875,0.1474609375,0,3
12706,244,-0.92724609375,-0.176025390625,0.096435546875,0,3
12902,245,-0.9287109375,-0.18505859375,0.094970703125,0,3
12943,246,-0.9267578125,-0.180419921875,0.15576171875,0,3
12970,247,-0.9267578125,-0.180419921875,0.15576171875,0,3
12994,248,-0.922607421875,-0.184814453125,0.155029296875,0,3
13018,249,-0.922607421875,-0.184814453125,0.155029296875,0,3
13073,250,-0.921630859375,-0.180419921875,0.15380859375,0,3
13102,251,-0.921630859375,-0.180419921875,0.15380859375,0,3
13404,252,-0.927734375,-0.250732421875,0.15576171875,0,3
13477,253,-0.923828125,-0.25439453125,0.10107421875,0,3
13500,254,-0.923828125,-0.25439453125,0.10107421875,0,3
13528,255,-0.923583984375,-0.182861328125,0.102294921875,0,3
13555,256,-0.923583984375,-0.182861328125,0.102294921875,0,3
13593,257,-0.920654296875,-0.18408203125,0.09521484375,0,3
13625,258,-0.927001953125,-0.181640625,0.10888671875,0,3
13731,259,-0.923583984375,-0.185546875,0.10302734375,0,3
13780,260,-0.92919921875,-0.25146484375,0.10205078125,0,3
13821,261,-0.923828125,-0.185546875,0.09521484375,0,3
13860,262,-0.92529296875,-0.185791015625,0.106689453125,0,3
13888,263,-0.92529296875,-0.185791015625,0.106689453125,0,3
13917,264,-0.92578125,-0.25048828125,0.101318359375,0,3
14049,265,-0.927490234375,-0.18310546875,0.099853515625,0,3
14070,266,-0.927490234375,-0.18310546875,0.099853515625,0,3
14103,267,-0.927490234375,-0.181884765625,0.099853515625,0,3
14129,268,-0.927490234375,-0.181884765625,0.099853515625,0,3
14160,269,-0.92529296875,-0.18310546875,0.09912109375,0,3
14202,270,-0.926025390625,-0.18701171875,0.095703125,0,3
14236,271,-0.926025390625,-0.18701171875,0.095703125,0,3
14440,272,-0.93115234375,-0.177978515625,0.100341796875,0,3
14473,273,-0.93115234375,-0.177978515625,0.100341796875,0,3
14503,274,-0.9296875,-0.171630859375,0.156005859375,0,3
14529,275,-0.9296875,-0.171630859375,0.156005859375,0,3
14566,276,-0.92236328125,-0.17626953125,0.095703125,0,3
14752,277,-0.9306640625,-0.164794921875,0.154541015625,0,3
14823,278,-0.927490234375,-0.173583984375,0.15185546875,0,3
14909,279,-0.926025390625,-0.16259765625,0.147216796875,0,3
14950,280,-0.930908203125,-0.164794921875,0.144775390625,0,3
14981,281,-0.92578125,-0.1640625,0.14794921875,0,3
14998,282,-0.92578125,-0.1640625,0.14794921875,0,3
7,1,-4.34375,-0.9140625,-2.6796875,1,3
197,2,-4.28125,-0.6796875,-2.46875,1,3
310,3,-4.4609375,-0.2578125,-2.796875,1,3
385,4,-4.953125,-0.484375,-3,1,3
433,5,-5.015625,-0.25,-2.453125,1,3
499,6,-1.9921875,0.609375,-2.7890625,1,3
577,7,-4.6171875,2.1875,-2.1796875,1,3
644,8,-6.0625,-0.3046875,-2.4296875,1,3
673,9,-1.71875,-0.65625,-2.234375,1,3
688,10,0.3203125,-0.5859375,-1.015625,1,3
716,11,0.3203125,-0.5859375,-1.015625,1,3
739,12,0.3203125,-0.5859375,-1.015625,1,3
757,13,0.3203125,-0.5859375,-1.015625,1,3
775,14,0.3203125,-0.5859375,-1.015625,1,3
793,15,-3.203125,2.71875,-1.984375,1,3
820,16,-3.203125,2.71875,-1.984375,1,3
837,17,-3.234375,-0.015625,-2.84375,1,3
883,18,-3.7578125,2.7265625,-3.4609375,1,3
929,19,-1.1015625,1.265625,-8.3359375,1,3
978,20,-0.3671875,4.8984375,-8.5390625,1,3
1027,21,-4.9765625,5.6875,-5.2421875,1,3
1075,22,-6.234375,6.8359375,-3.1328125,1,3
1127,23,-1.46875,3.0234375,-2.7421875,1,3
1173,24,0.1171875,4.4140625,0.578125,1,3
1230,25,-2.4453125,4.46875,0.6796875,1,3
1273,26,-1.0859375,1.390625,-0.515625,1,3
1326,27,-2.421875,1.1015625,-0.734375,1,3
1391,28,-4.3671875,1.625,-0.34375,1,3
1445,29,-4.3984375,1.96875,0.7265625,1,3
1496,30,-3.765625,4.4453125,-2.3515625,1,3
1519,31,-4.015625,4.15625,-1.78125,1,3
1571,32,-3.265625,1.78125,-4.2734375,1,3
1722,33,-4.0234375,-0.203125,-4.03125,1,3
1763,34,-4.2890625,-0.5390625,-4.4140625,1,3
1791,35,-4.2734375,2.5625,-4.0546875,1,3
1820,36,-4.84375,1.828125,-1.453125,1,3
1844,37,-4.84375,1.828125,-1.453125,1,3
1875,38,-10.6953125,6.4375,-1.6953125,1,3
1933,39,-16.859375,5.7109375,-3.0546875,1,3
1972,40,-20.15625,3.953125,-1.3203125,1,3
2008,41,-22.6796875,1.046875,0.921875,1,3
2057,42,-18.453125,0.703125,-0.3984375,1,3
2106,43,-19.15625,4.0546875,4.0390625,1,3
2156,44,-37.296875,10.515625,-4.9296875,1,3
2289,45,-47.53125,8.25,-10.796875,1,3
2316,46,-50.2265625,0.265625,-12.921875,1,3
2356,47,-61.015625,-6.859375,-5.9375,1,3
2438,48,-72.03125,-18.609375,-10.234375,1,3
2566,49,-20.7890625,-32.125,-24.046875,1,3
2609,50,14.015625,-31.953125,-27.7109375,1,3
2650,51,23.2109375,-30.5078125,-23.765625,1,3
2686,52,23.2109375,-30.5078125,-23.765625,1,3
2782,53,21.3203125,-30.4921875,-23.375,1,3
2829,54,43.4765625,-21.9453125,-7.734375,1,3
2862,55,30.21875,-11.9375,-6.2109375,1,3
2908,56,1.5859375,-6.03125,1.296875,1,3
2995,57,-11.2421875,-4.9765625,4.0625,1,3
3044,58,-5.828125,-12.1015625,-2.1953125,1,3
3068,59,-5.828125,-12.1015625,-2.1953125,1,3
3140,60,-9.828125,-11.1328125,3.6171875,1,3
3170,61,-9.828125,-11.1328125,3.6171875,1,3
3204,62,28.671875,-13.6953125,-6.5078125,1,3
3249,63,37.546875,-8.28125,-5.5859375,1,3
3288,64,72.671875,-7.546875,-1.921875,1,3
3422,65,21.203125,-16.9765625,-0.8671875,1,3
3559,66,-24.296875,-11.921875,-16.484375,1,3
3723,67,-35.7890625,0.046875,-11.0625,1,3
3781,68,-40.3203125,-4.9453125,-8.40625,1,3
3827,69,-36.9765625,0.7890625,28.484375,1,3
3873,70,-36.890625,-19.625,7.875,1,3
3895,71,-36.890625,-19.625,7.875,1,3
3933,72,55.140625,1.2578125,7.6171875,1,3
3965,73,2.625,29.140625,1.453125,1,3
3987,74,2.625,29.140625,1.453125,1,3
4012,75,4.0234375,41.4140625,7.1796875,1,3
4045,76,4.0234375,41.4140625,7.1796875,1,3
4120,77,-79.9375,39.0703125,1.3671875,1,3
4152,78,-46.9140625,28.375,-2.8515625,1,3
4169,79,-46.9140625,28.375,-2.8515625,1,3
4192,80,-46.9140625,28.375,-2.8515625,1,3
4215,81,-53.328125,26.7265625,2.546875,1,3
4248,82,-13.9921875,17.3359375,6.78125,1,3
4273,83,-13.9921875,17.3359375,6.78125,1,3
4300,84,-25.8203125,6.9296875,1.59375,1,3
4316,85,-25.8203125,6.9296875,1.59375,1,3
4335,86,-25.8203125,6.9296875,1.59375,1,3
4358,87,-62.0625,6.421875,13.2109375,1,3
4387,88,-62.0625,6.421875,13.2109375,1,3
4413,89,-57.203125,11.8515625,17.3046875,1,3
4452,90,-48.1953125,17.265625,19.0390625,1,3
4526,91,-7.0859375,27.53125,18.296875,1,3
4636,92,3.203125,44.1953125,8.4453125,1,3
4687,93,3.203125,44.1953125,8.4453125,1,3
4758,94,25.0703125,44.4140625,13.8203125,1,3
4867,95,13.9375,23.6328125,18.875,1,3
5043,96,18.6953125,-2.359375,17.5,1,3
5224,97,11.125,-12.4140625,10.578125,1,3
5258,98,3.453125,-18.96875,4.9921875,1,3
5313,99,15.2109375,-24.90625,-1.578125,1,3
5378,100,0.5078125,-11.53125,-9.7265625,1,3
5406,101,0.5078125,-11.53125,-9.7265625,1,3
5433,102,6.6328125,-18.0078125,-16.875,1,3
5459,103,6.6328125,-18.0078125,-16.875,1,3
5482,104,22.84375,-23.40625,-13.828125,1,3
5503,105,22.84375,-23.40625,-13.828125,1,3
5525,106,53.7265625,-30.3671875,-9.296875,1,3
5542,107,53.7265625,-30.3671875,-9.296875,1,3
5588,108,48.3203125,-26.3984375,-10.03125,1,3
5752,109,60.90625,-23.484375,-11.6484375,1,3
5806,110,49.3671875,-20.7421875,-14.6328125,1,3
5844,111,36.1328125,-10.796875,-7.1015625,1,3
5878,112,10.1171875,4.4765625,-4.59375,1,3
5911,113,-12.109375,12.84375,-4.0078125,1,3
5937,114,-12.109375,12.84375,-4.0078125,1,3
5964,115,-5.875,15.25,-0.328125,1,3
5986,116,-5.875,15.25,-0.328125,1,3
6011,117,-5.7421875,17.359375,-0.359375,1,3
6027,118,-5.7421875,17.359375,-0.359375,1,3
6041,119,-5.7421875,17.359375,-0.359375,1,3
6063,120,-12.625,18.21875,2.625,1,3
6077,121,-12.625,18.21875,2.625,1,3
6091,122,-12.625,18.21875,2.625,1,3
6107,123,-10.6015625,13.4296875,1.46875,1,3
6156,124,-8.7109375,10.3671875,4.1953125,1,3
6202,125,-3.15625,6.03125,1.7109375,1,3
6268,126,-6.5703125,2.9296875,1.25,1,3
6313,127,-2.75,-2.0625,0.4609375,1,3
6347,128,-4.1484375,-1.625,0.5390625,1,3
6433,129,-4.4765625,-3.0703125,-1.6796875,1,3
6473,130,0.046875,-4.3046875,-4.625,1,3
6501,131,4.609375,-1.2265625,-3.703125,1,3
6597,132,-1.3671875,0.75,-4.8125,1,3
6661,133,-2.21875,-0.1796875,-4.359375,1,3
6730,134,-2.7265625,-0.1171875,-1.6875,1,3
6792,135,-0.7890625,2.140625,-2.9375,1,3
6829,136,-0.7890625,2.140625,-2.9375,1,3
6845,137,-0.328125,2.28125,0.2109375,1,3
6883,138,2.0625,2.390625,0.1640625,1,3
6945,139,-1.5078125,1.078125,0.5,1,3
7029,140,0.21875,2.421875,0.359375,1,3
7058,141,-0.4609375,2.328125,0.546875,1,3
7082,142,-3.2421875,2.28125,0.46875,1,3
7162,143,-2.3046875,0.34375,0.4921875,1,3
7228,144,-0.6171875,-0.9453125,0.8515625,1,3
7262,145,-0.6171875,-0.9453125,0.8515625,1,3
7335,146,2.1171875,2.96875,-2.6875,1,3
7390,147,-0.5625,1.6171875,0.109375,1,3
7434,148,-0.0078125,1.96875,-2.3671875,1,3
7470,149,20.609375,0.28125,2.421875,1,3
7492,150,20.609375,0.28125,2.421875,1,3
7529,151,72.0625,-10.7578125,5.6875,1,3
7573,152,62.1484375,-12.6875,0.9296875,1,3
7631,153,1.8203125,-5.078125,0.1171875,1,3
7713,154,31.78125,-18.0390625,6.203125,1,3
7795,155,253.9921875,-125.4140625,65.5703125,1,3
7945,156,107.046875,-55.671875,116.2734375,1,3
8114,157,-0.3046875,-12.3203125,54.0390625,1,3
8300,158,-16.4296875,14.96875,-4.515625,1,3
8338,159,2.84375,4.6015625,-5.5234375,1,3
8374,160,22.953125,-4.8515625,0.828125,1,3
8397,161,2.2421875,4.4375,1.0234375,1,3
8412,162,2.2421875,4.4375,1.0234375,1,3
8420,163,2.2421875,4.4375,1.0234375,1,3
8433,164,2.2421875,4.4375,1.0234375,1,3
8449,165,-3.53125,1.0078125,-3.953125,1,3
8461,166,-3.53125,1.0078125,-3.953125,1,3
8476,167,-3.53125,1.0078125,-3.953125,1,3
8505,168,-18.75,4.28125,-8.0625,1,3
8530,169,-18.75,4.28125,-8.0625,1,3
8552,170,-18.75,4.28125,-8.0625,1,3
8572,171,-18.75,4.28125,-8.0625,1,3
8608,172,0.921875,2.1796875,0.1796875,1,3
8668,173,5.1875,-1.921875,-3.03125,1,3
8705,174,-4.0859375,-8.4453125,-3.6875,1,3
8737,175,3.171875,-10.8515625,-2.3828125,1,3
8782,176,1.6015625,-8.3671875,-2.0078125,1,3
8866,177,3.171875,-6.1875,-1.046875,1,3
8925,178,8.7578125,0.1875,-2.4609375,1,3
8965,179,-20.25,-0.5546875,-3.7109375,1,3
9000,180,-16.25,0.5,-4.9921875,1,3
9034,181,4.8203125,-3.4921875,-2.6796875,1,3
9104,182,-6.328125,-3.5390625,-0.421875,1,3
9234,183,-2.125,-7.953125,8.8359375,1,3
9360,184,20.4765625,-14.453125,10.6171875,1,3
9439,185,-3.953125,6.90625,-1.7734375,1,3
9570,186,37.046875,-22.1015625,4.5703125,1,3
