"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1708,35,0.783935546875,-0.169677734375,0.35302734375,0,3
1755,36,0.736328125,-0.158203125,0.35205078125,0,3
1804,37,0.769775390625,-0.03955078125,0.4140625,0,3
1852,38,0.7060546875,0.0244140625,0.511962890625,0,3
1901,39,0.61083984375,0.1435546875,0.530029296875,0,3
2002,40,0.707763671875,0.169921875,0.534912109375,0,3
2007,41,0.707763671875,0.169921875,0.534912109375,0,3
2098,42,0.82763671875,0.140625,0.608154296875,0,3
2104,43,0.82763671875,0.140625,0.608154296875,0,3
2196,44,0.879638671875,0.04150390625,0.62109375,0,3
2247,45,0.868408203125,-0.00830078125,0.642578125,0,3
2290,46,0.862548828125,0.068359375,0.548095703125,0,3
2339,47,0.87744140625,0.032470703125,0.55224609375,0,3
2388,48,0.839111328125,0.0693359375,0.5498046875,0,3
2441,49,0.78564453125,-0.017578125,0.636962890625,0,3
2486,50,0.7919921875,-0.017333984375,0.620849609375,0,3
2536,51,0.8388671875,0.019287109375,0.608642578125,0,3
2586,52,0.74951171875,0.010009765625,0.705810546875,0,3
2632,53,0.738037109375,0.01611328125,0.623291015625,0,3
2682,54,0.745849609375,0.064453125,0.697509765625,0,3
2730,55,0.74560546875,0.03369140625,0.607177734375,0,3
2779,56,0.718994140625,0.0498046875,0.63427734375,0,3
2828,57,0.671630859375,0.066162109375,0.5703125,0,3
2876,58,0.5576171875,-0.0087890625,0.518798828125,0,3
2925,59,0.55078125,0.078369140625,0.4453125,0,3
2975,60,0.333984375,0.06201171875,0.34716796875,0,3
3022,61,0.561279296875,0.173095703125,0.40234375,0,3
3071,62,0.183349609375,0.302978515625,0.296875,0,3
3120,63,0.351806640625,0.395751953125,0.534912109375,0,3
3169,64,0.7197265625,0.577880859375,0.655029296875,0,3
3225,65,0.4345703125,1.059326171875,1.072021484375,0,3
3266,66,0.8076171875,1.381591796875,1.2802734375,0,3
3316,67,0.55224609375,1.347412109375,1.21923828125,0,3
3367,68,0.769287109375,0.9951171875,0.859619140625,0,3
3415,69,0.69921875,0.871337890625,0.708251953125,0,3
3461,70,0.54833984375,0.851318359375,0.502685546875,0,3
3510,71,0.478759765625,0.811279296875,0.413818359375,0,3
3561,72,0.42431640625,0.831787109375,0.462158203125,0,3
3607,73,0.46240234375,0.743408203125,0.412353515625,0,3
3657,74,0.417724609375,0.77197265625,0.530029296875,0,3
3712,75,0.521728515625,0.659423828125,0.484130859375,0,3
3755,76,0.50732421875,0.608154296875,0.58740234375,0,3
3809,77,0.497802734375,0.59033203125,0.580810546875,0,3
3852,78,0.6279296875,0.470703125,0.566650390625,0,3
3954,79,0.487548828125,0.5546875,0.56640625,0,3
3960,80,0.487548828125,0.5546875,0.56640625,0,3
4045,81,0.715576171875,0.703369140625,0.683837890625,0,3
4049,82,0.715576171875,0.703369140625,0.683837890625,0,3
4144,83,0.57958984375,0.505859375,0.759033203125,0,3
4192,84,0.360595703125,0.408935546875,0.65869140625,0,3
4248,85,0.341064453125,0.26220703125,0.5673828125,0,3
4290,86,0.1044921875,0.108642578125,0.30224609375,0,3
4340,87,-0.0693359375,0.19677734375,0.222412109375,0,3
4391,88,-0.225341796875,0.31689453125,0.279541015625,0,3
4443,89,-0.70751953125,0.7724609375,0.31494140625,0,3
4488,90,-1.0048828125,1.00048828125,0.342529296875,0,3
4545,91,-0.855712890625,0.720947265625,0.349853515625,0,3
4584,92,-1.451171875,0.18408203125,0.542724609375,0,3
4632,93,-1.70654296875,0.268310546875,0.514892578125,0,3
4683,94,-1.4853515625,0.414794921875,0.499755859375,0,3
4729,95,-1.40185546875,0.38037109375,0.615478515625,0,3
4783,96,-1.142578125,0.12353515625,0.447021484375,0,3
4830,97,-1.06689453125,-0.052734375,0.30078125,0,3
4875,98,-0.863037109375,0.210693359375,0.290771484375,0,3
4928,99,-0.927001953125,0.3876953125,0.2890625,0,3
4972,100,-0.92578125,0.326171875,0.23095703125,0,3
5025,101,-1.091552734375,0.20751953125,0.194580078125,0,3
5072,102,-1.029296875,0.12060546875,0.10302734375,0,3
5129,103,-1.02880859375,0.204833984375,0.109375,0,3
5169,104,-0.87353515625,0.201416015625,0.1220703125,0,3
5216,105,-0.890380859375,0.16748046875,0.123779296875,0,3
5266,106,-0.85546875,0.108642578125,0.15771484375,0,3
5316,107,-0.794189453125,0.0400390625,0.251953125,0,3
5370,108,-0.890869140625,0.0458984375,0.2919921875,0,3
5411,109,-0.96240234375,0.097900390625,0.37548828125,0,3
5478,110,-1.013671875,0.1923828125,0.33837890625,0,3
5510,111,-1.00146484375,0.112548828125,0.316650390625,0,3
5561,112,-1.015869140625,0.111572265625,0.314697265625,0,3
5607,113,-1.0263671875,0.189453125,0.2275390625,0,3
5655,114,-1.00927734375,0.212646484375,0.27978515625,0,3
5706,115,-0.92724609375,0.26123046875,0.268798828125,0,3
5753,116,-0.910400390625,0.269775390625,0.27783203125,0,3
5801,117,-0.95703125,0.276611328125,0.278076171875,0,3
5901,118,-0.96142578125,0.2666015625,0.276123046875,0,3
5905,119,-0.96142578125,0.2666015625,0.276123046875,0,3
5997,120,-0.928955078125,0.159912109375,0.220458984375,0,3
6002,121,-0.928955078125,0.159912109375,0.220458984375,0,3
6095,122,-0.92578125,0.216064453125,0.221435546875,0,3
6143,123,-0.934326171875,0.1943359375,0.22607421875,0,3
6191,124,-0.931396484375,0.10302734375,0.228515625,0,3
6243,125,-0.90673828125,0.094482421875,0.229248046875,0,3
6288,126,-0.95263671875,0.153564453125,0.23095703125,0,3
6338,127,-0.95947265625,0.1005859375,0.2236328125,0,3
6386,128,-0.958251953125,0.102294921875,0.275390625,0,3
6437,129,-0.95654296875,0.122314453125,0.273681640625,0,3
6486,130,-0.951171875,0.19287109375,0.27392578125,0,3
6533,131,-0.954345703125,0.208984375,0.226318359375,0,3
6582,132,-0.961669921875,0.20947265625,0.223876953125,0,3
6630,133,-0.965576171875,0.165283203125,0.235107421875,0,3
6679,134,-0.92138671875,0.21044921875,0.232421875,0,3
6727,135,-0.91162109375,0.209716796875,0.246337890625,0,3
6777,136,-0.968017578125,0.16064453125,0.249267578125,0,3
6832,137,-0.9677734375,0.2177734375,0.24658203125,0,3
6877,138,-0.917724609375,0.15771484375,0.24658203125,0,3
6934,139,-0.91650390625,0.210693359375,0.2353515625,0,3
6973,140,-0.919921875,0.214599609375,0.240966796875,0,3
7022,141,-0.962890625,0.20068359375,0.227294921875,0,3
7071,142,-0.9140625,0.19384765625,0.22998046875,0,3
7118,143,-0.962158203125,0.117919921875,0.218994140625,0,3
7166,144,-0.953857421875,0.11572265625,0.22900390625,0,3
7215,145,-0.947021484375,0.11181640625,0.2265625,0,3
7265,146,-0.955322265625,0.19091796875,0.225830078125,0,3
7314,147,-0.9619140625,0.122802734375,0.279296875,0,3
7361,148,-0.908447265625,0.191650390625,0.221435546875,0,3
7410,149,-0.90869140625,0.19140625,0.224853515625,0,3
7459,150,-0.912841796875,0.19189453125,0.238525390625,0,3
7513,151,-0.916748046875,0.200439453125,0.2333984375,0,3
7561,152,-0.91748046875,0.19970703125,0.222412109375,0,3
7617,153,-0.927734375,0.206787109375,0.23291015625,0,3
7656,154,-0.924560546875,0.20068359375,0.227294921875,0,3
7706,155,-0.963623046875,0.1953125,0.22021484375,0,3
7752,156,-0.963623046875,0.19482421875,0.2802734375,0,3
7853,157,-0.96826171875,0.189208984375,0.275634765625,0,3
7858,158,-0.96826171875,0.189208984375,0.275634765625,0,3
7952,159,-0.91796875,0.112548828125,0.2724609375,0,3
7958,160,-0.91796875,0.112548828125,0.2724609375,0,3
8050,161,-0.910888671875,0.188720703125,0.236328125,0,3
8098,162,-0.918701171875,0.108642578125,0.230712890625,0,3
8142,163,-0.914306640625,0.11572265625,0.28125,0,3
8205,164,-0.9130859375,0.122802734375,0.219482421875,0,3
8240,165,-0.91015625,0.122802734375,0.219482421875,0,3
8288,166,-0.915771484375,0.123046875,0.274169921875,0,3
8339,167,-0.913818359375,0.188232421875,0.276123046875,0,3
8387,168,-0.908447265625,0.192626953125,0.2216796875,0,3
8444,169,-0.9140625,0.193603515625,0.22119140625,0,3
8484,170,-0.9189453125,0.1953125,0.21923828125,0,3
8533,171,-0.909912109375,0.12451171875,0.2265625,0,3
8581,172,-0.90673828125,0.190673828125,0.2294921875,0,3
8633,173,-0.9658203125,0.117431640625,0.281005859375,0,3
8682,174,-0.968017578125,0.195556640625,0.223876953125,0,3
8737,175,-0.910888671875,0.12451171875,0.220703125,0,3
8782,176,-0.968017578125,0.189697265625,0.28076171875,0,3
8824,177,-0.9599609375,0.188720703125,0.221435546875,0,3
8879,178,-0.90771484375,0.19189453125,0.22607421875,0,3
8922,179,-0.96728515625,0.194091796875,0.223388671875,0,3
8970,180,-0.908447265625,0.190185546875,0.229248046875,0,3
9021,181,-0.909912109375,0.190673828125,0.23876953125,0,3
9068,182,-0.9677734375,0.18896484375,0.239990234375,0,3
9117,183,-0.966796875,0.190673828125,0.237548828125,0,3
9166,184,-0.96728515625,0.199462890625,0.244873046875,0,3
9220,185,-0.90771484375,0.196044921875,0.230712890625,0,3
9263,186,-0.90673828125,0.194580078125,0.232421875,0,3
9318,187,-0.96826171875,0.1884765625,0.22998046875,0,3
9360,188,-0.90771484375,0.194580078125,0.2265625,0,3
9409,189,-0.908203125,0.194091796875,0.2353515625,0,3
9476,190,-0.907958984375,0.18896484375,0.238037109375,0,3
9507,191,-0.907958984375,0.19091796875,0.246337890625,0,3
9555,192,-0.96142578125,0.192626953125,0.240966796875,0,3
9604,193,-0.90966796875,0.192626953125,0.249755859375,0,3
9654,194,-0.908447265625,0.198974609375,0.239501953125,0,3
9701,195,-0.961669921875,0.193115234375,0.235107421875,0,3
9806,196,-0.96728515625,0.19140625,0.229736328125,0,3
9811,197,-0.96728515625,0.19140625,0.229736328125,0,3
9899,198,-0.9619140625,0.187744140625,0.23486328125,0,3
9904,199,-0.9619140625,0.187744140625,0.23486328125,0,3
10002,200,-0.90625,0.193603515625,0.23681640625,0,3
10047,201,-0.966064453125,0.12451171875,0.240234375,0,3
10091,202,-0.96240234375,0.1943359375,0.2421875,0,3
10147,203,-0.914306640625,0.195556640625,0.239013671875,0,3
10198,204,-0.908935546875,0.193359375,0.237060546875,0,3
10243,205,-0.965087890625,0.203369140625,0.242431640625,0,3
10287,206,-0.96435546875,0.195068359375,0.239501953125,0,3
10336,207,-0.908203125,0.201171875,0.247314453125,0,3
10396,208,-0.90673828125,0.204345703125,0.24755859375,0,3
10436,209,-0.90869140625,0.19482421875,0.24560546875,0,3
10482,210,-0.965576171875,0.2021484375,0.245361328125,0,3
10530,211,-0.9091796875,0.195068359375,0.23583984375,0,3
10579,212,-0.9072265625,0.1923828125,0.238525390625,0,3
10628,213,-0.962646484375,0.11767578125,0.2314453125,0,3
10677,214,-0.90966796875,0.194580078125,0.234130859375,0,3
10726,215,-0.968017578125,0.18798828125,0.229248046875,0,3
10774,216,-0.9072265625,0.188232421875,0.230712890625,0,3
10823,217,-0.96337890625,0.192626953125,0.228271484375,0,3
10871,218,-0.90625,0.123779296875,0.224365234375,0,3
10920,219,-0.91064453125,0.190185546875,0.241455078125,0,3
10976,220,-0.96044921875,0.113525390625,0.22900390625,0,3
11019,221,-0.90673828125,0.19189453125,0.23681640625,0,3
11067,222,-0.90625,0.198486328125,0.24365234375,0,3
11118,223,-0.90673828125,0.20166015625,0.236083984375,0,3
11165,224,-0.966552734375,0.201416015625,0.231201171875,0,3
11216,225,-0.907470703125,0.19775390625,0.233642578125,0,3
11262,226,-0.968017578125,0.19580078125,0.232421875,0,3
11314,227,-0.9658203125,0.1923828125,0.234130859375,0,3
11368,228,-0.912109375,0.19140625,0.23095703125,0,3
11409,229,-0.967041015625,0.18896484375,0.236572265625,0,3
11468,230,-0.9072265625,0.118896484375,0.238037109375,0,3
11506,231,-0.9091796875,0.188232421875,0.231689453125,0,3
11554,232,-0.962158203125,0.118896484375,0.234130859375,0,3
11606,233,-0.968505859375,0.195556640625,0.2373046875,0,3
11651,234,-0.90625,0.1943359375,0.22802734375,0,3
11700,235,-0.90869140625,0.19775390625,0.233642578125,0,3
11800,236,-0.9677734375,0.123779296875,0.228515625,0,3
11805,237,-0.9677734375,0.123779296875,0.228515625,0,3
11895,238,-0.91650390625,0.119140625,0.24072265625,0,3
11899,239,-0.9072265625,0.1123046875,0.236328125,0,3
11995,240,-0.908447265625,0.120361328125,0.238037109375,0,3
12041,241,-0.90869140625,0.115478515625,0.226318359375,0,3
12090,242,-0.914306640625,0.195068359375,0.22900390625,0,3
12139,243,-0.966796875,0.12060546875,0.236572265625,0,3
12188,244,-0.910400390625,0.18798828125,0.238525390625,0,3
12238,245,-0.96484375,0.19091796875,0.239013671875,0,3
12286,246,-0.966064453125,0.1240234375,0.236083984375,0,3
12335,247,-0.90966796875,0.190673828125,0.243896484375,0,3
12383,248,-0.90625,0.116455078125,0.2392578125,0,3
12435,249,-0.9091796875,0.189208984375,0.31689453125,0,3
12480,250,-0.968505859375,0.1201171875,0.243408203125,0,3
12570,251,-0.965087890625,0.12451171875,0.245361328125,0,3
12609,252,-0.95751953125,0.189697265625,0.24072265625,0,3
12646,253,-0.96826171875,0.190673828125,0.240234375,0,3
12691,254,-0.958251953125,0.12060546875,0.23828125,0,3
12741,255,-0.955322265625,0.120849609375,0.236083984375,0,3
12786,256,-0.96826171875,0.122802734375,0.2353515625,0,3
12840,257,-0.908203125,0.110107421875,0.238037109375,0,3
12885,258,-0.966064453125,0.111328125,0.238037109375,0,3
12933,259,-0.967041015625,0.117431640625,0.24609375,0,3
12986,260,-0.9619140625,0.119140625,0.240966796875,0,3
13031,261,-0.910400390625,0.1953125,0.23193359375,0,3
13080,262,-0.909912109375,0.19287109375,0.2373046875,0,3
13133,263,-0.9072265625,0.191650390625,0.237060546875,0,3
13182,264,-0.90869140625,0.191162109375,0.249267578125,0,3
13227,265,-0.967529296875,0.121826171875,0.25,0,3
13277,266,-0.9091796875,0.191650390625,0.243896484375,0,3
13329,267,-0.962646484375,0.123046875,0.23583984375,0,3
13374,268,-0.9677734375,0.121337890625,0.234130859375,0,3
13424,269,-0.96630859375,0.120361328125,0.23486328125,0,3
13474,270,-0.9072265625,0.112060546875,0.238525390625,0,3
13520,271,-0.9072265625,0.120849609375,0.2421875,0,3
13563,272,-0.966064453125,0.121337890625,0.23681640625,0,3
13621,273,-0.910888671875,0.1904296875,0.23974609375,0,3
13716,274,-0.955810546875,0.1884765625,0.239501953125,0,3
13720,275,-0.955810546875,0.1884765625,0.239501953125,0,3
13807,276,-0.911376953125,0.124755859375,0.225341796875,0,3
13818,277,-0.911376953125,0.124755859375,0.225341796875,0,3
13914,278,-0.912841796875,0.188720703125,0.24072265625,0,3
13960,279,-0.91748046875,0.119140625,0.2451171875,0,3
14011,280,-0.926025390625,0.120361328125,0.32666015625,0,3
14056,281,-0.965087890625,0.107177734375,0.248779296875,0,3
14106,282,-0.962158203125,0.190185546875,0.22900390625,0,3
14153,283,-0.96240234375,0.1923828125,0.2197265625,0,3
14219,284,-0.96435546875,0.196533203125,0.270751953125,0,3
14246,285,-0.915283203125,0.12109375,0.22607421875,0,3
14302,286,-0.907958984375,0.11376953125,0.235107421875,0,3
14354,287,-0.966796875,0.105224609375,0.2470703125,0,3
14399,288,-0.90625,0.118408203125,0.249267578125,0,3
14449,289,-0.920654296875,0.11474609375,0.236572265625,0,3
14494,290,-0.967041015625,0.11572265625,0.240478515625,0,3
14546,291,-0.908203125,0.119140625,0.237060546875,0,3
14598,292,-0.966064453125,0.10791015625,0.228759765625,0,3
14643,293,-0.913330078125,0.123291015625,0.228759765625,0,3
14687,294,-0.90771484375,0.112060546875,0.2314453125,0,3
14738,295,-0.911865234375,0.19140625,0.23828125,0,3
14787,296,-0.966552734375,0.107666015625,0.24365234375,0,3
14838,297,-0.911376953125,0.10302734375,0.248779296875,0,3
14889,298,-0.965087890625,0.107421875,0.23486328125,0,3
14930,299,-0.910400390625,0.1142578125,0.23291015625,0,3
14980,300,-0.968017578125,0.110107421875,0.2783203125,0,3
107,1,-1.78125,0.8984375,-2.7890625,1,3
114,2,-1.78125,0.8984375,-2.7890625,1,3
170,3,-1.78125,0.8984375,-2.7890625,1,3
173,4,-1.78125,0.8984375,-2.7890625,1,3
219,5,-2.890625,0.3046875,-2.65625,1,3
244,6,0.484375,-2.25,-2.7734375,1,3
293,7,0.5078125,-2.484375,-1.2109375,1,3
343,8,0.34375,-2.2890625,-4.046875,1,3
391,9,0.5703125,0.3046875,-1.8828125,1,3
439,10,-2.8671875,0.3359375,-1.6484375,1,3
488,11,-2.1171875,0.2890625,-1.3125,1,3
538,12,0.2734375,0.4375,-2.1015625,1,3
593,13,-4.34375,0.8984375,0.2734375,1,3
636,14,-2.9609375,0.484375,0.921875,1,3
686,15,-6.3125,0.1953125,0.9609375,1,3
739,16,-1.0703125,-0.1015625,-0.4609375,1,3
781,17,-3.2109375,2.03125,0.8046875,1,3
830,18,-4.375,2.9765625,0.421875,1,3
878,19,-3.5078125,2.1484375,-1.46875,1,3
927,20,-3.3203125,-1.2890625,-13.2578125,1,3
976,21,-12.1328125,-12.609375,-47.78125,1,3
1026,22,-63.1328125,-49.1953125,-99.359375,1,3
1074,23,-55.0234375,-86.2578125,-145.125,1,3
1123,24,-21.6484375,-129.109375,-177.5859375,1,3
1171,25,36.5390625,-164.9453125,-213.9921875,1,3
1219,26,41.7578125,-197.6015625,-249.15625,1,3
1268,27,52.8359375,-199.2265625,-256,1,3
1317,28,140.03125,-207.828125,-256,1,3
1366,29,188.828125,-205.25,-256,1,3
1418,30,98.8125,-200.6796875,-245.2734375,1,3
1465,31,48.9921875,-145.2109375,-185.1015625,1,3
1512,32,53.3359375,-90.5703125,-124.796875,1,3
1560,33,23.4921875,-59.2109375,-71.640625,1,3
1609,34,2.578125,-32.0234375,-40.140625,1,3
1658,35,-22.359375,-15.2265625,-12.1875,1,3
1709,36,-42.640625,-1.9453125,13.2578125,1,3
1756,37,-47.6640625,6.796875,37.6484375,1,3
1805,38,-27.890625,11.4453125,60.078125,1,3
1854,39,-19.203125,22.296875,70.0234375,1,3
1902,40,-10.328125,26.234375,69.0234375,1,3
2004,41,28.9375,36.703125,20.328125,1,3
2009,42,28.9375,36.703125,20.328125,1,3
2099,43,22.4453125,15.5546875,-14.28125,1,3
2105,44,22.4453125,15.5546875,-14.28125,1,3
2197,45,15.125,4.9296875,-14.46875,1,3
2248,46,9.2421875,-4.5546875,-7.625,1,3
2291,47,-2.9296875,-3.40625,-2.6953125,1,3
2340,48,8.78125,1.4453125,1.5234375,1,3
2389,49,3.3125,8.21875,-1.109375,1,3
2442,50,2.125,8.453125,-3.7734375,1,3
2487,51,2.265625,8.96875,-4.53125,1,3
2537,52,-3.1796875,6.578125,0.4296875,1,3
2588,53,0.9140625,6.265625,4.9296875,1,3
2634,54,-3.1328125,4.203125,7.5546875,1,3
2683,55,2.2265625,1.859375,14.71875,1,3
2731,56,-1.171875,4.484375,14.4375,1,3
2780,57,0.390625,8.1328125,10.5546875,1,3
2828,58,-2.859375,20.171875,5.5546875,1,3
2877,59,-8.9765625,35.2578125,6.5078125,1,3
2926,60,-24.8203125,50.265625,3.953125,1,3
2976,61,-52.3828125,52.6640625,8.2734375,1,3
3023,62,-87.8671875,31.9453125,3.4296875,1,3
3072,63,-72.625,25.5,28.8828125,1,3
3120,64,-68.7734375,80.71875,65.125,1,3
3170,65,-158.3125,-24.5234375,115.421875,1,3
3226,66,-132.4453125,95.609375,148.21875,1,3
3267,67,-150.4921875,23.03125,130.484375,1,3
3317,68,-60.4296875,7.1015625,71.9765625,1,3
3368,69,-53.6640625,-29.2421875,24.421875,1,3
3416,70,-53.9765625,-42.15625,-11.140625,1,3
3462,71,-21.1953125,-36.3125,-42.7421875,1,3
3511,72,3.828125,-11.03125,-52.1484375,1,3
3563,73,5.0546875,2.2421875,-52.515625,1,3
3608,74,7.3046875,7.34375,-49.1015625,1,3
3658,75,6.2109375,5.84375,-46.5390625,1,3
3714,76,22.5,8.9375,-42.03125,1,3
3757,77,28.78125,11.5546875,-34.671875,1,3
3811,78,23.8359375,12.4296875,-17.734375,1,3
3854,79,32.546875,15.6484375,-3,1,3
3956,80,41.890625,22.0546875,23.3515625,1,3
3962,81,41.890625,22.0546875,23.3515625,1,3
4047,82,61.03125,44.9375,-1.8359375,1,3
4050,83,61.03125,44.9375,-1.8359375,1,3
4145,84,62.1171875,82.984375,-7.6640625,1,3
4193,85,40.640625,65.6171875,11.0625,1,3
4250,86,-3.3515625,45.328125,42.5859375,1,3
4292,87,-63.9765625,35.59375,91.46875,1,3
4341,88,-98.421875,25.4140625,151.8515625,1,3
4393,89,-138.75,35.734375,214.4296875,1,3
4444,90,-102.46875,58.25,253.9921875,1,3
4489,91,20.1484375,88.40625,253.9921875,1,3
4546,92,165.8828125,194.9765625,253.9921875,1,3
4586,93,77.703125,253.9921875,235.171875,1,3
4633,94,-27.09375,243.515625,198.5,1,3
4685,95,12.828125,136.609375,170.8671875,1,3
4730,96,63.0078125,76.75,90.4453125,1,3
4785,97,78.3359375,12.4765625,9.625,1,3
4832,98,-27.359375,-35.9609375,-39,1,3
4876,99,-127.4296875,-47.6171875,-58.0703125,1,3
4930,100,-97.2578125,-56.1640625,-61.0078125,1,3
4973,101,-20.34375,-64.3203125,-64.09375,1,3
5027,102,6.859375,-54.625,-74.734375,1,3
5075,103,-0.890625,-53.4609375,-84.8359375,1,3
5130,104,5.71875,-48.8125,-81.40625,1,3
5170,105,19.5,-32.7109375,-69.1875,1,3
5217,106,51.109375,-9.3828125,-47.0546875,1,3
5267,107,74.734375,3.4921875,-22.9296875,1,3
5318,108,32.328125,23.6171875,-5.125,1,3
5371,109,-0.3359375,38.3515625,10.578125,1,3
5412,110,-10.9140625,44.8125,34.5625,1,3
5479,111,6.4921875,34.5234375,56.390625,1,3
5511,112,1.125,22.28125,64.1875,1,3
5563,113,-22.796875,17.9453125,53.6640625,1,3
5608,114,-50.2421875,8.03125,41.390625,1,3
5656,115,-78.8828125,-4.0546875,30.2578125,1,3
5707,116,-83.6796875,-8.7578125,16.7421875,1,3
5754,117,-63.890625,-9.5390625,8.5703125,1,3
5802,118,-43.0234375,-8.4140625,3.65625,1,3
5902,119,-4.9140625,2.140625,-2.3046875,1,3
5906,120,-4.9140625,2.140625,-2.3046875,1,3
5998,121,8.578125,-1.53125,-20.5546875,1,3
6003,122,8.578125,-1.53125,-20.5546875,1,3
6096,123,10.5546875,-6.3046875,-28.0703125,1,3
6144,124,15.21875,-5.6328125,-32.359375,1,3
6192,125,13.578125,-10.4609375,-32.1953125,1,3
6244,126,10.1171875,-10.7734375,-25.25,1,3
6289,127,3.9296875,-7.375,-18.1796875,1,3
6339,128,4.015625,-6.90625,-5.4609375,1,3
6387,129,-1.265625,-1.7734375,2.9921875,1,3
6438,130,-5.7578125,0.875,8.5859375,1,3
6487,131,-7.421875,1.5546875,12.78125,1,3
6534,132,-9.015625,6.8828125,16.078125,1,3
6584,133,-10.984375,8.9609375,15.7421875,1,3
6631,134,-6.6796875,7.75,15.0703125,1,3
6679,135,-4.8828125,7.25,11.953125,1,3
6728,136,-7.7890625,6.0546875,9.1875,1,3
6778,137,-7.0859375,4.5,8.21875,1,3
6834,138,-6.65625,2.3984375,4.609375,1,3
6879,139,-4.453125,-2.5859375,0.296875,1,3
6936,140,-5.7578125,-3.328125,-6.5859375,1,3
6975,141,-5.28125,-5.15625,-9.2734375,1,3
7023,142,-6.09375,-8.8203125,-15.1328125,1,3
7072,143,-1.0390625,-10.5859375,-18.8984375,1,3
7120,144,-2.078125,-8.265625,-16.171875,1,3
7167,145,-2.203125,-4.015625,-7.8359375,1,3
7216,146,-1.3828125,-2.4609375,-2.875,1,3
7267,147,-6.578125,3.234375,2.5703125,1,3
7316,148,-2.7578125,3.8359375,3.578125,1,3
7362,149,-3.7578125,5.546875,5.875,1,3
7411,150,-6.515625,7.21875,7.6171875,1,3
7460,151,-3.8984375,5.8125,7.3828125,1,3
7515,152,-5.625,5.8515625,7.1171875,1,3
7563,153,-5.6484375,6.0625,8.0078125,1,3
7618,154,-5.1171875,1.8515625,6.3046875,1,3
7657,155,-3.75,-0.109375,1.5546875,1,3
7708,156,-7.3671875,0.484375,-2.4921875,1,3
7754,157,-5.21875,-1.1171875,-4.15625,1,3
7855,158,-4.703125,-0.1875,-1.359375,1,3
7860,159,-4.703125,-0.1875,-1.359375,1,3
7954,160,2.953125,-0.4765625,-2.4296875,1,3
7959,161,2.953125,-0.4765625,-2.4296875,1,3
8052,162,1.125,-0.296875,0.171875,1,3
8099,163,-3.078125,1.15625,0.1953125,1,3
8144,164,-3.53125,-0.7578125,0.4140625,1,3
8208,165,-6.640625,-0.890625,-2.625,1,3
8241,166,-4.390625,0.0625,-2.640625,1,3
8289,167,-1.953125,0.46875,-2.109375,1,3
8340,168,-4.328125,0.2421875,-2.4609375,1,3
8388,169,-4.65625,-2.609375,-1.3125,1,3
8445,170,-1.7890625,-1.5703125,-3.34375,1,3
8485,171,-2.984375,-1.6015625,-3.890625,1,3
8534,172,-2.8828125,-1.984375,-6.65625,1,3
8582,173,0.4921875,-4.8046875,-6.375,1,3
8634,174,-2.453125,-4.5078125,-3.78125,1,3
8684,175,0.2421875,-1.6328125,-3.390625,1,3
8739,176,-0.609375,-2.1328125,-4.046875,1,3
8784,177,-0.8671875,0.0625,-2.609375,1,3
8825,178,0.015625,0.0078125,0.046875,1,3
