"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4581,91,-0.621826171875,0.616455078125,0.343505859375,0,3
4628,92,-0.6103515625,0.64794921875,0.2900390625,0,3
4677,93,-0.696044921875,0.69140625,0.29736328125,0,3
4731,94,-0.693359375,0.614013671875,0.341064453125,0,3
4774,95,-0.691650390625,0.616943359375,0.29052734375,0,3
4823,96,-0.700439453125,0.693359375,0.298828125,0,3
4872,97,-0.696533203125,0.60986328125,0.293701171875,0,3
4920,98,-0.71533203125,0.621826171875,0.305908203125,0,3
4969,99,-0.696044921875,0.711181640625,0.302734375,0,3
5018,100,-0.6181640625,0.654052734375,0.34326171875,0,3
5067,101,-0.69287109375,0.704345703125,0.296630859375,0,3
5115,102,-0.6044921875,0.708984375,0.3369140625,0,3
5167,103,-0.692138671875,0.603759765625,0.29345703125,0,3
5217,104,-0.61865234375,0.624755859375,0.303466796875,0,3
5262,105,-0.701904296875,0.604248046875,0.29931640625,0,3
5311,106,-0.621826171875,0.61376953125,0.310546875,0,3
5359,107,-0.624267578125,0.61962890625,0.300537109375,0,3
5413,108,-0.620849609375,0.6064453125,0.3046875,0,3
5467,109,-0.693603515625,0.61572265625,0.30810546875,0,3
5512,110,-0.694091796875,0.60205078125,0.3046875,0,3
5554,111,-0.69091796875,0.612060546875,0.30517578125,0,3
5604,112,-0.705322265625,0.61767578125,0.296630859375,0,3
5652,113,-0.6201171875,0.5947265625,0.2900390625,0,3
5700,114,-0.710205078125,0.60107421875,0.294677734375,0,3
5801,115,-0.662353515625,0.605712890625,0.30322265625,0,3
5808,116,-0.662353515625,0.605712890625,0.30322265625,0,3
5904,117,-0.66455078125,0.59423828125,0.308837890625,0,3
5911,118,-0.66455078125,0.59423828125,0.308837890625,0,3
5995,119,-0.66064453125,0.598876953125,0.307861328125,0,3
6001,120,-0.66064453125,0.598876953125,0.307861328125,0,3
6096,121,-0.66796875,0.6064453125,0.39208984375,0,3
6147,122,-0.700927734375,0.62841796875,0.3916015625,0,3
6193,123,-0.66064453125,0.65478515625,0.379638671875,0,3
6236,124,-0.70458984375,0.60107421875,0.393798828125,0,3
6288,125,-0.659423828125,0.598876953125,0.38720703125,0,3
6333,126,-0.712890625,0.65283203125,0.37890625,0,3
6382,127,-0.711181640625,0.650634765625,0.380859375,0,3
6432,128,-0.6640625,0.650146484375,0.375732421875,0,3
6482,129,-0.668212890625,0.655517578125,0.379150390625,0,3
6530,130,-0.6630859375,0.62890625,0.307861328125,0,3
6578,131,-0.65625,0.630615234375,0.31103515625,0,3
6628,132,-0.66455078125,0.6416015625,0.30810546875,0,3
6674,133,-0.71484375,0.644775390625,0.3759765625,0,3
6725,134,-0.66357421875,0.645263671875,0.308349609375,0,3
6774,135,-0.6630859375,0.64501953125,0.309814453125,0,3
6823,136,-0.6650390625,0.639892578125,0.31103515625,0,3
6870,137,-0.68408203125,0.644775390625,0.3818359375,0,3
6919,138,-0.716552734375,0.640869140625,0.3125,0,3
6968,139,-0.67236328125,0.64794921875,0.3037109375,0,3
7018,140,-0.661376953125,0.557373046875,0.386962890625,0,3
7070,141,-0.66748046875,0.640625,0.307373046875,0,3
7116,142,-0.667724609375,0.638427734375,0.3095703125,0,3
7171,143,-0.670166015625,0.637939453125,0.379638671875,0,3
7221,144,-0.6591796875,0.56005859375,0.299560546875,0,3
7265,145,-0.6669921875,0.6376953125,0.3125,0,3
7310,146,-0.665283203125,0.635498046875,0.378173828125,0,3
7358,147,-0.6689453125,0.645263671875,0.294677734375,0,3
7409,148,-0.663818359375,0.64990234375,0.310302734375,0,3
7456,149,-0.7177734375,0.64208984375,0.311279296875,0,3
7504,150,-0.718505859375,0.6533203125,0.310302734375,0,3
7556,151,-0.6669921875,0.641845703125,0.3095703125,0,3
7607,152,-0.71728515625,0.554443359375,0.3125,0,3
7655,153,-0.672607421875,0.59912109375,0.308837890625,0,3
7700,154,-0.661865234375,0.645751953125,0.301513671875,0,3
7797,155,-0.67919921875,0.6513671875,0.30224609375,0,3
7801,156,-0.67919921875,0.6513671875,0.30224609375,0,3
7902,157,-0.658447265625,0.65283203125,0.299072265625,0,3
7908,158,-0.658447265625,0.65283203125,0.299072265625,0,3
7998,159,-0.664794921875,0.59619140625,0.3046875,0,3
8041,160,-0.656494140625,0.625244140625,0.29736328125,0,3
8093,161,-0.672119140625,0.6435546875,0.296875,0,3
8142,162,-0.660888671875,0.6357421875,0.29638671875,0,3
8187,163,-0.666259765625,0.644287109375,0.30615234375,0,3
8239,164,-0.6630859375,0.646240234375,0.310791015625,0,3
8288,165,-0.6669921875,0.631103515625,0.2919921875,0,3
8337,166,-0.717041015625,0.6328125,0.302734375,0,3
8382,167,-0.661376953125,0.64794921875,0.3095703125,0,3
8432,168,-0.711181640625,0.6455078125,0.306640625,0,3
8485,169,-0.657470703125,0.599853515625,0.301025390625,0,3
8533,170,-0.66845703125,0.652587890625,0.302978515625,0,3
8576,171,-0.658935546875,0.64013671875,0.302978515625,0,3
8625,172,-0.65966796875,0.6298828125,0.304443359375,0,3
8674,173,-0.671630859375,0.64208984375,0.31103515625,0,3
8726,174,-0.6708984375,0.635498046875,0.3779296875,0,3
8774,175,-0.65966796875,0.627197265625,0.306396484375,0,3
8824,176,-0.657958984375,0.641357421875,0.303955078125,0,3
8872,177,-0.65625,0.59375,0.30615234375,0,3
8918,178,-0.66162109375,0.63818359375,0.30712890625,0,3
8970,179,-0.67236328125,0.6396484375,0.303955078125,0,3
9019,180,-0.667236328125,0.629638671875,0.291748046875,0,3
9065,181,-0.66845703125,0.643310546875,0.291015625,0,3
9114,182,-0.67236328125,0.65234375,0.300048828125,0,3
9161,183,-0.660888671875,0.63671875,0.310302734375,0,3
9210,184,-0.66552734375,0.643798828125,0.304443359375,0,3
9264,185,-0.674560546875,0.642822265625,0.2900390625,0,3
9311,186,-0.6650390625,0.56201171875,0.28515625,0,3
9357,187,-0.66796875,0.598388671875,0.2822265625,0,3
9408,188,-0.667236328125,0.636962890625,0.28759765625,0,3
9454,189,-0.6630859375,0.633544921875,0.298095703125,0,3
9505,190,-0.67822265625,0.594970703125,0.302978515625,0,3
9552,191,-0.66650390625,0.641357421875,0.28564453125,0,3
9600,192,-0.662841796875,0.6435546875,0.29833984375,0,3
9649,193,-0.666015625,0.642822265625,0.30029296875,0,3
9748,194,-0.662353515625,0.643798828125,0.291015625,0,3
9753,195,-0.664306640625,0.64599609375,0.302490234375,0,3
9846,196,-0.668701171875,0.64453125,0.294189453125,0,3
9851,197,-0.668701171875,0.64453125,0.294189453125,0,3
9944,198,-0.68603515625,0.6474609375,0.2978515625,0,3
9991,199,-0.678955078125,0.629638671875,0.28173828125,0,3
10039,200,-0.6669921875,0.560791015625,0.283935546875,0,3
10091,201,-0.67919921875,0.62548828125,0.2841796875,0,3
10137,202,-0.677490234375,0.56201171875,0.291748046875,0,3
10188,203,-0.7646484375,0.554931640625,0.281982421875,0,3
10234,204,-0.673095703125,0.53515625,0.284423828125,0,3
10285,205,-0.7724609375,0.499755859375,0.326904296875,0,3
10331,206,-0.720458984375,0.547119140625,0.298828125,0,3
10380,207,-0.723388671875,0.557373046875,0.24755859375,0,3
10431,208,-0.74365234375,0.58251953125,0.239990234375,0,3
10479,209,-0.749755859375,0.48828125,0.337890625,0,3
10528,210,-0.8154296875,0.5546875,0.3154296875,0,3
10578,211,-0.73095703125,0.57958984375,0.22998046875,0,3
10628,212,-0.7392578125,0.563232421875,0.233642578125,0,3
10675,213,-0.735595703125,0.490966796875,0.24169921875,0,3
10726,214,-0.7412109375,0.566162109375,0.24560546875,0,3
10774,215,-0.737548828125,0.57080078125,0.24560546875,0,3
10826,216,-0.74169921875,0.593017578125,0.2470703125,0,3
10869,217,-0.735107421875,0.495361328125,0.240234375,0,3
10917,218,-0.748291015625,0.56787109375,0.236328125,0,3
10965,219,-0.73876953125,0.57373046875,0.31591796875,0,3
11015,220,-0.735595703125,0.5791015625,0.24951171875,0,3
11064,221,-0.734619140625,0.5693359375,0.31982421875,0,3
11112,222,-0.746826171875,0.5869140625,0.319091796875,0,3
11161,223,-0.72900390625,0.574951171875,0.24658203125,0,3
11212,224,-0.743408203125,0.5712890625,0.232666015625,0,3
11261,225,-0.732421875,0.570556640625,0.322998046875,0,3
11308,226,-0.8134765625,0.576171875,0.32275390625,0,3
11356,227,-0.73095703125,0.57861328125,0.239501953125,0,3
11409,228,-0.738525390625,0.564697265625,0.24951171875,0,3
11456,229,-0.725830078125,0.578369140625,0.313720703125,0,3
11505,230,-0.7275390625,0.537841796875,0.322021484375,0,3
11553,231,-0.72802734375,0.577880859375,0.313720703125,0,3
11602,232,-0.723876953125,0.57958984375,0.31689453125,0,3
11705,233,-0.72802734375,0.490966796875,0.334716796875,0,3
11712,234,-0.72802734375,0.490966796875,0.334716796875,0,3
11797,235,-0.7734375,0.56591796875,0.3046875,0,3
11801,236,-0.7734375,0.56591796875,0.3046875,0,3
11895,237,-0.68701171875,0.56640625,0.307373046875,0,3
11941,238,-0.72802734375,0.55322265625,0.3876953125,0,3
11989,239,-0.767822265625,0.498046875,0.3046875,0,3
12041,240,-0.76953125,0.576904296875,0.303466796875,0,3
12091,241,-0.758544921875,0.58740234375,0.306884765625,0,3
12137,242,-0.77587890625,0.576171875,0.39794921875,0,3
12193,243,-0.7744140625,0.513916015625,0.3076171875,0,3
12236,244,-0.733154296875,0.53125,0.3427734375,0,3
12286,245,-0.8076171875,0.551025390625,0.23779296875,0,3
12333,246,-0.73388671875,0.484375,0.28173828125,0,3
12380,247,-0.73779296875,0.47998046875,0.324462890625,0,3
12432,248,-0.720947265625,0.62646484375,0.255859375,0,3
12481,249,-0.71875,0.576904296875,0.167236328125,0,3
12576,250,-0.82763671875,0.572998046875,0.1640625,0,3
12632,251,-0.678955078125,0.5673828125,0.214111328125,0,3
12669,252,-0.678955078125,0.5673828125,0.214111328125,0,3
12688,253,-0.736328125,0.588134765625,0.11669921875,0,3
12742,254,-0.79736328125,0.536865234375,0.18994140625,0,3
12787,255,-0.82177734375,0.636962890625,0.205810546875,0,3
12833,256,-0.720458984375,0.638916015625,0.203857421875,0,3
12874,257,-0.76953125,0.53955078125,0.118408203125,0,3
12935,258,-0.739501953125,0.543212890625,0.1962890625,0,3
12981,259,-0.734130859375,0.5888671875,0.209228515625,0,3
13031,260,-0.834228515625,0.55419921875,0.1845703125,0,3
13077,261,-0.7470703125,0.63525390625,0.267578125,0,3
13118,262,-0.753662109375,0.489990234375,0.1826171875,0,3
13178,263,-0.723388671875,0.633544921875,0.217529296875,0,3
13224,264,-0.73583984375,0.578857421875,0.1845703125,0,3
13269,265,-0.834716796875,0.479736328125,0.264404296875,0,3
13313,266,-0.722900390625,0.634033203125,0.174560546875,0,3
13375,267,-0.726318359375,0.63720703125,0.1669921875,0,3
13420,268,-0.728515625,0.575927734375,0.169921875,0,3
13470,269,-0.8369140625,0.564208984375,0.186279296875,0,3
13516,270,-0.8173828125,0.533447265625,0.176025390625,0,3
13557,271,-0.731689453125,0.576416015625,0.1689453125,0,3
13662,272,-0.747802734375,0.576416015625,0.216552734375,0,3
13666,273,-0.747802734375,0.576416015625,0.216552734375,0,3
13752,274,-0.8173828125,0.56689453125,0.161865234375,0,3
13767,275,-0.8173828125,0.56689453125,0.161865234375,0,3
13859,276,-0.817626953125,0.494140625,0.16064453125,0,3
13904,277,-0.823974609375,0.576416015625,0.207763671875,0,3
13950,278,-0.81884765625,0.572265625,0.17041015625,0,3
13995,279,-0.822021484375,0.48974609375,0.17626953125,0,3
14057,280,-0.8291015625,0.587890625,0.15966796875,0,3
14103,281,-0.74951171875,0.565673828125,0.16845703125,0,3
14148,282,-0.746337890625,0.580322265625,0.163330078125,0,3
14192,283,-0.819580078125,0.542724609375,0.218505859375,0,3
14243,284,-0.81396484375,0.494140625,0.18603515625,0,3
14284,285,-0.82177734375,0.49365234375,0.168212890625,0,3
14346,286,-0.741455078125,0.535888671875,0.16552734375,0,3
14391,287,-0.82373046875,0.574462890625,0.1669921875,0,3
14439,288,-0.7421875,0.57470703125,0.1630859375,0,3
14484,289,-0.822265625,0.53564453125,0.162109375,0,3
14545,290,-0.744873046875,0.566162109375,0.1650390625,0,3
14593,291,-0.7392578125,0.578857421875,0.165771484375,0,3
14638,292,-0.817626953125,0.53857421875,0.1689453125,0,3
14688,293,-0.73486328125,0.566650390625,0.17724609375,0,3
14733,294,-0.819580078125,0.552001953125,0.255615234375,0,3
14780,295,-0.82421875,0.584228515625,0.16943359375,0,3
14824,296,-0.739990234375,0.469482421875,0.216552734375,0,3
14885,297,-0.818603515625,0.586669921875,0.1865234375,0,3
14931,298,-0.820556640625,0.546875,0.1865234375,0,3
14980,299,-0.742919921875,0.485595703125,0.173828125,0,3
157,1,-1.9375,0.953125,0.3515625,1,3
168,2,-1.9375,0.953125,0.3515625,1,3
214,3,-3.1796875,-0.265625,-2.625,1,3
226,4,-3.1796875,-0.265625,-2.625,1,3
242,5,0.65625,1.1875,0.0859375,1,3
301,6,-0.7734375,-1.40625,-0.6875,1,3
338,7,-3.109375,0.1875,2.2890625,1,3
386,8,-1.4609375,1.7578125,1.5703125,1,3
438,9,0.3203125,0.375,3.6796875,1,3
485,10,-2.3984375,2.03125,4.28125,1,3
534,11,-4.140625,4.8046875,4.4765625,1,3
582,12,0.0625,2.265625,5.5390625,1,3
631,13,-1.6796875,2.4296875,6.6796875,1,3
681,14,-6.2265625,1.6015625,5.0234375,1,3
730,15,0.4296875,2.1953125,5.3515625,1,3
777,16,-5.0546875,1.3984375,4.46875,1,3
827,17,-2.671875,2.8515625,4.671875,1,3
877,18,-3.6640625,-2.5078125,1.3203125,1,3
924,19,-4,2.2109375,0.4609375,1,3
975,20,-0.8671875,2.0234375,0.640625,1,3
1021,21,-4.5,-2.203125,-2.1640625,1,3
1070,22,-5.546875,-0.453125,-2.6171875,1,3
1120,23,-1.3359375,1.0859375,0.6953125,1,3
1168,24,-4.328125,0.71875,0.1484375,1,3
1217,25,-3.78125,2.359375,-1.0078125,1,3
1266,26,-2.96875,-0.359375,-2.21875,1,3
1314,27,-1.6015625,0.1328125,-2.4140625,1,3
1362,28,-3.484375,1.25,-2.09375,1,3
1412,29,-1.4453125,0.15625,0.296875,1,3
1462,30,-1.484375,0.0234375,0.0703125,1,3
1509,31,-4.0390625,2.9609375,-0.9609375,1,3
1558,32,-2.140625,0.8515625,-0.2890625,1,3
1608,33,-4.1484375,-0.6171875,0.625,1,3
1656,34,-4.5546875,2.7578125,-0.625,1,3
1716,35,-4.8203125,-2.9140625,-0.328125,1,3
1758,36,-4.921875,-0.9453125,0.6328125,1,3
1802,37,-1.34375,1.0625,0.84375,1,3
1902,38,-4.9453125,0.1875,0.2421875,1,3
1909,39,-4.9453125,0.1875,0.2421875,1,3
1997,40,-4.546875,-1.109375,0.2734375,1,3
2001,41,-4.546875,-1.109375,0.2734375,1,3
2098,42,-2.1484375,-0.1484375,-2.1328125,1,3
2144,43,-4.671875,1.5859375,-2.0234375,1,3
2193,44,-4.9453125,-2.484375,-2.1796875,1,3
2245,45,-2.9921875,-0.1171875,-2.34375,1,3
2291,46,-4.4609375,1.40625,-2.5,1,3
2339,47,-4.1171875,-1.2421875,-2.34375,1,3
2386,48,-2.8046875,-0.71875,0.078125,1,3
2434,49,-1.796875,2.9375,0.3203125,1,3
2484,50,-4.125,-2.1875,-2.203125,1,3
2534,51,-2.921875,-0.0234375,0.03125,1,3
2584,52,-3.7421875,-0.984375,0.6484375,1,3
2631,53,-4.9765625,-1.1953125,-2.3203125,1,3
2679,54,0,2.3515625,-2.3046875,1,3
2727,55,-3.28125,-0.484375,-2.2578125,1,3
2779,56,-3.109375,-2.5078125,0.9375,1,3
2826,57,-4.4609375,-0.3359375,-2.703125,1,3
2874,58,-3.1328125,-0.59375,-2.046875,1,3
2923,59,-1.765625,-2.0078125,-2.4453125,1,3
2971,60,-3.0625,1.375,-1.140625,1,3
3020,61,-4.4921875,-0.7578125,-0.6796875,1,3
3070,62,-3.40625,-1.015625,0.4296875,1,3
3117,63,-4.671875,1.5859375,-1.28125,1,3
3167,64,0.171875,-0.125,0.40625,1,3
3216,65,-4.5390625,-1.4453125,0.234375,1,3
3268,66,-4.1796875,2.78125,-1.0078125,1,3
3313,67,-1.4453125,-0.7578125,0.7421875,1,3
3362,68,-4.53125,-0.8125,0.2890625,1,3
3410,69,-4.4765625,4.375,-2.09375,1,3
3459,70,-1.28125,-1.0859375,-2.484375,1,3
3509,71,-3.9921875,-1.5625,-2.609375,1,3
3560,72,-1.1328125,1.7734375,0.5234375,1,3
3612,73,-1.390625,0.8359375,0.203125,1,3
3660,74,0.3203125,0.6328125,-2.265625,1,3
3708,75,-3.984375,1.2734375,0.234375,1,3
3753,76,-1.4296875,-1.6484375,0.078125,1,3
3856,77,-6.7265625,4.5078125,0.6328125,1,3
3860,78,-6.7265625,4.5078125,0.6328125,1,3
3949,79,-1.796875,-0.6484375,0.1015625,1,3
3955,80,-1.796875,-0.6484375,0.1015625,1,3
4061,81,-1.703125,-4.0859375,0.671875,1,3
4071,82,-1.703125,-4.0859375,0.671875,1,3
4147,83,0.3203125,0.734375,0.75,1,3
4194,84,-5.3671875,2.4296875,0.2734375,1,3
4243,85,-4.765625,-3.0546875,-2.2421875,1,3
4291,86,0.8125,0.296875,-2.65625,1,3
4337,87,-0.3203125,2.4296875,-3.1875,1,3
4385,88,2.046875,-3.5078125,-4.3125,1,3
4434,89,2.34375,0.1953125,0.078125,1,3
4483,90,-3.4375,1.3359375,2.828125,1,3
4537,91,-0.3046875,-2.71875,2.640625,1,3
4582,92,1.515625,-2.2890625,-0.265625,1,3
4629,93,2.7734375,2.2578125,2.0390625,1,3
4678,94,-3.3046875,-1.7265625,2.203125,1,3
4732,95,-3.1015625,-1.2265625,-0.8046875,1,3
4775,96,-3.7265625,-0.6171875,-4.1796875,1,3
4824,97,-1.8828125,-6.171875,-2.7265625,1,3
4873,98,-1.4453125,-1.59375,0.4921875,1,3
4921,99,-16.25,-4.84375,-4.078125,1,3
4970,100,-10.6171875,-8.8671875,-2.4609375,1,3
5019,101,-8.0078125,-6.328125,-2.015625,1,3
5067,102,-31.4765625,-12.9375,-3.3671875,1,3
5117,103,-10.46875,-7.078125,0.5390625,1,3
5169,104,6.828125,0.46875,2.9140625,1,3
5218,105,3.734375,-0.9140625,2.65625,1,3
5263,106,2.3125,-3.296875,1.328125,1,3
5312,107,-9.71875,-3.515625,-0.8984375,1,3
5361,108,-4.5234375,-4.546875,1.578125,1,3
5415,109,-5.9453125,0.7734375,4.546875,1,3
5470,110,-4.25,2.8828125,4.5078125,1,3
5514,111,-4.5703125,0.4921875,3.7421875,1,3
5555,112,-3.8359375,0.2109375,4.953125,1,3
5605,113,-1.8671875,-1.703125,4.28125,1,3
5652,114,-4.6484375,-2.3515625,1.3984375,1,3
5701,115,-4.0078125,-0.9296875,4.7109375,1,3
5803,116,-1.0703125,2.84375,-0.390625,1,3
5809,117,-1.0703125,2.84375,-0.390625,1,3
5906,118,-5.6875,-6.9453125,2.7578125,1,3
5913,119,-5.6875,-6.9453125,2.7578125,1,3
5997,120,-1.9921875,0.09375,3.34375,1,3
6002,121,-1.9921875,0.09375,3.34375,1,3
6098,122,6.75,0.8203125,1.4375,1,3
6149,123,-6.2578125,0.203125,0.3203125,1,3
6194,124,-4.6328125,-1.6640625,2.7109375,1,3
6238,125,-3.921875,-4.65625,-0.328125,1,3
6289,126,-5.484375,-2.8125,0.34375,1,3
6334,127,-3.3359375,-4.09375,-2.9140625,1,3
6382,128,-6.2265625,-1.3828125,0.6875,1,3
6433,129,-4.1171875,2.1171875,2.578125,1,3
6484,130,-1.5625,-0.5859375,0.6796875,1,3
6532,131,-4.6640625,0.3203125,-1,1,3
6579,132,-6.359375,1.0625,2.375,1,3
6629,133,-1.5625,0.2421875,2.1796875,1,3
6675,134,-3.6796875,0.515625,-0.0703125,1,3
6726,135,-5.6015625,2.078125,0.7890625,1,3
6776,136,-4.9296875,-0.046875,0.890625,1,3
6825,137,-4.1875,4.078125,-0.9375,1,3
6871,138,-4.3046875,0.9921875,0.625,1,3
6920,139,-8.1796875,-2.421875,-2.3203125,1,3
6969,140,0.234375,1.125,0.6953125,1,3
7019,141,0.8203125,-0.484375,-2.2109375,1,3
7072,142,-4.078125,2.71875,0.2109375,1,3
7118,143,-1.546875,-0.0390625,-2.6796875,1,3
7173,144,-2.6171875,0.171875,-1.90625,1,3
7224,145,-4.0546875,2.0703125,-1.125,1,3
7267,146,-1.7421875,0.984375,-2.7734375,1,3
7311,147,-8.078125,-4.5390625,-2.7734375,1,3
7359,148,-5.671875,0.90625,0.0703125,1,3
7411,149,-4.5078125,0.2109375,-1.09375,1,3
7457,150,-6.46875,0.9140625,-1.5703125,1,3
7505,151,-3.1796875,2.453125,-1.140625,1,3
7557,152,0.0859375,-0.0625,-1.3046875,1,3
7609,153,-3.6640625,2.515625,-1.546875,1,3
7657,154,-4.2109375,2.8046875,-2.1875,1,3
7701,155,0.1953125,0.609375,-2.59375,1,3
7798,156,-0.5,2.8984375,0.59375,1,3
7801,157,-0.5,2.8984375,0.59375,1,3
7903,158,-1.8203125,4.5078125,-2.4609375,1,3
7910,159,-1.8203125,4.5078125,-2.4609375,1,3
8001,160,2.140625,-0.390625,-1.0234375,1,3
8042,161,-1.7421875,-0.1640625,-1.015625,1,3
8095,162,-2.8828125,-0.4375,-2.9296875,1,3
8144,163,-1.875,-2.5390625,-2.625,1,3
8189,164,-1.625,-0.296875,-2.2734375,1,3
8240,165,-2.3125,0.7578125,-1.109375,1,3
8290,166,-4.7734375,-1.4921875,0.09375,1,3
8338,167,-3.09375,0.7578125,2.1796875,1,3
8383,168,-3.21875,-2.5390625,2.1015625,1,3
8434,169,-3.65625,-2.7890625,0.9921875,1,3
8487,170,-1.9765625,-0.4609375,-2.171875,1,3
8534,171,0.7734375,-0.8984375,-4.1484375,1,3
8577,172,0.109375,0.78125,-1.8515625,1,3
8626,173,-6.0234375,1.4609375,-2.515625,1,3
8675,174,-0.3046875,1.6640625,-2.28125,1,3
