"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2075,35,-0.822509765625,-0.164306640625,-0.0419921875,0,3
2105,36,-0.822509765625,-0.164306640625,-0.0419921875,0,3
2128,37,-0.9365234375,-0.4677734375,0.501220703125,0,3
2153,38,-0.9365234375,-0.4677734375,0.501220703125,0,3
2176,39,-0.761474609375,-0.917236328125,0.608154296875,0,3
2232,40,-0.846435546875,-0.47021484375,0.239013671875,0,3
2343,41,-1.05224609375,-0.50927734375,-0.236328125,0,3
2369,42,-1.2802734375,-0.4189453125,0.167724609375,0,3
2391,43,-1.2802734375,-0.4189453125,0.167724609375,0,3
2409,44,-0.505859375,-0.18212890625,0.997314453125,0,3
2433,45,-0.505859375,-0.18212890625,0.997314453125,0,3
2463,46,-0.236572265625,-1.532470703125,0.811279296875,0,3
2482,47,-0.236572265625,-1.532470703125,0.811279296875,0,3
2495,48,-0.236572265625,-1.532470703125,0.811279296875,0,3
2512,49,-0.23291015625,-0.409423828125,0.4091796875,0,3
2560,50,-0.693603515625,-0.899169921875,0.219482421875,0,3
2629,51,-0.103271484375,-1.191650390625,0.540771484375,0,3
2702,52,-0.243408203125,-0.91552734375,0.455810546875,0,3
2743,53,-0.2607421875,-1.181884765625,0.497314453125,0,3
2794,54,-0.081298828125,-0.7119140625,0.576904296875,0,3
2899,55,-0.16357421875,-1.20654296875,0.537353515625,0,3
2967,56,0.01513671875,-1.01025390625,0.544189453125,0,3
2979,57,0.01513671875,-1.01025390625,0.544189453125,0,3
3028,58,-0.2109375,-1.343994140625,0.6484375,0,3
3084,59,0.087890625,-0.58349609375,0.70751953125,0,3
3194,60,-0.11083984375,-0.6689453125,0.698486328125,0,3
3288,61,-0.2587890625,-0.25634765625,0.600830078125,0,3
3370,62,0.201416015625,0.332763671875,1.08544921875,0,3
3421,63,0.293701171875,-0.1142578125,0.973876953125,0,3
3499,64,0.268798828125,0.078369140625,0.8046875,0,3
3523,65,0.268798828125,0.078369140625,0.8046875,0,3
3555,66,0.07177734375,-0.06982421875,0.59619140625,0,3
3654,67,0.060546875,-0.500244140625,0.69091796875,0,3
3789,68,-0.132080078125,-0.43017578125,1.16455078125,0,3
3971,69,0.14453125,0.03076171875,0.968505859375,0,3
4062,70,-0.025634765625,0.01220703125,1.1201171875,0,3
4088,71,-0.0166015625,-0.088134765625,1.06591796875,0,3
4118,72,-0.013427734375,-0.08544921875,0.99169921875,0,3
4173,73,-0.02099609375,0.021484375,1.0546875,0,3
4213,74,0.068603515625,-0.018310546875,1.048095703125,0,3
4238,75,0.068603515625,-0.018310546875,1.048095703125,0,3
4259,76,0.068603515625,-0.018310546875,1.048095703125,0,3
4275,77,0.068603515625,-0.018310546875,1.048095703125,0,3
4290,78,0.068603515625,-0.018310546875,1.048095703125,0,3
4303,79,0.068603515625,-0.018310546875,1.048095703125,0,3
4338,80,0.068603515625,-0.018310546875,1.048095703125,0,3
4355,81,0.068603515625,-0.018310546875,1.048095703125,0,3
4377,82,-0.023193359375,-0.085693359375,0.98828125,0,3
4398,83,-0.023193359375,-0.085693359375,0.98828125,0,3
4419,84,0.09375,-0.114013671875,1.21337890625,0,3
4468,85,-0.02880859375,0.026123046875,1.000244140625,0,3
4488,86,-0.02880859375,0.026123046875,1.000244140625,0,3
4518,87,-0.01904296875,0.21240234375,1.03857421875,0,3
4542,88,-0.01904296875,0.21240234375,1.03857421875,0,3
4574,89,-0.130859375,0.12451171875,1.018798828125,0,3
4587,90,-0.130859375,0.12451171875,1.018798828125,0,3
4616,91,-0.029296875,0.028076171875,1.138916015625,0,3
4653,92,-0.02880859375,-0.264404296875,1.0419921875,0,3
4800,93,-0.080078125,-0.4248046875,1.09765625,0,3
4859,94,-0.143310546875,-0.242431640625,1.13232421875,0,3
4947,95,-0.041259765625,-0.115234375,1.1552734375,0,3
4959,96,-0.041259765625,-0.115234375,1.1552734375,0,3
4986,97,-0.041259765625,-0.115234375,1.1552734375,0,3
5034,98,0.009765625,-0.2744140625,0.978271484375,0,3
5062,99,-0.012451171875,-0.2880859375,1.09130859375,0,3
5238,100,0.05078125,-0.1767578125,0.97802734375,0,3
5285,101,0.060546875,-0.707275390625,0.7978515625,0,3
5332,102,0.0751953125,-0.5546875,0.8818359375,0,3
5412,103,0.0732421875,-0.908447265625,1.085693359375,0,3
5502,104,0.2568359375,-0.937744140625,0.502197265625,0,3
5562,105,-0.2255859375,-0.3818359375,1.053466796875,0,3
5682,106,-0.166748046875,-0.21923828125,1.163330078125,0,3
5800,107,-0.186279296875,-0.338623046875,1.013671875,0,3
5896,108,-0.203857421875,-0.70703125,0.709716796875,0,3
5963,109,-0.30615234375,-0.43359375,0.872314453125,0,3
6018,110,-0.58349609375,-0.369384765625,0.759033203125,0,3
6043,111,-0.58349609375,-0.369384765625,0.759033203125,0,3
6081,112,-0.58349609375,-0.369384765625,0.759033203125,0,3
6195,113,-0.613525390625,-0.464111328125,0.544677734375,0,3
6235,114,-0.613525390625,-0.464111328125,0.544677734375,0,3
6269,115,-0.7958984375,-1.0625,0.128173828125,0,3
6294,116,-0.7958984375,-1.0625,0.128173828125,0,3
6320,117,-0.821533203125,-0.70361328125,0.518798828125,0,3
6346,118,-0.821533203125,-0.70361328125,0.518798828125,0,3
6370,119,-0.701416015625,-0.4052734375,0.375732421875,0,3
6406,120,-0.701416015625,-0.4052734375,0.375732421875,0,3
6432,121,-0.84521484375,-0.6494140625,0.37548828125,0,3
6461,122,-0.71826171875,-0.23193359375,0.23583984375,0,3
6488,123,-0.71826171875,-0.23193359375,0.23583984375,0,3
6527,124,-1.0341796875,-0.722900390625,0.22314453125,0,3
6551,125,-1.0341796875,-0.722900390625,0.22314453125,0,3
6574,126,-1.07080078125,-0.263427734375,0.181396484375,0,3
6597,127,-1.07080078125,-0.263427734375,0.181396484375,0,3
6619,128,-0.944091796875,-0.339111328125,0.2333984375,0,3
6643,129,-0.944091796875,-0.339111328125,0.2333984375,0,3
6665,130,-1.06396484375,-0.282958984375,0.056884765625,0,3
6686,131,-1.06396484375,-0.282958984375,0.056884765625,0,3
6704,132,-1.0556640625,-0.236083984375,0.25830078125,0,3
6713,133,-1.0556640625,-0.236083984375,0.25830078125,0,3
6749,134,-1.228515625,-0.281494140625,-0.044921875,0,3
6799,135,-1.30908203125,-0.33154296875,0.166259765625,0,3
6848,136,-1.4541015625,-0.16455078125,0.021728515625,0,3
6898,137,-1.19775390625,-0.253173828125,-0.05126953125,0,3
7010,138,-0.925537109375,-0.420654296875,0.158203125,0,3
7050,139,-1.184326171875,0.47705078125,-0.34228515625,0,3
7077,140,-1.184326171875,0.47705078125,-0.34228515625,0,3
7118,141,-0.11962890625,0.111328125,-0.53466796875,0,3
7216,142,-0.93212890625,0.045654296875,-0.24560546875,0,3
7268,143,-0.798583984375,-0.133544921875,0.004150390625,0,3
7306,144,-0.76171875,-0.07568359375,0.0703125,0,3
7358,145,-0.607666015625,-0.08642578125,0.036376953125,0,3
7425,146,-0.705078125,-0.139404296875,0.081298828125,0,3
7542,147,-0.73291015625,-0.25390625,0.031005859375,0,3
7593,148,-0.85791015625,-0.177001953125,0.0322265625,0,3
7617,149,-0.85791015625,-0.177001953125,0.0322265625,0,3
7642,150,-0.849365234375,-0.17333984375,0.060791015625,0,3
7679,151,-0.802001953125,-0.184814453125,0.09521484375,0,3
7726,152,-0.880859375,-0.230224609375,0.2626953125,0,3
7764,153,-0.880859375,-0.230224609375,0.2626953125,0,3
7809,154,-0.790283203125,-0.259033203125,0.323974609375,0,3
7863,155,-0.889404296875,-0.184326171875,0.3046875,0,3
7897,156,-0.904052734375,-0.17333984375,0.310791015625,0,3
7914,157,-0.904052734375,-0.17333984375,0.310791015625,0,3
7932,158,-0.87255859375,-0.18603515625,0.306884765625,0,3
7972,159,-0.9267578125,-0.168212890625,0.396240234375,0,3
8108,160,-1.027099609375,-0.18408203125,0.33447265625,0,3
8279,161,-0.93408203125,-0.28564453125,0.220703125,0,3
8353,162,-0.91259765625,-0.27880859375,0.27490234375,0,3
8465,163,-0.91650390625,-0.2216796875,0.18115234375,0,3
8485,164,-0.91650390625,-0.2216796875,0.18115234375,0,3
8524,165,-0.927734375,-0.23046875,0.169677734375,0,3
8592,166,-0.91015625,-0.267333984375,0.172119140625,0,3
8619,167,-0.955322265625,-0.273193359375,0.165771484375,0,3
8639,168,-0.955322265625,-0.273193359375,0.165771484375,0,3
8661,169,-0.955078125,-0.2666015625,0.168212890625,0,3
8685,170,-0.955078125,-0.2666015625,0.168212890625,0,3
8722,171,-0.9453125,-0.275146484375,0.17333984375,0,3
8774,172,-0.86962890625,-0.22314453125,0.177734375,0,3
8835,173,-0.94482421875,-0.22119140625,0.182861328125,0,3
8927,174,-0.922119140625,-0.23779296875,0.269287109375,0,3
8971,175,-0.920166015625,-0.227294921875,0.278564453125,0,3
9007,176,-0.927978515625,-0.232177734375,0.279296875,0,3
9026,177,-0.927978515625,-0.232177734375,0.279296875,0,3
9046,178,-0.923095703125,-0.22607421875,0.281005859375,0,3
9063,179,-0.923095703125,-0.22607421875,0.281005859375,0,3
9082,180,-0.923095703125,-0.22607421875,0.281005859375,0,3
9098,181,-0.91162109375,-0.229248046875,0.278564453125,0,3
9142,182,-0.910400390625,-0.228759765625,0.26904296875,0,3
9194,183,-0.9150390625,-0.228515625,0.26904296875,0,3
9267,184,-0.9130859375,-0.22265625,0.26123046875,0,3
9308,185,-0.966552734375,-0.228515625,0.260009765625,0,3
9338,186,-0.958740234375,-0.225830078125,0.181396484375,0,3
9384,187,-0.9599609375,-0.22607421875,0.253662109375,0,3
9441,188,-0.966796875,-0.229248046875,0.1826171875,0,3
9561,189,-0.961669921875,-0.224853515625,0.185546875,0,3
9706,190,-0.962646484375,-0.2294921875,0.26953125,0,3
9816,191,-0.91162109375,-0.23779296875,0.272705078125,0,3
9916,192,-0.91650390625,-0.24169921875,0.1845703125,0,3
10043,193,-0.967041015625,-0.219970703125,0.2578125,0,3
10101,194,-0.9658203125,-0.22607421875,0.2548828125,0,3
10140,195,-0.9658203125,-0.22607421875,0.2548828125,0,3
10180,196,-0.907958984375,-0.220458984375,0.258544921875,0,3
10211,197,-0.9619140625,-0.2763671875,0.257568359375,0,3
10238,198,-0.9619140625,-0.2763671875,0.257568359375,0,3
10249,199,-0.9619140625,-0.2763671875,0.257568359375,0,3
10272,200,-0.96630859375,-0.278564453125,0.251708984375,0,3
10289,201,-0.96630859375,-0.278564453125,0.251708984375,0,3
10314,202,-0.9072265625,-0.280029296875,0.254638671875,0,3
10331,203,-0.9072265625,-0.280029296875,0.254638671875,0,3
10345,204,-0.9072265625,-0.280029296875,0.254638671875,0,3
10359,205,-0.96728515625,-0.21923828125,0.2587890625,0,3
10375,206,-0.96728515625,-0.21923828125,0.2587890625,0,3
10410,207,-0.95654296875,-0.22021484375,0.26416015625,0,3
10499,208,-0.9658203125,-0.223876953125,0.2626953125,0,3
10526,209,-0.91162109375,-0.229248046875,0.260498046875,0,3
10552,210,-0.96826171875,-0.230224609375,0.25927734375,0,3
10602,211,-0.908447265625,-0.22900390625,0.26025390625,0,3
10650,212,-0.967041015625,-0.228515625,0.27001953125,0,3
10702,213,-0.9638671875,-0.228515625,0.26806640625,0,3
10748,214,-0.9619140625,-0.22705078125,0.263671875,0,3
10802,215,-0.967041015625,-0.22900390625,0.260986328125,0,3
10875,216,-0.967529296875,-0.221923828125,0.26513671875,0,3
10994,217,-0.965576171875,-0.21923828125,0.266845703125,0,3
11021,218,-0.965576171875,-0.21923828125,0.266845703125,0,3
11052,219,-0.907470703125,-0.22265625,0.266845703125,0,3
11107,220,-0.96630859375,-0.223876953125,0.265869140625,0,3
11201,221,-0.96826171875,-0.2236328125,0.25244140625,0,3
11229,222,-0.96826171875,-0.2236328125,0.25244140625,0,3
11273,223,-0.962158203125,-0.228271484375,0.257080078125,0,3
11293,224,-0.96484375,-0.2255859375,0.255615234375,0,3
11314,225,-0.96484375,-0.2255859375,0.255615234375,0,3
11330,226,-0.96630859375,-0.228515625,0.26220703125,0,3
11380,227,-0.96240234375,-0.2314453125,0.264892578125,0,3
11501,228,-0.959716796875,-0.233154296875,0.2626953125,0,3
11511,229,-0.959716796875,-0.233154296875,0.2626953125,0,3
11533,230,-0.966796875,-0.236328125,0.26123046875,0,3
11608,231,-0.9091796875,-0.237060546875,0.261962890625,0,3
11694,232,-0.91162109375,-0.228271484375,0.26123046875,0,3
11741,233,-0.9658203125,-0.22509765625,0.25830078125,0,3
11771,234,-0.963623046875,-0.28125,0.26123046875,0,3
11791,235,-0.963623046875,-0.28125,0.26123046875,0,3
11829,236,-0.9130859375,-0.224853515625,0.2646484375,0,3
11869,237,-0.967041015625,-0.2255859375,0.255859375,0,3
11939,238,-0.963623046875,-0.221435546875,0.264892578125,0,3
12006,239,-0.90869140625,-0.227294921875,0.262939453125,0,3
12038,240,-0.912841796875,-0.226318359375,0.264892578125,0,3
12064,241,-0.90673828125,-0.222412109375,0.181640625,0,3
12176,242,-0.907470703125,-0.224853515625,0.258056640625,0,3
12221,243,-0.966796875,-0.218994140625,0.264404296875,0,3
12271,244,-0.906494140625,-0.22021484375,0.255859375,0,3
12321,245,-0.968017578125,-0.275634765625,0.259765625,0,3
12378,246,-0.965576171875,-0.221923828125,0.260986328125,0,3
12465,247,-0.90673828125,-0.22998046875,0.263916015625,0,3
12629,248,-0.90673828125,-0.228759765625,0.266357421875,0,3
12921,249,-0.966796875,-0.220947265625,0.2578125,0,3
13133,250,-0.962158203125,-0.224365234375,0.2646484375,0,3
13166,251,-0.906494140625,-0.232666015625,0.261962890625,0,3
13213,252,-0.966796875,-0.22705078125,0.262939453125,0,3
13302,253,-0.96337890625,-0.2294921875,0.2646484375,0,3
13363,254,-0.90625,-0.232177734375,0.259765625,0,3
13399,255,-0.9072265625,-0.232421875,0.259521484375,0,3
13426,256,-0.9072265625,-0.232421875,0.259521484375,0,3
13448,257,-0.964599609375,-0.22607421875,0.2626953125,0,3
13466,258,-0.964599609375,-0.22607421875,0.2626953125,0,3
13543,259,-0.906494140625,-0.2265625,0.255126953125,0,3
13620,260,-0.909423828125,-0.281005859375,0.253662109375,0,3
13649,261,-0.965087890625,-0.22607421875,0.2529296875,0,3
13671,262,-0.9091796875,-0.229248046875,0.252197265625,0,3
13689,263,-0.9091796875,-0.229248046875,0.252197265625,0,3
13703,264,-0.9091796875,-0.229248046875,0.252197265625,0,3
13721,265,-0.907470703125,-0.22705078125,0.258544921875,0,3
13737,266,-0.907470703125,-0.22705078125,0.258544921875,0,3
13751,267,-0.907470703125,-0.22705078125,0.258544921875,0,3
13767,268,-0.962890625,-0.226318359375,0.264892578125,0,3
13783,269,-0.962890625,-0.226318359375,0.264892578125,0,3
13813,270,-0.962890625,-0.226318359375,0.264892578125,0,3
13833,271,-0.96533203125,-0.224365234375,0.2626953125,0,3
13854,272,-0.96533203125,-0.224365234375,0.2626953125,0,3
13878,273,-0.907470703125,-0.22900390625,0.265625,0,3
13925,274,-0.966064453125,-0.2275390625,0.260986328125,0,3
14057,275,-0.96728515625,-0.222412109375,0.25927734375,0,3
14132,276,-0.967529296875,-0.2197265625,0.261962890625,0,3
14145,277,-0.967529296875,-0.2197265625,0.261962890625,0,3
14197,278,-0.964599609375,-0.2255859375,0.267333984375,0,3
14282,279,-0.9599609375,-0.279296875,0.267578125,0,3
14368,280,-0.909423828125,-0.21923828125,0.262451171875,0,3
14515,281,-0.9072265625,-0.22119140625,0.2568359375,0,3
14572,282,-0.9677734375,-0.223876953125,0.261474609375,0,3
14651,283,-0.965576171875,-0.229736328125,0.267822265625,0,3
14730,284,-0.967529296875,-0.224365234375,0.259765625,0,3
14770,285,-0.968505859375,-0.228759765625,0.2568359375,0,3
14810,286,-0.96533203125,-0.22607421875,0.257080078125,0,3
14842,287,-0.96337890625,-0.2236328125,0.264892578125,0,3
14870,288,-0.96337890625,-0.2236328125,0.264892578125,0,3
14887,289,-0.96337890625,-0.2236328125,0.264892578125,0,3
14912,290,-0.96337890625,-0.2236328125,0.264892578125,0,3
14932,291,-0.96337890625,-0.2236328125,0.264892578125,0,3
14959,292,-0.962646484375,-0.231201171875,0.265380859375,0,3
14981,293,-0.962646484375,-0.231201171875,0.265380859375,0,3
302,1,-1.734375,0.8671875,-2.6796875,1,3
327,2,-3.234375,-0.765625,-2.0859375,1,3
347,3,-3.234375,-0.765625,-2.0859375,1,3
375,4,-3.234375,-0.765625,-2.0859375,1,3
434,5,-4.21875,0.96875,-2.2578125,1,3
457,6,-4.21875,0.96875,-2.2578125,1,3
504,7,-4.90625,0.8984375,-2.625,1,3
627,8,-1.4140625,0.6484375,0.0625,1,3
687,9,-5.8515625,-0.3828125,-2.6640625,1,3
769,10,-4.34375,-2.109375,0.515625,1,3
831,11,-2.8125,-1.015625,-2.9921875,1,3
889,12,-9.8671875,-2.7109375,-5.5,1,3
932,13,-4.6015625,-5.6484375,-6.2109375,1,3
976,14,13.59375,-13.921875,-4.140625,1,3
1098,15,37.9765625,-17.328125,-2.6875,1,3
1133,16,33.234375,-16.9765625,-7.71875,1,3
1225,17,38.3671875,-15.0234375,-24.765625,1,3
1302,18,-9.0546875,4.1796875,-28.71875,1,3
1373,19,-32.8203125,16.6953125,-42.2421875,1,3
1418,20,-58.3046875,37.640625,-61.5859375,1,3
1476,21,-71.6484375,56.0859375,-74.3984375,1,3
1528,22,-74.6796875,59.2578125,-65.1796875,1,3
1609,23,-125.6640625,62.6484375,-32.7421875,1,3
1671,24,-153.1171875,41.4453125,-19.640625,1,3
1732,25,-208.5234375,52.8125,-27.0234375,1,3
1809,26,-136.078125,47,-38.578125,1,3
1859,27,-128.0859375,46.8671875,-32.796875,1,3
1894,28,-256,23.984375,-12.2890625,1,3
1919,29,-256,23.984375,-12.2890625,1,3
1943,30,-256,-33.65625,82.671875,1,3
1970,31,-256,-33.65625,82.671875,1,3
1994,32,-23.71875,-99.5625,59.8828125,1,3
2015,33,-23.71875,-99.5625,59.8828125,1,3
2039,34,-128.09375,-115.8125,88.734375,1,3
2058,35,-128.09375,-115.8125,88.734375,1,3
2080,36,-111.5625,-83.40625,86.53125,1,3
2107,37,-111.5625,-83.40625,86.53125,1,3
2131,38,-48.6484375,-101.6171875,60.671875,1,3
2155,39,-48.6484375,-101.6171875,60.671875,1,3
2181,40,-25.46875,-161.0078125,56.484375,1,3
2274,41,-64.046875,-202.4609375,50.4453125,1,3
2353,42,14.203125,-138.96875,27.265625,1,3
2372,43,244.6875,-99.7265625,7.5546875,1,3
2393,44,244.6875,-99.7265625,7.5546875,1,3
2412,45,42.8828125,-117.5703125,36.8203125,1,3
2434,46,42.8828125,-117.5703125,36.8203125,1,3
2467,47,-50.5625,-73.25,86.5546875,1,3
2483,48,-50.5625,-73.25,86.5546875,1,3
2496,49,-50.5625,-73.25,86.5546875,1,3
2515,50,77.703125,-55.6796875,75.328125,1,3
2563,51,66.5859375,-56.4140625,88.7109375,1,3
2637,52,60.3359375,-9.15625,70.625,1,3
2707,53,-18.359375,4.5859375,46,1,3
2750,54,-70.8203125,-2.140625,50.640625,1,3
2809,55,-67.6171875,-14.453125,51.734375,1,3
2904,56,-62.765625,-15.6171875,29.03125,1,3
2971,57,24.8046875,-13.46875,-5.5546875,1,3
2982,58,24.8046875,-13.46875,-5.5546875,1,3
3037,59,-89.34375,-3.5390625,6.8359375,1,3
3090,60,-26.078125,-17.421875,13.4765625,1,3
3205,61,-222.9453125,-55.296875,72.203125,1,3
3309,62,-190.3359375,-74.875,86.21875,1,3
3376,63,-56.4609375,-34.34375,54.8671875,1,3
3427,64,40.2421875,-27.09375,34.9375,1,3
3502,65,15.0625,2.71875,-10.3515625,1,3
3525,66,15.0625,2.71875,-10.3515625,1,3
3559,67,-3.8828125,6.8828125,-18.0390625,1,3
3662,68,68.109375,80.125,-23.1015625,1,3
3809,69,95.015625,-31.859375,36.609375,1,3
3990,70,-29.9765625,10.03125,6.8046875,1,3
4066,71,4.3046875,0.03125,-2.890625,1,3
4090,72,-5.3671875,-1.7421875,-2.5859375,1,3
4124,73,-8.3828125,2.2265625,0.1953125,1,3
4179,74,-11.546875,1.328125,0.6953125,1,3
4216,75,-7,-0.3828125,-2.1796875,1,3
4240,76,-7,-0.3828125,-2.1796875,1,3
4260,77,-7,-0.3828125,-2.1796875,1,3
4277,78,-7,-0.3828125,-2.1796875,1,3
4291,79,-7,-0.3828125,-2.1796875,1,3
4305,80,-7,-0.3828125,-2.1796875,1,3
4340,81,-7,-0.3828125,-2.1796875,1,3
4358,82,-7,-0.3828125,-2.1796875,1,3
4380,83,16.8515625,-9.515625,-5.25,1,3
4400,84,16.8515625,-9.515625,-5.25,1,3
4421,85,-19.8125,5.78125,-4.90625,1,3
4476,86,-13.578125,10.0234375,2.8203125,1,3
4491,87,-13.578125,10.0234375,2.8203125,1,3
4521,88,-1.2890625,7,-11.375,1,3
4544,89,-1.2890625,7,-11.375,1,3
4577,90,29.1953125,11.8359375,-16.5234375,1,3
4589,91,29.1953125,11.8359375,-16.5234375,1,3
4618,92,73.8671875,6.9921875,-7.6875,1,3
4655,93,76.9921875,-8.84375,-12.6953125,1,3
4815,94,30.71875,-3.453125,-4.078125,1,3
4868,95,60.1171875,6.0390625,6.40625,1,3
4951,96,14.796875,6.609375,9.6328125,1,3
4961,97,14.796875,6.609375,9.6328125,1,3
4989,98,14.796875,6.609375,9.6328125,1,3
5039,99,25.1640625,-14.1328125,-23.4921875,1,3
5071,100,30.953125,-19.03125,-31.0625,1,3
5243,101,96.1875,-41.3125,-17.265625,1,3
5292,102,3.640625,-3.75,-21.171875,1,3
5336,103,47.4609375,-2.859375,-15.671875,1,3
5420,104,-13.671875,36.578125,11.109375,1,3
5507,105,16.59375,40.828125,-39.90625,1,3
5582,106,-33.6875,32.2734375,-39.6640625,1,3
5693,107,-102.375,35.125,-15.25,1,3
5809,108,13.5078125,43.2421875,1.796875,1,3
5904,109,60.8359375,105.2109375,-30.953125,1,3
5972,110,19.46875,57.40625,-16.8359375,1,3
6021,111,-20.875,79.2265625,-7.6015625,1,3
6045,112,-20.875,79.2265625,-7.6015625,1,3
6090,113,-20.875,79.2265625,-7.6015625,1,3
6199,114,118.5390625,75.328125,-31.515625,1,3
6238,115,118.5390625,75.328125,-31.515625,1,3
6273,116,190.34375,61.4375,-14.6171875,1,3
6296,117,190.34375,61.4375,-14.6171875,1,3
6324,118,22.6640625,66.3984375,-36.2265625,1,3
6348,119,22.6640625,66.3984375,-36.2265625,1,3
6374,120,3.3203125,66.2734375,-58.03125,1,3
6408,121,3.3203125,66.2734375,-58.03125,1,3
6435,122,37.8515625,69.2890625,-60.1875,1,3
6465,123,-14.8203125,80.1640625,-69.4609375,1,3
6490,124,-14.8203125,80.1640625,-69.4609375,1,3
6530,125,-78.234375,81.71875,-75,1,3
6553,126,-78.234375,81.71875,-75,1,3
6577,127,-48.1484375,60.515625,-38.4140625,1,3
6599,128,-48.1484375,60.515625,-38.4140625,1,3
6622,129,33.296875,54.7265625,-26.8359375,1,3
6645,130,33.296875,54.7265625,-26.8359375,1,3
6668,131,24.25,54.8125,-34.703125,1,3
6688,132,24.25,54.8125,-34.703125,1,3
6706,133,2.4140625,60.875,-17.7265625,1,3
6714,134,2.4140625,60.875,-17.7265625,1,3
6751,135,-20.8359375,52.953125,-20.515625,1,3
6801,136,-33.40625,31.921875,-14.296875,1,3
6849,137,-19.8984375,17.03125,-6.3046875,1,3
6900,138,-3.8984375,16.234375,-0.234375,1,3
7016,139,173.21875,-52.2734375,14.453125,1,3
7053,140,237.1328125,-29.0078125,-21.40625,1,3
7079,141,237.1328125,-29.0078125,-21.40625,1,3
7126,142,25.8359375,6.671875,-144.7734375,1,3
7235,143,136.3984375,-8.7890625,-79.78125,1,3
7272,144,75.671875,-27.2421875,-30.15625,1,3
7312,145,75.9765625,-45.625,-21.671875,1,3
7363,146,175.0390625,-51.46875,-2.6640625,1,3
7434,147,194.6328125,-65.96875,23.7265625,1,3
7548,148,79.6953125,-57.8984375,62.46875,1,3
7596,149,53.984375,-49.6875,56.0546875,1,3
7621,150,53.984375,-49.6875,56.0546875,1,3
7644,151,60.640625,-40.890625,45.8359375,1,3
7686,152,60.296875,-20.4921875,36.53125,1,3
7732,153,29.046875,-1.8125,11.5859375,1,3
7770,154,29.046875,-1.8125,11.5859375,1,3
7814,155,2.796875,4.6796875,-0.46875,1,3
7870,156,-7.15625,16.84375,-8.1875,1,3
7900,157,-17.7109375,22.8125,-11.9140625,1,3
7916,158,-17.7109375,22.8125,-11.9140625,1,3
7935,159,-23.9375,25.65625,-21.5859375,1,3
7984,160,-32.5078125,20.828125,-33.09375,1,3
8133,161,39.828125,6.53125,-44.0390625,1,3
8297,162,-24.7734375,3.6484375,-18.2265625,1,3
8368,163,-26.1953125,0.3984375,-6.453125,1,3
8469,164,7.890625,-12.9765625,20.03125,1,3
8488,165,7.890625,-12.9765625,20.03125,1,3
8533,166,3.3515625,-12.6796875,24.1953125,1,3
8600,167,0.8984375,-10.9375,23.578125,1,3
8622,168,0.3515625,-8.3828125,24.6953125,1,3
8640,169,0.3515625,-8.3828125,24.6953125,1,3
8665,170,-1.4453125,-4.28125,17.328125,1,3
8687,171,-1.4453125,-4.28125,17.328125,1,3
8733,172,-3.6015625,2.296875,9.21875,1,3
8781,173,-10.1796875,5.1796875,2.6015625,1,3
8859,174,-13.4140625,10.34375,-5.8828125,1,3
