"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1694,33,0.82568359375,0.5634765625,0.625732421875,0,3
1744,34,0.821044921875,0.568603515625,0.62939453125,0,3
1791,35,0.757568359375,0.56689453125,0.6025390625,0,3
1840,36,0.816162109375,0.58984375,0.673583984375,0,3
1889,37,0.860107421875,0.54931640625,0.77099609375,0,3
1941,38,1.0126953125,0.442626953125,0.64208984375,0,3
2035,39,0.966064453125,0.15771484375,0.319091796875,0,3
2084,40,0.940185546875,0.114501953125,0.33447265625,0,3
2133,41,0.96142578125,0.24267578125,0.45751953125,0,3
2181,42,1.026611328125,0.198974609375,0.467529296875,0,3
2230,43,0.861572265625,0.127685546875,0.44384765625,0,3
2279,44,0.81494140625,0.142822265625,0.43017578125,0,3
2329,45,0.776123046875,0.057861328125,0.49853515625,0,3
2376,46,0.7177734375,0.141357421875,0.648681640625,0,3
2425,47,0.7138671875,0.266357421875,0.87939453125,0,3
2474,48,0.701171875,0.4658203125,1.009765625,0,3
2523,49,0.4140625,0.753173828125,1.21044921875,0,3
2571,50,0.119873046875,0.439697265625,1.07763671875,0,3
2621,51,0.447021484375,0.0458984375,0.93115234375,0,3
2669,52,0.572265625,0.302001953125,1.021484375,0,3
2718,53,0.427490234375,0.6298828125,1.103515625,0,3
2771,54,0.60986328125,1.042236328125,1.29541015625,0,3
2818,55,0.540771484375,0.693115234375,1.053466796875,0,3
2865,56,0.424560546875,0.532470703125,0.7373046875,0,3
2914,57,0.394775390625,0.534423828125,0.635986328125,0,3
2960,58,0.33544921875,0.405517578125,0.503173828125,0,3
3010,59,0.247314453125,0.2724609375,0.312255859375,0,3
3058,60,0.225341796875,0.201171875,0.33984375,0,3
3107,61,0.30126953125,0.26904296875,0.297607421875,0,3
3156,62,0.49658203125,0.264892578125,0.3017578125,0,3
3205,63,1.152099609375,0.199951171875,0.44775390625,0,3
3302,64,1.677978515625,0.21044921875,0.661865234375,0,3
3306,65,1.879638671875,0.552978515625,0.98486328125,0,3
3351,66,1.6708984375,0.047119140625,0.75390625,0,3
3400,67,1.6484375,1.876953125,0.950439453125,0,3
3449,68,0.939697265625,-0.02490234375,0.292236328125,0,3
3498,69,0.667236328125,0.44775390625,0.232177734375,0,3
3546,70,0.6240234375,0.5595703125,0.0615234375,0,3
3595,71,0.72900390625,0.640380859375,0.21484375,0,3
3644,72,0.661865234375,0.45703125,0.196044921875,0,3
3693,73,0.802001953125,0.421630859375,0.29345703125,0,3
3741,74,1.10400390625,0.56005859375,0.370849609375,0,3
3790,75,1.21826171875,0.683349609375,0.480712890625,0,3
3840,76,1.48876953125,0.473876953125,0.50048828125,0,3
3890,77,1.497314453125,0.288818359375,0.350341796875,0,3
3988,78,1.459716796875,0.27978515625,0.3427734375,0,3
4035,79,1.295166015625,0.174072265625,0.2978515625,0,3
4083,80,1.059814453125,0.20751953125,0.28125,0,3
4131,81,0.797607421875,0.1123046875,0.167724609375,0,3
4180,82,0.545166015625,0.125,0.202392578125,0,3
4229,83,0.518310546875,0.127685546875,0.164306640625,0,3
4278,84,0.66455078125,0.1982421875,0.171875,0,3
4327,85,1.0673828125,0.25146484375,0.18359375,0,3
4376,86,1.34130859375,0.124267578125,0.172607421875,0,3
4424,87,1.587890625,0.430908203125,0.75341796875,0,3
4474,88,1.5830078125,0.412841796875,0.41162109375,0,3
4530,89,1.1787109375,0.56982421875,0.525390625,0,3
4572,90,0.896484375,0.4619140625,0.3671875,0,3
4619,91,0.619873046875,0.47119140625,0.228515625,0,3
4668,92,0.557373046875,0.5673828125,0.26171875,0,3
4717,93,0.6181640625,0.435791015625,0.236083984375,0,3
4765,94,0.777587890625,0.44091796875,0.32421875,0,3
4818,95,1.14013671875,0.583740234375,0.430908203125,0,3
4865,96,1.33740234375,0.54541015625,0.56298828125,0,3
4918,97,1.138916015625,0.57958984375,0.607177734375,0,3
4964,98,0.982177734375,0.45556640625,0.477783203125,0,3
5008,99,1.10009765625,0.502197265625,0.420166015625,0,3
5057,100,1.156982421875,0.340087890625,0.50634765625,0,3
5108,101,1.03759765625,0.166015625,0.3818359375,0,3
5158,102,1.002197265625,0.156494140625,0.328125,0,3
5204,103,0.89306640625,0.177734375,0.240478515625,0,3
5252,104,0.87744140625,0.17333984375,0.278564453125,0,3
5301,105,0.8037109375,0.158447265625,0.2509765625,0,3
5351,106,0.898681640625,0.2177734375,0.16943359375,0,3
5399,107,0.936279296875,0.267822265625,0.23779296875,0,3
5447,108,1.156005859375,0.22705078125,0.4033203125,0,3
5497,109,0.993896484375,0.245361328125,0.437255859375,0,3
5548,110,1.27880859375,0.240234375,0.58056640625,0,3
5594,111,1.16650390625,0.216796875,0.493896484375,0,3
5642,112,1.001708984375,0.34228515625,0.52734375,0,3
5691,113,0.803466796875,0.39599609375,0.4462890625,0,3
5740,114,0.7705078125,0.458251953125,0.389404296875,0,3
5789,115,0.720458984375,0.4580078125,0.343994140625,0,3
5837,116,0.663818359375,0.349853515625,0.36474609375,0,3
5887,117,0.83154296875,0.451904296875,0.515869140625,0,3
5986,118,1.056640625,0.465087890625,0.5751953125,0,3
6033,119,1.21875,0.456298828125,0.5615234375,0,3
6081,120,0.98486328125,0.399658203125,0.5263671875,0,3
6130,121,1.271240234375,0.394775390625,0.43115234375,0,3
6180,122,1.175048828125,0.31982421875,0.447021484375,0,3
6227,123,1.05908203125,0.27294921875,0.395263671875,0,3
6277,124,0.99658203125,0.180419921875,0.245361328125,0,3
6326,125,0.955810546875,0.16064453125,0.266357421875,0,3
6374,126,0.882568359375,0.210693359375,0.162109375,0,3
6423,127,0.8193359375,0.21533203125,0.200439453125,0,3
6472,128,1.00244140625,0.2197265625,0.116455078125,0,3
6521,129,1.135986328125,0.169189453125,0.240478515625,0,3
6569,130,1.09814453125,0.27099609375,0.39697265625,0,3
6619,131,0.888427734375,0.27783203125,0.51953125,0,3
6666,132,1.03271484375,0.174072265625,0.529052734375,0,3
6716,133,1.139404296875,0.186279296875,0.419921875,0,3
6764,134,0.920166015625,0.25048828125,0.46923828125,0,3
6813,135,0.80224609375,0.351806640625,0.473876953125,0,3
6861,136,0.744140625,0.42041015625,0.51025390625,0,3
6910,137,0.736083984375,0.408935546875,0.53125,0,3
6961,138,0.75634765625,0.347412109375,0.52685546875,0,3
7009,139,0.798095703125,0.416748046875,0.629150390625,0,3
7056,140,1.130615234375,0.462890625,0.557861328125,0,3
7105,141,1.28125,0.4482421875,0.609130859375,0,3
7154,142,1.065673828125,0.220703125,0.510498046875,0,3
7203,143,1.123291015625,0.263916015625,0.400634765625,0,3
7254,144,1.215576171875,0.2275390625,0.402587890625,0,3
7300,145,1.052734375,0.2685546875,0.294921875,0,3
7350,146,0.934326171875,0.1669921875,0.2763671875,0,3
7397,147,0.902099609375,0.17333984375,0.215576171875,0,3
7447,148,0.819580078125,0.156982421875,0.193603515625,0,3
7496,149,0.7255859375,0.214599609375,0.187744140625,0,3
7544,150,0.903564453125,0.17724609375,0.208251953125,0,3
7596,151,0.989990234375,0.271728515625,0.265380859375,0,3
7644,152,1.2138671875,0.293701171875,0.44189453125,0,3
7690,153,1.08935546875,0.37548828125,0.586181640625,0,3
7739,154,1.081298828125,0.255615234375,0.543701171875,0,3
7788,155,0.975830078125,0.1005859375,0.433349609375,0,3
7837,156,0.953857421875,0.369384765625,0.48486328125,0,3
7937,157,0.789306640625,0.39208984375,0.471923828125,0,3
7983,158,0.775390625,0.458984375,0.478515625,0,3
8031,159,0.685302734375,0.517578125,0.592041015625,0,3
8084,160,0.658203125,0.359375,0.48681640625,0,3
8129,161,0.737060546875,0.400634765625,0.521240234375,0,3
8178,162,0.964599609375,0.403564453125,0.517333984375,0,3
8230,163,0.98779296875,0.37353515625,0.429443359375,0,3
8275,164,1.154541015625,0.525634765625,0.497314453125,0,3
8324,165,1.124267578125,0.530029296875,0.458984375,0,3
8373,166,1.35009765625,0.45849609375,0.3974609375,0,3
8421,167,1.157958984375,0.275390625,0.18115234375,0,3
8474,168,0.93359375,0.172119140625,0.095458984375,0,3
8520,169,0.94775390625,0.328125,0.15478515625,0,3
8568,170,0.95556640625,0.302734375,0.06005859375,0,3
8616,171,0.849365234375,0.342529296875,0.038330078125,0,3
8665,172,0.856201171875,0.3291015625,0.144775390625,0,3
8714,173,1.07275390625,0.284423828125,0.276123046875,0,3
8766,174,1.150390625,0.321533203125,0.245849609375,0,3
8814,175,1.0625,0.24853515625,0.34912109375,0,3
8864,176,0.833984375,0.22021484375,0.39697265625,0,3
8909,177,0.8134765625,0.236572265625,0.361572265625,0,3
8957,178,0.9384765625,0.25634765625,0.48388671875,0,3
9006,179,0.87353515625,0.276123046875,0.61962890625,0,3
9055,180,0.811767578125,0.2451171875,0.6923828125,0,3
9104,181,0.795166015625,0.2607421875,0.661376953125,0,3
9153,182,0.845703125,0.09912109375,0.73046875,0,3
9203,183,0.876708984375,0.296630859375,0.577392578125,0,3
9250,184,0.83447265625,0.20849609375,0.32666015625,0,3
9299,185,0.79443359375,0.1728515625,0.2841796875,0,3
9349,186,0.853515625,0.239501953125,0.326171875,0,3
9396,187,0.91845703125,0.4501953125,0.24951171875,0,3
9445,188,1.08642578125,0.65087890625,0.41015625,0,3
9495,189,1.2724609375,0.781005859375,0.289306640625,0,3
9543,190,1.305908203125,0.434814453125,0.256103515625,0,3
9593,191,1.094970703125,0.4208984375,0.31591796875,0,3
9641,192,1.065185546875,0.345703125,0.170654296875,0,3
9690,193,1.01708984375,0.315673828125,0.1591796875,0,3
9737,194,0.853271484375,0.169677734375,0.16650390625,0,3
9787,195,0.836181640625,0.214111328125,0.174560546875,0,3
9885,196,0.773681640625,0.208251953125,0.27392578125,0,3
9934,197,0.89208984375,0.169677734375,0.2392578125,0,3
9981,198,1.13623046875,0.251708984375,0.321044921875,0,3
10030,199,1.261474609375,0.224365234375,0.442626953125,0,3
10079,200,1.057861328125,0.23974609375,0.413330078125,0,3
10128,201,1.096435546875,0.221435546875,0.515625,0,3
10177,202,1.15185546875,0.0576171875,0.687744140625,0,3
10226,203,0.86376953125,0.27587890625,0.435302734375,0,3
10274,204,0.772705078125,0.39306640625,0.36376953125,0,3
10373,205,0.8369140625,0.395751953125,0.444091796875,0,3
10378,206,0.8369140625,0.395751953125,0.444091796875,0,3
10421,207,0.77783203125,0.3984375,0.388427734375,0,3
10519,208,1.125732421875,0.466796875,0.5185546875,0,3
10523,209,1.125732421875,0.466796875,0.5185546875,0,3
10566,210,1.09423828125,0.42578125,0.519775390625,0,3
10615,211,1.029052734375,0.500732421875,0.505126953125,0,3
10665,212,1.093017578125,0.418212890625,0.452880859375,0,3
10713,213,1.14111328125,0.45703125,0.373046875,0,3
10762,214,1.07666015625,0.286865234375,0.381591796875,0,3
10810,215,1.085693359375,0.177001953125,0.34130859375,0,3
10862,216,1.071044921875,0.21533203125,0.280517578125,0,3
10909,217,0.975341796875,0.21142578125,0.251953125,0,3
10956,218,0.8828125,0.167724609375,0.10546875,0,3
11005,219,0.813720703125,0.278076171875,0.16796875,0,3
11054,220,0.83740234375,0.2509765625,0.26318359375,0,3
11104,221,0.9697265625,0.260498046875,0.328369140625,0,3
11153,222,1.116943359375,0.2255859375,0.343505859375,0,3
11200,223,1.1650390625,0.178466796875,0.461669921875,0,3
11249,224,1.18310546875,0.284423828125,0.519287109375,0,3
11299,225,0.98583984375,0.43994140625,0.53125,0,3
11347,226,0.78515625,0.356201171875,0.34521484375,0,3
11395,227,0.762451171875,0.4443359375,0.303955078125,0,3
11445,228,0.6630859375,0.37109375,0.339599609375,0,3
11493,229,0.666259765625,0.439208984375,0.321533203125,0,3
11541,230,0.7470703125,0.458740234375,0.29833984375,0,3
11591,231,0.993408203125,0.4150390625,0.459716796875,0,3
11639,232,1.279541015625,0.5087890625,0.586669921875,0,3
11689,233,1.1005859375,0.390380859375,0.544677734375,0,3
11737,234,1.278564453125,0.22607421875,0.527099609375,0,3
11837,235,1.169189453125,0.2177734375,0.361572265625,0,3
11883,236,1.075439453125,0.16943359375,0.44287109375,0,3
11932,237,1.02099609375,0.160400390625,0.353759765625,0,3
11980,238,0.863037109375,0.121826171875,0.28369140625,0,3
12029,239,0.81689453125,0.103271484375,0.23828125,0,3
12080,240,0.716552734375,0.11181640625,0.273681640625,0,3
12129,241,0.624755859375,0.2080078125,0.27734375,0,3
12175,242,0.828369140625,0.271240234375,0.240234375,0,3
12225,243,1.09375,0.248046875,0.342529296875,0,3
12273,244,1.505615234375,0.395751953125,0.411376953125,0,3
12321,245,1.446044921875,0.43603515625,0.52978515625,0,3
12371,246,1.05908203125,0.274169921875,0.40234375,0,3
12420,247,1.110595703125,0.150634765625,0.1826171875,0,3
12469,248,0.962158203125,0.380126953125,0.15478515625,0,3
12558,249,0.737548828125,0.525390625,0.12060546875,0,3
12597,250,0.61865234375,0.504150390625,0.217529296875,0,3
12633,251,0.608642578125,0.458984375,0.231201171875,0,3
12680,252,0.6650390625,0.41845703125,0.447021484375,0,3
12725,253,0.77392578125,0.4296875,0.526611328125,0,3
12771,254,0.78662109375,0.4150390625,0.56103515625,0,3
12816,255,0.9873046875,0.465576171875,0.83740234375,0,3
12875,256,1.171142578125,0.38671875,0.806396484375,0,3
12922,257,1.198486328125,0.23193359375,0.8828125,0,3
12963,258,0.893310546875,0.1171875,0.484619140625,0,3
13022,259,0.97021484375,0.24267578125,0.559814453125,0,3
13071,260,1.195068359375,0.233154296875,0.548095703125,0,3
13114,261,1.080322265625,0.3232421875,0.37451171875,0,3
13155,262,1.068359375,0.2568359375,0.233154296875,0,3
13215,263,0.92578125,0.240478515625,0.25048828125,0,3
13255,264,0.87060546875,0.24365234375,0.1640625,0,3
13316,265,0.830322265625,0.23486328125,0.161865234375,0,3
13365,266,0.773681640625,0.2734375,0.170654296875,0,3
13410,267,0.84033203125,0.26611328125,0.262939453125,0,3
13451,268,0.929443359375,0.264892578125,0.302490234375,0,3
13497,269,1.060302734375,0.239501953125,0.5029296875,0,3
13557,270,1.0634765625,0.23974609375,0.673583984375,0,3
13598,271,0.87451171875,0.09521484375,0.61669921875,0,3
13646,272,0.979736328125,0.03955078125,0.558349609375,0,3
13705,273,0.97998046875,0.095458984375,0.651123046875,0,3
13798,274,0.869140625,0.40478515625,0.48779296875,0,3
13840,275,0.7314453125,0.368896484375,0.5068359375,0,3
13900,276,0.76123046875,0.439453125,0.4072265625,0,3
13946,277,0.73583984375,0.402099609375,0.427978515625,0,3
13991,278,0.841552734375,0.38671875,0.501220703125,0,3
14035,279,0.739990234375,0.3037109375,0.4326171875,0,3
14092,280,0.79541015625,0.357666015625,0.56982421875,0,3
14141,281,0.95849609375,0.36865234375,0.632568359375,0,3
14182,282,1.04931640625,0.373291015625,0.636474609375,0,3
14242,283,1.264892578125,0.42919921875,0.677734375,0,3
14287,284,0.913818359375,0.318603515625,0.4775390625,0,3
14334,285,0.92578125,0.16259765625,0.43896484375,0,3
14378,286,1.107177734375,0.26025390625,0.35400390625,0,3
14423,287,1.154052734375,0.31689453125,0.317626953125,0,3
14484,288,1.000732421875,0.246337890625,0.11962890625,0,3
14529,289,0.859619140625,0.27880859375,0.10595703125,0,3
14570,290,0.7900390625,0.341552734375,0.120849609375,0,3
14631,291,0.734375,0.334716796875,0.1591796875,0,3
14680,292,0.81689453125,0.23486328125,0.170166015625,0,3
14722,293,0.89697265625,0.24365234375,0.2685546875,0,3
14778,294,1.0107421875,0.2421875,0.304931640625,0,3
14824,295,1.128662109375,0.2783203125,0.421142578125,0,3
14867,296,1.24755859375,0.275390625,0.54443359375,0,3
14923,297,1.1669921875,0.227783203125,0.658447265625,0,3
14973,298,0.8876953125,0.18310546875,0.600341796875,0,3
119,1,-4.296875,-0.9921875,-2.4765625,1,3
140,2,-3.0078125,-0.5859375,-2.6328125,1,3
183,3,-4.0390625,-0.703125,-2.25,1,3
231,4,-4.0859375,-0.6875,-2.515625,1,3
281,5,-4.15625,-0.7421875,-2.6484375,1,3
330,6,-4.2578125,0.859375,-2.421875,1,3
378,7,-4.4375,0.9140625,-2.5703125,1,3
427,8,-4.6875,-0.5234375,-2.65625,1,3
477,9,-4.0078125,-0.90625,-2.8046875,1,3
526,10,-4.0703125,-0.5703125,-2.4140625,1,3
574,11,-1.7890625,-0.875,-2.921875,1,3
623,12,-4.296875,0.9609375,-2.7265625,1,3
671,13,-4.59375,-0.953125,-2.671875,1,3
719,14,-1.6953125,0.7109375,-2.375,1,3
770,15,-1.96875,0.4453125,-2.4609375,1,3
816,16,-4.1328125,0.359375,-2.34375,1,3
866,17,-4.703125,0.953125,-2.515625,1,3
914,18,-4.0234375,0.7578125,-2.6328125,1,3
963,19,-2.6953125,-2.21875,-4.0625,1,3
1012,20,0.65625,-1.09375,-3.4921875,1,3
1061,21,-1.9140625,1.5390625,-6.4765625,1,3
1110,22,-11.625,5.1796875,-8.234375,1,3
1158,23,-15.03125,12.65625,-8.6953125,1,3
1207,24,-15.203125,8.984375,-3.859375,1,3
1256,25,-24.9296875,6.890625,-0.4296875,1,3
1304,26,-11.96875,7.6328125,4.6015625,1,3
1353,27,-19.765625,5.34375,9.2734375,1,3
1402,28,-16.8046875,4.4765625,14.453125,1,3
1451,29,-4.90625,9.5703125,14.484375,1,3
1500,30,-1.8515625,1.5078125,7.9375,1,3
1549,31,-23.65625,-12.1953125,8.0234375,1,3
1597,32,-13.53125,-24.3671875,4.140625,1,3
1646,33,-10.15625,-31.125,-5.7578125,1,3
1694,34,-7.671875,-30.9453125,-15.890625,1,3
1745,35,-5.359375,-31.203125,-27.8203125,1,3
1792,36,-8.5,-28.0546875,-34.765625,1,3
1841,37,0.2578125,-16.25,-35.828125,1,3
1889,38,2.5859375,9.8046875,-39.8203125,1,3
1944,39,32.8125,26.8671875,-44.625,1,3
2036,40,20.375,23.5,-40.390625,1,3
2085,41,-11.4375,30.8359375,-44.109375,1,3
2133,42,-8.015625,43.1484375,-45.2421875,1,3
2182,43,-5.5,43.28125,-50.265625,1,3
2231,44,-36.53125,32.96875,-45.140625,1,3
2279,45,-57.4765625,24.34375,-48.203125,1,3
2330,46,-75.6953125,19.109375,-55.984375,1,3
2377,47,-86.6328125,24.3125,-72.1328125,1,3
2426,48,-105.09375,27.6875,-80.65625,1,3
2474,49,-127.2109375,85.546875,-81.703125,1,3
2524,50,-64.640625,105.890625,-16.1640625,1,3
2572,51,-76.875,94.28125,54.6015625,1,3
2623,52,17.4375,64.4140625,73.4140625,1,3
2670,53,-18.328125,69.2421875,99.4765625,1,3
2718,54,-62.1328125,82.1796875,72.1796875,1,3
2773,55,82.1953125,87.984375,152.03125,1,3
2820,56,16.59375,117.2734375,153.25,1,3
2867,57,-40.171875,102.7421875,139.8828125,1,3
2915,58,-53.1484375,67.2421875,127.4375,1,3
2961,59,-47.3203125,33.5,112.625,1,3
3011,60,-52.7421875,-6.046875,81.1875,1,3
3059,61,-47.4140625,-52.1796875,40.625,1,3
3108,62,-34.3984375,-99.84375,-25.75,1,3
3157,63,-11.90625,-173.2734375,-124.7109375,1,3
3206,64,-14.421875,-256,-223.5,1,3
3303,65,-73.46875,-256,-255.8984375,1,3
3307,66,46.859375,-226.8359375,-240.671875,1,3
3352,67,-25.40625,-117.4453125,-234.4296875,1,3
3401,68,-256,80.0859375,-172.1171875,1,3
3450,69,-256,83.6328125,-132.8671875,1,3
3498,70,-256,72.5078125,-82.3046875,1,3
3547,71,-94.5390625,38.21875,-61.2421875,1,3
3596,72,110.234375,-0.921875,-40.6875,1,3
3645,73,127.53125,-30.5859375,-13.765625,1,3
3694,74,45.8359375,-44.8203125,8.1953125,1,3
3742,75,13.1796875,-48.890625,23.109375,1,3
3791,76,62.328125,-42.234375,71.9921875,1,3
3841,77,115.46875,-13.5859375,145.015625,1,3
3891,78,68.2109375,15.2890625,189.8203125,1,3
3990,79,3.0390625,33.859375,217.0859375,1,3
4036,80,-23.8515625,46.5859375,234.8828125,1,3
4083,81,-23.203125,51.2734375,217.203125,1,3
4132,82,-14.6484375,44.75,170.6796875,1,3
4181,83,-2.8515625,28.2421875,100.6484375,1,3
4229,84,18.578125,10.578125,12.6875,1,3
4278,85,31.2734375,-4.921875,-100.671875,1,3
4329,86,32.3828125,-23.203125,-222.171875,1,3
4377,87,6.6953125,-55.65625,-256,1,3
4425,88,11.625,-42.078125,-256,1,3
4475,89,28.6484375,-16.8046875,-207.2734375,1,3
4532,90,-168.328125,5.765625,-132.2421875,1,3
4574,91,-239.125,18.59375,-83.1875,1,3
4620,92,-159.4765625,19.3046875,-65.984375,1,3
4668,93,-52.3359375,10.1953125,-53.8359375,1,3
4718,94,-5.796875,-4.3125,-41,1,3
4766,95,-34.4609375,-16.5703125,-14.1328125,1,3
4820,96,-16.5546875,-26.9765625,3,1,3
4867,97,0.0234375,-33.875,31.4453125,1,3
4920,98,49.1953125,-37.1171875,80.5234375,1,3
4965,99,114.203125,-19.4609375,128.0546875,1,3
5009,100,201.1328125,2.3125,130.9375,1,3
5057,101,123.6171875,52.5234375,105.921875,1,3
5110,102,16.125,76.21875,99.140625,1,3
5160,103,-41.4140625,77.484375,104.6796875,1,3
5205,104,-49.8125,68.8046875,100.90625,1,3
5253,105,-39.203125,53.6953125,82.734375,1,3
5302,106,-26,35,41.5546875,1,3
5352,107,-26.5078125,10,-15.40625,1,3
5400,108,-12.71875,-25.90625,-89.265625,1,3
5448,109,28.1328125,-55.6484375,-164.4375,1,3
5498,110,71.7578125,-67.328125,-182.0390625,1,3
5550,111,78.78125,-60.640625,-165.7734375,1,3
5596,112,-18.3359375,-44.1796875,-137.125,1,3
5643,113,-158.0703125,-15.421875,-102.2734375,1,3
5692,114,-177.6953125,-6.328125,-71.7578125,1,3
5741,115,-113.640625,-3.296875,-55.4453125,1,3
5791,116,-39.5234375,-9.46875,-41.6953125,1,3
5838,117,-10.3828125,-18.8125,-21.625,1,3
5889,118,10.046875,-23.265625,-0.0859375,1,3
5988,119,46.1640625,-20.765625,15.140625,1,3
6033,120,54.609375,-6.1953125,36.5078125,1,3
6082,121,47.1640625,13.40625,76.6875,1,3
6131,122,55.5078125,28.6484375,99.53125,1,3
6181,123,43.765625,42.1484375,111.6171875,1,3
6228,124,24.3515625,45.8359375,125.25,1,3
6278,125,0.3515625,52.3984375,130.65625,1,3
6326,126,-17.53125,52.1953125,120.609375,1,3
6375,127,-36.171875,48.75,99.921875,1,3
6424,128,-35.703125,34.3125,71.21875,1,3
6473,129,-10.921875,9.4296875,11.8515625,1,3
6522,130,28.1640625,-9.5625,-63.8515625,1,3
6570,131,20.203125,-36.0625,-132.1484375,1,3
6620,132,27.4453125,-46.2265625,-131.328125,1,3
6667,133,53.25,-36,-121.71875,1,3
6718,134,22.375,-29.25,-128.46875,1,3
6764,135,-95.2734375,-24.84375,-124.1796875,1,3
6814,136,-140.2734375,-18.3046875,-99.484375,1,3
6862,137,-76.8125,-15.78125,-69.03125,1,3
6911,138,-6.4375,-22.046875,-42.5859375,1,3
6963,139,4.8671875,-24.9453125,-15.015625,1,3
7010,140,22.46875,-23.78125,2.7890625,1,3
7057,141,54.4609375,-15.890625,14.5,1,3
7106,142,55.6640625,-0.9296875,34.96875,1,3
7155,143,27.4296875,24.65625,81.6015625,1,3
7204,144,-0.8515625,32.125,112.9296875,1,3
7256,145,-0.4921875,38.8359375,118.890625,1,3
7301,146,-15.4453125,48.140625,120.1171875,1,3
7351,147,-38.84375,43.0390625,115.9140625,1,3
7398,148,-33.203125,34.3984375,106.9453125,1,3
7448,149,-18.890625,26.75,80.546875,1,3
7497,150,-5.5859375,15.8359375,36.7734375,1,3
7545,151,-0.125,5.8203125,-25.984375,1,3
7598,152,7.1171875,-10.8046875,-97,1,3
7645,153,38.5,-25.75,-149.828125,1,3
7691,154,84,-31.6328125,-147.0390625,1,3
7740,155,99.9609375,-31.171875,-108.28125,1,3
7789,156,29.921875,-26.859375,-71.1953125,1,3
7838,157,-97.65625,-5.4609375,-59.5703125,1,3
7939,158,-89.1875,-7.078125,-48.6796875,1,3
7983,159,-55.84375,-18.4609375,-28.6015625,1,3
8032,160,30.0625,-23.5703125,-4.609375,1,3
8085,161,79.7890625,-23.296875,21.3671875,1,3
8130,162,86.3984375,-19.140625,31.0546875,1,3
8178,163,79.34375,-10.484375,32.28125,1,3
8231,164,63.515625,-4.9140625,33.3359375,1,3
8276,165,79.5546875,0.5703125,47.1015625,1,3
8325,166,135.546875,9.7734375,69.5546875,1,3
8374,167,158.125,30.0859375,78.71875,1,3
8423,168,54.5625,52.21875,86.0625,1,3
8475,169,-45.109375,46.1875,101.71875,1,3
8521,170,-61.9453125,25.5625,105.390625,1,3
8569,171,-23.9296875,15.375,83.9609375,1,3
8617,172,16.671875,8.8203125,51.8515625,1,3
8666,173,58.78125,-18.234375,23.9609375,1,3
8715,174,94.96875,-40.546875,1.765625,1,3
8769,175,116.71875,-55.390625,-7.046875,1,3
8816,176,103.8046875,-67.484375,-26.9609375,1,3
8866,177,81.171875,-71.6953125,-27.9453125,1,3
8911,178,74.7109375,-77.9375,-14.015625,1,3
8957,179,84.0390625,-75.9921875,10.1640625,1,3
9006,180,60.796875,-67.2421875,17.2578125,1,3
9056,181,52.5,-62.828125,27.9296875,1,3
9105,182,64.1328125,-47.546875,27.734375,1,3
9153,183,18.34375,-17.8046875,14.40625,1,3
9204,184,45.1171875,-1.3203125,10.5234375,1,3
9251,185,64,2.53125,7.03125,1,3
9299,186,1.375,5.0078125,2.0703125,1,3
9350,187,-59.046875,3.1328125,-11.203125,1,3
9397,188,-64.703125,-5.53125,-34.1875,1,3
9446,189,16.46875,-9.1484375,-40.03125,1,3
9496,190,88.0390625,5.953125,14.7421875,1,3
9543,191,18.0390625,13.5546875,94.71875,1,3
