"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4626,91,-0.9404296875,0.270263671875,0.35546875,0,3
4673,92,-1.134765625,0.234619140625,0.396484375,0,3
4722,93,-1.242431640625,0.2490234375,0.2705078125,0,3
4771,94,-1.492431640625,0.420654296875,0.166748046875,0,3
4820,95,-1.23388671875,0.4716796875,0.222412109375,0,3
4870,96,-1.053466796875,0.38623046875,0.09716796875,0,3
4919,97,-1.140869140625,0.399169921875,0.062744140625,0,3
4969,98,-0.928955078125,0.298095703125,0.125732421875,0,3
5016,99,-0.832763671875,0.22119140625,0.151611328125,0,3
5065,100,-0.72216796875,0.23583984375,0.094970703125,0,3
5112,101,-0.677978515625,0.237060546875,0.093994140625,0,3
5162,102,-0.693359375,0.3193359375,0.099609375,0,3
5210,103,-0.683837890625,0.346435546875,0.072509765625,0,3
5258,104,-0.8330078125,0.541259765625,0.017578125,0,3
5308,105,-1.009765625,0.846923828125,0.13525390625,0,3
5356,106,-1.56787109375,1,-0.09033203125,0,3
5405,107,-1.16943359375,0.8662109375,0.125732421875,0,3
5454,108,-0.865966796875,0.656494140625,0.2177734375,0,3
5503,109,-0.8974609375,0.71826171875,0.08203125,0,3
5554,110,-0.614013671875,0.504150390625,0.04248046875,0,3
5601,111,-0.5517578125,0.39306640625,0.04296875,0,3
5652,112,-0.695068359375,0.46044921875,0.15380859375,0,3
5699,113,-0.677490234375,0.43115234375,0.249755859375,0,3
5746,114,-0.794921875,0.487060546875,0.471923828125,0,3
5796,115,-0.989501953125,0.435302734375,0.58203125,0,3
5844,116,-1.201416015625,0.419677734375,0.545654296875,0,3
5895,117,-1.16943359375,0.42333984375,0.630615234375,0,3
5942,118,-0.9736328125,0.435546875,0.6318359375,0,3
5990,119,-0.876708984375,0.370361328125,0.456787109375,0,3
6039,120,-0.928466796875,0.45654296875,0.311767578125,0,3
6092,121,-0.99169921875,0.4052734375,0.248779296875,0,3
6137,122,-0.931884765625,0.398193359375,0.210205078125,0,3
6185,123,-0.96630859375,0.4326171875,0.18994140625,0,3
6234,124,-0.8681640625,0.4189453125,0.100830078125,0,3
6330,125,-0.743408203125,0.402099609375,0.1474609375,0,3
6334,126,-0.7294921875,0.3095703125,0.0966796875,0,3
6430,127,-0.802490234375,0.28369140625,0.1953125,0,3
6434,128,-0.802490234375,0.28369140625,0.1953125,0,3
6529,129,-1.065673828125,0.350830078125,0.156494140625,0,3
6576,130,-0.971435546875,0.4296875,0.2265625,0,3
6625,131,-0.837890625,0.35888671875,0.29833984375,0,3
6672,132,-1.071533203125,0.47021484375,0.342041015625,0,3
6721,133,-1.011962890625,0.453125,0.2783203125,0,3
6770,134,-0.79248046875,0.465087890625,0.30224609375,0,3
6819,135,-0.741455078125,0.499267578125,0.343994140625,0,3
6868,136,-0.765625,0.4716796875,0.414794921875,0,3
6920,137,-0.77392578125,0.509521484375,0.53125,0,3
6973,138,-0.836669921875,0.470458984375,0.570068359375,0,3
7014,139,-0.847900390625,0.521484375,0.51416015625,0,3
7063,140,-1.01318359375,0.482666015625,0.448974609375,0,3
7112,141,-1.27685546875,0.61572265625,0.344482421875,0,3
7160,142,-1.08544921875,0.677001953125,0.39111328125,0,3
7209,143,-1.20068359375,0.752197265625,0.041259765625,0,3
7257,144,-1.110595703125,0.760986328125,-0.02001953125,0,3
7306,145,-0.9267578125,0.590087890625,-0.023681640625,0,3
7357,146,-0.87451171875,0.56982421875,-0.07861328125,0,3
7404,147,-0.845703125,0.488525390625,-0.071044921875,0,3
7453,148,-0.812744140625,0.444580078125,0.00927734375,0,3
7501,149,-0.6787109375,0.359130859375,-0.0205078125,0,3
7550,150,-0.66943359375,0.365478515625,0.079833984375,0,3
7601,151,-0.72412109375,0.398681640625,0.059326171875,0,3
7651,152,-0.832275390625,0.366943359375,0.17724609375,0,3
7697,153,-1.001953125,0.416259765625,0.37548828125,0,3
7745,154,-0.78662109375,0.334228515625,0.36376953125,0,3
7793,155,-1.003662109375,0.326904296875,0.458251953125,0,3
7844,156,-1.198974609375,0.294921875,0.57666015625,0,3
7892,157,-1.080322265625,0.267822265625,0.41845703125,0,3
7940,158,-0.9736328125,0.46484375,0.4697265625,0,3
7989,159,-0.792724609375,0.654541015625,0.409423828125,0,3
8038,160,-0.780517578125,0.638671875,0.3701171875,0,3
8089,161,-0.667236328125,0.5673828125,0.304931640625,0,3
8139,162,-0.705810546875,0.641357421875,0.31298828125,0,3
8185,163,-0.781982421875,0.693359375,0.255615234375,0,3
8283,164,-1.019287109375,1.044189453125,-0.14990234375,0,3
8287,165,-1.019287109375,1.044189453125,-0.14990234375,0,3
8379,166,-1.210693359375,0.960205078125,-0.35986328125,0,3
8385,167,-1.210693359375,0.960205078125,-0.35986328125,0,3
8476,168,-1.229736328125,0.87353515625,-0.166748046875,0,3
8526,169,-1.328125,0.842041015625,-0.115966796875,0,3
8575,170,-1.18896484375,0.62646484375,-0.135009765625,0,3
8622,171,-0.956787109375,0.464599609375,-0.065673828125,0,3
8671,172,-0.6572265625,0.281982421875,-0.018798828125,0,3
8720,173,-0.523193359375,0.27587890625,0.079345703125,0,3
8769,174,-0.374755859375,0.18505859375,0.055908203125,0,3
8818,175,-0.5595703125,0.322265625,0.09814453125,0,3
8867,176,-0.91259765625,0.3701171875,0.16552734375,0,3
8915,177,-1.39404296875,0.476318359375,0.215087890625,0,3
8971,178,-1.27392578125,0.549072265625,0.360107421875,0,3
9015,179,-1.435302734375,0.69921875,0.395751953125,0,3
9060,180,-1.22998046875,0.650390625,0.281005859375,0,3
9110,181,-0.934326171875,0.468017578125,0.31103515625,0,3
9159,182,-0.718994140625,0.562255859375,0.393798828125,0,3
9209,183,-0.676513671875,0.525146484375,0.439453125,0,3
9257,184,-0.598876953125,0.3515625,0.407470703125,0,3
9307,185,-0.67333984375,0.464599609375,0.52099609375,0,3
9355,186,-0.806640625,0.5244140625,0.48828125,0,3
9402,187,-0.960205078125,0.45703125,0.4423828125,0,3
9451,188,-1.204833984375,0.563720703125,0.340087890625,0,3
9501,189,-1.43994140625,0.634521484375,0.254638671875,0,3
9549,190,-1.196533203125,0.65185546875,0.1572265625,0,3
9598,191,-1.078125,0.699462890625,-0.00537109375,0,3
9646,192,-1.02490234375,0.604248046875,0.064453125,0,3
9695,193,-1.009521484375,0.64453125,0.06640625,0,3
9744,194,-0.963623046875,0.572021484375,-0.016357421875,0,3
9793,195,-0.896484375,0.411376953125,-0.027099609375,0,3
9843,196,-0.722900390625,0.356201171875,-0.01318359375,0,3
9890,197,-0.6416015625,0.311767578125,0.086181640625,0,3
9939,198,-0.600830078125,0.29541015625,0.12890625,0,3
9988,199,-0.7255859375,0.293701171875,0.100830078125,0,3
10038,200,-0.931640625,0.38330078125,0.193603515625,0,3
10086,201,-1.214599609375,0.499755859375,0.251708984375,0,3
10134,202,-1.005126953125,0.427490234375,0.51025390625,0,3
10234,203,-1.18017578125,0.38623046875,0.1572265625,0,3
10240,204,-1.18017578125,0.38623046875,0.1572265625,0,3
10330,205,-0.82080078125,0.5634765625,0.4208984375,0,3
10335,206,-0.82080078125,0.5634765625,0.4208984375,0,3
10430,207,-0.73291015625,0.47119140625,0.46728515625,0,3
10478,208,-0.677978515625,0.446533203125,0.42041015625,0,3
10524,209,-0.826416015625,0.406494140625,0.514892578125,0,3
10573,210,-0.886474609375,0.4267578125,0.506103515625,0,3
10621,211,-0.93359375,0.51318359375,0.452880859375,0,3
10670,212,-1.099365234375,0.532470703125,0.306884765625,0,3
10719,213,-1.373291015625,0.732421875,0.4296875,0,3
10768,214,-0.79736328125,0.53369140625,-0.074462890625,0,3
10816,215,-0.964599609375,0.809326171875,-0.00732421875,0,3
10866,216,-1.072509765625,0.84912109375,-0.099853515625,0,3
10915,217,-0.9501953125,0.73583984375,-0.209716796875,0,3
10962,218,-0.897216796875,0.725830078125,-0.2529296875,0,3
11011,219,-0.880859375,0.69775390625,-0.201416015625,0,3
11060,220,-0.75634765625,0.57861328125,-0.06103515625,0,3
11110,221,-0.635498046875,0.52685546875,-0.014892578125,0,3
11159,222,-0.635009765625,0.502685546875,0.049560546875,0,3
11206,223,-0.687255859375,0.521484375,0.158935546875,0,3
11255,224,-0.844970703125,0.509521484375,0.357177734375,0,3
11306,225,-0.8798828125,0.395263671875,0.419677734375,0,3
11352,226,-0.758544921875,0.156005859375,0.341064453125,0,3
11402,227,-1.07958984375,0.440185546875,0.540283203125,0,3
11451,228,-1.027587890625,0.3984375,0.5537109375,0,3
11502,229,-0.9228515625,0.45263671875,0.5263671875,0,3
11552,230,-0.9697265625,0.56591796875,0.50048828125,0,3
11596,231,-0.91259765625,0.490478515625,0.46630859375,0,3
11647,232,-0.864501953125,0.501953125,0.529296875,0,3
11694,233,-0.8798828125,0.415771484375,0.46630859375,0,3
11742,234,-0.884765625,0.472412109375,0.332275390625,0,3
11792,235,-0.83154296875,0.673828125,0.0732421875,0,3
11841,236,-0.75927734375,0.879638671875,-0.0537109375,0,3
11889,237,-0.81201171875,0.866943359375,-0.392333984375,0,3
11939,238,-0.85595703125,1.052978515625,-0.252197265625,0,3
11987,239,-0.812255859375,1.390625,-0.629638671875,0,3
12035,240,-0.912841796875,0.72998046875,-0.62109375,0,3
12085,241,-0.716552734375,0.79248046875,-0.306396484375,0,3
12182,242,-0.63330078125,0.904052734375,-0.151611328125,0,3
12186,243,-0.63330078125,0.904052734375,-0.151611328125,0,3
12279,244,-0.61767578125,0.624267578125,-0.002197265625,0,3
12284,245,-0.61767578125,0.624267578125,-0.002197265625,0,3
12377,246,-0.552978515625,0.54931640625,0.064453125,0,3
12425,247,-0.614501953125,0.55615234375,0.06689453125,0,3
12477,248,-0.594482421875,0.569580078125,0.05859375,0,3
12563,249,-0.675048828125,0.50390625,0.090087890625,0,3
12602,250,-0.9384765625,0.475341796875,0.082763671875,0,3
12632,251,-1.0224609375,0.591552734375,0.108154296875,0,3
12676,252,-1.217041015625,0.64453125,0.221435546875,0,3
12720,253,-1.1279296875,0.4951171875,0.2685546875,0,3
12781,254,-1.023193359375,0.45458984375,0.296142578125,0,3
12827,255,-1.00341796875,0.433349609375,0.374267578125,0,3
12867,256,-0.8818359375,0.42626953125,0.412841796875,0,3
12927,257,-0.8232421875,0.46484375,0.502197265625,0,3
12978,258,-0.7314453125,0.37109375,0.421142578125,0,3
13021,259,-0.771728515625,0.373779296875,0.36865234375,0,3
13061,260,-0.941162109375,0.529052734375,0.456787109375,0,3
13126,261,-1.256103515625,0.5625,0.40478515625,0,3
13171,262,-1.370849609375,0.6103515625,0.41162109375,0,3
13217,263,-1.223388671875,0.346923828125,0.136962890625,0,3
13263,264,-1.40087890625,0.41259765625,0.061279296875,0,3
13307,265,-1.324462890625,0.527099609375,0.141357421875,0,3
13373,266,-1.083740234375,0.421875,0.15087890625,0,3
13416,267,-0.7890625,0.3935546875,0.04345703125,0,3
13463,268,-0.6953125,0.27978515625,0.0341796875,0,3
13509,269,-0.580322265625,0.164306640625,0.052734375,0,3
13550,270,-0.533447265625,0.16015625,0.140625,0,3
13612,271,-0.700927734375,0.233154296875,0.13330078125,0,3
13662,272,-0.81640625,0.39111328125,0.198486328125,0,3
13704,273,-1.317626953125,0.497802734375,0.154541015625,0,3
13752,274,-1.342041015625,0.681884765625,0.154541015625,0,3
13798,275,-1.259521484375,0.611083984375,0.233642578125,0,3
13844,276,-1.27734375,0.7841796875,0.3681640625,0,3
13889,277,-0.9228515625,0.56787109375,0.14306640625,0,3
13956,278,-0.882080078125,0.494873046875,0.177978515625,0,3
14002,279,-0.661376953125,0.5625,0.30615234375,0,3
14043,280,-0.61083984375,0.5029296875,0.440185546875,0,3
14134,281,-0.954345703125,0.435791015625,0.625244140625,0,3
14139,282,-0.954345703125,0.435791015625,0.625244140625,0,3
14240,283,-1.201416015625,0.26123046875,0.69189453125,0,3
14244,284,-1.201416015625,0.26123046875,0.69189453125,0,3
14331,285,-1.270263671875,0.158203125,0.59619140625,0,3
14376,286,-1.13330078125,0.271728515625,0.55810546875,0,3
14442,287,-1.142822265625,0.141357421875,0.267822265625,0,3
14487,288,-1.159423828125,0.4404296875,0.253662109375,0,3
14534,289,-1.196533203125,0.626708984375,0.21826171875,0,3
14578,290,-0.9931640625,0.414794921875,0.134521484375,0,3
14624,291,-0.905029296875,0.36279296875,0.1025390625,0,3
14670,292,-0.620361328125,0.298828125,0.160400390625,0,3
14736,293,-0.47705078125,0.239990234375,0.16259765625,0,3
14777,294,-0.43212890625,0.181884765625,0.172119140625,0,3
14817,295,-0.547607421875,0.26806640625,0.196044921875,0,3
14881,296,-0.773681640625,0.3203125,0.189208984375,0,3
14928,297,-1.088623046875,0.3662109375,0.144775390625,0,3
14969,298,-1.415283203125,0.69384765625,0.197265625,0,3
151,1,-2.7890625,0.8515625,-2.9140625,1,3
172,2,-2.7890625,0.8515625,-2.9140625,1,3
203,3,-2.265625,-0.6015625,-1.171875,1,3
213,4,-2.265625,-0.6015625,-1.171875,1,3
238,5,-2.578125,-0.0078125,-1.1796875,1,3
286,6,0.15625,2.1640625,-1.390625,1,3
335,7,-2.40625,2.640625,-1.1484375,1,3
435,8,-2.765625,-0.0546875,-1.0625,1,3
440,9,-2.296875,-0.3359375,-1.328125,1,3
531,10,-2.3203125,2.1015625,-1.09375,1,3
535,11,-2.828125,-0.78125,-1.0390625,1,3
628,12,-3,-0.7890625,-1.5546875,1,3
678,13,-1.265625,0.8125,-1.3359375,1,3
726,14,-4.640625,-0.859375,-2.1015625,1,3
775,15,-4.8359375,-0.78125,0.0546875,1,3
824,16,-4.8984375,0.8359375,0.1171875,1,3
872,17,-5.796875,-1.5390625,0.828125,1,3
931,18,-9.1484375,-6.1015625,2.6484375,1,3
970,19,-12.4140625,-5.6328125,3,1,3
1017,20,-14.6953125,-10.8203125,10.359375,1,3
1067,21,-21.1484375,-17.3046875,8.0859375,1,3
1117,22,-31.28125,-26.2734375,7.703125,1,3
1165,23,-48.265625,-31.359375,10.8828125,1,3
1214,24,-67.390625,-38.875,16.828125,1,3
1262,25,-93.2578125,-34.4765625,32.6484375,1,3
1311,26,-97.203125,-20.1015625,45.296875,1,3
1362,27,-93.3671875,3.7421875,57.0546875,1,3
1409,28,-85.5625,26.5546875,63.7421875,1,3
1458,29,-70,44.5703125,60.0546875,1,3
1506,30,-41.84375,58.375,54.6640625,1,3
1554,31,-35.7109375,56.828125,39.6796875,1,3
1603,32,-51.90625,39.5078125,21.71875,1,3
1654,33,-61.3515625,28.09375,9.4453125,1,3
1701,34,-50.625,23.3828125,8.6015625,1,3
1750,35,-31.4140625,19.7421875,-2.1171875,1,3
1798,36,-2.0390625,15.265625,-13.328125,1,3
1849,37,-4.203125,-7.5234375,-36.484375,1,3
1896,38,32.3828125,-48.296875,-52.0703125,1,3
1945,39,-4.828125,-121.65625,-72.6875,1,3
1993,40,-59.84375,-166.2265625,-118.65625,1,3
2042,41,-80.3203125,-180.421875,-146.78125,1,3
2091,42,-50.4921875,-162.859375,-136.8046875,1,3
2139,43,-15.5078125,-140.5078125,-104.59375,1,3
2190,44,-31.9765625,-122.484375,-66.71875,1,3
2237,45,-48.6328125,-93.984375,-24.9140625,1,3
2286,46,-45.3203125,-65.6796875,19.4765625,1,3
2383,47,-56.1484375,-17.171875,109.546875,1,3
2387,48,-56.1484375,-17.171875,109.546875,1,3
2485,49,-57.6328125,-5.1796875,152.0703125,1,3
2492,50,-99.359375,-9.5703125,189.6171875,1,3
2578,51,-132.65625,-15.40625,222.4375,1,3
2627,52,-177.1328125,-6.0234375,244.9453125,1,3
2676,53,-175.578125,2.1171875,222.609375,1,3
2725,54,-117.109375,25.71875,155.8828125,1,3
2773,55,-78.421875,33.3671875,138.53125,1,3
2823,56,-111.5703125,21.3046875,122.6640625,1,3
2872,57,-88.703125,28.6875,83.140625,1,3
2922,58,-53.8203125,36.890625,56.4375,1,3
2980,59,-1.3359375,46.28125,23.4453125,1,3
3016,60,25.59375,35.109375,-10.359375,1,3
3064,61,36.7109375,16.921875,-41.34375,1,3
3114,62,38.5859375,-12.6953125,-70.8359375,1,3
3163,63,34.4765625,-33.515625,-95.59375,1,3
3212,64,37.6953125,-40.8828125,-96.8671875,1,3
3261,65,56.2890625,-34.8828125,-90.4296875,1,3
3311,66,65.671875,-21.828125,-87.765625,1,3
3360,67,88.0625,-3.8828125,-96.0625,1,3
3409,68,97.390625,8.25,-102.828125,1,3
3457,69,97.4921875,17.40625,-93.8671875,1,3
3504,70,116.578125,38.4375,-70.8828125,1,3
3554,71,134.3671875,42.578125,-73.9375,1,3
3602,72,148.5390625,38.484375,-96.640625,1,3
3651,73,133.390625,23.40625,-100.625,1,3
3700,74,109.8125,10.3984375,-98.640625,1,3
3750,75,94.46875,-0.1171875,-102.0078125,1,3
3797,76,86.1640625,-6.203125,-106.421875,1,3
3848,77,72.34375,-8.1953125,-104.03125,1,3
3895,78,54.46875,-1.25,-89.40625,1,3
3943,79,32.96875,10.8828125,-78.390625,1,3
3993,80,24.0859375,34,-52.9453125,1,3
4042,81,19.4140625,57.3046875,-18.15625,1,3
4092,82,4.125,79.859375,26.2890625,1,3
4142,83,-28.1640625,104.71875,94.96875,1,3
4190,84,-60.015625,120.8046875,161,1,3
4237,85,-14.421875,138.4453125,165.8125,1,3
4284,86,42.8203125,147.2109375,142.9375,1,3
4385,87,29.4609375,80.8984375,63.8359375,1,3
4391,88,29.4609375,80.8984375,63.8359375,1,3
4481,89,-25.6875,-7.5078125,-22.1171875,1,3
4485,90,-25.6875,-7.5078125,-22.1171875,1,3
4577,91,-1.1640625,-34.1796875,-29.8203125,1,3
4627,92,2.34375,-61.15625,-41.375,1,3
4674,93,-6,-92.9765625,-61.890625,1,3
4723,94,-44.8125,-130.78125,-91.2265625,1,3
4772,95,-64.1328125,-136.4296875,-118.6484375,1,3
4821,96,-26.5,-127.859375,-120.1015625,1,3
4871,97,5.15625,-121.5703125,-147.484375,1,3
4920,98,13.8671875,-118.578125,-125.171875,1,3
4970,99,-4.9609375,-111.3203125,-67.859375,1,3
5017,100,-30.9609375,-106.484375,-38.09375,1,3
5067,101,-40.9921875,-91.1875,-1.046875,1,3
5113,102,-58.1328125,-81.1953125,47.0546875,1,3
5164,103,-90.65625,-71.625,96.15625,1,3
5211,104,-128.609375,-62.2578125,141.9375,1,3
5259,105,-152.2890625,-35.84375,201.8515625,1,3
5309,106,-108.5625,-5.5546875,239.1171875,1,3
5358,107,-65.453125,27.0859375,244.9140625,1,3
5406,108,-95.734375,7.484375,183.609375,1,3
5456,109,-175.6875,-21.0859375,67.09375,1,3
5503,110,-146.96875,-36.7734375,22.859375,1,3
5556,111,-173.4609375,-53.8359375,8.8046875,1,3
5602,112,-219.4765625,-72.1953125,7.4765625,1,3
5653,113,-222.9765625,-60.234375,22.3046875,1,3
5701,114,-172.171875,-19.2109375,42.2421875,1,3
5747,115,-82.34375,27.5,55.0078125,1,3
5797,116,-1.96875,56.296875,47.953125,1,3
5845,117,5.609375,48.75,34.109375,1,3
5897,118,-19.9609375,22.59375,3.703125,1,3
5943,119,8.0078125,-12.34375,-27.9609375,1,3
5991,120,45.0546875,-40.5,-60.734375,1,3
6040,121,68.3125,-60.5859375,-62.8203125,1,3
6094,122,41.7265625,-91.84375,-52.7890625,1,3
6138,123,-28.0625,-122.5859375,-63.0234375,1,3
6185,124,-38.875,-117.859375,-79.015625,1,3
6234,125,-10.5,-100.65625,-88.0234375,1,3
6332,126,6.734375,-78.6484375,-92.71875,1,3
6336,127,8.0390625,-50.484375,-79.5390625,1,3
6431,128,-9.3046875,8.2578125,7.421875,1,3
6436,129,-9.3046875,8.2578125,7.421875,1,3
6530,130,-37.8125,42.6171875,81.515625,1,3
6578,131,-69.875,63.171875,149.796875,1,3
6626,132,-61.828125,71.6484375,137.4453125,1,3
6673,133,1.46875,81.9140625,113.640625,1,3
6722,134,-17.0390625,62.4453125,92.0703125,1,3
6771,135,-70.8828125,42.9375,64.7890625,1,3
6820,136,-49.5078125,40.125,47.671875,1,3
6869,137,-4.0078125,43.1796875,40.7578125,1,3
6934,138,18.9296875,37.515625,26.453125,1,3
6974,139,40.609375,27.7578125,7,1,3
7015,140,59.1328125,14.4375,-10.515625,1,3
7064,141,62.328125,-5.390625,-27.3359375,1,3
7113,142,51.7578125,-16.90625,-34.8125,1,3
7161,143,86.2890625,-40.5234375,-42.15625,1,3
7210,144,102.734375,-52.3828125,-82.765625,1,3
7258,145,114.7109375,-58.359375,-103.6640625,1,3
7307,146,111.609375,-63.3203125,-133.53125,1,3
7358,147,84.421875,-70.6953125,-150.9375,1,3
7404,148,79.9453125,-62.828125,-134.875,1,3
7453,149,47.8046875,-55.9375,-105.9921875,1,3
7502,150,7.8046875,-44.796875,-80.15625,1,3
7551,151,4.4296875,-17.0859375,-45.2734375,1,3
7602,152,4.78125,17.7109375,-10.3046875,1,3
7652,153,11.03125,71.0234375,44.7734375,1,3
7698,154,42.9765625,127.4921875,101.5390625,1,3
7746,155,47.546875,147.359375,103.609375,1,3
7794,156,55.7734375,154.1875,79.234375,1,3
7845,157,58.5703125,126.625,92.3125,1,3
7894,158,-42.5234375,73.171875,93.421875,1,3
7941,159,-99.3359375,37.0078125,71.921875,1,3
7990,160,-37.109375,29.9453125,46.1796875,1,3
8039,161,86.40625,51.5859375,23.78125,1,3
8090,162,116.7109375,50.6875,10.296875,1,3
8141,163,103.578125,38.1953125,-12.609375,1,3
8186,164,108.671875,23.90625,-36.921875,1,3
8284,165,9.5859375,-10.6484375,-80.9140625,1,3
8289,166,9.5859375,-10.6484375,-80.9140625,1,3
8381,167,190.875,20.671875,-174.3203125,1,3
8386,168,190.875,20.671875,-174.3203125,1,3
8477,169,174.3046875,12.78125,-196.71875,1,3
8528,170,102.078125,-16.4453125,-211.4140625,1,3
8576,171,84.8125,-24.75,-210.859375,1,3
8623,172,87.890625,-15.1484375,-187.625,1,3
8672,173,73.390625,-3.046875,-151.0390625,1,3
8721,174,60.1015625,18.359375,-102.2578125,1,3
8770,175,59.5546875,50.3515625,-29.8984375,1,3
8819,176,47.171875,85.3203125,53.8046875,1,3
