"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4506,90,-0.6025390625,0.652587890625,0.271728515625,0,3
4568,91,-0.5576171875,0.5849609375,0.2353515625,0,3
4603,92,-0.5576171875,0.594482421875,0.2451171875,0,3
4652,93,-0.586181640625,0.551513671875,0.3212890625,0,3
4701,94,-0.46875,0.611328125,0.29833984375,0,3
4749,95,-0.5537109375,0.674560546875,0.404541015625,0,3
4798,96,-0.69921875,0.67626953125,0.404296875,0,3
4849,97,-0.8017578125,0.7333984375,0.33203125,0,3
4897,98,-0.756103515625,0.770751953125,0.297119140625,0,3
4955,99,-0.83837890625,0.751708984375,0.320556640625,0,3
4997,100,-0.810791015625,0.64599609375,0.27099609375,0,3
5044,101,-0.754638671875,0.47216796875,0.312744140625,0,3
5098,102,-0.619140625,0.490966796875,0.282958984375,0,3
5149,103,-0.611328125,0.542236328125,0.22607421875,0,3
5193,104,-0.6201171875,0.54443359375,0.3046875,0,3
5239,105,-0.6923828125,0.56201171875,0.346923828125,0,3
5339,106,-0.607177734375,0.546142578125,0.390869140625,0,3
5345,107,-0.607177734375,0.546142578125,0.390869140625,0,3
5433,108,-0.697509765625,0.58203125,0.371826171875,0,3
5481,109,-0.829345703125,0.617919921875,0.291748046875,0,3
5532,110,-0.73828125,0.770751953125,0.32177734375,0,3
5578,111,-0.6962890625,0.559814453125,0.247802734375,0,3
5636,112,-0.7470703125,0.66796875,0.1845703125,0,3
5680,113,-0.687255859375,0.657470703125,0.20654296875,0,3
5725,114,-0.696533203125,0.49072265625,0.273681640625,0,3
5775,115,-0.59765625,0.5791015625,0.25830078125,0,3
5839,116,-0.629150390625,0.589111328125,0.23388671875,0,3
5872,117,-0.654296875,0.581787109375,0.33984375,0,3
5919,118,-0.62451171875,0.62158203125,0.29248046875,0,3
5971,119,-0.821044921875,0.748291015625,0.390625,0,3
6017,120,-0.847900390625,0.722900390625,0.398193359375,0,3
6066,121,-0.738037109375,0.70703125,0.385498046875,0,3
6116,122,-0.753662109375,0.553466796875,0.32275390625,0,3
6164,123,-0.735595703125,0.4853515625,0.23876953125,0,3
6214,124,-0.815185546875,0.5869140625,0.2412109375,0,3
6262,125,-0.67431640625,0.586669921875,0.236572265625,0,3
6321,126,-0.69091796875,0.571044921875,0.3154296875,0,3
6366,127,-0.690673828125,0.5498046875,0.324951171875,0,3
6414,128,-0.60205078125,0.609130859375,0.40087890625,0,3
6459,129,-0.652099609375,0.600830078125,0.404052734375,0,3
6505,130,-0.5986328125,0.7001953125,0.4462890625,0,3
6555,131,-0.614990234375,0.6162109375,0.373779296875,0,3
6607,132,-0.60595703125,0.5986328125,0.37353515625,0,3
6656,133,-0.714599609375,0.65771484375,0.385009765625,0,3
6703,134,-0.70947265625,0.7138671875,0.339111328125,0,3
6752,135,-0.7138671875,0.668212890625,0.27783203125,0,3
6799,136,-0.594970703125,0.75048828125,0.251708984375,0,3
6846,137,-0.6025390625,0.670166015625,0.16796875,0,3
6895,138,-0.614990234375,0.766845703125,0.189453125,0,3
6943,139,-0.6201171875,0.761474609375,0.164306640625,0,3
6992,140,-0.6328125,0.717529296875,0.186767578125,0,3
7040,141,-0.63818359375,0.68017578125,0.190185546875,0,3
7090,142,-0.61083984375,0.7646484375,0.209716796875,0,3
7138,143,-0.65869140625,0.67333984375,0.218017578125,0,3
7187,144,-0.76708984375,0.753662109375,0.1201171875,0,3
7288,145,-0.677734375,0.699462890625,0.209228515625,0,3
7340,146,-0.70458984375,0.6083984375,0.123046875,0,3
7382,147,-0.691650390625,0.6240234375,0.191162109375,0,3
7431,148,-0.70947265625,0.6875,0.197509765625,0,3
7490,149,-0.67529296875,0.658203125,0.15966796875,0,3
7529,150,-0.776611328125,0.6650390625,0.205078125,0,3
7581,151,-0.7197265625,0.718505859375,0.21435546875,0,3
7631,152,-0.669677734375,0.60009765625,0.208740234375,0,3
7681,153,-0.709228515625,0.552978515625,0.208740234375,0,3
7730,154,-0.713134765625,0.634521484375,0.203125,0,3
7783,155,-0.664794921875,0.606201171875,0.119140625,0,3
7840,156,-0.75634765625,0.662353515625,0.201904296875,0,3
7879,157,-0.7490234375,0.619140625,0.26416015625,0,3
7919,158,-0.72412109375,0.6474609375,0.26513671875,0,3
7968,159,-0.818115234375,0.637451171875,0.230224609375,0,3
8016,160,-0.82568359375,0.58447265625,0.333984375,0,3
8064,161,-0.78466796875,0.526123046875,0.326416015625,0,3
8115,162,-0.786865234375,0.483154296875,0.315673828125,0,3
8162,163,-0.835205078125,0.52587890625,0.3388671875,0,3
8211,164,-0.82763671875,0.5263671875,0.353759765625,0,3
8262,165,-0.769287109375,0.482177734375,0.36962890625,0,3
8308,166,-0.7177734375,0.469482421875,0.3564453125,0,3
8362,167,-0.622802734375,0.510009765625,0.378662109375,0,3
8416,168,-0.615234375,0.490234375,0.35400390625,0,3
8460,169,-0.6552734375,0.525634765625,0.345458984375,0,3
8504,170,-0.54931640625,0.62890625,0.442138671875,0,3
8554,171,-0.669677734375,0.620361328125,0.363037109375,0,3
8601,172,-0.871826171875,0.65576171875,0.44140625,0,3
8650,173,-0.84619140625,0.7587890625,0.3017578125,0,3
8700,174,-0.708251953125,0.585205078125,0.259765625,0,3
8747,175,-0.830078125,0.650634765625,0.210205078125,0,3
8802,176,-0.87890625,0.57568359375,0.13720703125,0,3
8845,177,-0.728759765625,0.515869140625,0.19873046875,0,3
8895,178,-0.68505859375,0.48486328125,0.208740234375,0,3
8962,179,-0.69384765625,0.565185546875,0.100341796875,0,3
8994,180,-0.693115234375,0.571533203125,0.1689453125,0,3
9040,181,-0.660400390625,0.59375,0.244384765625,0,3
9089,182,-0.72314453125,0.6572265625,0.334228515625,0,3
9138,183,-0.916259765625,0.67041015625,0.2470703125,0,3
9246,184,-0.9404296875,0.59814453125,0.244140625,0,3
9293,185,-0.8076171875,0.54443359375,0.23388671875,0,3
9335,186,-0.871337890625,0.429931640625,0.267578125,0,3
9384,187,-0.798583984375,0.464599609375,0.25927734375,0,3
9435,188,-0.769287109375,0.50341796875,0.315185546875,0,3
9479,189,-0.671875,0.35595703125,0.329833984375,0,3
9535,190,-0.620361328125,0.517578125,0.249267578125,0,3
9580,191,-0.626220703125,0.562744140625,0.295166015625,0,3
9627,192,-0.63916015625,0.49169921875,0.390380859375,0,3
9678,193,-0.613525390625,0.593994140625,0.2880859375,0,3
9724,194,-0.681884765625,0.650146484375,0.3984375,0,3
9776,195,-1.0849609375,0.70166015625,0.263671875,0,3
9821,196,-0.8115234375,0.7255859375,0.2666015625,0,3
9869,197,-0.681396484375,0.581298828125,0.2578125,0,3
9918,198,-0.77099609375,0.513427734375,0.1083984375,0,3
9966,199,-0.7880859375,0.60546875,0.149658203125,0,3
10015,200,-0.79541015625,0.644775390625,0.157470703125,0,3
10063,201,-0.681884765625,0.588134765625,0.1708984375,0,3
10113,202,-0.705810546875,0.607421875,0.21044921875,0,3
10162,203,-0.59814453125,0.642333984375,0.165283203125,0,3
10210,204,-0.6103515625,0.696533203125,0.183349609375,0,3
10261,205,-0.70166015625,0.7255859375,0.272705078125,0,3
10314,206,-0.603271484375,0.669677734375,0.239013671875,0,3
10356,207,-0.6943359375,0.761962890625,0.23486328125,0,3
10405,208,-0.751220703125,0.72998046875,0.22216796875,0,3
10454,209,-0.73583984375,0.766357421875,0.26123046875,0,3
10506,210,-0.736328125,0.7275390625,0.208251953125,0,3
10551,211,-0.707275390625,0.634033203125,0.179931640625,0,3
10600,212,-0.761474609375,0.517333984375,0.18505859375,0,3
10657,213,-0.679931640625,0.494384765625,0.279052734375,0,3
10701,214,-0.611572265625,0.536865234375,0.31494140625,0,3
10746,215,-0.69580078125,0.61376953125,0.3291015625,0,3
10795,216,-0.706787109375,0.70703125,0.323486328125,0,3
10845,217,-0.619140625,0.635009765625,0.33154296875,0,3
10892,218,-0.648681640625,0.553466796875,0.3427734375,0,3
10943,219,-0.545654296875,0.689453125,0.24365234375,0,3
10989,220,-0.536865234375,0.6962890625,0.31298828125,0,3
11038,221,-0.630615234375,0.708984375,0.28564453125,0,3
11092,222,-0.677490234375,0.683837890625,0.290283203125,0,3
11188,223,-0.80810546875,0.76708984375,0.224365234375,0,3
11236,224,-0.753173828125,0.75390625,0.271728515625,0,3
11282,225,-0.716796875,0.70068359375,0.218505859375,0,3
11332,226,-0.780029296875,0.70361328125,0.150634765625,0,3
11381,227,-0.6748046875,0.62744140625,0.106689453125,0,3
11429,228,-0.717041015625,0.631103515625,0.20849609375,0,3
11477,229,-0.694580078125,0.536865234375,0.209716796875,0,3
11533,230,-0.640625,0.55517578125,0.1611328125,0,3
11575,231,-0.6328125,0.61083984375,0.1845703125,0,3
11624,232,-0.632080078125,0.693603515625,0.33056640625,0,3
11672,233,-0.821533203125,0.742919921875,0.24609375,0,3
11722,234,-0.885986328125,0.821044921875,0.2294921875,0,3
11772,235,-0.71484375,0.689453125,0.34130859375,0,3
11820,236,-0.742431640625,0.72265625,0.279052734375,0,3
11874,237,-0.739990234375,0.69873046875,0.230712890625,0,3
11916,238,-0.7392578125,0.512451171875,0.231689453125,0,3
11967,239,-0.744873046875,0.59130859375,0.234375,0,3
12023,240,-0.751953125,0.566650390625,0.23876953125,0,3
12069,241,-0.659912109375,0.42578125,0.341552734375,0,3
12124,242,-0.62109375,0.477294921875,0.297119140625,0,3
12163,243,-0.6298828125,0.48291015625,0.392333984375,0,3
12209,244,-0.6083984375,0.57177734375,0.344482421875,0,3
12258,245,-0.6015625,0.539306640625,0.34521484375,0,3
12307,246,-0.89599609375,0.67333984375,0.3271484375,0,3
12358,247,-0.761962890625,0.756103515625,0.3837890625,0,3
12405,248,-0.732177734375,0.660400390625,0.233642578125,0,3
12455,249,-0.92822265625,0.762939453125,0.270751953125,0,3
12514,250,-0.76171875,0.56640625,0.31396484375,0,3
12609,251,-0.6494140625,0.654296875,0.316162109375,0,3
12632,252,-0.6494140625,0.654296875,0.316162109375,0,3
12666,253,-0.560791015625,0.5078125,0.281494140625,0,3
12706,254,-0.54345703125,0.540771484375,0.296875,0,3
12765,255,-0.57861328125,0.710693359375,0.39111328125,0,3
12810,256,-0.570068359375,0.621826171875,0.3564453125,0,3
12860,257,-0.66455078125,0.68505859375,0.32080078125,0,3
12905,258,-0.830078125,0.74951171875,0.30126953125,0,3
12955,259,-0.818115234375,0.622314453125,0.345947265625,0,3
13008,260,-0.8310546875,0.6640625,0.38525390625,0,3
13054,261,-0.728759765625,0.63671875,0.345458984375,0,3
13153,262,-0.53857421875,0.50244140625,0.361328125,0,3
13198,263,-0.588623046875,0.483154296875,0.4521484375,0,3
13252,264,-0.570068359375,0.64013671875,0.474853515625,0,3
13301,265,-0.52001953125,0.515380859375,0.45458984375,0,3
13347,266,-0.4287109375,0.830810546875,0.719970703125,0,3
13395,267,-0.463134765625,0.778076171875,0.745361328125,0,3
13433,268,-0.534912109375,0.740234375,0.653076171875,0,3
13492,269,-0.7314453125,0.9970703125,0.56982421875,0,3
13545,270,-0.61962890625,1.084228515625,0.480224609375,0,3
13585,271,-0.45947265625,0.9052734375,0.46044921875,0,3
13633,272,-0.451416015625,0.81298828125,0.27587890625,0,3
13690,273,-0.4580078125,0.775634765625,0.298583984375,0,3
13735,274,-0.352294921875,0.756591796875,0.398193359375,0,3
13785,275,-0.30029296875,0.643310546875,0.37255859375,0,3
13835,276,-0.222900390625,0.5712890625,0.480712890625,0,3
13884,277,-0.18798828125,0.591796875,0.626708984375,0,3
13933,278,-0.1357421875,0.668701171875,0.61181640625,0,3
13977,279,-0.095703125,0.67333984375,0.76171875,0,3
14024,280,-0.15771484375,0.6064453125,0.740234375,0,3
14080,281,-0.220703125,0.87548828125,0.801025390625,0,3
14130,282,-0.29541015625,0.7958984375,0.836669921875,0,3
14175,283,-0.44580078125,0.742919921875,0.740234375,0,3
14225,284,-0.323486328125,0.538818359375,0.744384765625,0,3
14271,285,-0.163330078125,0.56396484375,0.7470703125,0,3
14323,286,-0.131103515625,0.49609375,0.722900390625,0,3
14372,287,-0.08984375,0.5771484375,0.75537109375,0,3
14418,288,0.028564453125,0.468994140625,0.843017578125,0,3
14468,289,0.08154296875,0.581298828125,0.8427734375,0,3
14520,290,-0.00341796875,0.63427734375,0.844970703125,0,3
14570,291,0.025634765625,0.54541015625,0.868408203125,0,3
14609,292,-0.052978515625,0.691650390625,0.871337890625,0,3
14666,293,-0.053955078125,0.55322265625,0.96826171875,0,3
14712,294,-0.144775390625,0.636474609375,0.855712890625,0,3
14763,295,-0.162353515625,0.592529296875,0.784423828125,0,3
14808,296,-0.244140625,0.38037109375,0.801025390625,0,3
14858,297,-0.326904296875,0.4599609375,0.7978515625,0,3
14901,298,-0.2412109375,0.465576171875,0.8974609375,0,3
14952,299,-0.26611328125,0.46484375,0.900146484375,0,3
15001,300,-0.126220703125,0.533447265625,0.881591796875,0,3
350,1,0.09375,2.7109375,-2.5625,1,3
361,2,-1.8203125,-0.296875,0.03125,1,3
369,3,-1.8203125,-0.296875,0.03125,1,3
391,4,-1.8203125,-0.296875,0.03125,1,3
401,5,-1.8203125,-0.296875,0.03125,1,3
408,6,-1.8203125,-0.296875,0.03125,1,3
416,7,-1.15625,2.9765625,-2.5390625,1,3
429,8,-1.15625,2.9765625,-2.5390625,1,3
441,9,-1.15625,2.9765625,-2.5390625,1,3
460,10,-1.2109375,-0.9140625,-1.0078125,1,3
509,11,-4.0078125,0.53125,-2.6484375,1,3
558,12,-0.5546875,2.71875,-2.375,1,3
608,13,-2.375,2.0703125,-2.0703125,1,3
655,14,-0.2734375,0.1484375,0.2578125,1,3
704,15,-1.84375,2.4765625,-2.484375,1,3
759,16,-2.4375,0.2578125,-1.609375,1,3
804,17,-3.1953125,-1.0078125,-1.1015625,1,3
855,18,-2.53125,2.234375,0.5625,1,3
899,19,-3.515625,2.390625,-0.734375,1,3
955,20,-3.671875,2.359375,-0.859375,1,3
1005,21,-3.8046875,2.0390625,0.3671875,1,3
1044,22,-3.703125,-2.359375,-1,1,3
1093,23,-3.046875,-2.578125,-0.8125,1,3
1145,24,-7.0078125,-2.65625,-0.296875,1,3
1198,25,-7.453125,-1.734375,3.1796875,1,3
1243,26,-3.890625,-5.421875,10.1015625,1,3
1291,27,-13.546875,-9.3671875,6.25,1,3
1344,28,-11.9921875,-13.671875,-1.203125,1,3
1445,29,-11.140625,-16.8984375,-4.640625,1,3
1491,30,-18.265625,-13.7890625,1.3125,1,3
1540,31,-12.1953125,-20.828125,9.453125,1,3
1583,32,-16.3125,-22.4296875,11.8359375,1,3
1651,33,-31.734375,-19.6640625,7.5859375,1,3
1687,34,-6.8359375,-32.2265625,15.6484375,1,3
1731,35,-25.4765625,-29.171875,11.671875,1,3
1784,36,-31.4921875,-28.0078125,13.75,1,3
1833,37,-50.4921875,-32.75,14.5,1,3
1882,38,-47.578125,-23.421875,10.265625,1,3
1926,39,-27.296875,-20.078125,5.6953125,1,3
1980,40,-36.1796875,-22.9921875,3.3359375,1,3
2033,41,-45.1796875,-21.7890625,8.046875,1,3
2072,42,-39.21875,-15.2734375,7.5703125,1,3
2122,43,-7.6796875,-11.1640625,-8.8203125,1,3
2180,44,-13.1171875,-15.1484375,-14.265625,1,3
2223,45,-19.0078125,-13.0234375,0.4609375,1,3
2277,46,-11.9140625,-15.875,2.90625,1,3
2315,47,-32.140625,-28.0703125,-4.078125,1,3
2363,48,-27.234375,-24.875,-8.921875,1,3
2411,49,-19.359375,-22.703125,-4.7890625,1,3
2462,50,-17.859375,-13.8046875,7.6875,1,3
2508,51,-1.4296875,-12.3203125,13.9765625,1,3
2556,52,-6.5,-15.921875,22.0234375,1,3
2607,53,-20.6015625,-15.2421875,21.2109375,1,3
2657,54,-22.03125,-25,17.140625,1,3
2703,55,-25.65625,-38.65625,1.21875,1,3
2752,56,-40.7578125,-37.84375,-5.1953125,1,3
2801,57,-27.3828125,-30.796875,-5.609375,1,3
2850,58,-37.3828125,-30.1484375,-0.59375,1,3
2898,59,70.8359375,-20.9609375,27.5390625,1,3
2947,60,253.9921875,-5.953125,44.203125,1,3
3000,61,-143.5390625,-70.625,6.6171875,1,3
3044,62,-36.203125,-123.765625,0.03125,1,3
3092,63,64.9453125,-182.71875,16.6484375,1,3
3145,64,44.0546875,-243.1640625,14.7109375,1,3
3191,65,-127.765625,-215.796875,-5.171875,1,3
3240,66,-25.0390625,-103.8359375,15.6640625,1,3
3288,67,-161.3984375,-43.6640625,-8.65625,1,3
3387,68,22.8671875,36.484375,14.0703125,1,3
3442,69,18.8203125,101.5625,34.5,1,3
3495,70,-33.7265625,126.59375,35.359375,1,3
3534,71,-134.7890625,114.6953125,31.0703125,1,3
3581,72,-120.5390625,105.5546875,37.21875,1,3
3629,73,-40.375,72.8359375,53.140625,1,3
3680,74,-32.6171875,28.125,60.296875,1,3
3726,75,-52.40625,17.7578125,55.203125,1,3
3776,76,-74.0234375,-9.6328125,62.84375,1,3
3825,77,-71.25,-34.2109375,59.09375,1,3
3873,78,-60.390625,-47.53125,36.375,1,3
3922,79,-48.265625,-57.4375,12.1953125,1,3
3979,80,-49.0234375,-58.2109375,7.21875,1,3
4021,81,-44.4609375,-51.3359375,13.4921875,1,3
4071,82,-33.0234375,-60.4296875,17.796875,1,3
4117,83,-75.921875,-52.84375,15.9453125,1,3
4170,84,-41.9765625,-29.9375,17.9296875,1,3
4222,85,-23.2421875,-16.8671875,19.1015625,1,3
4267,86,-57.5625,-11.9609375,15.578125,1,3
4315,87,-81.6875,-20.3828125,20.765625,1,3
4361,88,-78.21875,-18.203125,6.3984375,1,3
4412,89,-31.3671875,-3.984375,-10.875,1,3
4460,90,-12.109375,-13.6796875,-2.7578125,1,3
4507,91,11.3125,-1.8046875,8.0390625,1,3
4569,92,-2.9765625,17.3828125,-1.90625,1,3
4604,93,-0.3671875,23.3828125,-6.9140625,1,3
4653,94,28.046875,20.828125,0.796875,1,3
4702,95,11.5078125,17.8671875,7.5859375,1,3
4750,96,26.0078125,20.796875,9.359375,1,3
4799,97,28.46875,13.6015625,16.0390625,1,3
4851,98,-0.1484375,11.453125,25.078125,1,3
4899,99,16.6484375,17.6640625,5.4375,1,3
4957,100,53.859375,23.0625,-23.9296875,1,3
4999,101,72.390625,21.9765625,-43.6640625,1,3
5045,102,55.953125,23.796875,-46.140625,1,3
5100,103,30.9765625,24.859375,-37.46875,1,3
5151,104,41.96875,15.0625,-25.1796875,1,3
5194,105,41.6640625,21.765625,-22.1484375,1,3
5240,106,38.234375,48.859375,-24.375,1,3
5341,107,62.0859375,33,-24.484375,1,3
5346,108,62.0859375,33,-24.484375,1,3
5434,109,38.890625,34.5625,-25.984375,1,3
5482,110,18.625,38.7734375,-18.09375,1,3
5533,111,9.3984375,21.25,-7.46875,1,3
5579,112,24.8515625,29.8125,-24.171875,1,3
5638,113,21.671875,37.3984375,-16.140625,1,3
5681,114,38.46875,37.0703125,-6.8671875,1,3
5725,115,31.4296875,35.4140625,-11.8828125,1,3
5777,116,7.6328125,31.328125,-21.375,1,3
5840,117,28.78125,27.8515625,-14.65625,1,3
5874,118,23.875,30.0234375,-0.0078125,1,3
5921,119,3.9296875,20.9375,1.953125,1,3
5972,120,7.0859375,15.3515625,12.8671875,1,3
6018,121,7.078125,17.125,7.0546875,1,3
6067,122,4.0546875,9.6953125,-15.0546875,1,3
6117,123,20.4296875,-0.546875,-28.9140625,1,3
6165,124,23.0625,0.140625,-28.53125,1,3
6216,125,13.703125,5.3125,-30.46875,1,3
6264,126,28.0390625,9.3984375,-21.2421875,1,3
6323,127,27.578125,11.53125,-17.8125,1,3
6368,128,24.1171875,19.5078125,-15.984375,1,3
6415,129,22.78125,31.203125,-16.84375,1,3
6461,130,33.0390625,42.6953125,-19.96875,1,3
6507,131,48.6875,37.21875,-19.96875,1,3
6557,132,50.59375,37.6328125,-22.2578125,1,3
6609,133,30.5625,35.6875,-34.859375,1,3
6658,134,31.2265625,34.0546875,-29.78125,1,3
6704,135,44.1875,38.4296875,-23.875,1,3
6754,136,35.5234375,37.53125,-24.171875,1,3
6800,137,33.9609375,43.734375,-21.53125,1,3
6847,138,44.0703125,57.1796875,-25.0234375,1,3
6896,139,48.3671875,66.71875,-24.1875,1,3
6944,140,71.90625,73.296875,-25.4140625,1,3
6994,141,63.859375,90.4921875,-33.2734375,1,3
7041,142,62.21875,92.2578125,-32.3828125,1,3
7091,143,89.4453125,96.25,-26.1015625,1,3
7140,144,94.875,102.046875,-27.671875,1,3
7188,145,98.6640625,95.3046875,-29.1796875,1,3
7290,146,97.8671875,90.84375,-34.109375,1,3
7341,147,87.34375,86.34375,-34.875,1,3
7383,148,83.5,88.4921875,-30.5390625,1,3
7432,149,82.2109375,87.0703125,-24.53125,1,3
7491,150,78.625,94.390625,-22.0859375,1,3
7530,151,86.2109375,90.765625,-20.0625,1,3
7583,152,85.0703125,94.421875,-15.6875,1,3
7632,153,105.2421875,93.6875,-24.703125,1,3
7683,154,99.6015625,77.9375,-24.6484375,1,3
7732,155,74.1328125,59.3359375,-12.796875,1,3
7784,156,47.046875,45.4296875,-6.6171875,1,3
7842,157,35.8125,40.3828125,-7,1,3
7880,158,43.765625,36.4765625,-12.203125,1,3
7920,159,36.3671875,32.625,-11.640625,1,3
7969,160,36.4296875,21.8203125,-5.015625,1,3
8016,161,34.703125,14.390625,-4.09375,1,3
8065,162,26.2578125,3.203125,-10.9921875,1,3
8116,163,19.8828125,-2.265625,-20.3671875,1,3
8163,164,21.8828125,3.7109375,-20.859375,1,3
8212,165,26.5078125,0.7421875,-10.2734375,1,3
8263,166,1.2109375,-6.171875,-9.28125,1,3
8309,167,25.0078125,6.234375,-5.4765625,1,3
8364,168,17.8046875,10.25,-3.78125,1,3
8418,169,6.5859375,8.7890625,-0.9921875,1,3
8461,170,-6.2578125,6.53125,-2.6953125,1,3
8505,171,-14.28125,8.21875,-12.2578125,1,3
8555,172,-6.6484375,16.84375,-13.21875,1,3
8602,173,-12.5234375,8.21875,-4.640625,1,3
8650,174,-58.671875,-0.390625,-1.0234375,1,3
8701,175,-35.921875,5.578125,-14.5390625,1,3
8749,176,1.34375,16.484375,-4.8828125,1,3
