"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2219,43,-0.488525390625,1.431396484375,1.76318359375,0,3
2264,44,-1.904296875,1.906005859375,2.380615234375,0,3
2312,45,-0.3125,1.620361328125,1.660888671875,0,3
2362,46,0.14697265625,0.802490234375,0.83544921875,0,3
2414,47,0.328857421875,0.061279296875,0.12890625,0,3
2457,48,0.315185546875,-0.33203125,-0.111328125,0,3
2508,49,0.298095703125,-0.264892578125,-0.124755859375,0,3
2555,50,0.126220703125,-0.102783203125,-0.075927734375,0,3
2607,51,-0.1396484375,-0.031494140625,0.37353515625,0,3
2654,52,-0.3798828125,1.7626953125,1.74267578125,0,3
2704,53,-1.16796875,2.404541015625,1.86962890625,0,3
2751,54,-0.357177734375,1.55078125,1.470703125,0,3
2798,55,-0.16015625,0.740478515625,0.623046875,0,3
2847,56,-0.1845703125,0.590576171875,0.548828125,0,3
2896,57,0.10986328125,0.19384765625,0.137939453125,0,3
2944,58,0.176025390625,-0.10986328125,-0.0498046875,0,3
2996,59,0.3310546875,-0.1044921875,-0.08349609375,0,3
3062,60,0.389404296875,-0.23876953125,0.138916015625,0,3
3089,61,0.5673828125,0.31787109375,0.666259765625,0,3
3139,62,-0.969482421875,3.138916015625,3.042236328125,0,3
3200,63,-0.76513671875,2.203369140625,2.14794921875,0,3
3238,64,-0.0576171875,0.978515625,1.09716796875,0,3
3286,65,-0.060302734375,0.64501953125,0.33642578125,0,3
3334,66,0.1279296875,-0.254638671875,-0.212646484375,0,3
3383,67,0.260986328125,-0.176513671875,-0.150146484375,0,3
3433,68,0.18994140625,-0.137451171875,-0.057373046875,0,3
3482,69,0.087158203125,-0.116943359375,-0.131103515625,0,3
3530,70,0.07470703125,-0.084228515625,0.059326171875,0,3
3579,71,0.114501953125,0.937744140625,0.910888671875,0,3
3628,72,-1.476806640625,3.404296875,2.694091796875,0,3
3676,73,-0.132080078125,1.961669921875,1.83349609375,0,3
3773,74,-0.01904296875,0.27001953125,0.129638671875,0,3
3777,75,-0.01904296875,0.27001953125,0.129638671875,0,3
3871,76,0.260498046875,-0.15966796875,-0.208251953125,0,3
3876,77,0.260498046875,-0.15966796875,-0.208251953125,0,3
3968,78,0.2509765625,-0.213134765625,-0.17822265625,0,3
4017,79,0.246337890625,-0.251953125,0.001708984375,0,3
4069,80,0.281005859375,-0.05615234375,0.4794921875,0,3
4115,81,-0.18115234375,2.017333984375,1.57763671875,0,3
4167,82,-1.314697265625,3.34228515625,2.480224609375,0,3
4212,83,-0.487060546875,1.5556640625,1.572021484375,0,3
4262,84,-0.134521484375,1.011474609375,0.901611328125,0,3
4311,85,-0.00634765625,0.098876953125,0.34033203125,0,3
4370,86,0.13037109375,-0.23876953125,0.009521484375,0,3
4407,87,0.281005859375,-0.387939453125,-0.1689453125,0,3
4461,88,0.192138671875,-0.153076171875,-0.18408203125,0,3
4506,89,0.13330078125,-0.16748046875,0.030029296875,0,3
4556,90,-0.137939453125,0.635498046875,0.373291015625,0,3
4606,91,-0.669921875,1.927734375,1.57177734375,0,3
4651,92,-0.956298828125,3.06494140625,1.95458984375,0,3
4702,93,-0.405517578125,1.742919921875,1.44091796875,0,3
4750,94,-0.14892578125,1.42529296875,0.830810546875,0,3
4798,95,-0.07275390625,0.4609375,0.320556640625,0,3
4846,96,0.085693359375,-0.268798828125,-0.002197265625,0,3
4895,97,0.218505859375,-0.24462890625,-0.05419921875,0,3
4944,98,0.207763671875,-0.1171875,-0.03955078125,0,3
4992,99,0.06494140625,-0.047607421875,0.0537109375,0,3
5041,100,0.00390625,0.112548828125,0.34130859375,0,3
5089,101,-0.083251953125,1.2822265625,0.810546875,0,3
5138,102,-0.657958984375,2.5205078125,2.141845703125,0,3
5186,103,-0.5048828125,2.013916015625,1.72509765625,0,3
5235,104,-0.285888671875,1.613525390625,1.349609375,0,3
5285,105,-0.136962890625,1.325439453125,1.00390625,0,3
5334,106,-0.074462890625,0.393798828125,0.443115234375,0,3
5383,107,-0.050048828125,0.076416015625,0.272216796875,0,3
5431,108,0.1123046875,-0.37548828125,-0.006591796875,0,3
5480,109,0.237548828125,-0.334716796875,-0.032958984375,0,3
5528,110,0.173583984375,-0.194580078125,-0.074951171875,0,3
5577,111,0.1123046875,-0.05712890625,-0.06640625,0,3
5627,112,0.1923828125,0.241455078125,0.132568359375,0,3
5726,113,-1.015625,2.953125,1.729736328125,0,3
5732,114,-1.015625,2.953125,1.729736328125,0,3
5825,115,-0.159423828125,1.57177734375,1.13720703125,0,3
5832,116,-0.159423828125,1.57177734375,1.13720703125,0,3
5919,117,0.105224609375,0.734130859375,0.60693359375,0,3
5967,118,0.17138671875,0.154541015625,0.3759765625,0,3
6017,119,0.278564453125,-0.319580078125,0.11669921875,0,3
6066,120,0.38427734375,-0.439208984375,-0.02099609375,0,3
6116,121,0.1474609375,-0.36328125,-0.0791015625,0,3
6165,122,0.0185546875,-0.155517578125,0.138427734375,0,3
6212,123,-0.446533203125,1.7880859375,0.93798828125,0,3
6261,124,-0.97216796875,2.41259765625,1.8466796875,0,3
6317,125,-0.607666015625,1.720947265625,1.673828125,0,3
6358,126,-0.0830078125,1.64404296875,1.558349609375,0,3
6411,127,-0.11669921875,0.845458984375,1.016845703125,0,3
6454,128,0.046142578125,-0.217529296875,0.190185546875,0,3
6507,129,0.176025390625,-0.3837890625,0.01318359375,0,3
6552,130,0.10498046875,-0.061767578125,-0.02001953125,0,3
6602,131,0.065673828125,-0.02490234375,-0.087646484375,0,3
6650,132,-0.019287109375,-0.155517578125,-0.011962890625,0,3
6699,133,-0.039306640625,0.3681640625,0.451171875,0,3
6747,134,-0.4091796875,1.964111328125,1.579345703125,0,3
6796,135,-0.1201171875,2.48388671875,1.82763671875,0,3
6845,136,-0.35498046875,2.1201171875,1.86767578125,0,3
6893,137,-0.23193359375,1.391357421875,1.2470703125,0,3
6942,138,-0.177001953125,0.187744140625,0.538818359375,0,3
6993,139,-0.083251953125,-0.045654296875,0.108154296875,0,3
7038,140,0.12158203125,-0.312744140625,-0.106201171875,0,3
7087,141,0.26708984375,-0.149658203125,-0.10693359375,0,3
7137,142,0.1064453125,-0.080810546875,-0.10107421875,0,3
7185,143,-0.014404296875,-0.12158203125,-0.082763671875,0,3
7234,144,0.274169921875,-0.344970703125,0.2021484375,0,3
7283,145,-1.99072265625,1.280029296875,1.194091796875,0,3
7332,146,-3.6953125,2.582763671875,1.802490234375,0,3
7382,147,-2.270751953125,1.6015625,1.17041015625,0,3
7431,148,-0.11962890625,0.742431640625,0.69384765625,0,3
7478,149,0.30078125,0.10986328125,0.320556640625,0,3
7527,150,0.407470703125,0.127685546875,0.19921875,0,3
7626,151,0.523193359375,-0.0498046875,0.079345703125,0,3
7674,152,0.50341796875,-0.097412109375,0.062744140625,0,3
7679,153,0.3671875,-0.21484375,0.109619140625,0,3
7772,154,-4.556640625,1.58154296875,0.31591796875,0,3
7776,155,-4.556640625,1.58154296875,0.31591796875,0,3
7868,156,-3.192626953125,1.6357421875,1.329833984375,0,3
7917,157,-0.661865234375,0.403564453125,0.4951171875,0,3
7966,158,0.255859375,0.150634765625,0.2802734375,0,3
8015,159,0.265380859375,-0.09912109375,0.05908203125,0,3
8066,160,0.29248046875,-0.1162109375,0.06591796875,0,3
8115,161,0.243408203125,-0.1083984375,-0.009765625,0,3
8162,162,0.086669921875,-0.10888671875,0.09423828125,0,3
8212,163,-0.133056640625,0.2919921875,0.6923828125,0,3
8266,164,-4.230224609375,2.14501953125,2.40283203125,0,3
8307,165,-1.406494140625,1.91064453125,1.89697265625,0,3
8361,166,-0.606201171875,0.667236328125,0.9365234375,0,3
8405,167,0.471435546875,-0.0595703125,0.112060546875,0,3
8457,168,0.49072265625,-0.364013671875,-0.11181640625,0,3
8506,169,0.285888671875,-0.259765625,-0.054931640625,0,3
8551,170,0.146240234375,-0.078125,-0.050048828125,0,3
8602,171,-0.084228515625,-0.06103515625,0.006591796875,0,3
8650,172,-0.2587890625,0.1591796875,0.356689453125,0,3
8697,173,-1.3310546875,2.145263671875,2.14697265625,0,3
8746,174,-1.98779296875,2.98193359375,2.441162109375,0,3
8795,175,-0.957763671875,1.548095703125,1.556640625,0,3
8844,176,-0.27978515625,0.4853515625,0.693359375,0,3
8892,177,0.276611328125,-0.15869140625,0.12939453125,0,3
8941,178,0.32861328125,-0.387451171875,-0.08837890625,0,3
9001,179,0.32568359375,-0.177001953125,-0.14404296875,0,3
9037,180,0.19140625,-0.134765625,-0.207763671875,0,3
9112,181,0.044189453125,-0.110595703125,-0.051025390625,0,3
9136,182,0.03271484375,-0.070068359375,0.119384765625,0,3
9186,183,-1.5615234375,0.96923828125,0.565185546875,0,3
9233,184,-2.01416015625,1.026123046875,1.03759765625,0,3
9287,185,-2.272705078125,0.575439453125,0.604248046875,0,3
9334,186,-1.701904296875,0.19287109375,0.334716796875,0,3
9382,187,-1.173583984375,0.232177734375,0.3095703125,0,3
9428,188,-0.902099609375,0.52880859375,0.3916015625,0,3
9477,189,-0.76416015625,0.562744140625,0.3740234375,0,3
9530,190,-0.622802734375,0.31884765625,0.317138671875,0,3
9625,191,-1.023681640625,0.24951171875,0.328857421875,0,3
9631,192,-1.023681640625,0.24951171875,0.328857421875,0,3
9724,193,-1.069091796875,0.165771484375,0.27685546875,0,3
9730,194,-1.069091796875,0.165771484375,0.27685546875,0,3
9822,195,-1.199951171875,0.22314453125,0.257568359375,0,3
9868,196,-0.990234375,0.274169921875,0.246826171875,0,3
9916,197,-0.9638671875,0.204833984375,0.22607421875,0,3
9966,198,-0.87060546875,0.09912109375,0.25634765625,0,3
10015,199,-0.905029296875,0.138916015625,0.1630859375,0,3
10064,200,-0.81201171875,0.115234375,0.160888671875,0,3
10113,201,-0.898193359375,0.169921875,0.183837890625,0,3
10160,202,-0.866455078125,0.25146484375,0.252685546875,0,3
10215,203,-0.9189453125,0.2548828125,0.18359375,0,3
10256,204,-0.92919921875,0.2685546875,0.251708984375,0,3
10319,205,-0.927734375,0.222412109375,0.26953125,0,3
10355,206,-0.923828125,0.234375,0.2216796875,0,3
10405,207,-0.927978515625,0.23486328125,0.228271484375,0,3
10453,208,-0.921142578125,0.230224609375,0.2314453125,0,3
10504,209,-0.912109375,0.27880859375,0.241455078125,0,3
10550,210,-0.917724609375,0.26806640625,0.242431640625,0,3
10599,211,-0.91845703125,0.2578125,0.248779296875,0,3
10648,212,-0.9677734375,0.18505859375,0.236083984375,0,3
10697,213,-0.910888671875,0.173828125,0.24072265625,0,3
10745,214,-0.961181640625,0.165771484375,0.2197265625,0,3
10793,215,-0.955810546875,0.1669921875,0.26806640625,0,3
10843,216,-0.948974609375,0.16796875,0.26025390625,0,3
10891,217,-0.954345703125,0.17578125,0.183349609375,0,3
10940,218,-0.955078125,0.177001953125,0.186767578125,0,3
10989,219,-0.90625,0.25,0.1826171875,0,3
11038,220,-0.9619140625,0.178466796875,0.183349609375,0,3
11089,221,-0.95947265625,0.251708984375,0.250244140625,0,3
11136,222,-0.959228515625,0.2548828125,0.255615234375,0,3
11185,223,-0.950927734375,0.251953125,0.267578125,0,3
11233,224,-0.95947265625,0.25146484375,0.274658203125,0,3
11282,225,-0.9677734375,0.25,0.278076171875,0,3
11331,226,-0.912109375,0.25146484375,0.2763671875,0,3
11379,227,-0.906494140625,0.25341796875,0.219970703125,0,3
11427,228,-0.96533203125,0.1806640625,0.226806640625,0,3
11476,229,-0.956787109375,0.18017578125,0.27197265625,0,3
11527,230,-0.966796875,0.180908203125,0.2744140625,0,3
11625,231,-0.907470703125,0.18017578125,0.27099609375,0,3
11631,232,-0.955322265625,0.185546875,0.26708984375,0,3
11722,233,-0.951904296875,0.178955078125,0.25830078125,0,3
11727,234,-0.951904296875,0.178955078125,0.25830078125,0,3
11821,235,-0.954833984375,0.1796875,0.253173828125,0,3
11877,236,-0.958740234375,0.175537109375,0.185791015625,0,3
11920,237,-0.964111328125,0.177734375,0.183837890625,0,3
11966,238,-0.965576171875,0.176025390625,0.252197265625,0,3
12015,239,-0.96435546875,0.176513671875,0.2646484375,0,3
12066,240,-0.965576171875,0.17529296875,0.2724609375,0,3
12111,241,-0.909423828125,0.179443359375,0.267822265625,0,3
12166,242,-0.96630859375,0.17919921875,0.275146484375,0,3
12207,243,-0.966552734375,0.17919921875,0.2705078125,0,3
12258,244,-0.908935546875,0.184326171875,0.27587890625,0,3
12305,245,-0.9619140625,0.257568359375,0.22216796875,0,3
12355,246,-0.96826171875,0.253173828125,0.277587890625,0,3
12403,247,-0.96826171875,0.25341796875,0.26611328125,0,3
12451,248,-0.961669921875,0.25537109375,0.260498046875,0,3
12501,249,-0.956787109375,0.182373046875,0.257568359375,0,3
12622,250,-0.9091796875,0.173583984375,0.26318359375,0,3
12643,251,-0.9091796875,0.173583984375,0.26318359375,0,3
12670,252,-0.964599609375,0.1708984375,0.263671875,0,3
12708,253,-0.9599609375,0.166259765625,0.267333984375,0,3
12751,254,-0.955322265625,0.167724609375,0.219482421875,0,3
12812,255,-0.95947265625,0.171142578125,0.26953125,0,3
12856,256,-0.908203125,0.1806640625,0.267578125,0,3
12908,257,-0.90625,0.18701171875,0.275390625,0,3
12951,258,-0.9580078125,0.17822265625,0.273681640625,0,3
12998,259,-0.96337890625,0.176513671875,0.2802734375,0,3
13051,260,-0.964111328125,0.184814453125,0.26904296875,0,3
13085,261,-0.968017578125,0.174560546875,0.265869140625,0,3
13140,262,-0.9658203125,0.169189453125,0.2685546875,0,3
13201,263,-0.958740234375,0.170654296875,0.2607421875,0,3
13250,264,-0.962890625,0.1689453125,0.26953125,0,3
13295,265,-0.9609375,0.175537109375,0.2734375,0,3
13337,266,-0.963623046875,0.18408203125,0.2685546875,0,3
13383,267,-0.963623046875,0.17724609375,0.275390625,0,3
13443,268,-0.95751953125,0.1767578125,0.27294921875,0,3
13493,269,-0.960205078125,0.174072265625,0.272705078125,0,3
13579,270,-0.95751953125,0.17724609375,0.2783203125,0,3
13583,271,-0.95751953125,0.17724609375,0.2783203125,0,3
13686,272,-0.9609375,0.17919921875,0.280029296875,0,3
13690,273,-0.9609375,0.17919921875,0.280029296875,0,3
13782,274,-0.96142578125,0.252685546875,0.274658203125,0,3
13829,275,-0.958740234375,0.18212890625,0.2646484375,0,3
13876,276,-0.966552734375,0.1806640625,0.271728515625,0,3
13920,277,-0.962890625,0.17919921875,0.27294921875,0,3
13987,278,-0.9599609375,0.179443359375,0.274658203125,0,3
14017,279,-0.960693359375,0.17919921875,0.268798828125,0,3
14078,280,-0.9541015625,0.181884765625,0.271728515625,0,3
14119,281,-0.958984375,0.251220703125,0.270263671875,0,3
14169,282,-0.908447265625,0.186279296875,0.2724609375,0,3
14224,283,-0.968505859375,0.18505859375,0.273193359375,0,3
14274,284,-0.955810546875,0.169189453125,0.275390625,0,3
14319,285,-0.96337890625,0.1748046875,0.280517578125,0,3
14370,286,-0.962158203125,0.183837890625,0.272216796875,0,3
14415,287,-0.960205078125,0.25244140625,0.267333984375,0,3
14457,288,-0.961669921875,0.18310546875,0.26611328125,0,3
14517,289,-0.9619140625,0.1845703125,0.271728515625,0,3
14564,290,-0.958984375,0.1845703125,0.270263671875,0,3
14608,291,-0.96630859375,0.177001953125,0.27197265625,0,3
14664,292,-0.90673828125,0.177978515625,0.27587890625,0,3
14710,293,-0.96435546875,0.16943359375,0.269775390625,0,3
14755,294,-0.955322265625,0.171875,0.272216796875,0,3
14799,295,-0.909423828125,0.18310546875,0.2724609375,0,3
14860,296,-0.909912109375,0.186279296875,0.275390625,0,3
14905,297,-0.96240234375,0.181396484375,0.275146484375,0,3
14958,298,-0.966552734375,0.18115234375,0.277587890625,0,3
15001,299,-0.963623046875,0.183349609375,0.275634765625,0,3
152,1,-14.25,-0.546875,-1.21875,1,3
177,2,-23.2734375,1.2734375,0.3515625,1,3
188,3,-23.2734375,1.2734375,0.3515625,1,3
215,4,-28.0234375,1,-2.46875,1,3
265,5,-21.2265625,1.3359375,-3.3046875,1,3
312,6,-32.578125,-3.46875,-4.921875,1,3
361,7,-16.046875,-5.40625,-1.09375,1,3
413,8,-18.6640625,-10.4609375,0.71875,1,3
459,9,-23.21875,-14.2421875,4.03125,1,3
512,10,-37.203125,-22.140625,3.875,1,3
557,11,-33.84375,-20.9921875,12.9140625,1,3
605,12,-33.4921875,-13.40625,16.75,1,3
654,13,-17.921875,-10.7421875,17.7421875,1,3
703,14,-12.75,-3.859375,20.7265625,1,3
751,15,-7.3203125,-0.1015625,16.828125,1,3
801,16,-5.8046875,2.0078125,14.4453125,1,3
861,17,-16.9765625,-0.171875,10.3359375,1,3
898,18,-16.6484375,-0.390625,8.0703125,1,3
948,19,-12.9921875,-0.484375,1.6015625,1,3
998,20,-10.5625,2.015625,0.40625,1,3
1042,21,-7.234375,-0.234375,-1.4609375,1,3
1092,22,-10.5859375,0,-4.390625,1,3
1145,23,-9.8203125,-2.6484375,-3.1953125,1,3
1191,24,-12.5,-2.9140625,-4.734375,1,3
1239,25,-13.34375,-3.5390625,-3.9140625,1,3
1292,26,-21.0078125,-7.2890625,-5.3359375,1,3
1373,27,-25.2890625,-12.25,-15.078125,1,3
1392,28,-10.5625,-7.1015625,-28.765625,1,3
1437,29,-1.40625,-3.515625,-34.5234375,1,3
1484,30,-10.125,2.2421875,-21.7734375,1,3
1533,31,-19.3828125,1.03125,-6.1640625,1,3
1582,32,-26.2265625,-5.109375,11.3984375,1,3
1631,33,-33.484375,-17.65625,5.328125,1,3
1679,34,-5.296875,-30.265625,-24.234375,1,3
1727,35,108.2578125,-60.65625,-136.7265625,1,3
1830,36,-0.2890625,-65.921875,-137.125,1,3
1835,37,-0.2890625,-65.921875,-137.125,1,3
1926,38,17.2890625,-46.4609375,-94.109375,1,3
1932,39,17.2890625,-46.4609375,-94.109375,1,3
2023,40,22.5390625,-59.015625,-104.6640625,1,3
2069,41,15.1484375,-75.2421875,-98.2734375,1,3
2118,42,43.859375,-82.8125,-86.8984375,1,3
2171,43,79.15625,-71.4296875,-77.7578125,1,3
2221,44,74.3828125,-1.6875,22.84375,1,3
2265,45,72.5546875,29.109375,36.2734375,1,3
2313,46,-44.0546875,52,8.1484375,1,3
2363,47,-1.4609375,34.640625,-7.6328125,1,3
2416,48,-3.15625,2.40625,-51.7421875,1,3
2458,49,2.65625,-16.234375,-79.34375,1,3
2510,50,-35.6484375,-28.15625,-62.453125,1,3
2557,51,-28.5703125,-23.65625,-40.6328125,1,3
2609,52,-38.5390625,-27.8046875,-33.8828125,1,3
2655,53,9.046875,-39.1015625,64.2734375,1,3
2707,54,-68.9140625,-21.21875,55.3046875,1,3
2753,55,22.2265625,56.8125,64.5078125,1,3
2800,56,-12.796875,83.4609375,114.90625,1,3
2848,57,34.3984375,35.0546875,43.890625,1,3
2897,58,-10.96875,-24.265625,-30.921875,1,3
2946,59,22.5234375,-44.421875,-44.484375,1,3
2999,60,-39.6484375,-53.109375,-21.0703125,1,3
3063,61,-24.703125,-53.734375,-14.5,1,3
3090,62,-31.4921875,-39.8125,-17.84375,1,3
3139,63,19.3125,15.8828125,44.6796875,1,3
3201,64,74.3984375,49.4375,-129.4921875,1,3
3239,65,18.328125,35.8515625,-32.9921875,1,3
3287,66,19.3515625,15.640625,-16.234375,1,3
3335,67,19.125,12.3203125,-38.9453125,1,3
3384,68,-21.0390625,6.21875,-52.765625,1,3
3434,69,-26.6484375,-5.0390625,-40.609375,1,3
3484,70,-36.7734375,-21.46875,-24.28125,1,3
3531,71,-33.03125,-15.3828125,-17.09375,1,3
3581,72,-15.5078125,8.75,20.6875,1,3
3630,73,-127.3984375,-9.6171875,73.9375,1,3
3677,74,34.0625,17.59375,-17.2734375,1,3
3774,75,35.5390625,35.109375,-5.265625,1,3
3779,76,35.5390625,35.109375,-5.265625,1,3
3873,77,-18.4765625,-8.578125,-8.4453125,1,3
3877,78,-18.4765625,-8.578125,-8.4453125,1,3
3969,79,-4.15625,-35.5625,5.6015625,1,3
4017,80,-1.2421875,-35.859375,5.2578125,1,3
4071,81,44.84375,0.9296875,44.2421875,1,3
4116,82,21.4140625,31.5859375,126.015625,1,3
4170,83,-44.9296875,15.46875,12.2109375,1,3
4213,84,6.1328125,21.890625,-33.421875,1,3
4264,85,-23.4296875,15.9765625,0.671875,1,3
4312,86,-2.15625,8.2109375,-21.4921875,1,3
4372,87,-11.265625,-1.8984375,-55.0625,1,3
4408,88,-32.609375,-11.734375,-54.703125,1,3
4462,89,-65.703125,-8.390625,-17.40625,1,3
4507,90,-27.59375,-10.9140625,14.8359375,1,3
4557,91,11.1484375,-0.578125,57.0078125,1,3
4607,92,-32.234375,33.0703125,120.03125,1,3
4653,93,21.890625,-11.078125,-25.8125,1,3
4704,94,64.828125,-28.3125,-6.1171875,1,3
4751,95,-12.1953125,2.0625,5.375,1,3
4801,96,-15.1953125,28.1796875,1.890625,1,3
4848,97,-4.5234375,18.609375,-36.3515625,1,3
4896,98,6.7421875,-12.609375,-26.90625,1,3
4946,99,-3.6328125,-19.2421875,2.3046875,1,3
4993,100,-1.34375,-20.4296875,0.734375,1,3
5041,101,28.6015625,-3.5546875,-10.84375,1,3
5090,102,-4.09375,23.296875,17.7109375,1,3
5139,103,-49.40625,-21.890625,-17.828125,1,3
5187,104,80.5234375,-41.8828125,-41.71875,1,3
5236,105,22.828125,2.9453125,-5.5703125,1,3
5286,106,34.0234375,27.46875,29.1015625,1,3
5334,107,-7.59375,38.3984375,16.3671875,1,3
5384,108,-39.4375,34.6328125,-40.6171875,1,3
5432,109,-14.2109375,2.8828125,-76.859375,1,3
5481,110,9.6015625,-24.0078125,-39.9453125,1,3
5529,111,14.1796875,-41.6015625,-6.2265625,1,3
5577,112,62.046875,-56.09375,10.953125,1,3
5629,113,36.6328125,-40.171875,30.234375,1,3
5728,114,-235.125,34.2734375,9.484375,1,3
5733,115,-235.125,34.2734375,9.484375,1,3
5827,116,1.53125,14.09375,-9.2265625,1,3
5834,117,1.53125,14.09375,-9.2265625,1,3
5921,118,-17.1875,7.015625,-6.296875,1,3
5968,119,-7.5,22.6796875,-34.9296875,1,3
6018,120,35.890625,47.546875,-82.0859375,1,3
6067,121,46.0078125,52.1328125,-80.9765625,1,3
6118,122,41.46875,41.3125,-41.7890625,1,3
6166,123,46.6640625,15.8203125,1.734375,1,3
6214,124,38.984375,0.46875,90.0625,1,3
6262,125,43.625,-68.4140625,23.96875,1,3
6318,126,-45.1640625,-22.2265625,6.7109375,1,3
6359,127,-33.109375,32.15625,32.6875,1,3
6412,128,16.5078125,39.84375,19.4609375,1,3
6455,129,-56.375,28.7421875,-24.4453125,1,3
6510,130,-77.6484375,30.2421875,-60.6328125,1,3
6553,131,-66.421875,-3.875,-27.7265625,1,3
6603,132,48.5546875,-41.5,1.1328125,1,3
6651,133,34.0859375,-65.046875,15.46875,1,3
6700,134,28.5546875,-55.1171875,27.7421875,1,3
6748,135,25.9140625,-20.8828125,68.859375,1,3
6797,136,-19.0390625,-0.09375,-17.546875,1,3
6846,137,83.953125,17.7578125,-6.015625,1,3
6894,138,96.71875,41.3515625,2.5,1,3
6943,139,41.71875,74.859375,-20.0703125,1,3
6994,140,-35.6796875,39.4375,-52.375,1,3
7039,141,12.359375,19.0625,-63.9453125,1,3
7088,142,-64.4921875,-27.4921875,-24.4609375,1,3
7138,143,12.4453125,-59.8671875,-6.1484375,1,3
7186,144,18.2109375,-74.484375,7.109375,1,3
7235,145,26.7109375,-11.890625,73.9609375,1,3
7284,146,-256,249.0078125,253.9921875,1,3
7333,147,35.0703125,226.3125,253.9921875,1,3
7383,148,-219.8515625,73.8984375,136.7109375,1,3
7432,149,-108.90625,-40.2109375,-44.6328125,1,3
7479,150,-41.8515625,-55.6171875,-62,1,3
7528,151,14.59375,-41.015625,-79.5234375,1,3
7627,152,48.40625,-31.828125,-81.2265625,1,3
7675,153,33.9140625,-23.9765625,-70.5234375,1,3
7681,154,41.0859375,-8.7890625,-33.0078125,1,3
7773,155,-32.7890625,47.53125,121.5,1,3
7777,156,-32.7890625,47.53125,121.5,1,3
7869,157,73.359375,16.1640625,42.328125,1,3
7918,158,-80.4921875,-34.4296875,-70.859375,1,3
7967,159,-0.4609375,-23.046875,-112.5546875,1,3
8015,160,55.5859375,-24.3203125,-130.3359375,1,3
8068,161,51.2421875,-38.875,-120.734375,1,3
8116,162,45.2109375,-45.9140625,-90.578125,1,3
8164,163,89.2734375,-59.9453125,-57.625,1,3
8213,164,110.9140625,5.8359375,52.203125,1,3
8268,165,21.796875,148.2109375,138,1,3
8309,166,-58.671875,-8.7578125,-0.984375,1,3
8362,167,-144.265625,-23.359375,7.2578125,1,3
8406,168,-36.40625,-48.78125,-50.625,1,3
8459,169,19.1796875,-26.6953125,-70.0234375,1,3
8509,170,-37.8828125,-38.21875,-24.90625,1,3
8552,171,12.828125,-47.421875,3.8125,1,3
8604,172,-1.2265625,-54.0625,26.4609375,1,3
8651,173,-30.4921875,-34.0859375,37.578125,1,3
8698,174,19.8125,38.109375,87.609375,1,3
