"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8612,172,-160.2265625,-223.1640625,-256,1,3
8672,173,90.75,-212.2890625,-232.484375,1,3
8708,174,110.09375,-199.9921875,-170.3203125,1,3
8762,175,-19.9765625,-176.375,-164.1328125,1,3
8824,176,-102.796875,-106.2734375,-149.4140625,1,3
8860,177,-68.0703125,-42.1015625,-118.7265625,1,3
8908,178,36.453125,20.0078125,-75.5234375,1,3
8958,179,58.6953125,35.515625,-21.984375,1,3
9015,180,-49.1328125,95.390625,79.4375,1,3
9046,181,-91.0390625,142.9375,224.15625,1,3
9094,182,-101.453125,81.5390625,253.9921875,1,3
9143,183,-221.7734375,190.1953125,253.9921875,1,3
9200,184,54.5859375,102.0625,253.9921875,1,3
9239,185,244.3125,133.0546875,231.390625,1,3
9288,186,120.1875,89.84375,108.7734375,1,3
9349,187,20.0625,94.96875,57.84375,1,3
9460,188,23.5703125,49.46875,16.703125,1,3
9520,189,4.0546875,17.03125,-31.5546875,1,3
9562,190,-30.4375,-35.015625,-84.7578125,1,3
9590,191,-30.4375,-35.015625,-84.7578125,1,3
9642,192,-66.3515625,-90.7109375,-138.8828125,1,3
9648,193,-66.3515625,-90.7109375,-138.8828125,1,3
9698,194,84.7109375,-176.9609375,-155.375,1,3
9727,195,-12.2265625,-232.015625,-153.640625,1,3
9799,196,-108.6484375,-213.109375,-162.140625,1,3
9849,197,-168.3984375,-167.8046875,-169.8203125,1,3
9877,198,-85.5859375,-120.359375,-174.0234375,1,3
9927,199,42.359375,-93.2578125,-134.796875,1,3
9977,200,40.234375,-37.5390625,-115.484375,1,3
10029,201,64.2734375,-5.7421875,-90.171875,1,3
10066,202,47.46875,20.578125,-53.8671875,1,3
10128,203,20.625,65.640625,44.3359375,1,3
10171,204,-56.6875,185.625,224.2890625,1,3
10211,205,-21.9296875,134.046875,253.9921875,1,3
10279,206,-112.3359375,150.328125,253.9921875,1,3
10323,207,-0.2421875,115.453125,214.8125,1,3
10408,208,157.9296875,95.15625,153.4609375,1,3
10461,209,52.6171875,88.890625,92.421875,1,3
10503,210,-26.671875,71.6484375,70.859375,1,3
10559,211,-94.953125,48.078125,66.09375,1,3
10606,212,-161.3515625,30.8125,57.2890625,1,3
10658,213,-208.140625,62.203125,33.671875,1,3
10705,214,-3.34375,-41.484375,-79.6640625,1,3
10749,215,-38.8828125,-86.984375,-173.6640625,1,3
10808,216,41.796875,-140.7109375,-229.4296875,1,3
10850,217,101.546875,-195.9140625,-201.7109375,1,3
10900,218,-119.671875,-159.5234375,-207.171875,1,3
10942,219,-184.109375,-90.5546875,-202.203125,1,3
10994,220,-88.3828125,-42.6171875,-180.4140625,1,3
11040,221,27.9453125,-45.6328125,-156.2421875,1,3
11095,222,46.6640625,-17.359375,-114.0703125,1,3
11142,223,53.578125,22.265625,-16.09375,1,3
11192,224,125.0546875,28.859375,102.328125,1,3
11242,225,92.90625,69.03125,81.625,1,3
11297,226,-44.8671875,105.578125,125.3359375,1,3
11661,227,54.6328125,74.328125,75.140625,1,3
11676,228,-28.8671875,37.3828125,43.171875,1,3
11710,229,-28.8671875,37.3828125,43.171875,1,3
11776,230,-83.7265625,-73.7734375,-78.6015625,1,3
11783,231,-83.7265625,-73.7734375,-78.6015625,1,3
11804,232,-83.7265625,-73.7734375,-78.6015625,1,3
11841,233,-127.8984375,-108.1015625,-129.265625,1,3
11910,234,-107.3671875,-111.9296875,-154.4140625,1,3
11950,235,-66.0078125,-109.2265625,-145.0390625,1,3
11972,236,-86.0078125,-98.9921875,-159,1,3
11991,237,-86.0078125,-98.9921875,-159,1,3
12011,238,-86.0078125,-98.9921875,-159,1,3
12034,239,-89.8203125,-77.5078125,-155.3046875,1,3
12049,240,-89.8203125,-77.5078125,-155.3046875,1,3
12074,241,-89.1015625,-65.765625,-131.7421875,1,3
12094,242,-89.1015625,-65.765625,-131.7421875,1,3
12130,243,-116.375,-36.7109375,-116,1,3
12171,244,-57.234375,-13.09375,-90.640625,1,3
12215,245,-1.8203125,-5.9921875,-67.5703125,1,3
12264,246,61.078125,-14.40625,-49.4296875,1,3
12317,247,106.65625,-14.7890625,-17.453125,1,3
12410,248,67.6796875,-1.5234375,16.71875,1,3
12460,249,2.34375,27.78125,61.4609375,1,3
12516,250,-14.6640625,59.9609375,111.546875,1,3
12686,251,-5.9140625,128.5234375,176.046875,1,3
12705,252,67.515625,88.3984375,135.828125,1,3
12719,253,67.515625,88.3984375,135.828125,1,3
12769,254,66.8671875,65.734375,79.5234375,1,3
12826,255,84.65625,46.5625,41.1875,1,3
12870,256,113.2734375,25.46875,17.9296875,1,3
12914,257,103.640625,9.6953125,3.8046875,1,3
12938,258,103.640625,9.6953125,3.8046875,1,3
12973,259,60.6484375,-2.46875,-9.03125,1,3
13008,260,60.28125,-13.7734375,-10.625,1,3
13058,261,37.34375,-17.7734375,-4.6953125,1,3
13103,262,50,-59.6953125,-5.6796875,1,3
13154,263,-15.375,-87.890625,-29.4609375,1,3
13224,264,-116.1171875,-97.234375,-69.5546875,1,3
13314,265,-92.0859375,-78.4375,-114.65625,1,3
13348,266,-37.1171875,-47.984375,-92.234375,1,3
13385,267,8.0625,-21.3671875,-58.46875,1,3
13426,268,8.0625,-21.3671875,-58.46875,1,3
13458,269,35.9140625,-0.1171875,-23.6015625,1,3
13492,270,4.46875,18.2578125,1.484375,1,3
13543,271,-29.6171875,41.5859375,30.6953125,1,3
13591,272,-1.1015625,45.5859375,72.5859375,1,3
13647,273,-3.5390625,51.8671875,94.171875,1,3
13695,274,-28.3515625,56.375,93.4453125,1,3
13734,275,-42.1171875,45.9140625,84.3046875,1,3
13782,276,-42.765625,37.9375,61.8515625,1,3
13838,277,-23.796875,19.7734375,36.9609375,1,3
13885,278,1.578125,10.234375,9.3046875,1,3
13927,279,11.8671875,0.46875,-13.7421875,1,3
13989,280,21.6640625,-13.15625,-30.7578125,1,3
14028,281,0.265625,-28.5234375,-43.9921875,1,3
14075,282,-8.4609375,-37.171875,-56.703125,1,3
14121,283,-5.875,-40.96875,-65.484375,1,3
14173,284,-22.7578125,-53.1328125,-74.7265625,1,3
14223,285,-25.8046875,-41.8984375,-78.4453125,1,3
14273,286,6.125,-43.3671875,-61.828125,1,3
14391,287,11.5078125,-40.6015625,-47.0625,1,3
14421,288,10.46875,-31.6328125,-21.7734375,1,3
14481,289,-16.5859375,-13.5234375,-2.3046875,1,3
14520,290,-12.53125,10.4296875,23.9453125,1,3
14569,291,-6.984375,28.796875,49.609375,1,3
14624,292,-19.71875,41.984375,67.5703125,1,3
14672,293,-16.71875,51.3515625,79.6328125,1,3
14715,294,-14.765625,57.671875,82.390625,1,3
14827,295,6.9609375,38.5078125,44.421875,1,3
14854,296,2.921875,15.0390625,16.8203125,1,3
14868,297,2.921875,15.0390625,16.8203125,1,3
14923,298,-5.90625,8.9375,-0.6171875,1,3
14963,299,-14.328125,-10.0078125,-7.5,1,3
