"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
12030,218,-0.0703125,-73.1328125,-34.0546875,1,3
12076,219,-9.40625,-59.3984375,-17.28125,1,3
12123,220,-69.0625,-25.3671875,-1.5625,1,3
12215,221,-41.8515625,25.140625,25.953125,1,3
12335,222,-5.8515625,26.484375,-15.203125,1,3
12460,223,48.0234375,6.234375,16.484375,1,3
12573,224,-0.875,-6.3671875,2.3828125,1,3
12625,225,-9.0078125,9.7734375,8.2109375,1,3
12719,226,27.84375,5.671875,14.7578125,1,3
12971,227,12.3203125,4.234375,0.9921875,1,3
13083,228,-30.84375,2.296875,-3.359375,1,3
13120,229,-14.890625,-2.4765625,-6.1015625,1,3
13198,230,-1.9140625,-4.765625,-3.6015625,1,3
13262,231,-6.28125,-4.953125,2.890625,1,3
13296,232,-6.28125,-4.953125,2.890625,1,3
13327,233,-9.7265625,-2.8984375,1.9921875,1,3
13362,234,2.9140625,-2.828125,6.3359375,1,3
13388,235,2.9140625,-2.828125,6.3359375,1,3
13551,236,-8.53125,-1.9296875,0.2578125,1,3
13619,237,-3.8359375,2.8984375,-1.25,1,3
13679,238,-8.2890625,2.0625,-4.6015625,1,3
13732,239,-3.0859375,2.140625,-1.3046875,1,3
13785,240,-8.390625,2.265625,-2.6328125,1,3
13842,241,-10.1015625,-0.265625,-2.359375,1,3
13897,242,-8.3671875,-2.109375,2.5703125,1,3
13938,243,-8.3671875,-2.109375,2.5703125,1,3
14074,244,-10.921875,-4.4921875,2.7890625,1,3
14247,245,-6.0703125,0.0703125,0.515625,1,3
14284,246,-8.8515625,-4.65625,-3.953125,1,3
14319,247,-8.8515625,-4.65625,-3.953125,1,3
14356,248,-1.59375,-4.859375,-3.75,1,3
14395,249,-4.1796875,-3.796875,-5.03125,1,3
14428,250,-4.1796875,-3.796875,-5.03125,1,3
14514,251,-1.0625,-3.3359375,-8.140625,1,3
14649,252,-6.5234375,-2.546875,-4.1484375,1,3
14769,253,-3.8359375,2.0859375,-2.796875,1,3
14817,254,-4.5,2.9375,-0.125,1,3
14843,255,-4.5,2.9375,-0.125,1,3
14884,256,-5.6953125,2.3671875,2.1796875,1,3
14927,257,-10.8125,2.53125,1.359375,1,3
14978,258,-14.6328125,1.1640625,2.734375,1,3
14999,259,-14.6328125,1.1640625,2.734375,1,3
