"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2535,50,1.023193359375,0.46533203125,-0.07568359375,0,3
2585,51,0.969970703125,0.51318359375,0.019287109375,0,3
2633,52,0.91357421875,0.42822265625,-0.1318359375,0,3
2682,53,1.00341796875,0.58544921875,-0.047119140625,0,3
2732,54,0.958984375,0.487548828125,-0.054443359375,0,3
2779,55,0.9453125,0.531494140625,-0.0908203125,0,3
2828,56,0.941650390625,0.572998046875,-0.069091796875,0,3
2876,57,0.90478515625,0.61376953125,-0.006103515625,0,3
2925,58,0.868896484375,0.56982421875,-0.0107421875,0,3
2974,59,0.861328125,0.70751953125,0.0283203125,0,3
3022,60,0.7490234375,0.6455078125,-0.08447265625,0,3
3078,61,0.791015625,0.5390625,-0.033203125,0,3
3126,62,0.95556640625,0.633056640625,-0.036865234375,0,3
3169,63,0.925537109375,0.654296875,-0.051025390625,0,3
3219,64,0.855712890625,0.606689453125,-0.0693359375,0,3
3267,65,0.84033203125,0.641357421875,0.014892578125,0,3
3315,66,0.730224609375,0.630126953125,0.007080078125,0,3
3365,67,0.744873046875,0.625244140625,-0.068115234375,0,3
3413,68,0.82080078125,0.55517578125,-0.036865234375,0,3
3511,69,0.78515625,0.59228515625,-0.0859375,0,3
3515,70,0.78515625,0.59228515625,-0.0859375,0,3
3559,71,0.823486328125,0.551025390625,-0.071533203125,0,3
3608,72,0.83349609375,0.55322265625,-0.071533203125,0,3
3657,73,0.835693359375,0.627197265625,-0.082763671875,0,3
3707,74,0.834716796875,0.551513671875,-0.081787109375,0,3
3755,75,0.82763671875,0.555419921875,-0.091064453125,0,3
3803,76,0.798828125,0.5517578125,-0.081787109375,0,3
3851,77,0.78564453125,0.53125,-0.087158203125,0,3
3901,78,0.833740234375,0.532958984375,-0.0849609375,0,3
3953,79,0.8251953125,0.55078125,-0.0830078125,0,3
3999,80,0.79541015625,0.55615234375,-0.080810546875,0,3
4054,81,0.790771484375,0.625,-0.034423828125,0,3
4097,82,0.7939453125,0.59326171875,-0.0810546875,0,3
4144,83,0.843017578125,0.5380859375,-0.07373046875,0,3
4193,84,0.7841796875,0.55419921875,-0.06689453125,0,3
4241,85,0.83544921875,0.560791015625,-0.0400390625,0,3
4289,86,0.82861328125,0.549072265625,-0.05078125,0,3
4339,87,0.800048828125,0.551025390625,-0.0322265625,0,3
4438,88,0.875244140625,0.54541015625,-0.068603515625,0,3
4488,89,0.82080078125,0.57421875,-0.070068359375,0,3
4535,90,0.832763671875,0.58740234375,0.007080078125,0,3
4582,91,0.839599609375,0.584716796875,-0.081787109375,0,3
4632,92,0.810302734375,0.54296875,-0.03857421875,0,3
4682,93,0.841796875,0.56201171875,-0.071044921875,0,3
4735,94,0.80712890625,0.556396484375,0.065185546875,0,3
4778,95,0.922607421875,0.627685546875,-0.088623046875,0,3
4825,96,1.21484375,0.655517578125,-0.1123046875,0,3
4875,97,1.2314453125,0.567626953125,-0.19970703125,0,3
4924,98,1.32373046875,0.628173828125,-0.19775390625,0,3
4973,99,1.186279296875,0.504638671875,-0.249267578125,0,3
5022,100,1.17724609375,0.39208984375,-0.056640625,0,3
5070,101,1.115478515625,0.514892578125,-0.050537109375,0,3
5119,102,1.033203125,0.419189453125,-0.141845703125,0,3
5168,103,1.026123046875,0.5234375,-0.12890625,0,3
5220,104,0.863037109375,0.509765625,-0.0537109375,0,3
5265,105,0.89306640625,0.39892578125,-0.054443359375,0,3
5314,106,0.88671875,0.39892578125,-0.03759765625,0,3
5363,107,0.79638671875,0.43896484375,-0.082763671875,0,3
5411,108,0.721435546875,0.310791015625,-0.0029296875,0,3
5463,109,0.763671875,0.2685546875,-0.088623046875,0,3
5510,110,0.7421875,0.47265625,0.08837890625,0,3
5558,111,0.827392578125,0.100341796875,0.060791015625,0,3
5608,112,0.827880859375,0.30810546875,0.134033203125,0,3
5657,113,0.76318359375,0.4658203125,-0.00146484375,0,3
5705,114,0.68115234375,0.460693359375,-0.026123046875,0,3
5754,115,0.75927734375,0.39453125,0.0625,0,3
5801,116,0.685546875,0.428466796875,0.1181640625,0,3
5850,117,0.678955078125,0.453857421875,0.1298828125,0,3
5899,118,0.7529296875,0.5166015625,0.1474609375,0,3
5949,119,0.77734375,0.706298828125,0.09912109375,0,3
5996,120,0.701416015625,0.710693359375,0.155029296875,0,3
6045,121,0.69677734375,0.6630859375,0.203857421875,0,3
6095,122,0.77978515625,0.7578125,0.118896484375,0,3
6142,123,0.764892578125,0.76416015625,0.148681640625,0,3
6191,124,0.68115234375,0.699462890625,0.15576171875,0,3
6241,125,0.752197265625,0.588623046875,0.133056640625,0,3
6290,126,0.7587890625,0.641357421875,0.125244140625,0,3
6388,127,0.762451171875,0.705322265625,0.1044921875,0,3
6437,128,0.776123046875,0.656982421875,0.199462890625,0,3
6485,129,0.77392578125,0.610107421875,0.15771484375,0,3
6532,130,0.778076171875,0.70361328125,0.1611328125,0,3
6582,131,0.76171875,0.662353515625,0.202392578125,0,3
6631,132,0.751708984375,0.71435546875,0.20361328125,0,3
6679,133,0.758544921875,0.717041015625,0.199951171875,0,3
6729,134,0.761474609375,0.694580078125,0.198974609375,0,3
6777,135,0.7724609375,0.698486328125,0.206787109375,0,3
6824,136,0.776611328125,0.696533203125,0.203369140625,0,3
6873,137,0.77978515625,0.621826171875,0.2041015625,0,3
6923,138,0.7685546875,0.619873046875,0.1962890625,0,3
6973,139,0.76318359375,0.6171875,0.11962890625,0,3
7021,140,0.77490234375,0.6845703125,0.159912109375,0,3
7069,141,0.77001953125,0.7080078125,0.191650390625,0,3
7119,142,0.76220703125,0.704345703125,0.18994140625,0,3
7167,143,0.756103515625,0.6962890625,0.10888671875,0,3
7216,144,0.75830078125,0.710205078125,0.123779296875,0,3
7265,145,0.764404296875,0.70263671875,0.197998046875,0,3
7313,146,0.761474609375,0.695556640625,0.2138671875,0,3
7361,147,0.765625,0.61669921875,0.193115234375,0,3
7412,148,0.770751953125,0.621826171875,0.19970703125,0,3
7463,149,0.7763671875,0.692626953125,0.18798828125,0,3
7508,150,0.771240234375,0.696533203125,0.206787109375,0,3
7556,151,0.773193359375,0.69189453125,0.198486328125,0,3
7606,152,0.7646484375,0.71728515625,0.21044921875,0,3
7654,153,0.758544921875,0.6982421875,0.199951171875,0,3
7706,154,0.76611328125,0.701171875,0.1240234375,0,3
7752,155,0.755859375,0.695556640625,0.193115234375,0,3
7803,156,0.760009765625,0.705810546875,0.198974609375,0,3
7851,157,0.76171875,0.70947265625,0.196044921875,0,3
7900,158,0.766845703125,0.701416015625,0.202880859375,0,3
7948,159,0.75439453125,0.65869140625,0.195556640625,0,3
7995,160,0.76025390625,0.717041015625,0.196533203125,0,3
8045,161,0.763671875,0.697021484375,0.1904296875,0,3
8093,162,0.76220703125,0.7041015625,0.19677734375,0,3
8146,163,0.7666015625,0.698974609375,0.190673828125,0,3
8195,164,0.76416015625,0.70166015625,0.19287109375,0,3
8244,165,0.757568359375,0.697265625,0.194580078125,0,3
8337,166,0.7607421875,0.70068359375,0.2001953125,0,3
8385,167,0.76025390625,0.705078125,0.196533203125,0,3
8435,168,0.766357421875,0.701171875,0.18896484375,0,3
8484,169,0.765869140625,0.70361328125,0.190185546875,0,3
8531,170,0.7607421875,0.704345703125,0.203125,0,3
8583,171,0.7626953125,0.703857421875,0.200927734375,0,3
8632,172,0.76611328125,0.706787109375,0.199462890625,0,3
8682,173,0.761962890625,0.702880859375,0.19287109375,0,3
8727,174,0.763671875,0.701416015625,0.19091796875,0,3
8779,175,0.7646484375,0.696533203125,0.1943359375,0,3
8825,176,0.762451171875,0.699462890625,0.190185546875,0,3
8873,177,0.7587890625,0.69970703125,0.19482421875,0,3
8922,178,0.76123046875,0.71240234375,0.201416015625,0,3
8971,179,0.76171875,0.701416015625,0.200927734375,0,3
9019,180,0.76220703125,0.700927734375,0.190185546875,0,3
9069,181,0.761474609375,0.695556640625,0.193359375,0,3
9117,182,0.767578125,0.704833984375,0.199462890625,0,3
9166,183,0.764404296875,0.695068359375,0.192138671875,0,3
9214,184,0.759765625,0.704345703125,0.202880859375,0,3
9264,185,0.757568359375,0.710693359375,0.189697265625,0,3
9312,186,0.762939453125,0.71435546875,0.193115234375,0,3
9363,187,0.7646484375,0.698486328125,0.120849609375,0,3
9410,188,0.768310546875,0.701171875,0.196044921875,0,3
9459,189,0.760009765625,0.702880859375,0.201416015625,0,3
9508,190,0.760009765625,0.704833984375,0.204345703125,0,3
9557,191,0.751220703125,0.6923828125,0.123779296875,0,3
9604,192,0.765869140625,0.71826171875,0.19287109375,0,3
9654,193,0.7705078125,0.71533203125,0.195068359375,0,3
9702,194,0.765380859375,0.69482421875,0.20556640625,0,3
9751,195,0.7607421875,0.697509765625,0.125,0,3
9800,196,0.768798828125,0.6953125,0.11962890625,0,3
9849,197,0.756591796875,0.704345703125,0.19140625,0,3
9900,198,0.762451171875,0.707275390625,0.202392578125,0,3
9945,199,0.764404296875,0.660400390625,0.192138671875,0,3
9995,200,0.762451171875,0.701904296875,0.189453125,0,3
10044,201,0.76318359375,0.69384765625,0.191162109375,0,3
10093,202,0.76806640625,0.71435546875,0.19091796875,0,3
10140,203,0.76611328125,0.697265625,0.19091796875,0,3
10189,204,0.767822265625,0.69921875,0.11767578125,0,3
10239,205,0.770263671875,0.7021484375,0.191162109375,0,3
10337,206,0.766357421875,0.697265625,0.19287109375,0,3
10384,207,0.763916015625,0.706787109375,0.122314453125,0,3
10434,208,0.768798828125,0.6884765625,0.11962890625,0,3
10485,209,0.76806640625,0.70068359375,0.19921875,0,3
10531,210,0.760986328125,0.707275390625,0.1962890625,0,3
10581,211,0.76123046875,0.701171875,0.191650390625,0,3
10634,212,0.7646484375,0.6962890625,0.191162109375,0,3
10679,213,0.770263671875,0.708984375,0.125,0,3
10726,214,0.769287109375,0.6953125,0.193115234375,0,3
10773,215,0.767333984375,0.697265625,0.1884765625,0,3
10822,216,0.769775390625,0.697998046875,0.194580078125,0,3
10871,217,0.764892578125,0.69384765625,0.1943359375,0,3
10923,218,0.76416015625,0.69970703125,0.19384765625,0,3
10970,219,0.763671875,0.702392578125,0.191162109375,0,3
11018,220,0.766357421875,0.6982421875,0.125,0,3
11067,221,0.76318359375,0.69677734375,0.124267578125,0,3
11115,222,0.762939453125,0.70751953125,0.194580078125,0,3
11164,223,0.767333984375,0.701416015625,0.197998046875,0,3
11213,224,0.756103515625,0.700927734375,0.19189453125,0,3
11263,225,0.768310546875,0.702392578125,0.12451171875,0,3
11311,226,0.77001953125,0.70458984375,0.188232421875,0,3
11359,227,0.767822265625,0.70166015625,0.123291015625,0,3
11409,228,0.760498046875,0.701171875,0.1962890625,0,3
11457,229,0.758056640625,0.705322265625,0.193115234375,0,3
11505,230,0.76611328125,0.705810546875,0.19091796875,0,3
11554,231,0.759765625,0.70361328125,0.19384765625,0,3
11604,232,0.7666015625,0.70751953125,0.123779296875,0,3
11653,233,0.759765625,0.69921875,0.19091796875,0,3
11703,234,0.75927734375,0.702392578125,0.189697265625,0,3
11750,235,0.762451171875,0.7119140625,0.193115234375,0,3
11799,236,0.759033203125,0.704345703125,0.20068359375,0,3
11848,237,0.761474609375,0.71044921875,0.203125,0,3
11896,238,0.758544921875,0.706298828125,0.19873046875,0,3
11945,239,0.755615234375,0.7099609375,0.195556640625,0,3
11993,240,0.7578125,0.7041015625,0.19091796875,0,3
12042,241,0.75927734375,0.709228515625,0.199462890625,0,3
12092,242,0.760009765625,0.710205078125,0.200439453125,0,3
12140,243,0.756103515625,0.703125,0.198974609375,0,3
12187,244,0.75732421875,0.703369140625,0.196533203125,0,3
12287,245,0.76025390625,0.703125,0.199951171875,0,3
12335,246,0.75341796875,0.706298828125,0.202392578125,0,3
12384,247,0.758544921875,0.705078125,0.19482421875,0,3
12432,248,0.755859375,0.70556640625,0.202392578125,0,3
12482,249,0.755126953125,0.70556640625,0.20166015625,0,3
12568,250,0.75830078125,0.712890625,0.20947265625,0,3
12612,251,0.75830078125,0.701171875,0.1982421875,0,3
12648,252,0.76025390625,0.71044921875,0.192138671875,0,3
12687,253,0.7587890625,0.694091796875,0.194580078125,0,3
12735,254,0.76123046875,0.711669921875,0.200927734375,0,3
12773,255,0.763671875,0.709716796875,0.194580078125,0,3
12834,256,0.756591796875,0.706298828125,0.197509765625,0,3
12880,257,0.764404296875,0.70556640625,0.200927734375,0,3
12926,258,0.76025390625,0.716552734375,0.2060546875,0,3
12971,259,0.75390625,0.699462890625,0.21484375,0,3
13036,260,0.765380859375,0.6904296875,0.1904296875,0,3
13083,261,0.764892578125,0.704345703125,0.188232421875,0,3
13123,262,0.76416015625,0.700439453125,0.207275390625,0,3
13167,263,0.75244140625,0.705810546875,0.2041015625,0,3
13213,264,0.752685546875,0.71484375,0.2001953125,0,3
13277,265,0.752685546875,0.71435546875,0.2060546875,0,3
13323,266,0.759521484375,0.703369140625,0.203857421875,0,3
13369,267,0.75634765625,0.7060546875,0.19677734375,0,3
13410,268,0.75341796875,0.7109375,0.19873046875,0,3
13475,269,0.760009765625,0.7119140625,0.2060546875,0,3
13522,270,0.7578125,0.71533203125,0.20263671875,0,3
13562,271,0.75244140625,0.7041015625,0.205810546875,0,3
13603,272,0.754638671875,0.7060546875,0.202392578125,0,3
13663,273,0.760986328125,0.71630859375,0.197265625,0,3
13707,274,0.759521484375,0.699951171875,0.20263671875,0,3
13752,275,0.7548828125,0.714111328125,0.208251953125,0,3
13799,276,0.758056640625,0.708251953125,0.208984375,0,3
13864,277,0.758544921875,0.717041015625,0.20556640625,0,3
13915,278,0.753173828125,0.71337890625,0.19970703125,0,3
13957,279,0.686279296875,0.70458984375,0.212646484375,0,3
14001,280,0.751220703125,0.71484375,0.201171875,0,3
14046,281,0.757080078125,0.7099609375,0.19873046875,0,3
14108,282,0.75634765625,0.712646484375,0.204833984375,0,3
14153,283,0.7578125,0.705078125,0.200439453125,0,3
14239,284,0.75146484375,0.71142578125,0.205322265625,0,3
14303,285,0.751953125,0.709228515625,0.2060546875,0,3
14349,286,0.751220703125,0.71533203125,0.204833984375,0,3
14390,287,0.754638671875,0.706787109375,0.2099609375,0,3
14435,288,0.76025390625,0.71142578125,0.208984375,0,3
14484,289,0.754638671875,0.65771484375,0.2021484375,0,3
14532,290,0.751953125,0.65966796875,0.201904296875,0,3
14597,291,0.754638671875,0.7099609375,0.203125,0,3
14643,292,0.754638671875,0.70654296875,0.20751953125,0,3
14688,293,0.75732421875,0.705322265625,0.20458984375,0,3
14732,294,0.7548828125,0.713623046875,0.205810546875,0,3
14774,295,0.75341796875,0.7138671875,0.205810546875,0,3
14839,296,0.752685546875,0.703857421875,0.21142578125,0,3
14885,297,0.758544921875,0.708740234375,0.21435546875,0,3
14926,298,0.686279296875,0.6591796875,0.2080078125,0,3
14971,299,0.681884765625,0.7158203125,0.19384765625,0,3
149,1,-1.0703125,0.71875,-2.71875,1,3
178,2,-1.0703125,0.71875,-2.71875,1,3
195,3,-4.984375,0.9765625,-2.421875,1,3
213,4,-4.984375,0.9765625,-2.421875,1,3
229,5,-4.984375,0.9765625,-2.421875,1,3
244,6,-3.046875,-0.7734375,-2.328125,1,3
292,7,-3.3125,-0.921875,-2.421875,1,3
346,8,-4.96875,0.125,-2.296875,1,3
392,9,-4.0703125,0.4921875,-2.34375,1,3
442,10,-1.6640625,0.1640625,-2.4296875,1,3
539,11,-4.9765625,-0.9765625,-2.5859375,1,3
588,12,-1.046875,-0.421875,-2.671875,1,3
640,13,-1.8828125,2.640625,-2.859375,1,3
683,14,-3.6875,1.9296875,-2.390625,1,3
732,15,-6.828125,1.3046875,-2.28125,1,3
780,16,-4.90625,2.9921875,-2.3671875,1,3
829,17,-3.9140625,1.5625,-2.5859375,1,3
878,18,-8.7109375,1.9140625,-4.7109375,1,3
927,19,-11.4453125,1.2421875,-6.484375,1,3
976,20,-10.6171875,2.625,-8.734375,1,3
1026,21,-15.140625,-0.296875,-10.78125,1,3
1074,22,-24.3046875,-2.2421875,-13.484375,1,3
1123,23,-23.796875,-8.578125,-18.9765625,1,3
1172,24,-25.984375,-9.734375,-18.703125,1,3
1220,25,-19.1875,-7.53125,-13.1953125,1,3
1270,26,-12.65625,-6.3828125,-7.6875,1,3
1319,27,-5.890625,-6.078125,-6.2109375,1,3
1367,28,-3.796875,-8.1328125,-3.3359375,1,3
1419,29,-1.6484375,-6.3671875,-4.671875,1,3
1464,30,-12.2734375,-2.5859375,-5.546875,1,3
1512,31,-15.8046875,-1.5,-14.96875,1,3
1561,32,-17.796875,-3.671875,-17.140625,1,3
1609,33,-25.984375,-8.390625,-21.125,1,3
1659,34,-25.6484375,-7.3984375,-28.25,1,3
1707,35,-27.25,-15.8984375,-29.421875,1,3
1756,36,-33.3203125,-20,-33.125,1,3
1805,37,-32.4296875,-26.5234375,-31.609375,1,3
1853,38,-17.0859375,-27.3515625,-38.9140625,1,3
1904,39,-27.4453125,-25.6171875,-44.046875,1,3
1953,40,-52.8515625,-19.9140625,-38.90625,1,3
1999,41,-3.8125,-13.109375,-24.1171875,1,3
2048,42,-25.5234375,-6.8203125,-20.328125,1,3
2100,43,-9.109375,-1.1640625,-15.078125,1,3
2146,44,-7.484375,10.6875,-12.453125,1,3
2196,45,33.453125,17.7265625,-6.6640625,1,3
2244,46,-13.890625,28.7578125,-6.5546875,1,3
2293,47,-14.015625,23.6328125,-12.3125,1,3
2341,48,-23.546875,19.28125,-8.7890625,1,3
2389,49,-11.8984375,14.40625,-0.828125,1,3
2490,50,-17.0859375,9.75,10.078125,1,3
2536,51,-34.8046875,7.1953125,15.2890625,1,3
2587,52,10.65625,6.2734375,11.7890625,1,3
2634,53,-2.6875,5.3984375,7.984375,1,3
2683,54,13.796875,4.109375,5.9296875,1,3
2733,55,-4.640625,5.5390625,10.9765625,1,3
2780,56,-26.9453125,3.6328125,9.9609375,1,3
2829,57,-17.7265625,0.34375,9.5703125,1,3
2877,58,-26.0078125,-4.5078125,17.2109375,1,3
2926,59,-2.8671875,-8.6171875,16.7265625,1,3
2974,60,-40.25,6.3984375,24.5390625,1,3
3023,61,-54.3359375,1.6796875,27.3984375,1,3
3081,62,-29.9765625,-0.25,15.984375,1,3
3127,63,-14.40625,2.7421875,5.078125,1,3
3170,64,-2.5,-4.0390625,-2.4140625,1,3
3220,65,17.9140625,-7.046875,0.1796875,1,3
3268,66,16.3671875,-9.9453125,-1.8359375,1,3
3317,67,8.671875,-3.9375,-7.46875,1,3
3366,68,6.9609375,-0.671875,-10.34375,1,3
3414,69,-8.9375,2.5546875,-3.296875,1,3
3513,70,-10.828125,2.546875,-2.6953125,1,3
3517,71,-10.828125,2.546875,-2.6953125,1,3
3560,72,0.484375,-1.1875,-1.6171875,1,3
3610,73,-10.7265625,0.2265625,-3.6015625,1,3
3659,74,-4.3828125,2.375,-6.375,1,3
3709,75,-1.53125,0.0703125,-5.5625,1,3
3757,76,0.703125,0.109375,-6.265625,1,3
3804,77,0.21875,-2.34375,-1.28125,1,3
3852,78,-8.796875,2.2578125,0.28125,1,3
3903,79,-1.40625,-0.2109375,-3.0078125,1,3
3957,80,-3.4609375,-0.1953125,-1.1953125,1,3
4000,81,-3.3046875,2.53125,-1.6640625,1,3
4057,82,-3.5078125,0.7421875,-2.9375,1,3
4098,83,0.59375,-2.1328125,-1.28125,1,3
4145,84,-6.65625,-2.34375,-1.3203125,1,3
4193,85,3.234375,0.4140625,-1.6796875,1,3
4242,86,-2.21875,-2.7109375,-2.0859375,1,3
4290,87,-6.8984375,-0.34375,-2.03125,1,3
4340,88,-7.671875,-0.859375,-4.6015625,1,3
4439,89,1.4296875,-2.7421875,-3.8125,1,3
4489,90,-7.5,0.5390625,-4.203125,1,3
4537,91,0.921875,-0.7734375,-4.765625,1,3
4583,92,-0.046875,-0.125,-4.796875,1,3
4633,93,4.0546875,4.421875,-1.203125,1,3
4684,94,8.3515625,-0.8671875,0.8515625,1,3
4737,95,-12.8671875,8.953125,-2.8203125,1,3
4779,96,-12.28125,11.5625,-8.609375,1,3
4826,97,-32.109375,14.328125,-19.1328125,1,3
4876,98,-56.703125,12.0546875,-31.1640625,1,3
4925,99,-34.0703125,9.8125,-50.109375,1,3
4975,100,-29.8359375,3.03125,-54.921875,1,3
5024,101,-43.125,-3.9375,-51.2109375,1,3
5071,102,-27.4609375,-7.828125,-53.7265625,1,3
5120,103,-30.828125,-4.2109375,-39.109375,1,3
5169,104,15.3359375,7.1171875,-30.8046875,1,3
5221,105,66.96875,22.2734375,-34.21875,1,3
5266,106,56.4453125,12.1640625,-23.9765625,1,3
5315,107,27.7734375,-4.234375,-5.9921875,1,3
5365,108,32.234375,-6.8125,7.9296875,1,3
5412,109,83.40625,-18.3984375,8.296875,1,3
5465,110,75.7578125,-11.015625,14.984375,1,3
5511,111,122.0546875,-0.140625,20.3828125,1,3
5559,112,85.0703125,15.7265625,23.109375,1,3
5609,113,-73.7734375,31.3125,45.15625,1,3
5658,114,-64.40625,26.265625,57.15625,1,3
5707,115,-6.7109375,15.9140625,62.2265625,1,3
5758,116,-2.7734375,16.7265625,54.8984375,1,3
5802,117,-21.4765625,20.765625,51.1796875,1,3
5850,118,-11.78125,22.1875,42.96875,1,3
5900,119,-38.375,17.6328125,34.421875,1,3
5950,120,-22.125,15.4609375,25.828125,1,3
5997,121,12.125,3.890625,30.359375,1,3
6046,122,9.7890625,-8.75,23.7734375,1,3
6097,123,25.7578125,-12.34375,7.8984375,1,3
6143,124,30.65625,-7.8125,3.7734375,1,3
6192,125,30.96875,-5.796875,8.34375,1,3
6242,126,28.078125,-4.375,3.6171875,1,3
6292,127,6.5625,-4.953125,-2.703125,1,3
6389,128,-1.2109375,-5.9609375,-8.6640625,1,3
6438,129,11.4140625,-8.609375,-10.8828125,1,3
6486,130,10.75,-3.9375,-9.125,1,3
6533,131,-2.46875,-4.140625,-7.453125,1,3
6584,132,1.140625,-1.59375,-3.015625,1,3
6633,133,-1.546875,-2.6875,-4.203125,1,3
6679,134,-8.15625,-0.78125,-1.359375,1,3
6730,135,-10.4140625,2.65625,0.6796875,1,3
6778,136,-7.125,4.2265625,-0.84375,1,3
6825,137,-8.1484375,4.96875,0.9453125,1,3
6874,138,-5.734375,3.9453125,0.53125,1,3
6923,139,-8.8984375,3.953125,-3.203125,1,3
6974,140,-9.96875,2.671875,-6.84375,1,3
7022,141,-7.8359375,1.3203125,-3.8828125,1,3
7071,142,-3.4609375,2.6171875,-3.1328125,1,3
7120,143,2.0390625,2.265625,-1.7890625,1,3
7167,144,-2.2265625,0.7109375,-2.453125,1,3
7218,145,-1.9296875,-2.671875,0.6953125,1,3
7267,146,0.46875,-2.515625,2.4921875,1,3
7314,147,-2.8984375,0.4453125,-0.3203125,1,3
7362,148,-0.46875,-2.65625,0.9921875,1,3
7413,149,-2.734375,-1.0390625,-2.09375,1,3
7464,150,-5.453125,-2.59375,-2.4140625,1,3
7509,151,-4.7265625,0.5625,0.0234375,1,3
7557,152,-5.5625,-0.21875,0.4296875,1,3
7607,153,-6.0078125,2.8828125,0.3671875,1,3
7655,154,-4.2890625,1.1328125,-0.3515625,1,3
7708,155,-8.0390625,1.109375,-0.6640625,1,3
7753,156,-3.5078125,-0.609375,0.265625,1,3
7804,157,-6.90625,0.8515625,-1.0625,1,3
7852,158,-4.125,0.4765625,-2.6640625,1,3
7901,159,-2.78125,-2.03125,-2.75,1,3
7950,160,-6.0703125,-2.25,-2.3125,1,3
7996,161,-1.5234375,-2.21875,0.4140625,1,3
8046,162,0.6015625,-1.0703125,-2.234375,1,3
8094,163,-2.1015625,-2.8203125,-2.1875,1,3
8149,164,0.3515625,-2.5859375,-2.515625,1,3
8197,165,-1.1484375,0.1640625,-2.6484375,1,3
8245,166,-2.4765625,0.546875,-2.8515625,1,3
8338,167,-2.875,0.15625,-3,1,3
8386,168,-1.6484375,0.6484375,-2.734375,1,3
8437,169,-4.9453125,-0.78125,-2.5625,1,3
8485,170,-2.828125,0.8984375,-2.484375,1,3
8532,171,-4.1328125,-0.71875,-1.015625,1,3
8585,172,-4.21875,-0.359375,-2.328125,1,3
8633,173,-3.625,2.4375,-2.3125,1,3
8683,174,-4.234375,2.1015625,-2.1796875,1,3
8728,175,-1.75,-0.390625,-2.1484375,1,3
8780,176,-1.9765625,-0.921875,-2.84375,1,3
8826,177,-4.171875,0.9140625,-1.3515625,1,3
8874,178,-4.171875,0.84375,-1.4609375,1,3
8922,179,-1.5,-0.71875,-1.125,1,3
8972,180,-4.9609375,-0.421875,-2.6640625,1,3
9020,181,-4.9921875,-0.328125,-2.5859375,1,3
9070,182,-3.4765625,-0.390625,-2.8125,1,3
9118,183,-3.484375,-0.6171875,-2.515625,1,3
