"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8866,177,-6.2734375,-1.2421875,-5.34375,1,3
8918,178,-4.7109375,-2.9765625,-6.8671875,1,3
8966,179,-3.1015625,-1.1171875,-6.2421875,1,3
9015,180,-3.3984375,-2.296875,-4.515625,1,3
9061,181,-6.4453125,-2.0390625,-2.2578125,1,3
9113,182,-3.90625,0.2421875,-0.6875,1,3
9159,183,-5.0859375,0.2265625,2.0703125,1,3
9207,184,-6.578125,0.6875,4.2578125,1,3
9258,185,-6.3671875,-0.671875,4.1015625,1,3
9305,186,-3.7265625,-0.6328125,1.015625,1,3
9355,187,-6.640625,-0.890625,2.03125,1,3
9404,188,-6.53125,0.46875,0.8125,1,3
9453,189,-6.0546875,0.328125,-2.140625,1,3
9501,190,-1.6328125,0.59375,-2.65625,1,3
9549,191,-1.625,0.296875,-1.0234375,1,3
9598,192,-2.171875,0.3203125,-1.1953125,1,3
9646,193,2.125,0.8046875,-1.671875,1,3
9696,194,0.4765625,0.265625,-1.8125,1,3
9744,195,-0.3984375,0.5546875,-1.515625,1,3
9793,196,0.828125,-0.796875,-1.2421875,1,3
9840,197,0.296875,-0.7734375,-1.15625,1,3
9889,198,-2.5234375,2.296875,-2.203125,1,3
9940,199,-2.0078125,1.3203125,0.4296875,1,3
9987,200,-1.453125,2.7265625,-2.640625,1,3
10086,201,-2.7578125,2.765625,-1.1640625,1,3
10091,202,-2.7578125,2.765625,-1.1640625,1,3
10184,203,-3.7421875,-0.84375,-1.2734375,1,3
10191,204,-3.7421875,-0.84375,-1.2734375,1,3
10280,205,-3.5703125,0.90625,-1.8203125,1,3
10329,206,-3.453125,-0.8125,-2.8984375,1,3
10378,207,-4.5078125,2.140625,-2.046875,1,3
10426,208,-4.8359375,2.1015625,0.2421875,1,3
10478,209,-4.3046875,2.90625,-0.2890625,1,3
10524,210,-3.1328125,2.7578125,-0.2421875,1,3
10578,211,-3.65625,2.46875,-2.125,1,3
10623,212,-3.8125,2.5625,0.734375,1,3
10672,213,-4.0703125,1.1484375,0.8046875,1,3
10720,214,-4.671875,-0.34375,-2.90625,1,3
10776,215,-4.75,-0.71875,-2.78125,1,3
10818,216,-3.53125,0.6015625,-1.1015625,1,3
10866,217,-3.609375,-2.0546875,-2.78125,1,3
10917,218,-6.3828125,0.2734375,-2.7734375,1,3
10964,219,-3.09375,0.6796875,-2.5,1,3
11013,220,-3.875,-0.3046875,-2.4140625,1,3
11060,221,-4.359375,2.6796875,0.2734375,1,3
11108,222,-4.6640625,2.671875,0.7578125,1,3
11157,223,-4.8125,2.5,0.21875,1,3
11207,224,-3.2421875,2.15625,0.3203125,1,3
11254,225,-3.15625,2.2109375,0.3125,1,3
11305,226,-3.0078125,-0.015625,0.953125,1,3
11355,227,-3.015625,-0.6171875,0.3125,1,3
11402,228,-6.125,-2.140625,0.1875,1,3
11451,229,-5.2578125,0.1640625,-2.1875,1,3
11499,230,-3.5,0.6328125,-2.1875,1,3
11547,231,-3.796875,-0.703125,-2.109375,1,3
11601,232,-4.9140625,-0.453125,-2.7421875,1,3
11645,233,-4.90625,-0.09375,-2.5625,1,3
11694,234,-4.390625,-0.3984375,-2.8046875,1,3
11743,235,-4.046875,-0.7890625,-2.8671875,1,3
11793,236,-4.34375,0.6171875,-2.0859375,1,3
11840,237,-1.71875,-0.8203125,0.1875,1,3
11888,238,-2.7578125,-0.6171875,-2.15625,1,3
11937,239,-2.0546875,-0.46875,0.71875,1,3
12039,240,-2.1796875,-0.8203125,-2.5546875,1,3
12047,241,-2.1796875,-0.8203125,-2.5546875,1,3
12132,242,-2.453125,0.453125,-2.1484375,1,3
12136,243,-2.453125,0.453125,-2.1484375,1,3
12231,244,-1.0234375,0.15625,0.0859375,1,3
12278,245,-4.2734375,0.390625,-2.421875,1,3
12329,246,-4.3203125,0.546875,0.0078125,1,3
12376,247,-1.28125,-0.359375,0.09375,1,3
12424,248,0.6015625,2.0390625,0.21875,1,3
12475,249,-4.2734375,-0.234375,-2.5234375,1,3
12552,250,-2.2578125,-0.46875,-2.6171875,1,3
12590,251,-4.9921875,-0.7265625,-2.5703125,1,3
12631,252,-2.3203125,0.9921875,0.78125,1,3
12675,253,-1.4296875,-0.453125,-2.078125,1,3
12721,254,-2.5546875,0.96875,0.578125,1,3
12786,255,-1.6484375,0.84375,0.3984375,1,3
12832,256,-1.34375,0.7265625,0.40625,1,3
12878,257,-6.078125,-0.9453125,0.515625,1,3
12924,258,-1.5859375,1.109375,0.5234375,1,3
12969,259,-1.1171875,3.5,0.5859375,1,3
13015,260,2.546875,6.8828125,0.03125,1,3
13066,261,2.1015625,6.2421875,-2.2109375,1,3
13111,262,-0.4765625,4.84375,-2.34375,1,3
13177,263,4.9609375,4.125,-2.515625,1,3
13222,264,4.21875,2.65625,-2.46875,1,3
13268,265,3.046875,0.25,-1.0859375,1,3
13313,266,0.0625,-4.03125,-1.6328125,1,3
13359,267,0.7265625,-1.6640625,-1.6953125,1,3
13403,268,-0.9453125,-1.1953125,-1.3203125,1,3
13466,269,-4.0703125,-2.5859375,-1.5703125,1,3
13511,270,-3.140625,-2.2578125,-1.875,1,3
13556,271,-6.984375,0.3125,-2.984375,1,3
13601,272,-8.3125,-0.96875,-2.703125,1,3
13662,273,-7.5859375,-0.9453125,0.125,1,3
13708,274,-10.0234375,0.953125,-0.21875,1,3
13749,275,-10.0234375,0.890625,1,1,3
13796,276,-7.6875,0.9375,4.046875,1,3
13841,277,-7.53125,-0.8671875,4.40625,1,3
13901,278,-7.046875,0.46875,2.890625,1,3
13991,279,-8.203125,0.2890625,-0.7265625,1,3
13996,280,-8.203125,0.2890625,-0.7265625,1,3
14099,281,-6.1875,0.78125,-1.3125,1,3
14106,282,-6.1875,0.78125,-1.3125,1,3
14198,283,-2.875,-0.7109375,-1.359375,1,3
14238,284,-0.6875,2.2265625,-1.8203125,1,3
14284,285,-0.625,0.0546875,-4.7734375,1,3
14329,286,-3.2578125,-3.21875,-3.171875,1,3
14395,287,-1.75,-4.4921875,-2.8984375,1,3
14440,288,-1.046875,-2.6875,0.1640625,1,3
14481,289,0.4765625,-0.7734375,-0.75,1,3
14526,290,-4.2109375,0.7265625,0.8515625,1,3
14572,291,-4.984375,0.265625,0.90625,1,3
14638,292,-3.9765625,0.0078125,0.484375,1,3
14683,293,-3.5859375,-0.890625,0.5078125,1,3
14725,294,-3.9296875,-0.375,-2.5859375,1,3
14769,295,-3.25,-0.15625,-2.078125,1,3
14815,296,-6.0625,2.15625,-2.6484375,1,3
14881,297,-4.1171875,-0.03125,-1.09375,1,3
14930,298,-4.7265625,0.734375,-2.8203125,1,3
14976,299,-6.6953125,-2.5703125,-1.078125,1,3
