"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9094,182,-47.0234375,-28.359375,-136.859375,1,3
9143,183,-57.859375,-17.234375,-160.5390625,1,3
9202,184,-167.6953125,28.15625,-44.3203125,1,3
9242,185,137.0625,18.984375,74.8984375,1,3
9290,186,58.765625,10.7578125,68.640625,1,3
9339,187,17.15625,-18.9921875,58.234375,1,3
9388,188,-40.5546875,-6.4765625,55.203125,1,3
9447,189,40.953125,-42.328125,16.234375,1,3
9487,190,-8.0234375,-39.6875,-85.5859375,1,3
9545,191,-63.3203125,15.6015625,-132.8515625,1,3
9583,192,43.7578125,10.4921875,-59.9296875,1,3
9632,193,150.484375,-3.3046875,17.359375,1,3
9681,194,126.1953125,-1.9765625,63.1640625,1,3
9730,195,-89.21875,-16.1015625,54.828125,1,3
9777,196,-7.8671875,-16.4453125,74.2578125,1,3
9829,197,53.203125,-59.1015625,57.40625,1,3
9877,198,-18.359375,-42.8671875,-22.1796875,1,3
9925,199,-92.953125,37.3984375,-79.9453125,1,3
9977,200,6.3125,26.3203125,-23.21875,1,3
10020,201,35.3046875,0.0703125,41.6015625,1,3
10073,202,-54.640625,-12.6015625,48.28125,1,3
10118,203,-9.9375,-8.4296875,38.1171875,1,3
10170,204,32.234375,-11.5859375,36.78125,1,3
10216,205,43.8828125,-31.9140625,-9.3515625,1,3
10265,206,-83.7109375,19.546875,-65.2421875,1,3
10314,207,-109.8359375,42.5234375,-78.265625,1,3
10412,208,-57.9296875,71.6796875,-12.046875,1,3
10462,209,-14.234375,20.171875,35.1171875,1,3
10511,210,14.6875,-10.734375,56.9296875,1,3
10558,211,37.5859375,-16.9296875,62.8359375,1,3
10607,212,59.921875,-10,63.4296875,1,3
10655,213,49.3203125,-19.6640625,24.6875,1,3
10704,214,-74.5625,44.3671875,-44.71875,1,3
10756,215,-120.765625,38.265625,-69.1640625,1,3
10806,216,-66.7265625,74.3203125,-33.875,1,3
10854,217,-70.625,8.5546875,-21.8359375,1,3
10898,218,82.34375,-6.9140625,8.8671875,1,3
10947,219,33.1640625,-4.5859375,17.0859375,1,3
10998,220,-40.4375,6.1328125,18.9375,1,3
11044,221,-10.6328125,-8.3515625,-29.7265625,1,3
11094,222,-56.4296875,5.4140625,-74,1,3
11144,223,-214.6328125,54.1015625,-51.3671875,1,3
11192,224,-183.53125,66.421875,-9.4296875,1,3
11240,225,-15.3828125,13.2890625,15.40625,1,3
11288,226,62.53125,-16.375,25.890625,1,3
11338,227,-10.2734375,-11.0703125,22.640625,1,3
11386,228,7.34375,-27.3671875,24.3203125,1,3
11434,229,68.921875,-47.25,-7.484375,1,3
11485,230,40.890625,-39.4453125,-75.4296875,1,3
11532,231,-78.875,27.8203125,-114.96875,1,3
11581,232,-200.65625,64.8359375,-19.75,1,3
11631,233,51.65625,11.3359375,41.0546875,1,3
11687,234,64.125,14.5,39.46875,1,3
11749,235,3.5703125,5.78125,26.5859375,1,3
11781,236,15.4140625,-24.6640625,26.1875,1,3
11825,237,60.65625,-79.6640625,12.59375,1,3
11872,238,43.546875,-20,-42.796875,1,3
11924,239,90.09375,-31.4921875,-47.0078125,1,3
11972,240,143.9375,-3.4375,-29.3046875,1,3
12023,241,98.328125,15.40625,-7.5,1,3
12070,242,-88.984375,14.6171875,6.5234375,1,3
12174,243,-18.765625,15.203125,-38.7890625,1,3
12179,244,-18.765625,15.203125,-38.7890625,1,3
12217,245,10.7578125,17.8125,-21.7421875,1,3
12265,246,39.71875,5.8984375,11.859375,1,3
12362,247,19.46875,5.71875,26.1484375,1,3
12411,248,-9.1171875,11.1640625,12.3671875,1,3
12460,249,-20.9453125,20.7109375,-3.828125,1,3
12515,250,-29.2578125,20.3203125,-17.2890625,1,3
12597,251,-32.3515625,10.2734375,-23.609375,1,3
12639,252,11.8203125,-10.4296875,-17.4296875,1,3
12659,253,48.0625,-17.7421875,-7.5234375,1,3
12719,254,23.359375,-9.53125,-2.921875,1,3
12769,255,-3.6484375,4.0234375,2.7890625,1,3
12813,256,-26.609375,4.234375,3.3046875,1,3
12864,257,-13.6171875,-0.2421875,19.5234375,1,3
12911,258,-5.4765625,-5.25,49.3203125,1,3
12966,259,4.71875,-16.1640625,82.4296875,1,3
13011,260,13.5234375,-32.328125,118.8984375,1,3
13062,261,-2.5546875,-52.296875,145.78125,1,3
13107,262,-16.0078125,-73.1484375,173.796875,1,3
13156,263,-62.0546875,-102.4921875,182.34375,1,3
13208,264,-52.8671875,-116.1015625,164.6875,1,3
13259,265,-88.1015625,-113.140625,121.140625,1,3
13304,266,-82.875,-108.078125,72.9765625,1,3
13354,267,-56.5859375,-90.6640625,29.8671875,1,3
13400,268,-66.40625,-67.9140625,1.0546875,1,3
13449,269,-8.3515625,-46.28125,-4.046875,1,3
13497,270,16.640625,-18.984375,1.3046875,1,3
13543,271,-3.1796875,-4.625,6.453125,1,3
13597,272,-3.859375,3.5546875,3.71875,1,3
13646,273,1.796875,5.828125,6.78125,1,3
13691,274,13.6015625,6.640625,8.8203125,1,3
13741,275,14.3203125,6.359375,10.6328125,1,3
13794,276,9.484375,1.75,9.203125,1,3
13841,277,-4.421875,-10.0234375,8.8125,1,3
13881,278,-3.1015625,-11.6484375,2.8359375,1,3
13936,279,-0.3671875,-8,-1.6640625,1,3
13984,280,30.390625,-1.8359375,-0.7109375,1,3
14034,281,33.0078125,-6.2578125,4.328125,1,3
14084,282,45.3671875,-2.8828125,5.0625,1,3
14133,283,68.5859375,16.28125,16.0546875,1,3
14178,284,97.265625,38.609375,27.140625,1,3
14233,285,125.84375,62.828125,23.7421875,1,3
14327,286,84.515625,67.96875,8.9375,1,3
14376,287,49.609375,46.265625,5.3359375,1,3
14423,288,-28.921875,4.296875,3.9609375,1,3
14478,289,-36.3359375,-28.703125,0.2421875,1,3
14523,290,-4.6953125,-25.8125,-5.0703125,1,3
14573,291,-70.0390625,-10.3671875,-7.65625,1,3
14618,292,-63.7109375,-5.578125,-3.9140625,1,3
14663,293,-25.7578125,-9.640625,4.8828125,1,3
14716,294,-90.65625,-11.65625,5.078125,1,3
14763,295,-5.4375,-5.265625,4.2109375,1,3
14814,296,-5.75,2.984375,-8.5625,1,3
14863,297,16.7578125,5.4375,-12.71875,1,3
14913,298,-2.9921875,6.90625,-12.390625,1,3
14959,299,-6.28125,8.5,-8.375,1,3
