"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
3232,63,-1.0146484375,-0.335693359375,-0.13720703125,0,3
3257,64,-1.0146484375,-0.335693359375,-0.13720703125,0,3
3293,65,-1.093017578125,-0.396240234375,-0.195068359375,0,3
3387,66,-0.918701171875,-0.82958984375,-0.319580078125,0,3
3456,67,-0.69970703125,-0.403564453125,-0.37841796875,0,3
3481,68,-0.82666015625,-0.908447265625,-0.438232421875,0,3
3545,69,-0.774658203125,-0.41552734375,-0.293701171875,0,3
3639,70,-0.622314453125,-0.266845703125,-0.072265625,0,3
3660,71,-0.622314453125,-0.266845703125,-0.072265625,0,3
3679,72,-0.657470703125,-0.19189453125,0.09375,0,3
3698,73,-0.657470703125,-0.19189453125,0.09375,0,3
3716,74,-0.83349609375,-0.1650390625,0.193359375,0,3
3773,75,-1.102783203125,-0.020263671875,0.381591796875,0,3
3858,76,-1.34033203125,-0.122802734375,0.055419921875,0,3
3905,77,-1.380126953125,-0.543701171875,-0.190185546875,0,3
3942,78,-1.28662109375,-0.530029296875,-0.155029296875,0,3
3988,79,-1.482666015625,-0.468017578125,-0.22265625,0,3
4058,80,-0.893310546875,-0.031982421875,-0.12841796875,0,3
4091,81,-0.763427734375,0.260009765625,-0.118408203125,0,3
4114,82,-0.78759765625,-0.043212890625,-0.15087890625,0,3
4229,83,-0.85546875,-0.198974609375,-0.0703125,0,3
4306,84,-0.716064453125,-0.103271484375,0.111572265625,0,3
4362,85,-0.768798828125,-0.14794921875,0.292236328125,0,3
4400,86,-0.797119140625,-0.12939453125,0.392333984375,0,3
4453,87,-0.96826171875,-0.106689453125,0.444091796875,0,3
4483,88,-0.96826171875,-0.106689453125,0.444091796875,0,3
4532,89,-1.07861328125,-0.036376953125,0.509521484375,0,3
4555,90,-1.158447265625,-0.05078125,0.519775390625,0,3
4603,91,-1.46923828125,-0.1640625,0.514404296875,0,3
4689,92,-1.4033203125,-0.32470703125,0.57568359375,0,3
4724,93,-1.061767578125,-0.1064453125,0.243896484375,0,3
4742,94,-1.06591796875,-0.19873046875,0.290771484375,0,3
4788,95,-1.08447265625,-0.1796875,0.37158203125,0,3
4837,96,-0.81591796875,-0.16845703125,0.31640625,0,3
4889,97,-0.68359375,-0.31689453125,0.242919921875,0,3
4938,98,-0.696044921875,-0.29931640625,0.23779296875,0,3
4984,99,-0.690185546875,-0.244140625,0.220703125,0,3
5036,100,-0.7548828125,-0.25244140625,0.224609375,0,3
5084,101,-0.8076171875,-0.256103515625,0.176025390625,0,3
5132,102,-0.9326171875,-0.19580078125,0.189697265625,0,3
5312,103,-1.08935546875,-0.15234375,0.03564453125,0,3
5361,104,-1.059814453125,-0.16162109375,0.079345703125,0,3
5412,105,-1.015869140625,0.00390625,0.221435546875,0,3
5550,106,-0.80517578125,0.071533203125,0.43017578125,0,3
5633,107,-1.036376953125,0.087158203125,0.458251953125,0,3
5720,108,-1.060546875,-0.004638671875,0.39697265625,0,3
5802,109,-1.560791015625,-0.28955078125,0.463134765625,0,3
5844,110,-1.1298828125,-0.27099609375,0.39306640625,0,3
5877,111,-0.9140625,-0.189697265625,0.177978515625,0,3
6022,112,-0.939697265625,-0.196044921875,0.180908203125,0,3
6046,113,-0.939697265625,-0.196044921875,0.180908203125,0,3
6072,114,-0.8759765625,-0.187744140625,0.237548828125,0,3
6090,115,-0.8759765625,-0.187744140625,0.237548828125,0,3
6104,116,-0.8759765625,-0.187744140625,0.237548828125,0,3
6123,117,-0.8759765625,-0.187744140625,0.237548828125,0,3
6137,118,-0.8759765625,-0.187744140625,0.237548828125,0,3
6151,119,-0.7734375,-0.175048828125,0.31787109375,0,3
6170,120,-0.7734375,-0.175048828125,0.31787109375,0,3
6184,121,-0.7734375,-0.175048828125,0.31787109375,0,3
6221,122,-0.697509765625,-0.204345703125,0.288818359375,0,3
6242,123,-0.697509765625,-0.204345703125,0.288818359375,0,3
6262,124,-0.691650390625,-0.15673828125,0.341552734375,0,3
6299,125,-0.83056640625,-0.21337890625,0.34375,0,3
6363,126,-1.001708984375,-0.1953125,0.237548828125,0,3
6426,127,-1.218994140625,-0.123779296875,0.265869140625,0,3
6612,128,-1.1474609375,-0.127685546875,0.14990234375,0,3
6763,129,-0.782470703125,-0.091064453125,0.364501953125,0,3
6909,130,-0.90771484375,0.081787109375,0.38330078125,0,3
7060,131,-1.48291015625,-0.33251953125,0.3193359375,0,3
7110,132,-1.114013671875,-0.225341796875,0.134521484375,0,3
7143,133,-1.030029296875,0.04345703125,0.0322265625,0,3
7174,134,-1.030029296875,0.04345703125,0.0322265625,0,3
7192,135,-1.33935546875,-0.2578125,0.09423828125,0,3
7230,136,-1.148193359375,-0.2822265625,0.099365234375,0,3
7262,137,-1.148193359375,-0.2822265625,0.099365234375,0,3
7287,138,-1.13671875,-0.2626953125,0.146240234375,0,3
7313,139,-1.13671875,-0.2626953125,0.146240234375,0,3
7336,140,-0.990966796875,-0.261474609375,0.107666015625,0,3
7380,141,-0.8828125,-0.3173828125,0.1982421875,0,3
7404,142,-0.8828125,-0.3173828125,0.1982421875,0,3
7433,143,-0.753662109375,-0.3310546875,0.165771484375,0,3
7456,144,-0.753662109375,-0.3310546875,0.165771484375,0,3
7476,145,-0.61767578125,-0.294677734375,0.261474609375,0,3
7502,146,-0.61767578125,-0.294677734375,0.261474609375,0,3
7521,147,-0.716796875,-0.31640625,0.264892578125,0,3
7587,148,-0.72216796875,-0.3369140625,0.265625,0,3
7611,149,-0.72216796875,-0.3369140625,0.265625,0,3
7633,150,-0.916259765625,-0.45703125,0.27392578125,0,3
7656,151,-0.916259765625,-0.45703125,0.27392578125,0,3
7675,152,-1.0849609375,-0.42333984375,0.321533203125,0,3
7700,153,-1.0849609375,-0.42333984375,0.321533203125,0,3
7719,154,-1.094482421875,-0.471435546875,0.39892578125,0,3
7772,155,-1.077392578125,-0.415283203125,0.472900390625,0,3
7810,156,-1.030517578125,-0.427490234375,0.460693359375,0,3
7865,157,-1.00341796875,-0.445556640625,0.443603515625,0,3
7915,158,-0.931396484375,-0.37841796875,0.431396484375,0,3
7955,159,-0.87109375,-0.384765625,0.408203125,0,3
8013,160,-0.88525390625,-0.370361328125,0.460205078125,0,3
8055,161,-0.88232421875,-0.32568359375,0.364501953125,0,3
8155,162,-0.85498046875,-0.2119140625,0.38330078125,0,3
8207,163,-0.945068359375,-0.1201171875,0.331298828125,0,3
8257,164,-0.8662109375,-0.202392578125,0.32373046875,0,3
8297,165,-0.862060546875,-0.212890625,0.329833984375,0,3
8350,166,-0.855712890625,-0.19287109375,0.388427734375,0,3
8396,167,-1.0029296875,-0.212158203125,0.405029296875,0,3
8465,168,-1.01953125,-0.18896484375,0.438720703125,0,3
8580,169,-1.2958984375,-0.1865234375,0.39111328125,0,3
8619,170,-0.9775390625,-0.065185546875,0.28759765625,0,3
8647,171,-0.9794921875,-0.115234375,0.337890625,0,3
8706,172,-0.9736328125,-0.211669921875,0.379150390625,0,3
8734,173,-0.9736328125,-0.211669921875,0.379150390625,0,3
8807,174,-0.953125,-0.09814453125,0.44384765625,0,3
8859,175,-0.878662109375,-0.195556640625,0.44287109375,0,3
8909,176,-0.74072265625,-0.115966796875,0.426513671875,0,3
8976,177,-0.6982421875,-0.2041015625,0.464111328125,0,3
9083,178,-0.881103515625,-0.185791015625,0.36962890625,0,3
9179,179,-1.194580078125,-0.252685546875,0.334716796875,0,3
9241,180,-0.906005859375,-0.203369140625,0.2529296875,0,3
9303,181,-1.03466796875,-0.142578125,0.33740234375,0,3
9365,182,-0.849853515625,-0.1552734375,0.382080078125,0,3
9419,183,-0.708984375,-0.253173828125,0.228515625,0,3
9447,184,-0.708984375,-0.253173828125,0.228515625,0,3
9470,185,-0.7158203125,-0.31982421875,0.2412109375,0,3
9511,186,-0.7158203125,-0.31982421875,0.2412109375,0,3
9530,187,-0.7314453125,-0.17431640625,0.456298828125,0,3
9552,188,-0.7314453125,-0.17431640625,0.456298828125,0,3
9570,189,-0.822265625,-0.2890625,0.447998046875,0,3
9590,190,-0.822265625,-0.2890625,0.447998046875,0,3
9651,191,-1.05126953125,-0.154052734375,0.556884765625,0,3
9694,192,-1.102783203125,-0.61328125,0.367431640625,0,3
9747,193,-1.4140625,-0.492919921875,0.507568359375,0,3
9855,194,-1.022705078125,-0.301513671875,0.236572265625,0,3
9946,195,-0.90380859375,-0.340576171875,0.363525390625,0,3
10021,196,-0.736083984375,-0.31298828125,0.297119140625,0,3
10062,197,-0.736083984375,-0.31298828125,0.297119140625,0,3
10091,198,-0.736083984375,-0.31298828125,0.297119140625,0,3
10127,199,-0.739501953125,-0.279052734375,0.2890625,0,3
10164,200,-0.777587890625,-0.186767578125,0.343505859375,0,3
10227,201,-0.711181640625,-0.198974609375,0.2470703125,0,3
10312,202,-0.953125,-0.178466796875,0.248779296875,0,3
10355,203,-1.306884765625,-0.31494140625,0.202880859375,0,3
10394,204,-1.306884765625,-0.31494140625,0.202880859375,0,3
10508,205,-1.0390625,-0.3310546875,0.21728515625,0,3
10539,206,-1.0390625,-0.3310546875,0.21728515625,0,3
10573,207,-0.931396484375,-0.122314453125,0.306396484375,0,3
10619,208,-0.7412109375,-0.141357421875,0.31201171875,0,3
10740,209,-0.9453125,-0.169677734375,0.3583984375,0,3
10791,210,-1.024169921875,-0.302001953125,0.241943359375,0,3
10876,211,-1.044189453125,-0.5888671875,0.322509765625,0,3
10959,212,-1.441162109375,-0.769775390625,0.40283203125,0,3
10995,213,-1.010009765625,-0.515625,0.355224609375,0,3
11030,214,-1.1337890625,-0.46533203125,0.29345703125,0,3
11072,215,-1.1337890625,-0.46533203125,0.29345703125,0,3
11106,216,-1.1103515625,-0.57177734375,0.24951171875,0,3
11219,217,-0.798095703125,-0.751220703125,0.2373046875,0,3
11324,218,-0.56982421875,-0.65234375,0.2685546875,0,3
11512,219,-0.8310546875,-0.303466796875,0.114990234375,0,3
11677,220,-1.353759765625,-0.2763671875,0.353515625,0,3
11700,221,-1.353759765625,-0.2763671875,0.353515625,0,3
11719,222,-1.1630859375,-0.07470703125,0.42138671875,0,3
11743,223,-1.1630859375,-0.07470703125,0.42138671875,0,3
11759,224,-0.984619140625,0.0654296875,0.4755859375,0,3
11789,225,-0.984619140625,0.0654296875,0.4755859375,0,3
11812,226,-0.963134765625,0.208251953125,0.596435546875,0,3
11836,227,-0.963134765625,0.208251953125,0.596435546875,0,3
11855,228,-0.963134765625,0.208251953125,0.596435546875,0,3
11962,229,-1.205322265625,-0.036865234375,0.490478515625,0,3
12004,230,-1.205322265625,-0.036865234375,0.490478515625,0,3
12033,231,-1.205322265625,-0.036865234375,0.490478515625,0,3
12054,232,-1.515380859375,-0.141357421875,0.351806640625,0,3
12082,233,-1.515380859375,-0.141357421875,0.351806640625,0,3
12122,234,-1.714111328125,-0.299072265625,0.438720703125,0,3
12276,235,-1.0947265625,-0.31591796875,0.365966796875,0,3
12319,236,-1.405029296875,-2.24169921875,1.907470703125,0,3
12347,237,-0.764892578125,-0.30859375,0.258056640625,0,3
12374,238,-0.764892578125,-0.30859375,0.258056640625,0,3
12396,239,-0.76123046875,-0.1572265625,0.171142578125,0,3
12449,240,-0.69921875,-0.164306640625,0.22216796875,0,3
12480,241,-0.69921875,-0.164306640625,0.22216796875,0,3
12630,242,-0.84521484375,-0.250732421875,0.306396484375,0,3
12681,243,-1.49755859375,-0.186279296875,0.3427734375,0,3
12725,244,-1.291015625,-0.127685546875,0.43798828125,0,3
12751,245,-0.8623046875,-0.011474609375,0.098876953125,0,3
12800,246,-1.07763671875,0.02490234375,0.12353515625,0,3
12985,247,-0.744384765625,-0.25146484375,0.331298828125,0,3
13118,248,-0.844482421875,0.009033203125,0.450439453125,0,3
13287,249,-1.385986328125,-0.286865234375,0.4609375,0,3
13549,250,-0.807861328125,-0.267333984375,0.23291015625,0,3
13604,251,-0.8349609375,-0.3173828125,0.246826171875,0,3
13657,252,-0.776123046875,-0.31591796875,0.331298828125,0,3
13691,253,-0.701171875,-0.25390625,0.39794921875,0,3
13731,254,-0.771240234375,-0.279296875,0.520263671875,0,3
13798,255,-0.94287109375,-0.25732421875,0.477294921875,0,3
13871,256,-0.943603515625,-0.030517578125,0.43017578125,0,3
13903,257,-0.8125,-0.05615234375,0.212890625,0,3
13946,258,-0.8125,-0.05615234375,0.212890625,0,3
13988,259,-0.8125,-0.05615234375,0.212890625,0,3
14016,260,-1.03857421875,0.01953125,0.181640625,0,3
14048,261,-1.03857421875,0.01953125,0.181640625,0,3
14177,262,-0.8310546875,-0.19677734375,0.381103515625,0,3
14229,263,-0.839111328125,-0.046630859375,0.41015625,0,3
14281,264,-0.880615234375,0.0107421875,0.470458984375,0,3
14401,265,-0.996337890625,-0.055419921875,0.463134765625,0,3
14514,266,-1.424072265625,-0.279052734375,0.564453125,0,3
14607,267,-1.148193359375,0.013427734375,0.212890625,0,3
14661,268,-1.044921875,-0.174560546875,0.175537109375,0,3
14726,269,-0.885498046875,-0.2060546875,0.1171875,0,3
14790,270,-0.8759765625,-0.218017578125,0.21435546875,0,3
14853,271,-0.833984375,-0.180908203125,0.205810546875,0,3
14875,272,-0.833984375,-0.180908203125,0.205810546875,0,3
14934,273,-0.901611328125,-0.18359375,0.185791015625,0,3
225,1,-12.6875,1.1171875,0.9765625,1,3
351,2,0.265625,2.2265625,-2.0859375,1,3
410,3,-5.421875,-0.171875,-1.1328125,1,3
552,4,-10.6328125,2.359375,0.1640625,1,3
618,5,-9.5703125,-0.4375,-0.703125,1,3
653,6,-12.96875,-0.546875,0.5546875,1,3
680,7,-12.96875,-0.546875,0.5546875,1,3
699,8,-13.828125,-0.0078125,-1.25,1,3
725,9,-13.828125,-0.0078125,-1.25,1,3
753,10,-44.2734375,3.8125,-4.734375,1,3
795,11,-44.2734375,3.8125,-4.734375,1,3
870,12,-196.3984375,44.40625,72.8125,1,3
911,13,-172.203125,43.1796875,47.625,1,3
953,14,28.8359375,22.765625,65.1953125,1,3
988,15,58.875,8.9453125,53.578125,1,3
1015,16,58.875,8.9453125,53.578125,1,3
1031,17,58.875,8.9453125,53.578125,1,3
1050,18,7.609375,15.1875,33.5625,1,3
1061,19,7.609375,15.1875,33.5625,1,3
1076,20,7.609375,15.1875,33.5625,1,3
1096,21,24.890625,19.2421875,30.9921875,1,3
1113,22,24.890625,19.2421875,30.9921875,1,3
1135,23,3.2578125,17.5546875,11.03125,1,3
1195,24,16.71875,18.71875,11.5625,1,3
1277,25,0.7734375,18.2421875,7.7265625,1,3
1403,26,16.28125,-0.7890625,13.34375,1,3
1470,27,10.8125,5.3828125,18.1328125,1,3
1510,28,-4.5,2.734375,5.90625,1,3
1597,29,13.8203125,-5.4140625,6.4921875,1,3
1687,30,14.5625,-6.671875,11.0078125,1,3
1758,31,23.265625,-8.8828125,17.6484375,1,3
1803,32,1.96875,-12.1875,20.3203125,1,3
1879,33,15.9375,-4.109375,37.375,1,3
1902,34,15.9375,-4.109375,37.375,1,3
1934,35,1.4140625,0.6171875,20.984375,1,3
1963,36,-11.15625,-23.9453125,9.1875,1,3
1981,37,-11.15625,-23.9453125,9.1875,1,3
1996,38,-11.15625,-23.9453125,9.1875,1,3
2024,39,43.875,-15.6328125,18.171875,1,3
2066,40,43.875,-15.6328125,18.171875,1,3
2153,41,-6.859375,-15.4296875,-15.9921875,1,3
2449,42,2.0625,5.0234375,-14.3515625,1,3
2475,43,2.6015625,9.53125,-12.3515625,1,3
2583,44,6.7734375,16.75,0.1484375,1,3
2689,45,7.4140625,20.90625,-3.0546875,1,3
2721,46,-7.0234375,15.8203125,-9.0078125,1,3
2745,47,-46.9296875,-12.046875,2.9609375,1,3
2773,48,-46.9296875,-12.046875,2.9609375,1,3
2798,49,32.6484375,-18.0859375,-7.6171875,1,3
2815,50,32.6484375,-18.0859375,-7.6171875,1,3
2834,51,32.6484375,-18.0859375,-7.6171875,1,3
2854,52,11.53125,-6.328125,-13.5625,1,3
2873,53,11.53125,-6.328125,-13.5625,1,3
2892,54,-11.125,-15.84375,-19.875,1,3
2911,55,-11.125,-15.84375,-19.875,1,3
2925,56,-11.125,-15.84375,-19.875,1,3
2941,57,16.015625,-2.8359375,-3.1640625,1,3
2953,58,16.015625,-2.8359375,-3.1640625,1,3
2967,59,16.015625,-2.8359375,-3.1640625,1,3
2990,60,-34.2890625,20.859375,1.5390625,1,3
3038,61,5.609375,20.7109375,28.9453125,1,3
3083,62,22.21875,18.53125,44.71875,1,3
3145,63,52.4375,23.53125,53.8984375,1,3
3235,64,-0.7890625,28.4453125,40.921875,1,3
3258,65,-0.7890625,28.4453125,40.921875,1,3
3308,66,-18.8046875,16.2421875,28.71875,1,3
3394,67,-49.3671875,-8.7421875,-23.0390625,1,3
3458,68,33.65625,-25.5546875,-5.8203125,1,3
3486,69,1.4296875,-16.8203125,-24.6328125,1,3
3555,70,-43.390625,-8.953125,-36.8828125,1,3
3642,71,3.4140625,-15.375,-54.3125,1,3
3662,72,3.4140625,-15.375,-54.3125,1,3
3682,73,87.0546875,-43.203125,-64.2734375,1,3
3699,74,87.0546875,-43.203125,-64.2734375,1,3
3719,75,139.03125,-67.28125,-78.3828125,1,3
3797,76,194.3359375,-111.2890625,-72.9140625,1,3
3864,77,253.9921875,-174.65625,-38.6796875,1,3
3909,78,253.9921875,-183.6796875,19.921875,1,3
3946,79,11.375,-134.8984375,29.5859375,1,3
4001,80,-141.59375,-60.6171875,18.375,1,3
4065,81,-143.1796875,-21.9921875,-18.5234375,1,3
4094,82,-135.125,-31.8046875,1.328125,1,3
4116,83,17.25,-33.734375,4.8828125,1,3
4238,84,50.109375,-1.6875,-35.421875,1,3
4317,85,42.4375,28.1015625,-12.4140625,1,3
4365,86,24.6640625,47.9765625,-7.421875,1,3
4414,87,23.3671875,53.21875,-5.453125,1,3
4460,88,9,45.4609375,-0.984375,1,3
4486,89,9,45.4609375,-0.984375,1,3
4535,90,-10.828125,38.515625,12.484375,1,3
4557,91,0.390625,23.5703125,16.4765625,1,3
4623,92,14.515625,28.7578125,26.84375,1,3
4697,93,-15.90625,-6.296875,-33.2578125,1,3
4726,94,-98.6796875,-37.859375,11.921875,1,3
4746,95,-68.34375,-72.59375,26.6640625,1,3
4793,96,-67.0703125,-85.0078125,2.5234375,1,3
4840,97,-17.1015625,-103.359375,17.3828125,1,3
4895,98,-18.484375,-98.21875,34.2890625,1,3
4940,99,-39.3203125,-76.6953125,18.3671875,1,3
4988,100,-49.7578125,-51.375,8.265625,1,3
5040,101,-41.9296875,-25.03125,3.5546875,1,3
5088,102,-40.6875,7.359375,-1.78125,1,3
5171,103,-40.046875,47.8671875,-23.421875,1,3
5323,104,-50.84375,101.4921875,22.5390625,1,3
5364,105,-45.7421875,82.3984375,3.3203125,1,3
5428,106,28.0234375,72.625,-3,1,3
5560,107,14.6015625,48.078125,27.3671875,1,3
5638,108,-27.5,16.6171875,19.359375,1,3
5747,109,-0.953125,-14.234375,5.078125,1,3
5807,110,48.90625,-49.6875,-17.9609375,1,3
5847,111,-16.421875,-69.6015625,-41.9453125,1,3
5884,112,-63.0546875,-86.4453125,7.5546875,1,3
6026,113,-85.21875,-100.125,-23.8671875,1,3
6048,114,-85.21875,-100.125,-23.8671875,1,3
6075,115,-29.703125,-105.90625,-12.4609375,1,3
6091,116,-29.703125,-105.90625,-12.4609375,1,3
6106,117,-29.703125,-105.90625,-12.4609375,1,3
6125,118,-29.703125,-105.90625,-12.4609375,1,3
6138,119,-29.703125,-105.90625,-12.4609375,1,3
6154,120,-1.2265625,-98.5859375,-12.1484375,1,3
6172,121,-1.2265625,-98.5859375,-12.1484375,1,3
6185,122,-1.2265625,-98.5859375,-12.1484375,1,3
6223,123,-4.8359375,-71.296875,-11.609375,1,3
6243,124,-4.8359375,-71.296875,-11.609375,1,3
6265,125,-3.15625,-35.8828125,-9.7265625,1,3
6302,126,-12.6953125,3.3828125,-7.7734375,1,3
6370,127,-22.5546875,45.7734375,-5.9921875,1,3
6439,128,38.9296875,83.0078125,-17.265625,1,3
6628,129,-24.0390625,93.3515625,14.5390625,1,3
6789,130,4.5703125,53.9140625,42.8515625,1,3
6941,131,27.625,-6.7578125,31.9375,1,3
7073,132,88.1328125,-30.40625,-20.6015625,1,3
7114,133,22.5859375,-47.2265625,-41.890625,1,3
7146,134,20.0625,-82.5859375,-8.3515625,1,3
7176,135,20.0625,-82.5859375,-8.3515625,1,3
7197,136,86.0703125,-95.78125,-15.0390625,1,3
7234,137,98.6953125,-126.53125,-54.421875,1,3
7264,138,98.6953125,-126.53125,-54.421875,1,3
7291,139,70.84375,-148.9140625,-21.7890625,1,3
7315,140,70.84375,-148.9140625,-21.7890625,1,3
7339,141,74.5,-162.65625,-16.28125,1,3
7384,142,79.953125,-149.1953125,-21.84375,1,3
7406,143,79.953125,-149.1953125,-21.84375,1,3
7436,144,65.2265625,-120.453125,-43.046875,1,3
7458,145,65.2265625,-120.453125,-43.046875,1,3
7480,146,67.71875,-77.1328125,-72.734375,1,3
7503,147,67.71875,-77.1328125,-72.734375,1,3
7525,148,76.2890625,-33.7109375,-104.4609375,1,3
7591,149,129.8203125,-6.6796875,-129.78125,1,3
7613,150,129.8203125,-6.6796875,-129.78125,1,3
7635,151,162.0390625,24.734375,-147.21875,1,3
7658,152,162.0390625,24.734375,-147.21875,1,3
7679,153,218.4765625,46.390625,-158.09375,1,3
7702,154,218.4765625,46.390625,-158.09375,1,3
7722,155,236.8125,70.328125,-141.7109375,1,3
7782,156,176.46875,88.9375,-132.25,1,3
7812,157,78.65625,87.2265625,-103.953125,1,3
7871,158,73.1484375,76.171875,-84.75,1,3
7918,159,106.4140625,57.7109375,-64.2109375,1,3
7957,160,152.0390625,42.046875,-44.03125,1,3
8018,161,130.5546875,33.0234375,-24.2265625,1,3
8060,162,50.8984375,27.9765625,-2.640625,1,3
8159,163,64.15625,20.9765625,7.7265625,1,3
8220,164,105.4140625,8.7890625,11.7265625,1,3
8263,165,115.6484375,-0.1484375,23.375,1,3
8299,166,101.9296875,3.1953125,31.7578125,1,3
8355,167,77.4296875,11.3984375,30.609375,1,3
8400,168,54.1640625,18.0078125,28.6171875,1,3
8501,169,26.6875,11.0546875,22.828125,1,3
8585,170,-53.25,-32.5625,-3.4296875,1,3
8622,171,-48.0234375,-64.9375,-7.796875,1,3
8653,172,-28.4765625,-72.4765625,3.7890625,1,3
8711,173,-24.7734375,-69.4921875,-28.0234375,1,3
8736,174,-24.7734375,-69.4921875,-28.0234375,1,3
8812,175,-8.8203125,-78.8671875,-5.6015625,1,3
8873,176,8.328125,-86.078125,-9.6328125,1,3
8915,177,12.3828125,-80.515625,-5.203125,1,3
8988,178,20.0703125,-62.578125,-8.140625,1,3
9095,179,-2.1484375,9.8671875,-14.015625,1,3
9187,180,78.4453125,72.9765625,-38.84375,1,3
9252,181,-0.484375,49.15625,1.34375,1,3
9312,182,32.6171875,24.9296875,-11.2578125,1,3
9370,183,95.578125,2.015625,-29,1,3
9423,184,130.828125,-8.6484375,15.1171875,1,3
9449,185,130.828125,-8.6484375,15.1171875,1,3
9476,186,131.421875,0.7734375,17.1640625,1,3
9513,187,131.421875,0.7734375,17.1640625,1,3
9533,188,114.6015625,-1.1484375,10.21875,1,3
9554,189,114.6015625,-1.1484375,10.21875,1,3
9573,190,102.5234375,-4.6484375,4.8359375,1,3
9592,191,102.5234375,-4.6484375,4.8359375,1,3
9655,192,59.96875,-0.7265625,5.796875,1,3
9699,193,55.96875,-8.5625,-3.828125,1,3
9765,194,-46.765625,28.6875,-7.515625,1,3
9877,195,-173.6015625,-7.4296875,5.375,1,3
