"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8887,177,34.515625,33.3671875,29.7578125,1,3
8893,178,34.515625,33.3671875,29.7578125,1,3
8936,179,-25.953125,16.796875,80.34375,1,3
8987,180,-29.4609375,41.6484375,99.90625,1,3
9036,181,-14.0703125,40.2265625,122.2265625,1,3
9082,182,-9.8046875,45.734375,105.9921875,1,3
9150,183,1.953125,46.421875,100.390625,1,3
9186,184,-6.109375,54.6484375,104.515625,1,3
9240,185,-4.3671875,59.4609375,100.375,1,3
9305,186,4,73.8828125,93.6015625,1,3
9363,187,-5.7265625,82.15625,87.2734375,1,3
9422,188,5.2421875,60.21875,32.375,1,3
9468,189,49.75,15.9609375,0.1328125,1,3
9493,190,49.75,15.9609375,0.1328125,1,3
9519,191,40.125,-12.6953125,23.484375,1,3
9586,192,13.96875,-35.78125,-4.1953125,1,3
9639,193,71.5625,-79.40625,-4.5390625,1,3
9843,194,23.390625,-94.734375,-15.3671875,1,3
9867,195,28.9296875,-78.4921875,-4.734375,1,3
9899,196,31.6640625,-69.5234375,6.1015625,1,3
9917,197,31.6640625,-69.5234375,6.1015625,1,3
9947,198,20.46875,-56.8828125,10.1796875,1,3
9967,199,20.46875,-56.8828125,10.1796875,1,3
9994,200,-1.4375,-46.53125,-2.2265625,1,3
10012,201,-1.4375,-46.53125,-2.2265625,1,3
10051,202,-6.9453125,-30.8359375,-9.4296875,1,3
10097,203,15.2265625,-23.8671875,-23.953125,1,3
10147,204,30.03125,-7.1953125,-30.578125,1,3
10194,205,38.1953125,6.765625,-33,1,3
10247,206,35.078125,18.1328125,-32.53125,1,3
10304,207,51.171875,6.2578125,-28.8828125,1,3
10353,208,66.7421875,-1.3984375,-5.2734375,1,3
10486,209,3.5859375,1.484375,24.1015625,1,3
10524,210,3.5859375,1.484375,24.1015625,1,3
10574,211,-43.765625,-3.2421875,14.734375,1,3
10617,212,-43.90625,-7.34375,10.953125,1,3
10647,213,-22.5703125,-7.296875,8.3671875,1,3
10689,214,-1.78125,-0.703125,10.453125,1,3
10734,215,-16.71875,14.6484375,7.859375,1,3
10795,216,-30.5390625,17.0703125,4.3671875,1,3
10834,217,-15.3359375,13.640625,-3.265625,1,3
10884,218,3.3125,14.4609375,-8.84375,1,3
10935,219,10.4375,12.9453125,-14.5859375,1,3
10970,220,13.6015625,9.015625,-14.8203125,1,3
11020,221,11.28125,8.125,-10,1,3
11070,222,3.734375,1.2421875,-10.6328125,1,3
11132,223,-0.7578125,-2.1875,-6.4296875,1,3
11179,224,-2.9453125,-3.5390625,-4.125,1,3
11224,225,-2.8984375,-5.59375,-0.46875,1,3
11271,226,-6.1015625,-6.953125,4.703125,1,3
11318,227,-10.875,-4.3984375,6.671875,1,3
11376,228,-13.09375,-0.0390625,8.453125,1,3
11415,229,-16.3515625,2.765625,5.2578125,1,3
11475,230,-11.90625,0.75,6.6875,1,3
11526,231,-9.46875,-4.09375,4.140625,1,3
11574,232,-10.265625,-1.9296875,-0.6953125,1,3
11603,233,-6.4609375,-4.578125,-2.6171875,1,3
11658,234,-4.2265625,-2.4140625,-1.40625,1,3
11704,235,-4.3046875,0.578125,-1.046875,1,3
11752,236,-8.21875,-0.6953125,-2.796875,1,3
11805,237,-6.015625,-0.765625,0.171875,1,3
11852,238,-5,-0.171875,-0.71875,1,3
11906,239,-5.1640625,0.53125,1.1171875,1,3
11950,240,-8.5859375,-2.9453125,1.8671875,1,3
12015,241,-7.7734375,0.0234375,4.671875,1,3
12060,242,-7.578125,0.8984375,1.75,1,3
12125,243,-5.609375,0.109375,2.5078125,1,3
12216,244,-6.2109375,-0.9765625,-2.2421875,1,3
12251,245,-6.3359375,-0.4765625,-2.3984375,1,3
12330,246,-6.71875,-0.578125,-2.2578125,1,3
12372,247,-6.71875,-0.578125,-2.2578125,1,3
12428,248,-3.28125,0.8125,-2.828125,1,3
12453,249,-1.359375,-2.5,-1.03125,1,3
12498,250,-3.9765625,0.71875,-2.6796875,1,3
12624,251,-2.59375,2.6640625,-4.5,1,3
12656,252,-2.3984375,2.2265625,-4.828125,1,3
12727,253,0.1484375,2.9375,-2.6875,1,3
12746,254,0.1484375,2.9375,-2.6875,1,3
12784,255,-4.171875,4.4140625,-2.625,1,3
12821,256,-2.2421875,2.890625,0.015625,1,3
12874,257,-1.671875,-0.1875,-2.484375,1,3
12939,258,-2.296875,-0.9140625,-2.375,1,3
12979,259,-3.078125,0.7734375,-2.4296875,1,3
13012,260,-3.078125,0.7734375,-2.4296875,1,3
13050,261,-2.6796875,-2.1796875,-1.2734375,1,3
13094,262,0.1171875,0.2890625,-1.328125,1,3
13141,263,-2.796875,0.1484375,-2.3046875,1,3
13185,264,-1.1875,-2.9140625,0.671875,1,3
13235,265,-2.3984375,-2.09375,-2.6015625,1,3
13290,266,-2.0625,2.4140625,-2.7890625,1,3
13357,267,-6.09375,1.1796875,0.3359375,1,3
13405,268,-3.421875,-0.3125,0.328125,1,3
13462,269,-4.1953125,4.7578125,-1.015625,1,3
13517,270,-6.9375,1.2578125,-2.71875,1,3
13545,271,-6.9375,1.2578125,-2.71875,1,3
13634,272,-3.5546875,-0.7421875,-2.625,1,3
13679,273,-6.0859375,-0.90625,-2.125,1,3
13753,274,-6.4140625,0.375,-2.5859375,1,3
13834,275,-4.046875,0.234375,-2.0078125,1,3
13859,276,-6.1484375,0.2890625,0.25,1,3
13876,277,-6.1484375,0.2890625,0.25,1,3
13907,278,-3.9921875,0.3671875,-1.671875,1,3
13929,279,-3.9921875,0.3671875,-1.671875,1,3
13984,280,-1.90625,2.0546875,-1.1640625,1,3
14027,281,-6.3046875,-0.1640625,-1.875,1,3
14100,282,-1.9453125,0.1640625,-1.09375,1,3
14139,283,-1.828125,-0.5078125,-2.890625,1,3
14168,284,-1.828125,-0.5078125,-2.890625,1,3
14244,285,-1.9140625,0.9765625,0.1796875,1,3
14287,286,-1.9140625,0.9765625,0.1796875,1,3
14397,287,-4.4609375,-0.2421875,-2.1328125,1,3
14439,288,-3.0859375,-0.8828125,-2.234375,1,3
14508,289,-4.2421875,0.53125,-2.53125,1,3
14544,290,-4.5546875,-0.8125,-2.65625,1,3
14593,291,-1.7890625,-0.7421875,-2.34375,1,3
14634,292,-3.3125,-0.5859375,-2.265625,1,3
14747,293,-1.4453125,0.7578125,-4.5859375,1,3
14776,294,-4.8515625,-2.234375,-1.96875,1,3
14822,295,-1.828125,-2.703125,-1.3125,1,3
14852,296,-1.828125,-2.703125,-1.3125,1,3
14897,297,-3.2265625,0.296875,-2.640625,1,3
14922,298,-6.34375,-0.6328125,-2.4453125,1,3
14955,299,-6.34375,-0.6328125,-2.4453125,1,3
14992,300,-3.7890625,-0.34375,-2.296875,1,3
