"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8683,174,-4.1484375,-0.75,-2.6640625,1,3
8731,175,-4.171875,-0.6953125,-2.234375,1,3
8781,176,-4.1875,-0.734375,-2.1796875,1,3
8832,177,-3,-0.40625,-2.265625,1,3
8881,178,-4.0859375,-0.5546875,-2.9375,1,3
8934,179,-4.6953125,2.078125,0.7109375,1,3
8978,180,-0.7890625,2.171875,0.953125,1,3
9026,181,1.453125,-0.8671875,0.421875,1,3
9071,182,-0.7265625,0.5390625,-2.65625,1,3
9123,183,1.390625,-0.0625,0.203125,1,3
9172,184,2.3125,7.0078125,-2.7890625,1,3
9218,185,1.4453125,7.703125,-8.6796875,1,3
9270,186,-11.640625,-12.7890625,-7.015625,1,3
9319,187,-58.71875,-33.5078125,-6.171875,1,3
9376,188,-80.328125,-37.2265625,-8.015625,1,3
9413,189,-74.6328125,-51.328125,-11.4765625,1,3
9463,190,-50.234375,-45.25,-7.1875,1,3
9519,191,-16.8515625,-22.0078125,-9.75,1,3
9560,192,16.6171875,16.875,10.078125,1,3
9609,193,8.0703125,33.1875,33.40625,1,3
9656,194,-5.0703125,37.3046875,32.0546875,1,3
9706,195,37.6015625,58.9609375,31.0703125,1,3
9755,196,46.0546875,81.484375,40.4921875,1,3
9806,197,14.9140625,90.9453125,36.2109375,1,3
9860,198,30.765625,75.234375,5.7109375,1,3
9907,199,-154.0546875,45.5,-16.734375,1,3
9949,200,-159.015625,89.7109375,-13.421875,1,3
10049,201,-188.515625,163.90625,57.875,1,3
10056,202,-188.515625,163.90625,57.875,1,3
10144,203,-51.3828125,177.453125,166.34375,1,3
10148,204,-21.21875,43.5390625,207.953125,1,3
10243,205,-20.734375,57.859375,71.03125,1,3
10290,206,-5.9453125,50.8828125,47.421875,1,3
10339,207,-1.1875,30.3125,56.6484375,1,3
10389,208,-36.78125,18.875,50.296875,1,3
10436,209,-17.3515625,15.96875,42.4921875,1,3
10486,210,-29.2578125,12.609375,29.7421875,1,3
10533,211,-24.796875,15.6171875,25.8203125,1,3
10583,212,-20.90625,15.046875,14.890625,1,3
10631,213,-11.2578125,21.171875,6.0078125,1,3
10679,214,-29.90625,14.9765625,-5.578125,1,3
10729,215,-39.265625,9.796875,-16.3359375,1,3
10781,216,-36.734375,13.9453125,-21.9765625,1,3
10831,217,-35.515625,13.7734375,-22.8046875,1,3
10876,218,-138.828125,-31.734375,-69.328125,1,3
10924,219,-208.6640625,-33.6484375,-90.0234375,1,3
10977,220,-105.15625,-62.375,-52.2265625,1,3
11025,221,-60.3125,-87.2109375,-7.609375,1,3
11070,222,-59.609375,-51.7734375,18.6640625,1,3
11119,223,-66.8515625,11.7109375,44.0390625,1,3
11168,224,-56.8125,163.5859375,51.015625,1,3
11224,225,-66.8984375,115.4140625,71.140625,1,3
11270,226,-52.4765625,104.7109375,88.96875,1,3
11315,227,-35.0859375,120.8203125,74.640625,1,3
11365,228,-8.359375,142.3984375,60.34375,1,3
11413,229,-4.3828125,137.8046875,63.25,1,3
11464,230,-3.5,126.4140625,72.8203125,1,3
11514,231,-27.7109375,99.828125,64.7265625,1,3
11560,232,-56.71875,62.84375,36.75,1,3
11609,233,-83.84375,30.5,14.390625,1,3
11663,234,-109.921875,-26.71875,-46.8984375,1,3
11707,235,-178.03125,-70.453125,-80.4921875,1,3
11756,236,-141.375,-55.53125,-64.3046875,1,3
11806,237,-140.6796875,-47.53125,-52.9140625,1,3
11854,238,-22.0390625,-37.0234375,-37.9296875,1,3
11903,239,-35.0859375,-37.1015625,-19.578125,1,3
11999,240,-36.890625,-48.7421875,-30.046875,1,3
12005,241,-36.890625,-48.7421875,-30.046875,1,3
12100,242,19,-27.5390625,-17.828125,1,3
12109,243,19,-27.5390625,-17.828125,1,3
12191,244,38.6171875,-21.265625,-21.5234375,1,3
12241,245,62.0625,-28.3515625,-27.8828125,1,3
12291,246,53.390625,-40.734375,-41.2890625,1,3
12340,247,23.0234375,-32.5078125,-44.5390625,1,3
12388,248,22.25,-15.5234375,-34.9609375,1,3
12437,249,66.296875,-2.0859375,-16.15625,1,3
12484,250,115.6640625,-0.484375,4.2890625,1,3
12558,251,153.859375,-21.8125,24.4140625,1,3
12600,252,101.65625,-56.84375,15.3515625,1,3
12646,253,59.9453125,-58.5078125,-28.8828125,1,3
12693,254,99.0625,-57.1015625,-52.75,1,3
12737,255,107.0234375,-63.7265625,-61.25,1,3
12783,256,105.828125,-64.734375,-59.3359375,1,3
12827,257,121.234375,-53.53125,-39.4296875,1,3
12890,258,100.65625,-54.0859375,-14.2421875,1,3
12936,259,4.953125,-37.5859375,-54.515625,1,3
12983,260,22.4921875,-11.28125,-106.875,1,3
13026,261,49.0859375,5.5234375,-152.5859375,1,3
13076,262,55.6328125,22.859375,-168.7734375,1,3
13121,263,42.1328125,31.796875,-152.90625,1,3
13187,264,30.859375,42.5859375,-109.578125,1,3
13232,265,35.2109375,53.5234375,-73.15625,1,3
13273,266,52.671875,66.6640625,-40.8828125,1,3
13319,267,48.890625,75.3828125,-2.6796875,1,3
13363,268,35.578125,72.5390625,22.4765625,1,3
13429,269,18,60.1953125,37.796875,1,3
13475,270,44.328125,39.8515625,61.734375,1,3
13517,271,-29.484375,35.9921875,87.453125,1,3
13557,272,-109.4765625,27.5546875,105.53125,1,3
13617,273,-114,16.8125,112.8125,1,3
13662,274,-88.0859375,0.4375,103.5625,1,3
13708,275,-68.640625,-5.6875,85.90625,1,3
13769,276,-62.8515625,-5.5234375,58.8984375,1,3
13812,277,-44.203125,-1.421875,22.5078125,1,3
13858,278,-18.515625,4.25,-14.6953125,1,3
13949,279,-4.203125,2.4140625,-64.4921875,1,3
13969,280,-4.203125,2.4140625,-64.4921875,1,3
14057,281,6.2578125,0.125,-81.796875,1,3
14062,282,6.2578125,0.125,-81.796875,1,3
14144,283,21.7421875,-0.6484375,-84.7265625,1,3
14209,284,32.390625,-0.4921875,-71.390625,1,3
14254,285,25.9375,-2.6328125,-49.8828125,1,3
14306,286,17.6640625,-2.703125,-21.5078125,1,3
14356,287,9.21875,0.1171875,6.640625,1,3
14400,288,6.1015625,2.75,30.4453125,1,3
14448,289,-2.296875,4.3125,45.3125,1,3
14490,290,-3.359375,3.2734375,53.390625,1,3
14531,291,-8.515625,3.7734375,49.9375,1,3
14595,292,-8.09375,5.8828125,40.8203125,1,3
14642,293,-4.0390625,8.21875,23.84375,1,3
14689,294,-2,8.5,12.2109375,1,3
14729,295,-4.1875,5.46875,2.09375,1,3
14795,296,-3.703125,3.125,-6.65625,1,3
14841,297,-3.3671875,2.4140625,-11.6953125,1,3
14881,298,-4.328125,0.140625,-19.328125,1,3
14926,299,-4.25,-1.7421875,-26.28125,1,3
14972,300,-1.109375,-3.140625,-28.8984375,1,3
