"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2089,40,-0.95166015625,-0.156494140625,0.293212890625,0,3
2095,41,-0.95166015625,-0.156494140625,0.293212890625,0,3
2135,42,-0.956298828125,-0.21484375,0.295654296875,0,3
2186,43,-0.96533203125,-0.21044921875,0.293701171875,0,3
2283,44,-0.906494140625,-0.2021484375,0.34033203125,0,3
2288,45,-0.906494140625,-0.2021484375,0.34033203125,0,3
2378,46,-0.956298828125,-0.215576171875,0.319580078125,0,3
2426,47,-0.96240234375,-0.212158203125,0.328857421875,0,3
2475,48,-0.912353515625,-0.207763671875,0.3310546875,0,3
2525,49,-0.9306640625,-0.199462890625,0.330810546875,0,3
2573,50,-0.991943359375,-0.12451171875,0.249267578125,0,3
2624,51,-0.925537109375,-0.125,0.222900390625,0,3
2670,52,-0.891357421875,-0.164306640625,0.259521484375,0,3
2719,53,-0.835693359375,-0.16357421875,0.186279296875,0,3
2768,54,-0.6611328125,-0.162109375,0.25244140625,0,3
2817,55,-0.5927734375,-0.216796875,0.182861328125,0,3
2865,56,-0.67626953125,-0.20703125,0.095947265625,0,3
2915,57,-0.779052734375,-0.109130859375,0.0830078125,0,3
2963,58,-0.843994140625,-0.260009765625,0.050048828125,0,3
3012,59,-0.877685546875,-0.18115234375,0.086181640625,0,3
3061,60,-0.86328125,-0.20068359375,0.13330078125,0,3
3109,61,-0.90673828125,-0.067138671875,0.2041015625,0,3
3158,62,-0.980224609375,-0.322021484375,0.052490234375,0,3
3206,63,-0.98193359375,-0.288818359375,0.05517578125,0,3
3255,64,-1.042236328125,-0.318603515625,0.19921875,0,3
3305,65,-1.079833984375,-0.23046875,0.1591796875,0,3
3353,66,-1.091796875,-0.235107421875,0.23486328125,0,3
3451,67,-1.034912109375,-0.2373046875,0.322998046875,0,3
3455,68,-1.053955078125,-0.222900390625,0.396728515625,0,3
3549,69,-1.174072265625,-0.321533203125,0.468017578125,0,3
3553,70,-1.174072265625,-0.321533203125,0.468017578125,0,3
3597,71,-1.33740234375,-0.220703125,0.582763671875,0,3
3705,72,-1.15966796875,-0.2314453125,0.6435546875,0,3
3713,73,-1.15966796875,-0.2314453125,0.6435546875,0,3
3745,74,-0.946044921875,-0.3779296875,0.603271484375,0,3
3792,75,-0.42041015625,-0.552490234375,0.73974609375,0,3
3840,76,-0.211669921875,-0.88720703125,0.825927734375,0,3
3890,77,-0.03125,-1.01513671875,0.884521484375,0,3
3945,78,-0.146240234375,-0.60693359375,0.89794921875,0,3
3990,79,-0.187744140625,-0.5224609375,0.849609375,0,3
4034,80,-0.037109375,-0.416259765625,0.558349609375,0,3
4084,81,0.037353515625,-0.2880859375,0.47509765625,0,3
4133,82,0.204833984375,-0.325927734375,0.529541015625,0,3
4182,83,0.386474609375,-0.23486328125,0.53662109375,0,3
4236,84,0.365966796875,-0.281982421875,0.609619140625,0,3
4329,85,0.26318359375,-0.03857421875,1.092529296875,0,3
4379,86,0.04833984375,-0.1953125,1.81982421875,0,3
4440,87,0.201171875,0.234375,1.32177734375,0,3
4474,88,0.087158203125,-0.240966796875,1.12255859375,0,3
4529,89,0.125,-0.46484375,0.987060546875,0,3
4574,90,0.1787109375,-0.263671875,0.934326171875,0,3
4630,91,0.218505859375,-0.220947265625,1.08251953125,0,3
4669,92,0.111572265625,-0.226318359375,1.038818359375,0,3
4718,93,0.1513671875,-0.383056640625,1.018798828125,0,3
4767,94,0.150634765625,-0.3623046875,0.970458984375,0,3
4816,95,0.12353515625,-0.38427734375,1.031982421875,0,3
4864,96,0.1103515625,-0.28466796875,1.068359375,0,3
4914,97,0.107666015625,-0.37744140625,0.978515625,0,3
4961,98,0.115478515625,-0.380126953125,1.01806640625,0,3
5020,99,0.118896484375,-0.393310546875,0.98388671875,0,3
5060,100,0.200927734375,-0.40185546875,0.995361328125,0,3
5108,101,0.193603515625,-0.393798828125,0.97509765625,0,3
5188,102,0.123046875,-0.397216796875,0.9833984375,0,3
5205,103,0.117431640625,-0.40234375,0.972412109375,0,3
5254,104,0.119140625,-0.39990234375,0.977294921875,0,3
5303,105,0.120849609375,-0.396728515625,0.98486328125,0,3
5353,106,0.115478515625,-0.404296875,0.981689453125,0,3
5421,107,0.11376953125,-0.306640625,1.064208984375,0,3
5450,108,0.189697265625,-0.376953125,1.118408203125,0,3
5499,109,0.232177734375,-0.242431640625,1.34423828125,0,3
5553,110,0.507080078125,-0.3134765625,1.162841796875,0,3
5596,111,0.578369140625,-0.456787109375,1.0625,0,3
5647,112,0.578125,-0.412353515625,0.7919921875,0,3
5693,113,0.427734375,-0.50830078125,0.66064453125,0,3
5743,114,0.271484375,-0.621826171875,0.61376953125,0,3
5791,115,0.0908203125,-0.568603515625,0.89794921875,0,3
5841,116,-0.002197265625,-0.51123046875,0.800537109375,0,3
5893,117,0.093017578125,-0.42041015625,1.045654296875,0,3
5936,118,-0.08837890625,-0.397216796875,1.21484375,0,3
5987,119,-0.19140625,-0.205078125,1.1923828125,0,3
6037,120,0.000244140625,-0.263916015625,1.081787109375,0,3
6085,121,0.08447265625,-0.29443359375,1.0361328125,0,3
6142,122,0.09375,-0.138427734375,1.27587890625,0,3
6238,123,0.071533203125,0.538818359375,1.17333984375,0,3
6242,124,0.071533203125,0.538818359375,1.17333984375,0,3
6337,125,-0.550048828125,0.410400390625,0.779541015625,0,3
6376,126,-0.537353515625,0.3134765625,0.55517578125,0,3
6434,127,-0.60400390625,-0.08447265625,0.791015625,0,3
6473,128,-0.766845703125,0.18017578125,0.697998046875,0,3
6522,129,-1.01611328125,0.2216796875,0.9482421875,0,3
6573,130,-0.7607421875,0.29638671875,0.942138671875,0,3
6619,131,-0.901611328125,0.333984375,1.068115234375,0,3
6668,132,-0.85302734375,0.036865234375,1.017333984375,0,3
6717,133,-0.942138671875,-0.02099609375,1.177734375,0,3
6765,134,-0.8046875,-0.051513671875,0.8359375,0,3
6814,135,-0.88720703125,-0.499755859375,0.638916015625,0,3
6863,136,-0.813232421875,-0.031982421875,0.7177734375,0,3
6912,137,-0.607421875,0.10791015625,0.685546875,0,3
6961,138,-0.6943359375,-0.113037109375,0.64306640625,0,3
7009,139,-0.66015625,-0.0556640625,0.68115234375,0,3
7058,140,-0.735107421875,-0.025634765625,0.75634765625,0,3
7106,141,-0.722900390625,0.13134765625,0.728515625,0,3
7155,142,-0.82275390625,0.06640625,0.559814453125,0,3
7205,143,-0.783447265625,-0.189208984375,0.50927734375,0,3
7258,144,-1.0302734375,-0.112060546875,0.336669921875,0,3
7305,145,-1.298095703125,0.19091796875,0.573486328125,0,3
7359,146,-1.225341796875,-0.086181640625,0.47314453125,0,3
7406,147,-1.05322265625,-0.33740234375,0.25830078125,0,3
7449,148,-0.99951171875,-0.183837890625,0.272705078125,0,3
7498,149,-0.974853515625,-0.18798828125,0.269287109375,0,3
7547,150,-0.90234375,-0.26220703125,0.27392578125,0,3
7595,151,-0.77392578125,-0.3134765625,0.25244140625,0,3
7643,152,-0.662841796875,-0.32421875,0.177001953125,0,3
7692,153,-0.777587890625,-0.239501953125,0.22119140625,0,3
7741,154,-0.743408203125,-0.224853515625,0.323974609375,0,3
7789,155,-0.80126953125,-0.22998046875,0.38232421875,0,3
7840,156,-0.96044921875,-0.237060546875,0.370849609375,0,3
7896,157,-0.990478515625,-0.26171875,0.460205078125,0,3
7941,158,-1.066162109375,-0.20556640625,0.4140625,0,3
7983,159,-1.0283203125,-0.20263671875,0.472412109375,0,3
8032,160,-1.021240234375,-0.15869140625,0.484619140625,0,3
8086,161,-1.0146484375,-0.1083984375,0.58740234375,0,3
8184,162,-0.909912109375,-0.189453125,0.520263671875,0,3
8189,163,-0.909912109375,-0.189453125,0.520263671875,0,3
8276,164,-0.9462890625,-0.186767578125,0.432861328125,0,3
8326,165,-0.908447265625,-0.17333984375,0.465087890625,0,3
8380,166,-1.022705078125,-0.192138671875,0.361572265625,0,3
8433,167,-1.023193359375,-0.1904296875,0.303955078125,0,3
8473,168,-0.951416015625,-0.177001953125,0.3310546875,0,3
8521,169,-0.89697265625,-0.240478515625,0.320068359375,0,3
8572,170,-0.880126953125,-0.239501953125,0.328857421875,0,3
8618,171,-0.88330078125,-0.181884765625,0.330810546875,0,3
8667,172,-0.880126953125,-0.16552734375,0.343505859375,0,3
8718,173,-0.8046875,-0.258056640625,0.30517578125,0,3
8764,174,-0.88818359375,-0.259765625,0.396484375,0,3
8815,175,-0.869384765625,-0.182373046875,0.37158203125,0,3
8862,176,-0.94970703125,-0.215087890625,0.45361328125,0,3
8911,177,-0.914306640625,-0.20654296875,0.46728515625,0,3
8961,178,-0.91162109375,-0.206787109375,0.410400390625,0,3
9008,179,-0.91455078125,-0.214599609375,0.414306640625,0,3
9057,180,-0.914794921875,-0.16064453125,0.465576171875,0,3
9106,181,-0.9677734375,-0.1728515625,0.461669921875,0,3
9155,182,-0.95849609375,-0.178466796875,0.366943359375,0,3
9207,183,-0.9599609375,-0.179931640625,0.34521484375,0,3
9273,184,-0.95751953125,-0.182373046875,0.396240234375,0,3
9301,185,-0.95361328125,-0.185546875,0.38671875,0,3
9350,186,-0.941162109375,-0.253173828125,0.310791015625,0,3
9399,187,-0.8671875,-0.1787109375,0.30810546875,0,3
9447,188,-0.870849609375,-0.171875,0.30810546875,0,3
9496,189,-0.865478515625,-0.1650390625,0.38720703125,0,3
9544,190,-0.865478515625,-0.17138671875,0.388671875,0,3
9593,191,-0.872802734375,-0.15966796875,0.405517578125,0,3
9643,192,-0.870361328125,-0.157470703125,0.355224609375,0,3
9691,193,-0.8740234375,-0.21630859375,0.366943359375,0,3
9739,194,-0.873046875,-0.169677734375,0.371337890625,0,3
9788,195,-0.94140625,-0.168701171875,0.373779296875,0,3
9838,196,-0.948486328125,-0.1767578125,0.368408203125,0,3
9890,197,-0.949462890625,-0.183837890625,0.352294921875,0,3
9935,198,-0.947021484375,-0.251953125,0.348388671875,0,3
9982,199,-0.939697265625,-0.251708984375,0.343994140625,0,3
10040,200,-0.93994140625,-0.257080078125,0.3994140625,0,3
10082,201,-0.94140625,-0.2578125,0.398681640625,0,3
10131,202,-0.94189453125,-0.180908203125,0.391357421875,0,3
10278,203,-0.95654296875,-0.175048828125,0.44921875,0,3
10282,204,-0.95654296875,-0.175048828125,0.44921875,0,3
10325,205,-0.941162109375,-0.1806640625,0.43994140625,0,3
10373,206,-0.869384765625,-0.175537109375,0.360107421875,0,3
10425,207,-0.853271484375,-0.163330078125,0.3515625,0,3
10476,208,-0.8662109375,-0.21875,0.34521484375,0,3
10523,209,-0.864501953125,-0.166748046875,0.35107421875,0,3
10569,210,-0.946044921875,-0.170166015625,0.34912109375,0,3
10617,211,-0.954345703125,-0.183349609375,0.350830078125,0,3
10671,212,-0.949951171875,-0.185302734375,0.4052734375,0,3
10715,213,-0.87353515625,-0.1806640625,0.34814453125,0,3
10773,214,-0.868896484375,-0.18359375,0.405517578125,0,3
10812,215,-0.871826171875,-0.1826171875,0.3466796875,0,3
10866,216,-0.94140625,-0.1865234375,0.3525390625,0,3
10915,217,-0.9443359375,-0.187255859375,0.354248046875,0,3
10961,218,-0.95068359375,-0.173095703125,0.350830078125,0,3
11008,219,-0.944091796875,-0.173583984375,0.406005859375,0,3
11056,220,-0.86181640625,-0.175537109375,0.353271484375,0,3
11108,221,-0.947509765625,-0.1650390625,0.35986328125,0,3
11154,222,-0.960693359375,-0.169921875,0.35595703125,0,3
11206,223,-0.95556640625,-0.174560546875,0.390625,0,3
11260,224,-0.93798828125,-0.17919921875,0.391845703125,0,3
11306,225,-0.8623046875,-0.169189453125,0.40380859375,0,3
11353,226,-0.947021484375,-0.1708984375,0.356201171875,0,3
11399,227,-0.949462890625,-0.25146484375,0.404541015625,0,3
11448,228,-0.9462890625,-0.257080078125,0.40576171875,0,3
11496,229,-0.939453125,-0.184326171875,0.346923828125,0,3
11544,230,-0.872314453125,-0.175537109375,0.345947265625,0,3
11600,231,-0.93798828125,-0.18408203125,0.40234375,0,3
11642,232,-0.94091796875,-0.185791015625,0.401611328125,0,3
11692,233,-0.944580078125,-0.177734375,0.402587890625,0,3
11738,234,-0.94921875,-0.172119140625,0.4052734375,0,3
11787,235,-0.9443359375,-0.169677734375,0.39892578125,0,3
11836,236,-0.944091796875,-0.1650390625,0.404541015625,0,3
11885,237,-0.9404296875,-0.159423828125,0.401123046875,0,3
11934,238,-0.9443359375,-0.16357421875,0.34619140625,0,3
11988,239,-0.945068359375,-0.174560546875,0.40283203125,0,3
12034,240,-0.93896484375,-0.178466796875,0.344482421875,0,3
12079,241,-0.941650390625,-0.18115234375,0.402099609375,0,3
12179,242,-0.946044921875,-0.183837890625,0.348876953125,0,3
12232,243,-0.946533203125,-0.184814453125,0.401123046875,0,3
12276,244,-0.947021484375,-0.183837890625,0.404052734375,0,3
12323,245,-0.947509765625,-0.1796875,0.40185546875,0,3
12372,246,-0.9462890625,-0.170166015625,0.34619140625,0,3
12428,247,-0.949462890625,-0.164306640625,0.40625,0,3
12470,248,-0.945556640625,-0.16162109375,0.405029296875,0,3
12569,249,-0.943115234375,-0.1708984375,0.39990234375,0,3
12608,250,-0.943115234375,-0.1708984375,0.39990234375,0,3
12636,251,-0.9482421875,-0.16943359375,0.3935546875,0,3
12676,252,-0.93994140625,-0.171875,0.395751953125,0,3
12730,253,-0.943603515625,-0.16943359375,0.345458984375,0,3
12778,254,-0.94384765625,-0.166748046875,0.345458984375,0,3
12828,255,-0.9423828125,-0.16796875,0.395751953125,0,3
12871,256,-0.9462890625,-0.17333984375,0.392822265625,0,3
12927,257,-0.943359375,-0.1669921875,0.400146484375,0,3
12971,258,-0.945068359375,-0.163330078125,0.403564453125,0,3
13020,259,-0.943603515625,-0.169189453125,0.40380859375,0,3
13073,260,-0.947509765625,-0.17041015625,0.40576171875,0,3
13122,261,-0.94482421875,-0.170654296875,0.40576171875,0,3
13167,262,-0.940185546875,-0.168701171875,0.405517578125,0,3
13214,263,-0.9404296875,-0.169921875,0.34619140625,0,3
13269,264,-0.94384765625,-0.17724609375,0.399169921875,0,3
13314,265,-0.942626953125,-0.171875,0.394287109375,0,3
13364,266,-0.951171875,-0.172119140625,0.39697265625,0,3
13413,267,-0.945068359375,-0.17041015625,0.394775390625,0,3
13458,268,-0.945556640625,-0.16455078125,0.39501953125,0,3
13510,269,-0.94677734375,-0.16845703125,0.399169921875,0,3
13560,270,-0.94775390625,-0.17041015625,0.34619140625,0,3
13606,271,-0.944091796875,-0.171875,0.353515625,0,3
13655,272,-0.947509765625,-0.17822265625,0.345703125,0,3
13701,273,-0.943603515625,-0.18212890625,0.40478515625,0,3
13757,274,-0.94775390625,-0.180908203125,0.402587890625,0,3
13799,275,-0.9453125,-0.251953125,0.404052734375,0,3
13857,276,-0.94580078125,-0.17578125,0.389892578125,0,3
13899,277,-0.945556640625,-0.17236328125,0.3798828125,0,3
13943,278,-0.943603515625,-0.164794921875,0.396728515625,0,3
13998,279,-0.948974609375,-0.163330078125,0.391357421875,0,3
14044,280,-0.940185546875,-0.166748046875,0.40185546875,0,3
14146,281,-0.946044921875,-0.170166015625,0.400390625,0,3
14196,282,-0.944091796875,-0.173828125,0.3984375,0,3
14241,283,-0.947265625,-0.177490234375,0.39599609375,0,3
14290,284,-0.950439453125,-0.17578125,0.3876953125,0,3
14341,285,-0.947509765625,-0.177734375,0.383056640625,0,3
14388,286,-0.9443359375,-0.176513671875,0.310302734375,0,3
14437,287,-0.946533203125,-0.16943359375,0.38916015625,0,3
14483,288,-0.951416015625,-0.1708984375,0.38330078125,0,3
14531,289,-0.958251953125,-0.1689453125,0.38671875,0,3
14585,290,-0.952880859375,-0.1640625,0.39453125,0,3
14630,291,-0.953857421875,-0.166748046875,0.39306640625,0,3
14681,292,-0.954833984375,-0.171142578125,0.386962890625,0,3
14732,293,-0.9560546875,-0.17041015625,0.39111328125,0,3
14777,294,-0.953369140625,-0.1708984375,0.384765625,0,3
14826,295,-0.947998046875,-0.171142578125,0.3857421875,0,3
14875,296,-0.9501953125,-0.171142578125,0.384765625,0,3
14921,297,-0.949951171875,-0.171875,0.3779296875,0,3
14976,298,-0.949951171875,-0.176025390625,0.378173828125,0,3
144,1,-6.421875,0.203125,-1.90625,1,3
161,2,-6.421875,0.203125,-1.90625,1,3
183,3,-6.421875,0.203125,-1.90625,1,3
193,4,-1.484375,0.328125,-2.640625,1,3
233,5,-1.9140625,-2.0390625,0.6328125,1,3
282,6,-4.5,-2.0390625,0.578125,1,3
334,7,-4.1875,0.0703125,0.3984375,1,3
435,8,-1.8828125,-0.6328125,-2.40625,1,3
479,9,-3.296875,2.6328125,-1.2734375,1,3
527,10,-6.1953125,2.6953125,-1.390625,1,3
575,11,-2.3359375,2.6875,-2.4375,1,3
624,12,-3.1796875,2.4375,-1.234375,1,3
675,13,-1.7109375,2.109375,-2.84375,1,3
733,14,-3.6640625,-0.171875,-2.90625,1,3
771,15,-3.6640625,0.671875,-2.5078125,1,3
819,16,-4.78125,-2.109375,-2.25,1,3
876,17,-6.296875,-1.125,0.09375,1,3
917,18,-8.5546875,0.15625,0.1953125,1,3
966,19,-6.5625,0.6171875,0.5546875,1,3
1014,20,-6.671875,-2.234375,-0.9375,1,3
1062,21,-1.8046875,-1.875,0.953125,1,3
1111,22,0.71875,-1.078125,-0.71875,1,3
1160,23,-4.46875,2,0.3203125,1,3
1209,24,-6.5546875,2.609375,-4.25,1,3
1258,25,1.53125,-0.6328125,-4.0625,1,3
1307,26,-2.6953125,-0.78125,-4.0234375,1,3
1355,27,-4.6484375,1.2109375,-4.8125,1,3
1456,28,-1.1015625,2.109375,-4.3671875,1,3
1459,29,-1.1015625,2.109375,-4.3671875,1,3
1501,30,-0.75,-0.7578125,-4.203125,1,3
1551,31,-2.9921875,0.6484375,-1.4609375,1,3
1599,32,-1.515625,0.8125,-2.578125,1,3
1647,33,-4.15625,0.25,-2.0703125,1,3
1696,34,-2.4921875,0.90625,-2.4453125,1,3
1745,35,-3.8046875,2.0703125,-1.328125,1,3
1799,36,-3.1953125,2.625,-4.7421875,1,3
1853,37,-6.9765625,2.6171875,-4.6015625,1,3
1906,38,-6.2109375,2.3203125,-4.4375,1,3
1939,39,-4.09375,0.5546875,-1.15625,1,3
1988,40,-4.0546875,-2.65625,0.1875,1,3
2091,41,-2.734375,-2.1171875,0.484375,1,3
2096,42,-2.734375,-2.1171875,0.484375,1,3
2136,43,-1.0078125,-0.984375,0.890625,1,3
2188,44,0.2265625,-0.1796875,0.4609375,1,3
2284,45,4.9140625,3.96875,-4.5390625,1,3
2289,46,4.9140625,3.96875,-4.5390625,1,3
2379,47,3.3671875,7.546875,-6.15625,1,3
2427,48,-0.4453125,11.0703125,-5.6640625,1,3
2476,49,2.0546875,13.6640625,-7.5546875,1,3
2525,50,5.1484375,15.765625,-9.1484375,1,3
2574,51,16.6875,15.6015625,-12.40625,1,3
2625,52,45.2578125,11.890625,-5.5859375,1,3
2671,53,39.46875,13.1953125,1.3125,1,3
2720,54,31.9453125,22.71875,8.1484375,1,3
2769,55,8.40625,26.7421875,7.3203125,1,3
2817,56,-11.7421875,26.3203125,15.6171875,1,3
2866,57,-3.5390625,21.859375,20.0546875,1,3
2916,58,40.546875,13.625,17.3671875,1,3
2963,59,42.078125,3.0859375,24.96875,1,3
3013,60,3.859375,-1.9609375,21.6328125,1,3
3062,61,-8.5390625,-4.328125,10.3671875,1,3
3109,62,0.671875,-10.2578125,-21.578125,1,3
3159,63,17.21875,0.09375,-38.7265625,1,3
3207,64,-1.375,1.8984375,-35.7890625,1,3
3256,65,-29.984375,-4.0546875,-21.9140625,1,3
3305,66,-37.234375,-16.171875,-14.0703125,1,3
3355,67,-28.5234375,-32.3828125,-6.171875,1,3
3452,68,-32.125,-51.84375,0.203125,1,3
3457,69,-26.875,-69.328125,0.6640625,1,3
3550,70,-25.90625,-117.1953125,23.484375,1,3
3553,71,-25.90625,-117.1953125,23.484375,1,3
3598,72,-21.9375,-147.296875,36.5,1,3
3706,73,30.875,-188.546875,55.578125,1,3
3715,74,30.875,-188.546875,55.578125,1,3
3745,75,77.0390625,-173.703125,48.2421875,1,3
3794,76,134.8046875,-120.875,30.4375,1,3
3841,77,125.609375,-67.203125,21.796875,1,3
3890,78,-13.75,-43.1953125,37.296875,1,3
3946,79,-54.9765625,-54.9140625,64.8046875,1,3
3992,80,-29.9140625,-73.2109375,98.671875,1,3
4035,81,-8,-92.078125,120.203125,1,3
4085,82,-21.03125,-80.0078125,127.953125,1,3
4134,83,0.3203125,-36.7265625,122.7421875,1,3
4183,84,-25.3671875,28.8984375,83.421875,1,3
4238,85,-48.8984375,86.171875,49.1875,1,3
4330,86,-82.3984375,90.4921875,18.2734375,1,3
4381,87,-256,8.71875,-11.8984375,1,3
4441,88,7.2109375,-32.9453125,-28.265625,1,3
4475,89,100.328125,-17.03125,-12.4453125,1,3
4531,90,28.40625,-16.7890625,3,1,3
4575,91,-23.515625,6.328125,-4.2890625,1,3
4632,92,3.6328125,9.15625,-5.5859375,1,3
4670,93,48.9375,-2.9609375,-8.84375,1,3
4718,94,35.8046875,-8.0859375,-7.296875,1,3
4768,95,8.421875,-3.296875,-2.359375,1,3
4817,96,-2.7578125,0.8828125,-0.7890625,1,3
4865,97,1.0390625,2.4296875,-2.0546875,1,3
4915,98,6.8984375,0.0625,-2.59375,1,3
4963,99,-0.15625,0.8984375,-1.6875,1,3
5021,100,-2.0859375,0.234375,-2.9296875,1,3
5061,101,2.1875,-2.953125,-2.2734375,1,3
5109,102,-1.234375,0.5,-2.1875,1,3
5189,103,0.46875,2.2890625,-2.859375,1,3
5206,104,2.3515625,-0.28125,-2.578125,1,3
5255,105,-2.140625,-0.5625,-2.3515625,1,3
5304,106,-4.75,0.8984375,-2.109375,1,3
5354,107,-4.0234375,-0.1953125,-2.09375,1,3
5422,108,-5.515625,2.34375,-0.6171875,1,3
5451,109,9.640625,1.5390625,1.390625,1,3
5500,110,53.546875,-2.9140625,5.421875,1,3
5554,111,86.6328125,-33.1953125,-9.3984375,1,3
5598,112,70.140625,-56.8046875,-36.28125,1,3
5648,113,65.359375,-47.7265625,-53.1328125,1,3
5694,114,20.21875,-7.7421875,-60.421875,1,3
5744,115,-5.578125,31.1796875,-63.875,1,3
5792,116,-106.8046875,48.5078125,-73.125,1,3
5842,117,-98.7578125,51.1328125,-67.03125,1,3
5894,118,-129.953125,60.40625,-68.515625,1,3
5937,119,-201.671875,54.0703125,-81.765625,1,3
5988,120,-142.703125,25.90625,-77.21875,1,3
6039,121,-28.390625,10.375,-49.7578125,1,3
6086,122,-84.546875,-8.0703125,-27.0703125,1,3
6143,123,-105.8671875,-4.15625,-22.5625,1,3
6239,124,-79.9296875,-78.4921875,-27.28125,1,3
6243,125,-79.9296875,-78.4921875,-27.28125,1,3
6338,126,48.421875,-51.8359375,-68.9140625,1,3
6377,127,116.2578125,-6.15625,-55.203125,1,3
6435,128,-2.59375,35.390625,-4.109375,1,3
6474,129,-78.671875,50.828125,74.890625,1,3
6523,130,-85.515625,48.4375,116.953125,1,3
6573,131,-30.7109375,80.3828125,109.5859375,1,3
6620,132,30.21875,120.734375,86.390625,1,3
6669,133,41.9609375,151.078125,61.4609375,1,3
6718,134,67.46875,159.8046875,37.4921875,1,3
6766,135,85.21875,164.1953125,19.6484375,1,3
6815,136,-37.8515625,182.015625,18.890625,1,3
6864,137,-68.375,182.546875,25.5078125,1,3
6912,138,96.0625,185.625,29.8125,1,3
6961,139,162.390625,181.2421875,8.3203125,1,3
7010,140,51.9296875,143.0859375,-9.2734375,1,3
7058,141,-16.8515625,82.109375,0.84375,1,3
7107,142,49.734375,1.78125,15.0546875,1,3
7156,143,109.1875,-54.390625,26.5390625,1,3
7205,144,115.1171875,-75.4921875,17.0390625,1,3
7260,145,-99.3515625,-68.6015625,-21.671875,1,3
7306,146,65.1875,-57.3828125,-35.7890625,1,3
7360,147,141.515625,-95.078125,6.734375,1,3
7408,148,60.625,-116.9609375,58.328125,1,3
7450,149,-6.2265625,-120.15625,71.03125,1,3
7498,150,37.609375,-110.8515625,57.0625,1,3
7548,151,78.703125,-83.75,37.4375,1,3
7596,152,61.4296875,-49.1328125,26.4765625,1,3
7644,153,9.40625,-7.46875,15.109375,1,3
7693,154,-38.8359375,27.6640625,-0.515625,1,3
7742,155,-44.8515625,55.6484375,-20.1484375,1,3
7791,156,-37.90625,75.71875,-38.109375,1,3
7842,157,-49.7265625,86.5625,-50.0078125,1,3
7897,158,-60.8046875,84.5234375,-48.5859375,1,3
7942,159,-48.3046875,74.25,-36.203125,1,3
7984,160,-29.2890625,62.4375,-22.890625,1,3
8033,161,-36.5859375,43.4765625,-13.015625,1,3
8088,162,-39.4375,24.9296875,-10.9375,1,3
8185,163,32.5859375,-10.46875,-10.625,1,3
8190,164,32.5859375,-10.46875,-10.625,1,3
8277,165,19.6953125,-20.65625,-8.7734375,1,3
8326,166,0.3203125,-32.5703125,-2.375,1,3
8382,167,13.234375,-46.4375,5.8671875,1,3
8434,168,46.96875,-53.1484375,15.90625,1,3
8474,169,67.7265625,-49.6015625,25.078125,1,3
8522,170,47.609375,-38.7734375,30.75,1,3
