"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8886,178,-6.4296875,-2.3359375,-2.4921875,1,3
8935,179,-6.359375,2.8984375,10.2109375,1,3
8988,180,-6.6875,3.53125,15.1015625,1,3
9036,181,-6.4375,5.359375,19.671875,1,3
9091,182,-3.296875,8.703125,22.6875,1,3
9130,183,-4.9765625,8.984375,19.1484375,1,3
9179,184,-5.4921875,8.0078125,13.9140625,1,3
9227,185,-1.0859375,8.1953125,7.6640625,1,3
9277,186,2.7734375,8.1875,4.140625,1,3
9342,187,5.0859375,6.75,-4.703125,1,3
9374,188,8.484375,2.9375,-10.3359375,1,3
9422,189,4.7734375,-1.7109375,-14.515625,1,3
9471,190,-0.2890625,-5.4296875,-17.0546875,1,3
9520,191,0.8515625,-7.3359375,-21.2578125,1,3
9572,192,0.6171875,-8.34375,-22.59375,1,3
9617,193,2.234375,-3.2109375,-18.6640625,1,3
9666,194,4.1328125,0.1171875,-12.1015625,1,3
9717,195,1.078125,2.1015625,-3.203125,1,3
9764,196,0.2109375,2.9765625,-0.0625,1,3
9813,197,-2.9921875,1.421875,4.6328125,1,3
9873,198,-4.921875,1.390625,3.8828125,1,3
9913,199,-3.4296875,1.515625,6.53125,1,3
9965,200,-6.03125,1.9375,5.59375,1,3
10057,201,-3.9375,3.3828125,7.8984375,1,3
10061,202,-4.328125,6.265625,10.0546875,1,3
10155,203,-1.8671875,1.390625,1.6015625,1,3
10159,204,-1.8671875,1.390625,1.6015625,1,3
10253,205,-3.3671875,0.515625,-2.8828125,1,3
10312,206,-3.6640625,-1.3125,-3.203125,1,3
10350,207,-3.8515625,-1.6796875,-6.2421875,1,3
10404,208,-4.8203125,-4.15625,-5.1640625,1,3
10447,209,-3.0703125,-1.9765625,-6.953125,1,3
10497,210,-4.7890625,-1.0703125,-3.7109375,1,3
10548,211,-4.4375,0.2890625,-1.84375,1,3
10593,212,-4.296875,-1,-2.265625,1,3
10641,213,-1.78125,2,0.890625,1,3
10690,214,-4.0390625,2.890625,-0.3984375,1,3
10740,215,-4.40625,2.3203125,-0.796875,1,3
10788,216,-4.8359375,2.2734375,-0.96875,1,3
10836,217,-4.3828125,2.125,-0.421875,1,3
10887,218,-1.3671875,-0.2421875,0.2109375,1,3
10934,219,-1.875,0.5859375,-2.7578125,1,3
10984,220,-1.84375,0.3359375,-2.5703125,1,3
11041,221,-4.0078125,-2.0546875,-1.4140625,1,3
11084,222,-4.34375,-2.34375,-1.2109375,1,3
11129,223,-4.640625,0.859375,-1.296875,1,3
11177,224,-1.4375,-0.203125,-2.4609375,1,3
11226,225,-4.2421875,2.15625,-0.71875,1,3
11277,226,-4.7265625,2.2421875,-0.953125,1,3
11323,227,-4.8671875,2.3984375,0.1328125,1,3
11375,228,-3.1015625,-0.0703125,-2.140625,1,3
11424,229,-3.21875,-0.3671875,0.0390625,1,3
11473,230,-3.1796875,-0.828125,0.0546875,1,3
11522,231,-3.921875,0.828125,-2.65625,1,3
11571,232,-3.765625,0.53125,-2.9296875,1,3
11615,233,-3.359375,0.8359375,-2.2109375,1,3
11665,234,-4.015625,-0.921875,-2.8671875,1,3
11714,235,-4.453125,-0.875,-2.0546875,1,3
11764,236,-4.734375,0.8828125,-2.0703125,1,3
11832,237,-4.8125,-0.9609375,-2.734375,1,3
11861,238,-4.8671875,-0.5078125,-2.15625,1,3
11914,239,-4.3046875,2.09375,-2.3046875,1,3
12015,240,-1.53125,2.1328125,-2.140625,1,3
12064,241,-4.359375,2.1015625,-2.453125,1,3
12104,242,-1.8203125,0.9765625,-2.578125,1,3
12107,243,-1.8515625,-0.953125,-1.21875,1,3
12203,244,-1.140625,-0.9375,-2.703125,1,3
12258,245,-1.5234375,-1,0.09375,1,3
12300,246,-2.9765625,-0.5625,0.2421875,1,3
12350,247,-1.671875,-0.6328125,0.0234375,1,3
12396,248,-1.1171875,-0.7734375,-2.796875,1,3
12445,249,-4.6875,-0.796875,0.53125,1,3
12494,250,-1.53125,-0.5703125,0.359375,1,3
12571,251,-1.2421875,-0.78125,-2.3828125,1,3
12612,252,-4.4921875,-1,-2.2734375,1,3
12653,253,-4.2421875,0.640625,0.046875,1,3
12707,254,-3.140625,-2.1015625,-1.1953125,1,3
12754,255,-4.75,0.59375,-1.1328125,1,3
12804,256,-3.1640625,0.796875,-1.03125,1,3
12848,257,-4.6015625,0.953125,-2.359375,1,3
12901,258,-4.5546875,-0.8828125,-2.4453125,1,3
12951,259,-3.5,0.515625,-2.8515625,1,3
12998,260,-3.3828125,0.40625,-1.0546875,1,3
13043,261,-3.9453125,0.2734375,0.0078125,1,3
13098,262,-3.90625,-0.796875,0.4609375,1,3
13143,263,-4.9921875,-0.171875,0.421875,1,3
13193,264,-4.5,2.2109375,-0.8515625,1,3
13242,265,-4.90625,2.21875,-0.9453125,1,3
13287,266,-3.4765625,-0.1015625,0.1015625,1,3
13341,267,-3.2734375,-0.0703125,0.703125,1,3
13386,268,-3.578125,2.015625,-0.9140625,1,3
13435,269,-4.3125,-0.0703125,0.1953125,1,3
13485,270,-4.96875,-0.3359375,0.09375,1,3
13531,271,-3.0859375,-0.90625,0.609375,1,3
13584,272,-3.0234375,-0.5390625,-2.375,1,3
13633,273,-4.4609375,-0.4375,-2.3359375,1,3
13679,274,-4.5234375,-0.1171875,-2.09375,1,3
13720,275,-4.140625,-0.2734375,-2.4609375,1,3
13782,276,-4.2265625,-0.921875,0.1484375,1,3
13827,277,-4.171875,0.8671875,-2.1875,1,3
13877,278,-4.1328125,0.3203125,-2.0703125,1,3
13971,279,-4.9921875,0.75,0.21875,1,3
13974,280,-4.9921875,0.75,0.21875,1,3
14074,281,-4.3984375,-0.1640625,0.2734375,1,3
14080,282,-4.3984375,-0.1640625,0.2734375,1,3
14167,283,-3.1015625,-0.0546875,-2.25,1,3
14221,284,-4.7578125,-0.296875,-2.7109375,1,3
14261,285,-4.0703125,-0.3125,-2.7421875,1,3
14313,286,-4.015625,-0.9765625,-1.390625,1,3
14361,287,-4.6328125,0.984375,-2.2109375,1,3
14414,288,-1.171875,-0.734375,-2.1484375,1,3
14464,289,-1.203125,0.7421875,-1.078125,1,3
14510,290,-1.296875,0.8515625,0.1875,1,3
14559,291,-4.2734375,0.4296875,0.1953125,1,3
14605,292,-1.484375,-0.734375,-2.03125,1,3
14653,293,-1.203125,2.109375,-2.3125,1,3
14707,294,-1.8828125,2.640625,-2.265625,1,3
14752,295,-1.5078125,2.6484375,-2.3671875,1,3
14801,296,-1.9609375,2.21875,-2.734375,1,3
14846,297,-4.5625,-0.5625,-1.6796875,1,3
14899,298,-3.1484375,0.6484375,-1.84375,1,3
14949,299,-4.515625,0.875,-1.2109375,1,3
15002,300,-4.5859375,0.609375,-3,1,3
