"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1724,35,-0.962890625,0.1767578125,0.25439453125,0,3
1827,36,-0.9140625,0.168212890625,0.17724609375,0,3
1835,37,-0.9140625,0.168212890625,0.17724609375,0,3
1927,38,-0.967041015625,0.15966796875,0.17333984375,0,3
1933,39,-0.967041015625,0.15966796875,0.17333984375,0,3
2020,40,-0.949951171875,0.158935546875,0.176025390625,0,3
2065,41,-0.950439453125,0.215087890625,0.17578125,0,3
2120,42,-0.957763671875,0.160888671875,0.1640625,0,3
2164,43,-0.96484375,0.1611328125,0.15673828125,0,3
2213,44,-0.965087890625,0.159423828125,0.208251953125,0,3
2261,45,-0.96240234375,0.16552734375,0.198486328125,0,3
2312,46,-0.962646484375,0.15771484375,0.191162109375,0,3
2356,47,-0.908447265625,0.162109375,0.116455078125,0,3
2406,48,-0.91796875,0.21826171875,0.1103515625,0,3
2455,49,-0.913818359375,0.163818359375,0.112060546875,0,3
2504,50,-0.91796875,0.164794921875,0.10791015625,0,3
2552,51,-0.9189453125,0.17578125,0.114990234375,0,3
2601,52,-0.9169921875,0.18359375,0.118896484375,0,3
2650,53,-0.92919921875,0.25,0.11865234375,0,3
2698,54,-1.005859375,0.250732421875,0.124267578125,0,3
2747,55,-0.910400390625,0.25537109375,0.1103515625,0,3
2800,56,-0.919677734375,0.25927734375,0.15380859375,0,3
2846,57,-0.921875,0.254150390625,0.13671875,0,3
2898,58,-0.933349609375,0.26904296875,0.055908203125,0,3
2944,59,-0.92529296875,0.21875,0.03759765625,0,3
2995,60,-0.926025390625,0.228515625,0.033935546875,0,3
3041,61,-0.931884765625,0.2265625,0.06884765625,0,3
3090,62,-0.935302734375,0.275634765625,-0.002685546875,0,3
3137,63,-1.013427734375,0.275146484375,-0.014892578125,0,3
3186,64,-0.97998046875,0.25390625,0.03076171875,0,3
3237,65,-0.987060546875,0.185546875,0.009033203125,0,3
3284,66,-0.9912109375,0.169921875,-0.074951171875,0,3
3333,67,-1.079833984375,0.21630859375,-0.065673828125,0,3
3381,68,-1.069091796875,0.2138671875,-0.00634765625,0,3
3431,69,-0.904541015625,0.212158203125,0.05078125,0,3
3483,70,-0.83837890625,0.1708984375,0.208740234375,0,3
3530,71,-0.748291015625,0.173583984375,0.263671875,0,3
3577,72,-0.897216796875,0.16259765625,0.23486328125,0,3
3625,73,-0.9580078125,0.087158203125,0.32275390625,0,3
3674,74,-0.955322265625,0.03076171875,0.2548828125,0,3
3771,75,-0.837890625,-0.2109375,0.152587890625,0,3
3775,76,-0.837890625,-0.2109375,0.152587890625,0,3
3873,77,-0.677978515625,-0.171142578125,0.005615234375,0,3
3879,78,-0.677978515625,-0.171142578125,0.005615234375,0,3
3968,79,-0.79638671875,-0.274169921875,-0.070068359375,0,3
4015,80,-0.817626953125,-0.289306640625,-0.27392578125,0,3
4074,81,-0.95849609375,-0.3427734375,-0.28564453125,0,3
4117,82,-0.800537109375,-0.486328125,-0.30859375,0,3
4162,83,-0.859619140625,-0.62646484375,-0.416259765625,0,3
4212,84,-0.938232421875,-0.411865234375,-0.453857421875,0,3
4260,85,-0.884033203125,-0.503173828125,-0.63232421875,0,3
4308,86,-0.735595703125,-0.543701171875,-0.607421875,0,3
4358,87,-0.78515625,-0.9541015625,-0.240966796875,0,3
4409,88,-0.670166015625,-0.70849609375,-0.480712890625,0,3
4459,89,-0.73974609375,-0.408935546875,-0.8466796875,0,3
4556,90,-0.672607421875,-0.31591796875,-0.89892578125,0,3
4564,91,-0.4619140625,-0.986328125,-0.59912109375,0,3
4601,92,-0.758056640625,-0.824462890625,-0.05712890625,0,3
4649,93,-0.60302734375,-0.77490234375,-0.099609375,0,3
4698,94,-0.48095703125,-0.643798828125,-0.6630859375,0,3
4746,95,-0.587890625,-0.413818359375,-0.572021484375,0,3
4794,96,-0.505126953125,-0.37109375,-0.66943359375,0,3
4846,97,-0.503662109375,-0.526123046875,-0.55859375,0,3
4893,98,-0.3134765625,-0.242431640625,-0.834228515625,0,3
4941,99,-0.430908203125,-0.10546875,-0.770751953125,0,3
4992,100,-0.71435546875,-0.63818359375,-0.82373046875,0,3
5039,101,-0.7021484375,-0.2451171875,-0.639892578125,0,3
5087,102,-0.460693359375,-0.177490234375,-0.7373046875,0,3
5138,103,-0.756103515625,-0.113525390625,-0.85498046875,0,3
5185,104,-0.487060546875,-0.271728515625,-0.81298828125,0,3
5233,105,-0.7001953125,-0.155029296875,-0.776611328125,0,3
5287,106,-0.511474609375,-0.455078125,-0.450439453125,0,3
5332,107,-0.652099609375,-0.147216796875,-0.643310546875,0,3
5388,108,-1.156982421875,0.187744140625,-0.67529296875,0,3
5432,109,-0.66015625,0.153076171875,-0.10546875,0,3
5478,110,-0.84423828125,0.281494140625,-0.262451171875,0,3
5526,111,-1.133544921875,0.16650390625,0.314208984375,0,3
5575,112,-0.751953125,1.22021484375,-0.0283203125,0,3
5624,113,-0.88818359375,0.510009765625,0.19873046875,0,3
5727,114,-1.22802734375,0.564453125,0.183837890625,0,3
5741,115,-1.22802734375,0.564453125,0.183837890625,0,3
5826,116,-0.83984375,0.4599609375,0.5185546875,0,3
5832,117,-0.83984375,0.4599609375,0.5185546875,0,3
5921,118,-0.66796875,0.3798828125,0.48974609375,0,3
5966,119,-0.525634765625,0.405517578125,0.5576171875,0,3
6019,120,-0.2998046875,0.43310546875,0.654296875,0,3
6063,121,-0.1181640625,0.48779296875,0.774658203125,0,3
6115,122,-0.104248046875,0.497802734375,0.802734375,0,3
6161,123,-0.157470703125,0.563720703125,0.822509765625,0,3
6211,124,-0.22314453125,0.649169921875,0.8349609375,0,3
6260,125,-0.417724609375,0.687744140625,0.955322265625,0,3
6309,126,-0.564208984375,0.375,1.0068359375,0,3
6354,127,-0.438232421875,0.689453125,0.683837890625,0,3
6403,128,-0.377685546875,0.6201171875,0.724609375,0,3
6456,129,-0.305419921875,0.633544921875,0.751953125,0,3
6504,130,-0.354248046875,0.75390625,0.604736328125,0,3
6552,131,-0.355224609375,0.729736328125,0.608642578125,0,3
6600,132,-0.30029296875,0.660888671875,0.650390625,0,3
6648,133,-0.277099609375,0.76123046875,0.60400390625,0,3
6701,134,-0.2646484375,0.73583984375,0.71630859375,0,3
6746,135,-0.174072265625,0.748291015625,0.618408203125,0,3
6794,136,-0.26025390625,0.7470703125,0.595458984375,0,3
6843,137,-0.239990234375,0.72265625,0.64697265625,0,3
6893,138,-0.317626953125,0.685791015625,0.65185546875,0,3
6942,139,-0.246826171875,0.7646484375,0.615966796875,0,3
6989,140,-0.312744140625,0.756591796875,0.60693359375,0,3
7038,141,-0.331787109375,0.6728515625,0.653564453125,0,3
7086,142,-0.329345703125,0.683837890625,0.65380859375,0,3
7136,143,-0.333984375,0.75146484375,0.6142578125,0,3
7183,144,-0.317626953125,0.762451171875,0.595703125,0,3
7233,145,-0.2470703125,0.75390625,0.619384765625,0,3
7281,146,-0.31640625,0.68359375,0.6015625,0,3
7331,147,-0.315673828125,0.7529296875,0.601806640625,0,3
7379,148,-0.330322265625,0.6796875,0.644775390625,0,3
7427,149,-0.31689453125,0.771728515625,0.598876953125,0,3
7478,150,-0.324951171875,0.764404296875,0.652099609375,0,3
7525,151,-0.32470703125,0.760498046875,0.597900390625,0,3
7574,152,-0.318603515625,0.761962890625,0.652099609375,0,3
7673,153,-0.317626953125,0.750732421875,0.655029296875,0,3
7678,154,-0.317626953125,0.750732421875,0.655029296875,0,3
7771,155,-0.318359375,0.72900390625,0.65185546875,0,3
7775,156,-0.318359375,0.72900390625,0.65185546875,0,3
7867,157,-0.3154296875,0.773193359375,0.6435546875,0,3
7917,158,-0.246826171875,0.7734375,0.64892578125,0,3
7964,159,-0.314208984375,0.7724609375,0.642578125,0,3
8013,160,-0.249755859375,0.771484375,0.648193359375,0,3
8064,161,-0.314697265625,0.768310546875,0.650390625,0,3
8110,162,-0.313720703125,0.760009765625,0.5966796875,0,3
8159,163,-0.321044921875,0.671142578125,0.62646484375,0,3
8207,164,-0.319580078125,0.727783203125,0.637451171875,0,3
8258,165,-0.246337890625,0.73095703125,0.6416015625,0,3
8305,166,-0.240234375,0.768798828125,0.6328125,0,3
8354,167,-0.241943359375,0.7734375,0.633056640625,0,3
8402,168,-0.240966796875,0.73388671875,0.650390625,0,3
8452,169,-0.225341796875,0.73779296875,0.648193359375,0,3
8502,170,-0.24951171875,0.726318359375,0.645751953125,0,3
8550,171,-0.31982421875,0.767333984375,0.633544921875,0,3
8597,172,-0.248779296875,0.775390625,0.645751953125,0,3
8647,173,-0.3134765625,0.775390625,0.638671875,0,3
8696,174,-0.318603515625,0.72802734375,0.64208984375,0,3
8748,175,-0.248291015625,0.77001953125,0.630859375,0,3
8796,176,-0.237060546875,0.768798828125,0.6416015625,0,3
8841,177,-0.317626953125,0.760498046875,0.645751953125,0,3
8892,178,-0.314208984375,0.68603515625,0.635009765625,0,3
8940,179,-0.3212890625,0.760986328125,0.63427734375,0,3
8988,180,-0.316650390625,0.686279296875,0.654052734375,0,3
9037,181,-0.330078125,0.7646484375,0.640380859375,0,3
9086,182,-0.394287109375,0.66162109375,0.639404296875,0,3
9138,183,-0.354248046875,0.636962890625,0.5361328125,0,3
9184,184,-0.458740234375,0.63134765625,0.57861328125,0,3
9234,185,-0.504150390625,0.600830078125,0.561767578125,0,3
9281,186,-0.502197265625,0.540283203125,0.57958984375,0,3
9329,187,-0.494140625,0.766357421875,0.4248046875,0,3
9380,188,-0.522216796875,0.699951171875,0.567138671875,0,3
9427,189,-0.42431640625,0.6630859375,0.4287109375,0,3
9476,190,-0.4716796875,0.876708984375,0.521484375,0,3
9525,191,-0.49755859375,0.95703125,0.676025390625,0,3
9624,192,-0.429931640625,1.03271484375,0.659912109375,0,3
9629,193,-0.474609375,0.662841796875,0.48974609375,0,3
9720,194,-0.49560546875,0.9453125,0.3837890625,0,3
9726,195,-0.473388671875,0.837646484375,0.324951171875,0,3
9824,196,-0.543701171875,0.486328125,0.101806640625,0,3
9868,197,-0.867431640625,0.644287109375,0.392822265625,0,3
9919,198,-0.678955078125,0.769287109375,0.301513671875,0,3
9963,199,-0.495361328125,0.709716796875,0.3193359375,0,3
10012,200,-0.634765625,0.664794921875,0.18603515625,0,3
10062,201,-0.599365234375,0.540771484375,0.17822265625,0,3
10111,202,-0.8037109375,0.395751953125,0.14990234375,0,3
10157,203,-0.988525390625,0.37255859375,0.15966796875,0,3
10207,204,-0.751220703125,0.57373046875,0.322265625,0,3
10258,205,-0.962890625,0.475341796875,0.20166015625,0,3
10305,206,-0.81201171875,0.504150390625,0.3134765625,0,3
10355,207,-0.943359375,0.4150390625,0.147216796875,0,3
10404,208,-0.853759765625,0.29296875,0.128662109375,0,3
10454,209,-0.987060546875,0.38916015625,0.25390625,0,3
10504,210,-1.074462890625,0.10009765625,-0.07470703125,0,3
10552,211,-0.85595703125,0.18408203125,0.205810546875,0,3
10597,212,-1.056640625,0.138916015625,-0.08740234375,0,3
10645,213,-1.1591796875,0.156494140625,-0.25341796875,0,3
10694,214,-1.416015625,-0.02294921875,0.058349609375,0,3
10744,215,-1.4306640625,0.4306640625,0.5126953125,0,3
10791,216,-1.216796875,-0.814208984375,-0.693115234375,0,3
10840,217,-1.0205078125,-0.2587890625,-0.473876953125,0,3
10889,218,-1.1611328125,0.045166015625,-0.290283203125,0,3
10937,219,-1.024169921875,-0.0732421875,-0.343505859375,0,3
10987,220,-0.96240234375,-0.079345703125,-0.22216796875,0,3
11040,221,-0.745849609375,-0.047119140625,-0.279052734375,0,3
11086,222,-0.77685546875,-0.026611328125,-0.12451171875,0,3
11133,223,-0.75048828125,-0.021728515625,-0.12646484375,0,3
11181,224,-0.762939453125,0.08837890625,-0.071044921875,0,3
11231,225,-0.693603515625,0.093994140625,-0.145263671875,0,3
11280,226,-0.623779296875,0.1474609375,-0.00634765625,0,3
11328,227,-0.7509765625,0.19970703125,0.0615234375,0,3
11376,228,-0.767822265625,0.199462890625,0.22509765625,0,3
11427,229,-0.89794921875,0.233642578125,0.455078125,0,3
11474,230,-0.893310546875,0.1572265625,0.462158203125,0,3
11575,231,-0.912353515625,0.392822265625,0.30615234375,0,3
11584,232,-0.912353515625,0.392822265625,0.30615234375,0,3
11669,233,-1.049560546875,0.240478515625,0.16552734375,0,3
11674,234,-1.049560546875,0.240478515625,0.16552734375,0,3
11773,235,-0.932861328125,0.311767578125,0.113037109375,0,3
11818,236,-0.871337890625,0.235107421875,0.03662109375,0,3
11864,237,-1.0302734375,0.3076171875,0.146240234375,0,3
11913,238,-0.93896484375,0.37841796875,0.13525390625,0,3
11964,239,-0.9384765625,0.377197265625,0.087158203125,0,3
12010,240,-1.01513671875,0.354248046875,-0.0185546875,0,3
12069,241,-1.020751953125,0.28564453125,-0.022705078125,0,3
12109,242,-1.02001953125,0.31494140625,0.069091796875,0,3
12158,243,-0.99560546875,0.27197265625,0.0380859375,0,3
12208,244,-0.975830078125,0.251220703125,0.034912109375,0,3
12260,245,-0.908203125,0.274658203125,0.141845703125,0,3
12303,246,-0.873046875,0.23974609375,0.15283203125,0,3
12350,247,-0.94091796875,0.27099609375,0.123291015625,0,3
12400,248,-0.900390625,0.178955078125,0.21044921875,0,3
12451,249,-0.793701171875,0.15673828125,0.15869140625,0,3
12497,250,-0.84912109375,0.16796875,0.17626953125,0,3
12596,251,-0.906494140625,0.267822265625,0.333740234375,0,3
12618,252,-0.906494140625,0.267822265625,0.333740234375,0,3
12655,253,-1.029052734375,0.166015625,0.2333984375,0,3
12700,254,-0.98779296875,0.1767578125,0.320068359375,0,3
12764,255,-0.98779296875,0.22314453125,0.314208984375,0,3
12811,256,-1.00927734375,0.320556640625,0.24169921875,0,3
12856,257,-0.958251953125,0.3359375,0.2412109375,0,3
12897,258,-0.9423828125,0.323974609375,0.244873046875,0,3
12991,259,-0.9677734375,0.246826171875,0.2470703125,0,3
12995,260,-0.9677734375,0.246826171875,0.2470703125,0,3
13053,261,-0.917236328125,0.246337890625,0.242919921875,0,3
13102,262,-0.930419921875,0.2216796875,0.248046875,0,3
13147,263,-0.926025390625,0.265869140625,0.23876953125,0,3
13189,264,-0.919677734375,0.21728515625,0.22412109375,0,3
13248,265,-0.90771484375,0.1591796875,0.271728515625,0,3
13300,266,-0.962646484375,0.167724609375,0.254150390625,0,3
13345,267,-0.94384765625,0.16845703125,0.17529296875,0,3
13387,268,-0.941650390625,0.166259765625,0.17041015625,0,3
13443,269,-0.870361328125,0.169921875,0.157470703125,0,3
13490,270,-0.937744140625,0.1826171875,0.162841796875,0,3
13581,271,-0.943115234375,0.261474609375,0.176025390625,0,3
13585,272,-0.943115234375,0.261474609375,0.176025390625,0,3
13687,273,-0.966796875,0.269775390625,0.268798828125,0,3
13693,274,-0.966796875,0.269775390625,0.268798828125,0,3
13787,275,-0.966796875,0.266357421875,0.277099609375,0,3
13828,276,-0.91650390625,0.278076171875,0.220703125,0,3
13869,277,-0.90966796875,0.219970703125,0.22705078125,0,3
13929,278,-0.964599609375,0.227783203125,0.224853515625,0,3
13973,279,-0.96728515625,0.2783203125,0.2275390625,0,3
14019,280,-0.915283203125,0.275390625,0.230712890625,0,3
14069,281,-0.908203125,0.27392578125,0.222900390625,0,3
14126,282,-0.96337890625,0.26513671875,0.27294921875,0,3
14171,283,-0.962646484375,0.255615234375,0.264404296875,0,3
14221,284,-0.950927734375,0.252685546875,0.2607421875,0,3
14266,285,-0.955810546875,0.25341796875,0.253662109375,0,3
14306,286,-0.95068359375,0.25146484375,0.2548828125,0,3
14366,287,-0.94287109375,0.25048828125,0.1875,0,3
14412,288,-0.958984375,0.250244140625,0.179931640625,0,3
14459,289,-0.957275390625,0.257080078125,0.18701171875,0,3
14504,290,-0.9599609375,0.26171875,0.258544921875,0,3
14564,291,-0.95654296875,0.257568359375,0.26708984375,0,3
14610,292,-0.954833984375,0.26513671875,0.26220703125,0,3
14661,293,-0.960693359375,0.270263671875,0.2724609375,0,3
14705,294,-0.954833984375,0.276123046875,0.220947265625,0,3
14751,295,-0.961181640625,0.276611328125,0.22119140625,0,3
14796,296,-0.960205078125,0.278076171875,0.27880859375,0,3
14857,297,-0.955322265625,0.271728515625,0.276123046875,0,3
14902,298,-0.95361328125,0.269775390625,0.2666015625,0,3
14946,299,-0.95751953125,0.262939453125,0.25927734375,0,3
14990,300,-0.95556640625,0.26806640625,0.2666015625,0,3
129,1,-4.9765625,0.8359375,-2.171875,1,3
153,2,-4.9765625,0.8359375,-2.171875,1,3
172,3,-4.71875,-0.8046875,0.2421875,1,3
195,4,-4.71875,-0.8046875,0.2421875,1,3
212,5,-3.5703125,2.7890625,-0.296875,1,3
261,6,-1.7578125,4.328125,-0.9375,1,3
309,7,-1.6796875,2.5859375,-1.140625,1,3
358,8,-3.3671875,2.21875,-2.203125,1,3
408,9,0.171875,2.6484375,0.046875,1,3
457,10,-3.28125,0.8828125,-4.5078125,1,3
507,11,-5.953125,-0.7890625,-4.6640625,1,3
553,12,-1.625,3.1015625,-3.7265625,1,3
604,13,-6.796875,3.765625,-5.6640625,1,3
654,14,-5.0234375,6.171875,-10.46875,1,3
707,15,-7.609375,6.1796875,-12.6875,1,3
751,16,-7.6484375,5.21875,-11.15625,1,3
799,17,-7.359375,8.171875,-11.703125,1,3
847,18,-7.90625,8.8984375,-12.78125,1,3
896,19,-10.296875,7.7734375,-12.2578125,1,3
945,20,-7.1875,7.9609375,-12.5,1,3
994,21,-7.6484375,9.09375,-9.875,1,3
1045,22,-5.34375,11.34375,-10.09375,1,3
1092,23,-3.7890625,14.421875,-10.796875,1,3
1139,24,-1.4765625,11.1171875,-9.03125,1,3
1189,25,-5.359375,7.96875,-10.875,1,3
1237,26,-10.1015625,6.4296875,-5.46875,1,3
1285,27,-7.2578125,6.8984375,-3.671875,1,3
1341,28,-6.78125,7.3828125,0.109375,1,3
1384,29,-1.5078125,8.59375,2.9296875,1,3
1433,30,-5.4453125,6.8203125,4.75,1,3
1482,31,-6.9296875,3.5546875,1.8671875,1,3
1529,32,-2.7734375,5.3828125,1.7265625,1,3
1578,33,3.515625,8.7578125,1.6796875,1,3
1627,34,8.2734375,5.9296875,2.671875,1,3
1676,35,6.875,3.171875,1.0546875,1,3
1724,36,3.1875,1.1953125,-0.9140625,1,3
1829,37,3.078125,2.3046875,-1.765625,1,3
1837,38,3.078125,2.3046875,-1.765625,1,3
1929,39,5.90625,6.203125,-2.328125,1,3
1934,40,5.90625,6.203125,-2.328125,1,3
2022,41,9.4453125,8.890625,-2.15625,1,3
2066,42,12.1484375,7.40625,-0.8125,1,3
2122,43,8.9140625,5.8359375,2.0390625,1,3
2165,44,6.5546875,6.328125,0.6875,1,3
2215,45,2.71875,4.4609375,-4.4375,1,3
2264,46,-1.109375,2.9921875,-3.78125,1,3
2313,47,-5.4140625,-0.359375,-6.625,1,3
2357,48,-7.25,2.125,-5.6015625,1,3
2406,49,-9.8359375,1.078125,-5.7109375,1,3
2456,50,-11.8671875,4.453125,-5.421875,1,3
2505,51,-14.1484375,6.8515625,-3.8984375,1,3
2553,52,-14.1328125,10.375,-4.515625,1,3
2602,53,-12.8203125,12.2109375,-2.4453125,1,3
2651,54,-11.609375,9.765625,0.0859375,1,3
2699,55,-15.546875,8.4765625,0.0625,1,3
2748,56,-20.0703125,3.40625,-4.28125,1,3
2802,57,-22.53125,-0.4765625,0.2578125,1,3
2848,58,-27.515625,-4.859375,2.5390625,1,3
2900,59,-38.15625,-6,1.65625,1,3
2945,60,-42.7578125,-10.71875,1.0078125,1,3
2997,61,-44.078125,-9.2265625,2.4921875,1,3
3043,62,-45.4296875,-14.109375,0.9140625,1,3
3091,63,-49.7265625,-15.6484375,0.1953125,1,3
3138,64,-57.2109375,-24.3984375,0.171875,1,3
3187,65,-76.8046875,-36.15625,-4.1953125,1,3
3238,66,-97.1796875,-45.484375,-5.375,1,3
3285,67,-110.296875,-56.0234375,-9.0234375,1,3
3334,68,-113.2578125,-60.703125,-6.4453125,1,3
3382,69,-113.921875,-58.984375,18.3984375,1,3
3432,70,-107.0546875,-43.1015625,36.8515625,1,3
3485,71,-88.34375,-13.7578125,52.921875,1,3
3531,72,-36.15625,18.046875,76.546875,1,3
3578,73,-1.015625,40.953125,87.5234375,1,3
3626,74,-11.8359375,39.0078125,95.03125,1,3
3676,75,-51.75,39.8828125,89.6484375,1,3
3772,76,-0.7734375,53.2578125,96.8828125,1,3
3776,77,-0.7734375,53.2578125,96.8828125,1,3
3875,78,-9.3046875,62.1328125,86.515625,1,3
3880,79,-9.3046875,62.1328125,86.515625,1,3
3969,80,12.0078125,70.859375,76.5,1,3
4016,81,-5.203125,80.5703125,61.5078125,1,3
4077,82,16.1015625,91.4609375,46.6328125,1,3
4119,83,47.0625,102.109375,32.734375,1,3
4164,84,-35.2421875,80.0546875,20.828125,1,3
4213,85,-24.40625,73.09375,18.2109375,1,3
4261,86,7.828125,89.5390625,1.921875,1,3
4309,87,7.6328125,81.9765625,-4.359375,1,3
4359,88,-59.8671875,68.546875,-6.0234375,1,3
4410,89,-75.0625,51.09375,6.8984375,1,3
4461,90,-87.78125,51.1484375,-25.9921875,1,3
4559,91,-58.140625,37.65625,-68.0703125,1,3
4566,92,25.828125,47.0625,-18.9296875,1,3
4602,93,58.0625,10.21875,-2.6796875,1,3
4650,94,95.4609375,-34.6953125,-8.1875,1,3
4699,95,75.140625,-45.453125,-1.46875,1,3
4747,96,56.6484375,-40.625,12.1484375,1,3
4795,97,65.140625,-31.25,11.0546875,1,3
4847,98,79.546875,-23.0859375,10.4921875,1,3
4894,99,68.9140625,-9.6328125,7.140625,1,3
4942,100,52.5234375,6.921875,-0.8515625,1,3
4993,101,83.921875,2.59375,-0.34375,1,3
5040,102,47.625,-10.203125,-18.6328125,1,3
5088,103,55.9375,-1.1796875,-16.5,1,3
5139,104,15.96875,-4.046875,-25.8046875,1,3
5185,105,-13.390625,-15.828125,-13.828125,1,3
5234,106,-42.9140625,-40.234375,-17.1796875,1,3
5291,107,34.359375,-29.6484375,-30.6015625,1,3
5333,108,59.7578125,-3.0234375,-36.59375,1,3
5392,109,35.7109375,-14.671875,-65.5078125,1,3
5433,110,-4.421875,-43.7421875,-95.421875,1,3
5480,111,225.1640625,-13.65625,-75.9765625,1,3
5527,112,14.421875,-209.546875,-16.5546875,1,3
5576,113,80.453125,-249.296875,-27.046875,1,3
5624,114,148.4609375,-256,-2.8515625,1,3
5729,115,34.421875,-256,-31.125,1,3
5742,116,34.421875,-256,-31.125,1,3
5827,117,-43.4453125,-210.15625,-87.90625,1,3
5833,118,-43.4453125,-210.15625,-87.90625,1,3
5923,119,-27.015625,-125.1015625,-74.4296875,1,3
5967,120,-76.5703125,-62.7265625,-66.375,1,3
6021,121,-39.765625,-21.7265625,-46.828125,1,3
6064,122,-48.3984375,6.3203125,-35.9921875,1,3
6117,123,-7.6953125,17.9375,-23.765625,1,3
6162,124,-38.3828125,25.859375,-10.4453125,1,3
6213,125,-27.859375,24.1875,-3.9921875,1,3
6268,126,18.78125,18.015625,0.9765625,1,3
6310,127,-20.4296875,-1.9453125,14.71875,1,3
6355,128,-63.3125,-10.0703125,9.5703125,1,3
6404,129,-15.53125,-6.6171875,5.8671875,1,3
6458,130,-43.984375,-10.5390625,13.6640625,1,3
6506,131,-36.625,-16.6875,12.0546875,1,3
6554,132,-22.0234375,-22.484375,9.515625,1,3
6602,133,-36.2109375,-32.609375,5.75,1,3
6649,134,-39.703125,-24.3984375,3.7734375,1,3
6703,135,-26.6640625,-14.203125,1.6328125,1,3
6748,136,-12.5078125,-4.0078125,2.28125,1,3
6795,137,0.84375,1.671875,-0.546875,1,3
6844,138,4.5859375,2.578125,0.4921875,1,3
6894,139,-0.375,1.8125,-0.9375,1,3
6943,140,2.6328125,4.3125,-0.2890625,1,3
6991,141,6.0703125,6.671875,0.5625,1,3
7040,142,1.1796875,3.78125,0.359375,1,3
7087,143,-4.2421875,1.6875,0.9453125,1,3
7137,144,-4.625,0.1015625,0.953125,1,3
7184,145,-6.359375,-2.0625,0.9140625,1,3
7234,146,-1.484375,0.9609375,-0.90625,1,3
7282,147,-3.390625,-0.296875,0.0859375,1,3
7332,148,-3.4140625,2.015625,-2.234375,1,3
7380,149,-8.4765625,-0.15625,-1.8046875,1,3
7428,150,-5.34375,-0.34375,-2.5078125,1,3
7479,151,-6.3515625,0.859375,-1.4140625,1,3
7526,152,-3.421875,0.09375,-2.7578125,1,3
7575,153,-8.359375,-2.1171875,-1.34375,1,3
7674,154,-3.5390625,0.8515625,-4.5859375,1,3
7679,155,-3.5390625,0.8515625,-4.5859375,1,3
7772,156,-6.2421875,-2.125,-2.5859375,1,3
7776,157,-6.2421875,-2.125,-2.5859375,1,3
7869,158,-4.90625,0.90625,-1.203125,1,3
7918,159,-3.2578125,0.7421875,-2.3984375,1,3
7965,160,-4.6875,0.9296875,-3,1,3
8014,161,-4.5703125,-0.84375,-2.8046875,1,3
8065,162,-3.4453125,0.71875,-1.546875,1,3
8112,163,-6.734375,0.2890625,-4.265625,1,3
8160,164,-7.421875,-2.5390625,-2.296875,1,3
8208,165,-7,0.3515625,2.0546875,1,3
8259,166,-3.9453125,0.75,-0.9609375,1,3
8307,167,-2.6953125,0.359375,0.546875,1,3
8354,168,-3.3125,0.3359375,0.015625,1,3
8403,169,-1.3125,-0.5625,0.4609375,1,3
8453,170,0.28125,2.453125,-2.78125,1,3
8503,171,-2.390625,-0.2421875,-2.8125,1,3
8552,172,-4.9140625,0.703125,-2.53125,1,3
