"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID","NA"
3150,62,"-107.373.046.875","-0.6337890625","0.06884765625",0,3,NA
3198,63,"-1.150.390.625","-0.418212890625","0.0458984375",0,3,NA
3248,64,"-1.088.623.046.875","-0.447265625","0.135009765625",0,3,NA
3297,65,"-0.932373046875","-0.39453125","0.095458984375",0,3,NA
3347,66,"-0.899169921875","-0.351806640625","0.202880859375",0,3,NA
3395,67,"-0.8369140625","-0.392333984375","0.21435546875",0,3,NA
3444,68,"-0.771240234375","-0.31591796875","0.1630859375",0,3,NA
3494,69,"-0.68505859375","-0.321044921875","0.21875",0,3,NA
3541,70,"-0.660888671875","-0.3984375","0.156982421875",0,3,NA
3589,71,"-0.99755859375","-0.324462890625","0.0322265625",0,3,NA
3638,72,"-0.992919921875","-0.505615234375","0.26953125",0,3,NA
3688,73,"-0.868408203125","-0.494873046875","0.24951171875",0,3,NA
3735,74,"-1.072.509.765.625","-0.5927734375","0.162841796875",0,3,NA
3792,75,"-1.017.578.125","-0.23974609375","0.34228515625",0,3,NA
3840,76,"-0.889404296875","-0.3515625","0.2783203125",0,3,NA
3895,77,"-0.7431640625","-0.4306640625","0.2001953125",0,3,NA
3930,78,"-0.8916015625","-0.61669921875","-0.010009765625",0,3,NA
3977,79,"-0.83935546875","-0.515869140625","0.159912109375",0,3,NA
4027,80,"-0.893310546875","-0.46044921875","0.17431640625",0,3,NA
4076,81,"-103.662.109.375","-0.497802734375","0.098876953125",0,3,NA
4125,82,"-1.048.828.125","-0.430419921875","0.12451171875",0,3,NA
4229,83,"-1.233.154.296.875","-0.6142578125","0.145751953125",0,3,NA
4287,84,"-106.640.625","-0.653564453125","0.125244140625",0,3,NA
4324,85,"-0.762451171875","-0.445556640625","0.16015625",0,3,NA
4370,86,"-1.090.576.171.875","-0.481689453125","0.054931640625",0,3,NA
4417,87,"-114.794.921.875","-0.4091796875","0.104736328125",0,3,NA
4465,88,"-1.085.693.359.375","-0.34765625","0.1337890625",0,3,NA
4514,89,"-0.9130859375","-0.295654296875","0.098388671875",0,3,NA
4564,90,"-0.796142578125","-0.24853515625","0.118408203125",0,3,NA
4615,91,"-0.820556640625","-0.236572265625","0.11279296875",0,3,NA
4677,92,"-0.729736328125","-0.186767578125","0.190673828125",0,3,NA
4729,93,"-0.7880859375","-0.180908203125","0.1201171875",0,3,NA
4780,94,"-0.802978515625","-0.230712890625","0.105712890625",0,3,NA
4812,95,"-114.453.125","-0.33251953125","0.211669921875",0,3,NA
4886,96,"-0.92529296875","-0.518798828125","0.227783203125",0,3,NA
4979,97,"-105.517.578.125","-0.34765625","0.252685546875",0,3,NA
5040,98,"-0.95166015625","-0.416259765625","0.240966796875",0,3,NA
5062,99,"-0.770751953125","-0.41162109375","0.18359375",0,3,NA
5084,100,"-0.770751953125","-0.41162109375","0.18359375",0,3,NA
5115,101,"-0.681640625","-0.4208984375","0.17919921875",0,3,NA
5161,102,"-0.888671875","-0.5234375","0.166748046875",0,3,NA
5233,103,"-0.914794921875","-0.5234375","0.2021484375",0,3,NA
5276,104,"-1.047.119.140.625","-0.49658203125","0.1083984375",0,3,NA
5315,105,"-1.070.556.640.625","-0.4658203125","0.12451171875",0,3,NA
5361,106,"-1.483.154.296.875","-0.76953125","0.126953125",0,3,NA
5397,107,"-0.84033203125","-0.359619140625","0.053955078125",0,3,NA
5446,108,"-0.80908203125","-0.586669921875","0.14697265625",0,3,NA
5499,109,"-1.069.580.078.125","-0.50341796875","-0.024658203125",0,3,NA
5566,110,"-1.125.244.140.625","-0.364501953125","0.061279296875",0,3,NA
5630,111,"-0.977783203125","-0.37939453125","0.09228515625",0,3,NA
5701,112,"-0.788330078125","-0.331787109375","0.101806640625",0,3,NA
5736,113,"-0.796630859375","-0.228515625","0.105224609375",0,3,NA
5797,114,"-0.749755859375","-0.24853515625","0.11083984375",0,3,NA
5888,115,"-0.908203125","-0.352294921875","0.103759765625",0,3,NA
5948,116,"-1.017.822.265.625","-0.36572265625","0.236328125",0,3,NA
5995,117,"-0.948486328125","-0.415283203125","0.177734375",0,3,NA
6048,118,"-107.666.015.625","-0.349609375","0.167724609375",0,3,NA
6082,119,"-100.146.484.375","-0.383056640625","0.2646484375",0,3,NA
6103,120,"-100.146.484.375","-0.383056640625","0.2646484375",0,3,NA
6120,121,"-100.146.484.375","-0.383056640625","0.2646484375",0,3,NA
6215,122,"-0.878173828125","-0.4541015625","0.19970703125",0,3,NA
6270,123,"-0.839111328125","-0.5048828125","0.206787109375",0,3,NA
6307,124,"-0.839111328125","-0.5048828125","0.206787109375",0,3,NA
6327,125,"-0.804931640625","-0.568359375","0.19091796875",0,3,NA
6374,126,"-106.640.625","-0.637939453125","0.1162109375",0,3,NA
6455,127,"-112.841.796.875","-0.49169921875","0.14990234375",0,3,NA
6567,128,"-1.171.630.859.375","-0.79052734375","-0.013916015625",0,3,NA
6647,129,"-1.009.765.625","-0.4853515625","0.143798828125",0,3,NA
6703,130,"-1.191.650.390.625","-0.423828125","0.09326171875",0,3,NA
6736,131,"-113.330.078.125","-0.3671875","0.13427734375",0,3,NA
6780,132,"-0.99267578125","-0.383544921875","0.04638671875",0,3,NA
6811,133,"-0.966552734375","-0.32666015625","0.13134765625",0,3,NA
6842,134,"-0.966552734375","-0.32666015625","0.13134765625",0,3,NA
6858,135,"-0.886474609375","-0.244873046875","0.1181640625",0,3,NA
6886,136,"-0.886474609375","-0.244873046875","0.1181640625",0,3,NA
6971,137,"-0.6787109375","-0.228271484375","0.157958984375",0,3,NA
7029,138,"-0.615966796875","-0.34228515625","0.16015625",0,3,NA
7100,139,"-0.8359375","-0.470458984375","0.236572265625",0,3,NA
7173,140,"-101.953.125","-0.4169921875","0.156982421875",0,3,NA
7341,141,"-0.812744140625","-0.533935546875","0.123046875",0,3,NA
7423,142,"-0.805908203125","-0.61279296875","0.053466796875",0,3,NA
7488,143,"-0.7919921875","-0.590576171875","0.19677734375",0,3,NA
7547,144,"-1.078.369.140.625","-0.591064453125","0.118408203125",0,3,NA
7648,145,"-1.288.818.359.375","-0.594970703125","0.148193359375",0,3,NA
7717,146,"-0.748046875","-0.42529296875","0.0498046875",0,3,NA
7742,147,"-0.8115234375","-0.451416015625","0.150634765625",0,3,NA
7768,148,"-0.8115234375","-0.451416015625","0.150634765625",0,3,NA
7830,149,"-1.063.720.703.125","-0.50732421875","0.073486328125",0,3,NA
7849,150,"-1.063.720.703.125","-0.50732421875","0.073486328125",0,3,NA
7883,151,"-0.9189453125","-0.36328125","0.08740234375",0,3,NA
7906,152,"-0.9189453125","-0.36328125","0.08740234375",0,3,NA
7929,153,"-0.85693359375","-0.390869140625","0.041748046875",0,3,NA
7978,154,"-0.85693359375","-0.390869140625","0.041748046875",0,3,NA
8027,155,"-0.898193359375","-0.343505859375","0.06201171875",0,3,NA
8105,156,"-0.843505859375","-0.219970703125","0.146728515625",0,3,NA
8148,157,"-0.843505859375","-0.219970703125","0.146728515625",0,3,NA
8225,158,"-1.096.923.828.125","-0.3251953125","0.118408203125",0,3,NA
8247,159,"-1.096.923.828.125","-0.3251953125","0.118408203125",0,3,NA
8279,160,"-0.737548828125","-0.373779296875","0.18017578125",0,3,NA
8297,161,"-0.737548828125","-0.373779296875","0.18017578125",0,3,NA
8415,162,"-1.062.255.859.375","-0.38330078125","0.24560546875",0,3,NA
8468,163,"-0.896484375","-0.513427734375","0.259765625",0,3,NA
8499,164,"-0.896484375","-0.513427734375","0.259765625",0,3,NA
8560,165,"-0.83740234375","-0.4833984375","0.2744140625",0,3,NA
8602,166,"-0.824462890625","-0.49658203125","0.26220703125",0,3,NA
8668,167,"-0.852294921875","-0.556884765625","0.17138671875",0,3,NA
8844,168,"-1.143.798.828.125","-0.4189453125","0.255859375",0,3,NA
8971,169,"-110.498.046.875","-0.131103515625","0.159423828125",0,3,NA
9021,170,"-0.98046875","-0.111328125","0.19091796875",0,3,NA
9101,171,"-0.837158203125","-0.156494140625","0.059814453125",0,3,NA
9164,172,"-0.828125","-0.17529296875","0.090576171875",0,3,NA
9214,173,"-0.859619140625","-0.273193359375","0.01318359375",0,3,NA
9243,174,"-0.859619140625","-0.273193359375","0.01318359375",0,3,NA
9298,175,"-10.791.015.625","-0.35986328125","-0.15087890625",0,3,NA
9341,176,"-1.340.576.171.875","-0.4072265625","-0.1669921875",0,3,NA
9364,177,"-1.340.576.171.875","-0.4072265625","-0.1669921875",0,3,NA
9416,178,"-1.083.251.953.125","-0.582763671875","-0.154052734375",0,3,NA
9459,179,"-1.007.080.078.125","-0.5087890625","-0.0849609375",0,3,NA
9520,180,"-0.90771484375","-0.5087890625","0.001708984375",0,3,NA
9557,181,"-0.875244140625","-0.30517578125","0.024658203125",0,3,NA
9591,182,"-0.811279296875","-0.481201171875","-0.065673828125",0,3,NA
9617,183,"-0.811279296875","-0.481201171875","-0.065673828125",0,3,NA
9644,184,"-0.82421875","-0.641357421875","-0.074462890625",0,3,NA
9668,185,"-0.82421875","-0.641357421875","-0.074462890625",0,3,NA
9695,186,"-0.84619140625","-0.677734375","0.036376953125",0,3,NA
9722,187,"-0.84619140625","-0.677734375","0.036376953125",0,3,NA
9748,188,"-0.9169921875","-0.616455078125","0.10595703125",0,3,NA
9776,189,"-0.9169921875","-0.616455078125","0.10595703125",0,3,NA
9801,190,"-0.949462890625","-0.699951171875","0.162353515625",0,3,NA
9827,191,"-0.949462890625","-0.699951171875","0.162353515625",0,3,NA
9901,192,"-1.037.841.796.875","-0.693115234375","0.279052734375",0,3,NA
9992,193,"-0.883056640625","-0.641845703125","0.267578125",0,3,NA
10014,194,"-0.883056640625","-0.641845703125","0.267578125",0,3,NA
10044,195,"-1.014.404.296.875","-0.4931640625","0.1767578125",0,3,NA
10121,196,"-1.014.404.296.875","-0.4931640625","0.1767578125",0,3,NA
10297,197,"-0.909423828125","-0.364990234375","0.15771484375",0,3,NA
10438,198,"-0.692138671875","-0.36181640625","0.22802734375",0,3,NA
10463,199,"-0.7041015625","-0.363525390625","0.273681640625",0,3,NA
10481,200,"-0.7041015625","-0.363525390625","0.273681640625",0,3,NA
10503,201,"-0.7041015625","-0.363525390625","0.273681640625",0,3,NA
10526,202,"-0.75927734375","-0.439208984375","0.20556640625",0,3,NA
10588,203,"-0.90869140625","-0.416015625","0.173095703125",0,3,NA
10677,204,"-0.962646484375","-0.47021484375","0.0595703125",0,3,NA
10769,205,"-101.416.015.625","-0.402587890625","0.099365234375",0,3,NA
10856,206,"-0.821533203125","-0.517333984375","0.1064453125",0,3,NA
10907,207,"-0.82470703125","-0.490966796875","0.114013671875",0,3,NA
10957,208,"-0.81787109375","-0.48095703125","0.103759765625",0,3,NA
10986,209,"-0.81787109375","-0.48095703125","0.103759765625",0,3,NA
11031,210,"-0.876220703125","-0.7109375","0.1181640625",0,3,NA
11080,211,"-0.9814453125","-0.675537109375","0.141357421875",0,3,NA
11122,212,"-1.142.333.984.375","-0.685302734375","0.059326171875",0,3,NA
11146,213,"-13.232.421.875","-0.678955078125","-0.020751953125",0,3,NA
11171,214,"-13.232.421.875","-0.678955078125","-0.020751953125",0,3,NA
11241,215,"-0.885986328125","-0.433349609375","0.008544921875",0,3,NA
11308,216,"-106.982.421.875","-0.583740234375","-0.09130859375",0,3,NA
11337,217,"-106.982.421.875","-0.583740234375","-0.09130859375",0,3,NA
11359,218,"-1.025.634.765.625","-0.348388671875","0.037109375",0,3,NA
11381,219,"-1.025.634.765.625","-0.348388671875","0.037109375",0,3,NA
11423,220,"-0.845703125","-0.393310546875","0.121337890625",0,3,NA
11568,221,"-0.745361328125","-0.176513671875","0.220703125",0,3,NA
11648,222,"-1.049.560.546.875","-0.34814453125","0.061767578125",0,3,NA
11704,223,"-0.931884765625","-0.24169921875","0.301025390625",0,3,NA
11792,224,"-1.151.123.046.875","-0.44091796875","0.173828125",0,3,NA
11846,225,"-0.927978515625","-0.40283203125","0.320556640625",0,3,NA
11889,226,"-0.7353515625","-0.506591796875","0.211669921875",0,3,NA
11925,227,"-0.6865234375","-0.43603515625","0.1591796875",0,3,NA
11982,228,"-0.74462890625","-0.435546875","0.25048828125",0,3,NA
12015,229,"-0.74462890625","-0.435546875","0.25048828125",0,3,NA
12059,230,"-0.74462890625","-0.435546875","0.25048828125",0,3,NA
12131,231,"-1.128.662.109.375","-0.49560546875","0.173828125",0,3,NA
12162,232,"-1.128.662.109.375","-0.49560546875","0.173828125",0,3,NA
12245,233,"-0.921142578125","-0.544921875","0.198486328125",0,3,NA
12310,234,"-1.158.447.265.625","-0.619384765625","0.03173828125",0,3,NA
12385,235,"-0.785400390625","-0.54345703125","-0.0400390625",0,3,NA
12423,236,"-0.96923828125","-0.6494140625","-0.04638671875",0,3,NA
12453,237,"-0.96923828125","-0.6494140625","-0.04638671875",0,3,NA
12497,238,"-103.515.625","-0.485595703125","0.052978515625",0,3,NA
12621,239,"-0.786865234375","-0.290771484375","0.118408203125",0,3,NA
12846,240,"-12.021.484.375","-0.39013671875","0.06005859375",0,3,NA
12894,241,"-1.006.103.515.625","-0.420654296875","0.124755859375",0,3,NA
12939,242,"-0.922119140625","-0.4130859375","0.110107421875",0,3,NA
12974,243,"-1.019.287.109.375","-0.2685546875","0.19580078125",0,3,NA
13073,244,"-0.89697265625","-0.51025390625","0.115478515625",0,3,NA
13279,245,"-0.939697265625","-0.593994140625","0.19873046875",0,3,NA
13368,246,"-1.080.810.546.875","-0.580322265625","0.1103515625",0,3,NA
13419,247,"-143.505.859.375","-0.642578125","0.015869140625",0,3,NA
13438,248,"-0.6640625","-0.25244140625","0.044189453125",0,3,NA
13459,249,"-0.6640625","-0.25244140625","0.044189453125",0,3,NA
13833,250,"-0.782470703125","-0.329345703125","0.156494140625",0,3,NA
13887,251,"-0.818115234375","-0.297119140625","0.20068359375",0,3,NA
13903,252,"-0.818115234375","-0.297119140625","0.20068359375",0,3,NA
13926,253,"-1.220.947.265.625","-0.371826171875","0.14697265625",0,3,NA
13981,254,"-1.220.947.265.625","-0.371826171875","0.14697265625",0,3,NA
14059,255,"-101.953.125","-0.57666015625","0.220703125",0,3,NA
14097,256,"-0.849365234375","-0.446533203125","0.122802734375",0,3,NA
14124,257,"-1.018.310.546.875","-0.3896484375","0.167724609375",0,3,NA
14169,258,"-0.968017578125","-0.274658203125","0.25244140625",0,3,NA
14207,259,"-0.968017578125","-0.274658203125","0.25244140625",0,3,NA
14251,260,"-0.806640625","-0.451171875","0.160400390625",0,3,NA
14271,261,"-0.78076171875","-0.4052734375","0.201171875",0,3,NA
14295,262,"-0.78076171875","-0.4052734375","0.201171875",0,3,NA
14313,263,"-0.7880859375","-0.418212890625","0.172607421875",0,3,NA
14334,264,"-0.7880859375","-0.418212890625","0.172607421875",0,3,NA
14370,265,"-0.967041015625","-0.374755859375","0.26025390625",0,3,NA
14380,266,"-0.967041015625","-0.374755859375","0.26025390625",0,3,NA
14405,267,"-0.967041015625","-0.374755859375","0.26025390625",0,3,NA
14433,268,"-0.9609375","-0.516845703125","0.161865234375",0,3,NA
14488,269,"-1.086.669.921.875","-0.5322265625","0.20556640625",0,3,NA
14501,270,"-1.086.669.921.875","-0.5322265625","0.20556640625",0,3,NA
14599,271,"-1.309.326.171.875","-0.678955078125","0.212890625",0,3,NA
14805,272,"-102.783.203.125","-0.36279296875","0.087158203125",0,3,NA
14922,273,"-0.87646484375","-0.403564453125","0.12744140625",0,3,NA
14937,274,"-0.87646484375","-0.403564453125","0.12744140625",0,3,NA
14951,275,"-0.79833984375","-0.34521484375","0.13525390625",0,3,NA
14976,276,"-0.79833984375","-0.34521484375","0.13525390625",0,3,NA
14995,277,"-0.79248046875","-0.34033203125","0.107666015625",0,3,NA
759,1,"-51.796.875","409.375","-321.875",1,3,NA
793,2,"-63.515.625","13.984.375","-31.171.875",1,3,NA
858,3,"-2.828.125","22.421.875","-43.125",1,3,NA
980,4,"-121.875","-0.6328125","-2.109.375",1,3,NA
1043,5,"-36.953.125","-0.5","0.765625",1,3,NA
1068,6,"-35.625","-0.5234375","0.703125",1,3,NA
1112,7,"-10.546.875","-22.109.375","0.40625",1,3,NA
1208,8,"36.640.625","-171.875","2.953.125",1,3,NA
1271,9,"81.953.125","-1.078.125","2.140.625",1,3,NA
1283,10,"81.953.125","-1.078.125","2.140.625",1,3,NA
1296,11,"81.953.125","-1.078.125","2.140.625",1,3,NA
1316,12,"11.640.625","-2.046.875","2.328.125",1,3,NA
1325,13,"11.640.625","-2.046.875","2.328.125",1,3,NA
1398,14,"12.328.125","2.890.625","-0.9609375",1,3,NA
1434,15,"9.421.875","57.265.625","-4.609.375",1,3,NA
1466,16,"26.015.625","127.890.625","-7.984.375",1,3,NA
1495,17,"26.015.625","127.890.625","-7.984.375",1,3,NA
1518,18,"-43.984.375","144.765.625","-115.546.875",1,3,NA
1579,19,"609.375","85.859.375","-10.765.625",1,3,NA
1606,20,"2.259.375","-2.984.375","-1.328.125",1,3,NA
1627,21,"2.259.375","-2.984.375","-1.328.125",1,3,NA
1657,22,"110.625","-33.671.875","-6.671.875",1,3,NA
1696,23,"34.375","-8.75","-88.515.625",1,3,NA
1739,24,"660.078.125","-3","-94.296.875",1,3,NA
1765,25,"660.078.125","-3","-94.296.875",1,3,NA
1816,26,"119.890.625","11.328.125","1.171.875",1,3,NA
1848,27,"1.103.125","-1.040.625","196.484.375",1,3,NA
1913,28,"67.046.875","-123.046.875","348.671.875",1,3,NA
1947,29,"2.828.125","-15.078.125","47.046.875",1,3,NA
1971,30,"2.828.125","-15.078.125","47.046.875",1,3,NA
1989,31,"11.234.375","-19.703.125","622.890.625",1,3,NA
2001,32,"11.234.375","-19.703.125","622.890.625",1,3,NA
2011,33,"11.234.375","-19.703.125","622.890.625",1,3,NA
2022,34,"11.234.375","-19.703.125","622.890.625",1,3,NA
2039,35,"-102.890.625","-21.265.625","6.246.875",1,3,NA
2053,36,"-102.890.625","-21.265.625","6.246.875",1,3,NA
2063,37,"-102.890.625","-21.265.625","6.246.875",1,3,NA
2077,38,"-183.203.125","-237.265.625","50.515.625",1,3,NA
2095,39,"-183.203.125","-237.265.625","50.515.625",1,3,NA
2109,40,"-183.203.125","-237.265.625","50.515.625",1,3,NA
2126,41,"-183.203.125","-237.265.625","50.515.625",1,3,NA
2145,42,"-15.765.625","-21.375","315.078.125",1,3,NA
2162,43,"-15.765.625","-21.375","315.078.125",1,3,NA
2183,44,"-29.203.125","-19.703.125","108.125",1,3,NA
2276,45,"-407.578.125","-148.125","-200.546.875",1,3,NA
2322,46,"-41.640.625","-0.8515625","-5.540.625",1,3,NA
2374,47,"-153.125","133.828.125","-1.092.578.125",1,3,NA
2439,48,"194.296.875","91.171.875","-11.503.125",1,3,NA
2483,49,"391.484.375","41.328.125","-720.859.375",1,3,NA
2519,50,"564.375","90.625","-4.890.625",1,3,NA
2569,51,"704.375","10.703.125","-47.609.375",1,3,NA
2615,52,"64.078.125","1.484.375","-43.5",1,3,NA
2668,53,"659.609.375","-0.1953125","-337.890.625",1,3,NA
2716,54,"473.984.375","-0.2890625","-32.734.375",1,3,NA
2760,55,"647.421.875","0.1796875","-31.359.375",1,3,NA
2809,56,"483.203.125","4.140.625","-297.578.125",1,3,NA
2859,57,"260.390.625","61.875","-262.734.375",1,3,NA
2936,58,"1.509.375","3.484.375","-14.375",1,3,NA
2976,59,"20.421.875","8.265.625","-0.8984375",1,3,NA
3014,60,"-370.546.875","15.515.625","-66.171.875",1,3,NA
3056,61,"-600.859.375","-58.828.125","22.703.125",1,3,NA
3105,62,"-629.453.125","73.515.625","6.171.875",1,3,NA
3152,63,"-130.734.375","-790.625","612.734.375",1,3,NA
3200,64,"-131","-211.328.125","751.484.375",1,3,NA
3249,65,"-77.453.125","-231.796.875","109.25",1,3,NA
3300,66,"-4.809.375","-238.828.125","133.375",1,3,NA
3350,67,"-337.109.375","-3.090.625","1.389.609.375",1,3,NA
3398,68,"-532.265.625","-36.265.625","1.185.625",1,3,NA
3449,69,"-310.390.625","-3.640.625","8.246.875",1,3,NA
3499,70,"79.375","-221.328.125","360.546.875",1,3,NA
3543,71,"44.609.375","-178.125","-184.765.625",1,3,NA
3591,72,"-494.609.375","368.828.125","-91.25",1,3,NA
3640,73,"293.984.375","524.453.125","-1.448.203.125",1,3,NA
3691,74,"32.515.625","64.984.375","-136.703.125",1,3,NA
3737,75,"-185.625","46.890.625","-1.108.671.875",1,3,NA
3799,76,"58.078.125","31.265.625","-821.796.875",1,3,NA
3844,77,"175.359.375","13.546.875","-706.015.625",1,3,NA
3898,78,"137.921.875","4.359.375","-659.609.375",1,3,NA
3932,79,"1.577.890.625","-17.953.125","-552.578.125",1,3,NA
3979,80,"-25.828.125","46.015.625","-558.515.625",1,3,NA
4029,81,"-83.984.375","665.625","-336.171.875",1,3,NA
4078,82,"-24.296.875","87.890.625","-149.296.875",1,3,NA
4127,83,"86.015.625","21.875","6.953.125",1,3,NA
4238,84,"-10.171.875","29.171.875","740.625",1,3,NA
4290,85,"-71.359.375","-173.671.875","18.765.625",1,3,NA
4326,86,"-685.703.125","39.296.875","711.875",1,3,NA
4372,87,"-1.155.703.125","-108.203.125","7.528.125",1,3,NA
4421,88,"-1.027.265.625","-28.953.125","8.215.625",1,3,NA
4468,89,"-548.515.625","-383.984.375","110.125",1,3,NA
4516,90,"-349.375","-356.484.375","1.273.046.875",1,3,NA
4567,91,"-485.390.625","-35.328.125","123.828.125",1,3,NA
4616,92,"-412.890.625","-3.240.625","9.771.875",1,3,NA
4683,93,"-3.115.625","-21.046.875","5.565.625",1,3,NA
4734,94,"-7.703.125","-1.890.625","10.484.375",1,3,NA
4786,95,"-5.734.375","275.078.125","-608.125",1,3,NA
4818,96,"1.603.125","423.984.375","-151.171.875",1,3,NA
4906,97,"857.734.375","433.125","-165.625",1,3,NA
4985,98,"752.421.875","183.046.875","-91.734.375",1,3,NA
5042,99,"1.637.890.625","478.125","-655.078.125",1,3,NA
5065,100,"1.268.671.875","-5.375","-679.453.125",1,3,NA
5086,101,"1.268.671.875","-5.375","-679.453.125",1,3,NA
5120,102,"64.328.125","-104.921.875","-628.515.625",1,3,NA
5167,103,"29.859.375","0.125","-466.171.875",1,3,NA
5245,104,"57.109.375","134.375","-1.990.625",1,3,NA
5279,105,"-28.890.625","100.078.125","17.578.125",1,3,NA
5321,106,"-1.928.125","8.671.875","203.046.875",1,3,NA
5365,107,"-678.203.125","143.984.375","15.140.625",1,3,NA
5401,108,"-331.484.375","-23.359.375","571.953.125",1,3,NA
5450,109,"-86.390.625","203.984.375","805.859.375",1,3,NA
5502,110,"-1.325.234.375","-72.109.375","77.375",1,3,NA
5573,111,"-858.359.375","-26.296.875","96",1,3,NA
5636,112,"-5.465.625","-24.796.875","1.197.265.625",1,3,NA
5707,113,"-616.015.625","-2.946.875","120.859.375",1,3,NA
5739,114,"-40.203.125","-2.971.875","83.046.875",1,3,NA
5808,115,"7.640.625","-176.171.875","363.984.375",1,3,NA
5892,116,"-284.765.625","445.859.375","-835.703.125",1,3,NA
5954,117,"298.984.375","340.859.375","-1.338.125",1,3,NA
6000,118,"644.140.625","375.703.125","-1.165.234.375",1,3,NA
6052,119,"73.703.125","192.109.375","-974.375",1,3,NA
