"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8734,176,-4.4609375,-0.7421875,-2.078125,1,3
8782,177,-4.4375,0.9140625,-2.109375,1,3
8832,178,-3.0703125,0.5859375,-2.75,1,3
8880,179,-4.3046875,0.7890625,-2.59375,1,3
8928,180,-4.4765625,-0.5546875,-2.2578125,1,3
8977,181,-2.78125,2.328125,-2.5703125,1,3
9027,182,0.4609375,2.6640625,0.890625,1,3
9076,183,-4.1796875,-0.25,-0.4140625,1,3
9123,184,-2.7109375,-0.7421875,-2.125,1,3
9172,185,0.1875,-0.234375,0.2734375,1,3
9222,186,-0.8203125,0.203125,-2.5078125,1,3
9271,187,-1.3046875,-6.609375,-6.15625,1,3
9320,188,-7.3046875,-12.0859375,-7.6640625,1,3
9369,189,-10.34375,-9.8671875,-12.53125,1,3
9418,190,-2.796875,-4.8984375,-8.59375,1,3
9468,191,-2.109375,4.296875,-1.4375,1,3
9515,192,-1.46875,7.140625,3.1875,1,3
9563,193,-3.2734375,9.1875,7.5546875,1,3
9611,194,-6.21875,7.375,7.8359375,1,3
9659,195,-3.5859375,4.2890625,3.9453125,1,3
9709,196,-5.7109375,-3.78125,0.0234375,1,3
9810,197,-7.7890625,-7.390625,-6.3984375,1,3
9858,198,-4.71875,-5.890625,-3.796875,1,3
9905,199,2.7890625,-1.8984375,-1.2890625,1,3
9953,200,-0.5859375,-2.1171875,-3.359375,1,3
10001,201,0.28125,-0.3046875,-3.3046875,1,3
10052,202,0.8203125,1.625,-4.2265625,1,3
10099,203,-1.109375,2.390625,-3.1796875,1,3
10149,204,-3.984375,-2.03125,-3.1171875,1,3
10195,205,-3.8671875,-2.109375,-1.3828125,1,3
10246,206,-2.09375,2.6171875,2.3359375,1,3
10295,207,0.3203125,2.8046875,1.9375,1,3
10342,208,-4.2734375,0.34375,0.96875,1,3
10392,209,-5.109375,-1.0859375,-2.46875,1,3
10441,210,-8.0078125,-1.765625,-2.9375,1,3
10538,211,-5.359375,-1.0234375,-1.34375,1,3
10543,212,-6.5625,-2.3203125,-4.59375,1,3
10586,213,-6.1015625,0.546875,-4.3359375,1,3
10635,214,-3.53125,0.8203125,-1.6015625,1,3
10685,215,-6.5859375,-2.09375,-1.5390625,1,3
10732,216,-4.9453125,-2.46875,-2.7265625,1,3
10781,217,-1.984375,0.078125,0.296875,1,3
10831,218,-3.21875,-2.6015625,-2.2265625,1,3
10878,219,-3.3984375,-2.265625,0.1796875,1,3
10927,220,-4.1484375,0.1171875,-2.7734375,1,3
10976,221,-4.921875,0.8984375,0.578125,1,3
11025,222,-4.6953125,-0.4609375,0.359375,1,3
11073,223,-1.125,2.7265625,0,1,3
11124,224,-1.453125,-0.3515625,-2.140625,1,3
11171,225,-5.1171875,0.1640625,-1.59375,1,3
11222,226,-6.4765625,-0.4765625,-2.3984375,1,3
11269,227,-4.71875,1.59375,0.8984375,1,3
11317,228,-3.8515625,1.8125,-2.765625,1,3
11366,229,-1.0703125,1.6328125,-1.3984375,1,3
11416,230,-0.578125,2.3046875,-1.9921875,1,3
11464,231,-1.1171875,-2.8359375,-4.6328125,1,3
11513,232,-1.2109375,-4.21875,-3.84375,1,3
11563,233,-4.234375,-4.9453125,-3.671875,1,3
11610,234,-3.5078125,-1.96875,-1.65625,1,3
11660,235,-6.453125,0.390625,-2.078125,1,3
11755,236,-3.84375,2.7578125,-0.671875,1,3
11804,237,-4.234375,1.6875,2.0390625,1,3
11858,238,-4.5,1.8515625,-0.2734375,1,3
11905,239,-4.8046875,-0.1875,-0.9296875,1,3
11954,240,-3.484375,0.8203125,-2.375,1,3
12001,241,-4.5078125,0.3359375,-2.671875,1,3
12051,242,-1.8515625,0.703125,-2.7421875,1,3
12098,243,-4.2578125,-0.9296875,0.65625,1,3
12150,244,-4.03125,2,0.3046875,1,3
12200,245,-4.203125,-0.2734375,0.3046875,1,3
12245,246,-4.0234375,-0.53125,0.78125,1,3
12295,247,-1.1015625,-0.8125,0.625,1,3
12345,248,-1.5,0.3984375,-2.71875,1,3
12394,249,-2.5390625,0.8359375,-2.6640625,1,3
12441,250,-4.0234375,0.015625,-1.796875,1,3
12492,251,-4.609375,0.4296875,-1.6796875,1,3
12573,252,-4.8515625,-0.5703125,-1.4765625,1,3
12609,253,-3.890625,2.2578125,-2.859375,1,3
12651,254,-1.8359375,1.3515625,-0.8984375,1,3
12691,255,-3.2265625,4.0703125,2.3203125,1,3
12746,256,-2.3671875,3.1796875,1.5546875,1,3
12793,257,-2.609375,2.8828125,2.1796875,1,3
12838,258,-4.5078125,-1.1015625,-2.1484375,1,3
12884,259,-3.7265625,-3.8046875,-4.1328125,1,3
12929,260,-3.515625,-3.5859375,-4.78125,1,3
12995,261,-4.1875,-2.3828125,-1.953125,1,3
13041,262,-1.5234375,2.7421875,0.1328125,1,3
13082,263,-1.1328125,3.203125,-0.953125,1,3
13123,264,-1.34375,6.2734375,2.296875,1,3
13182,265,-2.8515625,3.53125,2.546875,1,3
13227,266,-4.546875,-0.6796875,0.2109375,1,3
13272,267,-3.5546875,-1.875,-1.2734375,1,3
13318,268,-4.0390625,-4.109375,-1.7421875,1,3
13383,269,-4.578125,-1.640625,-1.6328125,1,3
13424,270,-4.3125,-2.546875,-1.2109375,1,3
13468,271,-1.6484375,2.6875,-2.6015625,1,3
13515,272,-2.84375,4.9140625,0.78125,1,3
13570,273,-1.8671875,4.6796875,0.125,1,3
13615,274,-1.9921875,1.0390625,-2.375,1,3
13723,275,-4.9140625,-0.765625,-2.703125,1,3
13766,276,-4.359375,0.328125,0.1484375,1,3
13812,277,-3.4453125,-2.0390625,-2.40625,1,3
13856,278,0.09375,0.8828125,0.8359375,1,3
13918,279,-2.515625,2.0390625,-0.7421875,1,3
13958,280,0.8046875,2.6171875,-0.828125,1,3
14003,281,-2.5390625,-0.4453125,-2.859375,1,3
14049,282,-4.5859375,0.6796875,-2.75,1,3
14116,283,-4.0078125,0.6796875,-1.0546875,1,3
14163,284,-4.140625,-0.8671875,-2.8515625,1,3
14211,285,-1.7265625,0.703125,-1.1875,1,3
14256,286,-1.78125,-0.984375,0.015625,1,3
14298,287,-4.09375,-0.8671875,0.6328125,1,3
14357,288,-1.8046875,-0.6953125,-2.171875,1,3
14398,289,-1.9765625,-0.109375,0.5078125,1,3
14442,290,-1.6015625,2.203125,-2.1015625,1,3
14488,291,-4.1875,2.203125,-2.421875,1,3
14553,292,-1.5625,-0.1328125,-2.2265625,1,3
14604,293,-1.3515625,-0.75,-2.796875,1,3
14635,294,-4.1484375,0.703125,-2.671875,1,3
14700,295,-1.203125,0.7109375,-2.9140625,1,3
14745,296,-2.8515625,-0.7578125,0.0859375,1,3
14786,297,-2.5859375,-0.90625,-2.234375,1,3
14832,298,-1.046875,-0.875,-2.2734375,1,3
14877,299,-4.65625,0.3671875,0.1796875,1,3
14938,300,-6.4765625,-2.0390625,-2.6875,1,3
14980,301,-6.453125,-0.4453125,0.21875,1,3
