"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4046,81,0.707275390625,-0.031494140625,0.469482421875,0,3
4095,82,0.6787109375,-0.053955078125,0.289306640625,0,3
4145,83,0.932373046875,-0.14013671875,0.34912109375,0,3
4193,84,0.71923828125,-0.387451171875,0.42822265625,0,3
4293,85,0.83349609375,-0.51904296875,0.6396484375,0,3
4298,86,0.857421875,-0.300048828125,0.61767578125,0,3
4391,87,0.859619140625,-0.18603515625,0.602294921875,0,3
4399,88,0.859619140625,-0.18603515625,0.602294921875,0,3
4487,89,1.00244140625,-0.2744140625,0.525634765625,0,3
4536,90,1.061279296875,-0.165771484375,0.43017578125,0,3
4583,91,1.33544921875,0.34326171875,0.93896484375,0,3
4634,92,1.005126953125,-0.25244140625,0.283935546875,0,3
4681,93,0.968505859375,-0.267333984375,0.18408203125,0,3
4729,94,0.92822265625,-0.173828125,0.25537109375,0,3
4777,95,0.935791015625,-0.123291015625,0.23876953125,0,3
4827,96,0.966552734375,-0.13330078125,0.26904296875,0,3
4876,97,0.93603515625,-0.0830078125,0.209716796875,0,3
4924,98,0.99462890625,-0.127685546875,0.166015625,0,3
4972,99,1.08642578125,-0.123046875,0.23779296875,0,3
5021,100,1.143310546875,-0.1552734375,0.455078125,0,3
5073,101,1.09326171875,-0.289794921875,0.33203125,0,3
5121,102,0.990478515625,-0.1708984375,0.185302734375,0,3
5166,103,0.982177734375,-0.058837890625,0.17578125,0,3
5216,104,0.987548828125,-0.0673828125,0.27001953125,0,3
5266,105,0.975341796875,-0.044189453125,0.16748046875,0,3
5320,106,0.968994140625,-0.128662109375,0.209228515625,0,3
5362,107,1.018310546875,-0.14501953125,0.20166015625,0,3
5411,108,1.001953125,-0.2001953125,0.2080078125,0,3
5461,109,1.01513671875,-0.158935546875,0.21484375,0,3
5509,110,0.9794921875,-0.1162109375,0.2060546875,0,3
5557,111,0.99853515625,-0.046630859375,0.16162109375,0,3
5608,112,0.9990234375,-0.0869140625,0.211669921875,0,3
5656,113,0.997802734375,-0.043701171875,0.159912109375,0,3
5706,114,0.987548828125,-0.0595703125,0.20751953125,0,3
5754,115,0.993408203125,-0.059814453125,0.20654296875,0,3
5803,116,0.985107421875,-0.130126953125,0.2041015625,0,3
5850,117,1.029052734375,-0.134521484375,0.195556640625,0,3
5908,118,0.96923828125,-0.1435546875,0.211669921875,0,3
5949,119,0.9765625,-0.14111328125,0.216064453125,0,3
5999,120,0.9794921875,-0.139404296875,0.16552734375,0,3
6046,121,0.98388671875,-0.1376953125,0.1591796875,0,3
6103,122,0.989013671875,-0.14501953125,0.21875,0,3
6144,123,0.989501953125,-0.154296875,0.157470703125,0,3
6244,124,1.029052734375,-0.095458984375,0.163330078125,0,3
6248,125,1.029052734375,-0.095458984375,0.163330078125,0,3
6339,126,0.9873046875,-0.155517578125,0.167236328125,0,3
6344,127,0.9873046875,-0.155517578125,0.167236328125,0,3
6474,128,0.998779296875,-0.150634765625,0.1767578125,0,3
6490,129,0.99658203125,-0.150390625,0.172607421875,0,3
6532,130,0.99755859375,-0.14794921875,0.177978515625,0,3
6583,131,0.9921875,-0.141357421875,0.21533203125,0,3
6631,132,0.977783203125,-0.14501953125,0.209716796875,0,3
6681,133,1.02392578125,-0.094482421875,0.201904296875,0,3
6727,134,1.023193359375,-0.15576171875,0.205322265625,0,3
6777,135,1.021240234375,-0.13525390625,0.1611328125,0,3
6827,136,0.98046875,-0.1279296875,0.21826171875,0,3
6874,137,1,-0.13916015625,0.157958984375,0,3
6923,138,1.072265625,-0.1015625,0.21728515625,0,3
6971,139,0.988525390625,-0.135498046875,0.16552734375,0,3
7022,140,0.97802734375,-0.0537109375,0.17333984375,0,3
7069,141,0.980712890625,-0.133056640625,0.16796875,0,3
7120,142,0.98095703125,-0.094482421875,0.217529296875,0,3
7167,143,0.97509765625,-0.109619140625,0.20751953125,0,3
7217,144,0.969970703125,-0.10546875,0.2177734375,0,3
7264,145,0.971923828125,-0.107666015625,0.174072265625,0,3
7313,146,0.989013671875,-0.14794921875,0.261962890625,0,3
7364,147,0.996826171875,-0.060791015625,0.2587890625,0,3
7412,148,0.985107421875,-0.060302734375,0.172119140625,0,3
7460,149,0.9853515625,-0.09814453125,0.2099609375,0,3
7511,150,1.0263671875,-0.1201171875,0.21142578125,0,3
7557,151,1.00830078125,-0.11279296875,0.208984375,0,3
7607,152,1.022216796875,-0.14306640625,0.171142578125,0,3
7654,153,0.98046875,-0.14599609375,0.176025390625,0,3
7704,154,0.996826171875,-0.150634765625,0.1826171875,0,3
7753,155,1.0703125,-0.14697265625,0.187255859375,0,3
7801,156,1.062744140625,-0.15283203125,0.17529296875,0,3
7850,157,0.9697265625,-0.14697265625,0.168212890625,0,3
7898,158,1.018310546875,-0.09765625,0.21484375,0,3
7946,159,1.022216796875,-0.095458984375,0.212646484375,0,3
8006,160,0.974609375,-0.10400390625,0.16015625,0,3
8044,161,0.983154296875,-0.102783203125,0.164794921875,0,3
8093,162,0.985595703125,-0.097900390625,0.16748046875,0,3
8192,163,0.984619140625,-0.15380859375,0.166259765625,0,3
8198,164,0.984619140625,-0.15380859375,0.166259765625,0,3
8290,165,0.97900390625,-0.14599609375,0.16552734375,0,3
8296,166,0.97900390625,-0.14599609375,0.16552734375,0,3
8387,167,0.969970703125,-0.14306640625,0.166015625,0,3
8434,168,0.979248046875,-0.147216796875,0.1630859375,0,3
8482,169,0.97998046875,-0.1494140625,0.168212890625,0,3
8532,170,0.99462890625,-0.155029296875,0.1650390625,0,3
8586,171,0.98828125,-0.15380859375,0.16259765625,0,3
8630,172,0.986572265625,-0.14453125,0.157958984375,0,3
8680,173,0.979248046875,-0.140380859375,0.15771484375,0,3
8726,174,0.979736328125,-0.146728515625,0.216552734375,0,3
8777,175,1.031005859375,-0.140869140625,0.213134765625,0,3
8825,176,1.0263671875,-0.1513671875,0.214599609375,0,3
8872,177,0.974609375,-0.09423828125,0.1591796875,0,3
8926,178,0.992919921875,-0.095458984375,0.167236328125,0,3
8973,179,1.0654296875,-0.152587890625,0.163818359375,0,3
9019,180,0.9931640625,-0.138916015625,0.17626953125,0,3
9069,181,0.980712890625,-0.141357421875,0.157958984375,0,3
9116,182,0.97216796875,-0.14697265625,0.212890625,0,3
9165,183,1.02783203125,-0.149658203125,0.206787109375,0,3
9215,184,1.024169921875,-0.144287109375,0.21142578125,0,3
9264,185,0.9755859375,-0.145263671875,0.160400390625,0,3
9315,186,0.973388671875,-0.144775390625,0.169677734375,0,3
9361,187,0.97802734375,-0.145263671875,0.173828125,0,3
9409,188,0.985107421875,-0.1552734375,0.17529296875,0,3
9458,189,0.980712890625,-0.104248046875,0.176513671875,0,3
9506,190,0.976806640625,-0.104736328125,0.183837890625,0,3
9556,191,0.97412109375,-0.09423828125,0.182861328125,0,3
9604,192,0.981201171875,-0.1552734375,0.176513671875,0,3
9653,193,0.991943359375,-0.097412109375,0.17578125,0,3
9702,194,0.985107421875,-0.094482421875,0.171630859375,0,3
9750,195,0.98388671875,-0.146728515625,0.1728515625,0,3
9799,196,1.016357421875,-0.13037109375,0.173583984375,0,3
9847,197,1.024658203125,-0.1396484375,0.25048828125,0,3
9897,198,0.983642578125,-0.153564453125,0.183837890625,0,3
9946,199,1.083740234375,-0.0986328125,0.253173828125,0,3
9999,200,0.98779296875,-0.147705078125,0.18310546875,0,3
10043,201,0.9775390625,-0.135009765625,0.162109375,0,3
10147,202,1.025146484375,-0.143798828125,0.21435546875,0,3
10151,203,1.025146484375,-0.143798828125,0.21435546875,0,3
10240,204,0.9931640625,-0.130615234375,0.177978515625,0,3
10244,205,0.99072265625,-0.049072265625,0.219482421875,0,3
10336,206,1.078125,-0.090576171875,0.271240234375,0,3
10386,207,0.996337890625,-0.04931640625,0.161376953125,0,3
10433,208,1.000244140625,-0.10791015625,0.166015625,0,3
10483,209,0.906494140625,-0.200927734375,0.18212890625,0,3
10530,210,0.978515625,-0.1083984375,0.224853515625,0,3
10581,211,1.039794921875,-0.060546875,0.24755859375,0,3
10628,212,1.08984375,-0.074951171875,0.219970703125,0,3
10677,213,1.065185546875,-0.0439453125,0.2646484375,0,3
10726,214,1.031005859375,-0.13134765625,0.17138671875,0,3
10777,215,0.955078125,-0.12841796875,0.196533203125,0,3
10828,216,0.868408203125,-0.11376953125,0.278564453125,0,3
10874,217,0.862060546875,-0.172119140625,0.286376953125,0,3
10921,218,1.130859375,-0.1025390625,0.283935546875,0,3
10971,219,1.115478515625,-0.009765625,0.23193359375,0,3
11019,220,1.057861328125,0.036865234375,0.166015625,0,3
11073,221,0.987060546875,0.01123046875,0.117431640625,0,3
11117,222,1.00341796875,-0.09521484375,0.20068359375,0,3
11163,223,0.87255859375,-0.123779296875,0.181396484375,0,3
11213,224,0.86572265625,-0.149169921875,0.27587890625,0,3
11263,225,1.011962890625,-0.084228515625,0.225830078125,0,3
11312,226,0.987548828125,0.025390625,0.263427734375,0,3
11359,227,0.998779296875,-0.039794921875,0.23095703125,0,3
11408,228,0.9931640625,-0.15185546875,0.230224609375,0,3
11459,229,0.996826171875,-0.147216796875,0.233154296875,0,3
11505,230,0.9951171875,-0.128173828125,0.278564453125,0,3
11556,231,1.064697265625,-0.094482421875,0.253173828125,0,3
11609,232,1.075927734375,-0.103271484375,0.17333984375,0,3
11651,233,0.98486328125,-0.103271484375,0.21728515625,0,3
11700,234,1.02392578125,-0.143310546875,0.15966796875,0,3
11750,235,1.006103515625,-0.138671875,0.163330078125,0,3
11805,236,1.02490234375,-0.054443359375,0.164794921875,0,3
11846,237,0.979736328125,-0.03173828125,0.169921875,0,3
11895,238,1.063720703125,-0.035400390625,0.1669921875,0,3
11946,239,1.06884765625,-0.09228515625,0.17041015625,0,3
11996,240,0.99609375,-0.08984375,0.178955078125,0,3
12096,241,0.974609375,-0.126708984375,0.17919921875,0,3
12102,242,0.974609375,-0.126708984375,0.17919921875,0,3
12191,243,1.077880859375,-0.148681640625,0.25390625,0,3
12196,244,1.077880859375,-0.148681640625,0.25390625,0,3
12286,245,1.0244140625,-0.13671875,0.176025390625,0,3
12336,246,0.933349609375,-0.140869140625,0.18017578125,0,3
12385,247,1.007080078125,-0.115478515625,0.25048828125,0,3
12436,248,0.98583984375,-0.09619140625,0.262939453125,0,3
12480,249,1.070068359375,-0.142578125,0.273193359375,0,3
12593,250,0.981689453125,-0.05419921875,0.25439453125,0,3
12649,251,1.024169921875,-0.059326171875,0.180419921875,0,3
12671,252,1.024169921875,-0.059326171875,0.180419921875,0,3
12703,253,1.025146484375,-0.132568359375,0.168212890625,0,3
12738,254,0.970947265625,-0.13671875,0.1630859375,0,3
12780,255,0.972412109375,-0.139404296875,0.171142578125,0,3
12840,256,0.97900390625,-0.12890625,0.169677734375,0,3
12886,257,0.978515625,-0.058349609375,0.1826171875,0,3
12930,258,0.974609375,-0.132080078125,0.1787109375,0,3
12989,259,0.980712890625,-0.134765625,0.181396484375,0,3
13031,260,0.981201171875,-0.137939453125,0.25439453125,0,3
13077,261,1.07421875,-0.146484375,0.178466796875,0,3
13133,262,1.07861328125,-0.13818359375,0.25830078125,0,3
13180,263,1.0224609375,-0.062255859375,0.251953125,0,3
13230,264,0.93701171875,-0.13623046875,0.1826171875,0,3
13278,265,1.01171875,-0.117431640625,0.1708984375,0,3
13323,266,1.073974609375,-0.154296875,0.271240234375,0,3
13376,267,1.08837890625,-0.05126953125,0.259765625,0,3
13426,268,1.035400390625,-0.092529296875,0.183349609375,0,3
13472,269,1.07275390625,-0.04736328125,0.215576171875,0,3
13520,270,0.97509765625,-0.03564453125,0.125,0,3
13562,271,1.00732421875,-0.038818359375,0.214111328125,0,3
13618,272,0.91064453125,-0.08740234375,0.165283203125,0,3
13669,273,0.966552734375,0.0185546875,0.180419921875,0,3
13715,274,0.919921875,-0.087890625,0.182373046875,0,3
13764,275,0.99462890625,-0.100341796875,0.224365234375,0,3
13816,276,1.075439453125,-0.12158203125,0.289794921875,0,3
13861,277,1.037109375,-0.154296875,0.247802734375,0,3
13911,278,1.038330078125,-0.05810546875,0.260498046875,0,3
13961,279,1.0771484375,-0.13623046875,0.214111328125,0,3
14059,280,0.86865234375,-0.173095703125,0.2431640625,0,3
14062,281,0.86865234375,-0.173095703125,0.2431640625,0,3
14154,282,0.98193359375,-0.111572265625,0.25,0,3
14158,283,0.98193359375,-0.111572265625,0.25,0,3
14254,284,0.987548828125,0.00634765625,0.2763671875,0,3
14305,285,1.04931640625,-0.0263671875,0.15966796875,0,3
14351,286,1.057861328125,0.0009765625,0.153564453125,0,3
14397,287,0.99462890625,-0.043212890625,0.155029296875,0,3
14447,288,0.903076171875,-0.106689453125,0.165283203125,0,3
14497,289,0.8994140625,-0.193359375,0.256591796875,0,3
14542,290,0.974365234375,-0.041259765625,0.239501953125,0,3
14594,291,1.1337890625,-0.003173828125,0.28076171875,0,3
14648,292,1.094970703125,-0.10009765625,0.207275390625,0,3
14690,293,1.04345703125,-0.096435546875,0.1806640625,0,3
14739,294,0.973388671875,-0.11376953125,0.178466796875,0,3
14784,295,1.005615234375,-0.103759765625,0.177490234375,0,3
14831,296,0.915283203125,-0.099609375,0.251220703125,0,3
14888,297,0.918701171875,-0.152587890625,0.1708984375,0,3
14937,298,0.985107421875,-0.10205078125,0.216552734375,0,3
14984,299,1.06298828125,-0.193603515625,0.16943359375,0,3
121,1,-1.7890625,-0.7734375,-2.2890625,1,3
142,2,-1.7890625,-0.7734375,-2.2890625,1,3
161,3,-1.34375,-0.953125,-2.3046875,1,3
182,4,-1.34375,-0.953125,-2.3046875,1,3
196,5,-4.9765625,-0.5390625,-2.15625,1,3
244,6,-3.125,-0.8515625,-2.2421875,1,3
345,7,-1.1875,-0.984375,-2.421875,1,3
350,8,-1.1875,-0.984375,-2.421875,1,3
440,9,-4.375,0.9765625,-2.1953125,1,3
444,10,-4.375,0.9765625,-2.1953125,1,3
537,11,-4.7890625,-0.8359375,-2.09375,1,3
586,12,-1.96875,0.9296875,-2.6953125,1,3
640,13,-2.609375,0.8359375,0.015625,1,3
685,14,-4.515625,0.6328125,0.140625,1,3
738,15,-4.90625,-0.5703125,-2.375,1,3
784,16,-4.84375,-0.7734375,-2.1796875,1,3
865,17,-1.4609375,-0.328125,-2.5,1,3
884,18,-8.4296875,-0.8359375,-2.7265625,1,3
927,19,-9.6953125,0.7734375,-3.8984375,1,3
977,20,-31.15625,9.1015625,-13.8359375,1,3
1026,21,0.4296875,48,-62.4375,1,3
1073,22,24.0859375,105.5078125,-110.9765625,1,3
1123,23,-42.0078125,165.1796875,-123.875,1,3
1172,24,-118.34375,205.8671875,-126.7421875,1,3
1219,25,-136,231.390625,-124.625,1,3
1269,26,-107.421875,238.0859375,-119.3046875,1,3
1317,27,-124.984375,221.6796875,-106.9375,1,3
1365,28,-155.046875,191.484375,-81.34375,1,3
1416,29,-205.140625,159.25,-52.1328125,1,3
1463,30,-225.375,139.9609375,-8.46875,1,3
1512,31,-222.640625,120.1015625,50.8515625,1,3
1565,32,-164.0078125,102.4140625,87.5546875,1,3
1619,33,-47.2578125,84.75,92.671875,1,3
1660,34,-33.9609375,68.9375,99.0234375,1,3
1713,35,-2.34375,46.9453125,106.6171875,1,3
1758,36,42.1484375,16.1171875,98.5390625,1,3
1804,37,31.828125,-17.0546875,113.8515625,1,3
1855,38,26.7109375,-45.6328125,138.09375,1,3
1902,39,57.4765625,-41.078125,105.4921875,1,3
1950,40,115.3671875,-3.3984375,7.4375,1,3
2000,41,224.578125,14.796875,-34.7109375,1,3
2048,42,253.9921875,24.140625,-38.453125,1,3
2098,43,253.9921875,63.078125,-63.90625,1,3
2148,44,253.9921875,47.1640625,-69.78125,1,3
2195,45,17.1328125,-2.1953125,-72.15625,1,3
2297,46,-17.875,-54.9375,-146.3828125,1,3
2302,47,-17.875,-54.9375,-146.3828125,1,3
2393,48,-85.15625,-81.203125,-122.6015625,1,3
2398,49,-85.15625,-81.203125,-122.6015625,1,3
2492,50,-161.8203125,-74.6015625,-104.8359375,1,3
2537,51,-179.2109375,-61.1953125,-102.1328125,1,3
2588,52,-192.015625,-65.8984375,-97.921875,1,3
2634,53,-180.0859375,-79.109375,-99.59375,1,3
2684,54,-110.140625,-96.65625,-98.7578125,1,3
2733,55,-112.7890625,-115.53125,-93.2265625,1,3
2790,56,-39.6015625,-127.59375,-129.21875,1,3
2831,57,-203.0859375,-128.03125,-117.390625,1,3
2884,58,-23.9609375,-87.5625,-112.625,1,3
2932,59,164.6328125,-88.8671875,-78.640625,1,3
2975,60,105.4140625,-104.7421875,-44.9375,1,3
3026,61,69.84375,-139.75,-18.015625,1,3
3086,62,76.46875,-178.046875,21.84375,1,3
3120,63,95.1328125,-170.65625,51.5703125,1,3
3170,64,132.8984375,-171.6875,62.375,1,3
3219,65,105.40625,-173.7578125,58.0859375,1,3
3267,66,101.15625,-173.15625,60.0859375,1,3
3316,67,108.9140625,-154.7109375,55.46875,1,3
3365,68,100.0234375,-96,27.6953125,1,3
3414,69,167.453125,-30.953125,-17.2109375,1,3
3462,70,126.9140625,-7.2421875,-19.8671875,1,3
3511,71,104.1015625,-7.8203125,-22.203125,1,3
3560,72,109.3515625,-21.796875,-16.765625,1,3
3609,73,68.7421875,-44.65625,-0.4296875,1,3
3657,74,46.8046875,-45.515625,-7.2578125,1,3
3706,75,32.1484375,-38.265625,-27.6328125,1,3
3755,76,2.1171875,-29.1953125,-27.1484375,1,3
3803,77,-32.28125,-25.109375,-3.8671875,1,3
3852,78,-12.84375,-10.71875,11.15625,1,3
3902,79,25.2421875,8.7890625,8.5390625,1,3
3954,80,31.1328125,13.4296875,6.125,1,3
3999,81,23.40625,11,0.265625,1,3
4047,82,21.921875,17.4921875,-13.65625,1,3
4096,83,33.3046875,20.8828125,-58.734375,1,3
4146,84,91.7890625,-5.8359375,-67.109375,1,3
4195,85,85.25,-40.0078125,-32.84375,1,3
4295,86,-28.40625,-97.234375,-1.03125,1,3
4299,87,-96.65625,-117.953125,4.765625,1,3
4393,88,-50.375,-93.6171875,-6.4921875,1,3
4400,89,-50.375,-93.6171875,-6.4921875,1,3
4489,90,-35.515625,-80.0703125,-6.9921875,1,3
4537,91,-46.328125,-66.4609375,0.3828125,1,3
4584,92,119.8046875,1.4375,-11.546875,1,3
4635,93,29.3984375,13.15625,8.3046875,1,3
4681,94,-5.921875,5.9921875,24.9140625,1,3
4730,95,-36.203125,-11.5234375,36.2890625,1,3
4778,96,-64.765625,-27.25,39.5546875,1,3
4828,97,-56.6796875,-32.5859375,30.2890625,1,3
4877,98,8.4765625,-22.3046875,10.4453125,1,3
4926,99,69.8359375,-11.625,-3.265625,1,3
4973,100,86.2890625,-18.3828125,-8.328125,1,3
5022,101,82.28125,-18.484375,-12.9453125,1,3
5075,102,-22.7109375,-10.2421875,-0.984375,1,3
5122,103,-125.7734375,-7.53125,14.265625,1,3
5167,104,-138.6875,-5.953125,11.5703125,1,3
5217,105,-83.640625,-2.7890625,2.125,1,3
5267,106,-29.0234375,7.4609375,-5.953125,1,3
5320,107,-4.890625,17.828125,-11.3125,1,3
5363,108,16.7890625,22.3359375,-19.1171875,1,3
5412,109,3.875,12.0703125,-24.171875,1,3
5462,110,-45.4609375,-6.953125,-15.015625,1,3
5510,111,-96.0703125,-15.984375,-5.53125,1,3
5558,112,-96.4609375,-16.46875,-6.96875,1,3
5609,113,-55.5859375,-6.5859375,-11.203125,1,3
5657,114,-28.6015625,4.59375,-15.1328125,1,3
5708,115,-24.359375,5.453125,-14.3515625,1,3
5755,116,-21.8671875,8.1015625,-9.5234375,1,3
5805,117,-17.09375,3.75,-7.546875,1,3
5851,118,-13.2265625,2.984375,-5.234375,1,3
5909,119,-13.2578125,-4.2265625,-1.9375,1,3
5950,120,-17.359375,-7.65625,2.515625,1,3
6000,121,-18.0859375,-9.3515625,3.9296875,1,3
6047,122,-11,-8.765625,3.75,1,3
6105,123,-2.7265625,-3.0234375,1.015625,1,3
6145,124,-0.59375,-4.546875,-0.21875,1,3
6245,125,-5.9609375,-6.1875,-0.2578125,1,3
6249,126,-5.9609375,-6.1875,-0.2578125,1,3
6340,127,-12.4375,-5.3125,-0.9140625,1,3
6345,128,-12.4375,-5.3125,-0.9140625,1,3
6475,129,-11.671875,-3.171875,0.34375,1,3
6491,130,-11.7734375,-0.4453125,-4.4609375,1,3
6533,131,-12.921875,6.8828125,-8.2578125,1,3
6584,132,-7.0859375,10.078125,-10.3515625,1,3
6631,133,-4.3203125,10.46875,-9.5859375,1,3
6682,134,-5.5234375,6.6484375,-10.25,1,3
6728,135,-14.7421875,2.3203125,-6.859375,1,3
6777,136,-16.4375,0.4921875,-1.1953125,1,3
6828,137,-8.109375,-0.765625,0.859375,1,3
6875,138,5.8203125,2.546875,-2.2578125,1,3
6924,139,2.390625,-0.3046875,0.09375,1,3
6972,140,-8.1640625,2.6953125,0.921875,1,3
7023,141,2.59375,4.6484375,-0.9765625,1,3
7070,142,14.703125,6.40625,1.1796875,1,3
7121,143,16.8671875,4,1.3515625,1,3
7168,144,8.2265625,0.625,2.7109375,1,3
7218,145,2.1171875,-6.28125,-0.859375,1,3
7265,146,-10.6171875,-9.2578125,4.4453125,1,3
7314,147,-20.046875,-10.7578125,7.125,1,3
7365,148,-12.453125,-2.765625,3.484375,1,3
7413,149,16.1640625,12.0078125,-6.03125,1,3
7460,150,27.3671875,13.625,-9.296875,1,3
7512,151,18.640625,8.59375,-7.5546875,1,3
7558,152,-5.21875,-2.046875,-4.1875,1,3
7608,153,-10.7734375,-6.5546875,-1.09375,1,3
7654,154,-8.6875,-5.75,-0.75,1,3
7705,155,-7.375,-3.484375,1.4609375,1,3
7754,156,-1.5703125,0.1171875,-0.9375,1,3
7803,157,2.7421875,3.15625,-1.40625,1,3
7851,158,4.78125,5.953125,-4.1875,1,3
7898,159,1.5,3.640625,-2.34375,1,3
7947,160,2.2734375,-0.5703125,2.453125,1,3
8007,161,0.5625,-1.453125,1.0234375,1,3
8045,162,-4.2890625,-1.6328125,-0.3125,1,3
8094,163,-4.296875,-2.8359375,0.109375,1,3
8194,164,0.59375,-0.1875,-2.8203125,1,3
8199,165,0.59375,-0.1875,-2.8203125,1,3
8291,166,-1.9609375,-0.375,-1.1953125,1,3
8297,167,-1.9609375,-0.375,-1.1953125,1,3
8389,168,-2.125,-0.390625,-1.2734375,1,3
8435,169,0.3125,0.625,0.578125,1,3
8483,170,-2.125,-2.046875,-0.1953125,1,3
8533,171,-0.765625,0.1484375,-0.2578125,1,3
8587,172,-0.796875,-0.5546875,0.953125,1,3
8631,173,2.8203125,2.90625,0.7734375,1,3
8681,174,3.78125,1.3984375,0.3984375,1,3
8727,175,5.0859375,4.15625,-0.734375,1,3
8778,176,9.828125,4.4375,0.5390625,1,3
