"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8871,177,-1.7890625,-59.484375,12.8515625,1,3
8918,178,-25.8125,-78.1015625,30.6796875,1,3
8970,179,6.0625,-68.265625,40.2421875,1,3
9015,180,16.21875,-73.7109375,42.5703125,1,3
9064,181,7.078125,-77.2578125,43.4609375,1,3
9116,182,46.0625,-64.9609375,31.546875,1,3
9162,183,18.25,-65.1484375,50.515625,1,3
9219,184,17.1875,-44.4296875,34.453125,1,3
9260,185,8.875,-32.4453125,24.828125,1,3
9312,186,-3.703125,-19.125,25.9609375,1,3
9357,187,2.984375,-9.2109375,29.5390625,1,3
9407,188,11.59375,10.1171875,31.4296875,1,3
9457,189,6.1796875,39.90625,38.140625,1,3
9509,190,-30.84375,57.4140625,38.9140625,1,3
9558,191,3.8515625,89.078125,-9.9765625,1,3
9603,192,181.1796875,104.8984375,-31.03125,1,3
9652,193,253.9921875,78.7109375,-25.4921875,1,3
9698,194,213.3203125,37.8203125,-20.5859375,1,3
9747,195,-1.609375,23.484375,-5.2265625,1,3
9796,196,-77.28125,32.5078125,-14.375,1,3
9845,197,-55.671875,52.65625,-18.390625,1,3
9896,198,25.984375,72.6796875,-12.796875,1,3
9941,199,82.2734375,81.296875,-12.3125,1,3
9989,200,110.703125,75.6796875,-18.4921875,1,3
10040,201,88.0546875,61.3828125,-7.9375,1,3
10088,202,53.5859375,43.15625,-0.9140625,1,3
10137,203,27.5234375,21.1015625,8.8359375,1,3
10236,204,13.375,5.1328125,9.9609375,1,3
10240,205,31.6875,-11,7.6640625,1,3
10336,206,47.296875,20.421875,46.3125,1,3
10340,207,47.296875,20.421875,46.3125,1,3
10431,208,64.6171875,21.21875,48.6328125,1,3
10480,209,-94.09375,5.328125,32.0859375,1,3
10527,210,-129.9921875,-2.9921875,18.359375,1,3
10576,211,-40,9.3828125,1.8671875,1,3
10625,212,48.3203125,14.375,-16.296875,1,3
10673,213,75.296875,6.671875,-30.4375,1,3
10726,214,37.5390625,0.484375,-48.0390625,1,3
10771,215,13.2890625,-10.3828125,-56.921875,1,3
10873,216,-56.5703125,-11.21875,-42.28125,1,3
10877,217,-56.5703125,-11.21875,-42.28125,1,3
10917,218,-55.7578125,-8.171875,-27.6171875,1,3
10966,219,-7.6484375,4.03125,-13.4453125,1,3
11015,220,38.9140625,12.8828125,-7.5859375,1,3
11063,221,40.53125,11.3671875,-8.875,1,3
11112,222,7.8125,5.0703125,-3.7578125,1,3
11171,223,-10.21875,-4.0390625,-2.421875,1,3
11215,224,-22.359375,-9.765625,2.09375,1,3
11259,225,-21.109375,-16.25,2.6171875,1,3
11307,226,-20.8671875,-15.0703125,1.21875,1,3
11355,227,-13.5859375,-13.078125,-0.8125,1,3
11404,228,-12.609375,-14.8203125,-2.8828125,1,3
11455,229,-11.78125,-11.828125,-3.3984375,1,3
11502,230,-10.3203125,-12.1640625,-6.78125,1,3
11550,231,-7.6875,-7.2109375,-4.78125,1,3
11602,232,-11.3984375,-6.046875,-4.375,1,3
11649,233,-7.453125,-2.3359375,-3.203125,1,3
11699,234,-1.1875,-0.359375,-6.2890625,1,3
11745,235,0.2890625,-0.0703125,-1.6875,1,3
11795,236,-3.6796875,0.34375,-0.71875,1,3
11849,237,-8.4765625,-1.0390625,4.7890625,1,3
11892,238,-5.0234375,-2.7265625,1.7265625,1,3
11942,239,-1.640625,-1.8359375,-0.0625,1,3
11990,240,-3.3984375,-1.421875,-0.8359375,1,3
12048,241,-6.953125,0.5546875,1.140625,1,3
12087,242,-5.5703125,1.0546875,2.9140625,1,3
12185,243,-8.3515625,0.796875,-0.9765625,1,3
12190,244,-8.3515625,0.796875,-0.9765625,1,3
12284,245,-15.453125,2.3984375,1.3359375,1,3
12289,246,-15.453125,2.3984375,1.3359375,1,3
12381,247,-12.1015625,3.6796875,-2.6796875,1,3
12428,248,-4.3046875,8.421875,-3.546875,1,3
12480,249,1.625,7.59375,-6.5546875,1,3
12583,250,12.3984375,9.171875,-2.1015625,1,3
12620,251,12.3984375,9.171875,-2.1015625,1,3
12648,252,15.421875,5.3515625,4.4765625,1,3
12689,253,10.234375,1.390625,5.6953125,1,3
12738,254,11.234375,4.625,12.8203125,1,3
12782,255,20.734375,8.5546875,11.3203125,1,3
12829,256,46.6875,5.65625,7.9453125,1,3
12885,257,43.6015625,8.9140625,12.6640625,1,3
12938,258,20.6328125,11.84375,16.2734375,1,3
12985,259,-3.0390625,10.984375,17.0703125,1,3
13030,260,-24.671875,3.4140625,18.75,1,3
13081,261,-21.9921875,8.6015625,6.75,1,3
13122,262,0.8984375,14.5,-15.015625,1,3
13178,263,32.4296875,11.7265625,-27.984375,1,3
13230,264,41.3203125,10.984375,-26.3515625,1,3
13276,265,27.6875,4.1796875,-18.3984375,1,3
13331,266,-4.9921875,-4.171875,-9.625,1,3
13372,267,-6.171875,0.6640625,-5.34375,1,3
13416,268,9.5,2.9765625,-1.2421875,1,3
13464,269,3.8046875,-2.4296875,-0.2734375,1,3
13511,270,-5.84375,-1.75,-0.046875,1,3
13567,271,-3.4921875,0.90625,0.5390625,1,3
13617,272,-6.4921875,2.15625,-0.9140625,1,3
13662,273,-14.9765625,4.4765625,0.984375,1,3
13707,274,-10.90625,5.203125,-2.265625,1,3
13764,275,-4.2734375,4.984375,-5.109375,1,3
13810,276,-0.1640625,0.7421875,-9.359375,1,3
13860,277,-6.0078125,1.0390625,-5.3515625,1,3
13953,278,-12.2734375,1.75,8.2421875,1,3
13956,279,-12.2734375,1.75,8.2421875,1,3
14006,280,-19.234375,-6.3828125,7.171875,1,3
14057,281,-17.4140625,-11.5390625,6.6171875,1,3
14102,282,-13.953125,-24.203125,1.53125,1,3
14198,283,-28.546875,-24.9453125,-4.640625,1,3
14202,284,-28.546875,-24.9453125,-4.640625,1,3
14299,285,-21.3515625,-7.7421875,-6.875,1,3
14305,286,-21.3515625,-7.7421875,-6.875,1,3
14395,287,-16.75,-6.7578125,-6.703125,1,3
14447,288,-13.3046875,-3.21875,-8.0625,1,3
14492,289,-7.3203125,0.765625,-5.6796875,1,3
14540,290,-8.0703125,-0.015625,-3.109375,1,3
14638,291,-5.1640625,-2.375,-3.46875,1,3
14642,292,-5.1640625,-2.375,-3.46875,1,3
14686,293,0.0703125,-2.9765625,-5.109375,1,3
14732,294,-0.7265625,-4.015625,-6.109375,1,3
14779,295,0.5546875,-4.9453125,-1.8671875,1,3
14835,296,0.7421875,-4.359375,-2.71875,1,3
14885,297,0.015625,-2.0078125,-2.796875,1,3
14981,298,-0.3203125,1.625,-2.5703125,1,3
14985,299,-0.3203125,1.625,-2.5703125,1,3
