"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8735,175,17.53125,7.75,-0.1796875,1,3
8786,176,24.53125,-18.3984375,16.546875,1,3
8831,177,-3.4921875,-25.0078125,28.4140625,1,3
8880,178,11.7421875,-43.3046875,35.8671875,1,3
8929,179,-35.7109375,-26.75,47.078125,1,3
8984,180,-117.3984375,-19.921875,52.3828125,1,3
9032,181,-23.0859375,-20.53125,35.9453125,1,3
9075,182,159.8359375,-8,-7.3359375,1,3
9129,183,198.1171875,12.9609375,-21.453125,1,3
9175,184,180.375,40.921875,-18.6484375,1,3
9221,185,123.6015625,46.703125,14.453125,1,3
9272,186,73.703125,44.0546875,53.5546875,1,3
9318,187,-32.859375,40.3671875,112.9765625,1,3
9369,188,-200.0234375,52.796875,145.4609375,1,3
9468,189,-44.9296875,-40.578125,27.6875,1,3
9472,190,-44.9296875,-40.578125,27.6875,1,3
9513,191,69.34375,-25.09375,-33.5546875,1,3
9562,192,88.140625,-12.125,-54.765625,1,3
9611,193,33.546875,-1.4609375,-31.875,1,3
9662,194,-12.2890625,-5.3125,-5.7421875,1,3
9709,195,-11.125,-19.3359375,7.578125,1,3
9759,196,-15.625,-26.65625,17.6640625,1,3
9812,197,-37.8828125,-21.75,19.65625,1,3
9856,198,-28.71875,-13.3515625,14.8125,1,3
9910,199,-7.5546875,-1.296875,7.09375,1,3
9954,200,0.25,8.453125,3.15625,1,3
10001,201,-0.796875,11.0546875,0.7578125,1,3
10119,202,1.8828125,14.6328125,-7.4453125,1,3
10130,203,1.8828125,14.6328125,-7.4453125,1,3
10199,204,-1.34375,5.140625,-7.40625,1,3
10205,205,-1.34375,5.140625,-7.40625,1,3
10295,206,-4.7265625,4.1328125,-6.21875,1,3
10343,207,-2.96875,2.6171875,-1.4609375,1,3
10391,208,-1.0390625,0.40625,0.3359375,1,3
10441,209,-6.9296875,-4.0078125,0.125,1,3
10490,210,-9.359375,-1.6484375,-2.4921875,1,3
10549,211,0.1796875,2.4375,-3.6171875,1,3
10587,212,4.5078125,3.1484375,-3.90625,1,3
10637,213,-0.0859375,3.3125,-1.4609375,1,3
10683,214,4.296875,3.890625,-1.203125,1,3
10734,215,-0.4296875,4.6875,0.125,1,3
10786,216,6.3984375,6.46875,-1.984375,1,3
10834,217,10.6328125,5.7890625,-3.0703125,1,3
10879,218,10.015625,3.296875,-4.515625,1,3
10927,219,5.2734375,-0.3984375,2.6171875,1,3
10976,220,5.1640625,0.5390625,6.1640625,1,3
11025,221,8.3203125,-2.0078125,5.5234375,1,3
11073,222,5.5546875,-2.390625,5.390625,1,3
11122,223,4.0703125,-4.5625,5.875,1,3
11171,224,1.875,-1.6875,6.3359375,1,3
11223,225,1.96875,0.3515625,1.953125,1,3
11282,226,4.734375,1.296875,-2.4453125,1,3
11317,227,4.6015625,4.7265625,-6.84375,1,3
11366,228,2.3359375,6.0703125,-3.28125,1,3
11415,229,1.796875,6.2265625,0.7890625,1,3
11464,230,1.75,3.46875,2.421875,1,3
11512,231,-1.203125,-0.984375,4.8046875,1,3
11561,232,-1.0234375,-4.8515625,6.265625,1,3
11611,233,-2.8515625,-6.5859375,8.3984375,1,3
11661,234,-0.0546875,-7.203125,8.578125,1,3
11709,235,-4.1875,-9.2578125,8.671875,1,3
11764,236,-8.875,-9.265625,5.390625,1,3
11805,237,-3.0703125,-8.9296875,1.078125,1,3
11856,238,4.0859375,-3.203125,-3.3515625,1,3
11904,239,4.6796875,-1.3515625,-7.3671875,1,3
11955,240,0.1796875,-6.15625,-8.34375,1,3
12050,241,-4.2578125,-5.765625,-4.328125,1,3
12054,242,-4.2578125,-5.765625,-4.328125,1,3
12152,243,-7.6484375,-7.671875,-1.2421875,1,3
12156,244,-7.6484375,-7.671875,-1.2421875,1,3
12242,245,-10.0390625,-8.7109375,0.125,1,3
12294,246,-8.703125,-6.5625,-0.6484375,1,3
12341,247,-8.734375,-3.046875,-0.71875,1,3
12392,248,-11.1953125,-1.421875,0.5703125,1,3
12441,249,-11.34375,-0.4453125,-2.7421875,1,3
12505,250,-12.2890625,4.5,-1.8359375,1,3
12626,251,-12.515625,6.1015625,-1.75,1,3
12687,252,-10.7421875,8.0234375,-4.203125,1,3
12703,253,-10.7421875,8.0234375,-4.203125,1,3
12734,254,-5.53125,8.0390625,-4.03125,1,3
12752,255,-5.53125,8.0390625,-4.03125,1,3
12790,256,-8.9453125,3.6875,-2.609375,1,3
12847,257,-7.9921875,2.828125,0.1796875,1,3
12893,258,-9.28125,0.4765625,0.890625,1,3
12994,259,-8.1328125,0.046875,0.90625,1,3
13000,260,-8.1328125,0.046875,0.90625,1,3
13044,261,-8.2578125,0.6953125,-2.3515625,1,3
13089,262,-3.9765625,2.6015625,-1.609375,1,3
13135,263,-4.953125,4.5234375,-1.734375,1,3
13190,264,-1.890625,4.3671875,-4.328125,1,3
13238,265,-4.8984375,1.6796875,-1.671875,1,3
13283,266,-1.4140625,2.7890625,-4.09375,1,3
13334,267,-2.3984375,2.4609375,-1.515625,1,3
13383,268,-2.0859375,-0.265625,-2.2265625,1,3
13429,269,-1.5078125,-0.4609375,-2.0234375,1,3
13483,270,-1.46875,-0.09375,0.140625,1,3
13528,271,-2.9921875,2.5390625,-1.1640625,1,3
13576,272,-4.609375,2.4296875,-1.3203125,1,3
13628,273,-4.9921875,-0.5625,-2.8046875,1,3
13673,274,-2.8046875,2.3515625,-1.78125,1,3
13726,275,-4.09375,-0.234375,-1.5625,1,3
13763,276,-1.6640625,-0.8046875,-1.1796875,1,3
13818,277,-1.2890625,-0.28125,-2.765625,1,3
13870,278,-1.7421875,-1,0.0234375,1,3
13920,279,-1.4453125,-0.6796875,0.0859375,1,3
13966,280,-1.4765625,2.34375,-2.359375,1,3
14061,281,-4.0625,1.4765625,-2.4921875,1,3
14065,282,-4.0625,1.4765625,-2.4921875,1,3
14157,283,-1.7734375,2.8515625,0.3828125,1,3
14165,284,-1.7734375,2.8515625,0.3828125,1,3
14259,285,-1.9765625,-0.015625,0.3828125,1,3
14309,286,-1.3671875,-0.921875,0.109375,1,3
14359,287,-1.453125,-0.53125,0.3203125,1,3
14397,288,-2.359375,-0.8359375,-2.1328125,1,3
14454,289,-2.796875,-0.15625,-2.28125,1,3
14498,290,-4.0390625,-0.5234375,0.0078125,1,3
14554,291,-4.234375,-0.7109375,-2.9921875,1,3
14599,292,-1.6640625,2.4453125,-1.3984375,1,3
14650,293,-4.078125,2.1640625,-1.5546875,1,3
14699,294,-3.1953125,-0.734375,-2.59375,1,3
14746,295,-2.546875,2.0078125,-2.78125,1,3
14798,296,-2.140625,-0.4609375,-1.0390625,1,3
14847,297,-1.828125,0.515625,0.2578125,1,3
14894,298,-1.390625,0.125,0.375,1,3
14941,299,-2.375,-0.9609375,0.140625,1,3
14987,300,0.546875,-0.5625,0.0078125,1,3
