"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4020,80,-0.89404296875,0.082275390625,0.564453125,0,3
4064,81,-0.847900390625,0.06787109375,0.457275390625,0,3
4116,82,-0.8974609375,-0.0029296875,0.442138671875,0,3
4161,83,-0.897705078125,0.06396484375,0.408935546875,0,3
4258,84,-0.852294921875,-0.03125,0.508544921875,0,3
4262,85,-0.852294921875,-0.03125,0.508544921875,0,3
4367,86,-0.8681640625,-0.015625,0.429931640625,0,3
4371,87,-0.8681640625,-0.015625,0.429931640625,0,3
4459,88,-0.850830078125,-0.009033203125,0.51416015625,0,3
4465,89,-0.850830078125,-0.009033203125,0.51416015625,0,3
4552,90,-0.855712890625,-0.0029296875,0.515380859375,0,3
4608,91,-0.853759765625,-0.01123046875,0.518798828125,0,3
4654,92,-0.8623046875,-0.009765625,0.5009765625,0,3
4698,93,-0.8623046875,-0.01806640625,0.436767578125,0,3
4750,94,-0.86279296875,-0.0126953125,0.510009765625,0,3
4794,95,-0.85791015625,0.066162109375,0.501220703125,0,3
4843,96,-0.857177734375,-0.0087890625,0.416259765625,0,3
4892,97,-0.855712890625,-0.010986328125,0.50244140625,0,3
4949,98,-0.85693359375,-0.012451171875,0.43310546875,0,3
4998,99,-0.85546875,-0.004638671875,0.503662109375,0,3
5039,100,-0.86328125,-0.00244140625,0.50732421875,0,3
5087,101,-0.858642578125,-0.00634765625,0.4375,0,3
5158,102,-0.84619140625,0.0625,0.43212890625,0,3
5184,103,-0.857177734375,-0.01513671875,0.431396484375,0,3
5233,104,-0.857421875,0.064208984375,0.505859375,0,3
5282,105,-0.852783203125,-0.002685546875,0.436279296875,0,3
5331,106,-0.846435546875,-0.019287109375,0.52001953125,0,3
5380,107,-0.861083984375,0.0625,0.505615234375,0,3
5428,108,-0.95166015625,0.03173828125,0.467529296875,0,3
5485,109,-0.853759765625,0.0439453125,0.447998046875,0,3
5527,110,-0.870361328125,0.038818359375,0.460693359375,0,3
5582,111,-0.900634765625,0.079345703125,0.52685546875,0,3
5627,112,-0.88623046875,-0.0302734375,0.518798828125,0,3
5679,113,-0.667724609375,-0.077880859375,0.5146484375,0,3
5722,114,-0.478515625,0.063232421875,0.286865234375,0,3
5794,115,-0.5244140625,0.040283203125,0.357666015625,0,3
5819,116,-0.39794921875,0.198974609375,0.40869140625,0,3
5869,117,-0.107421875,0.176513671875,0.319091796875,0,3
5916,118,0.334716796875,0.3544921875,0.079833984375,0,3
5967,119,0.444580078125,0.66796875,0.031982421875,0,3
6015,120,0.5419921875,1.1484375,0.0751953125,0,3
6067,121,0.78857421875,1.148681640625,0.04052734375,0,3
6111,122,1.182373046875,1.4462890625,-0.13623046875,0,3
6160,123,1.53369140625,1.591552734375,0.158935546875,0,3
6258,124,1.03515625,0.883544921875,0.1123046875,0,3
6263,125,1.03515625,0.883544921875,0.1123046875,0,3
6355,126,1.07470703125,0.878662109375,0.166015625,0,3
6359,127,0.982421875,0.46533203125,0.04541015625,0,3
6458,128,0.865234375,0.4267578125,0.03759765625,0,3
6504,129,0.812255859375,0.422119140625,0.03564453125,0,3
6550,130,0.821533203125,0.36865234375,0.032470703125,0,3
6600,131,0.6767578125,0.396484375,0.1416015625,0,3
6648,132,0.699462890625,0.287841796875,0.2607421875,0,3
6696,133,0.767333984375,0.3583984375,0.323974609375,0,3
6746,134,0.733642578125,0.419921875,0.299560546875,0,3
6793,135,0.792724609375,0.484130859375,0.355224609375,0,3
6842,136,0.877685546875,0.569580078125,0.37060546875,0,3
6891,137,0.814453125,0.594482421875,0.313232421875,0,3
6945,138,0.5439453125,0.36474609375,0.275634765625,0,3
6992,139,0.702392578125,0.189697265625,0.203857421875,0,3
7038,140,0.7314453125,0.3125,0.458984375,0,3
7086,141,1.062255859375,0.540771484375,0.763916015625,0,3
7135,142,0.709716796875,0.38916015625,0.177734375,0,3
7184,143,0.822998046875,0.30029296875,0.1748046875,0,3
7232,144,0.785400390625,0.510986328125,0.133056640625,0,3
7281,145,0.925048828125,0.312744140625,0.07958984375,0,3
7330,146,1.306640625,0.24755859375,0.492919921875,0,3
7387,147,1.19580078125,0.3330078125,0.295654296875,0,3
7428,148,0.9794921875,0.34521484375,0.24267578125,0,3
7480,149,0.728515625,0.41357421875,0.146728515625,0,3
7525,150,0.592529296875,0.36572265625,-0.142822265625,0,3
7584,151,0.792724609375,0.6865234375,-0.194580078125,0,3
7624,152,0.87060546875,0.7841796875,-0.177978515625,0,3
7677,153,0.890625,0.5654296875,-0.0224609375,0,3
7721,154,0.82568359375,0.47607421875,-0.055908203125,0,3
7785,155,0.90087890625,0.353759765625,-0.011474609375,0,3
7818,156,0.880615234375,0.319580078125,0.134033203125,0,3
7871,157,0.96142578125,0.450927734375,0.274169921875,0,3
7916,158,1.026611328125,0.4072265625,0.266845703125,0,3
7965,159,1.008056640625,0.291015625,0.306396484375,0,3
8018,160,0.932373046875,0.124755859375,0.289306640625,0,3
8061,161,0.946533203125,0.227294921875,0.204833984375,0,3
8111,162,0.958740234375,0.39892578125,0.140869140625,0,3
8212,163,1.003173828125,0.287841796875,-0.068603515625,0,3
8218,164,1.003173828125,0.287841796875,-0.068603515625,0,3
8305,165,0.971923828125,0.26953125,-0.077880859375,0,3
8308,166,0.971923828125,0.26953125,-0.077880859375,0,3
8404,167,0.97265625,0.14697265625,-0.002685546875,0,3
8452,168,1.073486328125,0.1162109375,-0.02880859375,0,3
8500,169,1.038330078125,0.178955078125,-0.019287109375,0,3
8548,170,1.06396484375,0.269287109375,-0.01708984375,0,3
8604,171,0.983642578125,0.25830078125,0.077880859375,0,3
8649,172,0.978271484375,0.12548828125,0.111083984375,0,3
8696,173,1.033935546875,-0.134765625,0.11865234375,0,3
8744,174,1.0712890625,-0.08056640625,0.010009765625,0,3
8792,175,1.0712890625,-0.0009765625,-0.150390625,0,3
8841,176,1.03076171875,0.123779296875,-0.13525390625,0,3
8891,177,1.014892578125,0.2021484375,-0.0517578125,0,3
8939,178,1.02099609375,0.084716796875,-0.13134765625,0,3
8988,179,0.970458984375,-0.001708984375,-0.041748046875,0,3
9041,180,1.019287109375,0.08642578125,-0.072998046875,0,3
9086,181,1.031005859375,0.037841796875,-0.07861328125,0,3
9134,182,0.991943359375,0.03662109375,-0.054931640625,0,3
9183,183,1.0859375,0.06396484375,-0.1376953125,0,3
9231,184,1.06396484375,-0.069580078125,-0.13916015625,0,3
9280,185,0.973388671875,-0.07470703125,-0.144287109375,0,3
9330,186,1.025146484375,-0.064453125,-0.1552734375,0,3
9378,187,1.0087890625,0.07763671875,-0.189697265625,0,3
9427,188,0.970703125,0.040771484375,-0.27880859375,0,3
9475,189,1.070556640625,0.084716796875,-0.167236328125,0,3
9524,190,1.001220703125,0.0078125,-0.174560546875,0,3
9573,191,1.008544921875,-0.084228515625,-0.25390625,0,3
9624,192,0.976318359375,0.02099609375,-0.199462890625,0,3
9670,193,1.0244140625,0.0771484375,-0.203857421875,0,3
9732,194,0.979248046875,-0.025390625,-0.20556640625,0,3
9768,195,0.990478515625,-0.023193359375,-0.15673828125,0,3
9819,196,0.990234375,-0.0068359375,-0.15771484375,0,3
9867,197,1.003173828125,-0.134521484375,-0.202392578125,0,3
9916,198,0.974609375,0.0732421875,-0.193115234375,0,3
9969,199,0.97021484375,-0.074462890625,-0.1904296875,0,3
10012,200,1.02392578125,-0.07421875,-0.193359375,0,3
10063,201,1.02880859375,0.017578125,-0.10595703125,0,3
10158,202,0.982421875,0.0810546875,-0.147216796875,0,3
10164,203,0.982421875,0.0810546875,-0.147216796875,0,3
10263,204,0.988525390625,0.068603515625,-0.15478515625,0,3
10267,205,0.988525390625,0.068603515625,-0.15478515625,0,3
10364,206,1.02978515625,-0.0107421875,-0.146240234375,0,3
10406,207,0.984375,-0.0087890625,-0.143798828125,0,3
10451,208,1.026123046875,-0.018310546875,-0.141845703125,0,3
10499,209,0.9755859375,-0.009033203125,-0.144287109375,0,3
10547,210,0.972412109375,-0.005126953125,-0.14697265625,0,3
10598,211,0.97509765625,-0.007568359375,-0.103759765625,0,3
10646,212,0.99365234375,0.033935546875,-0.14013671875,0,3
10695,213,0.972900390625,0.05029296875,-0.128173828125,0,3
10743,214,0.9833984375,0.03271484375,-0.135498046875,0,3
10791,215,0.9775390625,0.07177734375,-0.14990234375,0,3
10840,216,0.9814453125,0.0732421875,-0.146484375,0,3
10895,217,0.974853515625,0.0634765625,-0.13134765625,0,3
10949,218,0.979248046875,0.073486328125,-0.130615234375,0,3
10986,219,0.9794921875,0.070556640625,-0.152587890625,0,3
11041,220,0.970458984375,0.0712890625,-0.1318359375,0,3
11087,221,0.982421875,0.06640625,-0.13720703125,0,3
11136,222,0.9873046875,0.0771484375,-0.12890625,0,3
11183,223,0.97607421875,0.0849609375,-0.061279296875,0,3
11231,224,0.979248046875,-0.00244140625,-0.1328125,0,3
11279,225,0.98388671875,0.063720703125,-0.13427734375,0,3
11327,226,0.972900390625,-0.011474609375,-0.130859375,0,3
11376,227,0.974365234375,0.076904296875,-0.129638671875,0,3
11425,228,1.021484375,0.076416015625,-0.05322265625,0,3
11474,229,1.015869140625,0.066650390625,-0.04736328125,0,3
11523,230,0.98046875,0.078369140625,-0.13037109375,0,3
11571,231,1.06298828125,0.069091796875,-0.09375,0,3
11620,232,1.064697265625,-0.00830078125,-0.14892578125,0,3
11676,233,0.98828125,-0.010498046875,-0.046630859375,0,3
11717,234,0.986328125,0.037353515625,-0.03173828125,0,3
11768,235,0.9873046875,0.0546875,-0.061767578125,0,3
11815,236,0.986328125,0.067626953125,-0.137451171875,0,3
11865,237,0.982177734375,0.067626953125,-0.12939453125,0,3
11913,238,0.96923828125,0.072509765625,-0.04248046875,0,3
11963,239,0.97998046875,0.076171875,-0.1279296875,0,3
12010,240,0.975830078125,-0.0078125,-0.134033203125,0,3
12111,241,1.021484375,0.063232421875,-0.05517578125,0,3
12114,242,1.021484375,0.063232421875,-0.05517578125,0,3
12206,243,1.069091796875,0.078857421875,-0.049560546875,0,3
12211,244,1.069091796875,0.078857421875,-0.049560546875,0,3
12304,245,0.974853515625,0.064453125,-0.04931640625,0,3
12354,246,1.00244140625,0.007568359375,-0.125244140625,0,3
12401,247,0.9833984375,0.0302734375,-0.10498046875,0,3
12449,248,1.084228515625,0.076171875,-0.037109375,0,3
12503,249,0.9814453125,0.0361328125,-0.065673828125,0,3
12625,250,1.01953125,-0.00244140625,-0.12744140625,0,3
12647,251,0.9697265625,0.06787109375,-0.12646484375,0,3
12678,252,0.9697265625,0.06787109375,-0.12646484375,0,3
12708,253,0.982177734375,0.081787109375,-0.0361328125,0,3
12755,254,0.983154296875,0.093017578125,-0.036376953125,0,3
12800,255,0.980712890625,0.078369140625,-0.052734375,0,3
12856,256,0.981689453125,0.084228515625,-0.125,0,3
12905,257,0.9765625,0.08203125,-0.060302734375,0,3
12951,258,0.98046875,0.06982421875,-0.056640625,0,3
13004,259,0.977294921875,0.0859375,-0.058837890625,0,3
13052,260,0.98583984375,0.035400390625,-0.05029296875,0,3
13099,261,0.982177734375,0.035400390625,-0.139404296875,0,3
13150,262,0.97705078125,0.0888671875,-0.0517578125,0,3
13196,263,0.980224609375,0.064208984375,-0.097900390625,0,3
13245,264,0.973876953125,0.070068359375,-0.119873046875,0,3
13292,265,0.98193359375,0.031494140625,-0.053466796875,0,3
13343,266,1.021728515625,-0.0087890625,-0.10498046875,0,3
13392,267,1.0224609375,-0.004150390625,-0.095703125,0,3
13441,268,0.970458984375,-0.0146484375,-0.101318359375,0,3
13486,269,0.9931640625,-0.05908203125,-0.156005859375,0,3
13539,270,0.981201171875,-0.127685546875,-0.166259765625,0,3
13585,271,1.023193359375,-0.056640625,-0.252197265625,0,3
13639,272,0.911865234375,-0.014892578125,-0.180419921875,0,3
13686,273,0.969482421875,0.081787109375,-0.17236328125,0,3
13736,274,1.00439453125,-0.02587890625,-0.21533203125,0,3
13782,275,1.015380859375,-0.072265625,-0.1611328125,0,3
13831,276,0.97021484375,-0.10791015625,-0.214111328125,0,3
13886,277,1.027587890625,-0.034423828125,-0.162841796875,0,3
13927,278,1.03076171875,-0.011962890625,-0.1826171875,0,3
13978,279,0.972900390625,-0.029296875,-0.191650390625,0,3
14078,280,0.978271484375,-0.081787109375,-0.19775390625,0,3
14082,281,0.978271484375,-0.081787109375,-0.19775390625,0,3
14170,282,1.02734375,-0.031005859375,-0.197021484375,0,3
14175,283,1.02734375,-0.031005859375,-0.197021484375,0,3
14267,284,0.980712890625,0.076904296875,-0.1982421875,0,3
14316,285,1.02783203125,-0.02685546875,-0.1923828125,0,3
14368,286,1.028564453125,0.0009765625,-0.116455078125,0,3
14418,287,1.025390625,-0.0634765625,-0.115478515625,0,3
14464,288,0.976318359375,0.01708984375,-0.147216796875,0,3
14511,289,0.97216796875,-0.02001953125,-0.140380859375,0,3
14572,290,0.981201171875,-0.0048828125,-0.143798828125,0,3
14611,291,0.97705078125,-0.005126953125,-0.059814453125,0,3
14661,292,0.981201171875,-0.01708984375,-0.132080078125,0,3
14704,293,0.978759765625,-0.027587890625,-0.141845703125,0,3
14758,294,0.975830078125,-0.01220703125,-0.14208984375,0,3
14807,295,0.97802734375,-0.01611328125,-0.1318359375,0,3
14855,296,0.975341796875,-0.01513671875,-0.1298828125,0,3
14903,297,0.98779296875,0.068359375,-0.05615234375,0,3
14948,298,0.987548828125,-0.0166015625,-0.13525390625,0,3
15002,299,0.985595703125,-0.0146484375,-0.13232421875,0,3
124,1,-4.7265625,-0.765625,-2.6171875,1,3
133,2,-4.7265625,-0.765625,-2.6171875,1,3
148,3,-4.7265625,-0.765625,-2.6171875,1,3
173,4,-1.34375,-0.8203125,-2.5234375,1,3
213,5,-4.46875,-0.4296875,-2.0390625,1,3
265,6,-4.5703125,-0.609375,-2.328125,1,3
363,7,-6.1328125,-0.6953125,-2.3046875,1,3
367,8,-6.1328125,-0.6953125,-2.3046875,1,3
463,9,-4.125,-0.53125,-2.4140625,1,3
466,10,-4.125,-0.53125,-2.4140625,1,3
555,11,-1.9140625,-0.2265625,-2.28125,1,3
605,12,-4.21875,-0.7578125,-2.4609375,1,3
652,13,-2.734375,-0.2734375,-2.3125,1,3
701,14,-2.390625,2.2734375,-2.2265625,1,3
765,15,-3.6796875,0.6015625,-2.4609375,1,3
798,16,-6.5234375,-0.3125,-2.359375,1,3
846,17,-6.34375,-0.1328125,-2.28125,1,3
895,18,-3.390625,2.015625,-2.5859375,1,3
944,19,7.1328125,8.1640625,-1.6484375,1,3
993,20,34.1328125,23.875,20.7890625,1,3
1043,21,-16.578125,33.4765625,38.1796875,1,3
1091,22,-72.875,39.4765625,62.1953125,1,3
1139,23,-72.0859375,24.921875,107.3984375,1,3
1188,24,-18.7734375,-1.7578125,112.140625,1,3
1237,25,65.8828125,7.640625,40.484375,1,3
1286,26,-0.03125,6.6796875,5.4609375,1,3
1335,27,33.21875,5.6875,7.734375,1,3
1383,28,0.140625,2.5234375,22.109375,1,3
1434,29,62.21875,-3.1328125,26.59375,1,3
1529,30,117.6015625,-20.703125,-13.8125,1,3
1533,31,117.6015625,-20.703125,-13.8125,1,3
1578,32,141.984375,-19.359375,-8.65625,1,3
1627,33,68.1953125,-14.7578125,14.96875,1,3
1675,34,129.2265625,-8.59375,-14.515625,1,3
1724,35,161.7109375,-6.9609375,-20.1171875,1,3
1773,36,158.5625,9.1796875,-3.46875,1,3
1823,37,132.296875,30.171875,8.5625,1,3
1875,38,88.59375,35.0546875,9.234375,1,3
1919,39,4.1796875,6.4609375,2.921875,1,3
1971,40,-0.6328125,10.640625,-4.1796875,1,3
2017,41,-65.890625,-0.734375,-3.2109375,1,3
2066,42,-74.6171875,1.703125,-14.4765625,1,3
2117,43,-61.4609375,-7.5234375,-8.953125,1,3
2181,44,-0.4765625,17.2734375,0.3515625,1,3
2213,45,-23.6875,31.78125,26.234375,1,3
2311,46,-50.609375,48.1171875,5.9453125,1,3
2317,47,-50.609375,48.1171875,5.9453125,1,3
2411,48,-84.8828125,35.53125,13.6328125,1,3
2416,49,-84.8828125,35.53125,13.6328125,1,3
2505,50,-48.234375,56.7421875,12.21875,1,3
2554,51,-82.5859375,77.5625,10.09375,1,3
2602,52,-148.5546875,92.3515625,42.6484375,1,3
2651,53,-83.2421875,101.484375,55.3515625,1,3
2699,54,-123.84375,106.609375,71.96875,1,3
2748,55,-159.3359375,86.4140625,91.390625,1,3
2797,56,-137.3359375,68.6875,91.625,1,3
2854,57,-122.0625,42.4375,80.2578125,1,3
2895,58,-111.859375,26.40625,68.296875,1,3
2963,59,-199.3828125,-8.03125,48.1953125,1,3
2995,60,-212.6328125,-60.8984375,52.7109375,1,3
3041,61,-162.6796875,-74,32.828125,1,3
3089,62,-72.078125,-77.6875,30.8515625,1,3
3138,63,-49.5234375,-84.1328125,48.4296875,1,3
3187,64,-134.546875,-86.3984375,44.75,1,3
3236,65,-107.3515625,-68.546875,45.046875,1,3
3284,66,-209.5859375,-69.2109375,59.703125,1,3
3335,67,28.4453125,-78.3125,94.3828125,1,3
3382,68,222.5234375,-90.6953125,119.3046875,1,3
3431,69,253.9921875,-86.203125,135.7734375,1,3
3479,70,253.9921875,-68.2890625,153.1640625,1,3
3528,71,253.9921875,-18.96875,131.765625,1,3
3577,72,246.40625,-5.7890625,136.7109375,1,3
3626,73,111.109375,18.734375,98.4921875,1,3
3674,74,61.28125,8.0859375,66.1796875,1,3
3723,75,16.2734375,0.3984375,42.015625,1,3
3774,76,15.03125,4.953125,23.2734375,1,3
3825,77,19.5859375,4.2421875,14.71875,1,3
3869,78,-41.4765625,7,9.0625,1,3
3918,79,12.5390625,7.2734375,4.703125,1,3
3967,80,15.0234375,14.140625,8.7265625,1,3
4022,81,42.078125,13.84375,8.046875,1,3
4065,82,19.875,9.390625,3.0859375,1,3
4116,83,18.3359375,6.375,1.7265625,1,3
4163,84,-4.25,2.96875,-0.109375,1,3
4259,85,-1.0234375,4.4140625,-3.3515625,1,3
4262,86,-1.0234375,4.4140625,-3.3515625,1,3
4368,87,-5.4453125,2.125,-0.3125,1,3
4373,88,-5.4453125,2.125,-0.3125,1,3
4462,89,-7.765625,1.0390625,0.59375,1,3
4466,90,-7.765625,1.0390625,0.59375,1,3
4554,91,-7.421875,-0.4296875,-2.265625,1,3
4609,92,-5.078125,0.6484375,0.046875,1,3
4656,93,-1.53125,-0.4296875,-1.6015625,1,3
4699,94,-5.984375,-2.25,-2.1171875,1,3
4751,95,0.4296875,0.625,-1.84375,1,3
4795,96,-3.1875,-0.1328125,-3,1,3
4844,97,-8.375,-0.5390625,0.328125,1,3
4893,98,-5.1640625,-0.3046875,-2.3046875,1,3
4951,99,-8.25,2.390625,-1.0390625,1,3
5000,100,-6.2578125,2.28125,-1.703125,1,3
5040,101,-3.015625,2.2890625,-1.4140625,1,3
5088,102,-1.4765625,2.25,-1.1171875,1,3
5159,103,-3.1796875,-0.1796875,-2.890625,1,3
5185,104,-4.859375,-0.609375,-1.2578125,1,3
5234,105,-3.046875,-0.0625,-4.5859375,1,3
5283,106,-1.1171875,2.734375,-3.28125,1,3
5332,107,-2.953125,-0.3515625,-6.6796875,1,3
5381,108,2.2265625,3.4140625,-10.3125,1,3
5429,109,2.8515625,3.796875,-8.1796875,1,3
5486,110,0.0390625,-0.8125,-1.140625,1,3
5528,111,-9.4921875,-1.2890625,-0.984375,1,3
5583,112,-7.8828125,-2.0703125,-2.875,1,3
5628,113,-2.1171875,0.4375,-5.8515625,1,3
5681,114,-26.84375,-24.046875,-24.3671875,1,3
5723,115,-55.6328125,-49.625,-51.1171875,1,3
5795,116,-132.515625,-63.109375,-111.2109375,1,3
5820,117,-178.96875,-58.5078125,-191.5234375,1,3
5870,118,-206.5859375,-26.7421875,-256,1,3
5917,119,-167.7578125,-18.078125,-256,1,3
5968,120,-76.8125,0.875,-256,1,3
6016,121,-120.40625,2.953125,-256,1,3
6067,122,-77.84375,-1.9765625,-256,1,3
6112,123,49.515625,-28.3046875,-256,1,3
6161,124,-32.4453125,-4.6484375,-205.25,1,3
6260,125,-93.265625,-0.46875,-30.7421875,1,3
6264,126,-93.265625,-0.46875,-30.7421875,1,3
6356,127,33.9140625,23.109375,18.84375,1,3
6361,128,30.6875,13.296875,31.59375,1,3
6460,129,79.0546875,21.8203125,31.5078125,1,3
6505,130,84.0234375,31.03125,38.1640625,1,3
6551,131,66.75,38.0078125,30.8125,1,3
6601,132,70.9375,30.6484375,19.578125,1,3
6648,133,32.4921875,24.640625,12.53125,1,3
6697,134,14.3984375,18.3125,-0.5,1,3
6747,135,9.3828125,12.9921875,0.984375,1,3
6794,136,1.453125,4.2421875,4.96875,1,3
6842,137,19.1328125,-2.734375,8.671875,1,3
6892,138,64.7265625,-4.1875,14.6171875,1,3
6946,139,111.7734375,-5.3984375,11.25,1,3
6993,140,67.921875,-37.0859375,-12.6328125,1,3
7039,141,-36.6953125,-83.046875,-10.953125,1,3
7088,142,-43.59375,-46.921875,-13.6171875,1,3
7136,143,-24.84375,-5.140625,-11.5390625,1,3
7185,144,-118.8515625,-20.7578125,-19.8828125,1,3
7233,145,-71.9296875,-4.453125,-18.2890625,1,3
7282,146,-50.8125,-22.640625,6.09375,1,3
7331,147,-144.5703125,-21.2734375,1.5703125,1,3
7388,148,-106.1796875,7.9609375,10.265625,1,3
7429,149,-100.28125,26.3515625,21.6484375,1,3
7483,150,-60.9609375,28.3671875,6.984375,1,3
7527,151,24.7265625,7.9453125,-2.609375,1,3
7585,152,-75.203125,1.046875,-20.984375,1,3
7625,153,-6.25,21.65625,0.859375,1,3
7679,154,42.7265625,32.6640625,12.6875,1,3
7722,155,51.65625,17.9140625,-10.3671875,1,3
7786,156,145.7421875,0.7109375,-19.78125,1,3
7819,157,78.0390625,-23.609375,-21.7421875,1,3
7872,158,13.984375,-21.703125,-16.7109375,1,3
7917,159,-2.1875,-18.1171875,-6.65625,1,3
7966,160,12.1015625,4.8828125,-14.15625,1,3
8019,161,-61.84375,1.484375,2.875,1,3
8062,162,-118.4765625,3.875,-5.296875,1,3
8112,163,-97.0703125,-2.7890625,-24.2421875,1,3
8213,164,17.1328125,0.453125,-66.53125,1,3
8219,165,17.1328125,0.453125,-66.53125,1,3
8306,166,116.0390625,-26.1328125,-87.0703125,1,3
8309,167,116.0390625,-26.1328125,-87.0703125,1,3
8405,168,115.6015625,-47.2265625,-77.59375,1,3
8453,169,51.671875,-68.25,-48.7734375,1,3
8501,170,1.671875,-57.4140625,-22.8828125,1,3
8549,171,3.515625,-47.1875,4.3984375,1,3
8605,172,4.96875,-36.5859375,20.7265625,1,3
8651,173,-17.609375,-17.0546875,23.6796875,1,3
8697,174,-5.5390625,9.171875,-7.4609375,1,3
8745,175,25.9453125,18.5390625,-20.890625,1,3
8793,176,1.828125,6.3515625,-12.0390625,1,3
