"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9291,185,-8.015625,2.8203125,-1.4765625,1,3
9314,186,-5.2109375,2.46875,-1.9375,1,3
9354,187,-3.6640625,2.2109375,-4.4296875,1,3
9400,188,-2.9921875,-0.1796875,-1.734375,1,3
9450,189,2.7578125,0.203125,-1.75,1,3
9497,190,1.59375,-2.4296875,-1.2890625,1,3
9545,191,0.265625,-2.15625,-2.875,1,3
9594,192,-4.0859375,0.6171875,0.5,1,3
9644,193,-2.796875,0.40625,0.359375,1,3
9690,194,-2.03125,-2.5,0.078125,1,3
9742,195,-1.3515625,0.0625,-0.90625,1,3
9788,196,-4.140625,0.4140625,-0.421875,1,3
9838,197,-4.5390625,-0.9140625,-0.921875,1,3
9886,198,-1.4921875,0.3359375,0.5078125,1,3
9938,199,-1.8046875,0.5703125,0.1875,1,3
9984,200,-3.2421875,-0.8203125,0.3671875,1,3
10034,201,-1.7890625,0.671875,0.0234375,1,3
10135,202,-4.203125,-0.6640625,0.125,1,3
10179,203,-4.171875,-0.7890625,0.421875,1,3
10227,204,-1.3984375,0.4921875,-2.4921875,1,3
10277,205,0.265625,-2.2265625,0.03125,1,3
10324,206,-2.78125,-2.2421875,0.1484375,1,3
10373,207,-2.296875,-2.1796875,0.203125,1,3
10422,208,-0.9453125,-2.5546875,-2.0546875,1,3
10472,209,-0.3671875,-2.0390625,-2.890625,1,3
10522,210,-0.1953125,-2.09375,-1.0390625,1,3
10569,211,-0.4140625,0.28125,-2.78125,1,3
10618,212,0.5,0.7578125,-1.1015625,1,3
10666,213,-2.9765625,0.5703125,-2.78125,1,3
10715,214,-4.453125,-0.8203125,-2.3671875,1,3
10768,215,-3.25,-0.5234375,0.09375,1,3
10818,216,-4.3671875,-0.0859375,-2.1484375,1,3
10869,217,-1.65625,-0.859375,-2.921875,1,3
10917,218,-1.125,0.7578125,-2.5078125,1,3
10979,219,-3.0859375,-0.3359375,-2.59375,1,3
11098,220,-3.375,-0.421875,0.3203125,1,3
11141,221,-6.2578125,-0.1171875,0.0625,1,3
11182,222,-4.8984375,-0.671875,0.0234375,1,3
11241,223,-4.375,-0.578125,-2.8125,1,3
11331,224,-1.453125,-0.96875,-2.734375,1,3
11392,225,-1.953125,-0.828125,-2.859375,1,3
11443,226,-1.8125,-0.9765625,-2.609375,1,3
11501,227,-2.7109375,0.1953125,-2.71875,1,3
11528,228,-2.7109375,0.1953125,-2.71875,1,3
11569,229,-4.1171875,0.46875,-3,1,3
11609,230,-4.6640625,-0.640625,-2.71875,1,3
11634,231,-4.6640625,-0.640625,-2.71875,1,3
11700,232,0.078125,0.1640625,-2.640625,1,3
11736,233,0.078125,0.1640625,-2.640625,1,3
11764,234,-1.4609375,0.2890625,-2.3828125,1,3
11789,235,-1.4609375,0.2890625,-2.3828125,1,3
11838,236,-4.2890625,0.8828125,-1.1015625,1,3
11903,237,-2.515625,-2.03125,-4.0546875,1,3
11962,238,-2.90625,-0.859375,-2.921875,1,3
12003,239,-1.265625,0.8125,-2.453125,1,3
12038,240,-1.71875,-0.8515625,-2.21875,1,3
12057,241,-1.71875,-0.8515625,-2.21875,1,3
12138,242,-4.984375,-0.65625,-2.4921875,1,3
12194,243,-4.265625,-0.4765625,-2.4609375,1,3
12237,244,-1.1328125,-0.3125,-1.3125,1,3
12282,245,-1.953125,-0.5546875,-3,1,3
12334,246,-1.15625,-0.7265625,-1.0625,1,3
12391,247,-2.953125,-0.609375,-2.734375,1,3
12459,248,-3.6328125,-0.2734375,0.1953125,1,3
12589,249,-4.9609375,-0.6953125,-2.671875,1,3
12791,250,-1.859375,0.046875,-2.5,1,3
12991,251,-1.6875,-2.0078125,-2.390625,1,3
13079,252,-1.0078125,0.328125,-2.25,1,3
13128,253,-1.6015625,0.765625,-2.3125,1,3
13176,254,-1.9140625,-0.8359375,-2.546875,1,3
13198,255,-1.9140625,-0.8359375,-2.546875,1,3
13217,256,-4.1484375,-0.859375,-2.359375,1,3
13256,257,-1.5234375,0.859375,-2.3828125,1,3
13285,258,-1.5234375,0.859375,-2.3828125,1,3
13344,259,-4.3203125,-0.6015625,-2.3203125,1,3
13427,260,-3.15625,-0.171875,0.1640625,1,3
13473,261,-3.2265625,2.25,0.015625,1,3
13489,262,-3.2265625,2.25,0.015625,1,3
13508,263,-3.6015625,2.734375,-2.3203125,1,3
13530,264,-3.6015625,2.734375,-2.3203125,1,3
13572,265,-4.3515625,-0.6796875,-2.4375,1,3
13601,266,-3.7578125,2.125,0.40625,1,3
13626,267,-3.7578125,2.125,0.40625,1,3
13653,268,-4.3828125,-0.171875,0.3046875,1,3
13678,269,-4.3828125,-0.171875,0.3046875,1,3
13711,270,-4.34375,-0.625,0.0625,1,3
13738,271,-4.34375,-0.625,0.0625,1,3
13769,272,-4.5078125,-0.3203125,0.109375,1,3
13792,273,-4.6953125,-0.7265625,0.09375,1,3
13815,274,-4.6953125,-0.7265625,0.09375,1,3
13836,275,-4.6953125,-0.7265625,0.09375,1,3
13860,276,-4.2734375,0.984375,-2.21875,1,3
13884,277,-4.2734375,0.984375,-2.21875,1,3
13921,278,-1.421875,0.734375,-2.265625,1,3
13943,279,-1.7421875,0.203125,-2.1640625,1,3
14012,280,-4.46875,0.6640625,0.0859375,1,3
14099,281,-4.4375,0.8515625,0.2109375,1,3
14154,282,-1.59375,0.8125,-2.0078125,1,3
14185,283,-1.625,-0.5,-2.9296875,1,3
14237,284,-4.0546875,0.671875,-2.28125,1,3
14298,285,-6.046875,0.7265625,0.1796875,1,3
14341,286,-1.8046875,-0.8828125,-2.453125,1,3
14382,287,-4.1328125,0.9765625,-2.109375,1,3
14437,288,-1.7421875,0.3125,-2.203125,1,3
14476,289,-1.8671875,0.4609375,-2.71875,1,3
14531,290,-1.609375,0.6015625,-2.859375,1,3
14571,291,-1.2578125,2.3125,-1.265625,1,3
14624,292,-2.5,0.921875,-1.6484375,1,3
14678,293,-1.03125,0.765625,-1.71875,1,3
14732,294,-1.484375,0.8046875,-1.609375,1,3
14776,295,0.046875,2.09375,-1.515625,1,3
14820,296,0.0234375,-0.6484375,-1.6484375,1,3
14871,297,-1.71875,0.84375,-2.875,1,3
14917,298,-4.6171875,-0.96875,-2.9296875,1,3
14970,299,-2.7265625,0.5078125,-1.015625,1,3
