"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10283,203,-38.2578125,57.6796875,126.140625,1,3
10331,204,160.375,1.484375,-147.84375,1,3
10352,205,91.9609375,82.9921875,27.796875,1,3
10416,206,-224.078125,-4.546875,-43.15625,1,3
10439,207,-224.078125,-4.546875,-43.15625,1,3
10472,208,-224.078125,-4.546875,-43.15625,1,3
10548,209,-31.1015625,-78.234375,59.125,1,3
10557,210,-31.1015625,-78.234375,59.125,1,3
10593,211,-9.2421875,-72.9375,-2.3515625,1,3
10612,212,-9.2421875,-72.9375,-2.3515625,1,3
10656,213,129.40625,-33.234375,-26.078125,1,3
10700,214,61.4609375,-3.015625,-17.4453125,1,3
10747,215,-73.6953125,59.21875,14.828125,1,3
10793,216,-74.6796875,178.9609375,45.890625,1,3
10857,217,122.8671875,114.8671875,-97.8984375,1,3
10894,218,90.3515625,-35.0859375,-129.9609375,1,3
11004,219,59.0234375,20.0703125,19.3203125,1,3
11011,220,59.0234375,20.0703125,19.3203125,1,3
11039,221,-5.0703125,-4.671875,-39.078125,1,3
11092,222,-47.6796875,-31.4765625,-24.0546875,1,3
11153,223,40.34375,-48.7109375,7.078125,1,3
11234,224,-132.390625,148.71875,131.4140625,1,3
11246,225,-132.390625,148.71875,131.4140625,1,3
11340,226,-56.5546875,16.8046875,-4.5234375,1,3
11346,227,-56.5546875,16.8046875,-4.5234375,1,3
11379,228,21.8515625,-75.4296875,-34.6015625,1,3
11481,229,39.1171875,-25.5625,8.9375,1,3
11492,230,39.1171875,-25.5625,8.9375,1,3
11621,231,-25.546875,27.234375,-26.5390625,1,3
11655,232,-25.546875,27.234375,-26.5390625,1,3
11688,233,-79.5859375,9.734375,7.09375,1,3
11722,234,-140.578125,-17.890625,7.6875,1,3
11749,235,-140.578125,-17.890625,7.6875,1,3
11826,236,96.828125,-4.1484375,-24.984375,1,3
11830,237,96.828125,-4.1484375,-24.984375,1,3
11871,238,138.2734375,-9.859375,-109.609375,1,3
11926,239,197.296875,-102.03125,-155.5078125,1,3
12019,240,-17.359375,44.078125,76.703125,1,3
12074,241,4.6875,-62.0546875,17.140625,1,3
12116,242,26.71875,-50.9140625,-19.4296875,1,3
12156,243,15.1640625,-74.8984375,11.9453125,1,3
12215,244,-5.640625,-70.484375,50.8984375,1,3
12317,245,24.90625,59.609375,-177.0859375,1,3
12323,246,24.90625,59.609375,-177.0859375,1,3
12346,247,2.3203125,154.8125,18.828125,1,3
12423,248,-59.546875,12.546875,-89.25,1,3
12466,249,44.7421875,-29.09375,22.984375,1,3
12523,250,36.6953125,-26.6171875,32.5078125,1,3
12619,251,-4.5078125,11.5859375,38.828125,1,3
12799,252,-51.0703125,-35.09375,12.7890625,1,3
12813,253,-51.0703125,-35.09375,12.7890625,1,3
12842,254,-14.8046875,-39.0546875,-2.3828125,1,3
12846,255,-14.8046875,-39.0546875,-2.3828125,1,3
12876,256,-14.8046875,-39.0546875,-2.3828125,1,3
12938,257,-38.15625,-45.4140625,25.0546875,1,3
12968,258,-38.15625,-45.4140625,25.0546875,1,3
13022,259,-52.53125,57.34375,117.3359375,1,3
13067,260,204.8515625,57.015625,-5.453125,1,3
13113,261,160.8828125,32.4765625,-82.828125,1,3
13141,262,-65.4375,-80.375,-172.3828125,1,3
13231,263,30.9453125,-92.8125,31.9453125,1,3
13279,264,27.1953125,-40.140625,-5.9921875,1,3
13308,265,27.1953125,-40.140625,-5.9921875,1,3
13345,266,27.1953125,-40.140625,-5.9921875,1,3
13404,267,54.09375,-12.359375,38.390625,1,3
13411,268,0.140625,165.28125,178.5546875,1,3
13452,269,0.140625,165.28125,178.5546875,1,3
13498,270,13.0625,85.1640625,-58.671875,1,3
13539,271,-161.046875,29.2578125,-125.4765625,1,3
13633,272,-42.1875,160.015625,-29.9140625,1,3
13639,273,-42.1875,160.015625,-29.9140625,1,3
13677,274,-114.03125,-20.5859375,-18.9296875,1,3
13731,275,50.6875,-3.2890625,-9.015625,1,3
13781,276,29.6328125,-43.171875,12.546875,1,3
13847,277,25.4453125,-7.3515625,113.6796875,1,3
13884,278,-81.7265625,125.4296875,107.46875,1,3
13982,279,148.2890625,36.421875,21.3203125,1,3
14085,280,117.6796875,-169.1875,-89.2109375,1,3
14125,281,19.421875,73.2265625,-12,1,3
14150,282,3.78125,-28.65625,-14.328125,1,3
14189,283,3.78125,-28.65625,-14.328125,1,3
14226,284,-34.515625,-43.1484375,-5,1,3
14290,285,7.84375,-38.953125,28.9765625,1,3
14339,286,-31.34375,59.125,176.1875,1,3
14398,287,128.453125,20.78125,-63.921875,1,3
14445,288,-0.6015625,-57.8203125,-176.21875,1,3
14486,289,7.234375,-82.4296875,158.0703125,1,3
14528,290,7.234375,-82.4296875,158.0703125,1,3
14575,291,-57.9140625,24.3515625,31.3359375,1,3
14619,292,-114.03125,4.78125,-40.7578125,1,3
14662,293,-104.15625,-27.125,-3.0390625,1,3
14701,294,-44.1875,-26.5546875,65.8359375,1,3
14775,295,-16.1015625,179.078125,187.59375,1,3
14820,296,165.2421875,38.890625,-52.5390625,1,3
14877,297,77.828125,-220.7265625,-94.53125,1,3
14919,298,77.828125,-220.7265625,-94.53125,1,3
14972,299,-86.09375,-44.5078125,-35.109375,1,3
