"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8857,176,-1.234375,2.3828125,0.6953125,1,3
8876,177,-1.234375,2.3828125,0.6953125,1,3
8908,178,-4.0625,-0.0234375,-2.390625,1,3
8966,179,-2.8046875,-0.9453125,-2.703125,1,3
9014,180,-1.5703125,0.8125,-2.6328125,1,3
9051,181,-4.140625,-0.9609375,-2.3984375,1,3
9101,182,-1.421875,0.875,-3,1,3
9174,183,-4.4453125,-0.8203125,-2.609375,1,3
9199,184,-1.15625,0.796875,-1.046875,1,3
9259,185,0.15625,0.9609375,-2.1484375,1,3
9300,186,-1.9609375,2.4140625,-2.8203125,1,3
9349,187,-1.859375,2.109375,-2.2890625,1,3
9404,188,-2.1171875,-0.9140625,-2.65625,1,3
9502,189,-2.984375,-0.4765625,-2.328125,1,3
9560,190,-2.2578125,-0.671875,-2.8515625,1,3
9644,191,-2.21875,-0.046875,-2.7578125,1,3
9655,192,-2.21875,-0.046875,-2.7578125,1,3
9690,193,-4.1484375,-0.0625,-2.6875,1,3
9709,194,-4.1484375,-0.0625,-2.6875,1,3
9738,195,-1.6640625,2,-2.1171875,1,3
9788,196,-1.328125,-0.21875,-2.703125,1,3
9838,197,-4.234375,-0.546875,-2.8828125,1,3
9883,198,-4.078125,-0.7421875,-2.6015625,1,3
9945,199,-4.1796875,0.640625,-1.2890625,1,3
9977,200,-1.6640625,0.71875,0.0546875,1,3
10094,201,-4.0234375,0.7734375,-2.8125,1,3
10260,202,-6.2734375,-0.078125,-2.7578125,1,3
10382,203,-3.4921875,0.75,-2.8515625,1,3
10518,204,-3.4609375,-0.6953125,-2.34375,1,3
10655,205,-3.2421875,-0.25,-1.6484375,1,3
10752,206,-3.4140625,0.65625,-4.0859375,1,3
10785,207,-1.28125,0.453125,-4.703125,1,3
10816,208,-3.34375,2.6640625,-3.7734375,1,3
10858,209,-3.34375,2.6640625,-3.7734375,1,3
10912,210,-1.78125,2.5390625,-4.3828125,1,3
11029,211,-6.828125,1.265625,-4.3984375,1,3
11111,212,-3.8671875,-0.3359375,-1.15625,1,3
11162,213,-4.7421875,0.4609375,-2.4453125,1,3
11207,214,-6.2265625,0.59375,0.0390625,1,3
11248,215,-4.65625,0.2578125,-2.59375,1,3
11270,216,-4.65625,0.2578125,-2.59375,1,3
11295,217,-4.96875,0.1875,-2.6875,1,3
11322,218,-4.96875,0.1875,-2.6875,1,3
11353,219,-4.8984375,0.828125,-4.21875,1,3
11382,220,-4.8984375,0.828125,-4.21875,1,3
11423,221,-6.53125,-0.7109375,-2.9296875,1,3
11470,222,-1.6875,0.2421875,-2.9921875,1,3
11505,223,-1.7578125,-0.6484375,-2.796875,1,3
11537,224,-1.7578125,-0.6484375,-2.796875,1,3
11569,225,-3.6953125,-0.1640625,0.1796875,1,3
11604,226,0.2421875,-0.9140625,-2.3984375,1,3
11664,227,-1.8359375,-0.2734375,0.328125,1,3
11685,228,-1.6328125,2.65625,-2.8828125,1,3
11697,229,-1.6328125,2.65625,-2.8828125,1,3
11708,230,-1.6328125,2.65625,-2.8828125,1,3
11746,231,-6.4609375,4.125,-4.1328125,1,3
11786,232,-5.9921875,2.40625,-5.2578125,1,3
11802,233,-5.9921875,2.40625,-5.2578125,1,3
11820,234,-5.9921875,2.40625,-5.2578125,1,3
11845,235,-1.078125,-1.4609375,-5.515625,1,3
11868,236,-1.078125,-1.4609375,-5.515625,1,3
11892,237,3.9140625,-6.3359375,-3.9453125,1,3
11914,238,3.9140625,-6.3359375,-3.9453125,1,3
11939,239,0.7109375,-2.8984375,-4.875,1,3
11996,240,0.09375,2.09375,-3.734375,1,3
12030,241,-3.2890625,1.7421875,-4.5234375,1,3
12076,242,-1.625,4.671875,-2.8828125,1,3
12122,243,3.09375,2.3046875,0.4609375,1,3
12171,244,1.7421875,-0.4375,2.46875,1,3
12225,245,-0.1328125,-0.484375,0.8125,1,3
12273,246,-1.625,0.484375,-0.890625,1,3
12318,247,-0.6953125,-1.375,0.1875,1,3
12366,248,-2.171875,-4.203125,0.703125,1,3
12416,249,-1.9609375,-1.28125,0.859375,1,3
12476,250,-4.4375,-2.1875,-2.0546875,1,3
12576,251,-3.484375,2.4375,-2.9609375,1,3
12603,252,-3.484375,2.4375,-2.9609375,1,3
12628,253,-3.6796875,1.6640625,-2.75,1,3
12713,254,-5.578125,4.15625,-2.8203125,1,3
12769,255,-6.9453125,1.34375,-1.15625,1,3
12817,256,-3.9765625,2.1171875,-1.1328125,1,3
12986,257,-6.171875,2.3359375,-2.921875,1,3
13004,258,-4.625,2.6875,-1.9453125,1,3
13028,259,-4.625,2.6875,-1.9453125,1,3
13041,260,-4.625,2.6875,-1.9453125,1,3
13063,261,-8.6171875,2.703125,-2.7265625,1,3
13122,262,-3.2890625,-0.5703125,-1.5078125,1,3
13323,263,-3.0390625,-0.8671875,-4.0625,1,3
13407,264,-6.3984375,-2.5390625,-0.890625,1,3
13494,265,-3.28125,-2.9375,-0.9375,1,3
13534,266,-3.28125,-2.9375,-0.9375,1,3
13574,267,-6.4921875,-2.5859375,-0.453125,1,3
13606,268,-5.0234375,-2.1328125,0.53125,1,3
13639,269,-6.8671875,0.171875,-2.15625,1,3
13664,270,-6.8671875,0.171875,-2.15625,1,3
13702,271,-4.265625,0.1484375,-2.1953125,1,3
13783,272,-2.7265625,0.515625,-1.3828125,1,3
13849,273,-2.7265625,0.515625,-1.3828125,1,3
13944,274,-3.421875,1.515625,0.0546875,1,3
14020,275,-4.3046875,4.3046875,-2.0546875,1,3
14049,276,-3.3203125,-0.2578125,-1.203125,1,3
14094,277,-0.6015625,-6.7421875,-1.75,1,3
14161,278,0.875,-5.2265625,0.4609375,1,3
14182,279,-0.4375,-1.25,-2.4375,1,3
14273,280,-3.90625,3.5234375,-2.4765625,1,3
14355,281,-2.8671875,4.7265625,-2.9921875,1,3
14471,282,-3.46875,-0.1640625,0.3359375,1,3
14536,283,0.234375,2.234375,-2.5,1,3
14596,284,-1.6640625,2.5234375,-2.109375,1,3
14622,285,-1.6640625,2.5234375,-2.109375,1,3
14657,286,-1.6640625,2.5234375,-2.109375,1,3
14715,287,-0.9921875,0.0625,-2.4296875,1,3
14803,288,-4.59375,-0.9296875,0.125,1,3
14856,289,0.6640625,-0.6171875,-1.8359375,1,3
14956,290,0.75,0.84375,-1.40625,1,3
