"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4394,87,1.12841796875,1.1455078125,0.94775390625,0,3
4442,88,0.5146484375,0.6591796875,0.818115234375,0,3
4491,89,0.278076171875,0.365234375,0.83935546875,0,3
4540,90,0.31787109375,0.294189453125,0.740966796875,0,3
4589,91,0.494140625,0.043701171875,0.7080078125,0,3
4639,92,0.76708984375,0.01708984375,0.595458984375,0,3
4686,93,0.672607421875,-0.177490234375,0.475830078125,0,3
4735,94,0.835693359375,-0.322998046875,0.6083984375,0,3
4785,95,0.85205078125,-0.45361328125,0.647705078125,0,3
4832,96,0.84912109375,-0.356201171875,0.5263671875,0,3
4881,97,0.909423828125,-0.382080078125,0.5146484375,0,3
4930,98,1.14794921875,-0.46826171875,0.604736328125,0,3
4979,99,1.128173828125,-0.54931640625,0.21240234375,0,3
5027,100,1.108154296875,-0.812744140625,0.1533203125,0,3
5077,101,0.880859375,-0.67333984375,0.209228515625,0,3
5126,102,0.8037109375,-0.605224609375,0.0908203125,0,3
5175,103,0.621826171875,-0.67578125,0.186767578125,0,3
5223,104,0.607421875,-0.684326171875,0.11474609375,0,3
5271,105,0.470947265625,-0.667236328125,0.1689453125,0,3
5321,106,0.50732421875,-0.61083984375,0.24462890625,0,3
5370,107,0.5859375,-0.708740234375,0.285400390625,0,3
5435,108,0.6845703125,-0.714599609375,0.324951171875,0,3
5466,109,1.35693359375,-0.857177734375,0.208984375,0,3
5515,110,1.1455078125,-0.86572265625,0.173583984375,0,3
5564,111,0.828857421875,-0.57373046875,0.279052734375,0,3
5613,112,0.895751953125,-0.505126953125,0.236083984375,0,3
5662,113,0.8271484375,-0.5634765625,0.15869140625,0,3
5710,114,0.88134765625,-0.52294921875,0.1083984375,0,3
5760,115,0.847900390625,-0.47216796875,0.1669921875,0,3
5809,116,0.725830078125,-0.6416015625,0.091796875,0,3
5856,117,0.78369140625,-0.767333984375,0.01513671875,0,3
5907,118,0.948486328125,-0.661865234375,-0.016845703125,0,3
5956,119,0.9208984375,-0.592041015625,-0.021728515625,0,3
6003,120,1.0810546875,-0.6669921875,0.02734375,0,3
6052,121,0.75244140625,-0.826904296875,-0.008544921875,0,3
6151,122,0.882568359375,-0.690673828125,0.046630859375,0,3
6156,123,0.882568359375,-0.690673828125,0.046630859375,0,3
6246,124,0.6806640625,-0.52685546875,-0.022705078125,0,3
6250,125,0.6806640625,-0.52685546875,-0.022705078125,0,3
6344,126,0.64990234375,-0.586181640625,0.017822265625,0,3
6392,127,0.60107421875,-0.68994140625,0.0078125,0,3
6441,128,0.73046875,-0.760009765625,-0.034912109375,0,3
6494,129,0.919189453125,-0.772705078125,-0.092529296875,0,3
6540,130,0.912353515625,-0.6630859375,-0.06396484375,0,3
6588,131,0.919189453125,-0.620849609375,-0.025390625,0,3
6639,132,0.86083984375,-0.54296875,0.00244140625,0,3
6686,133,0.91943359375,-0.493408203125,-0.081298828125,0,3
6734,134,1.001953125,-0.48046875,-0.0390625,0,3
6783,135,0.98876953125,-0.4873046875,-0.046630859375,0,3
6831,136,0.93505859375,-0.51806640625,-0.03271484375,0,3
6881,137,0.93994140625,-0.5029296875,-0.068115234375,0,3
6930,138,0.903076171875,-0.427978515625,0.01123046875,0,3
6977,139,0.903564453125,-0.421875,0.080322265625,0,3
7027,140,0.84619140625,-0.501220703125,0.05859375,0,3
7075,141,0.948486328125,-0.4365234375,0.2001953125,0,3
7125,142,0.9580078125,-0.52490234375,0.208251953125,0,3
7172,143,0.92138671875,-0.56787109375,0.170166015625,0,3
7222,144,0.875,-0.5703125,0.249267578125,0,3
7271,145,0.83056640625,-0.493408203125,0.3212890625,0,3
7318,146,0.8818359375,-0.556884765625,0.3056640625,0,3
7367,147,0.96337890625,-0.700927734375,0.28662109375,0,3
7418,148,0.96533203125,-0.613037109375,0.24169921875,0,3
7465,149,0.768310546875,-0.707275390625,0.187255859375,0,3
7514,150,0.702392578125,-0.67236328125,0.19580078125,0,3
7563,151,0.941162109375,-0.7548828125,0.136962890625,0,3
7612,152,0.926025390625,-0.604248046875,0.0498046875,0,3
7659,153,0.787841796875,-0.564208984375,0.11083984375,0,3
7708,154,0.744384765625,-0.433837890625,0.15576171875,0,3
7757,155,0.830322265625,-0.49169921875,0.06005859375,0,3
7806,156,0.88623046875,-0.48486328125,0.13818359375,0,3
7856,157,0.8984375,-0.526123046875,0.1103515625,0,3
7904,158,0.90234375,-0.48388671875,0.10986328125,0,3
7952,159,0.959716796875,-0.474365234375,0.216796875,0,3
8001,160,0.91015625,-0.420166015625,0.259765625,0,3
8100,161,0.938720703125,-0.506591796875,0.2734375,0,3
8105,162,0.938720703125,-0.506591796875,0.2734375,0,3
8197,163,1.012451171875,-0.443359375,0.266357421875,0,3
8201,164,1.012451171875,-0.443359375,0.266357421875,0,3
8294,165,1.0126953125,-0.361083984375,0.259033203125,0,3
8342,166,0.934814453125,-0.346923828125,0.257080078125,0,3
8391,167,0.95361328125,-0.396484375,0.25634765625,0,3
8443,168,0.95166015625,-0.388671875,0.181884765625,0,3
8493,169,0.949951171875,-0.394775390625,0.169189453125,0,3
8538,170,0.9609375,-0.40625,0.21875,0,3
8587,171,0.951904296875,-0.34423828125,0.208984375,0,3
8636,172,0.968017578125,-0.3486328125,0.1572265625,0,3
8684,173,0.92333984375,-0.361328125,0.161865234375,0,3
8734,174,1.018798828125,-0.361083984375,0.18505859375,0,3
8782,175,1.02001953125,-0.349853515625,0.253662109375,0,3
8830,176,1.010498046875,-0.405029296875,0.2685546875,0,3
8879,177,0.9228515625,-0.350830078125,0.26611328125,0,3
8927,178,0.92236328125,-0.357421875,0.184814453125,0,3
8977,179,1.005126953125,-0.357177734375,0.162841796875,0,3
9025,180,1.0078125,-0.352294921875,0.162109375,0,3
9075,181,1.010986328125,-0.40625,0.21240234375,0,3
9123,182,1.00048828125,-0.377197265625,0.1650390625,0,3
9172,183,0.93505859375,-0.343505859375,0.167236328125,0,3
9221,184,0.912353515625,-0.335693359375,0.16357421875,0,3
9269,185,0.916748046875,-0.291015625,0.2099609375,0,3
9317,186,0.936767578125,-0.296142578125,0.212890625,0,3
9367,187,1.002685546875,-0.38671875,0.217041015625,0,3
9415,188,1.01220703125,-0.387451171875,0.258056640625,0,3
9463,189,0.93701171875,-0.310791015625,0.23876953125,0,3
9514,190,0.92724609375,-0.341064453125,0.28515625,0,3
9561,191,0.92919921875,-0.3349609375,0.33544921875,0,3
9612,192,0.92138671875,-0.33984375,0.24462890625,0,3
9658,193,0.95166015625,-0.29443359375,0.273193359375,0,3
9706,194,0.944580078125,-0.376220703125,0.253173828125,0,3
9756,195,0.909912109375,-0.39892578125,0.18603515625,0,3
9806,196,0.931884765625,-0.405029296875,0.2626953125,0,3
9853,197,1.00537109375,-0.34423828125,0.267822265625,0,3
9902,198,0.92138671875,-0.34423828125,0.2763671875,0,3
9951,199,0.966796875,-0.386474609375,0.26513671875,0,3
10051,200,1.005859375,-0.3759765625,0.1767578125,0,3
10054,201,1.005859375,-0.3759765625,0.1767578125,0,3
10147,202,1.00537109375,-0.299560546875,0.17724609375,0,3
10152,203,0.914306640625,-0.28173828125,0.25537109375,0,3
10244,204,0.966552734375,-0.326416015625,0.2734375,0,3
10293,205,1.02392578125,-0.318603515625,0.3134765625,0,3
10344,206,1.08740234375,-0.2314453125,0.382080078125,0,3
10391,207,1.037353515625,-0.26806640625,0.42138671875,0,3
10440,208,1.11474609375,-0.30419921875,0.232177734375,0,3
10489,209,1.40869140625,-0.40380859375,0.10986328125,0,3
10537,210,1.405517578125,-0.24462890625,0.161376953125,0,3
10588,211,1.196044921875,-0.142578125,0.384033203125,0,3
10635,212,0.74560546875,-0.670166015625,-0.0068359375,0,3
10683,213,0.689697265625,-0.6884765625,0.02294921875,0,3
10732,214,0.55712890625,-0.28857421875,0.113525390625,0,3
10782,215,0.540283203125,-0.265869140625,0.41455078125,0,3
10829,216,0.543701171875,-0.374267578125,0.637451171875,0,3
10878,217,0.51318359375,-0.882568359375,0.249755859375,0,3
10927,218,0.655517578125,-0.806396484375,0.29736328125,0,3
10976,219,0.709716796875,-0.863037109375,0.12939453125,0,3
11024,220,0.77587890625,-0.695556640625,0.193359375,0,3
11074,221,0.780029296875,-0.551025390625,0.24169921875,0,3
11121,222,0.77978515625,-0.721923828125,0.101318359375,0,3
11170,223,0.7236328125,-0.677978515625,0.1044921875,0,3
11220,224,0.779296875,-0.698974609375,0.134765625,0,3
11269,225,0.74755859375,-0.691650390625,0.10595703125,0,3
11316,226,0.743408203125,-0.67626953125,0.058349609375,0,3
11366,227,0.791015625,-0.66796875,0.04248046875,0,3
11415,228,0.786376953125,-0.66748046875,0.14599609375,0,3
11463,229,0.82958984375,-0.672607421875,0.195068359375,0,3
11516,230,0.735595703125,-0.667236328125,0.215087890625,0,3
11563,231,0.732177734375,-0.714111328125,0.320068359375,0,3
11611,232,0.79052734375,-0.8408203125,0.5166015625,0,3
11658,233,0.80029296875,-0.6748046875,0.234619140625,0,3
11707,234,0.821533203125,-0.654541015625,0.22216796875,0,3
11755,235,0.759521484375,-0.518798828125,0.372802734375,0,3
11804,236,0.679931640625,-0.428955078125,0.50634765625,0,3
11852,237,0.77734375,-0.51611328125,0.430908203125,0,3
11901,238,0.818603515625,-0.498046875,0.46728515625,0,3
12000,239,0.7412109375,-0.49169921875,0.476318359375,0,3
12004,240,0.7412109375,-0.49169921875,0.476318359375,0,3
12097,241,0.7197265625,-0.469970703125,0.479736328125,0,3
12102,242,0.7197265625,-0.469970703125,0.479736328125,0,3
12195,243,0.745361328125,-0.502685546875,0.486083984375,0,3
12243,244,0.81396484375,-0.52978515625,0.468994140625,0,3
12292,245,0.77294921875,-0.4833984375,0.531005859375,0,3
12340,246,0.717529296875,-0.632568359375,0.524658203125,0,3
12389,247,0.656982421875,-0.613525390625,0.489013671875,0,3
12438,248,0.673828125,-0.701904296875,0.498046875,0,3
12486,249,0.684326171875,-0.617919921875,0.579345703125,0,3
12567,250,0.718017578125,-0.6884765625,0.485107421875,0,3
12607,251,0.67041015625,-0.704833984375,0.517578125,0,3
12649,252,0.68310546875,-0.620361328125,0.431884765625,0,3
12690,253,0.75048828125,-0.59619140625,0.462890625,0,3
12734,254,0.669189453125,-0.653564453125,0.458740234375,0,3
12780,255,0.665283203125,-0.655029296875,0.4560546875,0,3
12847,256,0.712890625,-0.64599609375,0.450439453125,0,3
12888,257,0.714599609375,-0.59716796875,0.467529296875,0,3
12927,258,0.712890625,-0.601806640625,0.41162109375,0,3
12988,259,0.708984375,-0.60986328125,0.412353515625,0,3
13033,260,0.70849609375,-0.6171875,0.422607421875,0,3
13078,261,0.714599609375,-0.696044921875,0.425048828125,0,3
13124,262,0.661865234375,-0.704833984375,0.427978515625,0,3
13189,263,0.7529296875,-0.71875,0.434814453125,0,3
13235,264,0.753662109375,-0.71875,0.43408203125,0,3
13280,265,0.7548828125,-0.712646484375,0.433349609375,0,3
13325,266,0.67333984375,-0.6708984375,0.413330078125,0,3
13375,267,0.660400390625,-0.755859375,0.409423828125,0,3
13421,268,0.6875,-0.72412109375,0.49951171875,0,3
13467,269,0.673583984375,-0.675048828125,0.565185546875,0,3
13512,270,0.691650390625,-0.6240234375,0.48486328125,0,3
13578,271,0.59765625,-0.623046875,0.522216796875,0,3
13622,272,0.62939453125,-0.71435546875,0.467041015625,0,3
13664,273,0.550048828125,-0.681396484375,0.44189453125,0,3
13710,274,0.540771484375,-0.769287109375,0.373291015625,0,3
13756,275,0.544189453125,-0.7314453125,0.4521484375,0,3
13819,276,0.538818359375,-0.771484375,0.459228515625,0,3
13858,277,0.55322265625,-0.767822265625,0.42041015625,0,3
13963,278,0.63671875,-0.75439453125,0.4697265625,0,3
13967,279,0.63671875,-0.75439453125,0.4697265625,0,3
14054,280,0.60302734375,-0.656494140625,0.557861328125,0,3
14059,281,0.60302734375,-0.656494140625,0.557861328125,0,3
14152,282,0.558837890625,-0.697265625,0.702392578125,0,3
14198,283,0.311279296875,-0.49462890625,0.63818359375,0,3
14249,284,0.345947265625,-0.40771484375,0.64013671875,0,3
14310,285,0.530029296875,-0.528076171875,0.435302734375,0,3
14349,286,0.617919921875,-0.5380859375,0.367919921875,0,3
14392,287,0.81298828125,-0.484130859375,0.42041015625,0,3
14456,288,0.88134765625,-0.368408203125,0.464599609375,0,3
14497,289,0.935791015625,-0.279052734375,0.412841796875,0,3
14537,290,1.072021484375,-0.179443359375,0.515625,0,3
14595,291,1.0185546875,-0.265869140625,0.445556640625,0,3
14640,292,1.0703125,-0.111083984375,0.399169921875,0,3
14687,293,1.14208984375,-0.04150390625,0.3759765625,0,3
14732,294,1.1953125,-0.095458984375,0.309814453125,0,3
14796,295,1.116943359375,-0.163818359375,0.379150390625,0,3
14843,296,1.134521484375,-0.208984375,0.285400390625,0,3
14884,297,1.032958984375,-0.1142578125,0.324951171875,0,3
14928,298,1.077880859375,-0.079833984375,0.29833984375,0,3
14974,299,1.00537109375,-0.135009765625,0.269287109375,0,3
344,1,-30.2578125,-14.1953125,10.609375,1,3
371,2,-15.0859375,-9.734375,12.1953125,1,3
388,3,-15.0859375,-9.734375,12.1953125,1,3
393,4,-15.0859375,-9.734375,12.1953125,1,3
404,5,-15.0859375,-9.734375,12.1953125,1,3
409,6,-15.0859375,-9.734375,12.1953125,1,3
429,7,-15.0859375,-9.734375,12.1953125,1,3
433,8,-15.0859375,-9.734375,12.1953125,1,3
458,9,-4.609375,-10.765625,11.046875,1,3
495,10,0.2265625,-10.8203125,13.875,1,3
543,11,-9.1953125,-10.1953125,18.453125,1,3
592,12,-52.484375,-11.4453125,24.4140625,1,3
641,13,-118.3828125,-21.046875,32.0390625,1,3
690,14,-145.734375,-30.59375,34.4609375,1,3
738,15,-178.109375,-40.0078125,38.1640625,1,3
788,16,-187,-44.265625,40.0078125,1,3
835,17,-117.171875,-27.4921875,15.3515625,1,3
885,18,-68.078125,-11.09375,-12.3671875,1,3
934,19,-53.84375,2.34375,-47.875,1,3
982,20,-95.7578125,15.5078125,-64.609375,1,3
1031,21,-107.3671875,49.46875,-74.4296875,1,3
1079,22,-139.4921875,67.9375,-67.6015625,1,3
1128,23,-134.5625,82.7421875,-62.296875,1,3
1178,24,-139.4375,80.9375,-45.7890625,1,3
1226,25,-107.3125,67.4296875,-30.5078125,1,3
1276,26,-112.7578125,39.3359375,16.15625,1,3
1323,27,-184.2265625,6.2734375,56.9609375,1,3
1374,28,-131.15625,-42.21875,26.4453125,1,3
1422,29,-111.3359375,-64.4453125,-11.15625,1,3
1473,30,-107.2265625,-81.234375,-33.4375,1,3
1518,31,-158.4296875,39.8828125,16.1875,1,3
1567,32,-178.7265625,-6.1953125,12.75,1,3
1633,33,-16.65625,13.6015625,2.5859375,1,3
1663,34,-131.265625,7.3671875,-1.7734375,1,3
1712,35,-98.0546875,-2.046875,-8.515625,1,3
1762,36,-172.7421875,-11.71875,7.4765625,1,3
1811,37,-92.7109375,-30.296875,1.8984375,1,3
1860,38,-256,-94.90625,19.65625,1,3
1908,39,54.609375,27.96875,0.9140625,1,3
1957,40,6.234375,-20.2578125,-16,1,3
2008,41,-69.9375,-48.703125,18.9609375,1,3
2056,42,-95.28125,-72.5390625,20.1875,1,3
2103,43,-209.7890625,-62.875,25.234375,1,3
2202,44,-88.1171875,-67.7578125,-8.984375,1,3
2207,45,-88.1171875,-67.7578125,-8.984375,1,3
2298,46,-12.15625,-50.859375,-20.3671875,1,3
2302,47,11.609375,-33.5546875,-6.046875,1,3
2398,48,-48.09375,-38.6484375,4.9453125,1,3
2446,49,-54.6171875,-29.4140625,12.03125,1,3
2494,50,-11.5859375,-3.5859375,9.421875,1,3
2543,51,-24.625,-0.28125,23.8359375,1,3
2591,52,-79.0625,-21.6875,33.109375,1,3
2640,53,-71.375,-15.9453125,40.7109375,1,3
2689,54,-27.9765625,-11.71875,9.4453125,1,3
2738,55,22.78125,-12.6015625,-22.2734375,1,3
2786,56,110.1171875,5.1640625,-74.1328125,1,3
2835,57,-21.6171875,33.765625,10.296875,1,3
2884,58,16.6953125,44.9921875,-30.15625,1,3
2932,59,106.5625,86.3046875,-62.4375,1,3
2985,60,89.765625,79.9375,-60.7578125,1,3
3033,61,149.6875,120.9453125,-28.46875,1,3
3079,62,253.9921875,145.2890625,-16.1015625,1,3
3128,63,253.9921875,109.765625,-11.5078125,1,3
3175,64,59.2109375,44.484375,-44.125,1,3
3225,65,120.125,84.8046875,-25.84375,1,3
3273,66,250.3359375,95.4140625,-47.5,1,3
3323,67,237.7109375,57.125,-87.34375,1,3
3371,68,106.34375,60.796875,-64.859375,1,3
3420,69,158.4296875,63.109375,-79.9765625,1,3
3469,70,169.25,32.9140625,-101.9921875,1,3
3518,71,99.890625,26.953125,-77.4296875,1,3
3569,72,30.0234375,14.6796875,-87.234375,1,3
3615,73,41.2421875,-10.2265625,-89.9921875,1,3
3675,74,14.21875,-11.25,-81.921875,1,3
3713,75,-99.46875,-25.9765625,-64.3984375,1,3
3761,76,-185.6953125,-25.5859375,-44.9921875,1,3
3810,77,-219.375,-19.359375,-41.859375,1,3
3858,78,-173.1875,-9.859375,-41.875,1,3
3907,79,-52.0546875,-0.3515625,-45.4921875,1,3
3956,80,-58.7734375,3.28125,-75.515625,1,3
4005,81,-116.7421875,9.96875,-80.625,1,3
4054,82,-110.671875,16.2734375,-94.015625,1,3
4102,83,-67.84375,9.171875,-131,1,3
4200,84,-132.5546875,-13.8125,-174.3203125,1,3
4204,85,-132.5546875,-13.8125,-174.3203125,1,3
4298,86,-0.3203125,13.9375,-143.9921875,1,3
4302,87,-0.3203125,13.9375,-143.9921875,1,3
4395,88,65.8828125,37.4921875,-101.703125,1,3
4443,89,150.625,49.28125,-92.1015625,1,3
4492,90,118.78125,21.6015625,-3.234375,1,3
4541,91,107.453125,-15.34375,73.203125,1,3
4590,92,144.7578125,-43.0078125,86.1171875,1,3
4640,93,182.4609375,-27.75,82.8125,1,3
4687,94,197.8515625,-15.1484375,75.6875,1,3
4735,95,165.6015625,-18.109375,71.8828125,1,3
4786,96,111.140625,-22.4375,79.4375,1,3
4833,97,76.9375,-19.5390625,87.4921875,1,3
4882,98,121.6953125,-13,74.6015625,1,3
4930,99,173.6875,-9.3203125,77.0546875,1,3
4980,100,253.9921875,46.296875,101.125,1,3
5028,101,253.9921875,116.2890625,100.1796875,1,3
5079,102,253.9921875,134.6953125,50,1,3
5127,103,253.9921875,125.859375,6.703125,1,3
5176,104,213.8984375,100.8515625,-7.5546875,1,3
5223,105,126.796875,80.125,12.8203125,1,3
5272,106,62.4609375,72.375,37.78125,1,3
5321,107,38.8671875,48.9921875,62.0546875,1,3
5371,108,-17.5625,16.7890625,90.9453125,1,3
5436,109,-7.953125,-21.2734375,94.796875,1,3
5467,110,-9.8359375,-47.6015625,99.3671875,1,3
5516,111,-101.34375,-31.3515625,83.796875,1,3
5564,112,-126.875,-30.6953125,9.421875,1,3
5614,113,-83.8828125,-16.75,-38.1484375,1,3
5663,114,-56.2890625,-6.9921875,-45.703125,1,3
5710,115,-25.171875,-9.984375,-47.6015625,1,3
5761,116,30.3359375,-12.7265625,-58.390625,1,3
5810,117,73.4453125,-8.109375,-69.3125,1,3
5857,118,37.59375,-13.6484375,-71.2578125,1,3
5909,119,-0.3671875,-23.015625,-71.703125,1,3
5958,120,11.4921875,-40.65625,-78.328125,1,3
6004,121,51.7890625,-41.109375,-48.0703125,1,3
6053,122,1.4453125,-45.84375,-19.078125,1,3
6152,123,-112.4375,-70.1171875,-22.7578125,1,3
6157,124,-112.4375,-70.1171875,-22.7578125,1,3
6247,125,-59.3203125,-53.390625,-16.84375,1,3
6251,126,-59.3203125,-53.390625,-16.84375,1,3
6346,127,-55.5390625,-56.4921875,12.5859375,1,3
6393,128,-87.03125,-64.7578125,49.3125,1,3
6442,129,-133.2421875,-75.2109375,77,1,3
6496,130,-161.421875,-84.6015625,76.21875,1,3
6541,131,-165.2265625,-77.390625,49.359375,1,3
6589,132,-157.328125,-61.1640625,19.1796875,1,3
6640,133,-129.484375,-41.0234375,-10.84375,1,3
6687,134,-102.1875,-30.1640625,-30.4921875,1,3
6735,135,-75.328125,-23.953125,-33.6328125,1,3
6783,136,-61.0390625,-29.203125,-29.53125,1,3
6832,137,-52.8671875,-35.0703125,-28.734375,1,3
6882,138,-44.578125,-41.6328125,-31.03125,1,3
6931,139,-39.53125,-49.9921875,-34.984375,1,3
6978,140,-42.25,-58.171875,-28.7265625,1,3
7028,141,-34.3359375,-56.8125,-18.1640625,1,3
7076,142,-23.046875,-48.8984375,-11.484375,1,3
7126,143,-10.3515625,-36.9453125,-12.234375,1,3
7173,144,-3.625,-23.109375,-5.5390625,1,3
7224,145,-16.125,-17.0390625,-3.734375,1,3
7272,146,-1.015625,-12.609375,-18.546875,1,3
7319,147,12.7734375,-7.4765625,-22.90625,1,3
7368,148,7.0546875,-3.40625,-7.0546875,1,3
7419,149,20.125,17.546875,9.734375,1,3
7466,150,40.4296875,33.984375,11.8984375,1,3
7514,151,6.078125,25.9453125,14.0546875,1,3
7565,152,-47.8046875,11.78125,25.046875,1,3
7614,153,-69.3046875,3.34375,25.921875,1,3
7660,154,-61.296875,-4.578125,4.1640625,1,3
7709,155,-50.875,-3.1796875,-6.0859375,1,3
7758,156,-35.3515625,-2.109375,13.421875,1,3
7807,157,-48.0703125,-4.5078125,36.125,1,3
7857,158,-46.1875,-9.421875,29.828125,1,3
7904,159,-41.640625,-15.609375,18.78125,1,3
7953,160,-53.578125,-24.4921875,12.890625,1,3
8002,161,-51.0078125,-26.84375,7.703125,1,3
8101,162,-53.703125,-21.4609375,14.3359375,1,3
8106,163,-53.703125,-21.4609375,14.3359375,1,3
8198,164,-57.4375,-13.5859375,-4.09375,1,3
8202,165,-57.4375,-13.5859375,-4.09375,1,3
8295,166,-44.6875,-10.8671875,-14.9140625,1,3
8343,167,-35.8671875,-8.671875,-17.1953125,1,3
8392,168,-37.953125,-7.1328125,-13.796875,1,3
8445,169,-33.921875,-8.953125,-7.4375,1,3
8495,170,-32.953125,-7.7890625,-4.046875,1,3
8539,171,-32.109375,-12.7890625,0.3203125,1,3
8588,172,-32.7265625,-13.609375,1.796875,1,3
8637,173,-31.578125,-16,7.4921875,1,3
8685,174,-36.4296875,-20.3828125,10.609375,1,3
8735,175,-35.9296875,-19.9375,6.4296875,1,3
8784,176,-35.484375,-17.78125,2.890625,1,3
