"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID","NA"
1573,30,"-0.802734375","-0.310791015625","0.186767578125",0,3,NA
1598,31,"-0.675048828125","-0.30322265625","0.169921875",0,3,NA
1629,32,"-0.537841796875","-0.34130859375","0.280029296875",0,3,NA
1686,33,"-0.48828125","-0.38525390625","0.2626953125",0,3,NA
1725,34,"-0.877197265625","-0.5107421875","0.239990234375",0,3,NA
1794,35,"-196.826.171.875","-1.176.025.390.625","0.0302734375",0,3,NA
1854,36,"-2.335.693.359.375","-1.150.634.765.625","0.035888671875",0,3,NA
1903,37,"-1.907.958.984.375","-10.048.828.125","0.10205078125",0,3,NA
1987,38,"-0.28759765625","-0.23388671875","0.10302734375",0,3,NA
2066,39,"-0.016845703125","-0.1259765625","0.125244140625",0,3,NA
2130,40,"0.057373046875","0.126220703125","-0.083740234375",0,3,NA
2153,41,"0.057373046875","0.126220703125","-0.083740234375",0,3,NA
2180,42,"0.057373046875","0.126220703125","-0.083740234375",0,3,NA
2213,43,"0.058349609375","0.011962890625","-0.004638671875",0,3,NA
2264,44,"-0.156494140625","-0.4365234375","0.071533203125",0,3,NA
2314,45,"-0.713134765625","-2.138.671.875","0.01611328125",0,3,NA
2374,46,"-0.4072265625","-22.060.546.875","0.114501953125",0,3,NA
2423,47,"0.10693359375","-217.919.921.875","0.14208984375",0,3,NA
2499,48,"0.135009765625","-1.423.828.125","0.075927734375",0,3,NA
2527,49,"-0.0126953125","-0.213134765625","0.17626953125",0,3,NA
2608,50,"-0.005859375","-0.208984375","0.121826171875",0,3,NA
2637,51,"-0.005859375","-0.208984375","0.121826171875",0,3,NA
2678,52,"0.074951171875","-0.332763671875","0.13232421875",0,3,NA
2761,53,"-0.458251953125","-167.724.609.375","0.232177734375",0,3,NA
2774,54,"-0.458251953125","-167.724.609.375","0.232177734375",0,3,NA
2808,55,"-0.33056640625","-1.404.052.734.375","0.460693359375",0,3,NA
2866,56,"0.093017578125","-204.541.015.625","0.369873046875",0,3,NA
2940,57,"-0.337890625","-1.160.888.671.875","0.401611328125",0,3,NA
3086,58,"-0.218505859375","-0.22119140625","0.222412109375",0,3,NA
3332,59,"-1.464.599.609.375","-1.134.521.484.375","0.44091796875",0,3,NA
3486,60,"0.26953125","-0.241943359375","0.289306640625",0,3,NA
3524,61,"0.26953125","-0.241943359375","0.289306640625",0,3,NA
3557,62,"0.076171875","-0.39208984375","0.16455078125",0,3,NA
3602,63,"-0.101318359375","-0.490966796875","0.19482421875",0,3,NA
3674,64,"-14.951.171.875","-1.278.076.171.875","0.310302734375",0,3,NA
3696,65,"-14.951.171.875","-1.278.076.171.875","0.310302734375",0,3,NA
3712,66,"-14.951.171.875","-1.278.076.171.875","0.310302734375",0,3,NA
3732,67,"-19.423.828.125","-0.86328125","0.570556640625",0,3,NA
3748,68,"-19.423.828.125","-0.86328125","0.570556640625",0,3,NA
3762,69,"-19.423.828.125","-0.86328125","0.570556640625",0,3,NA
3780,70,"-2.048.095.703.125","-16.025.390.625","0.3984375",0,3,NA
3795,71,"-2.048.095.703.125","-16.025.390.625","0.3984375",0,3,NA
3809,72,"-2.048.095.703.125","-16.025.390.625","0.3984375",0,3,NA
3827,73,"-114.501.953.125","-0.8935546875","0.291015625",0,3,NA
3842,74,"-114.501.953.125","-0.8935546875","0.291015625",0,3,NA
3854,75,"-114.501.953.125","-0.8935546875","0.291015625",0,3,NA
3869,76,"-0.08642578125","-0.232177734375","0.39990234375",0,3,NA
3894,77,"-0.08642578125","-0.232177734375","0.39990234375",0,3,NA
3940,78,"0.04296875","0.08544921875","0.10205078125",0,3,NA
3980,79,"0.074951171875","0.07958984375","0.16650390625",0,3,NA
4072,80,"-0.37939453125","-0.770751953125","0.35546875",0,3,NA
4105,81,"-0.37939453125","-0.770751953125","0.35546875",0,3,NA
4316,82,"-0.94873046875","-2.122.314.453.125","0.498046875",0,3,NA
4393,83,"-0.0380859375","-0.27490234375","0.210205078125",0,3,NA
4444,84,"0.146484375","-0.040283203125","0.025634765625",0,3,NA
4527,85,"-0.147705078125","-0.341064453125","0.11767578125",0,3,NA
4563,86,"-0.403564453125","-0.60009765625","0.22998046875",0,3,NA
4707,87,"-194.677.734.375","-196.728.515.625","0.62939453125",0,3,NA
4859,88,"0.106201171875","-0.216064453125","0.10107421875",0,3,NA
4966,89,"-0.0517578125","-0.146728515625","0.25341796875",0,3,NA
4981,90,"-0.0517578125","-0.146728515625","0.25341796875",0,3,NA
5011,91,"-0.392578125","-0.43994140625","0.372802734375",0,3,NA
5059,92,"-0.87890625","-0.804931640625","0.41357421875",0,3,NA
5090,93,"-1.407.470.703.125","-1.003.662.109.375","0.407470703125",0,3,NA
5121,94,"-1.407.470.703.125","-1.003.662.109.375","0.407470703125",0,3,NA
5188,95,"-148.193.359.375","-118.896.484.375","0.228759765625",0,3,NA
5279,96,"-0.92578125","-141.357.421.875","0.22412109375",0,3,NA
5412,97,"0.097412109375","-0.098876953125","0",0,3,NA
5466,98,"-0.090087890625","-0.317138671875","0.1025390625",0,3,NA
5492,99,"-0.670166015625","-0.95263671875","0.375244140625",0,3,NA
5516,100,"-0.670166015625","-0.95263671875","0.375244140625",0,3,NA
5552,101,"-15.185.546.875","-1.416.015.625","0.518310546875",0,3,NA
5589,102,"-1.308.349.609.375","-1.309.326.171.875","0.583984375",0,3,NA
5635,103,"-152.685.546.875","-2.043.212.890.625","0.322021484375",0,3,NA
5707,104,"-0.291259765625","-0.693115234375","0.342041015625",0,3,NA
5744,105,"-0.057861328125","-0.481201171875","0.194091796875",0,3,NA
5769,106,"0.18994140625","-0.32275390625","0.10986328125",0,3,NA
5788,107,"0.18994140625","-0.32275390625","0.10986328125",0,3,NA
5802,108,"0.18994140625","-0.32275390625","0.10986328125",0,3,NA
5830,109,"0.03466796875","-0.23583984375","-0.021484375",0,3,NA
5917,110,"-0.429931640625","-0.89453125","0.24560546875",0,3,NA
5967,111,"-0.581787109375","-129.345.703.125","0.482666015625",0,3,NA
6031,112,"-0.995849609375","-1.800.048.828.125","0.392578125",0,3,NA
6076,113,"-0.995849609375","-1.800.048.828.125","0.392578125",0,3,NA
6100,114,"-0.995849609375","-1.800.048.828.125","0.392578125",0,3,NA
6124,115,"-1.393.310.546.875","-228.271.484.375","0.24951171875",0,3,NA
6149,116,"-1.393.310.546.875","-228.271.484.375","0.24951171875",0,3,NA
6183,117,"-0.65673828125","-0.792724609375","0.251953125",0,3,NA
6232,118,"-0.206787109375","-0.403564453125","0.263916015625",0,3,NA
6274,119,"0.08056640625","-0.18408203125","-0.006591796875",0,3,NA
6326,120,"-0.05908203125","0.08349609375","-0.14990234375",0,3,NA
6418,121,"-0.266845703125","-0.242919921875","0.176513671875",0,3,NA
6521,122,"-1.585.205.078.125","-128.466.796.875","0.456298828125",0,3,NA
6609,123,"-1.454.833.984.375","-124.072.265.625","0.19580078125",0,3,NA
6628,124,"-1.454.833.984.375","-124.072.265.625","0.19580078125",0,3,NA
6648,125,"-0.672119140625","-0.864013671875","0.054443359375",0,3,NA
6666,126,"-0.672119140625","-0.864013671875","0.054443359375",0,3,NA
6680,127,"-0.672119140625","-0.864013671875","0.054443359375",0,3,NA
6699,128,"-0.021728515625","-0.540283203125","0.042236328125",0,3,NA
6728,129,"-0.021728515625","-0.540283203125","0.042236328125",0,3,NA
6765,130,"0.221923828125","-0.21240234375","0.139892578125",0,3,NA
6795,131,"0.130126953125","-0.319091796875","0.208740234375",0,3,NA
6854,132,"-0.389404296875","-0.537353515625","0.3984375",0,3,NA
6895,133,"-1.065.673.828.125","-0.87451171875","0.5166015625",0,3,NA
6914,134,"-1.065.673.828.125","-0.87451171875","0.5166015625",0,3,NA
6923,135,"-1.065.673.828.125","-0.87451171875","0.5166015625",0,3,NA
6954,136,"-1.473.388.671.875","-1.210.693.359.375","0.283447265625",0,3,NA
6978,137,"-1.473.388.671.875","-1.210.693.359.375","0.283447265625",0,3,NA
7011,138,"-1.212.646.484.375","-2.007.080.078.125","0.533447265625",0,3,NA
7050,139,"-0.714111328125","-185.595.703.125","0.241455078125",0,3,NA
7080,140,"-0.714111328125","-185.595.703.125","0.241455078125",0,3,NA
7146,141,"0.168212890625","-0.03369140625","0.23291015625",0,3,NA
7157,142,"0.168212890625","-0.03369140625","0.23291015625",0,3,NA
7196,143,"0.155517578125","0.023193359375","-0.008056640625",0,3,NA
7257,144,"-0.02734375","-0.037841796875","0.0751953125",0,3,NA
7329,145,"-0.353271484375","-0.584228515625","0.37255859375",0,3,NA
7368,146,"-0.72607421875","-144.873.046.875","0.713134765625",0,3,NA
7415,147,"-1.262.451.171.875","-210.009.765.625","0.475341796875",0,3,NA
7513,148,"-0.253173828125","-0.80859375","0.3818359375",0,3,NA
7605,149,"0.33056640625","-0.075439453125","-0.06689453125",0,3,NA
7681,150,"-0.10693359375","-0.189697265625","0.16259765625",0,3,NA
7700,151,"-0.10693359375","-0.189697265625","0.16259765625",0,3,NA
7782,152,"-1.138.427.734.375","-137.939.453.125","0.52294921875",0,3,NA
7879,153,"-1.761.962.890.625","-1.672.607.421.875","0.335205078125",0,3,NA
7933,154,"-0.906982421875","-1.112.060.546.875","0.343505859375",0,3,NA
8030,155,"0.127197265625","-0.22412109375","0.1484375",0,3,NA
8061,156,"0.127197265625","-0.22412109375","0.1484375",0,3,NA
8087,157,"0.127197265625","-0.22412109375","0.1484375",0,3,NA
8122,158,"-0.00927734375","-0.257568359375","0.10009765625",0,3,NA
8146,159,"-0.00927734375","-0.257568359375","0.10009765625",0,3,NA
8171,160,"0.02978515625","-0.187255859375","0.16064453125",0,3,NA
8208,161,"-0.169921875","-0.384033203125","0.33642578125",0,3,NA
8243,162,"-0.169921875","-0.384033203125","0.33642578125",0,3,NA
8275,163,"-0.748779296875","-0.414306640625","0.461669921875",0,3,NA
8308,164,"-1.447.509.765.625","-0.94384765625","0.510009765625",0,3,NA
8343,165,"-1.447.509.765.625","-0.94384765625","0.510009765625",0,3,NA
8374,166,"-1.880.859.375","-1.462.646.484.375","0.418212890625",0,3,NA
8414,167,"-18.740.234.375","-1.414.306.640.625","0.312744140625",0,3,NA
8463,168,"-0.79248046875","-0.944091796875","0.098876953125",0,3,NA
8503,169,"0.031982421875","-0.4287109375","0.1103515625",0,3,NA
8560,170,"0.04345703125","-0.40576171875","0.041259765625",0,3,NA
8599,171,"-0.00048828125","-0.323486328125","0.04541015625",0,3,NA
8651,172,"0.024169921875","-0.279541015625","0.118896484375",0,3,NA
8699,173,"-0.758056640625","-0.630615234375","0.162841796875",0,3,NA
8784,174,"-201.123.046.875","-0.791015625","0.303466796875",0,3,NA
8844,175,"-1.810.302.734.375","-137.255.859.375","0.13330078125",0,3,NA
8880,176,"-1.810.302.734.375","-137.255.859.375","0.13330078125",0,3,NA
8907,177,"-0.3662109375","-0.7958984375","0.177734375",0,3,NA
9160,178,"-0.728515625","-0.7734375","0.34033203125",0,3,NA
9302,179,"-2.143.310.546.875","-148.583.984.375","0.44189453125",0,3,NA
9352,180,"-1.589.111.328.125","-1.255.126.953.125","0.40869140625",0,3,NA
9394,181,"-0.00048828125","-0.60400390625","0.3369140625",0,3,NA
9431,182,"0.530029296875","-0.135009765625","0.04638671875",0,3,NA
9465,183,"0.530029296875","-0.135009765625","0.04638671875",0,3,NA
9494,184,"0.17333984375","-0.33251953125","0.066650390625",0,3,NA
9523,185,"0.05859375","-0.245361328125","0.21142578125",0,3,NA
9558,186,"0.05859375","-0.245361328125","0.21142578125",0,3,NA
9593,187,"-0.385009765625","-0.463623046875","0.23388671875",0,3,NA
9612,188,"-0.385009765625","-0.463623046875","0.23388671875",0,3,NA
9633,189,"-1.630.126.953.125","-1.039.306.640.625","0.45556640625",0,3,NA
9651,190,"-1.630.126.953.125","-1.039.306.640.625","0.45556640625",0,3,NA
9668,191,"-1.935.302.734.375","-0.859375","0.441650390625",0,3,NA
9683,192,"-1.935.302.734.375","-0.859375","0.441650390625",0,3,NA
9697,193,"-1.935.302.734.375","-0.859375","0.441650390625",0,3,NA
9722,194,"-2.053.955.078.125","-1.665.283.203.125","0.2978515625",0,3,NA
9769,195,"-1.231.201.171.875","-1.064.208.984.375","0.38330078125",0,3,NA
9819,196,"0.134765625","-0.4931640625","0.164306640625",0,3,NA
9908,197,"0.3173828125","-0.407470703125","0.141845703125",0,3,NA
9952,198,"0.009765625","-0.462158203125","-0.1181640625",0,3,NA
9974,199,"-0.16748046875","-0.39404296875","-0.218505859375",0,3,NA
10078,200,"-0.475830078125","-0.2978515625","-0.0185546875",0,3,NA
10171,201,"-2.200.439.453.125","-0.173583984375","-0.1298828125",0,3,NA
10198,202,"-2.200.439.453.125","-0.173583984375","-0.1298828125",0,3,NA
10220,203,"-231.982.421.875","-0.452880859375","0.068603515625",0,3,NA
10257,204,"-2.291.259.765.625","-0.420654296875","-0.106201171875",0,3,NA
10311,205,"-0.50732421875","-0.394775390625","0.083740234375",0,3,NA
10389,206,"0.11865234375","-0.186279296875","0.128662109375",0,3,NA
10481,207,"-0.02880859375","-0.3564453125","-0.017333984375",0,3,NA
10525,208,"-0.18115234375","-0.54541015625","0.10107421875",0,3,NA
10647,209,"-1.819.091.796.875","-1.216.552.734.375","0.14501953125",0,3,NA
10759,210,"-0.24658203125","-0.940673828125","0.16162109375",0,3,NA
10796,211,"0.393798828125","-0.44921875","0.203857421875",0,3,NA
10825,212,"0.393798828125","-0.44921875","0.203857421875",0,3,NA
10933,213,"0.03125","-0.198486328125","0.045166015625",0,3,NA
11021,214,"-0.4716796875","-0.380859375","0.2724609375",0,3,NA
11099,215,"-2.767.822.265.625","-0.973876953125","-0.0927734375",0,3,NA
11150,216,"-22.021.484.375","-1.394.287.109.375","0.032958984375",0,3,NA
11191,217,"-1.021.728.515.625","-123.486.328.125","0.2314453125",0,3,NA
11312,218,"0.351318359375","-0.46142578125","0.144287109375",0,3,NA
11366,219,"0.08984375","-0.301513671875","0.063232421875",0,3,NA
11407,220,"0.027099609375","-0.337890625","0.044921875",0,3,NA
11450,221,"-0.255859375","-0.288818359375","0.1875",0,3,NA
11503,222,"-1.576.171.875","-0.463623046875","0.33154296875",0,3,NA
11585,223,"-1.231.689.453.125","-0.460693359375","0.583740234375",0,3,NA
11651,224,"-1.338.134.765.625","-0.643310546875","0.060791015625",0,3,NA
11679,225,"-0.726318359375","-0.44775390625","0.314453125",0,3,NA
11701,226,"-0.726318359375","-0.44775390625","0.314453125",0,3,NA
11724,227,"-0.476806640625","-0.373046875","0.17236328125",0,3,NA
11767,228,"-0.698974609375","-0.442138671875","0.11328125",0,3,NA
11787,229,"-0.698974609375","-0.442138671875","0.11328125",0,3,NA
11807,230,"-0.698974609375","-0.442138671875","0.11328125",0,3,NA
11831,231,"-1.024.658.203.125","-0.423583984375","0.314453125",0,3,NA
11855,232,"-1.024.658.203.125","-0.423583984375","0.314453125",0,3,NA
11880,233,"-0.922607421875","-0.419189453125","0.329833984375",0,3,NA
11898,234,"-0.922607421875","-0.419189453125","0.329833984375",0,3,NA
11919,235,"-0.86572265625","-0.357666015625","0.3203125",0,3,NA
11936,236,"-0.86572265625","-0.357666015625","0.3203125",0,3,NA
11967,237,"-0.86572265625","-0.357666015625","0.3203125",0,3,NA
12031,238,"-1.001.953.125","-0.46630859375","0.303955078125",0,3,NA
12343,239,"-0.54736328125","-0.42236328125","0.15771484375",0,3,NA
12594,240,"-1.815.185.546.875","0.02880859375","-0.0087890625",0,3,NA
12733,241,"-0.630126953125","-0.6845703125","0.033203125",0,3,NA
12821,242,"-0.65576171875","-0.4609375","0.306396484375",0,3,NA
12873,243,"-0.96435546875","0.01220703125","0.537841796875",0,3,NA
12918,244,"-1.094.482.421.875","-0.359619140625","0.241943359375",0,3,NA
12971,245,"-0.97705078125","-0.510986328125","0.09814453125",0,3,NA
13057,246,"-0.771728515625","-0.299072265625","0.180908203125",0,3,NA
13097,247,"-0.790771484375","-0.33984375","0.18505859375",0,3,NA
13116,248,"-0.790771484375","-0.33984375","0.18505859375",0,3,NA
13145,249,"-1.028.564.453.125","-0.3876953125","0.2158203125",0,3,NA
13244,250,"-0.949462890625","-0.355224609375","0.114013671875",0,3,NA
13262,251,"-0.949462890625","-0.355224609375","0.114013671875",0,3,NA
13289,252,"-0.893310546875","-0.445068359375","0.117431640625",0,3,NA
13306,253,"-0.893310546875","-0.445068359375","0.117431640625",0,3,NA
13323,254,"-0.7939453125","-0.371826171875","0.1240234375",0,3,NA
13341,255,"-0.7939453125","-0.371826171875","0.1240234375",0,3,NA
13367,256,"-0.7939453125","-0.371826171875","0.1240234375",0,3,NA
13389,257,"-0.8076171875","-0.4599609375","0.19677734375",0,3,NA
13475,258,"-1.030.517.578.125","-0.514892578125","0.26220703125",0,3,NA
13492,259,"-1.030.517.578.125","-0.514892578125","0.26220703125",0,3,NA
13536,260,"-1.046.875","-0.439697265625","0.311767578125",0,3,NA
13564,261,"-1.046.875","-0.439697265625","0.311767578125",0,3,NA
13585,262,"-10.087.890.625","-0.335205078125","0.402099609375",0,3,NA
13602,263,"-10.087.890.625","-0.335205078125","0.402099609375",0,3,NA
13649,264,"-0.94482421875","-0.27197265625","0.330810546875",0,3,NA
13675,265,"-0.8505859375","-0.289306640625","0.27734375",0,3,NA
13693,266,"-0.8505859375","-0.289306640625","0.27734375",0,3,NA
13714,267,"-0.859130859375","-0.352783203125","0.175048828125",0,3,NA
13747,268,"-0.859130859375","-0.352783203125","0.175048828125",0,3,NA
13821,269,"-0.904052734375","-0.292236328125","0.255126953125",0,3,NA
14019,270,"-0.85400390625","-0.361328125","0.16943359375",0,3,NA
14156,271,"-0.857421875","-0.403076171875","0.26953125",0,3,NA
14263,272,"-0.93896484375","-0.39404296875","0.2724609375",0,3,NA
14376,273,"-0.873291015625","-0.393798828125","0.223388671875",0,3,NA
14440,274,"-0.939453125","-0.376708984375","0.226806640625",0,3,NA
14467,275,"-0.945068359375","-0.309814453125","0.234375",0,3,NA
14508,276,"-0.945068359375","-0.299072265625","0.228271484375",0,3,NA
14556,277,"-0.938720703125","-0.38037109375","0.222900390625",0,3,NA
14597,278,"-0.86767578125","-0.400634765625","0.242919921875",0,3,NA
14615,279,"-0.86767578125","-0.400634765625","0.242919921875",0,3,NA
14628,280,"-0.86767578125","-0.400634765625","0.242919921875",0,3,NA
14644,281,"-0.948974609375","-0.3076171875","0.2314453125",0,3,NA
14661,282,"-0.948974609375","-0.3076171875","0.2314453125",0,3,NA
14674,283,"-0.948974609375","-0.3076171875","0.2314453125",0,3,NA
14691,284,"-0.95947265625","-0.37646484375","0.241943359375",0,3,NA
14751,285,"-0.96435546875","-0.302001953125","0.280029296875",0,3,NA
14814,286,"-0.95654296875","-0.387451171875","0.258056640625",0,3,NA
14903,287,"-0.84521484375","-0.37890625","0.16259765625",0,3,NA
14995,288,"-0.904541015625","-0.34814453125","0.21826171875",0,3,NA
183,1,"19.140.625","-10.453.125","628.125",1,3,NA
253,2,"19.140.625","-10.453.125","628.125",1,3,NA
332,3,"-52.890.625","-39.453.125","61.796.875",1,3,NA
357,4,"-52.890.625","-39.453.125","61.796.875",1,3,NA
390,5,"-5.671.875","-48.046.875","321.875",1,3,NA
407,6,"-4.984.375","-4.015.625","67.578.125",1,3,NA
425,7,"-4.984.375","-4.015.625","67.578.125",1,3,NA
442,8,"-4.984.375","-4.015.625","67.578.125",1,3,NA
459,9,"-20.546.875","-20.703.125","615.625",1,3,NA
510,10,"-284.375","19.609.375","2.109.375",1,3,NA
564,11,"-221.875","66.015.625","-3.109.375",1,3,NA
671,12,"-12.734.375","91.328.125","-98.828.125",1,3,NA
713,13,"-49.921.875","9.078.125","-1.890.625",1,3,NA
743,14,"-49.921.875","9.078.125","-1.890.625",1,3,NA
768,15,"-4.140.625","72.265.625","0.9765625",1,3,NA
806,16,"-1.234.375","5.484.375","-284.375",1,3,NA
863,17,"28.203.125","428.125","-628.125",1,3,NA
939,18,"0.984375","1.421.875","-88.671.875",1,3,NA
1033,19,"-107.578.125","32.109.375","-122.109.375",1,3,NA
1078,20,"-121.796.875","1.265.625","-148.046.875",1,3,NA
1147,21,"-0.5","-17.265.625","-122.265.625",1,3,NA
1190,22,"-0.5","-17.265.625","-122.265.625",1,3,NA
1294,23,"5.390.625","-21.953.125","-58.046.875",1,3,NA
1362,24,"-7.796.875","6.640.625","0.171875",1,3,NA
1411,25,"-10.765.625","82.890.625","0.4609375",1,3,NA
1442,26,"-88.046.875","86.796.875","1.359.375",1,3,NA
1463,27,"-88.046.875","86.796.875","1.359.375",1,3,NA
1486,28,"-164.140.625","92.578.125","54.765.625",1,3,NA
1500,29,"-164.140.625","92.578.125","54.765.625",1,3,NA
1546,30,"-20.234.375","87.890.625","164.140.625",1,3,NA
1575,31,"-20.234.375","87.890.625","164.140.625",1,3,NA
1600,32,"123.828.125","103.203.125","285.546.875",1,3,NA
1633,33,"-1.184.375","14.078.125","305.859.375",1,3,NA
1690,34,"-4.859.375","150.859.375","257.109.375",1,3,NA
1728,35,"-2.5","420.703.125","17.890.625",1,3,NA
1798,36,"435.625","56.875","489.609.375",1,3,NA
1861,37,"-82.890.625","10.546.875","12.734.375",1,3,NA
1910,38,"-57.328.125","-25.546.875","1.361.875",1,3,NA
1997,39,"-443.671.875","0.1875","876.796.875",1,3,NA
2076,40,"-192.734.375","225.390.625","1.109.140.625",1,3,NA
2133,41,"-337.578.125","2.734.375","1.195.859.375",1,3,NA
2157,42,"-337.578.125","2.734.375","1.195.859.375",1,3,NA
2181,43,"-337.578.125","2.734.375","1.195.859.375",1,3,NA
2216,44,"22.140.625","-2.75","1.189.140.625",1,3,NA
2268,45,"-0.234375","-18.359.375","12.315.625",1,3,NA
2318,46,"2.539.921.875","-8.375","2.037.421.875",1,3,NA
2377,47,"-2.248.828.125","-77.640.625","1.060.859.375",1,3,NA
2437,48,"45.703.125","-85.328.125","-35.046.875",1,3,NA
2503,49,"-256","-362.734.375","-143.25",1,3,NA
2538,50,"-210.265.625","60.375","-142.875",1,3,NA
2615,51,"2.515.625","110.703.125","-106.875",1,3,NA
2642,52,"2.515.625","110.703.125","-106.875",1,3,NA
2682,53,"46.828.125","-210.703.125","5.609.375",1,3,NA
2766,54,"86.203.125","-1.039.609.375","166.375",1,3,NA
2777,55,"86.203.125","-1.039.609.375","166.375",1,3,NA
2813,56,"378.203.125","-880.859.375","80.171.875",1,3,NA
2872,57,"362.890.625","-569.375","-1.092.265.625",1,3,NA
2952,58,"-1.165.234.375","23.828.125","-2.481.171.875",1,3,NA
3117,59,"-640.234.375","152.109.375","-791.171.875",1,3,NA
3365,60,"165.484.375","-15","-14.159.375",1,3,NA
3492,61,"-245.859.375","277.109.375","-12.875",1,3,NA
3526,62,"-245.859.375","277.109.375","-12.875",1,3,NA
3562,63,"-273.359.375","-41.796.875","152.734.375",1,3,NA
3608,64,"54.921.875","-18.640.625","820.625",1,3,NA
3677,65,"-1.345.625","-378.984.375","15.059.375",1,3,NA
3698,66,"-1.345.625","-378.984.375","15.059.375",1,3,NA
3713,67,"-1.345.625","-378.984.375","15.059.375",1,3,NA
3735,68,"37.109.375","-173.828.125","42.5",1,3,NA
3750,69,"37.109.375","-173.828.125","42.5",1,3,NA
3764,70,"37.109.375","-173.828.125","42.5",1,3,NA
3782,71,"1.024.375","1.025.546.875","-69.640.625",1,3,NA
3797,72,"1.024.375","1.025.546.875","-69.640.625",1,3,NA
3810,73,"1.024.375","1.025.546.875","-69.640.625",1,3,NA
3829,74,"-100.265.625","625.703.125","-665.859.375",1,3,NA
3843,75,"-100.265.625","625.703.125","-665.859.375",1,3,NA
3855,76,"-100.265.625","625.703.125","-665.859.375",1,3,NA
3872,77,"-549.140.625","540.390.625","584.765.625",1,3,NA
3897,78,"-549.140.625","540.390.625","584.765.625",1,3,NA
3944,79,"-956.171.875","6.196.875","88.265.625",1,3,NA
3999,80,"-3.334.375","234.140.625","7.428.125",1,3,NA
4076,81,"641.875","-30.328.125","14.490.625",1,3,NA
4107,82,"641.875","-30.328.125","14.490.625",1,3,NA
4330,83,"1.517.734.375","-5.534.375","-1.052.421.875",1,3,NA
4407,84,"-738.203.125","45.546.875","-1.487.734.375",1,3,NA
4452,85,"-22.421.875","263.671.875","-97.875",1,3,NA
4533,86,"659.921.875","2.875","-57.296.875",1,3,NA
4572,87,"588.359.375","-26.703.125","2.140.625",1,3,NA
4719,88,"159.359.375","40.859.375","-105.140.625",1,3,NA
4875,89,"-326.640.625","270.078.125","41.640.625",1,3,NA
4969,90,"27.765.625","-7.75","639.921.875",1,3,NA
4983,91,"27.765.625","-7.75","639.921.875",1,3,NA
5020,92,"57","-5.578.125","1.081.328.125",1,3,NA
5064,93,"12.734.375","-80.859.375","1.831.015.625",1,3,NA
5094,94,"-597.734.375","28.609.375","1.156.484.375",1,3,NA
5126,95,"-597.734.375","28.609.375","1.156.484.375",1,3,NA
5195,96,"1.113.359.375","11.125","-131.328.125",1,3,NA
5294,97,"-110.546.875","214.375","-107.171.875",1,3,NA
5417,98,"-62.828.125","113.515.625","31.921.875",1,3,NA
5470,99,"-213.125","11.328.125","73.125",1,3,NA
5496,100,"140.625","136.640.625","151.484.375",1,3,NA
5519,101,"140.625","136.640.625","151.484.375",1,3,NA
5555,102,"-1.083.359.375","-471.328.125","1.769.609.375",1,3,NA
5595,103,"-3.040.625","-94.265.625","41.015.625",1,3,NA
5640,104,"380.859.375","-11.828.125","-1.051.796.875",1,3,NA
5723,105,"-320.859.375","12.515.625","-1.171.640.625",1,3,NA
