% TimeStamp, Sample No, X-Axis, Y-Axis, Z-Axis, Sensor Type, Sensor ID
9651,190,-1630126953125,-1039306640625,0.45556640625,0,3
9668,191,-1935302734375,-0.859375,0.441650390625,0,3
9683,192,-1935302734375,-0.859375,0.441650390625,0,3
9697,193,-1935302734375,-0.859375,0.441650390625,0,3
9722,194,-2053955078125,-1665283203125,0.2978515625,0,3
9769,195,-1231201171875,-1064208984375,0.38330078125,0,3
9819,196,0.134765625,-0.4931640625,0.164306640625,0,3
9908,197,0.3173828125,-0.407470703125,0.141845703125,0,3
9952,198,0.009765625,-0.462158203125,-0.1181640625,0,3
9974,199,-0.16748046875,-0.39404296875,-0.218505859375,0,3
10078,200,-0.475830078125,-0.2978515625,-0.0185546875,0,3
10171,201,-2200439453125,-0.173583984375,-0.1298828125,0,3
10198,202,-2200439453125,-0.173583984375,-0.1298828125,0,3
10220,203,-231982421875,-0.452880859375,0.068603515625,0,3
10257,204,-2291259765625,-0.420654296875,-0.106201171875,0,3
10311,205,-0.50732421875,-0.394775390625,0.083740234375,0,3
10389,206,0.11865234375,-0.186279296875,0.128662109375,0,3
10481,207,-0.02880859375,-0.3564453125,-0.017333984375,0,3
10525,208,-0.18115234375,-0.54541015625,0.10107421875,0,3
10647,209,-1819091796875,-1216552734375,0.14501953125,0,3
10759,210,-0.24658203125,-0.940673828125,0.16162109375,0,3
10796,211,0.393798828125,-0.44921875,0.203857421875,0,3
10825,212,0.393798828125,-0.44921875,0.203857421875,0,3
10933,213,0.03125,-0.198486328125,0.045166015625,0,3
11021,214,-0.4716796875,-0.380859375,0.2724609375,0,3
11099,215,-2767822265625,-0.973876953125,-0.0927734375,0,3
11150,216,-22021484375,-1394287109375,0.032958984375,0,3
11191,217,-1021728515625,-123486328125,0.2314453125,0,3
11312,218,0.351318359375,-0.46142578125,0.144287109375,0,3
11366,219,0.08984375,-0.301513671875,0.063232421875,0,3
11407,220,0.027099609375,-0.337890625,0.044921875,0,3
11450,221,-0.255859375,-0.288818359375,0.1875,0,3
11503,222,-1576171875,-0.463623046875,0.33154296875,0,3
11585,223,-1231689453125,-0.460693359375,0.583740234375,0,3
11651,224,-1338134765625,-0.643310546875,0.060791015625,0,3
11679,225,-0.726318359375,-0.44775390625,0.314453125,0,3
11701,226,-0.726318359375,-0.44775390625,0.314453125,0,3
11724,227,-0.476806640625,-0.373046875,0.17236328125,0,3
11767,228,-0.698974609375,-0.442138671875,0.11328125,0,3
11787,229,-0.698974609375,-0.442138671875,0.11328125,0,3
11807,230,-0.698974609375,-0.442138671875,0.11328125,0,3
11831,231,-1024658203125,-0.423583984375,0.314453125,0,3
11855,232,-1024658203125,-0.423583984375,0.314453125,0,3
11880,233,-0.922607421875,-0.419189453125,0.329833984375,0,3
11898,234,-0.922607421875,-0.419189453125,0.329833984375,0,3
11919,235,-0.86572265625,-0.357666015625,0.3203125,0,3
11936,236,-0.86572265625,-0.357666015625,0.3203125,0,3
11967,237,-0.86572265625,-0.357666015625,0.3203125,0,3
12031,238,-1001953125,-0.46630859375,0.303955078125,0,3
12343,239,-0.54736328125,-0.42236328125,0.15771484375,0,3
12594,240,-1815185546875,0.02880859375,-0.0087890625,0,3
12733,241,-0.630126953125,-0.6845703125,0.033203125,0,3
12821,242,-0.65576171875,-0.4609375,0.306396484375,0,3
12873,243,-0.96435546875,0.01220703125,0.537841796875,0,3
12918,244,-1094482421875,-0.359619140625,0.241943359375,0,3
12971,245,-0.97705078125,-0.510986328125,0.09814453125,0,3
13057,246,-0.771728515625,-0.299072265625,0.180908203125,0,3
13097,247,-0.790771484375,-0.33984375,0.18505859375,0,3
13116,248,-0.790771484375,-0.33984375,0.18505859375,0,3
13145,249,-1028564453125,-0.3876953125,0.2158203125,0,3
13244,250,-0.949462890625,-0.355224609375,0.114013671875,0,3
13262,251,-0.949462890625,-0.355224609375,0.114013671875,0,3
13289,252,-0.893310546875,-0.445068359375,0.117431640625,0,3
13306,253,-0.893310546875,-0.445068359375,0.117431640625,0,3
13323,254,-0.7939453125,-0.371826171875,0.1240234375,0,3
13341,255,-0.7939453125,-0.371826171875,0.1240234375,0,3
13367,256,-0.7939453125,-0.371826171875,0.1240234375,0,3
13389,257,-0.8076171875,-0.4599609375,0.19677734375,0,3
13475,258,-1030517578125,-0.514892578125,0.26220703125,0,3
13492,259,-1030517578125,-0.514892578125,0.26220703125,0,3
13536,260,-1046875,-0.439697265625,0.311767578125,0,3
13564,261,-1046875,-0.439697265625,0.311767578125,0,3
13585,262,-10087890625,-0.335205078125,0.402099609375,0,3
13602,263,-10087890625,-0.335205078125,0.402099609375,0,3
13649,264,-0.94482421875,-0.27197265625,0.330810546875,0,3
13675,265,-0.8505859375,-0.289306640625,0.27734375,0,3
13693,266,-0.8505859375,-0.289306640625,0.27734375,0,3
13714,267,-0.859130859375,-0.352783203125,0.175048828125,0,3
13747,268,-0.859130859375,-0.352783203125,0.175048828125,0,3
13821,269,-0.904052734375,-0.292236328125,0.255126953125,0,3
14019,270,-0.85400390625,-0.361328125,0.16943359375,0,3
14156,271,-0.857421875,-0.403076171875,0.26953125,0,3
14263,272,-0.93896484375,-0.39404296875,0.2724609375,0,3
14376,273,-0.873291015625,-0.393798828125,0.223388671875,0,3
14440,274,-0.939453125,-0.376708984375,0.226806640625,0,3
14467,275,-0.945068359375,-0.309814453125,0.234375,0,3
14508,276,-0.945068359375,-0.299072265625,0.228271484375,0,3
14556,277,-0.938720703125,-0.38037109375,0.222900390625,0,3
14597,278,-0.86767578125,-0.400634765625,0.242919921875,0,3
14615,279,-0.86767578125,-0.400634765625,0.242919921875,0,3
14628,280,-0.86767578125,-0.400634765625,0.242919921875,0,3
14644,281,-0.948974609375,-0.3076171875,0.2314453125,0,3
14661,282,-0.948974609375,-0.3076171875,0.2314453125,0,3
14674,283,-0.948974609375,-0.3076171875,0.2314453125,0,3
14691,284,-0.95947265625,-0.37646484375,0.241943359375,0,3
14751,285,-0.96435546875,-0.302001953125,0.280029296875,0,3
14814,286,-0.95654296875,-0.387451171875,0.258056640625,0,3
14903,287,-0.84521484375,-0.37890625,0.16259765625,0,3
14995,288,-0.904541015625,-0.34814453125,0.21826171875,0,3
183,1,19140625,-10453125,628125,1,3
253,2,19140625,-10453125,628125,1,3
332,3,-52890625,-39453125,61796875,1,3
357,4,-52890625,-39453125,61796875,1,3
390,5,-5671875,-48046875,321875,1,3
407,6,-4984375,-4015625,67578125,1,3
425,7,-4984375,-4015625,67578125,1,3
442,8,-4984375,-4015625,67578125,1,3
459,9,-20546875,-20703125,615625,1,3
510,10,-284375,19609375,2109375,1,3
564,11,-221875,66015625,-3109375,1,3
671,12,-12734375,91328125,-98828125,1,3
713,13,-49921875,9078125,-1890625,1,3
743,14,-49921875,9078125,-1890625,1,3
768,15,-4140625,72265625,0.9765625,1,3
806,16,-1234375,5484375,-284375,1,3
863,17,28203125,428125,-628125,1,3
939,18,0.984375,1421875,-88671875,1,3
1033,19,-107578125,32109375,-122109375,1,3
1078,20,-121796875,1265625,-148046875,1,3
1147,21,-0.5,-17265625,-122265625,1,3
1190,22,-0.5,-17265625,-122265625,1,3
1294,23,5390625,-21953125,-58046875,1,3
1362,24,-7796875,6640625,0.171875,1,3
1411,25,-10765625,82890625,0.4609375,1,3
1442,26,-88046875,86796875,1359375,1,3
1463,27,-88046875,86796875,1359375,1,3
1486,28,-164140625,92578125,54765625,1,3
1500,29,-164140625,92578125,54765625,1,3
1546,30,-20234375,87890625,164140625,1,3
1575,31,-20234375,87890625,164140625,1,3
1600,32,123828125,103203125,285546875,1,3
1633,33,-1184375,14078125,305859375,1,3
1690,34,-4859375,150859375,257109375,1,3
1728,35,-2.5,420703125,17890625,1,3
1798,36,435625,56875,489609375,1,3
1861,37,-82890625,10546875,12734375,1,3
1910,38,-57328125,-25546875,1361875,1,3
1997,39,-443671875,0.1875,876796875,1,3
2076,40,-192734375,225390625,1109140625,1,3
2133,41,-337578125,2734375,1195859375,1,3
2157,42,-337578125,2734375,1195859375,1,3
2181,43,-337578125,2734375,1195859375,1,3
2216,44,22140625,-2.75,1189140625,1,3
2268,45,-0.234375,-18359375,12315625,1,3
2318,46,2539921875,-8375,2037421875,1,3
2377,47,-2248828125,-77640625,1060859375,1,3
2437,48,45703125,-85328125,-35046875,1,3
2503,49,-256,-362734375,-143.25,1,3
2538,50,-210265625,60375,-142875,1,3
2615,51,2515625,110703125,-106875,1,3
2642,52,2515625,110703125,-106875,1,3
2682,53,46828125,-210703125,5609375,1,3
2766,54,86203125,-1039609375,166375,1,3
2777,55,86203125,-1039609375,166375,1,3
2813,56,378203125,-880859375,80171875,1,3
2872,57,362890625,-569375,-1092265625,1,3
2952,58,-1165234375,23828125,-2481171875,1,3
3117,59,-640234375,152109375,-791171875,1,3
3365,60,165484375,-15,-14159375,1,3
3492,61,-245859375,277109375,-12875,1,3
3526,62,-245859375,277109375,-12875,1,3
3562,63,-273359375,-41796875,152734375,1,3
3608,64,54921875,-18640625,820625,1,3
3677,65,-1345625,-378984375,15059375,1,3
3698,66,-1345625,-378984375,15059375,1,3
3713,67,-1345625,-378984375,15059375,1,3
3735,68,37109375,-173828125,42.5,1,3
3750,69,37109375,-173828125,42.5,1,3
3764,70,37109375,-173828125,42.5,1,3
3782,71,1024375,1025546875,-69640625,1,3
3797,72,1024375,1025546875,-69640625,1,3
3810,73,1024375,1025546875,-69640625,1,3
3829,74,-100265625,625703125,-665859375,1,3
3843,75,-100265625,625703125,-665859375,1,3
3855,76,-100265625,625703125,-665859375,1,3
3872,77,-549140625,540390625,584765625,1,3
3897,78,-549140625,540390625,584765625,1,3
3944,79,-956171875,6196875,88265625,1,3
3999,80,-3334375,234140625,7428125,1,3
4076,81,641875,-30328125,14490625,1,3
4107,82,641875,-30328125,14490625,1,3
4330,83,1517734375,-5534375,-1052421875,1,3
4407,84,-738203125,45546875,-1487734375,1,3
4452,85,-22421875,263671875,-97875,1,3
4533,86,659921875,2875,-57296875,1,3
4572,87,588359375,-26703125,2140625,1,3
4719,88,159359375,40859375,-105140625,1,3
4875,89,-326640625,270078125,41640625,1,3
4969,90,27765625,-7.75,639921875,1,3
4983,91,27765625,-7.75,639921875,1,3
5020,92,57,-5578125,1081328125,1,3
5064,93,12734375,-80859375,1831015625,1,3
5094,94,-597734375,28609375,1156484375,1,3
5126,95,-597734375,28609375,1156484375,1,3
5195,96,1113359375,11125,-131328125,1,3
5294,97,-110546875,214375,-107171875,1,3
5417,98,-62828125,113515625,31921875,1,3
5470,99,-213125,11328125,73125,1,3
5496,100,140625,136640625,151484375,1,3
5519,101,140625,136640625,151484375,1,3
5555,102,-1083359375,-471328125,1769609375,1,3
5595,103,-3040625,-94265625,41015625,1,3
5640,104,380859375,-11828125,-1051796875,1,3
5723,105,-320859375,12515625,-1171640625,1,3
5748,106,19.75,398671875,-6884375,1,3
5772,107,-6.5,550859375,46796875,1,3
5789,108,-6.5,550859375,46796875,1,3
5804,109,-6.5,550859375,46796875,1,3
5838,110,-416640625,3959375,175625,1,3
5925,111,-85859375,394375,1343515625,1,3
5971,112,108046875,765078125,1802109375,1,3
6037,113,-966796875,88609375,404609375,1,3
6079,114,-966796875,88609375,404609375,1,3
6102,115,-966796875,88609375,404609375,1,3
6127,116,-123984375,556796875,-668359375,1,3
6151,117,-123984375,556796875,-668359375,1,3
6188,118,-1400546875,86453125,-120625,1,3
6236,119,0.28125,943984375,-49078125,1,3
6283,120,-8359375,698984375,24671875,1,3
6329,121,-689375,2721875,238125,1,3
6426,122,121875,24984375,384921875,1,3
6553,123,27515625,-310859375,-279453125,1,3
6611,124,40484375,-1001484375,-20278125,1,3
6629,125,40484375,-1001484375,-20278125,1,3
6651,126,1317265625,-942109375,-915625,1,3
6667,127,1317265625,-942109375,-915625,1,3
6681,128,1317265625,-942109375,-915625,1,3
6704,129,0.4140625,-821796875,89375,1,3
6731,130,0.4140625,-821796875,89375,1,3
6769,131,265546875,-38078125,233671875,1,3
6800,132,275078125,-50734375,301171875,1,3
6863,133,27625,-649765625,63484375,1,3
6898,134,-252890625,-10109375,11315625,1,3
6915,135,-252890625,-10109375,11315625,1,3
6925,136,-252890625,-10109375,11315625,1,3
6957,137,-215234375,-111765625,25.25,1,3
6980,138,-215234375,-111765625,25.25,1,3
7017,139,2539921875,-13646875,-991484375,1,3
7054,140,268203125,-256171875,-1086796875,1,3
7083,141,268203125,-256171875,-1086796875,1,3
7150,142,-84984375,44984375,56609375,1,3
7159,143,-84984375,44984375,56609375,1,3
7200,144,-67078125,15390625,496171875,1,3
7265,145,-1109375,-253125,369296875,1,3
7339,146,189765625,-22046875,86703125,1,3
7373,147,879921875,-10328125,1191328125,1,3
7434,148,60875,-50078125,-45375,1,3
7516,149,-112765625,-13640625,-1004609375,1,3
7615,150,-363515625,253671875,-1709375,1,3
7683,151,139296875,-1378125,-282421875,1,3
7703,152,139296875,-1378125,-282421875,1,3
7797,153,885625,59140625,775234375,1,3
7886,154,-289140625,25328125,-1551015625,1,3
7941,155,-6484375,2584375,-116359375,1,3
8034,156,-0.7734375,233984375,74984375,1,3
8064,157,-0.7734375,233984375,74984375,1,3
8088,158,-0.7734375,233984375,74984375,1,3
8125,159,-108125,15703125,793359375,1,3
8148,160,-108125,15703125,793359375,1,3
8174,161,-32328125,18984375,898046875,1,3
8213,162,-778046875,2046875,1028828125,1,3
8245,163,-778046875,2046875,1028828125,1,3
8279,164,-2118046875,3390625,845390625,1,3
8313,165,67703125,53203125,-51171875,1,3
8346,166,67703125,53203125,-51171875,1,3
8378,167,60328125,274765625,-2561328125,1,3
8418,168,116359375,-425546875,-2484296875,1,3
8468,169,667265625,-393671875,-1331640625,1,3
8508,170,864140625,-2965625,14296875,1,3
8562,171,-46859375,8765625,488125,1,3
8601,172,-69296875,-128515625,65,1,3
8655,173,-363203125,18046875,835390625,1,3
8703,174,-89.5,27375,862265625,1,3
8796,175,-1510078125,68.5,426640625,1,3
8851,176,1238125,-725625,-88390625,1,3
8883,177,1238125,-725625,-88390625,1,3
8917,178,11421875,-42515625,-27546875,1,3
9186,179,-2103125,-10859375,11621875,1,3
9307,180,78890625,-105859375,-245890625,1,3
9357,181,78078125,-29796875,-1592421875,1,3
9399,182,9859375,-303359375,46640625,1,3
9436,183,-95625,0.8125,130703125,1,3
9467,184,-95625,0.8125,130703125,1,3
9498,185,16625,-0.421875,-221875,1,3
9527,186,61328125,11109375,14453125,1,3
9560,187,61328125,11109375,14453125,1,3
9595,188,-368203125,2871875,46578125,1,3
9614,189,-368203125,2871875,46578125,1,3
9635,190,-946640625,351953125,830546875,1,3
9653,191,-946640625,351953125,830546875,1,3
9670,192,6109375,96484375,17921875,1,3
9684,193,6109375,96484375,17921875,1,3
9698,194,6109375,96484375,17921875,1,3
9727,195,17653125,755703125,-99515625,1,3
9771,196,65875,507890625,-131265625,1,3
9823,197,0,455234375,-973359375,1,3
9919,198,-685703125,8853125,-76765625,1,3
9955,199,-1812890625,6753125,-4946875,1,3
9977,200,-160015625,505078125,39140625,1,3
10086,201,-1617109375,2796875,8384375,1,3
10175,202,-13321875,-0.8359375,854296875,1,3
10200,203,-13321875,-0.8359375,854296875,1,3
10222,204,-41875,-453671875,-92734375,1,3
10260,205,124515625,-1753515625,-7884375,1,3
10319,206,2108203125,-1339375,-1753125,1,3
10406,207,58921875,-806953125,-592109375,1,3
10487,208,1213515625,-529375,153515625,1,3
10537,209,6640625,-29765625,666953125,1,3
10656,210,-29015625,19609375,40875,1,3
10766,211,30625,-511640625,-549609375,1,3
10801,212,314453125,9390625,-15859375,1,3
10830,213,314453125,9390625,-15859375,1,3
10951,214,-14659375,73203125,349765625,1,3
11043,215,-81859375,16796875,57578125,1,3
11114,216,240234375,85234375,-841875,1,3
11153,217,1773046875,-24703125,-15915625,1,3
11196,218,54296875,-587734375,-1033515625,1,3
11319,219,-28234375,210546875,100078125,1,3
11369,220,-743125,-74765625,16296875,1,3
11413,221,-701015625,-0.28125,411796875,1,3
11455,222,-1135703125,96640625,6340625,1,3
11524,223,-20215625,547109375,-1875,1,3
11596,224,1796328125,-35578125,-43765625,1,3
